rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSth,8,2–6 2–6,103.2 232,113.6 284,.2499 278,48.2 270,53.8 254,18.6 239,13.9 314,32.6 82,27.7 83,52.2 1,37.5 256,52.5 100,56.1 302,28.0 340,32.1 98,41.5 111,29.0 8,65.8 268,-4.5 265,Charleston Southern,,,2025,C,A-N
279,SC,9,3–6 3–6,96.4 335,106.1 160,.2497 279,47.2 303,50.4 127,17.5 185,15.4 241,29.8 166,27.6 79,31.0 201,31.2 124,46.7 299,46.8 42,32.1 244,35.7 224,37.8 194,52.7 363,72.9 10,-4.2 245,Mercer,,,2025,C,A-N
280,Ivy,7,4–3 4–3,98.6 304,108.5 196,.2491 280,46.1 325,56.3 331,15.6 76,13.9 314,24.5 307,18.1 1,24.4 329,29.2 90,47.4 287,54.1 260,29.9 313,39.5 332,50.0 11,41.4 262,66.8 222,-1.5 117,Princeton,,,2025,C,A-N
281,AE,8,3–5 3–5,106.8 167,117.7 335,.2467 281,59.1 3,53.3 233,17.1 160,17.9 101,17.2 362,34.8 332,31.4 192,27.7 61,62.1 1,55.0 283,36.0 92,33.5 141,36.3 231,35.9 97,70.1 52,-4.1 239,UMBC,,,2025,C,A-N
282,Amer,9,0–9 0–9,104.0 213,114.9 313,.2425 282,48.1 276,58.2 347,15.1 55,15.6 229,23.5 328,27.7 83,35.3 84,35.2 211,48.8 240,58.3 343,31.5 262,38.7 317,42.3 92,33.0 39,65.4 287,-6.4 344,Charlotte,,,2025,C,A-N
283,MEAC,7,3–4 3–4,104.8 201,115.8 321,.2405 283,53.3 66,52.5 202,18.8 252,19.2 52,35.7 35,32.8 283,33.7 131,44.2 324,52.8 91,54.7 276,36.4 81,32.1 98,25.6 360,34.6 73,72.1 13,-3.4 208,Delaware St.,,,2025,C,A-N
284,WAC,8,1–7 1–7,104.9 198,116.2 323,.2366 284,51.7 115,53.7 250,22.3 350,16.5 163,33.9 59,31.2 224,34.8 96,29.0 85,52.4 103,45.9 28,33.8 174,44.8 363,44.2 65,36.3 103,67.4 183,-5.3 296,UT Arlington,,,2025,C,A-N
285,MAAC,10,3–7 3–7,94.4 343,104.6 136,.2346 285,45.8 330,47.5 50,22.5 353,19.2 52,36.5 27,32.9 289,40.6 16,37.0 246,44.7 338,49.1 97,31.7 254,29.9 37,37.4 203,37.2 127,65.3 292,-6.0 321,Saint Peter's,,,2025,C,A-N
286,Pat,9,3–6 3–6,100.0 284,111.0 239,.2316 286,48.9 250,53.2 226,17.2 164,14.8 276,31.6 106,20.6 5,27.5 277,27.9 68,48.5 256,53.7 248,33.2 195,35.0 193,36.2 234,41.6 264,65.9 265,-5.2 289,Navy,,,2025,C,A-N
287,Pat,9,2–7 2–7,97.1 328,107.8 183,.2307 287,52.1 95,51.0 147,18.9 256,16.2 189,24.0 321,26.5 48,26.8 295,21.5 8,54.8 44,48.8 87,32.2 240,36.4 251,40.7 128,37.9 151,65.1 302,-6.2 330,Lafayette,,,2025,C,A-N
288,SB,9,5–4 5–4,99.9 285,111.1 240,.2289 288,45.9 328,50.2 120,15.5 68,18.2 91,29.3 179,34.7 331,29.1 240,39.2 277,43.4 351,55.5 295,33.2 195,28.1 10,38.3 179,39.6 203,65.3 292,-2.2 133,Louisiana,,,2025,C,A-N
289,MAAC,10,4–6 4–6,106.5 173,118.5 344,.2281 289,49.5 219,54.0 263,15.7 79,15.6 229,30.3 147,32.0 253,33.9 121,24.9 30,46.4 307,51.0 152,38.0 45,38.9 322,29.0 349,40.2 227,66.7 226,-4.9 279,Rider,,,2025,C,A-N
290,SB,9,1–8 1–8,96.2 338,107.0 171,.2274 290,46.8 312,49.6 102,18.6 239,14.1 300,25.2 289,26.1 39,28.9 244,38.8 275,48.8 240,51.9 184,28.9 330,30.9 64,36.2 234,40.9 247,72.0 16,-6.0 324,Southern Miss,,,2025,C,A-N
291,SWAC,9,6–3 6–3,97.1 329,108.0 186,.2273 291,50.3 185,45.6 17,23.0 357,15.1 256,34.0 57,28.7 119,39.3 26,31.9 136,49.3 223,48.5 82,35.1 122,27.1 3,30.3 333,37.9 151,69.2 77,-2.3 134,Bethune Cookman,,,2025,C,A-N
292,Horz,10,3–7 3–7,109.5 123,121.9 358,.2264 292,52.9 73,56.0 319,16.5 129,13.7 319,27.8 221,34.4 322,34.2 107,32.8 159,48.7 247,58.0 341,38.6 33,35.2 200,45.7 41,39.6 203,65.4 287,-5.2 292,IU Indy,,,2025,C,A-N
293,WAC,8,0–8 0–8,109.0 133,121.4 356,.2249 293,52.6 83,54.8 291,20.0 301,16.5 163,28.0 215,37.2 352,33.9 121,46.6 344,52.5 100,53.0 228,35.3 116,39.3 328,39.7 148,31.5 24,67.0 209,-6.3 334,Utah Tech,,,2025,C,A-N
294,SB,9,2–7 2–7,107.3 160,119.5 347,.2248 294,50.2 191,52.6 206,16.0 96,11.7 354,31.7 103,37.3 353,26.9 291,21.9 9,50.1 200,49.7 111,33.5 181,37.8 294,33.9 290,40.9 247,68.3 128,-5.0 281,Georgia St.,,,2025,C,A-N
295,NEC,8,4–4 4–4,93.3 352,103.9 127,.2235 295,47.0 306,46.9 34,17.9 210,18.4 83,24.7 299,27.7 83,37.1 49,25.2 34,51.2 153,49.5 106,27.9 342,28.2 12,44.7 57,36.9 114,69.1 84,-3.4 211,Fairleigh Dickinson,,,2025,C,A-N
296,SC,9,4–5 4–5,102.1 248,114.0 296,.2185 296,49.7 209,56.6 338,17.4 176,17.6 110,25.6 275,30.9 215,40.2 20,26.0 43,47.9 269,57.0 326,34.5 144,37.5 289,46.5 37,50.4 359,67.7 161,-3.2 199,VMI,,,2025,C,A-N
297,BW,10,2–8 2–8,101.2 267,113.1 277,.2182 297,49.3 232,54.2 271,21.9 343,13.0 337,29.7 170,24.4 21,36.9 54,29.8 102,50.3 192,50.4 129,31.7 254,41.0 355,38.8 169,34.5 67,67.8 153,-5.6 317,Hawaii,,,2025,C,A-N
298,MWC,10,0–10 0–10,102.7 240,114.8 309,.2178 298,47.7 285,60.0 359,19.1 263,16.5 163,24.4 308,31.3 229,33.0 143,22.6 14,48.2 264,59.8 359,31.2 272,40.2 344,35.0 265,46.7 340,71.5 22,-5.5 309,Fresno St.,,,2025,C,A-N
299,BW,10,2–8 2–8,103.4 226,115.7 319,.2153 299,50.7 168,53.5 242,22.1 347,19.0 58,28.4 206,40.0 362,39.0 30,37.0 246,47.5 282,53.2 234,37.4 55,36.1 239,37.3 205,37.2 127,64.5 321,-5.6 315,Long Beach St.,,,2025,C,A-N
300,OVC,10,5–5 5–5,93.4 350,104.5 135,.2152 300,43.9 356,49.6 102,19.8 293,20.4 23,33.8 61,28.7 119,31.9 174,34.5 193,41.5 362,50.3 124,32.9 212,32.4 107,29.8 336,39.0 188,66.1 257,-4.0 235,Eastern Illinois,,,2025,C,A-N
301,Pat,9,2–7 2–7,96.6 334,108.6 199,.2072 301,49.0 247,49.1 92,15.4 61,18.0 95,24.2 316,29.0 137,28.7 247,35.4 215,46.7 299,52.7 221,35.2 118,28.5 18,37.7 196,36.2 102,67.7 161,-6.2 329,Lehigh,,,2025,C,A-N
302,MWC,10,0–10 0–10,98.4 308,111.0 238,.1998 302,46.6 315,56.2 326,22.0 345,15.0 261,25.4 285,32.0 253,31.6 186,36.5 240,46.2 312,58.6 346,31.3 268,34.6 178,47.7 27,34.5 67,64.9 316,-5.4 306,Air Force,,,2025,C,A-N
303,BW,10,3–7 3–7,100.5 277,113.5 283,.1973 303,46.1 325,55.2 301,22.2 348,18.5 78,33.4 66,30.2 187,36.1 66,49.7 357,41.3 363,52.0 188,39.1 26,39.6 333,27.4 356,43.6 305,68.8 95,-4.6 273,Cal St. Bakersfield,,,2025,C,A-N
304,MAC,9,2–7 2–7,100.1 283,113.2 279,.1952 304,50.3 185,52.1 185,19.7 288,14.1 300,26.8 245,31.0 218,33.0 143,35.7 223,49.8 208,51.0 152,33.9 167,36.1 239,44.5 60,34.2 60,70.5 38,-5.6 316,Buffalo,,,2025,C,A-N
305,SC,9,1–8 1–8,99.2 294,112.2 258,.1949 305,45.4 336,50.3 123,16.0 96,12.4 350,26.4 255,31.5 233,28.7 247,34.8 200,42.6 358,50.7 138,32.3 233,33.2 133,48.2 22,47.0 343,69.8 60,-6.2 331,Western Carolina,,,2025,C,A-N
306,Pat,9,2–7 2–7,100.9 274,114.1 298,.1948 306,51.5 129,56.2 326,17.6 191,16.3 183,28.2 211,22.9 15,26.4 300,24.3 24,49.0 230,53.5 244,36.9 71,40.4 346,39.0 163,37.8 148,66.6 236,-6.2 328,Loyola MD,,,2025,C,A-N
307,BSth,8,1–7 1–7,101.2 265,114.6 303,.1943 307,49.5 219,55.8 317,18.8 252,15.1 256,31.5 110,30.0 184,32.1 168,40.2 286,53.1 84,56.6 320,27.4 349,36.4 251,30.2 334,39.5 200,70.5 38,-5.5 311,Gardner Webb,,,2025,C,A-N
308,MAAC,10,2–8 2–8,98.4 307,111.4 249,.1937 308,46.6 315,52.4 197,15.4 61,16.1 196,27.6 224,26.9 60,30.3 213,27.7 61,47.4 287,52.4 206,30.3 298,34.9 190,43.3 80,35.3 82,65.9 265,-6.9 351,Siena,,,2025,C,A-N
309,CAA,9,1–8 1–8,98.1 312,111.3 246,.1887 309,46.3 319,52.1 185,16.4 123,15.1 256,29.0 186,29.8 174,27.9 268,29.1 89,47.8 273,51.6 176,29.1 327,35.2 200,35.9 244,39.9 215,67.2 195,-6.5 348,North Carolina A&T,,,2025,C,A-N
310,CAA,9,1–8 1–8,106.9 166,121.5 357,.1860 310,51.9 104,56.2 326,14.6 39,13.6 324,18.7 357,33.3 299,28.5 255,30.9 119,53.7 66,57.6 334,32.7 214,35.5 212,38.9 166,32.5 33,71.3 25,-6.3 336,Delaware,,,2025,C,A-N
311,Slnd,10,2–8 2–8,102.1 249,116.2 322,.1844 311,48.0 277,53.4 239,19.3 274,16.1 196,33.6 65,35.2 335,32.6 156,25.8 41,49.0 230,52.0 188,30.4 294,36.9 270,29.6 342,40.7 238,68.5 115,-5.8 319,New Orleans,,,2025,C,A-N
312,CAA,9,3–6 3–6,98.1 313,111.7 254,.1835 312,44.9 344,50.5 131,16.8 150,15.6 229,27.5 232,33.0 292,37.7 45,36.9 243,44.6 340,51.5 170,30.4 294,32.7 114,33.0 307,42.1 277,68.5 115,-4.7 275,Monmouth,,,2025,C,A-N
313,NEC,8,3–5 3–5,98.4 306,112.5 263,.1767 313,48.9 250,50.3 123,20.0 301,17.2 125,33.3 69,25.5 32,29.9 220,43.2 313,44.0 346,51.2 158,37.5 54,32.8 118,40.2 137,45.0 324,60.7 362,-4.4 254,Wagner,,,2025,C,A-N
314,Slnd,10,1–9 1–9,97.2 326,111.2 242,.1755 314,48.4 265,51.3 160,21.2 326,20.7 19,28.7 195,39.8 361,29.3 237,39.2 277,50.9 164,49.6 108,30.5 288,36.4 251,50.0 11,33.8 50,66.1 257,-7.0 355,Texas A&M Commerce,,,2025,C,A-N
315,ASun,9,3–6 3–6,102.7 239,117.7 336,.1725 315,51.9 104,54.5 282,16.5 129,12.5 347,22.6 333,30.6 202,34.4 103,28.8 79,52.6 96,51.7 180,33.7 179,38.7 317,35.6 252,44.0 311,67.8 153,-4.6 272,Stetson,,,2025,C,A-N
316,CUSA,9,0–9 0–9,93.6 348,107.4 178,.1698 316,44.3 351,55.1 296,21.7 337,19.4 47,31.5 110,28.5 114,31.4 192,34.3 189,49.0 230,53.8 252,22.4 364,37.9 298,30.2 334,44.2 313,68.0 140,-6.1 327,FIU,,,2025,C,A-N
317,BSky,9,1–8 1–8,98.5 305,113.0 275,.1696 317,50.2 191,56.0 319,20.8 318,16.1 196,28.3 209,27.5 76,30.0 217,41.0 293,50.5 183,57.2 328,33.2 195,36.4 251,44.6 58,45.1 325,66.9 214,-6.4 343,Sacramento St.,,,2025,C,A-N
318,ASun,9,3–6 3–6,102.3 244,117.5 333,.1689 318,48.2 270,54.5 282,12.1 4,14.3 296,24.4 308,31.0 218,28.1 263,35.9 228,46.6 304,53.2 234,33.8 174,38.0 301,40.4 131,34.0 53,68.6 110,-4.5 270,Austin Peay,,,2025,C,A-N
319,BSth,8,1–7 1–7,98.6 303,113.3 280,.1678 319,50.1 195,56.8 340,19.8 293,16.3 183,24.1 319,31.8 244,27.1 288,40.5 292,50.2 198,57.5 332,33.3 187,37.1 280,38.1 185,40.3 230,72.5 11,-5.5 308,USC Upstate,,,2025,C,A-N
320,MAAC,10,3–7 3–7,97.9 316,112.7 267,.1661 320,52.0 101,50.4 127,20.0 301,16.9 143,24.9 295,27.0 61,28.8 245,33.0 161,49.7 213,50.3 124,37.1 65,33.8 151,37.8 194,34.8 76,67.1 202,-6.0 322,Niagara,,,2025,C,A-N
321,CAA,9,1–8 1–8,102.2 246,117.7 338,.1643 321,47.4 297,56.1 324,16.5 129,14.1 300,24.1 319,32.0 253,34.9 93,31.5 130,43.9 349,55.4 293,34.8 129,38.1 303,42.0 100,41.3 260,64.2 332,-6.3 340,Stony Brook,,,2025,C,A-N
322,SWAC,9,5–4 5–4,99.1 296,114.3 301,.1625 322,50.4 181,52.6 206,21.0 322,17.9 101,37.0 20,25.1 25,30.4 210,31.9 136,51.2 153,56.4 314,32.2 240,31.0 67,28.4 350,38.7 172,65.4 287,-3.3 205,Alcorn St.,,,2025,C,A-N
323,ASun,9,0–9 0–9,102.1 251,117.9 340,.1601 323,54.3 44,56.4 332,17.3 171,16.7 155,20.0 352,32.1 256,24.1 333,40.0 284,54.6 51,59.4 355,35.8 98,35.5 212,42.1 97,48.6 350,66.4 242,-7.5 361,Bellarmine,,,2025,C,A-N
324,OVC,10,3–7 3–7,94.2 344,108.9 207,.1583 324,43.6 358,50.6 133,17.4 176,18.8 64,28.6 201,30.8 207,39.0 30,42.1 306,45.2 331,52.6 213,27.3 350,30.8 62,37.5 199,31.7 25,70.7 36,-6.0 323,Lindenwood,,,2025,C,A-N
325,OVC,10,2–8 2–8,101.1 270,117.2 331,.1538 325,51.6 122,51.3 160,19.9 297,14.9 267,26.7 250,32.8 283,23.0 350,30.3 111,45.2 331,49.2 100,41.4 4,37.1 280,37.7 196,33.1 42,66.3 253,-7.0 353,Western Illinois,,,2025,C,A-N
326,AE,8,2–6 2–6,99.1 295,115.1 315,.1525 326,51.2 144,54.3 276,21.8 342,12.6 344,29.0 186,22.9 15,34.6 99,32.3 145,54.8 44,56.3 309,29.5 320,34.1 162,34.8 271,38.3 167,66.7 226,-5.1 285,Binghamton,,,2025,C,A-N
327,SWAC,9,4–5 4–5,98.7 302,114.7 307,.1509 327,50.7 168,47.6 54,22.0 345,16.4 173,32.0 98,31.8 244,31.9 174,44.4 326,54.0 64,45.9 28,31.0 279,33.9 154,43.6 76,34.1 55,66.7 226,-4.2 244,Florida A&M,,,2025,C,A-N
328,NEC,8,3–5 3–5,99.5 288,115.7 320,.1497 328,52.3 89,49.5 99,18.1 221,14.9 267,25.2 289,27.5 76,23.1 347,32.5 151,55.0 39,51.2 158,32.3 233,31.5 83,41.3 117,44.0 311,65.8 268,-4.4 258,Saint Francis,16,R68,2025,C,A-N
329,SWAC,9,4–5 4–5,96.7 333,112.7 268,.1459 329,51.2 144,51.0 147,20.6 315,19.6 41,28.7 195,26.4 46,41.8 10,33.7 173,49.0 230,47.5 57,36.8 74,37.7 293,34.8 271,39.0 188,65.0 308,-4.4 257,Grambling St.,,,2025,C,A-N
330,Sum,8,0–8 0–8,103.2 233,120.3 350,.1457 330,49.5 219,57.1 343,14.6 39,13.5 325,22.0 340,31.6 237,34.2 107,38.2 269,45.0 333,58.6 346,36.5 78,36.5 259,45.7 41,38.8 175,66.9 214,-6.2 332,Oral Roberts,,,2025,C,A-N
331,MAAC,10,2–8 2–8,98.7 301,115.3 317,.1434 331,48.2 270,51.1 151,15.8 87,16.9 143,25.6 275,33.7 306,26.4 300,34.5 193,47.7 276,51.6 176,32.6 219,33.5 141,39.9 144,36.8 112,66.4 242,-6.8 350,Fairfield,,,2025,C,A-N
332,MAC,9,1–8 1–8,96.4 336,112.9 273,.1404 332,49.5 219,52.6 206,15.7 79,15.4 241,16.8 363,31.1 222,28.8 245,51.8 360,50.5 183,51.5 170,32.3 233,36.3 247,49.1 17,37.9 151,70.2 49,-6.4 346,Northern Illinois,,,2025,C,A-N
333,Horz,10,0–10 0–10,97.7 319,114.6 304,.1382 333,49.4 228,53.2 226,17.9 210,12.9 340,18.2 360,30.5 197,34.1 113,40.1 285,49.8 208,55.0 283,32.6 219,33.5 141,45.3 48,38.2 164,67.8 153,-8.2 364,Green Bay,,,2025,C,A-N
334,MEAC,7,0–7 0–7,99.3 292,116.6 325,.1361 334,48.8 254,53.8 254,19.9 297,21.9 10,36.9 21,40.6 363,36.1 66,42.2 307,48.4 258,52.3 202,33.3 187,38.4 312,29.2 347,27.2 3,68.0 140,-6.4 342,North Carolina Central,,,2025,C,A-N
335,WAC,8,2–6 2–6,93.8 347,110.3 230,.1350 335,45.4 336,51.2 156,23.7 361,15.3 247,31.0 126,31.2 224,30.1 216,32.1 142,45.6 328,50.0 117,30.0 310,36.4 251,26.7 358,26.4 2,69.7 61,-4.2 247,Southern Utah,,,2025,C,A-N
336,MEAC,7,2–5 2–5,96.9 331,114.0 295,.1327 336,49.9 203,46.9 34,21.0 322,15.8 217,31.0 126,32.9 289,35.6 77,47.9 353,52.2 108,48.2 73,31.2 272,28.7 21,42.3 92,26.2 1,70.6 37,-4.4 256,Howard,,,2025,C,A-N
337,Pat,9,3–6 3–6,93.3 351,109.9 223,.1326 337,46.6 315,52.9 220,16.2 115,18.5 78,23.1 331,30.3 192,23.5 342,31.4 128,52.5 100,54.8 279,25.9 358,33.5 141,43.6 76,41.9 270,68.4 122,-5.2 288,Army,,,2025,C,A-N
338,AE,8,1–7 1–7,100.1 282,118.0 341,.1314 338,48.4 265,52.2 188,17.4 176,11.9 353,30.6 135,26.2 41,23.1 347,43.3 314,47.7 276,54.1 260,33.0 204,32.8 118,37.5 199,38.2 164,67.9 150,-6.1 326,NJIT,,,2025,C,A-N
339,OVC,10,1–9 1–9,97.2 325,114.7 306,.1304 339,45.5 334,52.6 206,17.4 176,15.8 217,27.6 224,30.4 196,25.1 322,34.8 200,43.0 356,51.3 160,33.3 187,36.6 261,36.6 225,34.5 67,68.2 132,-8.0 362,Southern Indiana,,,2025,C,A-N
340,SB,9,1–8 1–8,102.2 245,120.8 355,.1275 340,47.7 285,53.2 226,17.5 185,10.6 364,29.4 178,32.4 264,32.8 152,33.9 180,45.3 330,52.5 209,34.4 148,36.3 247,37.0 214,37.1 122,64.3 329,-6.1 325,Coastal Carolina,,,2025,C,A-N
341,ASun,9,2–7 2–7,98.2 311,116.3 324,.1248 341,48.6 262,59.8 358,16.1 107,16.6 160,24.2 316,26.1 39,35.3 84,37.4 254,48.7 247,57.6 334,32.3 233,41.9 358,31.1 325,42.6 284,70.1 52,-5.5 314,West Georgia,,,2025,C,A-N
342,Pat,9,1–8 1–8,98.8 300,117.1 329,.1241 342,51.6 122,53.1 224,18.2 226,11.3 357,23.9 323,28.0 96,20.7 359,26.8 52,50.8 169,53.0 228,35.1 122,35.5 212,42.6 91,35.7 90,67.7 161,-7.1 356,Holy Cross,,,2025,C,A-N
343,NEC,8,2–6 2–6,93.9 346,111.4 248,.1225 343,47.0 306,47.1 42,19.2 272,15.5 234,30.9 130,27.7 83,35.7 73,31.4 128,49.3 223,43.9 10,29.6 318,35.8 228,46.3 38,33.0 39,65.5 283,-5.4 301,Stonehill,,,2025,C,A-N
344,MEAC,7,2–5 2–5,101.1 271,120.4 351,.1179 344,48.0 277,50.9 142,17.6 191,16.2 189,36.2 32,38.7 358,37.3 47,30.2 109,49.1 227,47.0 50,29.6 318,39.3 328,22.6 364,32.1 28,70.2 49,-4.4 252,Morgan St.,,,2025,C,A-N
345,AE,8,2–6 2–6,99.2 293,118.5 343,.1153 345,49.1 241,52.8 215,16.9 153,13.2 335,27.0 241,30.7 204,26.3 302,21.3 6,51.7 130,51.4 163,29.9 313,36.8 265,37.9 188,35.9 97,67.3 191,-5.2 287,UMass Lowell,,,2025,C,A-N
346,Ivy,7,0–7 0–7,98.9 298,118.7 345,.1090 346,47.8 282,58.8 354,14.4 35,14.0 312,20.2 351,29.0 137,27.3 282,22.7 15,49.6 216,59.3 353,29.5 320,38.8 321,35.1 262,46.4 338,70.9 32,-5.4 304,Columbia,,,2025,C,A-N
347,NEC,8,2–6 2–6,100.2 281,120.4 352,.1080 347,49.1 241,56.9 341,16.6 137,21.1 13,22.2 337,33.3 299,33.0 143,41.0 293,46.3 309,60.1 360,36.2 85,34.6 178,34.7 276,39.1 191,65.8 268,-5.4 299,Mercyhurst,,,2025,C,A-N
348,WAC,8,1–7 1–7,91.6 360,110.6 233,.1030 348,42.5 362,56.0 319,23.6 360,20.9 17,27.7 223,29.4 153,40.3 19,47.7 351,42.7 357,56.3 309,28.1 337,37.0 275,28.4 350,41.9 270,65.5 283,-5.3 294,Tarleton St.,,,2025,C,A-N
349,MAAC,10,2–8 2–8,101.3 262,122.8 360,.0986 349,54.0 50,55.4 306,19.7 288,16.2 189,18.5 358,33.5 302,29.7 226,33.1 163,50.3 192,59.0 350,39.8 18,33.3 138,39.0 163,40.1 223,68.8 95,-6.9 352,Canisius,,,2025,C,A-N
350,NEC,8,0–8 0–8,106.7 169,130.2 364,.0920 350,56.1 25,62.5 363,20.3 311,18.2 91,26.8 245,30.1 185,39.6 24,44.4 326,56.1 25,56.0 300,37.4 55,47.9 364,37.2 208,40.5 235,68.8 95,-7.4 359,Le Moyne,,,2025,C,A-N
351,Horz,10,0–10 0–10,92.2 355,112.8 269,.0896 351,44.6 349,52.4 197,20.6 315,14.5 286,31.9 100,31.2 224,28.6 252,47.0 349,43.3 353,52.1 196,31.7 254,35.2 200,29.1 348,45.6 329,67.7 161,-8.2 363,Detroit Mercy,,,2025,C,A-N
352,SB,9,1–8 1–8,96.2 337,117.7 337,.0895 352,44.9 344,56.5 335,16.3 118,15.5 234,25.6 275,34.6 328,30.3 213,22.7 15,39.3 364,59.6 357,36.0 92,35.4 206,38.7 171,48.1 348,68.1 136,-6.2 333,Louisiana Monroe,,,2025,C,A-N
353,ASun,9,1–8 1–8,101.6 260,124.9 362,.0851 353,49.7 209,62.5 363,19.1 263,15.8 217,31.6 106,28.9 130,31.5 189,25.0 31,47.8 273,58.9 349,34.6 138,43.9 362,47.2 30,51.1 362,66.0 259,-6.5 347,Central Arkansas,,,2025,C,A-N
354,SWAC,9,2–7 2–7,98.8 299,122.5 359,.0778 354,51.3 138,55.2 301,17.6 191,18.0 95,28.8 191,29.8 174,37.1 49,41.7 301,52.3 106,56.2 304,33.0 204,36.1 239,34.1 286,46.8 341,70.3 43,-6.4 345,Arkansas Pine Bluff,,,2025,C,A-N
355,AE,8,2–6 2–6,92.0 358,114.2 299,.0772 355,46.4 318,53.3 233,17.7 200,16.0 203,25.6 275,31.0 218,23.9 335,37.8 260,48.3 260,54.3 265,29.3 322,34.6 178,43.1 83,40.0 222,68.4 122,-5.1 284,New Hampshire,,,2025,C,A-N
356,NEC,8,1–7 1–7,92.9 353,117.0 328,.0659 356,47.5 293,55.7 313,16.6 137,16.3 183,18.1 361,28.5 114,19.5 363,32.4 146,47.9 269,55.0 283,31.2 272,37.8 294,41.4 113,39.9 215,67.5 179,-6.3 341,Chicago St.,,,2025,C,A-N
357,BW,10,1–9 1–9,88.5 362,112.1 257,.0617 357,42.8 361,55.0 294,23.5 359,15.4 241,25.5 282,28.9 130,42.2 9,30.7 115,44.9 334,55.0 283,26.0 356,36.6 261,36.0 241,47.2 345,71.2 26,-6.5 349,Cal St. Fullerton,,,2025,C,A-N
358,SWAC,9,2–7 2–7,92.1 357,116.9 327,.0604 358,47.5 293,52.6 206,24.0 362,18.9 62,33.8 61,31.0 218,39.6 24,45.6 339,48.9 237,52.2 198,30.2 301,35.7 224,40.0 140,32.7 35,69.6 62,-6.3 337,Alabama A&M,,,2025,C,A-N
359,SWAC,9,2–7 2–7,91.6 359,117.3 332,.0550 359,44.9 344,49.7 108,18.4 236,17.4 121,28.0 215,36.4 348,38.9 33,34.7 197,47.5 282,52.4 206,26.6 352,29.4 28,33.8 291,32.7 35,69.4 71,-6.3 339,Prairie View A&M,,,2025,C,A-N
360,MEAC,7,1–6 1–6,91.1 361,116.7 326,.0542 360,49.7 209,58.5 352,24.9 364,20.4 23,31.3 119,32.5 267,37.8 42,34.3 189,51.2 153,58.5 345,31.3 268,39.0 323,35.1 262,35.8 93,68.8 95,-5.3 297,Coppin St.,,,2025,C,A-N
361,Pat,9,1–8 1–8,86.4 363,111.0 237,.0533 361,43.4 359,53.4 239,20.2 309,16.5 163,28.7 195,21.6 8,31.2 198,42.0 304,44.4 342,51.8 182,27.8 343,37.0 275,37.9 188,43.3 302,64.0 336,-7.2 357,Boston University,,,2025,C,A-N
362,SC,9,0–9 0–9,92.2 356,119.9 349,.0464 362,44.2 354,56.4 332,19.1 263,15.2 254,26.4 255,32.8 283,34.7 98,34.1 184,45.8 322,59.5 356,28.1 337,35.4 206,43.7 74,49.7 355,65.1 302,-7.2 358,The Citadel,,,2025,C,A-N
363,MEAC,7,1–6 1–6,94.0 345,122.8 361,.0444 363,45.3 341,56.9 341,21.3 332,15.9 210,34.4 49,31.4 232,40.7 15,46.6 344,45.4 329,59.3 353,30.1 307,34.5 173,37.3 205,31.4 23,65.0 308,-5.3 298,Maryland Eastern Shore,,,2025,C,A-N
364,SWAC,9,1–8 1–8,81.1 364,126.8 363,.0058 364,41.8 363,55.1 296,24.1 363,15.3 247,25.3 287,39.0 359,40.4 17,36.9 243,43.1 355,56.2 304,26.0 356,35.4 206,33.0 307,35.6 89,65.3 292,-7.4 360,Mississippi Valley St.,,,2025,C,A-N
