rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSky,3,0–3 0–0,93.0 258,105.4 269,.1906 278,41.2 313,55.8 323,19.8 92,22.8 41,31.9 154,40.2 328,36.9 112,35.1 114,40.5 305,59.5 342,28.4 281,32.9 132,33.8 154,36.6 280,75.1 7,-2.0 174,Montana St.,,,2013,N,A-N
279,MAC,7,0–7 0–0,95.3 223,108.3 303,.1877 279,48.5 112,52.8 254,20.3 120,19.2 200,29.0 229,37.5 292,21.2 338,34.7 109,48.8 66,47.9 132,31.7 204,42.1 327,29.6 239,32.0 164,66.1 198,-5.3 318,Bowling Green,,,2013,N,A-N
280,CAA,8,3–5 0–0,97.8 183,111.2 326,.1854 280,48.0 120,55.5 315,17.8 36,20.2 152,24.6 318,28.7 61,42.8 43,41.4 230,47.9 87,54.0 296,32.2 186,38.8 285,33.8 154,35.5 253,66.1 198,-3.3 239,James Madison,16,R64,2013,N,A-N
281,NEC,8,2–6 0–0,95.2 226,108.4 305,.1829 281,46.2 179,64.2 346,20.0 102,27.2 5,24.4 320,38.4 307,20.5 343,48.9 315,43.4 240,64.2 346,33.0 165,43.0 334,46.0 5,21.2 3,67.9 145,-2.3 196,Mount St. Mary's,,,2013,N,A-N
282,SWAC,9,1–8 0–0,90.9 284,103.5 239,.1828 282,41.8 304,54.4 296,21.0 154,21.2 105,27.5 268,40.6 332,35.6 129,39.9 210,36.8 343,57.7 336,33.3 145,32.1 111,38.3 71,34.5 224,72.3 26,-4.5 296,Jackson St.,,,2013,N,A-N
283,BSky,6,0–6 0–0,92.1 267,105.0 261,.1816 283,43.7 265,49.0 152,21.8 191,15.9 317,29.4 217,36.8 268,31.7 193,36.7 146,42.2 270,47.2 115,31.1 224,34.9 195,32.0 193,35.6 259,68.6 121,-3.6 257,North Dakota,,,2013,N,A-N
284,CUSA,6,0–6 0–0,88.8 299,101.5 206,.1776 284,43.5 272,51.5 220,18.8 66,19.8 171,13.9 346,34.9 222,23.5 328,46.5 298,37.2 340,52.8 271,34.1 125,32.7 125,45.7 7,34.3 218,63.2 303,-3.8 266,Rice,,,2013,N,A-N
285,SC,9,1–8 0–0,96.7 202,110.9 324,.1719 285,47.1 148,52.8 254,22.4 216,16.7 298,25.2 310,37.7 297,31.1 202,39.5 202,43.8 227,51.1 238,35.3 94,37.3 260,35.8 110,35.7 261,62.7 311,-4.5 293,Samford,,,2013,N,A-N
286,CAA,7,0–7 0–0,93.4 253,107.4 292,.1669 286,43.8 260,55.6 320,24.9 301,17.7 259,28.0 256,37.5 292,27.7 275,40.9 225,43.2 247,54.9 308,30.4 232,38.1 275,25.2 308,30.7 118,65.0 244,-4.0 276,UNC Wilmington,,,2013,N,A-N
287,OVC,10,1–9 0–0,93.8 248,108.0 300,.1655 287,49.9 74,52.0 235,25.6 315,18.5 234,27.6 263,39.1 315,30.3 223,24.2 7,44.3 212,53.3 281,40.2 22,32.5 121,35.2 125,29.3 82,69.9 68,-6.4 337,Austin Peay,,,2013,N,A-N
288,GWC,14,5–9 0–0,97.5 190,112.2 329,.1654 288,51.1 53,52.1 238,20.1 110,15.0 332,25.1 312,28.9 67,25.6 307,30.3 53,51.2 30,53.3 281,34.0 130,33.2 137,31.9 196,35.6 259,65.4 234,-5.9 330,Utah Valley,,,2013,N,A-N
289,WCC,7,1–6 0–0,85.8 324,98.8 144,.1653 289,41.6 308,48.3 127,24.6 294,16.8 296,26.3 294,32.1 139,35.7 127,45.5 286,41.0 298,50.0 198,28.7 277,29.8 57,31.6 202,31.1 130,68.0 138,-2.9 228,Portland,,,2013,N,A-N
290,MEAC,8,0–8 0–0,80.8 344,93.1 65,.1648 290,40.2 329,46.7 78,26.9 333,24.0 22,32.0 149,30.6 102,29.3 250,49.3 321,42.7 259,46.6 105,22.7 343,31.3 91,28.8 264,39.4 320,70.5 57,-6.2 333,Hampton,,,2013,N,A-N
291,BSky,9,2–7 0–0,90.6 287,104.5 255,.1627 291,43.9 255,55.5 315,22.4 216,18.8 227,23.4 327,33.6 181,24.4 317,35.3 122,43.4 240,56.0 322,29.9 248,36.3 238,35.7 114,35.3 248,69.6 79,-3.0 230,Northern Arizona,,,2013,N,A-N
292,Ivy,8,1–7 0–0,84.5 332,97.7 129,.1581 292,40.8 321,48.7 139,20.2 115,20.6 137,27.0 279,29.1 70,27.3 283,38.8 191,37.1 341,49.1 174,32.6 172,31.8 104,31.4 209,31.5 142,65.5 228,-4.5 295,Dartmouth,,,2013,N,A-N
293,NEC,7,0–7 0–0,92.7 262,107.2 288,.1571 293,47.6 134,54.2 293,22.3 210,19.5 185,25.9 300,33.8 185,24.4 317,43.7 262,44.6 198,56.3 328,35.5 88,34.2 173,34.7 135,42.8 342,62.8 308,-4.6 300,Saint Francis,,,2013,N,A-N
294,GWC,14,1–13 0–0,89.4 295,103.8 243,.1521 294,43.2 275,53.0 258,23.1 246,20.1 156,30.5 192,34.9 222,21.4 337,47.0 304,40.6 302,52.5 261,31.9 195,35.8 228,36.1 107,37.8 299,67.0 170,-8.1 345,Chicago St.,,,2013,N,A-N
295,ASun,9,1–8 0–0,92.8 260,107.8 298,.1514 295,45.5 206,55.7 322,22.7 232,21.3 100,32.9 119,37.4 288,39.1 80,45.9 291,44.6 198,56.6 332,31.9 195,35.7 224,29.5 243,31.0 126,64.1 273,-5.2 317,Kennesaw St.,,,2013,N,A-N
296,Slnd,8,0–8 0–0,85.2 328,99.0 151,.1513 296,37.7 344,50.5 188,23.1 246,15.7 324,28.4 245,32.7 154,25.8 303,46.6 300,37.5 338,50.2 211,25.4 325,34.1 166,29.5 243,29.2 80,67.5 155,-4.3 287,Southeastern Louisiana,,,2013,N,A-N
297,MVC,7,1–6 0–0,87.0 318,101.1 198,.1505 297,40.5 324,53.2 262,18.6 59,25.1 16,25.4 308,30.9 111,34.6 143,50.2 326,43.9 224,55.7 319,22.8 341,32.0 108,34.9 128,32.7 179,62.4 315,-4.1 277,Missouri St.,,,2013,N,A-N
298,Ivy,8,2–6 0–0,88.4 306,102.9 232,.1492 298,42.5 289,50.3 180,20.4 129,19.3 194,29.4 217,32.3 147,27.9 272,30.7 59,39.9 312,46.2 91,31.3 215,38.5 280,37.6 81,36.0 272,64.5 260,-3.9 273,Brown,,,2013,N,A-N
299,OVC,7,2–5 0–0,92.3 264,107.4 293,.1487 299,46.5 167,49.7 171,25.4 313,21.3 100,36.1 51,38.7 310,27.0 286,43.4 255,50.2 38,50.4 218,26.2 318,32.4 120,33.8 154,37.6 298,66.3 193,-3.4 244,Tennessee Tech,,,2013,N,A-N
300,SWAC,11,1–10 0–0,82.8 338,96.4 108,.1475 300,41.2 313,45.3 41,26.4 327,21.9 70,26.2 297,42.9 344,33.7 157,47.9 311,41.3 288,46.5 101,27.2 302,28.6 36,31.7 201,32.6 178,66.9 174,-4.9 309,Alcorn St.,,,2013,N,A-N
301,SWAC,9,1–8 0–0,87.8 312,102.3 219,.1465 301,41.1 318,50.3 180,23.9 275,21.3 100,36.1 51,36.2 250,28.6 258,46.5 298,41.7 277,48.9 166,26.4 316,35.2 210,26.9 288,36.6 280,69.1 104,-5.4 319,Prairie View A&M,,,2013,N,A-N
302,SB,6,2–4 0–0,94.6 235,110.4 319,.1458 302,44.5 242,51.2 211,14.2 5,17.6 262,26.6 290,36.4 255,21.2 338,38.0 180,42.7 259,48.1 138,31.2 220,37.8 271,43.6 18,36.2 274,61.7 325,-3.0 232,Troy,,,2013,N,A-N
303,Sum,9,2–7 0–0,85.8 325,100.3 178,.1426 303,40.0 333,52.3 243,26.6 329,20.0 161,29.6 213,34.3 200,39.2 78,45.3 282,37.9 336,50.1 209,29.4 256,38.4 278,33.7 158,28.7 72,66.7 182,-3.6 258,UMKC,,,2013,N,A-N
304,SB,5,1–4 0–0,88.7 302,103.8 242,.1406 304,42.2 295,50.3 180,25.3 308,20.3 145,31.1 173,39.6 321,33.9 152,41.7 233,40.0 309,52.9 273,31.7 204,29.7 55,29.6 239,30.8 123,69.5 84,-1.9 169,Little Rock,,,2013,N,A-N
305,NEC,8,2–6 0–0,93.6 250,109.6 311,.1402 305,45.9 193,51.5 220,24.4 288,15.8 320,33.7 92,34.4 202,28.7 256,36.6 144,45.4 173,52.1 251,31.3 215,33.5 148,29.4 247,35.8 265,67.8 148,-3.2 234,Sacred Heart,,,2013,N,A-N
306,BSth,7,1–6 0–0,94.9 229,111.1 325,.1402 306,45.4 210,56.4 329,19.5 83,19.5 185,26.1 298,34.6 207,27.2 285,34.1 101,45.7 158,59.8 344,29.7 253,34.0 162,26.7 291,38.5 308,67.9 145,-3.0 233,Campbell,,,2013,N,A-N
307,BSth,8,1–7 0–0,96.2 215,112.7 335,.1385 307,46.1 183,54.4 296,18.2 49,19.0 209,29.1 223,37.9 300,28.2 265,31.2 66,46.4 131,55.4 317,30.4 232,34.8 192,43.8 17,30.4 110,75.6 3,-5.1 314,VMI,,,2013,N,A-N
308,AE,9,2–7 0–0,90.1 291,105.7 271,.1376 308,44.1 252,51.0 201,24.1 281,17.1 280,33.8 90,33.8 185,31.9 187,36.2 136,48.0 83,48.7 161,22.9 340,36.7 250,28.9 260,35.7 261,72.1 29,-4.9 308,Maine,,,2013,N,A-N
309,NEC,10,4–6 0–0,96.4 208,113.3 338,.1348 309,51.8 39,56.0 324,24.8 299,15.8 320,23.2 330,37.1 276,37.5 102,28.7 36,49.4 55,56.7 333,38.0 49,36.2 235,32.0 193,29.7 93,71.4 36,-2.8 219,Fairleigh Dickinson,,,2013,N,A-N
310,BSth,5,0–5 0–0,91.4 278,107.6 295,.1326 310,41.5 310,55.0 306,24.2 282,21.0 119,36.2 50,34.8 215,46.6 18,42.2 239,40.3 307,54.3 304,30.0 247,37.5 264,26.3 294,38.8 312,66.8 179,-3.5 251,Coastal Carolina,,,2013,N,A-N
311,Slnd,7,0–7 0–0,95.2 224,112.3 330,.1310 311,43.2 275,54.8 303,20.1 110,19.4 190,29.3 220,37.1 276,31.3 200,51.1 328,42.5 265,51.7 246,29.8 250,40.3 307,32.4 186,34.8 237,66.0 206,-3.8 264,Texas A&M Corpus Chris,,,2013,N,A-N
312,Horz,9,1–8 0–0,88.6 303,104.5 254,.1307 312,42.7 286,49.8 173,21.4 171,16.8 296,28.5 242,32.2 142,27.7 275,35.5 127,42.0 272,51.8 247,29.3 261,29.7 55,38.6 67,27.2 43,67.0 170,-5.5 321,Milwaukee,,,2013,N,A-N
313,Slnd,6,1–5 0–0,87.9 310,104.0 247,.1270 313,41.9 302,53.4 268,23.3 256,20.2 152,32.9 119,41.8 338,27.5 278,30.2 52,44.5 206,54.8 307,22.8 341,33.6 150,25.8 297,32.4 173,66.6 187,-2.5 208,McNeese St.,,,2013,N,A-N
314,SEC,7,1–6 0–0,86.2 322,102.6 227,.1193 314,41.1 318,52.1 238,26.6 329,21.8 77,36.6 45,39.1 315,43.8 33,21.8 3,43.5 236,47.7 124,23.6 335,40.0 302,29.7 236,35.9 267,68.0 138,-3.5 255,Mississippi St.,,,2013,N,A-N
315,BSth,8,1–7 0–0,89.0 297,106.1 276,.1174 315,43.7 265,50.8 196,26.3 325,16.5 307,29.1 223,33.2 171,34.9 140,38.0 180,37.8 337,53.7 291,35.0 104,30.3 73,40.2 46,34.6 227,65.5 228,-4.3 285,Liberty,16,R68,2013,N,A-N
316,CAA,7,0–7 0–0,91.5 275,109.8 315,.1093 316,41.8 304,54.7 302,23.4 259,19.7 173,34.4 75,39.5 319,39.9 65,29.6 47,41.5 279,55.0 310,28.7 277,36.1 234,21.9 336,31.5 142,69.3 94,-5.1 315,Hofstra,,,2013,N,A-N
317,MEAC,11,2–9 0–0,93.2 257,112.0 328,.1081 317,44.3 247,55.3 311,22.0 198,18.2 246,30.2 202,41.0 335,29.8 234,29.3 43,44.4 209,54.2 301,29.4 256,38.7 284,36.4 101,30.1 101,60.5 334,-4.9 306,Delaware St.,,,2013,N,A-N
318,SWAC,12,1–11 0–0,82.4 340,99.2 157,.1066 318,38.0 343,50.0 174,22.4 216,23.4 34,27.1 278,40.1 327,27.9 272,37.6 169,39.0 323,51.9 249,23.5 336,31.8 104,27.9 278,44.3 344,68.2 131,-6.1 332,Arkansas Pine Bluff,,,2013,N,A-N
319,Slnd,10,0–10 0–0,93.6 251,112.7 334,.1063 319,46.3 174,55.3 311,20.3 120,17.2 275,26.7 286,35.4 235,26.8 290,47.7 309,46.4 131,52.7 267,30.8 228,41.0 316,36.9 94,29.4 85,66.3 193,-6.5 339,Nicholls St.,,,2013,N,A-N
320,GWC,13,2–11 0–0,90.9 283,109.4 310,.1062 320,46.0 189,50.3 180,21.5 176,20.0 161,26.7 286,42.3 342,32.6 175,35.1 114,43.3 242,49.9 197,33.8 134,34.2 173,36.8 96,24.9 21,63.9 281,-8.0 344,UT Rio Grande Valley,,,2013,N,A-N
321,BSky,8,0–8 0–0,84.1 336,101.5 207,.1024 321,42.5 289,51.0 201,23.1 246,20.1 156,18.6 344,40.2 328,31.5 197,35.1 114,43.1 250,50.0 198,27.8 293,35.3 213,41.6 33,33.7 206,58.8 343,-5.4 320,Idaho St.,,,2013,N,A-N
322,MEAC,7,0–7 0–0,90.9 282,110.6 321,.0946 322,39.4 338,52.4 246,21.6 181,15.9 317,31.3 168,41.8 338,13.6 346,36.7 146,36.5 345,54.3 304,31.6 209,32.7 125,26.8 289,36.7 282,66.6 187,-3.9 271,South Carolina St.,,,2013,N,A-N
323,BSky,4,0–4 0–0,91.5 276,111.4 327,.0941 323,44.9 231,55.3 311,22.1 201,20.3 145,23.0 334,35.2 231,29.6 242,33.9 99,44.4 209,54.0 296,30.8 228,39.1 288,30.1 233,28.2 67,68.4 126,-2.2 193,Portland St.,,,2013,N,A-N
324,Sum,10,1–9 0–0,97.0 197,118.3 343,.0927 324,49.3 92,55.2 310,21.8 191,15.4 331,21.3 341,38.8 311,28.0 269,27.5 22,47.0 115,56.2 327,36.1 77,35.7 224,31.6 202,38.3 305,69.8 71,-5.6 326,Nebraska Omaha,,,2013,N,A-N
325,MEAC,12,1–11 0–0,87.2 315,106.5 279,.0920 325,42.7 286,53.5 271,22.1 201,21.9 70,31.9 154,36.3 253,30.5 215,40.3 215,42.2 270,50.3 214,29.2 265,40.4 310,31.3 211,31.3 135,74.0 13,-7.7 343,Florida A&M,,,2013,N,A-N
326,SWAC,10,0–10 0–0,88.0 308,107.4 294,.0915 326,42.4 292,54.9 304,25.3 308,21.0 119,28.8 233,38.1 303,28.6 258,38.8 191,41.1 297,51.0 233,30.3 237,42.4 331,31.5 206,31.2 133,69.5 84,-6.3 334,Alabama St.,,,2013,N,A-N
327,GWC,11,4–7 0–0,80.9 343,99.2 156,.0881 327,42.2 295,47.9 120,26.0 318,22.7 43,30.4 195,33.1 168,33.9 152,39.5 202,41.3 288,46.2 91,30.1 243,35.6 220,23.9 322,23.5 12,71.4 36,-4.4 292,Houston Christian,,,2013,N,A-N
328,MAC,6,0–6 0–0,82.5 339,101.3 201,.0857 328,38.1 342,53.6 273,28.2 340,19.9 168,31.3 168,39.9 325,16.5 345,34.6 107,37.1 341,52.8 271,27.0 306,36.6 248,29.0 255,40.2 326,69.6 79,-2.8 218,Eastern Michigan,,,2013,N,A-N
329,MAC,7,0–7 0–0,84.8 331,104.6 257,.0823 329,40.5 324,51.9 231,25.3 308,24.5 18,37.2 38,37.1 276,26.7 291,46.1 293,39.3 319,49.3 181,29.1 268,36.9 255,27.2 285,43.6 343,64.0 276,-4.8 302,Northern Illinois,,,2013,N,A-N
330,MEAC,10,0–10 0–0,84.2 334,104.1 248,.0801 330,40.6 323,53.9 285,24.2 282,22.1 61,32.5 133,37.1 276,24.1 323,38.4 186,42.0 272,53.4 285,23.9 334,36.7 250,22.2 331,33.3 193,63.6 291,-5.7 328,Howard,,,2013,N,A-N
331,BSky,6,0–6 0–0,84.5 333,105.0 263,.0755 331,44.9 231,56.5 330,30.2 344,16.9 289,30.0 205,27.8 46,32.9 172,46.2 294,45.8 155,53.3 281,28.4 281,44.4 337,28.1 273,24.0 16,73.4 15,-3.8 265,Southern Utah,,,2013,N,A-N
332,SWAC,10,0–10 0–0,83.3 337,103.7 240,.0751 332,37.6 345,52.1 238,23.0 243,21.1 112,29.9 209,38.5 308,34.2 149,42.4 241,36.8 343,52.4 255,26.1 320,34.1 166,32.9 173,28.3 68,71.4 36,-6.3 335,Mississippi Valley St.,,,2013,N,A-N
333,OVC,6,0–6 0–0,88.8 300,110.8 323,.0726 333,45.9 193,54.5 299,23.1 246,19.1 203,25.2 310,30.1 95,28.3 263,31.6 70,38.4 330,54.3 304,39.6 28,36.7 250,35.4 119,29.5 88,67.4 160,-4.1 279,SIU Edwardsville,,,2013,N,A-N
334,SWAC,7,1–6 0–0,87.1 317,108.9 307,.0711 334,38.7 341,53.7 275,24.5 290,18.0 249,32.0 149,43.0 345,30.3 223,33.3 94,41.3 288,53.4 285,21.3 344,36.4 242,28.5 267,28.5 69,66.0 206,-3.3 240,Alabama A&M,,,2013,N,A-N
335,OVC,7,0–7 0–0,89.7 294,112.3 331,.0703 335,41.6 308,53.1 259,20.1 110,19.7 173,28.5 242,37.0 273,31.8 192,45.8 289,38.9 324,52.4 255,32.0 192,36.2 235,29.7 236,32.5 175,70.8 51,-4.2 284,Tennessee Martin,,,2013,N,A-N
336,ASun,9,1–8 0–0,82.2 341,103.0 234,.0691 336,40.2 329,51.9 231,22.8 235,20.8 130,28.0 256,37.5 292,22.6 331,23.4 6,38.2 332,50.0 198,28.9 273,36.4 242,37.3 86,41.2 336,65.5 228,-4.3 288,East Tennessee St.,,,2013,N,A-N
337,Slnd,11,1–10 0–0,86.0 323,108.7 306,.0634 337,43.1 277,50.7 194,27.0 334,16.3 312,32.6 129,37.2 282,22.6 331,26.1 16,43.2 247,49.1 174,28.4 281,36.5 247,13.1 346,27.6 50,70.5 57,-5.7 327,Lamar,,,2013,N,A-N
338,MEAC,11,0–11 0–0,87.4 314,113.2 337,.0485 338,39.4 338,58.3 341,21.5 176,19.0 209,31.2 172,37.6 296,32.7 174,29.0 39,39.6 315,59.4 340,26.1 320,37.5 264,34.2 144,33.3 193,66.1 198,-7.5 342,Maryland Eastern Shore,,,2013,N,A-N
339,SC,6,0–6 0–0,84.9 330,110.0 316,.0483 339,40.1 331,52.4 246,24.3 286,17.5 264,30.2 202,35.6 238,31.7 193,31.8 72,37.4 339,47.9 132,29.0 270,42.3 330,44.7 12,29.1 77,63.8 284,-4.5 294,Furman,,,2013,N,A-N
340,BSth,10,1–9 0–0,88.7 301,115.7 340,.0450 340,45.8 197,58.0 340,27.0 334,16.9 289,31.9 154,35.4 235,29.8 234,37.4 165,44.7 194,57.6 335,32.5 178,39.2 291,27.9 278,32.2 167,72.0 30,-4.9 310,Longwood,,,2013,N,A-N
341,SC,6,0–6 0–0,91.4 280,120.2 345,.0410 341,45.4 210,58.7 343,28.1 338,15.5 330,31.8 157,37.4 288,40.5 59,31.0 63,45.4 173,58.7 338,30.3 237,39.1 288,30.3 230,30.2 106,69.0 110,-4.2 283,The Citadel,,,2013,N,A-N
342,BW,7,0–7 0–0,80.4 345,106.5 281,.0378 342,40.1 331,53.8 280,23.1 246,18.2 246,32.2 140,28.2 54,28.5 260,32.5 80,41.3 288,48.5 154,25.0 327,41.7 323,30.9 220,37.4 297,62.4 315,-5.6 325,UC Riverside,,,2013,N,A-N
343,ind,14,0–14 0–0,85.6 326,114.4 339,.0347 343,43.1 277,55.1 308,24.7 296,19.3 194,26.3 294,36.2 250,35.7 127,39.1 198,43.3 242,53.9 293,28.3 285,38.5 280,22.8 327,31.7 151,71.4 36,-11.1 346,New Orleans,,,2013,N,A-N
344,AE,7,0–7 0–0,81.3 342,109.7 314,.0307 344,39.5 337,54.3 294,22.7 232,16.7 298,25.6 305,29.2 72,37.5 102,34.4 106,40.5 305,50.8 227,25.0 327,39.7 299,35.1 127,39.8 323,66.9 174,-4.9 307,Binghamton,,,2013,N,A-N
345,BSth,10,0–10 0–0,87.5 313,119.9 344,.0261 345,46.8 157,56.5 330,22.8 235,14.1 335,18.5 345,37.5 292,24.4 317,28.4 31,44.6 198,53.9 293,34.1 125,40.3 307,33.7 158,40.6 329,63.3 300,-6.4 338,Presbyterian,,,2013,N,A-N
346,SWAC,9,0–9 0–0,75.4 346,116.3 341,.0068 346,42.4 292,55.0 306,33.1 346,16.5 307,22.5 338,41.8 338,22.1 334,40.8 220,35.9 346,52.4 255,35.4 91,40.3 307,37.8 79,31.9 159,69.0 110,-6.3 336,Grambling St.,,,2013,N,A-N
