rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,SB,9,2–7 2–7,106.3 175,116.8 346,.2528 279,49.9 175,54.8 299,16.2 122,16.6 154,26.8 223,34.2 333,32.1 147,52.8 360,52.0 96,53.6 270,31.5 255,37.8 288,44.4 33,39.5 243,69.4 96,-5.0 304,Georgia Southern,,,2024,C,A-N
280,ASun,8,3–5 3–5,101.5 258,111.5 276,.2521 280,52.3 100,54.1 279,17.6 208,13.0 319,25.7 246,25.5 70,29.4 227,31.4 102,47.8 254,52.8 238,39.9 17,37.2 266,37.2 165,43.6 329,72.2 19,-4.0 248,Central Arkansas,,,2024,C,A-N
281,WAC,10,2–8 2–8,98.1 299,107.9 212,.2512 281,49.5 194,51.6 178,23.8 357,19.9 30,28.7 162,30.1 225,38.5 48,50.5 353,50.8 135,49.3 109,31.4 261,36.9 257,34.7 239,39.0 227,71.6 33,-5.4 315,Utah Tech,,,2024,C,A-N
282,BSth,8,2–6 2–6,102.7 239,113.0 299,.2503 282,51.6 119,54.5 289,16.0 109,19.3 44,22.5 319,35.6 348,31.9 154,46.0 338,53.5 57,56.3 330,32.6 223,34.2 154,40.3 96,36.3 151,67.9 181,-4.4 273,USC Upstate,,,2024,C,A-N
283,ASun,8,4–4 4–4,104.4 208,114.9 325,.2481 283,50.5 153,55.9 326,13.9 21,13.5 306,27.2 213,24.5 47,30.6 182,18.6 4,50.0 172,53.8 277,34.2 165,39.4 330,39.2 119,40.0 255,65.8 293,-3.1 210,Stetson,16,R64,2024,C,A-N
284,AE,8,2–6 2–6,101.0 263,111.3 273,.2474 284,47.4 281,55.0 306,16.4 130,18.7 56,28.2 174,26.7 113,27.8 253,42.3 307,47.9 252,60.6 361,31.1 267,28.9 18,36.8 180,32.5 51,73.6 9,-4.6 289,Albany,,,2024,C,A-N
285,SB,9,2–7 2–7,103.2 227,113.9 314,.2434 285,45.7 325,56.9 342,17.2 184,16.4 167,33.9 46,26.2 98,39.0 40,33.5 159,44.5 337,60.4 358,33.1 207,35.2 188,24.1 358,46.2 355,66.3 267,-4.5 283,Louisiana Monroe,,,2024,C,A-N
286,NEC,8,4–4 4–4,100.3 279,110.8 266,.2413 286,52.8 83,49.0 75,18.7 268,15.9 196,22.0 326,30.7 247,24.2 315,27.2 53,49.0 202,49.8 125,38.3 45,31.8 78,44.3 35,41.7 289,68.2 166,-3.4 219,Le Moyne,,,2024,C,A-N
287,OVC,9,4–5 4–5,102.0 253,112.7 293,.2405 287,47.9 263,55.1 309,13.5 18,20.0 27,26.0 243,25.6 74,32.8 128,42.2 305,42.0 358,52.3 216,41.3 9,39.7 333,29.9 320,39.2 230,68.4 152,-3.9 240,Eastern Illinois,,,2024,C,A-N
288,SWAC,9,4–5 4–5,105.7 186,117.4 349,.2314 288,52.3 100,45.3 14,17.0 172,12.1 341,26.3 234,33.7 325,46.5 4,35.7 211,48.6 219,52.6 230,37.3 63,22.2 1,49.9 6,37.8 187,72.5 15,-4.3 267,Arkansas Pine Bluff,,,2024,C,A-N
289,SB,9,2–7 2–7,96.6 317,107.3 197,.2307 289,44.9 337,51.4 170,17.2 184,15.9 196,27.4 210,29.3 195,24.6 307,28.3 67,42.9 352,50.8 156,31.5 255,35.4 198,44.9 30,29.4 19,70.2 69,-5.0 302,Marshall,,,2024,C,A-N
290,MAC,9,3–6 3–6,102.4 242,113.7 311,.2303 290,49.8 180,53.7 264,17.3 191,15.5 216,27.4 210,29.4 200,29.5 222,41.3 289,49.4 195,52.3 216,33.6 182,37.1 262,40.7 91,40.5 269,66.9 235,-4.4 270,Northern Illinois,,,2024,C,A-N
291,Pat,9,4–5 4–5,103.1 233,114.6 323,.2292 291,51.6 119,51.6 178,20.6 328,12.5 329,32.4 77,25.2 60,40.2 29,32.5 134,49.0 202,51.6 188,37.4 59,34.4 160,36.8 180,39.1 229,65.2 311,-4.1 261,Loyola MD,,,2024,C,A-N
292,SWAC,10,5–5 5–5,103.3 223,115.0 328,.2258 292,48.2 252,52.6 221,17.2 184,18.7 56,35.6 27,31.1 259,33.2 122,29.1 74,46.2 293,52.4 223,34.8 138,35.2 188,33.1 278,35.7 134,68.4 152,-4.4 269,Jackson St.,,,2024,C,A-N
293,CAA,9,3–6 3–6,101.3 260,113.2 303,.2177 293,51.3 130,54.0 276,17.1 177,17.7 90,25.1 260,34.5 337,26.9 266,22.9 11,50.3 156,50.3 137,35.3 115,38.8 317,36.5 190,46.1 352,69.1 112,-4.2 263,Campbell,,,2024,C,A-N
294,SC,9,0–9 0–9,102.0 251,114.1 317,.2170 294,50.8 148,59.1 356,17.4 198,15.9 196,22.0 326,27.5 142,30.1 202,28.2 65,55.3 26,60.5 359,28.3 338,38.1 296,34.9 232,42.1 301,66.5 252,-6.7 348,The Citadel,,,2024,C,A-N
295,SB,9,2–7 2–7,95.9 322,107.3 200,.2141 295,45.3 335,51.8 188,18.7 268,17.7 90,26.3 234,34.2 333,37.4 57,26.8 47,45.8 303,51.1 171,29.7 311,35.6 211,36.0 207,32.2 47,68.2 166,-5.3 310,Southern Miss,,,2024,C,A-N
296,SWAC,10,4–6 4–6,93.5 341,104.8 155,.2125 296,42.0 360,46.1 18,16.0 109,19.6 36,31.0 100,27.4 140,34.2 108,47.5 344,41.5 360,45.9 29,28.6 331,31.0 61,36.3 198,35.0 109,67.6 203,-5.3 312,Alabama St.,,,2024,C,A-N
297,OVC,9,3–6 3–6,101.4 259,113.6 309,.2124 297,47.2 290,50.9 147,17.7 215,15.8 202,29.4 145,27.0 124,42.0 22,49.0 349,45.9 301,49.7 118,33.1 207,35.3 193,34.1 253,38.0 192,69.8 80,-4.9 298,Southern Indiana,,,2024,C,A-N
298,ASun,8,2–6 2–6,103.3 224,115.9 340,.2099 298,53.8 50,56.1 332,17.1 177,14.6 262,26.6 227,24.5 47,32.2 139,48.4 348,54.5 39,54.5 291,35.2 118,38.9 320,44.0 38,41.9 296,74.0 5,-5.0 303,Kennesaw St.,,,2024,C,A-N
299,MVC,10,1–9 1–9,100.5 274,112.8 295,.2088 299,50.2 165,58.7 353,18.1 238,15.9 196,19.8 349,25.1 58,21.1 347,32.0 120,50.4 152,56.4 331,33.2 203,41.3 349,38.8 129,41.8 292,70.1 74,-5.3 311,Evansville,,,2024,C,A-N
300,SWAC,9,4–5 4–5,93.3 342,104.8 154,.2081 300,47.2 290,46.9 28,20.4 325,23.2 7,25.4 252,32.8 308,45.6 7,46.3 340,45.0 327,46.6 40,34.4 154,31.5 73,34.1 253,35.1 114,68.7 135,-4.3 268,Bethune Cookman,,,2024,C,A-N
301,Sum,8,1–7 1–7,104.4 206,117.4 348,.2073 301,55.6 23,55.9 326,19.7 300,9.6 360,24.6 273,24.3 42,26.6 274,26.6 41,52.3 88,55.6 317,41.8 6,37.6 281,31.3 300,39.2 230,70.0 76,-5.6 319,South Dakota,,,2024,C,A-N
302,SB,9,1–8 1–8,98.8 292,111.2 272,.2045 302,47.4 281,54.0 276,13.0 11,17.5 100,20.8 340,30.1 225,30.4 185,33.5 159,45.8 303,50.9 159,33.5 183,38.8 317,36.4 195,42.7 313,72.3 18,-5.8 323,Old Dominion,,,2024,C,A-N
303,Horz,10,2–8 2–8,103.5 222,116.6 345,.2018 303,48.9 222,57.2 343,17.7 215,12.7 326,35.3 31,27.1 128,24.3 313,38.4 250,49.0 202,56.5 335,32.5 227,39.0 325,43.4 49,34.9 107,66.1 274,-6.1 334,Robert Morris,,,2024,C,A-N
304,NEC,8,5–3 5–3,93.0 345,104.9 156,.2009 304,46.4 312,50.7 139,18.9 273,19.9 30,29.5 138,24.1 35,32.6 131,29.7 84,43.8 343,52.1 205,33.7 179,32.4 95,38.8 129,39.3 234,72.9 12,-2.4 159,Fairleigh Dickinson,,,2024,C,A-N
305,CAA,9,3–6 3–6,101.0 264,113.9 313,.2009 305,48.4 244,53.2 249,16.8 157,17.3 114,27.9 183,37.3 355,27.5 258,26.8 47,46.4 288,56.0 323,34.1 168,33.1 121,42.9 55,44.5 340,66.6 248,-4.1 259,Elon,,,2024,C,A-N
306,Sum,8,2–6 2–6,105.4 191,118.9 354,.2000 306,51.2 134,55.9 326,16.4 130,12.6 327,28.0 178,29.4 200,34.5 99,39.0 257,55.1 31,56.7 339,30.7 276,36.2 236,42.6 57,33.8 71,71.3 39,-4.6 290,Denver,,,2024,C,A-N
307,MEAC,7,4–3 4–3,105.2 194,118.8 353,.1978 307,50.4 156,52.1 201,20.1 318,16.5 159,36.9 13,32.4 295,45.4 8,42.2 305,49.8 179,51.5 185,34.2 165,35.5 203,40.1 100,32.3 49,66.4 258,-2.5 164,Howard,16,R68,2024,C,A-N
308,MAC,9,3–6 3–6,98.9 290,111.9 282,.1942 308,48.5 239,49.3 85,19.6 297,15.4 223,35.2 32,33.0 314,21.0 348,35.3 201,48.6 219,49.9 127,32.2 234,32.3 91,37.8 152,35.1 114,68.9 126,-4.5 284,Western Michigan,,,2024,C,A-N
309,CUSA,8,1–7 1–7,98.8 293,111.8 279,.1941 309,44.3 350,52.0 194,16.3 125,13.9 297,24.0 294,30.6 241,26.9 266,38.2 248,47.4 265,48.1 68,25.3 360,38.2 298,33.0 280,42.0 299,65.6 298,-5.0 300,New Mexico St.,,,2024,C,A-N
310,OVC,9,4–5 4–5,97.0 312,110.1 257,.1885 310,48.3 246,48.2 60,21.2 346,14.8 252,28.5 166,27.6 146,33.3 120,44.2 324,50.2 161,47.1 42,29.8 306,33.8 141,34.4 248,31.0 31,67.4 214,-4.0 249,Tennessee St.,,,2024,C,A-N
311,ASun,8,1–7 1–7,100.6 272,114.2 319,.1884 311,49.9 175,54.6 294,12.4 5,12.4 335,23.1 312,27.2 132,20.5 351,38.5 251,50.2 161,54.6 295,33.0 211,36.4 241,36.9 175,43.0 318,64.3 331,-6.0 330,Bellarmine,,,2024,C,A-N
312,SB,9,1–8 1–8,97.6 307,111.1 268,.1835 312,47.1 294,52.8 229,20.1 318,12.4 335,27.7 193,26.9 122,31.0 174,33.4 158,48.5 224,53.6 270,29.3 321,34.5 162,31.2 302,43.5 327,71.5 36,-6.0 332,Coastal Carolina,,,2024,C,A-N
313,Sum,8,1–7 1–7,101.6 255,115.8 338,.1814 313,51.5 124,52.7 227,14.3 35,11.3 355,20.6 344,30.0 221,22.4 336,34.6 183,49.5 192,49.1 100,36.3 86,40.1 341,40.0 103,32.9 56,68.2 166,-5.6 321,Oral Roberts,,,2024,C,A-N
314,MEAC,7,4–3 4–3,99.6 286,113.7 310,.1793 314,48.9 222,49.2 83,18.2 248,20.5 21,30.9 106,32.6 303,36.3 69,43.0 311,50.0 172,45.9 29,31.2 264,35.9 221,35.0 230,41.7 289,67.1 224,-2.5 168,Norfolk St.,,,2024,C,A-N
315,BSth,8,3–5 3–5,91.2 349,104.3 143,.1764 315,43.0 356,48.9 73,17.9 226,15.7 211,28.0 178,28.2 164,35.4 82,33.3 154,41.8 359,49.8 125,30.1 297,31.5 73,36.1 205,35.4 124,69.4 96,-3.4 218,Charleston Southern,,,2024,C,A-N
316,NEC,8,3–5 3–5,100.7 270,115.2 332,.1751 316,50.0 171,51.1 154,17.7 215,18.5 64,27.6 197,31.7 279,35.0 88,32.4 131,47.7 256,47.5 52,35.9 95,37.1 262,36.8 180,43.6 329,68.6 144,-4.4 271,Sacred Heart,,,2024,C,A-N
317,CUSA,8,0–8 0–8,100.0 282,114.6 322,.1731 317,48.0 257,58.1 350,17.8 219,24.6 4,27.5 205,39.7 360,23.0 330,33.6 164,49.6 190,50.7 152,30.6 282,47.5 360,44.2 37,35.8 137,70.8 49,-5.9 328,FIU,,,2024,C,A-N
318,MAC,9,1–8 1–8,97.4 308,111.7 278,.1722 318,49.4 200,51.6 178,19.7 300,12.3 338,25.4 252,27.6 146,24.7 306,29.5 83,52.6 82,50.9 159,30.0 301,35.3 193,41.5 82,32.5 51,71.1 42,-6.4 341,Buffalo,,,2024,C,A-N
319,OVC,9,2–7 2–7,98.7 294,113.2 304,.1719 319,44.8 341,53.8 270,15.4 86,17.6 95,32.3 79,23.9 33,26.4 278,49.3 351,44.6 334,49.5 115,30.0 301,41.7 352,36.5 190,33.0 58,70.6 55,-6.0 333,SIU Edwardsville,,,2024,C,A-N
320,MAAC,10,2–8 2–8,95.8 323,110.8 265,.1590 320,46.1 320,52.8 229,19.8 304,15.1 238,34.9 36,24.3 42,32.7 130,26.7 44,47.9 252,50.4 140,28.5 334,38.2 298,35.3 224,35.2 120,67.2 220,-6.6 346,Canisius,,,2024,C,A-N
321,WCC,8,1–7 1–7,103.2 230,119.2 356,.1590 321,48.2 252,61.2 360,16.2 122,11.5 352,19.7 350,31.0 252,30.2 197,16.0 2,46.7 279,58.2 352,33.3 191,43.2 357,47.0 19,46.3 356,68.8 129,-3.9 245,Portland,,,2024,C,A-N
322,Pat,9,3–6 3–6,91.0 350,105.3 160,.1576 322,48.6 235,48.4 66,20.9 340,15.8 202,25.0 263,27.3 138,29.4 227,25.8 34,47.1 271,50.9 159,33.7 179,29.9 38,42.3 61,40.9 280,63.5 348,-5.1 308,Army,,,2024,C,A-N
323,MEAC,7,2–5 2–5,96.7 315,111.9 281,.1573 323,47.3 285,49.6 101,21.9 349,20.2 26,36.4 15,36.5 351,37.9 55,33.1 149,43.4 346,47.7 63,37.6 54,35.4 198,29.9 320,35.8 137,67.8 187,-4.5 277,Delaware St.,,,2024,C,A-N
324,CUSA,8,1–7 1–7,97.2 310,113.1 300,.1496 324,45.5 329,52.0 194,20.5 326,11.8 348,24.7 271,29.7 209,37.3 58,38.1 247,46.8 277,48.8 93,29.4 317,40.0 337,46.7 22,28.4 11,68.5 148,-5.0 301,Middle Tennessee,,,2024,C,A-N
325,MAC,9,2–7 2–7,94.7 331,110.2 260,.1495 325,43.4 354,49.0 75,14.2 29,16.5 159,29.3 147,32.8 308,22.6 334,39.3 260,45.5 313,52.7 235,25.7 358,28.9 18,29.9 320,39.2 230,66.3 267,-5.7 322,Eastern Michigan,,,2024,C,A-N
326,Slnd,9,3–6 3–6,99.5 287,115.8 339,.1481 326,47.9 263,53.7 264,15.3 77,17.4 106,25.2 255,32.7 305,32.8 128,42.8 310,51.2 121,53.3 258,29.3 321,36.6 248,45.9 25,26.8 4,67.1 224,-4.8 294,Texas A&M Commerce,,,2024,C,A-N
327,BSky,9,1–8 1–8,93.2 343,108.6 231,.1467 327,45.5 329,53.9 274,20.8 336,15.6 213,31.3 97,26.1 91,30.2 197,32.0 120,44.1 342,54.4 289,31.9 240,35.4 198,38.7 132,38.8 219,62.1 358,-6.5 343,Sacramento St.,,,2024,C,A-N
328,NEC,8,3–5 3–5,96.3 319,112.5 291,.1438 328,44.8 341,51.9 191,15.1 64,14.1 286,29.5 138,20.6 8,26.2 282,29.2 76,45.5 313,53.3 258,29.0 328,33.1 121,36.0 207,40.5 269,62.1 358,-4.4 272,Wagner,16,R64,2024,C,A-N
329,WCC,8,0–8 0–8,97.8 304,115.1 331,.1335 329,44.4 347,56.3 336,15.0 58,15.5 216,19.0 354,39.3 359,35.9 74,34.9 189,44.6 334,59.8 356,29.4 317,34.0 147,32.1 287,39.6 246,68.7 135,-4.8 296,Pacific,,,2024,C,A-N
330,Slnd,9,1–8 1–8,100.3 277,118.4 351,.1294 330,45.8 324,56.2 335,16.5 141,18.5 64,32.7 72,35.7 349,38.7 44,36.2 222,46.1 295,54.7 297,30.1 297,40.0 337,28.3 334,27.7 10,71.5 36,-6.8 351,New Orleans,,,2024,C,A-N
331,WAC,10,0–10 0–10,94.9 329,112.1 287,.1287 331,42.9 358,55.5 318,18.0 230,17.6 95,24.2 287,31.2 265,34.9 90,31.7 110,43.0 351,55.6 317,28.4 336,37.0 260,27.6 338,35.6 132,71.1 42,-7.4 358,UT Rio Grande Valley,,,2024,C,A-N
332,AE,8,1–7 1–7,100.4 276,118.7 352,.1275 332,46.0 321,57.5 347,15.1 64,15.5 216,29.5 138,26.1 91,20.1 354,39.7 269,45.1 324,57.3 344,31.8 245,38.5 308,35.6 217,38.8 219,65.7 294,-5.5 317,NJIT,,,2024,C,A-N
333,BW,10,0–10 0–10,95.8 325,113.6 308,.1225 333,48.2 252,53.0 238,18.8 272,16.0 190,21.0 336,32.2 291,30.0 207,41.3 289,43.1 350,52.9 241,37.8 51,35.5 203,36.9 175,30.2 24,67.5 209,-7.8 359,Cal Poly,,,2024,C,A-N
334,MAAC,10,2–8 2–8,93.7 340,111.2 271,.1225 334,47.3 285,52.9 235,19.4 288,17.8 86,21.1 335,31.5 273,25.2 294,28.3 67,50.0 172,52.6 230,28.5 334,35.6 211,36.6 185,33.9 73,70.7 53,-6.5 344,Manhattan,,,2024,C,A-N
335,CAA,9,1–8 1–8,97.9 303,116.1 342,.1223 335,45.4 332,54.4 284,17.1 177,13.4 311,30.2 122,28.7 181,30.9 177,26.3 39,45.5 313,54.8 303,30.1 297,35.8 218,38.3 139,40.5 269,70.1 74,-6.2 336,Hampton,,,2024,C,A-N
336,MEAC,7,3–4 3–4,97.2 311,115.6 335,.1206 336,48.8 230,51.1 154,20.1 318,22.3 11,30.1 126,39.7 360,34.5 99,46.0 338,50.0 172,49.0 95,30.4 291,37.7 284,27.2 345,28.4 11,70.9 46,-3.4 220,Morgan St.,,,2024,C,A-N
337,ASun,8,0–8 0–8,94.2 335,112.3 289,.1168 337,47.1 294,55.4 314,20.2 321,18.7 56,35.6 27,29.5 204,26.8 269,45.0 335,48.1 244,52.2 210,30.2 295,40.2 343,33.8 260,39.7 250,66.1 274,-6.9 353,Jacksonville,,,2024,C,A-N
338,BSky,9,3–6 3–6,98.1 300,116.9 347,.1165 338,48.9 222,56.7 340,18.4 259,15.8 202,26.2 238,34.5 337,29.6 219,37.9 242,50.9 132,57.3 344,30.3 292,37.1 262,36.6 185,34.6 97,66.9 235,-4.5 279,Northern Arizona,,,2024,C,A-N
339,Pat,9,3–6 3–6,100.7 269,120.2 359,.1155 339,44.1 352,55.1 309,14.0 25,17.3 114,31.6 93,31.0 252,36.5 67,30.9 95,42.6 355,53.3 258,31.4 261,38.5 308,33.7 265,39.4 240,66.0 282,-5.2 309,Navy,,,2024,C,A-N
340,CAA,9,1–8 1–8,94.2 334,112.5 290,.1150 340,42.2 359,53.6 261,12.6 7,13.6 301,23.2 311,33.4 323,31.0 174,24.7 17,42.3 357,52.9 241,28.0 340,36.4 241,34.2 252,42.5 307,67.1 224,-6.0 331,North Carolina A&T,,,2024,C,A-N
341,SWAC,9,3–6 3–6,89.8 354,107.3 196,.1145 341,47.0 297,44.7 10,27.2 361,19.2 47,34.4 40,29.8 213,49.1 2,51.1 358,47.3 268,43.0 3,30.6 282,32.5 101,24.1 358,30.6 28,70.6 55,-5.4 313,Alabama A&M,,,2024,C,A-N
342,BSky,9,1–8 1–8,92.1 348,110.6 263,.1086 342,43.3 355,55.4 314,19.9 310,17.1 128,30.1 126,28.3 169,35.5 80,43.7 320,45.1 324,54.1 285,26.6 354,38.3 302,33.3 274,39.6 246,72.1 22,-6.6 345,Portland St.,,,2024,C,A-N
343,Horz,10,0–10 0–10,95.5 327,115.1 329,.1052 343,48.6 235,53.1 243,19.8 304,16.8 137,26.2 238,35.5 346,28.0 249,38.0 243,49.7 185,54.7 297,31.2 264,33.6 137,37.7 155,37.0 173,67.8 187,-8.1 360,Detroit Mercy,,,2024,C,A-N
344,Slnd,9,1–8 1–8,95.1 328,115.6 336,.0960 344,47.7 270,52.6 221,20.8 336,13.4 311,30.7 110,31.9 285,35.9 74,24.8 18,47.5 262,54.0 281,32.2 234,33.2 128,27.6 338,33.0 58,70.5 59,-6.8 349,Houston Christian,,,2024,C,A-N
345,OVC,9,1–8 1–8,88.9 356,108.3 225,.0934 345,44.6 344,48.3 64,19.3 283,18.1 77,24.8 268,31.9 285,21.5 345,41.7 295,45.7 308,52.1 205,28.2 339,26.0 3,31.3 300,29.0 17,68.3 158,-6.9 352,Southeast Missouri St.,,,2024,C,A-N
346,Ivy,7,0–7 0–7,94.0 337,115.6 337,.0844 346,49.3 204,60.3 359,21.0 344,12.9 322,18.9 355,24.1 35,34.5 99,30.2 88,46.3 289,51.8 197,36.0 93,47.2 359,38.9 127,44.7 341,67.0 230,-4.9 299,Dartmouth,,,2024,C,A-N
347,SWAC,9,1–8 1–8,92.9 346,115.3 333,.0771 347,48.0 257,51.1 154,19.0 279,15.4 223,27.6 197,29.5 204,31.5 164,40.7 282,49.3 198,49.7 118,29.7 311,36.1 229,27.9 335,31.4 37,70.3 63,-7.3 355,Florida A&M,,,2024,C,A-N
348,OVC,9,2–7 2–7,91.0 351,113.0 298,.0764 348,44.2 351,52.3 209,19.4 288,16.8 137,23.5 305,30.2 231,41.1 25,31.9 116,45.4 317,48.2 72,27.5 346,40.0 337,29.1 329,35.0 109,67.3 215,-5.8 325,Lindenwood,,,2024,C,A-N
349,SWAC,9,2–7 2–7,90.7 353,113.1 301,.0734 349,45.5 329,52.5 217,18.0 230,21.9 12,27.7 193,34.0 331,36.0 72,39.0 257,48.4 228,51.0 164,25.4 359,37.0 260,27.5 341,32.6 54,69.7 85,-6.3 337,Prairie View A&M,,,2024,C,A-N
350,MAAC,10,2–8 2–8,89.4 355,111.5 275,.0730 350,44.8 341,49.8 108,24.2 358,15.1 238,30.5 117,33.8 326,30.9 177,25.0 21,47.7 256,47.5 52,26.2 356,36.1 229,34.5 244,34.6 97,67.5 209,-6.5 342,Siena,,,2024,C,A-N
351,Pat,9,2–7 2–7,95.6 326,120.1 358,.0677 351,48.6 235,52.5 217,17.6 208,12.5 329,20.7 342,26.9 122,30.4 185,31.3 100,46.2 293,48.1 68,35.5 106,39.3 326,33.4 270,41.2 287,68.7 135,-6.1 335,Holy Cross,,,2024,C,A-N
352,Horz,10,1–9 1–9,94.2 336,119.0 355,.0637 352,47.6 274,58.8 354,24.8 359,16.1 186,30.2 122,37.3 355,36.0 72,32.6 138,47.7 256,60.5 359,31.5 255,37.3 271,23.8 360,38.3 203,69.2 106,-7.1 354,IU Indy,,,2024,C,A-N
353,NEC,8,0–8 0–8,88.3 358,111.9 283,.0615 353,49.8 180,51.1 154,21.8 348,18.4 68,20.8 340,26.5 104,21.2 346,35.6 210,53.5 57,50.4 140,30.5 286,34.6 165,48.1 11,45.9 351,68.2 166,-7.3 357,Stonehill,,,2024,C,A-N
354,Slnd,9,1–8 1–8,94.9 330,120.4 360,.0611 354,48.0 257,54.8 299,22.3 351,14.1 286,30.4 120,28.4 174,38.0 54,42.0 301,48.8 212,47.6 56,31.2 264,45.2 358,40.0 103,35.7 134,70.6 55,-6.8 350,Incarnate Word,,,2024,C,A-N
355,MEAC,7,0–7 0–7,82.0 361,104.0 137,.0611 355,40.4 361,47.3 37,22.1 350,18.6 60,27.2 213,31.9 285,32.2 139,39.3 260,40.0 361,50.6 145,27.3 349,27.5 8,38.0 149,35.1 114,67.1 224,-6.4 340,Maryland Eastern Shore,,,2024,C,A-N
356,SC,9,0–9 0–9,90.8 352,115.5 334,.0592 356,46.3 315,59.6 357,19.8 304,15.0 246,21.4 333,31.9 285,27.8 253,28.0 64,45.9 301,57.3 344,31.6 250,42.2 355,30.7 308,38.2 201,77.0 1,-6.7 347,VMI,,,2024,C,A-N
357,NEC,8,1–7 1–7,93.8 338,120.0 357,.0554 357,45.6 327,55.0 306,20.5 326,13.6 301,29.9 132,25.9 87,35.1 87,35.9 216,44.8 332,54.8 303,31.7 247,36.9 257,27.3 343,38.0 192,70.3 63,-6.4 338,LIU,,,2024,C,A-N
358,SWAC,9,0–9 0–9,87.8 359,114.9 326,.0432 358,45.7 325,53.9 274,24.9 360,18.1 77,29.5 138,32.6 303,32.0 151,37.7 241,43.2 349,52.1 205,34.0 171,38.0 290,32.3 285,36.7 162,65.6 298,-8.2 361,Mississippi Valley St.,,,2024,C,A-N
359,OVC,9,2–7 2–7,88.6 357,116.1 341,.0424 359,46.7 305,53.1 243,20.7 332,14.6 262,20.7 342,28.2 164,29.4 227,24.2 13,48.4 228,52.2 210,29.0 328,36.6 248,35.3 224,34.9 107,65.6 298,-5.9 327,Tennessee Tech,,,2024,C,A-N
360,MEAC,7,0–7 0–7,86.3 360,113.4 306,.0418 360,44.9 337,52.3 209,20.8 336,22.9 8,24.2 287,39.1 358,24.9 303,44.1 323,43.3 347,52.9 241,31.7 247,34.1 150,37.2 165,34.1 79,66.9 235,-6.4 339,Coppin St.,,,2024,C,A-N
361,NEC,8,0–8 0–8,92.8 347,126.0 361,.0288 361,47.2 290,57.4 345,22.3 351,14.4 273,35.9 23,24.9 52,36.9 61,35.0 193,46.1 295,55.3 314,33.1 207,40.3 344,32.0 289,42.0 299,65.7 294,-7.3 356,Saint Francis,,,2024,C,A-N
