rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,NEC,3,1–2 0–0,94.8 297,104.7 219,.2418 282,47.0 300,50.6 222,21.0 281,16.6 293,28.5 214,17.4 6,35.9 192,37.4 282,48.6 272,51.2 256,29.9 281,32.8 167,41.8 110,32.4 50,76.4 21,-1.8 286,LIU,,,2019,N,H
283,Slnd,2,1–1 0–0,95.4 290,105.5 233,.2391 283,48.1 281,49.2 197,27.8 345,20.7 144,48.4 2,34.2 310,48.6 41,19.5 13,55.8 112,48.6 191,17.9 343,33.3 181,26.7 336,42.2 254,69.4 208,-0.9 204,McNeese St.,,,2019,N,H
284,MAAC,2,1–1 0–0,99.4 240,109.9 285,.2389 284,48.2 279,56.6 323,22.6 312,19.8 173,30.8 143,25.4 116,37.2 169,31.9 212,48.5 275,62.5 342,31.9 243,32.7 164,41.6 115,43.4 278,69.5 204,-0.8 189,Marist,,,2019,N,H
285,CAA,3,1–2 0–0,106.8 117,118.1 332,.2387 285,48.4 276,55.1 307,13.5 19,16.5 295,33.6 85,29.4 234,33.7 236,35.5 258,45.5 308,51.2 256,36.1 145,39.3 293,33.2 290,50.6 339,67.3 280,-1.7 261,Towson,,,2019,N,H
286,MEAC,4,2–2 0–0,91.3 320,101.0 171,.2375 286,47.4 292,48.4 175,20.7 274,20.1 160,29.3 189,27.7 179,32.3 252,30.4 178,44.8 315,50.6 241,35.5 160,29.7 106,30.6 319,36.0 111,74.7 32,-1.7 279,Bethune Cookman,,,2019,N,H
287,CAA,5,0–5 0–0,103.5 176,114.5 315,.2372 287,51.7 204,56.9 325,18.9 217,16.2 304,23.8 302,35.6 324,33.6 239,29.0 153,50.4 243,59.9 334,35.3 165,35.1 228,52.9 7,40.5 221,73.1 72,-3.7 341,Elon,,,2019,N,H
288,MAAC,6,4–2 0–0,103.6 175,114.7 316,.2363 288,46.4 305,50.9 234,11.2 5,17.3 277,26.6 247,24.9 101,39.0 143,19.7 15,45.5 308,48.8 196,31.9 243,36.7 259,37.7 206,34.0 70,72.4 89,-1.6 258,Niagara,,,2019,N,H
289,WCC,7,4–3 0–0,91.1 321,101.0 172,.2325 289,48.1 281,43.8 50,20.3 264,17.2 280,21.2 324,28.3 197,42.4 96,28.9 152,43.7 321,40.4 21,35.8 152,32.9 169,44.0 69,37.2 147,70.5 160,-2.6 322,Portland,,,2019,N,H
290,BSth,3,1–2 0–0,100.8 219,112.1 300,.2276 290,52.1 197,58.2 331,12.7 10,21.4 114,22.5 314,30.2 255,36.8 177,55.8 343,58.7 52,60.0 335,30.7 269,37.3 268,52.3 12,45.5 311,70.1 177,-1.8 283,Campbell,,,2019,N,H
291,CAA,3,2–1 0–0,98.5 258,109.7 280,.2245 291,51.4 209,48.2 166,20.8 275,16.3 301,38.9 24,27.6 175,43.3 84,25.8 103,48.6 272,46.4 134,37.3 117,34.2 205,37.6 209,36.9 135,66.3 310,-0.8 188,James Madison,,,2019,N,H
292,BW,7,2–5 0–0,102.8 191,115.1 318,.2146 292,51.7 204,52.4 267,18.7 193,18.5 243,31.3 135,32.3 288,40.8 113,35.4 255,49.3 260,49.2 208,38.0 101,39.9 300,31.1 314,30.7 34,74.0 49,-4.5 345,Cal St. Northridge,,,2019,N,H
293,A10,5,0–5 0–0,104.8 151,117.5 330,.2122 293,50.7 231,60.0 339,20.9 278,20.3 154,34.4 64,29.2 227,34.0 229,51.3 338,46.9 296,57.5 325,37.5 109,42.9 323,40.4 135,37.0 140,71.8 108,-4.3 344,La Salle,,,2019,N,H
294,MVC,4,2–2 0–0,98.0 270,109.9 284,.2120 294,49.5 256,50.2 213,18.4 179,16.9 286,28.9 202,29.8 246,40.4 122,24.3 69,52.9 179,54.0 302,28.8 292,27.8 53,34.3 270,30.6 32,65.6 320,-1.8 280,Valparaiso,,,2019,N,H
295,MVC,3,1–2 0–0,97.9 271,110.1 287,.2048 295,47.9 286,53.5 284,21.5 295,20.0 166,30.7 150,29.3 228,31.3 271,40.0 308,35.7 345,57.7 327,40.5 54,31.0 137,48.5 29,37.4 151,64.0 338,-1.7 268,Northern Iowa,,,2019,N,H
296,CUSA,5,2–3 0–0,101.3 206,114.1 312,.2025 296,55.0 118,50.6 222,17.8 149,15.0 322,27.7 225,25.3 111,43.0 88,32.4 221,59.0 44,52.3 273,34.2 189,31.9 150,52.2 13,36.2 119,72.2 94,-2.7 326,Rice,,,2019,N,H
297,BSky,2,1–1 0–0,103.7 171,116.9 328,.2022 297,49.6 254,58.6 334,20.0 254,18.7 236,24.7 291,32.8 295,48.7 40,36.1 266,46.4 303,52.9 285,36.4 137,44.2 333,38.9 172,42.6 260,73.6 60,-0.6 164,Montana St.,,,2019,N,H
298,Horz,4,2–2 0–0,97.7 272,110.2 288,.2012 298,47.9 286,47.1 126,16.4 96,14.3 332,23.2 308,25.5 117,34.9 211,38.8 295,47.3 289,52.7 282,32.6 234,27.0 41,37.9 203,46.3 317,68.3 252,-1.7 267,Milwaukee,,,2019,N,H
299,BSth,1,0–1 0–0,95.6 287,107.8 264,.2006 299,40.9 337,50.8 231,9.8 2,14.0 335,26.7 242,24.3 88,31.8 262,34.4 245,37.5 342,55.9 317,33.3 211,29.6 101,27.3 332,44.3 296,70.9 142,-0.9 222,Hampton,,,2019,N,H
300,NEC,3,1–2 0–0,92.9 312,105.2 227,.1938 300,45.2 318,54.9 304,26.0 340,23.2 56,33.0 100,30.9 263,52.2 20,57.5 344,43.2 323,51.1 253,31.3 259,40.0 302,52.9 7,42.5 259,70.5 160,-1.8 285,Wagner,,,2019,N,H
301,Ivy,4,2–2 0–0,82.9 342,93.9 58,.1912 301,45.7 309,46.1 105,20.6 272,18.8 228,19.3 337,26.8 156,29.3 294,19.5 13,47.9 279,48.6 191,28.7 294,26.8 39,45.5 50,28.9 17,72.6 83,-1.7 272,Cornell,,,2019,N,H
302,OVC,3,2–1 0–0,92.0 317,104.4 215,.1897 302,39.1 341,51.2 243,16.9 111,22.6 71,35.3 51,36.9 330,41.2 109,30.8 189,41.3 333,54.1 305,23.3 335,30.7 133,33.8 278,36.1 115,79.8 7,-0.7 175,Eastern Kentucky,,,2019,N,H
303,Pat,5,2–3 0–0,94.6 298,107.5 259,.1867 303,45.9 308,49.8 208,21.3 290,17.5 270,29.9 178,26.1 140,33.2 241,32.3 218,47.7 281,54.7 308,28.7 294,29.6 101,38.6 182,47.4 325,68.9 226,-2.2 308,Navy,,,2019,N,H
304,AE,5,2–3 0–0,96.6 279,110.4 291,.1768 304,46.6 302,50.9 234,19.1 226,19.7 177,30.6 154,32.7 293,42.9 89,28.0 141,38.1 341,51.9 269,38.0 101,32.7 164,45.1 54,35.8 106,67.3 280,-2.8 330,Albany,,,2019,N,H
305,Sum,3,0–3 0–0,101.9 199,116.7 326,.1732 305,52.4 189,53.8 290,19.9 249,13.4 338,27.9 223,30.0 252,26.5 315,39.2 303,51.0 230,50.0 226,36.4 137,40.0 302,38.8 176,38.0 167,66.4 305,-2.7 324,Oral Roberts,,,2019,N,H
306,Slnd,3,1–2 0–0,85.3 336,97.9 119,.1697 306,48.3 277,50.3 218,22.7 316,25.5 23,26.7 242,27.7 179,53.3 18,38.8 295,49.0 267,50.0 226,31.5 256,33.9 198,36.0 239,35.0 83,68.4 246,-1.8 288,Southeastern Louisiana,,,2019,N,H
307,BSth,3,1–2 0–0,98.2 264,112.9 303,.1671 307,50.9 224,51.6 249,21.9 302,15.6 313,32.7 106,36.9 330,32.5 248,30.5 182,45.8 306,54.4 306,38.4 90,30.6 130,43.2 84,33.2 58,69.2 217,-1.6 255,USC Upstate,,,2019,N,H
308,CUSA,5,3–2 0–0,83.4 339,96.1 92,.1650 308,45.0 320,48.2 166,24.3 332,23.1 59,23.5 305,22.2 45,36.8 177,30.8 189,47.0 294,44.2 87,28.0 305,36.0 248,38.4 187,40.5 221,66.2 315,-1.6 254,Charlotte,,,2019,N,H
309,OVC,3,0–3 0–0,97.7 273,112.5 302,.1639 309,52.0 200,54.8 302,21.2 288,18.3 250,22.2 316,23.1 61,18.9 340,42.9 321,47.6 285,54.0 302,37.4 114,37.5 271,52.0 15,35.9 108,70.7 148,-2.8 329,Southeast Missouri St.,,,2019,N,H
310,MAAC,2,1–1 0–0,98.8 252,114.0 310,.1619 310,51.3 214,54.0 291,16.7 107,26.1 16,29.0 200,35.4 322,36.8 177,25.9 104,59.2 41,45.3 113,25.6 326,43.8 330,37.7 206,42.9 270,72.3 92,-0.9 215,Iona,16,R64,2019,N,H
311,MAAC,5,3–2 0–0,94.0 304,108.5 271,.1601 311,49.2 260,51.9 256,18.9 217,22.8 66,32.1 118,29.9 247,32.1 256,37.7 284,46.8 299,44.7 99,35.9 150,40.2 306,33.4 285,46.5 319,66.8 296,-1.8 282,Saint Peter's,,,2019,N,H
312,Slnd,3,0–3 0–0,88.6 329,102.4 185,.1591 312,41.1 336,45.7 96,24.2 329,20.3 154,34.5 60,31.4 272,37.4 166,39.6 304,41.8 328,50.9 251,26.4 322,24.1 14,32.5 299,35.4 93,66.4 305,-2.7 323,Texas A&M Corpus Chris,,,2019,N,H
313,MAAC,3,0–3 0–0,108.1 98,125.6 343,.1513 313,56.5 84,60.7 342,17.5 133,21.2 122,29.4 184,33.3 298,28.8 300,39.1 301,52.2 199,60.2 337,42.3 30,40.9 311,38.6 182,39.1 187,72.7 78,-2.8 334,Fairfield,,,2019,N,H
314,CAA,5,2–3 0–0,110.8 65,128.8 344,.1512 314,57.0 74,55.7 314,17.8 149,11.5 345,27.3 232,31.1 266,34.3 221,29.1 156,58.8 48,49.4 211,36.2 143,43.2 326,39.6 158,40.4 217,64.3 337,-2.6 320,Delaware,,,2019,N,H
315,Horz,2,0–2 0–0,99.4 242,115.5 320,.1509 315,47.0 300,56.5 322,17.8 149,19.0 219,38.6 26,33.8 306,17.6 343,51.5 339,50.5 239,53.6 293,27.9 308,41.3 312,41.2 119,35.4 93,68.7 229,-1.8 289,Youngstown St.,,,2019,N,H
316,BSky,3,0–3 0–0,99.3 243,115.7 321,.1475 316,56.6 80,50.5 219,23.2 324,9.8 346,28.9 202,27.8 184,34.7 214,37.7 284,58.0 64,49.6 218,36.7 127,34.7 217,47.3 35,37.7 158,72.1 97,-2.8 332,Idaho,,,2019,N,H
317,OVC,3,1–2 0–0,94.3 302,110.2 289,.1431 317,43.9 324,55.4 309,19.8 248,16.5 295,28.8 205,32.1 284,32.2 254,24.5 77,47.7 281,51.2 256,25.4 327,41.3 312,39.4 160,38.3 174,70.4 167,-1.4 241,Morehead St.,,,2019,N,H
318,Pat,4,0–4 0–0,89.9 326,105.4 232,.1376 318,43.4 327,47.3 137,18.7 193,12.6 344,26.5 248,23.2 65,22.9 333,31.4 198,45.9 305,46.0 128,26.3 323,33.0 175,38.4 187,36.9 135,70.8 145,-3.8 342,Lafayette,,,2019,N,H
319,MEAC,2,1–1 0–0,98.7 254,115.9 323,.1352 319,47.3 293,56.0 318,21.3 290,21.3 118,37.8 33,28.9 216,30.9 277,19.0 10,55.9 109,65.4 346,27.8 309,29.7 106,60.4 3,45.1 307,84.6 2,-0.9 208,Savannah St.,,,2019,N,H
320,Pat,4,1–3 0–0,93.0 311,109.8 282,.1289 320,51.4 209,52.0 258,18.2 174,18.2 254,22.8 313,23.8 78,37.8 160,32.3 218,50.5 239,47.9 175,34.9 173,39.7 298,48.8 25,35.5 99,69.2 217,-2.7 325,Bucknell,,,2019,N,H
321,Sum,2,1–1 0–0,91.9 318,109.1 274,.1219 321,50.5 237,47.8 156,20.5 269,15.4 316,29.9 178,20.8 26,43.8 80,29.3 160,55.6 116,40.2 19,28.6 296,44.1 332,40.0 145,29.3 21,70.4 167,-1.0 224,North Dakota,,,2019,N,H
322,SWAC,2,1–1 0–0,83.8 338,99.8 151,.1181 322,37.7 344,47.3 137,20.1 258,19.4 196,36.8 37,29.3 228,41.8 103,20.9 27,41.7 329,42.5 44,15.4 345,35.7 238,21.3 343,43.4 278,73.5 62,-0.9 219,Mississippi Valley St.,,,2019,N,H
323,OVC,3,2–1 0–0,93.9 305,111.9 299,.1173 323,42.9 329,54.6 297,12.2 7,21.3 118,24.0 300,30.4 257,33.0 245,33.9 233,39.5 338,46.7 143,32.8 228,41.8 317,35.1 256,49.7 335,69.2 217,-0.8 197,Eastern Illinois,,,2019,N,H
324,AE,3,1–2 0–0,95.7 285,114.1 311,.1166 324,53.4 156,51.5 246,24.4 333,19.1 209,25.3 277,24.5 93,31.0 274,49.7 334,58.2 60,47.6 163,31.6 253,37.0 264,43.7 73,49.1 332,65.1 328,-1.8 291,Maine,,,2019,N,H
325,BW,3,1–2 0–0,84.1 337,100.4 161,.1160 325,43.0 328,55.2 308,18.6 187,19.1 209,16.2 343,25.5 117,24.8 326,20.9 27,51.6 210,63.3 343,21.6 340,29.7 106,44.8 59,43.0 272,68.4 246,-1.5 245,UC Davis,,,2019,N,H
326,BSky,4,2–2 0–0,95.3 291,114.2 313,.1110 326,45.6 311,53.7 289,21.8 299,21.1 127,42.1 9,30.1 254,45.6 58,49.3 333,45.8 306,53.7 297,30.2 278,35.8 240,36.0 239,37.7 158,74.6 37,-1.7 275,Portland St.,,,2019,N,H
327,ASun,5,2–3 0–0,98.2 261,118.2 333,.1060 327,50.3 242,54.7 301,17.3 127,20.1 160,29.3 189,31.5 275,27.9 308,31.5 203,52.8 181,51.7 267,30.6 271,39.3 293,36.0 239,40.5 221,70.4 167,-2.8 333,Stetson,,,2019,N,H
328,MEAC,1,1–0 0–0,89.1 327,107.6 261,.1024 328,45.1 319,52.8 271,14.9 52,22.3 85,25.0 282,33.3 298,24.6 327,27.8 137,51.3 223,45.0 109,22.7 336,50.0 341,36.1 236,25.9 5,68.7 229,+0.02 118,North Carolina Central,16,R68,2019,N,H
329,MWC,5,2–3 0–0,88.6 328,107.4 257,.0988 329,41.5 334,52.2 261,20.2 260,17.9 261,30.1 171,26.4 147,45.4 59,27.2 128,40.9 335,52.2 272,28.3 302,34.7 217,37.6 209,40.2 208,69.7 195,-2.7 328,San Jose St.,,,2019,N,H
330,AE,6,1–5 0–0,90.9 322,110.3 290,.0973 330,48.5 275,49.4 202,17.6 139,15.4 316,20.3 330,31.8 280,33.8 234,31.9 212,48.1 277,45.7 121,32.8 228,37.4 269,37.2 217,36.3 121,67.6 273,-4.7 346,Binghamton,,,2019,N,H
331,MEAC,2,0–2 0–0,93.5 308,113.8 308,.0949 331,48.1 281,60.3 340,17.6 139,22.5 73,23.2 308,21.3 30,27.1 313,42.5 318,49.2 263,55.8 316,31.3 259,43.2 326,44.9 57,50.6 339,64.9 332,-1.9 297,Maryland Eastern Shore,,,2019,N,H
332,SWAC,3,0–3 0–0,80.9 344,98.4 131,.0949 332,42.6 331,55.0 306,25.1 337,25.1 27,28.7 209,35.5 323,34.1 226,55.0 342,44.9 313,60.8 339,25.0 329,28.6 68,30.6 319,32.5 51,71.7 113,-2.6 321,Alabama A&M,,,2019,N,H
333,OVC,4,1–3 0–0,94.5 301,115.9 322,.0876 333,48.8 271,59.9 338,17.1 119,23.4 50,30.2 167,27.5 169,36.6 184,37.7 284,53.3 169,57.6 326,27.5 314,42.5 322,37.4 213,37.7 158,72.1 97,-2.7 327,SIU Edwardsville,,,2019,N,H
334,ASun,4,1–3 0–0,88.0 331,108.2 268,.0844 334,40.0 338,54.9 304,18.7 193,16.9 286,28.8 205,29.7 242,30.1 288,23.6 58,40.3 336,54.9 312,26.0 325,36.6 257,20.3 345,37.8 163,70.0 182,-2.4 315,Kennesaw St.,,,2019,N,H
335,NEC,5,3–2 0–0,95.3 292,117.4 329,.0836 335,48.9 266,60.4 341,17.8 149,21.2 122,23.5 305,25.3 111,35.2 205,32.6 222,52.1 202,50.0 226,30.4 274,50.0 341,48.6 28,41.5 243,71.1 136,-1.6 256,Bryant,,,2019,N,H
336,OVC,2,0–2 0–0,96.9 276,119.6 336,.0815 336,54.1 134,58.3 332,24.2 329,18.7 236,26.2 256,28.8 215,32.1 256,24.8 80,53.7 164,60.7 338,36.4 137,34.4 210,50.5 18,26.4 8,71.7 113,-1.9 298,Tennessee St.,,,2019,N,H
337,ASun,1,0–1 0–0,85.4 335,106.8 247,.0708 337,38.1 343,50.0 211,18.8 208,13.4 338,26.2 256,22.5 49,45.8 56,42.6 319,42.9 325,52.3 273,22.6 337,29.4 94,52.5 11,27.9 11,74.6 37,-0.8 199,North Alabama,,,2019,N,H
338,MEAC,2,0–2 0–0,83.2 341,104.6 216,.0670 338,43.8 326,51.8 254,27.4 344,20.2 158,27.0 239,22.4 47,55.2 7,32.1 215,52.2 199,53.1 287,24.0 334,33.3 181,52.1 14,41.3 240,70.0 182,-1.9 300,Coppin St.,,,2019,N,H
339,MAAC,4,0–4 0–0,86.4 334,109.1 276,.0636 339,39.8 339,54.6 297,19.0 224,22.2 86,34.4 64,27.5 169,34.2 222,47.5 331,38.7 340,50.5 238,27.7 310,40.5 308,36.9 223,40.4 217,63.5 340,-3.7 340,Manhattan,,,2019,N,H
340,ASun,3,1–2 0–0,83.2 340,105.4 230,.0622 340,45.0 320,48.2 166,26.7 342,22.4 80,30.1 171,35.0 318,34.2 222,31.6 205,50.5 239,46.2 130,25.0 329,36.6 257,42.2 103,24.0 4,71.4 125,-1.9 294,Jacksonville,,,2019,N,H
341,NEC,2,0–2 0–0,90.1 325,115.2 319,.0560 341,45.5 314,53.4 281,18.0 166,21.5 111,26.7 242,33.3 298,28.9 299,57.7 345,52.3 195,45.2 112,25.0 329,48.4 340,46.3 42,29.8 23,71.0 140,-1.9 293,Mount St. Mary's,,,2019,N,H
342,BSth,2,0–2 0–0,86.6 333,118.9 334,.0256 342,46.6 302,55.7 314,21.5 295,20.7 144,25.8 267,37.3 334,16.5 345,24.8 80,50.8 235,58.1 331,27.3 317,34.9 223,42.7 94,41.0 234,60.0 346,-1.7 263,UNC Asheville,,,2019,N,H
343,AE,4,0–4 0–0,77.8 345,106.8 246,.0254 343,42.7 330,53.5 284,17.7 145,21.5 111,20.8 325,26.5 149,31.0 274,34.0 238,39.4 339,51.6 265,30.8 266,37.4 269,48.8 25,42.3 255,67.9 269,-3.8 343,New Hampshire,,,2019,N,H
344,Slnd,2,1–1 0–0,81.5 343,112.3 301,.0243 344,38.8 342,56.2 321,18.7 193,25.2 26,33.3 91,34.9 317,25.6 321,23.0 54,45.5 308,50.7 246,19.2 342,43.2 326,40.3 139,38.9 182,67.0 294,-0.9 202,Northwestern St.,,,2019,N,H
345,MEAC,2,0–2 0–0,72.4 346,100.9 169,.0215 345,33.8 346,53.3 279,19.6 244,20.9 137,12.9 345,25.7 122,25.0 325,33.9 233,24.7 346,50.7 246,31.9 243,38.0 278,39.2 163,41.3 240,76.8 18,-1.7 260,Delaware St.,,,2019,N,H
346,Slnd,1,0–1 0–0,92.6 314,130.7 346,.0185 346,44.7 322,66.7 346,18.7 193,21.6 104,16.7 342,42.3 345,28.1 307,37.0 278,55.3 123,56.3 318,15.8 344,54.5 346,33.3 286,40.7 229,70.7 148,-0.9 214,Incarnate Word,,,2019,N,H
