rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,13,4–9 3–5,95.9 258,108.3 285,.1990 282,44.2 302,53.3 284,22.1 242,19.1 170,34.4 62,36.1 269,41.8 39,36.8 100,44.2 254,51.8 259,29.6 306,37.7 276,29.6 252,31.7 138,68.7 84,-4.9 189,South Alabama,,,2011,R,A
283,SC,16,6–10 4–5,91.3 306,103.1 173,.1975 283,44.9 280,53.2 279,22.7 265,17.7 253,30.1 222,24.7 2,38.5 85,36.6 97,46.6 165,52.4 278,28.6 321,36.2 212,47.5 3,44.3 341,70.8 29,-5.2 198,Chattanooga,,,2011,R,A
284,MWC,11,0–11 0–8,97.9 221,110.7 315,.1968 284,45.2 273,59.2 343,20.6 165,18.8 183,31.1 182,31.4 108,32.6 225,36.8 100,47.3 129,53.5 309,27.4 339,45.7 344,33.9 137,37.6 294,67.3 138,-6.0 224,Wyoming,,,2011,R,A
285,Slnd,15,5–10 4–4,97.7 224,110.4 309,.1966 285,47.9 166,53.0 270,23.9 305,22.9 21,33.8 91,40.9 342,48.4 6,55.1 334,48.2 98,50.8 230,31.4 249,38.4 289,32.3 178,32.1 151,72.8 11,-6.6 242,Northwestern St.,,,2011,R,A
286,BSth,15,3–12 2–7,93.9 284,106.2 249,.1945 286,44.0 306,50.7 176,23.1 278,20.7 76,36.8 27,32.9 160,31.3 260,38.1 124,43.1 282,51.5 249,30.6 280,32.7 70,31.3 208,30.7 102,67.3 138,-8.3 288,Charleston Southern,,,2011,R,A
287,BSky,16,2–14 2–6,93.5 289,105.8 241,.1944 287,44.4 298,50.6 169,21.3 201,19.3 157,32.0 152,35.8 261,29.9 286,36.8 100,41.9 309,47.6 106,32.0 227,38.3 287,40.5 28,30.4 94,65.0 248,-9.9 319,Montana St.,,,2011,R,A
288,SWAC,19,5–14 5–4,91.0 309,103.1 175,.1922 288,43.8 310,48.7 91,25.1 328,18.6 200,30.6 200,32.5 142,35.3 154,45.8 271,41.6 315,49.1 160,32.2 219,31.8 47,33.3 154,31.5 130,74.0 7,-7.2 265,Mississippi Valley St.,,,2011,R,A
289,MAC,14,1–13 1–7,88.6 327,100.4 113,.1921 289,43.8 310,49.4 122,21.8 231,21.1 59,26.2 302,30.1 68,32.5 228,47.5 291,41.1 321,49.3 174,32.1 226,33.2 90,38.1 59,26.5 18,68.9 77,-9.4 317,Eastern Michigan,,,2011,R,A
290,ind,18,4–14 1–0,88.7 326,100.5 117,.1918 290,43.1 319,48.3 80,22.7 265,21.3 53,26.8 296,32.8 154,31.1 265,52.3 323,41.1 321,45.5 43,31.0 264,37.4 260,36.6 85,26.3 15,64.7 258,-7.9 278,Savannah St.,,,2011,R,A
291,GWC,14,4–10 4–2,90.6 314,102.9 165,.1889 291,47.0 202,50.3 157,22.4 252,18.8 183,28.8 264,31.8 123,35.8 141,44.2 246,45.1 226,50.6 222,33.7 169,33.1 87,34.1 129,31.2 117,67.9 112,-6.5 237,North Dakota,,,2011,R,A
292,ASun,16,2–14 2–8,90.3 318,103.0 168,.1817 292,42.8 325,52.6 260,24.2 315,20.4 86,32.4 135,35.4 248,23.8 335,37.1 106,43.1 282,51.9 260,28.2 329,36.0 202,42.7 14,33.6 201,63.5 291,-8.8 300,USC Upstate,,,2011,R,A
293,MEAC,19,3–16 1–7,96.2 252,109.7 304,.1809 293,46.2 236,53.9 300,18.4 53,23.2 16,26.3 301,44.2 345,27.0 319,33.8 65,45.3 218,54.0 317,32.0 227,35.8 195,34.4 124,27.1 30,60.6 340,-11.0 335,Delaware St.,,,2011,R,A
294,ind,16,6–10 0–0,96.2 253,109.8 305,.1784 294,50.2 77,50.9 186,22.1 242,21.0 61,25.5 315,37.3 300,38.7 82,43.1 228,47.9 109,53.3 302,36.0 88,31.2 35,36.9 79,36.1 269,67.7 121,-6.6 243,North Carolina Central,,,2011,R,A
295,NEC,15,3–12 3–6,96.6 242,110.4 307,.1783 295,48.9 129,52.0 238,21.5 217,16.5 303,29.3 243,34.9 238,34.4 177,36.8 100,45.1 226,49.1 160,36.9 64,38.0 282,37.6 69,37.5 293,67.8 115,-7.8 275,Bryant,,,2011,R,A
296,OVC,17,4–13 2–7,95.2 267,108.9 296,.1759 296,46.3 231,52.9 267,23.1 278,19.9 119,29.6 237,35.5 253,42.9 29,41.2 182,44.9 231,53.8 311,33.1 187,33.8 115,29.7 249,29.0 54,70.5 31,-8.5 293,Tennessee Martin,,,2011,R,A
297,WCC,12,0–12 0–7,91.0 308,104.2 208,.1745 297,42.3 330,53.2 279,22.6 260,18.0 234,25.7 312,38.4 324,34.5 174,45.2 264,42.3 300,53.1 296,28.2 329,35.7 192,32.2 184,29.1 55,64.1 282,-6.7 245,San Diego,,,2011,R,A
298,SWAC,18,7–11 6–3,92.5 294,106.1 244,.1723 298,46.6 222,52.9 267,24.0 309,24.5 4,33.1 116,31.2 104,38.7 82,51.4 317,43.0 287,52.2 269,35.7 101,36.0 202,34.0 135,36.1 269,64.1 282,-7.1 262,Jackson St.,,,2011,R,A
299,SB,12,2–10 2–6,90.5 316,103.8 194,.1714 299,49.4 109,50.2 153,22.0 239,20.7 76,16.5 345,32.9 160,33.0 214,61.5 344,47.2 136,48.3 122,35.3 110,37.9 280,39.3 42,21.9 2,58.2 344,-6.9 252,Denver,,,2011,R,A
300,OVC,17,4–13 3–6,94.8 272,108.8 294,.1712 300,47.1 196,50.6 169,22.9 272,17.4 270,30.9 191,31.1 100,43.2 28,45.9 272,45.6 201,49.5 181,34.2 155,35.5 183,26.5 299,29.4 60,69.5 54,-8.8 301,Southeast Missouri St.,,,2011,R,A
301,BW,15,4–11 3–5,92.0 300,105.8 240,.1668 301,44.1 304,53.2 279,21.8 231,19.9 119,32.5 131,31.8 123,29.7 290,40.2 170,42.0 306,48.7 140,33.3 178,39.6 314,26.4 301,41.8 338,65.3 239,-6.4 233,UC Riverside,,,2011,R,A
302,Slnd,14,2–12 2–6,89.8 322,103.3 183,.1664 302,44.5 297,50.8 180,27.3 344,18.0 234,32.2 144,35.6 255,34.8 166,36.2 93,45.0 230,50.8 230,28.9 317,33.9 118,33.1 161,28.0 42,64.7 258,-7.4 267,Texas A&M Corpus Chris,,,2011,R,A
303,SWAC,18,8–10 7–2,90.8 313,104.5 214,.1654 303,47.0 202,49.6 132,25.3 332,21.7 44,29.4 241,33.0 167,47.5 8,38.8 137,48.2 98,49.1 160,29.9 296,33.6 104,35.6 107,39.5 318,65.2 241,-5.4 201,Texas Southern,,,2011,R,A
304,BSky,13,2–11 1–7,98.4 212,113.4 332,.1646 304,48.0 159,54.1 305,20.0 132,19.3 157,25.0 325,38.5 330,36.7 112,29.8 23,44.0 263,53.3 302,36.7 68,37.1 253,36.6 85,33.9 210,66.4 182,-8.0 281,Portland St.,,,2011,R,A
305,Pat,18,4–14 3–4,94.3 281,108.8 295,.1616 305,45.3 269,51.3 209,24.5 321,16.5 303,30.8 193,34.8 234,34.7 169,43.4 235,42.7 294,52.1 265,34.4 147,33.3 94,29.5 256,34.9 235,67.6 125,-9.0 305,Colgate,,,2011,R,A
306,ASun,16,4–12 3–7,96.0 257,110.8 317,.1605 306,44.7 295,55.3 322,23.8 301,21.1 59,35.4 38,35.2 245,46.5 10,37.2 109,41.3 318,51.4 246,34.2 155,40.5 325,33.4 151,41.7 337,70.3 35,-7.6 270,Florida Gulf Coast,,,2011,R,A
307,MEAC,18,4–14 2–6,96.4 249,111.4 323,.1586 307,47.2 191,50.9 186,21.7 227,18.8 183,30.1 222,40.5 340,34.4 177,27.4 9,45.4 212,49.9 197,33.6 172,34.9 156,36.4 88,40.6 333,69.5 54,-9.2 310,North Carolina A&T,,,2011,R,A
308,GWC,14,3–11 2–4,100.0 189,115.6 339,.1580 308,49.9 85,50.3 157,17.3 29,15.6 328,27.9 281,35.6 255,32.0 240,35.0 79,49.3 71,50.2 207,34.0 159,33.9 118,37.1 74,28.9 51,70.3 35,-7.9 277,South Dakota,,,2011,R,A
309,MEAC,17,3–14 3–5,95.4 264,111.3 321,.1458 309,47.6 173,51.8 229,22.9 272,17.8 250,31.6 167,32.7 150,36.7 112,51.0 316,47.7 115,48.4 127,31.4 249,39.4 310,32.4 174,31.2 117,69.9 48,-10.4 327,Norfolk St.,,,2011,R,A
310,Ivy,17,2–15 0–7,92.1 297,107.8 281,.1408 310,43.4 315,54.8 314,20.3 150,21.9 39,26.4 300,37.2 295,30.5 275,39.4 153,40.7 327,53.4 307,33.3 178,38.0 282,28.9 264,39.5 318,65.9 209,-10.5 328,Dartmouth,,,2011,R,A
311,BSth,19,3–16 2–7,90.9 312,106.7 262,.1368 311,45.6 259,53.1 274,22.0 239,20.8 72,28.2 272,30.9 97,28.2 310,43.0 224,44.4 249,50.6 222,31.8 236,38.6 292,36.7 83,34.6 228,65.9 209,-10.7 332,Gardner Webb,,,2011,R,A
312,MAAC,16,2–14 1–8,87.8 331,103.2 179,.1355 312,41.5 335,50.2 153,21.0 186,23.1 18,26.1 304,39.9 339,37.7 94,39.9 162,41.8 310,50.6 222,27.3 340,32.9 76,35.4 112,31.1 113,68.8 80,-9.3 316,Niagara,,,2011,R,A
313,BSky,15,1–14 1–7,94.6 275,111.8 324,.1283 313,44.0 306,56.7 333,20.6 165,18.3 219,31.5 169,34.5 218,35.8 141,43.8 242,43.1 282,51.5 249,30.9 266,43.9 342,27.5 284,36.2 273,65.0 248,-8.7 297,Idaho St.,,,2011,R,A
314,SWAC,14,4–10 4–5,85.8 338,101.4 141,.1267 314,40.6 338,47.1 49,22.6 260,23.7 10,32.2 144,37.0 288,34.7 169,49.0 308,40.8 326,48.0 115,26.8 343,30.0 15,25.9 305,28.7 49,69.7 51,-7.0 261,Alabama A&M,,,2011,R,A
315,ASun,16,2–14 2–8,95.2 266,112.9 329,.1229 315,45.5 265,52.2 249,21.5 217,17.0 286,34.2 69,37.6 308,33.3 206,31.3 36,45.7 198,52.4 278,30.1 291,34.6 148,31.9 192,30.7 102,64.6 264,-10.3 326,Kennesaw St.,,,2011,R,A
316,Slnd,14,0–14 0–8,93.6 287,111.1 319,.1215 316,46.0 241,59.9 345,23.1 278,22.2 30,29.2 246,35.6 255,42.7 30,40.4 173,43.5 272,60.6 345,34.1 157,38.8 297,32.9 165,30.7 102,72.6 13,-10.0 322,Central Arkansas,,,2011,R,A
317,Sum,14,1–13 0–9,86.7 332,103.4 184,.1174 317,44.8 288,49.3 112,21.8 231,17.9 243,22.1 341,32.2 134,32.9 217,47.8 296,40.6 330,49.2 168,36.0 88,33.0 82,30.8 226,32.1 151,62.5 318,-9.0 307,Western Illinois,,,2011,R,A
318,ind,15,1–14 1–0,98.2 217,117.4 344,.1134 318,47.6 173,56.8 335,22.9 272,16.1 311,25.3 320,38.8 332,31.4 257,38.3 130,48.0 105,58.1 343,31.3 251,36.0 202,37.0 76,31.7 138,71.7 19,-8.3 286,Longwood,,,2011,R,A
319,AE,16,4–12 2–6,97.5 229,116.9 343,.1103 319,46.7 218,52.6 260,20.5 160,15.1 335,31.0 186,39.2 335,23.5 337,27.7 11,42.7 294,51.1 237,35.5 106,37.1 253,38.3 55,34.4 223,61.4 331,-8.4 290,Binghamton,,,2011,R,A
320,BSth,16,3–13 1–8,90.3 319,108.5 289,.1085 320,43.5 314,51.6 224,23.5 287,19.9 119,33.4 106,36.3 272,36.5 118,52.1 321,40.7 327,53.4 307,33.6 172,31.7 44,28.6 269,30.8 108,66.8 161,-9.3 314,High Point,,,2011,R,A
321,ind,13,2–11 0–1,91.6 302,110.0 306,.1081 321,41.8 333,54.5 309,21.0 186,18.7 192,30.3 213,37.7 312,33.4 203,46.3 276,40.0 335,56.3 336,30.2 288,33.5 99,35.6 107,29.8 72,70.3 35,-6.9 253,Cal St. Bakersfield,,,2011,R,A
322,NEC,18,2–16 2–7,90.9 311,109.5 302,.1052 322,45.9 243,54.5 309,25.4 334,20.0 115,30.7 195,36.8 284,31.3 260,43.5 237,44.6 243,50.4 216,32.5 210,42.4 337,32.0 190,31.3 120,67.1 146,-11.2 337,Saint Francis,,,2011,R,A
323,SB,15,2–13 2–6,93.0 292,112.6 326,.0993 323,45.3 269,56.2 332,23.6 290,18.7 192,32.0 152,30.5 79,30.6 274,40.7 177,44.9 231,52.9 288,30.9 266,41.5 334,29.0 263,35.5 254,63.4 295,-9.2 311,Louisiana Monroe,,,2011,R,A
324,GWC,14,5–9 4–2,88.2 329,107.1 268,.0964 324,45.0 278,51.2 205,20.8 179,18.3 219,27.8 283,28.5 28,31.7 248,41.3 187,42.8 290,49.4 177,32.9 200,36.3 217,32.2 184,35.1 240,66.3 191,-6.0 225,NJIT,,,2011,R,A
325,MAAC,16,1–15 1–8,90.6 315,110.4 310,.0929 325,42.2 331,50.4 159,24.1 312,16.8 293,27.5 286,36.5 278,33.2 209,38.8 137,38.8 342,49.1 160,31.8 236,35.4 174,38.1 59,34.5 226,65.4 231,-9.8 318,Marist,,,2011,R,A
326,MEAC,14,1–13 1–7,91.1 307,111.2 320,.0918 326,44.4 298,52.0 238,23.9 305,20.4 86,34.2 69,37.0 288,32.4 230,51.5 318,43.5 272,53.8 311,30.8 273,32.3 61,31.4 204,33.3 191,69.3 60,-10.1 323,South Carolina St.,,,2011,R,A
327,BSky,15,1–14 1–7,90.1 320,110.9 318,.0838 327,43.0 321,51.8 229,23.6 290,17.2 278,33.9 84,35.3 247,34.8 166,39.9 162,43.2 279,50.6 222,28.4 325,35.9 199,34.0 135,36.5 280,65.1 245,-10.6 330,Sacramento St.,,,2011,R,A
328,AE,16,2–14 2–6,94.4 278,116.6 342,.0807 328,43.0 321,57.2 337,20.2 146,19.9 119,30.6 200,37.2 295,28.0 314,49.1 310,40.7 327,56.2 333,31.8 236,39.0 302,32.2 184,41.1 336,69.0 71,-9.3 315,UMBC,,,2011,R,A
329,SC,14,0–14 0–9,89.5 323,110.8 316,.0786 329,46.0 241,57.4 338,25.5 335,20.6 81,31.4 175,37.2 295,34.6 171,47.1 285,44.7 240,57.1 340,33.0 192,38.8 297,26.8 295,35.4 250,70.2 41,-9.2 312,Georgia Southern,,,2011,R,A
330,BSth,16,0–16 0–9,86.5 335,107.7 279,.0748 330,42.9 323,53.4 286,25.3 332,21.7 44,32.2 144,35.9 264,34.2 185,36.4 95,41.5 316,52.2 269,31.0 264,37.0 248,27.8 280,38.2 307,68.5 90,-11.8 340,Radford,,,2011,R,A
331,MEAC,17,1–16 1–7,88.2 328,110.6 313,.0692 331,42.6 327,51.4 215,23.9 305,19.8 129,33.4 106,37.4 303,36.4 120,39.3 151,42.5 296,49.4 177,28.5 324,37.4 260,36.0 95,30.2 87,70.2 41,-12.3 343,Florida A&M,,,2011,R,A
332,MEAC,17,1–16 0–8,91.0 310,114.0 335,.0692 332,43.3 317,55.1 318,19.9 122,19.9 119,29.9 228,39.0 334,29.2 298,42.1 206,42.2 302,54.5 323,30.2 288,37.5 269,32.6 171,34.6 228,68.5 90,-12.1 342,Maryland Eastern Shore,,,2011,R,A
333,SWAC,19,5–14 4–5,80.4 344,101.8 146,.0623 333,40.1 343,49.1 101,23.5 287,21.6 47,26.9 295,32.7 150,31.4 257,45.5 267,39.9 337,48.9 147,27.1 341,33.0 82,30.3 237,28.1 45,70.1 43,-10.1 324,Grambling St.,,,2011,R,A
334,SWAC,21,2–19 2–7,89.2 325,112.9 328,.0621 334,44.8 288,55.0 316,25.0 326,21.0 61,26.0 307,33.4 181,35.7 145,50.3 314,41.0 325,53.8 311,34.7 137,38.4 289,34.4 124,33.1 187,69.0 71,-13.6 345,Arkansas Pine Bluff,,,2011,R,A
335,SWAC,18,4–14 4–5,85.8 337,108.7 291,.0618 335,42.1 332,49.9 146,23.9 305,21.3 53,32.6 129,33.6 191,40.5 52,52.8 325,41.7 314,46.1 60,28.6 321,39.1 304,34.1 129,30.3 88,65.3 239,-10.5 329,Alabama St.,16,R68,2011,R,A
336,MAC,16,0–16 0–8,89.3 324,113.2 331,.0613 336,45.9 243,56.0 327,27.2 343,19.3 157,26.6 299,37.1 292,37.2 104,31.3 36,46.5 168,56.4 338,29.8 302,36.9 245,34.2 128,40.7 334,64.3 272,-10.8 334,Toledo,,,2011,R,A
337,GWC,14,0–14 0–6,90.4 317,114.7 337,.0607 337,48.1 154,58.0 340,25.6 337,20.3 92,24.7 331,31.9 125,43.8 25,46.5 278,43.8 265,54.4 322,36.7 68,43.4 340,38.4 53,33.8 209,67.7 121,-10.7 331,UT Rio Grande Valley,,,2011,R,A
338,SWAC,17,1–16 1–8,84.1 339,109.0 299,.0484 338,40.3 340,51.1 198,21.3 201,17.6 262,28.9 257,38.1 320,30.2 280,42.1 206,39.4 339,50.2 207,28.1 331,35.3 168,33.1 161,31.3 120,68.5 90,-11.4 339,Prairie View A&M,,,2011,R,A
339,GWC,14,0–14 0–6,87.9 330,114.7 336,.0448 339,45.0 278,53.5 289,23.6 290,20.2 103,28.9 257,39.3 336,41.4 40,48.3 302,41.3 318,52.4 278,35.8 94,37.1 253,29.7 249,33.3 191,72.7 12,-11.9 341,Houston Christian,,,2011,R,A
340,SWAC,18,2–16 2–6,83.1 342,108.6 290,.0439 340,39.4 344,51.5 220,23.8 301,20.2 103,25.8 309,37.6 308,45.8 12,44.8 258,37.7 344,51.9 260,30.3 285,33.8 115,22.3 340,31.7 138,79.7 1,-10.7 333,Alcorn St.,,,2011,R,A
341,MEAC,13,0–13 0–7,81.4 343,108.9 297,.0337 341,38.8 345,52.8 266,24.7 323,20.0 115,34.0 78,36.4 276,36.2 126,44.3 248,35.6 345,53.0 291,31.2 257,35.0 158,28.7 267,35.6 255,65.5 229,-10.1 325,Howard,,,2011,R,A
342,ind,13,0–13 0–0,86.7 333,116.6 341,.0321 342,44.4 298,56.8 335,24.7 323,16.8 293,22.6 337,40.9 342,29.0 303,43.2 231,44.1 257,56.0 332,29.9 296,39.4 310,36.7 83,26.4 17,71.2 24,-9.1 308,SIU Edwardsville,,,2011,R,A
343,SWAC,14,1–13 1–8,83.4 341,112.2 325,.0318 343,43.3 317,51.0 192,26.4 341,17.7 253,25.4 318,38.4 324,32.5 228,34.3 73,42.0 306,53.1 296,30.4 283,31.2 35,34.1 129,34.0 211,65.7 218,-10.0 321,Southern,,,2011,R,A
344,Sum,18,0–18 0–9,79.8 345,109.2 300,.0264 344,41.2 336,54.7 313,26.8 342,19.6 137,26.7 297,37.8 314,44.4 20,47.8 296,41.1 321,55.4 329,27.7 334,35.6 186,29.7 249,34.9 235,69.6 52,-13.3 344,Centenary,,,2011,R,A
345,GWC,18,1–17 1–5,83.7 340,120.7 345,.0146 345,40.3 340,58.2 341,24.0 309,16.6 300,25.3 320,37.3 300,34.4 177,46.6 279,39.2 340,56.2 333,29.1 312,40.8 330,25.3 318,40.0 326,75.2 3,-11.2 338,Chicago St.,,,2011,R,A
