rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Ivy,14,5–9 5–9,98.7 223,111.0 321,.2065 282,50.1 118,52.4 296,22.2 285,20.8 119,29.4 265,31.8 145,33.7 262,34.5 104,50.8 59,50.3 266,32.7 221,37.5 290,37.5 62,36.0 270,63.3 295,-6.7 238,Penn,,,2010,C,All
283,BSky,15,3–12 3–12,95.7 272,107.7 276,.2048 283,47.6 217,52.4 296,19.5 143,18.1 268,26.2 318,32.9 196,38.7 153,39.7 211,44.0 292,51.1 290,37.1 71,36.5 259,31.2 201,36.2 276,67.3 132,-10.0 309,Sacramento St.,,,2010,C,All
284,MWC,16,1–15 1–15,95.1 275,107.2 269,.2020 284,47.2 231,58.3 344,21.9 272,19.3 201,22.0 339,32.9 196,27.7 330,41.5 242,49.2 115,59.9 345,29.7 307,37.7 298,42.9 18,46.0 343,56.3 345,-9.2 294,Air Force,,,2010,C,All
285,Pat,14,4–10 4–10,87.9 332,99.2 128,.1990 285,45.8 282,50.8 245,21.3 244,24.8 14,27.8 293,30.2 91,27.3 333,48.9 321,44.2 284,48.1 185,32.7 221,36.7 270,32.3 170,39.1 315,64.1 273,-8.8 286,Army,,,2010,C,All
286,SWAC,18,11–7 11–7,91.5 309,103.3 201,.1976 286,51.3 80,45.4 48,24.7 333,28.0 5,34.5 108,34.9 276,44.3 65,51.1 332,54.6 15,45.8 98,27.8 334,29.7 32,25.4 312,34.5 243,68.4 86,-6.4 230,Texas Southern,,,2010,C,All
287,ASun,20,8–12 8–12,90.0 320,101.7 180,.1955 287,46.4 261,46.4 76,23.6 320,21.5 86,30.5 236,36.9 310,38.4 163,46.5 297,45.2 259,45.6 89,32.4 230,32.2 96,34.4 116,28.6 67,63.4 292,-9.7 303,North Florida,,,2010,C,All
288,SB,18,4–14 4–14,98.2 230,111.2 326,.1934 288,47.4 223,50.9 248,18.6 100,17.6 294,29.6 260,33.3 216,46.5 37,38.5 186,44.2 284,48.5 203,36.1 99,36.4 255,31.7 189,39.4 319,66.9 152,-12.1 329,Little Rock,,,2010,C,All
289,Pat,14,6–8 6–8,98.1 234,111.1 323,.1919 289,49.6 131,52.6 302,21.9 272,19.1 213,33.5 142,29.5 64,38.8 149,40.7 226,45.2 259,50.0 256,39.0 33,38.3 312,33.2 145,34.9 245,66.9 152,-6.8 242,Colgate,,,2010,C,All
290,SWAC,18,11–7 11–7,86.5 336,98.8 118,.1793 290,42.9 337,42.9 7,21.1 235,23.5 28,32.9 163,32.7 185,43.8 75,33.5 90,44.2 284,44.4 56,26.8 342,26.7 5,33.3 143,36.0 270,65.2 226,-6.3 228,Prairie View A&M,,,2010,C,All
291,WCC,14,3–11 3–11,94.9 277,108.4 285,.1792 291,43.0 334,54.7 335,18.8 111,16.6 321,31.9 197,31.3 121,32.0 289,40.7 226,39.2 344,53.4 329,33.7 187,38.1 308,33.7 135,35.9 267,65.8 198,-7.2 253,Pepperdine,,,2010,C,All
292,GWC,12,9–3 9–3,92.6 301,105.7 248,.1785 292,45.9 278,47.8 129,23.7 322,21.1 107,36.8 50,28.2 38,48.9 23,39.3 204,46.4 221,45.8 98,29.6 312,34.6 185,23.2 336,33.0 185,73.5 7,-2.7 111,Houston Christian,,,2010,C,All
293,ASun,20,7–13 7–13,94.9 279,108.5 288,.1767 293,47.3 225,51.1 257,23.7 322,20.8 119,35.8 75,37.9 321,28.1 325,28.1 20,45.7 242,49.5 242,33.2 204,36.0 235,39.2 46,33.9 223,65.0 235,-10.7 318,Kennesaw St.,,,2010,C,All
294,NEC,18,7–11 7–11,96.3 259,110.2 315,.1753 294,50.8 92,49.0 163,22.4 298,19.9 170,36.0 69,30.6 97,27.8 328,40.1 216,47.1 201,48.1 185,38.0 46,34.2 170,36.9 73,27.7 43,69.3 57,-9.9 308,Sacred Heart,,,2010,C,All
295,SB,18,4–14 4–14,98.3 228,112.5 333,.1750 295,48.1 196,54.6 334,19.4 136,20.7 125,31.9 197,35.2 283,32.0 289,38.4 182,47.9 166,52.3 317,32.4 230,39.0 321,31.0 210,37.5 296,67.6 122,-11.7 325,FIU,,,2010,C,All
296,Slnd,16,3–13 3–13,91.6 308,105.0 240,.1724 296,47.1 238,49.4 189,23.0 309,19.9 170,31.7 201,33.7 230,45.5 47,34.1 99,45.8 239,49.8 252,32.9 216,32.4 104,36.4 81,27.5 39,64.4 257,-11.1 321,Central Arkansas,,,2010,C,All
297,Slnd,16,5–11 5–11,95.3 274,109.2 300,.1718 297,45.2 301,53.1 315,22.6 301,20.0 162,37.5 37,32.8 189,50.2 13,36.8 139,46.7 212,51.6 299,27.5 336,37.8 300,27.2 284,29.7 91,67.3 132,-8.9 289,Lamar,,,2010,C,All
298,ind,2,0–2 0–2,96.1 266,110.4 318,.1696 298,53.2 40,49.2 174,27.5 344,17.7 288,36.8 50,32.1 161,49.1 21,41.7 246,55.6 7,48.4 199,31.0 272,34.4 178,26.4 301,25.2 15,66.5 170,-1.8 87,Cal St. Bakersfield,,,2010,C,All
299,ASun,20,5–15 5–15,93.5 290,107.4 271,.1684 299,46.5 256,53.6 321,25.4 338,24.1 21,39.8 10,35.8 294,36.1 210,49.5 325,46.3 223,51.3 292,31.5 260,37.9 305,25.2 315,41.7 336,66.9 152,-12.6 334,Florida Gulf Coast,,,2010,C,All
300,NEC,18,9–9 9–9,91.3 311,104.9 239,.1682 300,45.9 278,47.9 131,20.9 224,22.3 53,34.4 112,32.1 161,35.3 235,27.4 14,43.9 295,45.7 92,33.7 187,35.8 227,29.8 235,27.7 43,65.1 231,-8.0 270,Central Connecticut,,,2010,C,All
301,SB,18,6–12 6–12,94.5 283,108.7 293,.1660 301,45.1 303,55.3 338,23.3 315,21.7 77,35.4 80,31.3 121,43.2 80,38.2 175,43.0 313,50.9 286,32.6 227,42.6 343,35.6 96,33.8 216,66.5 170,-10.1 310,Louisiana Monroe,,,2010,C,All
302,NEC,18,9–9 9–9,95.5 273,110.0 311,.1650 302,49.9 125,49.8 208,23.7 322,22.7 40,31.5 210,32.9 196,39.4 131,44.4 279,46.2 225,48.3 194,37.5 56,34.8 199,37.1 69,37.0 288,64.7 249,-7.9 269,Saint Francis,,,2010,C,All
303,BSth,18,10–8 10–8,94.2 284,108.5 290,.1641 303,50.2 114,48.4 147,22.2 285,17.8 284,31.6 205,29.4 61,44.0 72,34.6 107,48.5 146,51.3 292,36.2 94,29.1 22,29.9 234,37.7 300,66.0 187,-6.8 241,Liberty,,,2010,C,All
304,BSky,16,4–12 4–12,100.9 181,116.4 340,.1614 304,51.4 74,54.4 333,20.5 198,16.4 324,34.1 127,34.3 246,38.2 170,42.1 252,50.1 78,52.2 316,36.4 91,38.3 312,27.9 276,42.4 339,63.2 297,-9.8 305,Idaho St.,,,2010,C,All
305,Sum,18,6–12 6–12,96.9 248,111.8 331,.1606 305,46.3 264,54.0 329,18.8 111,19.6 184,31.6 205,29.3 60,36.3 203,48.2 314,43.8 296,52.5 321,34.3 168,38.3 312,32.1 176,30.8 114,65.8 198,-9.8 306,UMKC,,,2010,C,All
306,ind,4,2–2 2–2,87.0 333,100.9 162,.1535 306,46.0 272,55.8 342,26.0 341,29.2 3,35.9 74,30.8 103,35.7 224,32.0 68,42.9 316,57.1 343,37.0 75,35.6 217,24.1 327,35.4 256,67.7 116,-1.8 88,North Carolina Central,,,2010,C,All
307,NEC,18,10–8 10–8,93.3 293,108.3 281,.1525 307,49.2 149,47.2 101,21.7 263,18.3 257,29.3 267,32.4 173,44.5 58,38.7 192,47.9 166,44.7 66,35.3 131,34.6 185,25.2 315,34.4 238,68.3 94,-6.9 247,Fairleigh Dickinson,,,2010,C,All
308,SB,18,3–15 3–15,88.8 330,103.9 212,.1409 308,45.9 278,52.1 288,23.7 322,21.0 112,27.7 294,29.1 54,42.6 85,41.8 247,42.7 318,51.6 299,34.8 149,35.4 209,33.5 136,32.3 159,64.3 259,-12.7 335,New Orleans,,,2010,C,All
309,MEAC,16,6–10 6–10,93.4 291,109.4 304,.1388 309,48.0 204,47.0 93,21.5 256,21.1 107,35.2 90,37.1 311,34.3 249,32.0 68,49.6 98,46.4 116,30.7 281,32.1 89,43.2 15,33.1 189,67.7 116,-9.0 292,North Carolina A&T,,,2010,C,All
310,MEAC,16,8–8 8–8,90.3 318,105.8 251,.1384 310,47.2 231,46.4 76,23.2 312,18.8 231,35.4 80,31.0 108,36.2 206,37.8 163,45.6 246,50.4 270,33.7 187,25.5 3,30.9 213,33.4 204,65.9 191,-7.1 251,Maryland Eastern Shore,,,2010,C,All
311,AE,16,6–10 6–10,93.0 296,109.0 296,.1382 311,45.8 282,48.2 142,17.8 61,20.2 152,28.9 277,32.8 189,27.8 328,52.8 336,43.0 313,45.3 81,33.2 204,35.6 217,41.1 28,35.8 263,65.1 231,-8.3 274,Hartford,,,2010,C,All
312,BSth,18,7–11 7–11,92.3 303,108.5 289,.1350 312,47.1 238,49.2 174,20.4 186,21.2 102,34.2 121,34.3 246,26.9 336,41.9 248,45.2 259,49.4 238,34.2 174,32.6 110,31.1 207,31.3 129,62.9 306,-9.8 304,Charleston Southern,,,2010,C,All
313,MEAC,16,7–9 7–9,93.1 294,109.6 305,.1336 313,44.7 314,48.9 160,19.3 131,21.5 86,36.5 60,34.5 254,35.7 224,45.8 289,44.2 284,44.9 71,30.6 284,37.8 300,25.3 314,34.2 229,59.3 338,-8.1 272,Bethune Cookman,,,2010,C,All
314,OVC,18,3–15 3–15,91.4 310,107.8 277,.1301 314,45.7 288,51.6 277,22.2 285,19.4 198,32.1 187,31.7 138,44.8 55,45.9 290,42.5 321,49.1 233,34.7 151,38.1 308,33.5 136,31.2 125,67.9 109,-12.4 331,Southeast Missouri St.,,,2010,C,All
315,NEC,18,8–10 8–10,90.3 317,106.9 268,.1248 315,44.9 309,51.3 268,19.8 155,22.8 37,29.5 262,31.2 116,34.3 249,36.9 146,44.1 290,48.9 226,30.7 281,36.9 275,38.0 56,37.4 294,65.3 223,-8.9 290,Monmouth,,,2010,C,All
316,AE,16,3–13 3–13,96.9 246,115.0 338,.1235 316,47.1 238,51.3 268,15.6 12,18.8 231,21.7 341,36.8 308,35.9 216,39.9 212,45.7 242,49.6 245,33.9 183,36.1 241,26.8 294,36.7 284,67.7 116,-11.3 322,UMBC,,,2010,C,All
317,SWAC,18,8–10 8–10,92.2 304,109.9 310,.1178 317,49.1 152,48.0 136,26.0 341,22.4 50,35.2 90,31.7 138,38.6 159,42.5 256,48.1 160,48.7 212,34.0 180,31.0 65,34.6 111,31.7 140,67.4 125,-9.3 300,Mississippi Valley St.,,,2010,C,All
318,Ivy,14,5–9 5–9,86.9 334,104.2 223,.1104 318,41.3 343,52.1 288,20.9 224,22.3 53,29.5 262,27.1 24,36.8 194,46.0 291,39.4 342,50.6 275,31.1 271,36.6 262,25.0 318,36.0 270,64.5 254,-6.7 239,Columbia,,,2010,C,All
319,BSth,18,5–13 5–13,101.2 176,121.7 345,.1074 319,49.3 143,56.1 343,16.5 22,20.3 147,26.9 306,39.6 336,33.7 262,34.8 110,50.0 83,55.1 340,32.3 235,40.1 334,48.6 3,20.8 1,83.8 1,-11.8 327,VMI,,,2010,C,All
320,AE,16,2–14 2–14,94.0 286,113.1 334,.1066 320,45.0 305,51.2 264,23.5 319,17.2 308,36.8 50,31.0 108,36.9 191,33.6 93,42.7 318,47.0 140,32.9 216,38.8 319,35.6 96,37.9 301,63.7 285,-12.3 330,Albany,,,2010,C,All
321,NEC,18,8–10 8–10,86.5 335,104.2 222,.1062 321,45.7 288,47.8 129,22.9 306,25.2 12,31.0 219,32.3 171,39.6 127,39.4 205,45.2 259,45.5 86,30.8 279,34.3 174,42.7 19,39.4 319,64.5 254,-8.8 285,St. Francis NY,,,2010,C,All
322,ASun,20,5–15 5–15,90.7 313,109.3 302,.1050 322,46.9 248,53.5 320,21.9 272,21.3 96,27.2 299,34.8 270,31.4 299,44.9 284,45.3 256,52.4 319,32.7 221,37.3 282,42.1 25,30.2 105,66.7 165,-12.6 333,Stetson,,,2010,C,All
323,MEAC,16,3–13 3–13,89.2 328,107.7 274,.1035 323,43.9 325,47.9 131,20.6 204,22.7 40,32.3 184,38.5 325,26.8 337,44.8 283,43.4 303,50.7 279,30.1 295,28.8 17,28.7 263,36.7 284,66.1 184,-12.0 328,Coppin St.,,,2010,C,All
324,GWC,12,4–8 4–8,88.3 331,106.9 267,.0996 324,47.9 206,47.9 131,20.9 224,24.1 21,25.3 329,31.5 131,43.3 79,49.5 325,47.1 201,48.2 191,32.9 216,31.4 71,33.5 136,26.3 25,67.9 109,-7.7 262,UT Rio Grande Valley,,,2010,C,All
325,GWC,12,4–8 4–8,89.5 325,108.6 291,.0977 325,47.5 219,47.4 111,20.1 176,21.3 96,28.5 286,27.1 24,30.8 302,53.1 337,43.7 300,44.0 41,36.2 94,35.7 221,36.1 89,35.8 263,66.8 160,-7.7 261,NJIT,,,2010,C,All
326,SWAC,17,8–9 8–9,89.7 324,109.0 295,.0965 326,42.0 341,47.0 93,21.0 233,25.6 10,36.0 69,40.2 345,50.1 14,43.6 273,41.1 338,47.4 162,29.8 304,30.6 47,23.9 329,28.3 59,70.0 34,-8.4 278,Alabama A&M,,,2010,C,All
327,MEAC,16,6–10 6–10,89.5 326,109.3 303,.0909 327,44.6 317,49.5 196,22.1 282,18.2 261,33.5 142,34.8 270,43.6 76,27.8 15,42.5 321,51.8 303,32.1 238,29.2 25,37.2 68,29.7 91,64.7 249,-9.1 293,Howard,,,2010,C,All
328,MAC,16,1–15 1–15,85.5 339,104.7 233,.0889 328,43.5 330,49.1 171,23.4 316,18.7 238,26.0 322,34.8 270,25.6 342,38.6 188,43.0 313,50.1 262,29.6 312,31.6 75,32.0 181,36.4 280,58.9 340,-12.4 332,Toledo,,,2010,C,All
329,BSth,18,5–13 5–13,90.4 316,110.8 319,.0874 329,47.8 211,50.2 224,23.4 316,20.2 152,31.7 201,35.0 279,31.5 296,41.1 236,47.9 166,50.0 256,31.8 251,33.7 153,31.9 184,31.6 137,68.8 71,-11.8 326,Gardner Webb,,,2010,C,All
330,Sum,18,3–15 3–15,88.9 329,109.2 299,.0855 330,47.5 219,49.2 174,25.0 336,17.0 311,29.9 251,32.8 189,34.8 242,47.2 305,46.6 215,47.8 175,33.6 193,34.6 185,23.2 336,33.8 216,67.2 138,-12.8 336,Southern Utah,,,2010,C,All
331,Sum,18,3–15 3–15,92.5 302,113.7 336,.0854 331,47.1 238,55.7 340,20.7 214,22.3 53,23.5 335,33.8 234,39.8 120,47.6 310,45.4 253,54.1 334,33.2 204,39.7 331,38.9 49,30.3 107,70.3 31,-12.8 337,Centenary,,,2010,C,All
332,MEAC,16,5–11 5–11,94.9 280,117.2 341,.0806 332,45.8 282,50.9 248,20.6 204,18.4 252,32.2 186,39.0 330,44.1 70,36.1 126,47.2 197,51.4 295,28.8 327,33.3 141,34.2 122,31.7 140,65.6 212,-10.1 311,Florida A&M,,,2010,C,All
333,BSth,18,2–16 2–16,89.8 322,111.0 322,.0805 333,47.7 213,50.5 240,21.2 240,20.4 139,25.1 331,34.4 250,29.0 318,30.6 48,47.8 173,47.5 169,31.6 257,37.7 298,31.2 201,33.2 199,63.2 297,-14.8 343,Presbyterian,,,2010,C,All
334,OVC,18,1–17 1–17,89.8 323,111.6 329,.0756 334,42.6 339,54.3 332,21.7 263,19.7 178,32.9 163,34.4 250,39.7 124,38.7 192,40.6 341,52.6 324,31.7 255,38.7 317,29.0 253,32.3 159,69.5 52,-14.4 342,Tennessee Martin,,,2010,C,All
335,MAAC,18,1–17 1–17,89.4 327,111.5 328,.0725 335,44.9 309,50.9 248,22.6 301,17.5 297,25.5 326,33.8 234,28.9 320,33.3 86,41.1 338,51.8 303,34.5 161,32.9 118,36.2 87,35.8 263,63.0 304,-13.4 339,Marist,,,2010,C,All
336,GWC,12,5–7 5–7,96.9 247,121.3 344,.0707 336,54.4 22,49.7 204,22.8 305,18.2 261,25.9 324,28.9 50,46.2 39,51.6 334,48.7 133,50.4 270,41.3 9,32.5 106,42.7 19,42.3 338,66.4 175,-6.7 235,North Dakota,,,2010,C,All
337,NEC,18,3–15 3–15,90.5 315,113.3 335,.0701 337,50.0 122,49.9 211,25.6 339,20.6 131,30.9 224,39.0 330,24.9 343,39.2 202,45.6 246,45.8 98,37.9 49,39.1 326,38.9 49,32.5 168,64.1 273,-13.7 340,Wagner,,,2010,C,All
338,ind,4,2–2 2–2,80.6 344,101.1 170,.0690 338,46.7 251,47.1 95,28.2 345,25.9 7,33.6 137,33.1 210,39.3 134,33.3 86,45.3 256,41.7 8,33.3 202,40.7 336,29.1 250,28.1 52,61.1 326,-1.9 90,Savannah St.,,,2010,C,All
339,Ivy,14,1–13 1–13,83.6 340,105.8 250,.0626 339,40.1 345,51.8 279,19.9 160,18.9 221,26.9 306,29.7 73,22.1 344,37.3 156,38.7 345,52.0 309,29.8 304,34.2 170,23.3 334,37.3 291,64.3 259,-10.7 319,Dartmouth,,,2010,C,All
340,GWC,12,5–7 5–7,85.7 338,109.6 306,.0562 340,44.5 318,48.0 136,20.0 168,21.8 74,26.0 322,29.2 58,39.5 129,39.0 199,41.6 335,47.0 140,33.5 197,33.3 141,34.1 128,33.7 215,61.1 326,-6.7 236,Utah Valley,,,2010,C,All
341,GWC,12,4–8 4–8,82.8 341,107.9 278,.0452 341,41.3 343,50.9 248,22.3 291,24.3 19,35.7 78,29.4 61,40.1 114,50.2 330,42.3 326,50.3 266,26.2 343,34.5 181,34.5 114,42.6 341,66.3 180,-7.7 260,Chicago St.,,,2010,C,All
342,SWAC,18,4–14 4–14,90.0 319,118.5 343,.0405 342,46.0 272,50.4 232,22.0 279,22.8 37,30.6 231,36.7 305,36.9 191,56.9 343,42.4 324,50.5 272,35.9 106,33.5 149,31.7 189,26.5 26,68.3 94,-13.3 338,Grambling St.,,,2010,C,All
343,SWAC,18,3–15 3–15,80.6 343,107.4 270,.0359 343,43.5 330,45.4 48,23.0 309,21.7 77,26.7 310,37.3 312,39.5 129,34.8 110,46.9 207,46.6 126,24.2 345,28.2 10,31.6 191,28.6 67,69.3 57,-14.3 341,Southern,,,2010,C,All
344,NEC,18,1–17 1–17,79.8 345,109.1 297,.0267 344,42.9 337,50.0 220,24.5 332,20.0 162,23.2 337,34.3 246,28.1 325,46.8 301,44.6 276,47.8 175,27.0 341,36.3 251,41.0 30,33.5 209,62.5 310,-15.9 345,Bryant,,,2010,C,All
345,SWAC,18,2–16 2–16,80.8 342,115.8 339,.0157 345,43.6 329,49.2 174,27.3 343,22.1 60,30.4 241,39.6 336,47.7 28,47.0 303,42.9 316,47.4 162,30.3 290,36.0 235,26.4 301,27.7 43,73.0 10,-15.3 344,Alcorn St.,,,2010,C,All
