rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,A10,18,4–14 4–14,96.4 298,105.4 210,.2625 282,46.3 320,52.1 233,18.6 200,15.2 322,22.6 306,25.3 81,28.6 271,31.1 148,46.6 303,52.0 253,30.5 325,34.8 172,34.8 269,42.3 281,68.2 167,-9.4 302,George Washington,,,2019,C,All
283,MAC,18,2–16 2–16,97.0 287,106.2 228,.2603 283,47.1 307,53.5 291,22.2 332,16.0 298,28.4 167,28.1 186,34.9 117,31.4 153,48.4 247,51.7 240,30.1 334,37.5 297,37.5 203,38.9 177,70.8 58,-11.0 338,Western Michigan,,,2019,C,All
284,Slnd,18,9–9 9–9,95.5 312,104.8 198,.2544 284,50.7 186,49.1 95,22.6 337,20.5 53,31.5 72,27.8 169,33.2 159,40.4 319,50.2 170,44.5 18,34.5 177,37.4 295,32.7 309,40.2 223,65.7 305,-7.3 254,Texas A&M Corpus Chris,,,2019,C,All
285,CAA,18,5–13 5–13,104.1 163,114.3 341,.2541 285,49.8 228,56.0 337,16.4 69,14.1 346,33.1 45,25.3 81,31.3 215,34.4 226,48.8 230,53.9 309,34.4 183,39.1 333,36.6 227,44.5 322,70.2 82,-10.1 320,UNC Wilmington,,,2019,C,All
286,OVC,18,7–11 7–11,100.4 244,110.3 293,.2521 286,50.9 173,52.3 242,19.5 257,17.6 209,30.8 91,30.3 261,27.3 290,31.1 148,47.8 268,47.9 92,37.3 64,39.1 333,38.0 188,41.1 252,67.4 211,-7.7 271,Eastern Illinois,,,2019,C,All
287,CAA,18,7–11 7–11,102.7 192,112.9 328,.2516 287,51.0 166,54.9 322,14.8 15,14.3 342,28.3 171,26.7 128,30.4 230,32.6 182,51.1 128,53.8 306,33.8 209,37.9 310,36.6 227,35.1 81,69.9 93,-8.1 275,Drexel,,,2019,C,All
288,Amer,18,0–18 0–18,96.7 293,106.4 230,.2515 288,45.3 334,51.4 201,21.4 316,13.7 350,28.0 181,29.3 225,29.7 244,31.6 160,44.7 329,51.5 231,30.8 318,34.3 152,38.0 188,37.9 157,71.8 36,-10.8 333,Tulane,,,2019,C,All
289,Slnd,18,8–10 8–10,100.6 236,110.7 300,.2510 289,50.7 186,55.2 326,20.3 290,20.6 50,35.7 14,25.9 99,42.9 18,32.1 169,51.5 113,53.0 285,32.6 255,39.9 342,30.2 336,32.7 27,75.7 5,-8.3 280,Houston Christian,,,2019,C,All
290,A10,18,3–15 3–15,97.0 289,106.7 237,.2506 290,44.9 342,53.4 284,15.7 43,18.2 174,24.5 277,27.5 161,21.5 349,33.2 195,42.5 345,53.2 289,32.1 280,35.9 228,43.4 67,40.4 227,66.8 257,-10.7 329,Fordham,,,2019,C,All
291,Pat,18,7–11 7–11,101.9 216,112.3 319,.2475 291,54.4 46,55.6 333,18.0 156,16.7 261,19.7 343,26.7 128,24.5 327,32.4 174,49.3 209,53.8 306,40.9 9,39.6 338,42.4 89,31.6 14,69.7 100,-8.3 279,Lafayette,,,2019,C,All
292,MEAC,16,10–6 10–6,97.6 278,107.6 247,.2466 292,49.8 228,47.5 44,21.8 326,16.7 261,36.3 9,25.1 67,35.5 106,28.3 81,51.7 104,48.5 113,31.0 313,30.4 25,37.1 215,34.0 51,66.5 265,-5.3 197,North Carolina Central,16,R68,2019,C,All
293,OVC,18,6–12 6–12,98.4 267,109.3 280,.2302 293,51.2 158,53.4 284,22.7 338,19.6 90,30.5 98,28.9 214,36.3 77,52.6 353,52.4 79,49.0 127,32.9 237,41.1 351,40.5 119,35.2 83,68.8 135,-8.7 289,Tennessee St.,,,2019,C,All
294,BSky,20,9–11 9–11,96.1 304,106.9 239,.2259 294,50.7 186,51.6 208,18.1 162,15.6 310,21.0 332,21.2 6,38.3 48,37.6 290,51.8 101,47.7 84,32.8 241,38.4 317,40.4 124,39.2 194,71.5 47,-8.9 293,Southern Utah,,,2019,C,All
295,SC,18,4–14 4–14,100.7 231,112.2 317,.2252 295,50.9 173,57.9 352,17.4 123,17.1 239,22.5 309,26.7 128,29.7 244,29.8 113,48.1 259,57.5 348,36.3 100,39.0 331,45.1 44,41.5 263,72.8 21,-9.3 299,VMI,,,2019,C,All
296,Pat,18,6–12 6–12,98.3 269,109.5 282,.2238 296,52.6 96,56.6 343,16.1 56,23.0 13,19.0 348,33.6 334,23.7 335,24.1 13,51.6 106,52.2 262,36.2 111,41.0 350,37.2 211,46.6 333,64.3 331,-9.4 306,Holy Cross,,,2019,C,All
297,Horz,18,5–13 5–13,102.3 206,114.1 339,.2215 297,52.3 111,53.3 279,18.2 171,17.1 239,27.1 206,34.3 343,27.6 283,34.4 226,49.7 191,53.7 301,37.1 74,35.2 195,44.4 55,41.4 261,69.7 100,-9.7 314,Cleveland St.,,,2019,C,All
298,MEAC,16,9–7 9–7,93.6 324,104.4 188,.2208 298,50.4 203,45.1 11,22.3 334,20.8 45,35.5 15,31.0 283,43.4 13,37.2 284,50.4 163,46.1 41,33.7 215,28.7 7,32.9 306,32.0 18,74.0 11,-6.2 221,Bethune Cookman,,,2019,C,All
299,AE,16,7–9 7–9,100.6 238,112.4 322,.2172 299,51.9 124,50.2 144,18.7 208,17.3 226,24.7 274,27.8 169,32.5 188,30.4 126,53.8 43,53.7 301,32.8 241,29.6 14,41.7 99,38.0 161,70.1 86,-7.0 249,UMass Lowell,,,2019,C,All
300,BSky,20,8–12 8–12,96.4 299,107.7 250,.2169 300,49.2 253,53.5 291,17.6 131,20.7 48,27.7 187,26.7 128,33.1 163,38.4 301,49.2 212,50.7 202,32.7 250,38.4 317,29.1 341,41.2 253,67.8 193,-9.8 316,Sacramento St.,,,2019,C,All
301,MEAC,16,13–3 13–3,92.6 331,103.8 184,.2130 301,50.9 173,45.5 14,19.3 244,21.5 32,27.3 196,31.2 291,32.8 178,27.1 55,53.4 54,46.5 53,30.8 318,29.1 9,34.8 269,36.4 107,66.6 264,-2.3 106,North Carolina A&T,,,2019,C,All
302,BSky,20,8–12 8–12,99.4 255,111.6 307,.2085 302,50.5 198,53.8 300,15.6 38,16.7 261,25.7 248,25.8 97,33.0 168,29.0 98,49.1 217,55.0 329,35.1 156,34.9 178,40.9 111,43.8 313,68.9 129,-9.8 315,Northern Arizona,,,2019,C,All
303,CUSA,18,5–13 5–13,97.1 283,109.2 275,.2054 303,49.8 228,51.9 223,21.4 316,17.6 209,22.6 306,27.2 150,36.0 87,32.3 171,49.9 183,49.5 151,33.2 231,36.8 268,45.6 35,43.3 305,65.3 315,-9.9 317,Charlotte,,,2019,C,All
304,MEAC,16,10–6 10–6,102.6 195,115.7 346,.1998 304,50.1 215,49.9 126,17.5 124,20.5 53,32.8 52,33.8 335,35.6 101,38.3 300,46.0 316,50.3 185,40.1 16,33.0 98,28.7 344,39.0 181,70.6 69,-5.3 199,Howard,,,2019,C,All
305,NEC,18,8–10 8–10,93.3 328,105.3 205,.1991 305,44.1 346,48.7 85,19.4 250,19.8 81,32.5 56,29.4 227,33.5 150,45.7 346,42.6 344,48.5 113,30.6 323,32.6 82,45.7 33,40.0 215,64.2 332,-8.5 286,Wagner,,,2019,C,All
306,Slnd,18,7–11 7–11,99.8 251,112.7 325,.1977 306,52.0 120,50.0 130,16.7 86,17.9 193,24.5 277,34.2 341,22.8 345,34.4 226,46.2 311,52.1 257,39.0 31,30.4 25,47.0 21,33.1 32,68.9 129,-9.6 311,Nicholls St.,,,2019,C,All
307,BSth,16,5–11 5–11,96.5 297,109.1 273,.1957 307,49.7 234,52.0 229,19.1 232,16.9 250,23.0 301,26.1 107,37.5 61,37.0 278,49.5 197,52.4 271,33.2 231,34.4 158,50.8 7,48.8 346,68.6 148,-8.5 287,Longwood,,,2019,C,All
308,MEAC,16,9–7 9–7,88.2 347,99.9 102,.1921 308,50.7 186,44.7 10,25.4 353,21.5 32,29.3 126,30.7 273,34.7 124,36.3 268,49.7 191,46.4 50,35.3 141,27.7 3,29.8 338,35.8 91,65.9 290,-6.2 220,Florida A&M,,,2019,C,All
309,Slnd,18,8–10 8–10,98.3 268,111.5 304,.1906 309,50.4 203,50.8 175,19.7 267,17.3 226,25.8 244,30.5 266,39.6 37,33.2 195,48.5 242,48.3 104,35.3 141,36.3 245,42.3 91,39.9 212,71.7 39,-8.4 281,Central Arkansas,,,2019,C,All
310,MWC,18,4–14 4–14,93.5 326,106.4 231,.1842 310,49.7 234,52.2 237,21.3 314,16.9 250,14.2 353,30.4 262,35.8 95,34.2 222,49.5 197,51.4 227,33.3 229,35.5 213,47.4 16,42.4 282,67.1 228,-9.5 309,Wyoming,,,2019,C,All
311,NEC,18,7–11 7–11,100.0 248,113.8 336,.1832 311,51.5 139,52.2 237,19.0 222,18.2 174,27.3 196,30.5 266,39.4 38,35.2 244,49.8 185,51.6 237,36.1 114,35.6 217,37.8 195,37.7 151,68.5 155,-9.5 310,Bryant,,,2019,C,All
312,Sum,16,3–13 3–13,98.6 266,112.6 323,.1785 312,50.9 173,56.5 340,18.5 192,15.1 324,26.4 230,21.7 9,27.2 292,27.6 65,49.7 191,50.4 191,35.2 149,43.3 353,36.2 241,42.4 282,68.0 183,-10.5 327,Denver,,,2019,C,All
313,MAAC,18,6–12 6–12,92.6 332,105.9 221,.1765 313,48.2 282,50.3 147,23.9 348,18.7 138,30.9 89,25.5 85,35.2 112,36.8 276,49.1 217,46.3 47,30.9 315,37.7 302,34.2 284,39.0 181,63.7 339,-10.3 323,Saint Peter's,,,2019,C,All
314,MAAC,18,6–12 6–12,103.8 169,118.8 350,.1750 314,52.3 111,56.4 338,18.3 177,15.5 312,28.0 181,26.9 137,32.3 192,25.9 29,47.8 268,55.2 330,39.5 24,38.9 328,39.8 136,39.7 208,69.3 116,-10.2 322,Niagara,,,2019,C,All
315,SWAC,18,10–8 10–8,91.5 337,104.7 193,.1747 315,46.1 327,47.8 53,19.7 267,20.7 48,31.3 74,27.2 150,40.9 27,44.1 345,46.5 307,43.7 12,30.1 334,37.3 291,31.2 326,33.6 42,63.7 339,-7.0 248,Jackson St.,,,2019,C,All
316,CUSA,18,3–15 3–15,87.1 351,99.7 98,.1740 316,43.7 348,48.4 75,22.5 335,18.4 160,26.3 233,27.8 169,30.2 233,29.6 109,42.4 346,45.1 24,30.5 325,36.1 238,40.5 119,36.4 107,68.8 135,-11.7 345,UTEP,,,2019,C,All
317,MAAC,18,8–10 8–10,91.5 338,104.9 199,.1726 317,50.7 186,50.8 175,23.7 346,22.0 26,29.5 120,29.4 227,30.0 240,41.8 329,48.1 259,49.2 136,36.0 115,35.3 200,42.9 77,42.8 293,62.5 347,-8.3 278,Manhattan,,,2019,C,All
318,BSky,20,7–13 7–13,100.7 235,115.4 345,.1716 318,51.5 139,55.5 332,17.9 152,15.5 312,26.7 217,28.2 188,27.1 294,26.6 45,50.9 137,52.7 278,34.9 163,39.9 342,43.8 62,38.9 177,67.0 236,-10.8 332,Idaho St.,,,2019,C,All
319,BW,16,4–12 4–12,100.4 243,115.3 344,.1694 319,53.0 80,55.9 336,20.4 295,14.3 342,28.4 167,24.8 58,18.9 353,28.9 96,48.7 233,53.2 289,39.9 17,40.4 347,38.4 168,36.3 102,63.2 343,-9.6 313,UC Riverside,,,2019,C,All
320,Sum,16,4–12 4–12,95.7 309,110.0 290,.1681 320,49.2 253,54.8 317,15.1 20,14.1 346,20.9 334,24.5 50,20.1 352,26.3 38,45.6 320,50.2 180,37.8 56,41.3 352,32.5 314,39.0 181,67.4 211,-9.5 308,Western Illinois,,,2019,C,All
321,NEC,18,6–12 6–12,95.5 310,110.1 292,.1631 321,49.9 221,50.0 130,17.7 139,18.6 149,23.4 296,33.1 322,35.4 107,32.9 188,50.9 137,48.2 101,32.4 265,35.1 188,41.6 101,39.5 204,67.5 207,-10.5 328,Mount St. Mary's,,,2019,C,All
322,OVC,18,6–12 6–12,97.0 291,112.4 321,.1549 322,46.7 310,55.2 326,19.1 232,17.0 246,26.6 220,29.5 231,35.6 101,37.6 290,46.4 309,55.8 338,31.6 297,36.1 238,35.4 260,36.6 119,69.9 93,-8.7 290,SIU Edwardsville,,,2019,C,All
323,AE,16,3–13 3–13,94.9 321,110.0 291,.1536 323,48.7 268,56.8 345,20.6 300,19.9 77,27.3 196,23.5 32,24.5 327,36.6 272,47.9 264,54.9 326,33.4 225,39.0 331,35.8 249,51.6 351,66.3 274,-10.9 336,Maine,,,2019,C,All
324,SWAC,18,10–8 10–8,95.0 318,110.3 295,.1521 324,51.7 129,47.9 56,22.8 340,21.2 37,32.4 59,32.1 306,47.6 4,46.2 347,50.6 153,47.7 84,35.9 121,32.3 71,33.7 294,30.4 9,65.1 320,-7.0 247,Arkansas Pine Bluff,,,2019,C,All
325,OVC,18,4–14 4–14,87.7 348,102.0 144,.1503 325,46.6 314,48.2 64,23.4 345,19.5 99,27.2 203,31.3 294,38.8 44,36.7 274,43.0 342,48.6 119,35.3 141,31.6 51,36.0 246,34.7 66,68.4 160,-11.1 339,Tennessee Tech,,,2019,C,All
326,ASun,16,3–13 3–13,95.4 313,111.6 306,.1425 326,45.7 329,53.3 279,15.8 47,16.7 261,26.1 238,28.3 192,25.9 306,28.9 96,44.0 333,53.2 289,32.6 255,35.6 217,33.6 295,42.8 293,69.6 104,-10.1 319,Stetson,,,2019,C,All
327,Slnd,18,7–11 7–11,94.3 323,110.6 298,.1380 327,48.3 277,52.1 233,19.2 241,22.0 26,28.5 163,33.3 326,43.2 14,37.2 284,48.3 250,47.9 92,32.2 273,38.4 317,35.5 256,43.4 308,69.6 104,-9.2 297,Stephen F. Austin,,,2019,C,All
328,OVC,18,5–13 5–13,97.0 288,114.0 338,.1347 328,51.5 139,54.8 317,20.0 279,17.4 220,24.7 274,29.8 242,33.6 144,30.3 125,47.9 264,56.3 342,38.5 37,35.0 183,35.8 249,40.8 243,67.9 189,-9.6 312,Southeast Missouri St.,,,2019,C,All
329,WCC,16,0–16 0–16,92.3 334,108.6 263,.1336 329,45.5 332,55.0 325,20.6 300,15.7 306,20.6 337,27.2 150,37.9 55,38.2 298,45.9 318,53.3 295,30.0 336,38.3 316,40.8 112,41.6 267,66.9 244,-10.8 331,Portland,,,2019,C,All
330,SWAC,18,6–12 6–12,91.4 339,107.9 254,.1300 330,50.1 215,51.1 189,23.8 347,24.2 5,31.3 74,31.1 285,34.8 120,48.6 351,51.3 116,50.3 185,31.7 294,35.1 188,32.3 317,34.3 59,65.6 310,-10.9 337,Southern,,,2019,C,All
331,SWAC,18,9–9 9–9,95.0 319,112.7 326,.1231 331,46.3 320,50.8 175,19.5 257,22.4 20,33.7 31,33.2 325,42.0 21,36.9 277,46.3 310,50.6 198,30.9 315,34.2 146,38.2 176,31.9 16,68.0 183,-7.9 273,Alabama St.,,,2019,C,All
332,Slnd,18,5–13 5–13,97.0 286,115.1 343,.1229 332,49.8 228,54.3 308,19.5 257,18.9 128,27.1 206,30.7 273,39.8 34,29.5 106,50.5 160,53.4 297,32.4 265,37.1 282,34.4 279,40.7 236,66.9 244,-11.4 341,McNeese St.,,,2019,C,All
333,AE,16,5–11 5–11,95.9 307,114.1 340,.1185 333,52.0 120,53.4 284,18.8 214,17.2 233,19.5 345,30.5 266,24.9 321,22.5 5,49.8 185,49.0 127,36.3 100,39.6 338,47.4 16,41.7 268,66.7 260,-9.0 294,Binghamton,,,2019,C,All
334,BW,16,2–14 2–14,98.0 273,116.8 348,.1172 334,46.2 323,53.5 291,14.0 8,14.4 338,25.9 242,31.0 283,27.1 294,40.7 320,45.6 320,52.7 278,31.5 298,37.0 275,37.8 195,28.5 2,67.2 221,-11.6 343,Cal Poly,,,2019,C,All
335,BSth,16,2–14 2–14,95.3 314,113.7 335,.1160 335,47.9 291,53.8 300,20.8 305,17.6 209,29.2 131,34.4 346,25.9 306,33.1 192,47.4 282,53.9 309,32.4 265,35.8 222,43.6 64,47.4 342,62.1 349,-11.7 344,UNC Asheville,,,2019,C,All
336,MEAC,16,8–8 8–8,96.1 303,115.0 342,.1133 336,51.4 147,48.8 90,19.3 244,21.4 36,27.5 190,34.3 343,30.2 233,38.4 301,58.9 3,47.9 92,30.5 325,33.5 120,57.4 1,36.8 124,73.4 14,-7.3 257,Savannah St.,,,2019,C,All
337,Slnd,18,6–12 6–12,91.2 340,109.6 283,.1078 337,47.2 306,49.1 95,22.7 338,19.0 125,30.1 108,34.8 351,33.2 159,36.6 272,48.3 250,45.5 28,30.2 333,37.3 291,35.4 260,34.9 72,68.8 135,-10.4 326,Northwestern St.,,,2019,C,All
338,BSth,16,1–15 1–15,93.4 327,112.3 320,.1072 338,48.6 270,55.4 330,18.5 192,18.5 154,22.2 319,29.9 245,26.2 304,39.4 310,48.5 242,56.3 342,32.5 261,36.0 233,46.2 29,38.1 165,68.8 135,-12.7 348,USC Upstate,,,2019,C,All
339,ASun,16,3–13 3–13,91.1 341,110.6 297,.0979 339,41.2 351,53.0 267,18.1 162,17.4 220,30.3 104,31.3 294,29.4 253,28.6 87,39.5 352,52.1 257,31.3 305,36.4 251,23.0 353,37.7 151,69.6 104,-10.0 318,Kennesaw St.,,,2019,C,All
340,NEC,18,5–13 5–13,91.6 335,111.4 303,.0957 340,45.1 340,52.5 249,18.9 221,17.9 193,29.1 138,26.5 118,33.1 163,36.2 267,44.9 327,49.6 156,30.3 329,37.1 282,32.7 309,46.8 337,70.7 64,-11.5 342,Central Connecticut,,,2019,C,All
341,MEAC,16,5–11 5–11,97.4 279,119.8 353,.0850 341,49.4 244,56.5 340,20.2 287,23.5 8,33.0 47,30.5 266,41.1 24,39.2 307,46.8 298,56.2 340,36.3 100,37.9 310,34.3 282,35.8 91,67.6 202,-10.3 324,South Carolina St.,,,2019,C,All
342,Slnd,18,1–17 1–17,96.5 296,119.5 352,.0788 342,54.5 44,57.6 348,25.1 352,18.7 138,23.7 292,31.7 303,32.9 174,42.3 334,53.8 43,59.5 352,37.2 71,36.4 251,35.9 247,37.4 139,65.9 290,-15.2 352,Incarnate Word,,,2019,C,All
343,MWC,18,1–17 1–17,91.6 336,113.5 333,.0784 343,45.4 333,57.8 350,21.2 313,14.6 335,26.3 233,28.6 208,30.7 226,24.6 15,44.0 333,57.2 347,31.9 288,38.9 328,35.3 264,50.1 348,70.8 58,-12.2 346,San Jose St.,,,2019,C,All
344,MEAC,16,4–12 4–12,90.5 342,112.6 324,.0749 344,44.8 343,53.0 267,19.0 222,24.1 6,33.2 42,33.5 333,37.2 66,37.0 278,42.9 343,50.5 196,33.2 231,38.7 324,27.6 349,33.5 39,72.3 28,-11.4 340,Morgan St.,,,2019,C,All
345,MEAC,16,7–9 7–9,87.3 350,108.8 264,.0738 345,48.5 274,47.2 38,22.8 340,19.3 112,25.2 258,29.4 227,43.2 14,33.9 215,50.6 153,45.5 28,30.7 322,33.2 107,47.0 21,40.8 243,71.6 43,-8.3 277,Coppin St.,,,2019,C,All
346,SWAC,18,4–14 4–14,89.8 343,112.1 315,.0727 346,43.6 349,50.1 139,18.6 200,18.4 160,30.0 111,30.8 278,35.8 95,33.4 204,41.5 348,48.3 104,32.1 280,35.8 222,31.2 326,33.2 34,69.8 97,-12.9 349,Mississippi Valley St.,,,2019,C,All
347,SWAC,18,4–14 4–14,87.5 349,109.7 284,.0697 347,46.7 310,49.3 105,21.7 323,20.2 62,28.5 163,32.7 318,25.1 318,40.9 322,46.6 303,49.1 133,31.4 301,33.1 101,29.1 341,34.8 70,64.7 325,-12.9 350,Alabama A&M,,,2019,C,All
348,SWAC,18,6–12 6–12,88.9 344,111.7 308,.0674 348,46.5 315,50.6 166,23.9 348,18.0 189,31.3 74,29.0 216,32.8 178,37.6 290,46.1 312,51.9 250,31.5 298,32.1 66,34.2 284,34.2 57,66.5 265,-10.9 334,Alcorn St.,,,2019,C,All
349,AE,16,3–13 3–13,82.6 353,103.8 183,.0674 349,43.5 350,49.3 105,19.1 232,17.1 239,20.8 335,23.4 30,21.1 350,35.4 249,39.0 353,49.3 140,32.0 284,32.8 93,49.9 9,37.3 138,66.2 278,-10.9 335,New Hampshire,,,2019,C,All
350,BSky,20,2–18 2–18,93.2 329,119.4 351,.0550 350,50.5 198,54.2 307,20.4 295,13.7 350,22.2 319,32.1 306,26.0 305,34.5 229,45.7 319,56.8 345,38.9 33,34.1 143,38.0 188,45.7 330,65.9 290,-15.7 353,Idaho,,,2019,C,All
351,MEAC,16,5–11 5–11,88.2 346,115.9 347,.0416 351,46.5 315,51.8 220,21.5 320,18.4 160,26.5 227,30.4 262,31.8 207,35.4 249,47.1 291,49.3 140,30.3 329,37.0 275,34.5 277,39.9 212,62.9 344,-10.1 321,Maryland Eastern Shore,,,2019,C,All
352,WAC,16,0–16 0–16,88.9 345,117.0 349,.0403 352,45.2 337,57.8 350,21.4 316,16.7 261,20.3 339,33.8 335,29.1 257,32.5 179,43.4 337,55.5 333,33.6 218,40.5 348,25.2 351,42.4 282,69.6 104,-12.4 347,Chicago St.,,,2019,C,All
353,MEAC,16,2–14 2–14,85.3 352,113.3 331,.0368 353,40.9 353,50.8 175,18.5 192,19.5 99,30.1 108,31.1 285,25.6 311,39.6 314,41.1 350,51.2 222,27.1 353,33.3 114,39.8 136,36.9 126,70.0 89,-13.1 351,Delaware St.,,,2019,C,All
