rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
280,BSky,6,1–5 0–0,90.9 299,101.9 207,.2108 280,46.6 207,52.0 218,20.4 174,16.0 309,23.4 278,26.3 91,31.5 142,26.0 54,49.5 102,52.8 224,26.7 311,33.8 168,31.5 289,40.1 241,68.7 220,-3.9 287,Idaho,,,2020,N,A-N
281,WAC,8,0–8 0–0,92.0 287,103.3 241,.2094 281,43.2 300,55.3 295,17.2 31,22.1 46,23.5 275,29.8 197,21.3 326,47.1 333,41.7 317,55.5 294,31.6 184,36.6 262,27.0 334,36.0 134,72.1 85,-4.8 323,UT Rio Grande Valley,,,2020,N,A-N
282,MEAC,10,1–9 0–0,89.5 317,100.6 181,.2063 282,44.3 270,49.9 149,23.8 315,21.3 65,27.7 161,31.6 255,28.7 193,35.9 205,46.5 182,49.7 144,27.1 304,33.5 158,38.8 154,42.0 281,66.6 300,-6.2 346,Norfolk St.,,,2020,N,A-N
283,OVC,8,2–6 0–0,110.2 30,124.3 353,.1998 283,50.6 73,61.7 352,16.4 20,14.4 346,30.9 81,35.1 318,27.9 211,23.6 25,50.0 88,57.7 321,34.4 106,44.7 349,39.6 132,43.1 298,67.3 277,-3.3 258,Tennessee Martin,,,2020,N,A-N
284,Ivy,8,0–8 0–0,98.6 171,111.3 335,.1989 284,46.4 214,54.4 276,21.4 226,17.9 226,31.2 78,34.9 315,27.1 235,29.7 102,48.4 135,53.1 236,29.1 264,37.6 285,43.2 70,41.7 274,65.4 324,-5.3 334,Cornell,,,2020,N,A-N
285,ASun,9,3–6 0–0,95.0 243,107.4 299,.1964 285,49.3 111,52.9 243,25.7 339,16.3 297,30.8 86,31.3 242,39.7 30,30.5 113,47.3 166,51.8 202,35.1 89,36.0 241,38.3 162,51.1 349,64.8 337,-3.6 277,Stetson,,,2020,N,A-N
286,SC,8,1–7 0–0,97.7 188,110.6 328,.1946 286,48.9 124,54.1 270,20.6 187,18.4 196,29.9 104,37.1 345,34.6 89,32.6 150,46.2 193,57.6 319,37.1 40,32.9 127,28.2 327,41.7 274,72.8 65,-4.7 316,Samford,,,2020,N,A-N
287,NEC,10,4–6 0–0,89.2 320,101.0 191,.1933 287,43.8 284,51.5 203,18.9 101,24.1 16,22.2 306,35.3 320,22.3 310,39.6 264,47.6 157,53.5 249,26.2 318,31.5 82,46.0 35,31.9 51,66.0 311,-3.4 261,Merrimack,,,2020,N,A-N
288,BW,9,0–9 0–0,93.1 272,105.5 274,.1918 288,47.6 169,54.9 286,22.0 257,17.8 232,22.7 293,25.8 75,27.5 223,46.7 331,45.3 228,54.2 269,34.7 101,37.3 276,33.5 255,38.4 194,70.7 140,-4.9 327,Cal Poly,,,2020,N,A-N
289,Slnd,6,0–6 0–0,92.7 278,105.1 270,.1911 289,40.4 341,57.8 332,20.8 195,20.1 112,24.1 258,36.3 335,26.0 253,40.6 272,40.5 331,59.6 339,26.7 311,36.3 254,25.4 344,35.7 123,72.5 74,-2.7 210,New Orleans,,,2020,N,A-N
290,ASun,8,0–8 0–0,96.9 202,110.2 323,.1869 290,48.2 149,52.1 219,23.2 303,16.9 272,25.7 212,31.7 258,40.4 26,44.4 314,45.2 234,52.5 221,35.4 84,34.2 184,37.5 179,31.3 39,70.8 133,-4.7 319,North Alabama,,,2020,N,A-N
291,SC,7,1–6 0–0,96.1 221,109.3 316,.1861 291,48.9 124,52.4 228,19.2 119,17.9 226,26.8 187,32.0 272,23.6 291,32.3 144,44.4 261,54.6 276,35.8 74,32.2 106,48.4 15,34.7 100,67.2 281,-4.6 313,VMI,,,2020,N,A-N
292,MEAC,9,2–7 0–0,97.4 192,110.8 330,.1848 292,45.3 234,53.4 250,21.1 210,15.1 337,31.5 72,27.2 117,35.2 77,59.4 352,46.1 202,55.4 293,29.0 266,34.1 179,30.2 308,45.5 327,72.0 87,-4.5 311,Morgan St.,,,2020,N,A-N
293,Pat,8,1–7 0–0,98.4 174,112.0 339,.1847 293,52.4 47,53.8 264,21.8 243,16.8 275,26.5 193,30.6 223,23.9 285,40.3 269,52.5 40,55.6 296,34.7 101,33.5 158,36.0 211,33.5 72,71.9 91,-4.9 325,Holy Cross,,,2020,N,A-N
294,Horz,6,1–5 0–0,91.7 289,104.4 254,.1833 294,41.7 322,51.7 204,17.7 49,16.5 289,31.7 67,26.4 95,30.4 159,30.6 117,42.0 309,50.5 164,27.5 296,35.8 236,38.6 157,38.8 208,68.2 247,-3.1 250,Youngstown St.,,,2020,N,A-N
295,NEC,8,0–8 0–0,97.7 187,111.3 334,.1832 295,44.9 245,53.6 258,18.9 101,18.2 206,26.8 187,37.0 343,25.9 255,36.3 212,44.5 258,53.1 236,30.4 220,36.3 254,36.5 200,34.1 86,67.7 258,-5.3 333,Fairleigh Dickinson,,,2020,N,A-N
296,CAA,6,1–5 0–0,86.9 330,99.0 159,.1830 296,44.6 257,52.7 238,23.6 309,17.8 232,22.9 287,26.2 88,26.4 245,29.4 97,40.6 328,53.0 229,35.2 88,34.8 202,32.6 275,38.0 185,68.9 215,-2.8 218,UNC Wilmington,,,2020,N,A-N
297,MEAC,11,1–10 0–0,90.4 306,103.0 232,.1816 297,43.2 300,54.7 283,24.2 320,19.8 130,27.8 158,32.7 281,37.4 52,45.9 324,41.9 313,54.2 269,30.7 212,36.8 265,30.1 311,42.2 286,70.3 158,-5.7 340,North Carolina A&T,,,2020,N,A-N
298,OVC,9,1–8 0–0,89.3 319,101.9 204,.1805 298,43.6 290,54.3 275,22.1 263,20.6 89,24.6 245,25.8 75,34.0 106,37.6 236,42.9 286,55.5 294,30.1 233,35.1 214,31.2 296,40.1 241,69.6 188,-5.3 335,Southeast Missouri St.,,,2020,N,A-N
299,BW,10,1–9 0–0,96.7 210,110.4 325,.1800 299,48.3 144,57.2 326,19.7 146,18.3 202,24.7 243,35.2 319,26.0 253,31.4 130,47.5 160,54.0 266,33.0 141,41.1 337,36.6 198,42.2 286,72.2 80,-5.3 332,Cal St. Northridge,,,2020,N,A-N
300,MWC,5,1–4 0–0,92.6 283,105.7 277,.1793 300,40.6 339,56.7 318,23.6 309,15.5 328,31.5 72,27.3 123,34.2 103,34.5 180,42.1 304,56.0 300,25.2 334,38.8 311,34.6 236,31.9 51,74.3 32,-1.6 152,San Jose St.,,,2020,N,A-N
301,MAAC,9,1–8 0–0,99.7 155,114.0 345,.1756 301,47.3 180,58.9 340,17.5 44,20.9 81,19.7 338,35.6 329,22.9 301,28.6 83,47.6 157,57.9 322,31.1 199,40.1 330,38.1 167,42.2 286,68.4 240,-5.0 329,Niagara,,,2020,N,A-N
302,SWAC,10,0–10 0–0,94.2 257,107.8 304,.1749 302,42.4 311,54.5 281,20.9 199,16.6 284,33.4 48,31.3 242,21.3 326,52.1 346,40.9 326,53.5 249,30.3 226,37.5 283,32.5 277,35.8 127,67.4 272,-6.3 349,Southern,,,2020,N,A-N
303,WCC,2,0–2 0–0,97.2 195,111.4 336,.1729 303,40.7 337,59.5 344,17.4 41,16.0 309,22.5 298,30.4 215,37.4 52,53.4 350,47.9 150,53.8 260,20.0 351,47.4 352,40.7 110,32.8 63,73.4 49,-0.8 112,Santa Clara,,,2020,N,A-N
304,Horz,9,1–8 0–0,96.7 212,110.9 331,.1718 304,44.9 245,57.0 322,19.6 143,16.0 309,25.1 228,29.9 199,29.9 164,29.0 89,43.6 278,59.0 332,30.9 206,36.3 254,48.1 17,43.1 298,73.4 49,-4.1 296,Detroit Mercy,,,2020,N,A-N
305,MEAC,13,3–10 0–0,89.7 313,102.9 229,.1699 305,43.6 290,51.0 190,18.0 62,18.9 168,23.2 282,26.6 100,28.9 189,34.9 191,46.6 179,51.8 202,26.6 313,33.4 157,45.4 40,47.5 338,77.0 9,-6.2 347,Coppin St.,,,2020,N,A-N
306,SWAC,11,1–10 0–0,90.8 300,104.3 252,.1698 306,42.3 315,60.6 349,19.5 137,26.4 6,26.0 204,31.9 266,23.2 297,48.4 337,43.2 281,58.5 327,27.0 309,42.8 344,32.8 265,37.8 181,72.2 80,-5.9 342,Jackson St.,,,2020,N,A-N
307,Pat,9,2–7 0–0,96.1 222,110.4 326,.1682 307,46.8 205,56.5 312,22.1 263,17.7 236,28.0 150,29.2 182,28.1 208,37.3 232,45.2 234,56.7 307,32.7 153,37.3 276,42.1 87,29.1 22,71.9 91,-4.1 293,Bucknell,,,2020,N,A-N
308,WAC,7,1–6 0–0,93.3 266,107.3 298,.1681 308,40.0 344,53.4 250,15.6 10,15.1 337,24.2 255,29.8 197,28.2 206,37.8 239,40.9 326,58.3 324,25.5 330,30.3 61,33.3 258,38.1 189,68.1 250,-3.1 247,Seattle,,,2020,N,A-N
309,BSth,8,3–5 0–0,87.6 326,100.8 184,.1664 309,41.1 329,51.8 207,21.6 236,21.4 60,26.5 193,36.2 334,26.9 238,28.9 86,42.0 309,56.2 302,26.5 314,29.4 47,40.0 121,36.5 148,68.5 230,-2.3 193,Charleston Southern,,,2020,N,A-N
310,OVC,8,1–7 0–0,88.4 324,101.7 202,.1660 310,44.3 270,53.1 246,22.1 263,18.0 220,28.3 140,24.9 56,24.5 275,24.8 38,44.2 265,56.3 305,29.8 245,31.8 94,35.8 217,37.0 160,70.4 154,-4.1 292,Jacksonville St.,,,2020,N,A-N
311,Sum,8,1–7 0–0,93.1 271,107.2 295,.1647 311,47.2 189,56.3 307,20.5 180,17.7 236,27.2 174,27.4 129,18.3 342,31.0 121,49.4 106,54.9 284,29.5 257,38.7 307,44.2 50,44.0 310,68.4 240,-4.4 308,Purdue Fort Wayne,,,2020,N,A-N
312,MAAC,6,2–4 0–0,85.4 337,99.2 163,.1520 312,42.9 305,46.9 64,21.2 214,24.2 15,27.1 176,33.5 297,24.4 278,46.7 331,39.3 341,45.1 38,31.9 175,33.3 146,42.4 84,36.3 137,65.2 328,-2.4 201,Manhattan,,,2020,N,A-N
313,ASun,9,1–8 0–0,91.0 295,105.9 281,.1497 313,42.4 311,53.9 265,20.4 174,17.9 226,27.0 180,28.4 157,27.7 219,30.3 110,42.2 303,52.9 227,28.6 276,37.1 273,33.5 255,37.0 160,69.7 182,-4.7 317,NJIT,,,2020,N,A-N
314,NEC,7,1–6 0–0,96.3 219,112.1 340,.1479 314,46.9 202,50.6 177,21.3 220,17.3 253,27.9 153,33.9 302,26.3 247,47.1 333,48.2 140,48.2 106,29.6 252,37.3 276,34.0 244,30.9 34,71.8 97,-4.3 307,St. Francis NY,,,2020,N,A-N
315,Slnd,9,0–9 0–0,92.6 280,108.0 306,.1452 315,45.0 242,56.3 307,24.3 321,16.6 284,23.3 280,33.0 284,40.0 27,34.6 185,46.0 206,53.6 253,28.9 267,40.7 335,37.6 176,36.7 153,78.8 3,-4.3 305,Central Arkansas,,,2020,N,A-N
316,SB,6,1–5 0–0,90.0 310,105.0 268,.1450 316,42.4 311,51.9 211,20.3 167,21.4 60,30.6 95,34.9 315,28.8 191,36.5 217,45.3 228,52.9 227,25.2 334,33.9 171,38.9 148,49.6 345,69.8 176,-3.4 266,Troy,,,2020,N,A-N
317,Pat,6,2–4 0–0,94.3 254,110.3 324,.1415 317,51.3 61,53.6 258,22.3 266,18.6 184,22.7 293,33.0 284,31.7 137,23.7 26,55.3 10,55.2 291,30.4 220,34.4 191,40.4 116,42.4 293,72.1 85,-2.5 206,Army,,,2020,N,A-N
318,SEC,4,0–4 0–0,84.8 339,99.5 167,.1382 318,41.0 331,49.0 120,23.7 312,22.2 40,21.4 317,27.5 131,34.5 93,28.2 80,43.7 276,49.5 136,25.3 331,32.5 113,46.9 25,54.5 353,66.6 300,-3.0 242,Texas A&M,,,2020,N,A-N
319,Horz,9,1–8 0–0,95.2 238,112.0 338,.1345 319,47.1 193,57.5 328,22.9 291,18.2 206,27.7 161,33.7 300,27.9 211,31.1 125,42.6 295,58.3 324,36.9 45,37.6 285,35.4 223,41.9 277,71.0 124,-4.9 328,IU Indy,,,2020,N,A-N
320,NEC,7,1–6 0–0,93.3 269,109.7 317,.1337 320,41.5 325,54.4 276,20.6 187,17.7 236,26.5 193,25.2 62,43.3 14,53.2 349,41.8 314,53.4 244,27.3 298,37.2 275,36.3 205,42.4 293,74.3 32,-3.2 251,Wagner,,,2020,N,A-N
321,BSky,7,1–6 0–0,89.7 314,105.6 276,.1319 321,45.8 228,57.8 332,20.4 174,19.7 131,22.5 298,27.8 144,26.5 244,22.4 11,44.6 255,58.4 326,31.8 179,37.8 294,38.8 154,35.9 130,67.6 264,-3.4 265,Weber St.,,,2020,N,A-N
322,Horz,8,2–6 0–0,82.0 347,96.7 124,.1300 322,40.8 335,47.1 70,28.0 348,18.7 176,29.9 104,32.3 277,36.9 62,42.5 294,45.5 220,46.6 73,18.6 353,32.1 102,26.7 338,33.7 76,69.9 173,-3.0 239,Cleveland St.,,,2020,N,A-N
323,BSth,8,1–7 0–0,87.1 329,103.2 235,.1238 323,42.5 309,53.6 258,19.8 153,20.9 81,20.8 329,25.8 75,27.3 228,36.5 217,40.4 333,51.6 196,29.6 252,37.7 293,50.1 7,41.2 267,70.8 133,-5.5 337,Longwood,,,2020,N,A-N
324,MEAC,10,0–10 0–0,89.6 315,106.7 290,.1190 324,45.6 232,56.6 315,25.3 336,22.9 29,29.0 120,36.6 339,27.2 230,34.3 178,44.2 265,56.2 302,31.9 175,38.1 301,36.0 211,41.3 270,67.4 272,-6.2 345,North Carolina Central,,,2020,N,A-N
325,OVC,8,0–8 0–0,84.9 338,102.0 210,.1085 325,38.7 351,56.3 307,22.8 289,24.9 11,24.8 239,34.2 309,34.4 96,46.6 329,36.3 351,59.9 343,28.2 285,32.9 127,40.6 112,34.7 100,77.6 5,-5.4 336,Eastern Kentucky,,,2020,N,A-N
326,BSth,9,1–8 0–0,90.1 309,108.5 309,.1064 326,44.7 253,52.6 235,21.6 236,17.1 263,27.1 176,30.0 203,21.9 318,31.0 121,44.7 247,51.1 182,29.8 245,36.2 250,32.6 275,46.8 335,66.7 297,-5.5 339,Presbyterian,,,2020,N,A-N
327,AE,8,1–7 0–0,88.7 322,107.1 294,.1018 327,43.6 290,53.2 247,21.7 240,19.5 141,26.4 198,31.9 266,34.8 84,41.8 285,45.5 220,55.6 296,27.3 298,33.1 136,40.0 121,40.9 257,69.2 204,-4.6 314,UMBC,,,2020,N,A-N
328,MEAC,7,1–6 0–0,91.0 297,110.1 322,.1002 328,40.7 337,56.9 320,20.3 167,16.3 297,24.1 258,31.1 237,28.5 199,32.4 146,41.5 320,56.8 309,26.2 318,38.0 298,33.9 246,38.7 207,68.7 220,-3.4 262,South Carolina St.,,,2020,N,A-N
329,BSth,8,1–7 0–0,91.0 298,110.8 329,.0942 329,43.3 299,56.7 318,18.8 96,18.6 184,23.3 280,30.8 229,26.9 238,39.5 263,43.2 281,56.9 310,29.1 264,37.6 285,39.8 127,39.5 225,68.7 220,-4.1 295,USC Upstate,,,2020,N,A-N
330,OVC,8,1–7 0–0,82.2 346,100.1 174,.0939 330,42.7 307,53.9 265,26.5 342,20.4 98,25.1 228,27.2 117,16.8 348,31.1 125,43.9 271,57.5 318,27.4 297,32.4 111,41.2 102,39.9 233,67.4 272,-4.7 320,Tennessee Tech,,,2020,N,A-N
331,SWAC,7,0–7 0–0,85.9 335,104.8 265,.0925 331,39.5 346,56.5 312,22.3 266,20.6 89,27.1 176,30.4 215,21.2 328,38.1 243,37.9 345,57.0 313,28.3 284,37.0 270,35.0 230,35.7 123,71.1 119,-4.2 303,Alcorn St.,,,2020,N,A-N
332,CUSA,7,1–6 0–0,90.7 301,110.9 332,.0904 332,47.6 169,57.5 328,21.8 243,18.7 176,24.3 254,27.7 139,27.3 228,35.9 205,48.2 140,51.9 205,31.1 199,43.6 346,38.9 148,41.4 272,73.6 46,-3.8 282,Middle Tennessee,,,2020,N,A-N
333,ASun,7,0–7 0–0,84.1 341,103.4 242,.0849 333,44.5 264,50.6 177,27.7 346,19.3 146,28.6 130,35.9 332,19.1 337,27.6 75,42.8 290,50.6 165,31.1 199,33.7 165,45.2 43,41.7 274,70.0 167,-4.1 294,Florida Gulf Coast,,,2020,N,A-N
334,Sum,8,1–7 0–0,85.9 336,105.8 280,.0837 334,44.9 245,55.2 292,22.7 287,19.0 161,21.3 320,28.6 165,36.9 62,36.2 209,47.9 150,61.3 348,24.8 340,31.5 82,27.9 330,43.5 304,71.6 104,-4.3 304,Denver,,,2020,N,A-N
335,SWAC,12,1–11 0–0,83.2 343,102.7 223,.0821 335,42.2 318,59.3 342,23.0 294,20.5 94,21.3 320,31.8 260,29.0 185,32.9 156,40.5 331,58.7 329,30.0 240,40.2 332,37.9 172,37.5 171,70.7 140,-5.5 338,Alabama St.,,,2020,N,A-N
336,MEAC,8,0–8 0–0,92.6 279,114.3 346,.0818 336,47.5 174,58.2 337,22.0 257,17.9 226,23.7 271,30.5 219,28.3 202,44.1 308,45.3 228,63.2 352,34.3 110,34.7 200,35.2 226,44.5 317,76.9 12,-6.1 344,Delaware St.,,,2020,N,A-N
337,MWC,4,1–3 0–0,75.1 353,92.8 68,.0813 337,38.9 349,46.3 47,22.5 279,18.0 220,11.9 353,33.3 291,35.4 76,32.3 144,35.8 352,43.9 26,28.8 269,33.3 146,42.3 85,40.1 241,63.7 346,-1.5 144,Wyoming,,,2020,N,A-N
338,AE,9,1–8 0–0,87.5 328,108.0 307,.0812 338,44.6 257,52.5 231,27.8 347,15.6 323,25.7 212,27.5 131,22.5 306,31.6 135,46.1 202,53.2 240,28.4 280,34.1 179,42.8 78,33.4 70,65.0 335,-4.7 318,Maine,,,2020,N,A-N
339,SWAC,11,0–11 0–0,78.7 350,97.8 139,.0762 339,41.4 328,53.3 248,29.6 352,19.9 125,22.1 309,31.5 251,27.2 230,43.8 304,40.1 336,54.9 284,30.1 233,33.9 171,25.5 343,40.5 250,68.5 230,-6.0 343,Arkansas Pine Bluff,,,2020,N,A-N
340,BSth,7,0–7 0–0,87.6 325,109.8 318,.0692 340,42.3 315,58.1 336,26.9 345,16.1 302,26.5 193,31.3 242,35.9 70,26.9 65,41.8 314,59.1 335,28.8 269,37.9 296,33.1 261,46.4 331,69.3 199,-4.2 301,High Point,,,2020,N,A-N
341,Slnd,5,0–5 0–0,86.1 334,108.5 310,.0649 341,41.5 325,53.5 254,21.4 226,16.4 293,27.3 173,35.4 322,18.2 343,44.3 313,44.6 255,53.6 253,25.0 336,35.6 229,43.5 64,34.7 100,74.0 40,-3.1 246,Northwestern St.,,,2020,N,A-N
342,MEAC,8,1–7 0–0,95.8 229,120.9 352,.0645 342,46.1 220,61.2 351,18.4 80,15.8 320,24.8 239,31.3 242,34.5 93,31.9 138,44.5 258,63.2 352,32.7 153,38.7 307,33.9 246,38.4 194,70.9 127,-4.8 322,Howard,,,2020,N,A-N
343,Slnd,5,0–5 0–0,88.5 323,112.2 342,.0618 343,39.0 348,54.4 276,19.2 119,20.3 105,23.5 275,40.4 350,28.3 202,39.2 260,38.3 344,54.8 282,27.1 304,35.8 236,29.7 316,42.0 281,69.0 212,-3.4 263,Incarnate Word,,,2020,N,A-N
344,AE,7,1–6 0–0,91.2 294,115.6 347,.0614 344,45.7 229,53.0 245,22.8 289,11.5 353,28.3 140,34.5 311,18.0 344,30.0 104,44.7 247,53.9 264,31.2 198,34.2 184,49.9 9,34.0 83,69.1 208,-4.2 297,Binghamton,,,2020,N,A-N
345,MAAC,5,1–4 0–0,81.1 349,103.0 231,.0606 345,38.8 350,48.8 114,21.9 251,19.7 131,27.6 166,28.4 157,22.4 308,40.6 272,37.6 347,44.8 34,27.2 303,36.0 241,36.7 195,43.7 306,64.3 342,-3.4 264,Marist,,,2020,N,A-N
346,BSth,6,0–6 0–0,92.9 274,118.8 351,.0559 346,43.9 282,59.2 341,18.0 62,17.1 263,22.3 302,41.8 351,34.9 82,36.7 223,44.7 247,60.1 344,27.6 294,38.6 306,25.3 347,37.5 171,72.9 63,-3.7 279,Hampton,,,2020,N,A-N
347,OVC,8,1–7 0–0,84.6 340,108.9 313,.0521 347,44.5 264,54.4 276,21.0 205,19.0 161,21.0 326,33.3 291,19.6 335,35.3 197,46.8 175,53.0 229,26.3 316,37.5 283,30.8 303,41.1 265,68.5 230,-4.6 315,SIU Edwardsville,,,2020,N,A-N
348,SWAC,8,0–8 0–0,90.3 307,116.5 350,.0511 348,42.4 311,60.6 349,17.0 29,18.2 206,21.0 326,31.7 258,17.9 347,32.0 140,42.1 304,61.8 349,28.7 273,39.2 321,35.6 218,40.9 257,74.1 37,-4.9 326,Alabama A&M,,,2020,N,A-N
349,NEC,9,0–9 0–0,81.6 348,110.0 319,.0311 349,40.9 333,55.2 292,23.0 294,17.3 253,19.9 335,30.9 232,30.5 157,29.5 99,37.8 346,59.1 335,31.5 188,33.2 144,32.7 269,41.3 270,71.2 114,-5.8 341,Central Connecticut,,,2020,N,A-N
350,SWAC,12,0–12 0–0,83.5 342,116.2 349,.0219 350,39.8 345,57.9 334,19.0 107,15.6 323,23.9 268,34.9 315,15.9 350,31.0 121,40.6 328,60.4 346,25.6 327,36.2 250,36.6 198,40.1 241,79.0 2,-8.3 353,Mississippi Valley St.,,,2020,N,A-N
351,ASun,10,0–10 0–0,75.2 352,105.7 278,.0195 351,35.2 353,57.1 323,26.7 344,17.7 236,28.6 130,25.2 62,32.7 125,28.0 78,37.4 348,53.7 258,19.9 352,41.5 339,29.0 319,40.2 247,69.4 195,-6.3 348,Kennesaw St.,,,2020,N,A-N
352,WAC,9,1–8 0–0,82.4 345,116.2 348,.0190 352,44.1 279,57.6 331,28.8 351,18.5 192,22.9 287,35.8 331,35.5 75,39.0 254,44.0 270,56.6 306,29.4 261,39.4 324,35.9 215,39.9 233,72.8 65,-5.2 331,Chicago St.,,,2020,N,A-N
353,MEAC,13,0–13 0–0,78.5 351,111.6 337,.0171 353,39.5 346,54.7 283,22.5 279,19.3 146,21.9 312,33.4 295,19.7 334,36.0 208,38.9 343,53.6 253,26.9 310,37.6 285,41.0 108,38.2 190,70.2 161,-7.7 352,Maryland Eastern Shore,,,2020,N,A-N
