rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,19,7–12 7–12,98.3 263,108.2 272,.2486 282,49.5 212,54.6 330,15.4 38,16.1 278,27.5 194,20.9 7,31.6 138,30.9 191,51.9 94,53.4 297,30.7 305,37.8 326,39.8 126,36.6 155,71.2 30,-9.4 304,Western Illinois,,,2022,C,All
283,SB,16,5–11 5–11,93.6 333,103.3 181,.2439 283,46.1 335,48.2 93,21.1 323,18.4 150,28.1 173,31.0 293,33.0 111,36.5 303,49.8 190,48.0 96,26.7 354,32.4 99,37.6 178,37.5 187,67.1 220,-8.3 282,Georgia Southern,,,2022,C,All
284,WCC,16,1–15 1–15,97.7 278,108.0 266,.2401 284,47.7 284,54.3 323,20.0 290,16.5 259,24.5 284,33.3 339,24.3 322,31.2 207,44.1 344,57.2 349,36.3 76,33.1 135,34.2 255,38.0 201,70.7 39,-8.8 292,Pepperdine,,,2022,C,All
285,SB,18,5–13 5–13,98.9 253,109.4 293,.2385 285,48.1 273,52.1 247,18.7 228,18.2 166,26.2 233,32.5 327,25.2 303,33.4 245,47.4 275,53.0 277,32.9 221,33.9 177,36.0 209,41.1 276,67.4 195,-10.1 315,Louisiana Monroe,,,2022,C,All
286,ASun,16,5–11 5–11,99.9 241,110.7 312,.2358 286,48.7 249,57.3 355,14.6 19,22.0 16,27.8 184,31.2 304,21.8 349,25.2 54,46.2 302,57.9 355,34.4 150,37.6 321,47.4 11,41.2 280,70.5 51,-8.9 294,Eastern Kentucky,,,2022,C,All
287,Sum,18,7–11 7–11,100.9 216,111.8 324,.2357 287,53.7 48,53.1 285,17.2 121,14.5 332,24.5 284,27.8 174,33.1 108,31.0 199,51.5 114,51.1 220,38.5 22,37.3 312,35.8 216,41.8 293,67.4 195,-8.5 285,Denver,,,2022,C,All
288,MAC,20,6–14 6–14,95.6 305,106.0 247,.2325 288,49.1 223,52.0 244,18.2 190,18.5 143,24.4 291,28.1 184,31.8 132,41.3 341,50.4 162,52.5 260,30.9 299,34.1 183,33.0 280,35.8 131,67.7 169,-10.7 323,Northern Illinois,,,2022,C,All
289,AE,18,7–11 7–11,94.5 323,104.9 219,.2317 289,48.0 276,48.9 121,17.5 140,17.9 187,29.1 135,28.5 198,27.2 267,29.1 136,49.3 202,44.3 21,30.1 320,39.1 348,30.1 328,32.1 38,67.7 169,-8.9 297,UMass Lowell,,,2022,C,All
290,Pat,18,8–10 8–10,94.9 315,105.4 231,.2301 290,51.0 143,50.5 179,18.0 175,20.1 71,26.4 225,26.6 127,23.7 331,27.7 109,51.8 98,50.6 203,33.1 211,33.5 158,36.3 205,38.1 203,64.2 333,-8.4 283,Loyola MD,,,2022,C,All
291,SC,18,5–13 5–13,98.0 275,108.9 286,.2276 291,45.8 338,53.8 308,16.5 81,14.8 323,28.3 163,29.3 235,28.5 219,28.9 132,47.7 268,53.2 286,29.4 330,36.2 283,50.8 7,50.4 356,68.8 113,-8.8 293,Western Carolina,,,2022,C,All
292,OVC,18,5–13 5–13,94.8 317,105.5 238,.2252 292,47.1 306,48.4 97,21.3 329,18.6 139,29.6 119,31.2 304,33.4 104,35.4 290,47.2 281,47.6 87,31.3 287,33.1 135,36.0 209,40.0 249,68.6 127,-9.8 310,SIU Edwardsville,,,2022,C,All
293,NEC,17,9–8 9–8,97.0 288,108.1 269,.2248 293,53.2 57,48.5 105,19.5 269,21.2 33,25.5 255,35.2 351,27.4 263,33.2 242,53.2 63,48.2 103,35.4 112,32.8 115,40.4 110,33.2 57,63.2 345,-6.5 226,Merrimack,,,2022,C,All
294,Horz,19,9–10 9–10,99.2 251,110.7 313,.2196 294,51.4 124,52.4 262,16.4 79,17.6 199,25.8 247,26.7 128,24.2 324,32.5 237,52.9 74,50.4 192,33.0 216,38.2 337,45.6 25,28.9 8,70.8 37,-8.0 279,Illinois Chicago,,,2022,C,All
295,BSth,16,6–10 6–10,93.9 328,104.9 220,.2183 295,47.4 294,46.3 39,18.4 204,15.7 292,25.0 269,29.3 235,36.4 55,34.6 268,45.6 319,47.4 82,33.9 176,29.5 24,33.8 264,33.9 75,71.6 27,-8.0 280,Hampton,,,2022,C,All
296,Slnd,14,7–7 7–7,94.6 319,105.8 241,.2162 296,46.1 335,48.1 89,20.2 296,19.7 87,36.3 6,27.6 164,38.1 35,42.0 348,45.6 319,50.3 189,31.5 277,29.9 31,31.0 317,40.0 249,70.1 65,-6.1 221,Texas A&M Corpus Chris,16,R68,2022,C,All
297,BW,16,2–14 2–14,100.8 219,112.7 336,.2161 297,44.9 345,54.1 319,16.5 81,18.9 127,34.7 21,25.4 81,31.0 158,50.9 357,46.0 305,54.4 319,27.7 349,35.7 260,24.2 356,38.4 211,64.8 317,-11.6 337,Cal St. Bakersfield,,,2022,C,All
298,OVC,18,4–14 4–14,95.7 303,107.2 256,.2132 298,44.5 349,49.7 153,18.3 198,18.0 179,30.2 98,31.1 297,30.1 183,38.7 327,45.3 324,50.6 203,28.6 341,32.0 89,36.7 195,37.1 170,69.6 82,-10.8 327,Tennessee Martin,,,2022,C,All
299,AE,18,8–10 8–10,94.5 321,106.0 244,.2116 299,49.8 197,48.7 110,18.2 190,15.7 292,26.8 214,25.9 98,24.3 322,26.3 71,48.0 252,48.3 106,35.3 115,32.9 121,35.4 229,38.4 211,68.3 141,-7.9 275,Binghamton,,,2022,C,All
300,ASun,16,5–11 5–11,97.0 290,108.9 284,.2084 300,48.4 262,54.3 323,18.9 235,16.5 259,29.8 106,25.9 98,28.8 214,28.4 122,45.2 325,55.5 335,35.5 111,35.1 234,39.8 126,42.5 308,67.3 205,-8.7 288,Stetson,,,2022,C,All
301,Sum,18,4–14 4–14,103.9 155,116.7 353,.2078 301,50.8 151,59.9 358,12.1 1,16.3 272,20.2 348,27.2 145,24.6 316,34.9 277,53.2 63,57.0 346,32.1 252,43.0 358,47.3 12,38.6 217,66.0 270,-11.5 335,St. Thomas,,,2022,C,All
302,CAA,18,4–14 4–14,92.8 339,104.5 210,.2038 302,47.1 306,52.8 275,22.1 343,17.3 218,26.4 225,27.1 141,29.1 207,26.0 65,45.7 317,56.0 341,33.0 216,32.8 115,37.3 182,46.5 344,69.7 76,-10.1 316,William & Mary,,,2022,C,All
303,SWAC,18,9–9 9–9,93.5 334,105.4 235,.2009 303,46.6 322,47.0 49,18.5 217,16.3 272,34.8 19,24.5 64,30.7 172,33.9 254,48.5 232,46.2 50,28.2 345,32.7 110,30.2 327,26.6 3,64.3 329,-7.9 269,Jackson St.,,,2022,C,All
304,SWAC,18,11–7 11–7,97.6 281,110.2 305,.1980 304,49.8 197,46.9 48,19.4 259,17.2 223,27.6 187,34.2 346,36.5 54,38.4 322,49.7 192,44.6 25,33.5 194,34.6 205,28.2 344,30.7 21,65.0 308,-5.9 213,Florida A&M,,,2022,C,All
305,MAC,20,5–15 5–15,95.2 312,107.6 262,.1969 305,49.3 219,53.1 285,19.1 243,16.6 250,23.6 302,28.0 180,29.7 192,28.8 127,51.7 101,51.5 231,30.3 316,37.3 312,38.1 164,36.5 151,69.6 82,-12.1 343,Eastern Michigan,,,2022,C,All
306,BW,16,4–12 4–12,93.1 338,105.3 229,.1954 306,46.7 321,48.0 85,22.7 349,16.1 278,24.8 274,25.6 86,36.4 55,36.1 300,48.8 222,44.6 25,28.8 339,36.1 278,37.6 178,35.1 111,66.3 260,-9.7 308,Cal Poly,,,2022,C,All
307,MAC,18,6–12 6–12,94.8 316,107.3 258,.1947 307,47.0 312,50.6 181,18.5 217,16.9 241,26.5 219,30.0 265,32.7 116,35.2 284,45.8 311,51.5 231,32.6 231,32.9 121,39.7 128,42.8 312,67.7 169,-9.1 300,Central Michigan,,,2022,C,All
308,NEC,18,7–11 7–11,95.7 304,108.6 278,.1887 308,47.1 306,50.6 181,16.7 93,18.1 171,29.2 130,28.7 206,23.4 335,33.8 252,45.8 311,51.7 239,33.0 216,32.2 93,35.7 218,31.4 29,66.9 228,-9.5 305,St. Francis NY,,,2022,C,All
309,MAC,20,4–16 4–16,96.9 291,110.1 304,.1870 309,49.4 214,52.0 244,19.3 254,15.0 317,26.4 225,31.9 320,25.7 295,30.1 166,48.4 236,55.0 329,33.7 187,31.7 74,46.1 22,39.0 231,64.3 329,-12.8 349,Western Michigan,,,2022,C,All
310,CUSA,18,3–15 3–15,93.9 327,106.9 253,.1846 310,44.9 345,54.8 334,17.4 133,15.8 288,27.9 181,22.8 27,25.8 293,36.8 306,45.0 329,53.1 281,29.9 325,38.3 338,33.2 278,38.6 217,69.3 95,-10.5 320,UTSA,,,2022,C,All
311,Slnd,14,5–9 5–9,98.6 256,112.4 331,.1822 311,52.3 86,49.5 143,18.9 235,17.7 196,29.2 130,30.7 281,27.1 268,39.4 336,50.7 155,49.7 166,36.8 62,32.7 110,35.3 234,32.4 44,72.1 16,-8.0 278,Northwestern St.,,,2022,C,All
312,Horz,21,5–16 5–16,98.7 255,112.8 337,.1777 312,51.0 143,52.6 266,20.9 321,17.9 187,30.1 101,31.4 309,27.7 250,30.9 191,50.9 147,51.4 229,34.2 161,36.5 295,31.3 311,35.9 133,66.7 238,-13.7 355,Robert Morris,,,2022,C,All
313,SWAC,17,8–9 8–9,94.6 320,108.1 270,.1772 313,46.0 337,47.5 65,17.9 168,19.4 101,30.4 92,26.5 124,33.6 99,44.3 353,44.9 333,45.0 31,32.5 236,34.9 222,28.0 346,33.8 71,69.6 82,-7.8 266,Grambling St.,,,2022,C,All
314,BSky,20,6–14 6–14,95.9 298,109.8 299,.1734 314,51.4 124,53.0 284,16.9 101,17.2 223,22.0 323,26.5 124,27.8 248,30.4 175,48.3 240,53.3 290,38.2 25,35.1 234,34.3 254,39.6 245,64.2 333,-11.8 342,Sacramento St.,,,2022,C,All
315,Pat,18,7–11 7–11,97.5 282,111.8 325,.1713 315,51.5 118,53.8 308,15.2 33,18.4 150,21.8 329,30.6 278,22.6 344,26.6 79,54.3 48,51.9 246,31.8 266,38.5 341,43.0 55,33.6 64,64.9 312,-9.3 303,Lafayette,,,2022,C,All
316,A10,17,1–16 1–16,94.6 318,108.6 276,.1709 316,43.6 351,55.0 336,17.7 153,18.3 160,26.9 211,31.8 317,18.6 358,20.9 11,44.2 343,51.8 241,28.3 344,41.3 357,32.8 284,31.7 34,66.4 258,-10.6 321,Duquesne,,,2022,C,All
317,Slnd,14,6–8 6–8,98.5 258,113.2 339,.1679 317,51.6 114,54.0 315,19.3 254,20.0 76,29.7 113,28.0 180,44.3 6,41.9 344,51.5 114,53.7 308,34.6 142,36.4 289,34.8 244,31.5 30,70.6 47,-7.0 248,Houston Christian,,,2022,C,All
318,MWC,18,1–17 1–17,96.5 295,110.9 316,.1679 318,47.6 285,56.8 352,20.5 310,15.6 298,20.2 348,30.5 275,22.6 344,26.4 73,48.2 248,55.1 332,31.3 287,39.9 354,46.4 19,36.1 140,65.6 287,-10.3 319,San Jose St.,,,2022,C,All
319,ASun,16,2–14 2–14,90.5 350,104.3 204,.1640 319,43.6 351,51.6 226,15.2 33,18.0 179,24.0 297,27.3 150,26.5 277,41.9 344,44.6 337,51.0 218,28.0 346,35.2 241,39.2 141,35.6 123,68.8 113,-11.7 338,North Alabama,,,2022,C,All
320,MEAC,13,8–5 8–5,95.5 307,110.4 308,.1590 320,50.6 155,50.8 191,24.0 355,22.7 14,33.4 35,28.5 198,38.7 27,39.2 333,50.6 158,50.1 179,33.8 183,34.5 199,33.0 280,40.6 265,66.8 233,-4.1 163,North Carolina Central,,,2022,C,All
321,WAC,18,3–15 3–15,100.2 237,116.1 352,.1553 321,48.2 268,54.0 315,20.5 310,18.1 171,29.8 106,34.5 349,31.0 158,38.5 323,48.9 214,51.1 220,31.5 277,39.9 354,43.9 45,33.7 68,66.2 263,-11.1 328,Chicago St.,,,2022,C,All
322,Slnd,14,4–10 4–10,98.4 260,114.2 344,.1526 322,50.6 155,53.4 296,20.3 300,16.4 268,33.7 34,27.7 168,39.8 21,38.5 323,51.2 130,53.6 305,33.0 216,35.4 249,32.1 297,31.6 32,70.1 65,-9.0 298,McNeese St.,,,2022,C,All
323,MEAC,14,7–7 7–7,90.7 349,105.5 237,.1492 323,41.6 358,49.0 127,20.5 310,22.0 16,37.6 2,27.3 150,30.5 178,40.4 340,41.5 357,44.2 20,27.8 348,37.5 318,33.9 261,40.5 262,69.4 90,-6.1 219,South Carolina St.,,,2022,C,All
324,CUSA,18,1–17 1–17,97.7 279,113.7 341,.1488 324,47.0 312,56.5 350,18.3 198,14.4 335,24.5 284,27.9 176,28.1 239,29.9 157,47.2 281,53.6 305,31.1 292,40.3 356,29.7 335,43.0 317,67.4 195,-12.6 346,Southern Miss,,,2022,C,All
325,Horz,22,8–14 8–14,93.2 337,108.4 273,.1486 325,49.1 223,47.2 54,19.8 285,14.6 326,27.2 205,29.9 259,28.4 226,30.5 181,48.9 214,44.8 29,32.9 221,33.7 166,33.7 268,42.3 303,67.9 156,-11.5 336,Milwaukee,,,2022,C,All
326,MEAC,14,6–8 6–8,88.3 353,102.8 170,.1479 326,47.3 299,50.2 172,24.4 356,25.9 3,29.6 119,31.0 293,36.8 48,35.3 286,45.8 311,50.6 203,32.8 225,33.0 130,45.6 25,37.3 180,68.7 121,-7.1 253,Maryland Eastern Shore,,,2022,C,All
327,WAC,18,3–15 3–15,98.0 273,114.2 345,.1468 327,49.0 232,51.5 218,20.6 314,17.3 218,24.5 284,34.1 345,45.3 3,34.2 262,53.2 63,52.3 255,28.5 342,33.6 163,40.0 121,39.8 246,72.1 16,-11.4 333,UT Rio Grande Valley,,,2022,C,All
328,SWAC,18,10–8 10–8,86.6 356,101.1 143,.1444 328,43.2 354,44.4 11,19.9 286,18.9 127,29.2 130,29.8 251,40.2 17,28.4 122,43.8 347,42.9 6,27.6 350,31.3 67,24.1 357,36.9 162,67.1 220,-6.9 242,Alabama A&M,,,2022,C,All
329,SWAC,18,8–10 8–10,97.3 285,113.6 340,.1441 329,49.0 232,49.9 161,19.2 248,19.7 87,30.8 75,32.1 322,41.7 13,35.1 281,46.8 286,49.5 158,35.8 100,33.7 166,32.7 285,34.6 91,68.8 113,-8.9 296,Alabama St.,,,2022,C,All
330,BSky,20,6–14 6–14,98.6 257,115.2 350,.1429 330,52.1 95,55.8 344,18.0 175,14.3 337,22.3 318,23.5 43,32.1 126,32.4 235,50.1 178,55.6 336,37.1 54,37.4 316,35.6 222,36.2 145,71.2 30,-11.8 341,Idaho,,,2022,C,All
331,NEC,18,5–13 5–13,91.8 345,107.4 260,.1406 331,46.2 333,49.4 141,19.4 259,17.5 204,30.7 78,31.2 304,30.6 174,24.3 38,46.4 299,49.6 161,30.5 313,32.7 110,33.7 268,36.7 158,67.4 195,-11.5 334,Saint Francis,,,2022,C,All
332,NEC,16,6–10 6–10,100.5 228,117.7 355,.1403 332,51.6 114,51.9 239,19.9 286,15.5 302,32.7 49,32.8 331,26.8 276,24.9 49,50.7 155,53.4 297,35.4 112,32.8 115,35.4 229,36.2 145,68.7 121,-8.8 291,Sacred Heart,,,2022,C,All
333,SB,14,3–11 3–11,94.2 325,110.4 307,.1386 333,47.4 294,55.0 336,19.6 274,20.2 67,22.3 318,31.1 297,31.4 145,30.3 172,45.8 311,55.0 329,33.1 211,36.7 299,41.6 85,35.0 109,66.7 238,-8.6 286,Little Rock,,,2022,C,All
334,MVC,18,2–16 2–16,91.5 346,107.3 259,.1383 334,46.6 322,57.7 356,16.8 97,17.2 223,11.0 358,20.8 6,24.6 316,29.9 157,43.5 352,58.1 356,33.5 194,37.9 328,45.6 25,33.3 58,64.8 317,-10.7 325,Evansville,,,2022,C,All
335,BSky,20,5–15 5–15,95.5 311,112.0 327,.1381 335,49.7 201,52.8 275,19.9 286,16.3 272,27.6 187,27.7 168,31.8 132,38.3 320,51.2 130,53.3 290,31.7 269,34.6 205,41.0 98,38.5 214,65.5 291,-12.8 348,Idaho St.,,,2022,C,All
336,Pat,18,5–13 5–13,92.6 341,108.7 280,.1379 336,50.1 184,51.5 218,20.9 321,17.5 204,26.0 241,29.8 251,28.3 231,27.0 89,49.9 185,53.0 277,33.8 183,32.6 104,25.8 353,34.7 93,64.3 329,-11.3 329,American,,,2022,C,All
337,SWAC,18,7–11 7–11,93.7 332,110.3 306,.1330 337,47.1 306,49.5 143,19.7 278,20.8 45,30.2 98,31.7 314,32.1 126,37.0 308,44.7 336,50.6 203,36.3 76,31.5 70,25.2 354,31.6 32,66.5 251,-9.9 312,Bethune Cookman,,,2022,C,All
338,MEAC,14,6–8 6–8,87.8 354,103.4 187,.1313 338,47.5 292,47.0 49,21.9 338,21.7 23,20.3 346,28.9 216,41.5 14,29.6 151,49.3 202,44.7 27,30.5 313,33.7 166,51.7 3,38.7 221,74.3 4,-7.1 254,Coppin St.,,,2022,C,All
339,Pat,18,5–13 5–13,99.7 242,117.9 356,.1270 339,52.8 69,54.2 320,18.4 204,14.0 345,21.5 331,29.1 226,31.2 150,25.4 56,50.9 147,51.8 241,37.5 39,38.9 345,35.7 218,36.7 158,67.6 178,-11.3 330,Bucknell,,,2022,C,All
340,Horz,20,4–16 4–16,91.8 344,108.5 275,.1270 340,47.6 285,53.3 294,20.2 296,19.1 117,26.4 225,28.9 216,33.7 98,31.9 225,48.8 222,53.5 302,30.0 324,35.1 234,32.6 286,34.7 93,66.0 270,-14.0 356,Green Bay,,,2022,C,All
341,BW,18,3–15 3–15,94.9 314,112.6 334,.1223 341,46.4 327,52.7 272,18.4 204,20.4 53,28.0 176,33.3 339,32.1 126,40.2 339,45.7 317,53.8 310,31.9 260,34.0 180,30.0 331,38.7 221,66.4 258,-12.3 345,Cal St. Northridge,,,2022,C,All
342,BSky,20,5–15 5–15,93.8 329,112.0 328,.1151 342,48.8 247,53.5 298,20.3 300,13.5 352,28.4 161,21.4 13,26.4 280,32.3 231,45.6 319,53.3 290,35.2 122,35.9 273,44.0 42,41.4 286,65.4 292,-12.8 347,Northern Arizona,,,2022,C,All
343,NEC,16,4–12 4–12,95.8 301,114.5 347,.1138 343,49.0 232,52.8 275,18.3 198,18.3 160,28.8 149,33.9 344,28.1 239,34.3 265,48.7 227,53.5 302,33.1 211,34.3 190,36.6 198,34.4 85,70.5 51,-10.7 324,Fairleigh Dickinson,,,2022,C,All
344,Sum,18,2–16 2–16,96.4 296,115.3 351,.1128 344,48.7 249,55.4 341,16.6 89,12.4 357,26.1 237,26.0 104,32.3 121,30.6 184,45.2 325,55.7 337,35.6 105,36.6 297,43.5 53,33.9 75,68.5 131,-13.4 354,North Dakota,,,2022,C,All
345,BSth,16,1–15 1–15,93.7 330,112.2 329,.1122 345,47.4 294,56.0 345,21.1 323,18.2 166,26.3 231,25.7 89,28.8 214,29.5 148,47.4 275,57.3 351,31.5 277,36.0 275,46.6 18,40.0 249,67.2 215,-13.0 352,Charleston Southern,,,2022,C,All
346,Pat,18,7–11 7–11,91.3 347,109.9 300,.1068 346,45.6 339,52.1 247,16.3 75,17.6 199,25.6 251,27.6 164,29.3 203,32.1 230,43.7 348,49.4 155,33.6 191,38.4 339,28.9 341,32.9 52,68.3 141,-9.3 302,Holy Cross,,,2022,C,All
347,WAC,16,0–16 0–16,91.1 348,109.6 296,.1058 347,43.1 355,52.1 247,21.9 338,18.1 171,28.9 142,30.9 288,28.0 243,39.9 337,44.1 344,52.5 260,27.0 353,34.3 190,27.5 347,44.7 338,67.3 205,-12.9 351,Lamar,,,2022,C,All
348,Sum,18,4–14 4–14,96.3 297,117.1 354,.0954 348,50.5 163,56.2 347,17.5 140,14.1 343,24.3 294,28.6 202,29.4 200,35.0 279,49.1 207,53.9 311,35.7 102,39.8 353,31.4 309,40.4 260,71.8 23,-11.4 332,Nebraska Omaha,,,2022,C,All
349,Ivy,14,1–13 1–13,92.5 343,112.7 335,.0939 349,49.0 232,55.5 342,22.2 345,16.6 250,26.8 214,28.3 194,24.4 318,21.9 17,45.8 311,56.0 341,36.3 76,36.5 295,37.4 181,43.3 324,71.6 27,-10.6 322,Columbia,,,2022,C,All
350,AE,18,3–15 3–15,94.4 324,115.0 348,.0930 350,49.3 219,54.6 330,17.4 133,18.3 160,24.0 297,29.9 259,19.1 357,32.3 231,48.5 232,52.9 272,33.7 187,38.5 341,38.7 155,35.1 111,67.4 195,-12.8 350,Maine,,,2022,C,All
351,AE,18,6–12 6–12,89.6 352,109.9 301,.0870 351,47.2 303,52.2 254,18.6 226,15.6 298,23.9 300,27.2 145,30.0 185,25.9 63,46.8 286,52.2 254,32.0 255,34.7 213,34.0 257,41.8 293,66.7 238,-9.8 311,NJIT,,,2022,C,All
352,SWAC,18,2–16 2–16,93.7 331,115.2 349,.0855 352,47.5 292,53.5 298,17.4 133,20.1 71,22.5 317,32.4 325,33.6 99,35.3 286,46.7 290,53.2 286,32.5 236,36.1 278,39.4 137,27.6 5,70.7 39,-14.7 358,Mississippi Valley St.,,,2022,C,All
353,Slnd,14,3–11 3–11,95.5 309,118.1 357,.0797 353,49.0 232,56.3 348,18.7 228,18.9 127,25.6 251,31.6 312,30.0 185,34.4 266,46.1 304,56.7 345,35.0 129,37.0 305,46.2 20,33.6 64,64.8 317,-10.0 313,Incarnate Word,,,2022,C,All
354,MEAC,14,0–14 0–14,86.9 355,108.7 279,.0710 354,47.8 280,49.2 133,26.8 358,19.6 91,26.0 241,30.5 275,33.9 94,39.3 335,44.4 339,48.6 125,36.9 59,33.3 142,31.5 307,44.4 337,68.9 110,-13.0 353,Delaware St.,,,2022,C,All
355,SWAC,18,5–13 5–13,97.0 289,121.8 358,.0679 355,48.1 273,53.8 308,18.2 190,19.0 121,27.9 181,35.9 356,38.9 23,35.0 279,48.4 236,54.3 317,31.8 266,34.9 222,36.0 209,26.2 1,67.3 205,-11.7 339,Arkansas Pine Bluff,,,2022,C,All
356,NEC,18,5–13 5–13,90.1 351,113.8 342,.0643 356,47.1 306,52.5 264,20.6 314,19.0 121,28.0 176,31.4 309,29.7 192,29.1 136,43.6 351,51.4 229,35.0 129,36.0 275,40.0 121,39.4 241,64.2 333,-11.4 331,Central Connecticut,,,2022,C,All
357,OVC,18,3–15 3–15,84.7 357,109.5 294,.0500 357,45.6 339,55.5 342,23.3 353,19.6 91,20.8 342,33.4 342,34.9 76,23.8 35,43.7 348,58.8 357,32.9 221,34.5 199,34.8 244,46.9 346,64.8 317,-11.7 340,Eastern Illinois,,,2022,C,All
358,Horz,17,1–16 1–16,80.0 358,110.9 315,.0230 358,42.0 356,53.9 313,25.2 357,20.8 45,31.3 66,33.2 338,24.0 328,34.7 272,41.0 358,54.4 319,29.5 329,35.4 249,32.3 294,41.1 276,63.7 341,-14.3 357,IU Indy,,,2022,C,All
