rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,8,3–5 3–5,93.8 298,104.0 205,.2337 282,45.6 303,50.2 235,20.9 267,18.1 266,33.8 129,28.0 62,39.2 186,31.2 99,44.2 303,46.4 140,32.4 235,38.5 285,33.7 150,33.8 213,63.7 267,-4.4 287,Sacramento St.,,,2011,C,H
283,GWC,6,5–1 5–1,101.9 187,113.1 320,.2310 283,53.4 69,47.6 132,15.4 24,15.7 326,26.9 299,27.3 57,44.4 95,34.2 151,56.5 7,47.0 151,31.8 252,33.3 141,34.9 129,22.3 3,76.5 2,-0.9 119,South Dakota,,,2011,C,H
284,BSky,8,4–4 4–4,104.4 150,116.1 333,.2275 284,51.1 133,52.2 291,15.1 18,15.9 322,31.6 201,32.4 203,34.9 261,31.1 93,51.2 92,51.7 304,33.9 193,35.6 222,36.0 107,31.1 130,68.3 69,-3.4 252,Portland St.,,,2011,C,H
285,NEC,9,3–6 3–6,92.7 307,103.2 192,.2269 285,48.2 231,46.2 85,24.1 336,20.0 177,35.2 89,35.5 288,36.8 222,33.7 140,47.2 231,44.7 100,33.3 209,32.6 119,35.1 126,36.5 269,63.9 261,-5.4 314,Monmouth,,,2011,C,H
286,SWAC,9,6–3 6–3,96.5 271,107.4 265,.2264 286,49.3 195,46.7 98,20.3 247,25.1 15,34.9 93,25.2 24,44.5 92,54.5 336,50.1 134,44.3 87,31.7 256,34.5 185,33.0 163,32.0 159,66.4 151,-2.9 238,Jackson St.,,,2011,C,H
287,OVC,9,4–5 4–5,97.1 266,108.2 278,.2240 287,50.1 171,54.2 321,21.5 280,24.9 18,29.2 261,37.2 315,36.7 225,29.0 66,50.0 135,55.5 336,33.6 199,33.8 161,30.4 226,26.9 33,67.8 84,-4.4 285,Tennessee Martin,,,2011,C,H
288,BSky,8,3–5 3–5,96.6 270,107.9 274,.2178 288,42.6 334,50.5 246,19.5 206,17.8 273,36.2 72,29.1 91,42.8 115,39.4 251,44.2 303,49.0 228,25.2 337,35.7 226,24.9 312,32.9 191,64.8 219,-4.4 288,Idaho St.,,,2011,C,H
289,MEAC,8,4–4 4–4,96.8 269,108.3 279,.2156 289,50.8 143,49.2 191,23.5 331,22.6 67,38.1 37,37.0 313,32.0 297,41.3 275,47.8 209,48.4 213,37.9 86,33.5 148,33.0 163,39.7 316,65.7 178,-3.8 271,South Carolina St.,,,2011,C,H
290,GWC,6,4–2 4–2,97.8 255,109.6 298,.2121 290,50.6 153,47.1 115,15.6 28,18.4 255,29.7 244,25.2 24,52.3 25,46.2 310,47.4 223,41.4 36,37.9 86,40.8 325,33.7 150,28.7 65,64.6 232,-1.9 177,North Dakota,,,2011,C,H
291,BSth,9,6–3 6–3,94.9 290,106.4 252,.2116 291,48.0 236,50.6 251,20.8 263,25.1 15,30.2 233,35.4 285,43.2 111,44.0 296,47.7 213,51.3 297,32.5 233,32.6 119,30.8 219,27.9 52,69.9 31,-2.6 217,High Point,,,2011,C,H
292,AE,8,4–4 4–4,93.0 300,104.4 210,.2096 292,46.9 268,50.6 251,18.2 135,24.4 25,31.9 190,31.2 154,20.9 342,30.4 85,50.5 118,45.0 107,29.2 305,40.4 321,53.2 1,35.8 258,63.5 275,-3.6 259,Hartford,,,2011,C,H
293,SWAC,9,9–0 9–0,89.5 324,100.8 155,.2030 293,51.3 128,43.7 35,23.7 334,26.7 6,32.3 169,33.3 230,45.0 86,29.8 77,56.1 11,41.3 33,29.9 296,32.7 127,42.1 29,30.8 117,67.6 96,+0.11 57,Texas Southern,,,2011,C,H
294,SB,8,3–5 3–5,99.6 233,112.1 314,.2027 294,47.8 244,51.8 284,18.3 140,20.8 142,35.1 91,35.2 280,37.1 219,32.7 119,48.1 197,50.2 271,31.3 264,37.2 255,31.3 206,29.7 85,67.4 102,-4.6 297,South Alabama,,,2011,C,H
295,BW,8,3–5 3–5,96.2 278,108.4 281,.2013 295,51.1 133,52.4 296,18.6 154,20.2 172,20.3 339,32.5 205,39.8 170,38.8 239,48.4 190,48.6 215,36.5 123,40.1 317,42.5 28,32.5 179,70.1 27,-4.3 284,UC Davis,,,2011,C,H
296,SWAC,9,7–2 7–2,99.9 221,112.6 317,.2012 296,51.7 117,49.3 197,20.8 263,22.0 95,36.0 73,26.7 49,46.4 59,43.5 291,51.2 92,50.3 273,35.1 164,31.5 91,35.8 114,32.7 186,70.2 24,-1.9 179,Mississippi Valley St.,,,2011,C,H
297,AE,8,4–4 4–4,93.0 302,105.0 224,.1995 297,45.6 303,45.5 67,17.0 72,16.4 309,28.7 272,31.8 175,35.1 258,31.6 105,41.9 329,42.2 42,33.5 207,35.0 198,44.5 12,31.6 143,62.7 297,-3.6 257,New Hampshire,,,2011,C,H
298,MEAC,8,5–3 5–3,96.3 274,108.9 286,.1955 298,46.8 271,49.1 183,18.2 135,22.0 95,38.0 38,28.8 82,43.1 112,47.9 320,48.0 202,47.6 174,28.7 310,35.4 215,22.8 328,28.3 56,63.7 267,-2.8 234,Bethune Cookman,,,2011,C,H
299,MEAC,8,4–4 4–4,104.0 160,117.8 336,.1924 299,54.1 42,54.8 327,16.7 62,24.8 19,28.3 284,41.0 338,29.3 319,34.6 162,51.7 79,56.4 339,38.2 78,33.6 154,42.8 25,27.6 44,58.7 337,-3.8 270,Delaware St.,,,2011,C,H
300,ind,2,1–1 1–1,109.4 87,123.9 342,.1923 300,51.3 128,47.0 112,15.2 19,18.2 260,31.4 207,43.2 340,31.0 308,42.7 288,51.2 92,50.0 265,34.4 177,27.9 19,27.6 274,36.8 275,66.0 165,-1.0 121,Longwood,,,2011,C,H
301,MAAC,9,2–7 2–7,94.8 291,107.5 268,.1914 301,45.0 312,48.8 174,19.8 224,17.2 292,30.7 223,31.9 179,40.1 163,30.2 83,44.5 297,49.7 253,30.5 285,31.4 86,38.9 54,35.1 243,66.8 130,-6.1 326,Marist,,,2011,C,H
302,SWAC,9,6–3 6–3,88.0 328,99.9 138,.1891 302,46.9 268,44.2 45,22.3 307,24.6 22,28.4 282,28.6 77,51.3 29,32.1 115,47.1 235,42.3 46,31.1 271,32.3 108,28.0 269,30.2 96,69.1 50,-2.9 237,Alabama A&M,,,2011,C,H
303,MEAC,8,6–2 6–2,87.8 329,99.7 134,.1882 303,46.3 285,39.5 3,24.3 338,19.2 213,37.0 60,34.3 257,48.2 48,33.2 130,43.4 314,38.5 4,34.3 180,27.8 18,36.5 93,29.2 81,63.7 267,-1.8 168,Florida A&M,,,2011,C,H
304,Pat,7,3–4 3–4,92.8 305,105.5 237,.1857 304,41.8 336,50.8 258,16.8 67,19.3 209,31.7 197,21.5 3,42.7 117,40.7 268,44.4 299,46.3 139,23.0 341,40.0 315,26.1 301,32.7 186,71.4 14,-3.6 258,Lehigh,,,2011,C,H
305,SC,9,3–6 3–6,96.1 279,109.6 297,.1803 305,50.0 174,49.4 202,18.6 154,20.2 172,30.8 222,34.9 272,35.0 259,41.8 283,47.9 204,48.2 201,36.9 113,34.5 185,27.7 273,34.2 224,70.5 21,-5.5 317,UNC Greensboro,,,2011,C,H
306,OVC,9,1–8 1–8,98.5 245,112.7 319,.1758 306,50.0 174,53.7 316,19.1 181,23.9 36,28.5 280,37.8 324,34.3 267,53.5 334,45.7 278,51.9 306,38.6 69,39.6 303,35.6 118,24.2 11,62.4 306,-7.4 340,Jacksonville St.,,,2011,C,H
307,NEC,9,2–7 2–7,99.5 235,113.8 324,.1754 307,48.8 214,51.5 278,22.7 313,19.0 222,39.2 21,34.7 265,34.6 262,37.3 213,47.0 239,50.3 273,35.2 161,35.8 233,32.1 182,33.5 207,67.1 114,-6.5 332,Sacred Heart,,,2011,C,H
308,Slnd,8,3–5 3–5,97.5 262,111.8 312,.1714 308,51.0 138,52.3 294,22.2 303,19.7 194,29.6 249,30.7 137,41.1 144,35.1 175,54.8 21,52.4 313,28.7 310,34.7 195,32.2 181,34.4 232,64.4 238,-4.6 293,Texas A&M Corpus Chris,,,2011,C,H
309,MEAC,7,5–2 5–2,87.6 332,100.5 153,.1714 309,45.4 306,44.6 52,19.2 187,22.8 58,33.3 147,33.2 226,36.5 233,30.6 88,46.4 256,43.4 67,29.0 306,31.4 86,36.7 87,32.8 189,68.2 71,-1.9 176,Hampton,16,R64,2011,C,H
310,AE,8,2–6 2–6,94.7 292,108.9 285,.1680 310,47.2 256,50.5 246,20.1 240,19.9 184,29.0 267,32.2 195,33.3 282,30.9 92,44.1 309,45.7 123,34.3 180,39.0 294,43.4 18,37.5 285,64.7 224,-5.6 321,Binghamton,,,2011,C,H
311,A10,8,1–7 1–7,95.4 286,109.7 300,.1666 311,43.3 329,52.2 291,20.0 234,17.3 288,32.6 161,36.0 295,30.0 317,40.0 261,41.0 333,48.0 195,32.2 243,40.1 317,31.3 206,34.6 234,69.3 43,-5.5 316,Fordham,,,2011,C,H
312,OVC,9,3–6 3–6,95.7 284,110.8 305,.1564 312,48.7 219,49.9 224,20.3 247,17.8 273,29.5 255,31.5 166,57.7 7,40.6 266,51.7 79,49.5 244,27.7 319,34.0 168,30.2 231,27.8 47,68.7 59,-5.4 313,Southeast Missouri St.,,,2011,C,H
313,Ivy,7,1–6 1–6,87.8 330,102.4 183,.1448 313,44.5 317,50.0 227,21.5 280,19.6 199,27.2 295,32.3 201,26.4 334,34.3 154,44.6 295,48.1 198,29.3 301,35.5 220,26.1 301,36.9 276,66.2 158,-5.3 311,Dartmouth,,,2011,C,H
314,Pat,7,1–6 1–6,95.1 287,111.2 309,.1417 314,48.1 232,54.2 321,19.8 224,18.6 248,29.8 239,22.6 4,39.5 177,43.7 293,48.1 197,51.6 303,32.2 243,39.7 306,29.1 252,33.3 198,68.6 61,-5.5 318,Colgate,,,2011,C,H
315,NEC,9,4–5 4–5,103.2 165,120.7 341,.1406 315,52.9 80,54.7 324,17.8 113,18.7 240,26.8 300,33.3 230,33.7 278,33.9 144,50.5 118,50.6 283,37.5 98,40.7 324,40.9 35,38.5 305,62.5 303,-4.5 289,Bryant,,,2011,C,H
316,SC,9,2–7 2–7,96.0 280,112.7 318,.1366 316,53.7 56,53.6 314,20.7 260,22.3 82,21.0 337,37.4 319,37.1 219,40.1 263,57.0 4,49.2 235,33.6 199,39.6 303,50.7 2,43.3 336,62.4 306,-6.3 328,Samford,,,2011,C,H
317,SC,9,1–8 1–8,90.3 323,106.4 253,.1312 317,50.1 171,55.2 332,25.2 340,23.6 43,29.6 249,29.6 102,39.8 170,45.4 307,50.3 123,54.2 329,33.0 224,38.2 280,26.7 294,34.2 224,63.7 267,-7.1 339,Georgia Southern,,,2011,C,H
318,SWAC,8,5–3 5–3,85.9 336,101.4 170,.1304 318,46.1 289,41.5 9,22.7 313,22.9 57,34.3 111,31.3 157,39.3 184,41.0 270,45.3 286,42.4 47,31.7 256,26.5 10,37.3 78,34.8 236,66.9 125,-2.9 236,Prairie View A&M,,,2011,C,H
319,Pat,7,1–6 1–6,98.3 248,116.0 331,.1299 319,48.5 224,56.4 339,18.4 146,19.2 213,29.0 267,31.6 170,25.8 336,35.3 180,48.9 168,53.7 328,32.1 247,40.8 325,44.8 10,36.6 271,67.1 114,-5.5 319,Army,,,2011,C,H
320,MEAC,8,5–3 5–3,92.8 304,110.9 307,.1142 320,48.1 232,50.0 227,19.9 228,21.5 114,35.8 76,32.3 201,36.8 222,47.3 317,51.8 76,51.3 297,26.9 326,31.4 86,32.1 182,31.4 136,71.3 17,-2.8 235,Maryland Eastern Shore,,,2011,C,H
321,GWC,6,2–4 2–4,100.9 204,120.7 340,.1134 321,53.8 51,54.8 327,18.3 140,18.7 240,29.1 265,29.3 95,42.8 115,51.5 331,52.5 61,55.9 338,38.1 81,35.4 215,28.4 260,38.9 306,70.2 24,-3.9 274,Chicago St.,,,2011,C,H
322,MAAC,9,2–7 2–7,94.9 289,113.8 323,.1105 322,43.5 328,55.7 335,21.4 279,19.6 199,33.8 129,36.3 302,34.4 265,37.1 211,44.3 302,47.6 174,27.4 322,46.4 341,23.7 322,36.9 276,64.7 224,-6.1 327,Manhattan,,,2011,C,H
323,MAC,8,1–7 1–7,92.0 312,110.8 304,.1059 323,45.5 305,49.6 214,21.9 295,20.9 138,32.0 184,34.8 269,43.8 103,42.2 285,43.2 316,47.9 190,33.6 199,34.6 191,32.4 179,42.7 333,63.6 274,-6.5 331,Toledo,,,2011,C,H
324,GWC,6,2–4 2–4,98.7 243,118.8 338,.1058 324,49.5 189,50.9 262,18.9 173,22.7 63,37.6 43,34.7 265,44.7 88,41.9 284,43.7 312,47.8 186,38.8 64,38.9 292,40.5 38,29.1 75,62.2 312,-3.9 276,UT Rio Grande Valley,,,2011,C,H
325,ASun,10,2–8 2–8,90.6 318,109.5 296,.1024 325,45.8 296,51.3 274,20.6 256,20.6 151,31.2 214,33.5 236,31.4 304,39.2 247,46.0 269,53.4 321,30.4 287,31.2 80,46.3 6,31.9 154,64.8 219,-7.1 338,USC Upstate,,,2011,C,H
326,OVC,9,2–7 2–7,90.3 320,109.3 292,.1008 326,46.4 279,50.4 242,22.8 317,21.5 114,33.1 149,33.6 239,28.0 327,35.0 173,46.6 250,45.5 114,30.6 282,39.0 294,23.5 323,38.2 294,62.1 315,-6.4 329,Eastern Illinois,,,2011,C,H
327,MEAC,8,4–4 4–4,94.0 296,114.0 326,.0978 327,47.1 261,51.6 279,21.9 295,22.1 93,39.1 22,33.3 230,49.9 35,39.9 260,46.0 269,45.5 114,33.1 218,39.8 308,28.9 255,42.8 334,64.4 238,-3.8 272,Howard,,,2011,C,H
328,NEC,9,2–7 2–7,91.8 315,111.5 311,.0956 328,44.9 313,50.9 262,24.0 335,15.4 330,37.1 58,30.6 134,41.1 144,43.9 294,47.3 226,47.4 163,25.8 334,39.7 306,27.6 274,29.1 75,65.0 209,-6.4 330,Fairleigh Dickinson,,,2011,C,H
329,Sum,9,2–7 2–7,87.7 331,106.7 256,.0951 329,48.5 224,52.4 296,21.7 288,18.5 253,22.1 335,29.5 100,42.6 120,44.9 304,49.1 163,48.4 213,31.6 258,39.8 308,32.9 168,35.8 258,61.6 322,-6.0 324,Western Illinois,,,2011,C,H
330,GWC,6,2–4 2–4,94.5 293,115.4 329,.0912 330,48.8 214,54.4 323,20.2 245,24.4 25,34.3 111,33.8 246,45.1 82,54.7 337,48.8 174,47.0 151,32.5 233,43.6 340,31.3 206,40.2 322,70.4 23,-3.9 275,Houston Christian,,,2011,C,H
331,ASun,10,4–6 4–6,97.8 254,119.6 339,.0897 331,48.0 236,53.5 312,21.5 280,17.4 284,33.4 144,39.8 335,36.1 238,33.4 134,48.9 168,51.2 294,30.8 275,39.8 308,34.1 144,27.7 46,65.5 185,-5.1 306,Kennesaw St.,,,2011,C,H
332,SB,8,0–8 0–8,92.7 309,115.4 328,.0742 332,47.8 244,57.0 341,20.6 256,19.4 208,29.8 239,32.5 205,32.4 292,38.2 227,46.9 241,56.6 340,33.1 218,38.4 282,32.9 168,38.2 294,62.9 290,-7.5 341,Louisiana Monroe,,,2011,C,H
333,AE,8,2–6 2–6,94.2 294,117.4 335,.0740 333,47.1 261,51.1 269,18.1 130,16.0 317,29.3 259,30.5 132,25.2 338,33.9 144,45.8 277,48.7 220,33.3 209,36.4 245,31.9 190,41.7 330,66.6 141,-5.5 320,UMBC,,,2011,C,H
334,SWAC,9,5–4 5–4,86.7 334,108.7 283,.0687 334,46.2 287,46.9 105,22.2 303,24.6 22,28.0 286,27.2 55,49.9 35,64.8 341,42.8 321,44.0 80,35.2 161,35.3 208,34.3 141,32.2 167,65.3 197,-3.9 277,Arkansas Pine Bluff,,,2011,C,H
335,BSth,9,2–7 2–7,83.9 340,105.3 232,.0678 335,41.7 338,48.5 162,21.5 280,21.7 105,29.8 239,36.6 305,41.9 130,46.4 311,39.3 336,47.5 168,31.2 266,33.5 148,31.6 196,35.3 248,65.9 169,-6.6 333,Radford,,,2011,C,H
336,Slnd,8,1–7 1–7,86.6 335,109.1 289,.0657 336,44.3 320,51.9 286,21.2 273,20.0 177,29.2 261,33.2 226,41.2 142,38.7 236,46.5 254,53.3 320,26.1 330,32.7 127,30.4 226,32.3 171,69.3 43,-6.6 334,Central Arkansas,,,2011,C,H
337,SWAC,9,4–5 4–5,90.3 321,113.9 325,.0646 337,48.1 232,47.7 135,18.3 140,20.0 177,32.3 169,24.8 17,44.5 92,50.7 329,46.9 241,43.8 74,34.0 191,40.6 322,29.7 242,22.5 4,65.9 169,-4.9 304,Grambling St.,,,2011,C,H
338,Sum,9,1–8 1–8,88.6 326,113.4 321,.0553 338,48.3 229,55.7 335,24.1 336,22.3 82,25.3 317,43.8 341,54.6 17,39.4 251,45.5 280,57.4 341,37.3 105,34.9 196,26.8 291,32.4 174,71.0 19,-7.0 337,Centenary,,,2011,C,H
339,SWAC,9,2–7 2–7,84.8 338,110.9 306,.0439 339,41.8 336,44.3 48,16.7 62,18.7 240,25.1 321,36.9 312,46.4 59,38.8 239,38.1 340,45.4 113,37.2 108,27.7 13,20.8 339,30.5 108,73.4 7,-6.9 336,Alcorn St.,,,2011,C,H
340,SWAC,9,2–7 2–7,78.3 342,110.0 302,.0196 340,40.4 341,44.8 57,21.1 271,23.4 46,29.7 244,38.3 328,41.1 144,35.7 189,41.2 332,47.1 154,25.9 333,26.4 9,29.9 238,30.7 113,65.4 193,-6.9 335,Southern,,,2011,C,H
341,ind,1,0–1 0–1,84.0 339,118.2 337,.0195 341,37.7 342,59.8 342,22.4 309,22.4 79,28.6 275,30.0 117,43.4 110,17.9 1,35.5 342,47.2 160,27.3 324,55.0 342,41.5 32,35.7 255,60.2 331,-1.0 122,Cal St. Bakersfield,,,2011,C,H
342,ind,1,0–1 0–1,80.2 341,117.2 334,.0126 342,40.7 340,50.8 258,20.7 260,19.1 218,38.6 30,45.7 342,44.4 95,28.3 55,44.8 292,51.1 290,24.0 339,33.3 141,46.3 6,25.0 18,58.7 337,-1.0 124,Savannah St.,,,2011,C,H
