rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,2,1–1 0–0,91.7 291,102.6 227,.2167 282,52.7 138,48.5 188,21.8 199,26.3 65,35.2 157,35.3 259,61.1 3,35.4 220,53.1 104,46.9 185,34.4 202,35.3 198,28.3 290,26.2 27,69.3 139,-0.9 212,Prairie View A&M,,,2008,N,H
283,ASun,6,3–3 0–0,91.3 296,102.2 219,.2138 283,48.8 244,52.8 281,24.0 275,25.5 90,33.6 196,28.6 78,43.9 94,42.9 289,47.7 234,54.6 303,33.9 213,33.1 150,36.0 120,37.1 236,74.3 26,-2.7 307,Campbell,,,2008,N,H
284,Slnd,1,0–1 0–0,90.6 297,101.5 210,.2132 284,56.0 70,48.0 169,32.4 336,23.9 141,35.7 139,23.3 13,30.0 302,50.0 321,63.3 4,44.1 122,30.0 283,37.5 262,40.0 56,32.0 117,69.7 119,-0.9 207,McNeese St.,,,2008,N,H
285,ASun,4,3–1 0–0,93.5 270,104.8 259,.2124 285,44.3 310,47.1 146,22.2 213,24.8 112,44.2 13,33.1 210,53.6 19,33.8 202,44.5 292,43.4 100,29.2 298,37.1 253,34.4 154,30.0 69,63.7 298,-0.9 210,Stetson,,,2008,N,H
286,CAA,1,1–0 0–0,112.9 40,126.8 336,.2093 286,51.8 170,64.3 333,9.8 1,19.7 284,39.4 58,28.6 78,49.1 42,26.5 85,53.8 90,66.7 334,31.3 265,38.5 277,29.1 276,26.5 30,59.4 331,+0.02 99,Northeastern,,,2008,N,H
287,Ivy,5,2–3 0–0,105.9 106,118.9 327,.2091 287,50.8 189,55.8 319,20.7 152,18.5 312,38.1 88,36.1 277,34.8 242,39.1 256,46.4 257,54.7 305,37.1 143,38.4 276,47.0 12,38.4 259,62.5 315,-2.7 300,Columbia,,,2008,N,H
288,SB,7,2–5 0–0,95.7 243,107.5 283,.2078 288,49.9 222,53.0 284,25.3 299,22.3 209,34.7 167,35.3 259,37.2 210,39.4 258,50.5 173,48.5 213,32.1 252,43.8 331,28.9 280,26.4 28,69.7 119,-4.0 326,FIU,,,2008,N,H
289,Ivy,4,3–1 0–0,98.1 214,110.5 299,.2031 289,53.1 130,50.0 227,21.5 188,22.6 197,39.4 58,29.8 108,30.8 292,52.5 329,50.9 156,50.0 248,40.4 72,33.3 151,22.9 328,27.0 36,65.9 248,-0.9 187,Dartmouth,,,2008,N,H
290,Pat,7,4–3 0–0,91.4 293,103.0 236,.2028 290,51.6 173,48.7 194,23.2 250,25.4 93,28.4 287,32.9 203,35.1 238,40.6 269,49.2 202,42.4 76,38.2 116,38.7 280,29.1 276,40.3 288,66.2 241,-2.7 306,Army,,,2008,N,H
291,Pat,5,3–2 0–0,90.1 302,101.5 209,.2021 291,48.5 248,45.5 112,23.6 261,20.7 262,28.3 288,31.2 157,44.4 87,37.6 240,48.6 216,41.8 64,32.3 247,36.6 240,41.0 44,27.8 49,64.7 276,-1.7 259,American,15,R64,2008,N,H
292,AE,4,2–2 0–0,92.8 277,104.6 256,.2015 292,48.5 248,45.4 109,24.9 293,23.9 141,33.3 200,31.3 160,41.7 132,47.5 314,47.8 232,43.6 107,34.0 210,32.9 146,21.7 331,32.0 117,71.1 80,-1.8 264,Maine,,,2008,N,H
293,CUSA,5,1–4 0–0,87.7 315,99.3 175,.1920 293,44.1 313,50.4 236,30.4 334,24.9 109,38.6 79,35.7 269,37.3 209,38.6 251,41.4 323,48.7 225,33.8 216,36.1 229,29.3 270,30.5 82,68.2 163,-2.9 313,Rice,,,2008,N,H
294,MEAC,2,1–1 0–0,85.1 329,96.7 137,.1884 294,46.6 288,41.2 29,25.7 306,33.5 4,30.6 252,38.9 316,41.2 142,42.2 282,46.6 252,32.4 2,31.0 270,42.9 325,28.4 287,27.5 44,67.7 187,-1.0 215,Coppin St.,16,R68,2008,N,H
295,Sum,4,0–4 0–0,92.6 279,105.4 263,.1847 295,51.4 179,54.2 300,26.8 320,17.9 320,32.6 215,25.3 29,58.4 5,40.2 265,50.0 184,55.1 310,36.5 158,34.7 183,30.1 250,30.1 72,67.7 187,-3.6 321,Southern Utah,,,2008,N,H
296,MAAC,5,2–3 0–0,89.3 309,101.9 212,.1802 296,44.9 307,51.4 255,23.8 269,26.7 55,34.5 172,33.3 212,33.1 266,44.4 299,44.3 297,51.1 267,30.7 272,34.8 184,34.5 153,26.8 33,70.1 105,-2.7 305,Manhattan,,,2008,N,H
297,BW,5,3–2 0–0,92.4 284,105.5 268,.1787 297,46.4 292,49.5 214,24.1 279,23.8 143,37.1 113,34.1 238,34.7 245,25.4 68,44.4 294,47.1 190,33.3 220,35.3 198,35.0 140,40.9 294,64.6 280,-1.5 234,Long Beach St.,,,2008,N,H
298,AE,6,1–5 0–0,90.2 301,103.1 237,.1761 298,43.9 314,52.0 269,20.1 123,25.5 90,32.1 224,30.2 121,34.2 252,37.6 240,43.0 311,49.3 240,30.1 281,38.8 282,43.0 31,30.7 89,69.7 119,-4.7 329,New Hampshire,,,2008,N,H
299,NEC,5,3–2 0–0,100.7 181,115.2 323,.1758 299,52.3 153,51.8 263,20.7 152,22.1 214,41.5 33,33.3 212,39.3 168,37.0 237,53.6 95,46.2 168,33.3 220,40.0 299,34.2 160,40.5 291,72.2 55,-1.8 265,Wagner,,,2008,N,H
300,ind,12,7–5 0–0,94.3 263,107.9 289,.1755 300,50.2 210,48.1 172,20.4 138,23.3 166,34.1 178,37.6 301,36.8 214,33.0 182,52.8 112,49.4 242,30.0 283,30.3 83,32.8 184,32.5 134,67.0 208,-4.7 333,Winston Salem St.,,,2008,N,H
301,MEAC,2,2–0 0–0,103.9 132,118.9 328,.1747 301,58.2 32,48.8 197,23.5 257,24.8 112,33.3 200,39.7 322,46.4 65,39.7 262,56.6 42,50.6 257,41.2 59,29.4 65,30.9 227,28.1 53,73.9 29,+0.02 102,Norfolk St.,,,2008,N,H
302,ind,9,4–5 0–0,107.7 88,123.3 335,.1746 302,53.8 115,56.5 325,21.1 171,21.6 232,39.6 53,33.9 231,23.2 329,35.1 214,48.5 223,56.4 320,41.2 59,37.7 264,39.8 60,38.5 260,66.3 236,-4.7 332,Longwood,,,2008,N,H
303,BW,4,3–1 0–0,93.7 269,107.6 286,.1686 303,51.5 176,54.6 304,20.6 150,25.1 105,28.9 280,23.8 16,49.5 39,37.1 238,52.2 126,48.7 225,32.6 242,42.0 322,21.5 332,41.8 303,63.7 298,-0.9 201,UC Riverside,,,2008,N,H
304,Pat,5,3–2 0–0,99.8 197,115.1 321,.1627 304,53.3 123,53.2 290,22.3 215,24.4 126,35.0 162,32.9 203,49.8 35,39.9 263,48.0 228,49.1 236,44.3 27,41.3 313,28.6 282,31.6 108,65.7 253,-1.8 266,Colgate,,,2008,N,H
305,Slnd,6,2–4 0–0,95.6 245,110.6 300,.1588 305,45.3 304,50.8 246,25.1 296,19.2 297,40.0 43,34.1 238,38.7 188,45.4 306,43.8 306,45.7 158,32.2 250,39.8 298,34.3 156,36.0 216,66.6 223,-3.3 320,Texas A&M Corpus Chris,,,2008,N,H
306,BSth,4,1–3 0–0,95.6 246,110.7 303,.1565 306,48.0 261,55.2 311,22.3 215,21.9 220,37.9 93,33.8 228,28.0 310,33.5 197,42.2 319,56.9 324,38.0 123,34.9 186,39.4 66,36.0 216,70.6 95,-2.7 303,Charleston Southern,,,2008,N,H
307,OVC,2,0–2 0–0,104.0 128,120.8 329,.1524 307,56.4 62,51.9 267,24.7 290,14.7 335,31.7 231,36.4 287,34.7 245,50.0 321,73.5 1,48.6 220,26.9 314,38.9 283,51.5 4,33.3 156,63.2 307,-1.8 267,Samford,,,2008,N,H
308,ind,8,3–5 0–0,100.8 179,117.5 324,.1468 308,52.9 132,56.9 326,16.8 32,26.1 71,26.3 311,37.5 298,41.5 137,35.9 225,49.6 190,55.3 311,38.4 111,40.3 302,41.1 43,32.1 124,65.9 248,-4.7 330,UT Rio Grande Valley,,,2008,N,H
309,SWAC,1,0–1 0–0,81.2 334,94.7 101,.1453 309,41.5 325,66.7 336,14.7 11,33.9 3,13.2 336,19.0 2,37.7 205,103.0 336,37.2 333,69.6 335,40.0 78,40.0 299,18.9 335,30.3 78,67.0 208,-0.9 195,Mississippi Valley St.,16,R64,2008,N,H
310,MEAC,2,2–0 0–0,90.0 304,105.4 264,.1392 310,50.0 213,50.5 241,22.4 219,28.3 32,29.2 273,32.1 185,34.9 239,28.3 107,47.1 249,59.5 330,36.6 155,16.0 2,37.6 92,25.3 18,67.0 208,+0.02 101,Florida A&M,,,2008,N,H
311,ind,14,4–10 0–0,96.0 240,112.5 315,.1384 311,46.9 281,55.1 310,19.1 88,21.9 220,36.0 133,34.9 250,32.5 274,36.3 231,43.5 308,54.1 298,36.3 164,38.1 272,31.6 210,33.2 152,67.0 208,-9.1 335,Cal St. Bakersfield,,,2008,N,H
312,ind,3,1–2 0–0,88.6 312,104.1 252,.1351 312,49.4 232,44.1 75,26.2 314,21.5 236,30.0 264,36.0 272,32.9 270,41.2 274,52.6 118,51.7 279,29.7 290,18.5 4,39.8 60,31.8 113,71.0 83,-1.9 274,North Carolina Central,,,2008,N,H
313,AE,5,2–3 0–0,85.0 330,100.4 190,.1285 313,39.2 334,47.6 153,22.2 213,25.9 78,42.1 28,29.7 105,34.8 242,38.8 253,42.5 315,51.5 275,20.0 335,28.8 53,26.1 314,47.2 331,63.1 308,-2.7 308,Stony Brook,,,2008,N,H
314,NEC,4,1–3 0–0,86.4 323,103.4 245,.1117 314,47.5 272,50.5 241,20.5 145,22.4 205,22.2 331,30.3 129,38.2 196,46.2 308,45.5 281,51.1 267,33.3 220,32.8 144,43.7 26,32.8 143,63.8 297,-2.8 309,Monmouth,,,2008,N,H
315,OVC,2,0–2 0–0,92.5 280,110.9 307,.1113 315,50.0 213,53.1 286,24.1 279,21.7 228,30.6 252,30.4 133,13.6 336,44.3 298,54.1 83,50.7 259,24.0 327,39.3 292,22.7 329,28.9 59,68.5 154,-1.9 273,Eastern Illinois,,,2008,N,H
316,SC,2,1–1 0–0,92.8 278,111.4 309,.1081 316,50.5 203,58.2 329,26.5 317,22.1 214,23.1 327,29.7 105,28.7 309,16.4 3,46.6 252,55.7 314,37.2 140,41.3 313,42.6 34,39.7 280,66.5 226,-0.5 140,The Citadel,,,2008,N,H
317,WAC,6,2–4 0–0,89.5 308,107.5 285,.1077 317,46.1 295,48.9 199,20.2 130,23.6 155,26.5 307,33.9 231,34.0 254,33.7 201,46.2 262,50.0 248,30.6 274,30.5 90,27.8 294,26.8 33,63.5 302,-3.8 325,Louisiana Tech,,,2008,N,H
318,Slnd,3,1–2 0–0,97.7 221,117.5 325,.1071 318,51.6 173,53.5 292,24.0 275,26.2 67,38.8 75,46.9 335,36.3 228,54.4 331,50.0 184,56.4 320,36.0 171,31.5 109,38.9 71,31.6 108,72.0 60,-1.9 276,Texas St.,,,2008,N,H
319,MEAC,5,2–3 0–0,92.5 281,111.6 310,.1036 319,48.3 255,50.5 241,26.2 314,20.9 256,43.2 16,33.7 226,40.4 157,40.2 265,47.7 234,47.4 197,33.0 232,37.4 260,30.6 240,35.5 210,71.9 63,-2.8 311,South Carolina St.,,,2008,N,H
320,OVC,1,0–1 0–0,94.0 267,113.5 319,.1018 320,42.6 320,47.6 153,10.3 2,19.3 295,23.9 325,30.2 121,36.8 214,44.4 299,41.5 322,56.8 322,29.6 291,23.1 11,39.7 63,41.3 298,77.6 5,-1.0 214,Tennessee Martin,,,2008,N,H
321,OVC,1,0–1 0–0,100.9 176,122.6 334,.0965 321,54.2 105,59.4 331,16.8 32,18.2 317,22.9 329,33.3 212,26.7 318,56.6 333,54.9 63,58.3 327,33.3 220,41.2 312,15.0 336,32.1 124,69.6 125,-0.9 191,Tennessee Tech,,,2008,N,H
322,NEC,5,0–5 0–0,98.9 210,121.1 331,.0891 322,50.2 210,56.4 324,22.4 219,14.3 336,25.3 318,26.6 40,39.3 168,29.4 123,42.4 316,54.6 303,41.7 50,41.5 317,38.9 71,23.9 5,64.8 273,-4.7 331,Saint Francis,,,2008,N,H
323,Ivy,8,3–5 0–0,92.0 287,113.5 318,.0820 323,47.3 275,53.0 284,22.7 232,21.4 244,31.4 237,35.9 271,34.9 239,33.3 192,51.4 147,47.0 188,25.7 320,46.7 335,32.2 195,25.9 23,69.6 125,-3.7 322,Penn,,,2008,N,H
324,CUSA,6,2–4 0–0,89.3 310,110.1 298,.0818 324,44.6 309,48.1 172,18.8 78,21.0 254,30.8 248,31.0 148,41.0 147,36.3 231,45.0 288,44.7 138,29.3 296,35.8 221,37.0 98,38.2 255,66.1 245,-3.8 323,SMU,,,2008,N,H
325,SC,1,0–1 0–0,87.8 314,108.4 290,.0813 325,36.5 336,53.6 295,17.1 39,18.7 307,27.5 293,27.6 55,51.9 23,18.2 8,38.2 331,56.8 322,22.2 330,27.3 36,34.6 150,20.0 2,66.0 246,-0.9 213,Furman,,,2008,N,H
326,MEAC,3,2–1 0–0,84.4 331,104.4 253,.0795 326,41.1 327,49.7 220,23.2 250,25.0 107,33.1 205,31.9 176,55.8 8,33.3 192,40.7 326,40.4 39,28.0 310,41.7 318,30.7 235,42.1 306,68.9 149,-0.9 197,Maryland Eastern Shore,,,2008,N,H
327,BSky,3,0–3 0–0,87.1 319,109.3 293,.0682 327,46.5 290,61.9 332,20.6 150,30.6 11,26.3 311,36.1 277,18.5 333,47.0 311,44.5 292,63.3 333,33.3 220,38.9 283,36.4 109,26.9 35,68.5 154,-2.8 312,Sacramento St.,,,2008,N,H
328,OVC,3,0–3 0–0,95.4 250,121.0 330,.0609 328,50.9 188,50.5 241,21.9 203,19.6 286,29.5 269,41.6 328,40.7 153,35.3 219,45.4 284,48.9 232,38.7 105,36.7 242,43.6 27,25.8 21,73.1 41,-2.9 314,Jacksonville St.,,,2008,N,H
329,ASun,4,2–2 0–0,96.3 238,122.5 333,.0595 329,48.7 246,55.4 313,22.0 207,23.8 143,35.7 139,41.8 329,51.1 26,35.7 222,51.3 149,51.2 272,28.8 300,42.9 325,32.2 195,32.0 117,71.7 66,-1.9 271,Kennesaw St.,,,2008,N,H
330,WCC,6,0–6 0–0,82.2 333,104.8 257,.0582 330,42.3 322,56.3 322,31.0 335,24.0 138,26.6 302,32.4 194,41.2 142,41.0 272,40.2 327,54.8 307,31.3 265,40.0 299,31.1 219,29.5 62,73.6 35,-5.0 334,Loyola Marymount,,,2008,N,H
331,ASun,3,1–2 0–0,79.8 335,103.2 239,.0494 331,40.8 328,47.7 159,24.9 293,25.3 97,29.5 269,38.7 314,61.2 2,35.1 214,47.4 246,45.7 158,19.2 336,35.7 214,35.4 133,24.6 12,69.6 125,-1.9 275,North Florida,,,2008,N,H
332,SWAC,2,0–2 0–0,82.6 332,106.8 279,.0490 332,41.2 326,52.3 273,23.3 252,26.1 71,16.5 335,50.6 336,26.5 323,29.5 124,45.8 272,52.0 281,22.0 333,35.2 196,36.3 114,41.9 304,68.7 152,-1.7 252,Texas Southern,,,2008,N,H
333,MEAC,4,1–3 0–0,86.0 326,112.2 313,.0448 333,48.8 244,51.7 260,25.8 308,30.3 14,30.5 254,39.5 319,49.4 40,48.0 315,47.9 230,54.1 298,34.0 210,31.8 115,30.8 233,37.7 248,56.1 336,-2.9 316,Bethune Cookman,,,2008,N,H
334,ASun,1,0–1 0–0,85.5 328,113.6 320,.0367 334,39.8 332,56.3 322,22.4 219,16.0 331,26.5 307,43.3 330,36.7 219,35.7 222,28.1 336,57.1 325,41.2 59,35.7 214,34.7 148,25.0 14,67.3 202,-0.8 166,USC Upstate,,,2008,N,H
335,BSky,2,0–2 0–0,87.5 317,121.8 332,.0219 335,42.6 320,65.4 335,24.7 290,17.0 326,24.6 324,29.8 108,41.1 145,59.6 335,44.1 300,50.9 262,25.9 318,56.1 336,28.4 287,43.6 314,65.8 251,-1.3 228,Idaho St.,,,2008,N,H
336,ind,12,0–12 0–0,71.5 336,101.2 204,.0183 336,37.8 335,50.4 236,27.4 326,23.1 173,26.3 311,29.5 100,44.2 88,43.6 295,37.6 332,48.3 210,25.5 322,36.6 240,33.7 167,31.3 102,72.0 60,-11.3 336,NJIT,,,2008,N,H
