rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,SC,5,0–5 0–0,97.8 193,111.3 323,.1840 279,44.7 242,53.8 276,24.9 265,15.4 324,37.6 47,30.3 69,49.8 14,43.8 237,43.4 246,52.7 254,31.4 222,37.3 247,35.1 118,34.9 224,72.6 37,-3.1 230,Appalachian St.,,,2009,N,A-N
280,Pat,8,2–6 0–0,92.7 259,105.5 254,.1840 280,49.9 92,53.4 265,20.7 114,27.2 5,27.1 298,38.8 289,20.7 335,35.6 109,49.5 79,50.4 194,33.9 133,38.4 278,28.9 264,41.4 325,63.0 311,-4.8 307,Army,,,2009,N,A-N
281,ind,12,1–11 0–0,90.4 289,102.9 204,.1832 281,44.2 253,55.2 312,21.8 167,21.8 100,29.3 255,28.9 39,34.4 152,41.5 210,43.5 241,56.4 327,30.5 244,35.4 193,29.9 241,36.1 261,64.8 270,-7.4 337,UT Rio Grande Valley,,,2009,N,A-N
282,NEC,8,2–6 0–0,96.8 212,110.3 320,.1830 282,48.1 143,52.6 248,27.1 311,18.1 270,29.2 259,32.8 136,30.7 225,42.5 220,45.7 171,49.3 161,34.8 114,39.3 297,36.3 100,34.4 213,63.4 302,-3.7 267,Saint Francis,,,2009,N,A-N
283,MAC,9,0–9 0–0,87.7 310,100.3 156,.1761 283,44.8 241,52.1 224,29.0 336,20.2 178,33.9 118,31.9 106,26.0 303,26.2 15,45.0 192,49.0 155,29.4 271,38.7 285,26.4 298,35.1 231,67.0 202,-5.7 328,Eastern Michigan,,,2009,N,A-N
284,MEAC,11,3–8 0–0,90.5 287,103.5 216,.1754 284,46.8 179,48.7 105,27.6 320,20.7 150,30.4 224,38.8 289,28.2 273,37.9 149,46.0 167,47.0 83,32.3 189,34.2 153,33.3 155,39.7 308,71.1 66,-4.8 305,North Carolina A&T,,,2009,N,A-N
285,NEC,7,3–4 0–0,98.8 175,113.2 336,.1727 285,48.5 133,55.1 310,21.5 153,17.8 277,42.2 6,28.0 27,35.0 144,30.2 41,49.0 90,51.4 220,31.4 222,41.7 326,26.1 302,33.1 180,67.2 189,-3.3 240,Quinnipiac,,,2009,N,A-N
286,SB,6,1–5 0–0,91.9 271,105.4 251,.1716 286,53.6 29,55.4 315,27.8 325,23.3 55,19.6 342,34.9 193,31.3 215,47.2 282,55.0 14,57.2 331,35.0 110,34.5 163,56.2 1,32.6 164,58.4 342,-3.2 233,Denver,,,2009,N,A-N
287,SEC,5,1–4 0–0,84.5 328,97.0 105,.1713 287,39.8 329,47.0 68,26.6 305,21.3 120,36.5 66,35.4 201,29.4 250,31.5 55,37.8 326,47.9 110,30.0 256,29.9 51,27.7 286,28.8 61,71.2 64,-2.2 187,Georgia,,,2009,N,A-N
288,MVC,7,1–6 0–0,93.6 248,107.7 289,.1667 288,47.6 157,48.9 111,26.0 294,18.2 267,28.9 263,39.6 304,26.5 302,38.9 169,43.7 238,47.4 97,35.6 94,34.5 163,40.7 41,34.0 200,65.7 250,-3.6 259,Indiana St.,,,2009,N,A-N
289,CUSA,6,1–5 0–0,83.3 331,95.8 89,.1665 289,39.1 334,48.5 101,24.4 248,22.4 77,33.9 118,31.4 99,28.3 270,47.9 288,38.5 321,48.6 138,26.9 311,32.2 104,30.3 231,28.7 57,66.5 221,-3.0 226,Tulane,,,2009,N,A-N
290,B10,4,0–4 0–0,81.6 339,94.0 64,.1656 290,40.7 318,56.3 326,30.9 341,24.1 36,29.3 255,36.1 224,36.4 125,30.3 42,41.7 278,59.4 340,25.7 325,32.4 109,33.5 149,28.6 55,70.4 86,-1.4 136,Indiana,,,2009,N,A-N
291,ind,16,2–14 0–0,95.1 239,109.5 317,.1647 291,43.8 268,53.3 263,21.3 138,19.9 193,35.0 94,39.4 301,32.4 189,38.6 164,40.9 289,50.6 196,32.5 179,39.6 304,36.3 100,31.4 126,66.9 210,-9.7 344,Cal St. Bakersfield,,,2009,N,A-N
292,BW,7,2–5 0–0,97.6 199,112.7 332,.1613 292,46.0 202,56.3 326,19.4 57,18.1 270,24.2 325,34.1 170,28.1 277,37.9 149,39.4 311,55.1 308,40.0 31,39.3 297,32.1 192,29.9 89,66.8 214,-2.7 219,UC Irvine,,,2009,N,A-N
293,SWAC,12,0–12 0–0,91.1 282,105.2 248,.1595 293,47.0 172,54.7 300,27.3 316,20.3 168,31.4 197,40.8 320,30.7 225,45.0 257,47.1 136,52.0 235,31.3 226,40.3 311,23.2 323,31.7 133,67.6 172,-6.4 335,Texas Southern,,,2009,N,A-N
294,SB,5,2–3 0–0,92.6 263,107.3 284,.1555 294,50.8 72,51.8 212,27.9 327,21.0 136,33.5 131,32.0 110,44.4 39,36.4 119,48.9 91,50.3 192,37.1 65,36.7 237,28.0 282,31.8 136,68.2 149,-2.2 189,New Orleans,,,2009,N,A-N
295,BSth,5,1–4 0–0,87.9 308,102.2 188,.1510 295,43.9 265,51.6 204,26.6 305,20.6 153,32.6 157,36.2 226,26.8 294,43.8 237,40.9 289,48.6 138,32.4 184,38.1 268,39.0 66,35.4 248,66.9 210,-2.0 180,High Point,,,2009,N,A-N
296,Slnd,5,1–4 0–0,92.5 265,107.6 288,.1494 296,41.8 303,53.0 257,21.5 153,14.0 338,30.7 213,29.1 43,39.8 79,50.6 310,40.8 292,56.1 326,29.9 259,32.7 115,26.7 295,44.2 336,64.0 293,-2.4 202,Central Arkansas,,,2009,N,A-N
297,ASun,4,0–4 0–0,88.1 305,102.6 200,.1479 297,41.3 310,52.5 242,29.6 338,16.4 310,29.9 240,39.6 304,32.7 180,31.7 58,32.9 343,51.8 229,40.0 31,35.6 204,31.3 208,45.6 340,71.0 69,-1.2 123,Florida Gulf Coast,,,2009,N,A-N
298,SB,5,0–5 0–0,90.3 291,105.3 249,.1458 298,42.3 296,55.0 306,22.9 203,18.8 239,29.4 252,42.6 331,27.3 286,39.7 183,37.2 331,55.2 310,33.3 146,36.3 220,39.9 53,27.6 39,68.1 152,-2.3 193,Louisiana,,,2009,N,A-N
299,CAA,8,1–7 0–0,98.3 181,114.7 341,.1447 299,50.4 80,59.3 342,23.6 226,16.8 303,29.1 260,33.4 153,27.8 281,35.9 113,48.6 99,58.8 338,35.2 103,40.2 310,42.9 21,32.3 150,74.4 17,-4.1 290,UNC Wilmington,,,2009,N,A-N
300,SWAC,4,0–4 0–0,86.0 321,100.9 164,.1375 300,35.7 344,55.2 312,21.0 127,24.7 23,29.3 255,44.1 339,24.3 317,47.4 285,33.8 341,53.5 278,26.7 313,39.1 294,31.9 197,32.4 156,66.7 217,-1.9 175,Alabama A&M,,,2009,N,A-N
301,AE,11,2–9 0–0,87.4 313,102.6 198,.1364 301,46.8 179,54.4 291,23.5 219,20.6 153,20.4 339,33.9 163,26.6 300,43.3 231,47.6 126,53.6 280,30.7 240,37.0 242,48.5 6,45.8 341,66.7 217,-4.7 303,Hartford,,,2009,N,A-N
302,BSth,7,0–7 0–0,91.1 281,107.3 285,.1319 302,40.3 322,52.0 220,24.1 243,18.4 259,32.2 168,39.2 298,29.2 254,37.5 139,40.9 289,49.4 170,25.9 323,37.3 247,27.9 283,39.2 304,66.0 243,-3.6 265,Winthrop,,,2009,N,A-N
303,ind,15,3–12 0–0,86.0 320,101.5 175,.1301 303,45.0 233,51.3 194,23.5 219,19.5 206,19.7 341,36.0 218,29.9 238,41.4 208,43.1 254,50.1 189,32.5 179,36.8 239,33.2 162,24.4 12,73.1 28,-7.5 338,SIU Edwardsville,,,2009,N,A-N
304,A10,5,0–5 0–0,88.8 301,104.9 239,.1286 304,39.6 330,53.9 280,18.6 33,23.4 50,29.1 260,47.2 344,29.5 248,48.1 293,37.3 330,51.3 217,28.7 287,40.3 311,39.4 59,28.7 57,66.2 233,-3.3 244,Fordham,,,2009,N,A-N
305,MEAC,12,0–12 0–0,93.4 250,110.3 319,.1282 305,44.5 246,54.0 282,27.6 320,17.1 291,32.6 157,38.5 284,23.8 325,36.5 122,41.9 274,52.3 245,33.3 146,38.1 268,32.1 192,34.0 200,62.3 322,-6.0 332,Delaware St.,,,2009,N,A-N
306,MEAC,11,2–9 0–0,92.1 270,109.3 312,.1226 306,44.4 248,53.4 265,18.2 26,19.5 206,22.0 336,41.4 325,27.3 286,44.1 241,41.6 281,53.8 284,32.6 172,35.1 184,37.3 87,32.9 174,70.0 99,-4.5 298,Florida A&M,,,2009,N,A-N
307,Pat,10,4–6 0–0,89.7 294,106.5 268,.1222 307,46.5 187,46.9 65,24.6 257,16.3 313,27.9 284,36.8 246,29.7 243,40.2 191,45.3 185,49.0 155,32.5 179,28.3 30,32.7 175,31.2 122,62.7 316,-3.6 266,Colgate,,,2009,N,A-N
308,BSth,3,0–3 0–0,89.3 296,106.2 262,.1198 308,39.2 333,54.1 284,20.4 100,19.3 218,30.5 221,42.6 331,22.9 329,27.3 20,32.1 344,56.4 327,35.1 106,33.8 143,34.3 130,41.3 323,65.3 262,-1.3 135,Charleston Southern,,,2009,N,A-N
309,ind,11,2–9 0–0,87.5 311,104.1 226,.1194 309,41.2 311,51.5 200,19.6 64,25.2 19,26.7 302,42.0 328,24.8 312,46.5 276,40.5 298,53.8 284,28.3 295,30.3 58,37.8 81,27.0 34,76.1 7,-5.5 324,Longwood,,,2009,N,A-N
310,ASun,9,1–8 0–0,86.0 322,102.5 194,.1173 310,41.5 308,50.1 155,27.3 316,17.2 288,33.6 127,39.0 295,20.6 336,29.8 40,40.6 295,47.0 83,29.1 281,37.7 259,29.9 241,32.3 150,64.9 268,-4.5 297,USC Upstate,,,2009,N,A-N
311,MEAC,10,2–8 0–0,87.9 307,105.5 253,.1098 311,42.2 298,51.3 194,21.9 172,21.3 120,30.1 237,34.7 187,27.9 279,39.4 180,42.5 267,48.4 125,27.8 300,37.4 253,28.2 275,36.6 272,70.8 79,-5.8 330,Norfolk St.,,,2009,N,A-N
312,ASun,5,1–4 0–0,84.6 327,101.7 180,.1080 312,44.5 246,48.0 89,26.5 304,26.8 7,30.7 213,38.4 283,16.3 343,51.0 311,41.8 276,49.7 180,33.0 162,29.5 43,35.5 111,31.8 136,67.5 174,-3.4 246,Kennesaw St.,,,2009,N,A-N
313,Pat,8,0–8 0–0,85.8 323,103.8 223,.1005 313,42.0 302,50.4 165,20.0 79,16.9 297,22.4 335,28.7 33,21.9 331,40.0 188,38.2 323,47.8 107,32.6 172,37.7 259,35.4 112,30.0 93,72.1 43,-5.1 318,Bucknell,,,2009,N,A-N
314,OVC,8,1–7 0–0,89.8 293,108.9 308,.0987 314,41.2 311,52.8 254,23.4 217,14.8 332,29.8 244,34.4 178,41.7 60,29.6 37,41.0 286,52.6 251,27.8 300,35.6 204,29.7 244,30.4 98,73.4 26,-4.3 295,Southeast Missouri St.,,,2009,N,A-N
315,ASun,5,0–5 0–0,87.0 315,105.6 257,.0973 315,44.4 248,53.9 280,26.4 303,21.3 120,37.1 54,32.6 126,42.1 54,49.7 305,44.5 211,55.4 315,29.3 275,34.6 171,24.8 314,43.9 335,72.5 38,-4.3 294,Campbell,,,2009,N,A-N
316,SC,6,0–6 0–0,92.4 266,112.3 329,.0959 316,45.2 226,54.6 296,20.6 111,15.3 327,26.3 306,34.8 188,27.3 286,41.3 206,44.9 198,52.7 254,30.6 243,38.7 285,33.5 149,35.1 231,63.6 301,-3.6 262,Furman,,,2009,N,A-N
317,ind,9,0–9 0–0,83.0 333,101.0 166,.0947 317,41.1 314,55.0 306,26.6 305,22.8 66,25.7 312,38.7 287,19.2 340,48.8 298,38.8 319,55.8 321,31.5 216,35.5 197,27.0 290,33.6 191,64.0 293,-4.1 288,Savannah St.,,,2009,N,A-N
318,ind,16,1–15 0–0,91.4 278,111.5 327,.0928 318,44.7 242,57.3 335,23.3 214,18.5 252,28.7 267,38.3 280,29.2 254,38.7 168,41.2 283,57.5 334,33.1 156,38.0 267,42.0 33,36.0 259,72.2 42,-8.8 342,Houston Christian,,,2009,N,A-N
319,SB,5,0–5 0–0,84.0 330,102.6 199,.0903 319,37.4 341,57.0 331,25.5 284,21.0 136,26.4 304,37.3 257,31.1 218,41.5 210,33.7 342,54.2 296,30.4 246,41.2 323,30.7 222,37.8 289,66.3 229,-1.6 157,FIU,,,2009,N,A-N
320,SB,6,0–6 0–0,88.4 303,108.2 294,.0897 320,40.1 325,53.4 265,26.7 308,20.6 153,35.3 88,35.8 213,34.5 149,37.4 136,43.3 249,52.6 251,22.6 340,37.0 242,33.9 138,28.3 51,70.4 86,-4.0 283,Louisiana Monroe,,,2009,N,A-N
321,ind,17,4–13 0–0,93.1 254,114.4 339,.0856 321,45.7 211,55.4 315,21.0 127,20.0 186,26.1 310,40.1 311,26.7 299,36.7 126,43.2 252,52.7 254,32.7 171,39.8 306,43.0 19,39.4 306,62.1 327,-8.1 339,Bryant,,,2009,N,A-N
322,MAAC,6,1–5 0–0,80.5 340,99.0 137,.0850 322,38.0 340,49.3 126,24.6 257,30.5 1,30.6 218,38.9 292,39.9 78,41.1 203,35.7 339,49.2 158,28.9 283,33.0 123,29.7 244,37.2 279,65.6 252,-4.1 289,Saint Peter's,,,2009,N,A-N
323,Slnd,10,4–6 0–0,88.1 306,108.5 303,.0834 323,42.6 289,52.9 255,26.1 295,20.5 160,41.6 9,37.1 253,36.5 124,58.1 334,44.1 220,48.1 118,26.1 321,41.0 321,29.2 256,35.9 255,76.1 7,-3.4 249,Northwestern St.,,,2009,N,A-N
324,NEC,8,1–7 0–0,88.4 304,109.1 310,.0814 324,46.0 202,53.0 257,24.7 261,19.8 195,27.1 298,33.1 145,29.9 238,35.6 109,46.2 161,50.9 206,30.4 246,37.5 256,37.9 80,39.2 304,67.0 202,-4.7 302,Monmouth,,,2009,N,A-N
325,WCC,8,0–8 0–0,87.7 309,108.4 298,.0807 325,40.2 324,55.8 320,27.1 311,18.1 270,33.3 135,35.0 196,34.3 155,27.9 23,37.7 328,48.9 151,30.2 252,43.1 339,33.1 165,44.2 336,66.3 229,-4.9 312,Loyola Marymount,,,2009,N,A-N
326,Pat,8,1–7 0–0,91.1 280,112.7 333,.0797 326,47.9 148,54.8 302,23.9 235,22.1 91,28.7 267,33.2 148,31.5 208,38.5 163,48.0 116,54.9 306,31.9 198,36.4 224,45.3 12,31.0 114,73.7 22,-5.7 329,Lafayette,,,2009,N,A-N
327,SWAC,11,1–10 0–0,82.9 334,102.6 197,.0796 327,39.0 336,52.5 242,32.8 342,19.5 206,34.7 104,37.3 257,28.8 263,44.5 247,38.1 325,52.1 240,27.5 304,35.5 197,27.0 290,33.8 195,72.0 45,-4.0 284,Arkansas Pine Bluff,,,2009,N,A-N
328,BSky,8,0–8 0–0,90.3 292,112.1 328,.0764 328,45.8 209,55.2 312,23.5 219,17.1 291,27.8 287,35.4 201,25.5 306,31.9 61,42.3 270,54.2 296,36.5 74,38.1 268,28.2 275,35.3 242,63.7 298,-5.7 327,Sacramento St.,,,2009,N,A-N
329,SC,5,1–4 0–0,81.9 338,102.4 191,.0716 329,42.9 285,53.3 263,27.5 318,23.9 41,17.3 343,36.8 246,30.7 225,30.6 44,42.7 262,54.9 306,28.7 287,34.2 153,46.3 10,43.5 333,61.3 333,-2.4 198,Samford,,,2009,N,A-N
330,Sum,9,1–8 0–0,90.4 288,113.2 334,.0701 330,44.9 236,54.5 295,22.3 185,21.8 100,30.2 233,35.4 201,29.9 238,46.0 270,40.4 301,52.8 260,37.4 62,39.5 302,28.8 268,26.5 26,62.1 327,-6.1 334,Western Illinois,,,2009,N,A-N
331,BSth,7,0–7 0–0,88.9 300,112.4 331,.0631 331,41.8 303,58.7 339,23.5 219,19.2 225,27.5 292,44.6 342,24.5 314,30.9 48,44.1 220,55.3 313,24.4 334,43.5 342,30.8 220,34.5 215,71.1 66,-3.2 235,UNC Asheville,,,2009,N,A-N
332,MEAC,8,0–8 0–0,88.8 302,112.3 330,.0629 332,42.9 285,58.7 339,19.6 64,19.6 203,23.5 329,36.6 238,32.3 191,34.0 91,44.1 220,55.6 317,26.6 316,44.0 343,28.9 264,29.4 76,69.0 125,-5.3 322,Howard,,,2009,N,A-N
333,ind,16,4–12 0–0,82.8 336,104.9 240,.0617 333,40.8 317,49.8 145,25.1 272,22.2 87,31.3 200,35.4 201,36.0 127,41.2 204,40.6 295,49.6 178,27.6 302,33.6 137,27.8 285,32.1 144,67.9 164,-8.3 340,Winston Salem St.,,,2009,N,A-N
334,Ivy,5,0–5 0–0,82.9 335,105.0 243,.0615 334,43.9 265,52.6 248,25.0 267,20.4 164,27.3 295,40.2 314,31.5 208,42.3 218,39.0 317,51.1 212,36.3 76,38.4 278,31.8 200,23.5 6,71.8 48,-3.1 229,Dartmouth,,,2009,N,A-N
335,SWAC,12,0–12 0–0,89.2 298,113.2 335,.0607 335,40.5 321,61.1 343,22.7 199,20.7 150,26.3 306,34.8 188,23.9 321,52.8 322,36.8 334,61.8 344,31.9 198,40.0 308,33.7 143,36.8 275,70.3 92,-6.1 333,Mississippi Valley St.,,,2009,N,A-N
336,MEAC,10,2–8 0–0,91.6 277,116.4 344,.0599 336,42.6 289,50.7 179,25.2 276,16.6 306,40.0 19,40.1 311,42.6 49,33.8 86,39.5 309,49.8 181,33.3 146,35.0 180,29.0 260,33.7 194,65.4 259,-5.5 323,Maryland Eastern Shore,,,2009,N,A-N
337,NEC,8,0–8 0–0,82.4 337,105.2 246,.0569 337,39.5 331,51.9 216,27.2 315,21.7 104,30.5 221,38.8 289,48.8 15,36.8 127,40.4 301,53.7 283,24.8 333,31.1 74,29.0 260,26.7 29,71.8 48,-4.9 311,Fairleigh Dickinson,,,2009,N,A-N
338,SWAC,10,0–10 0–0,84.8 326,109.5 316,.0502 338,39.9 326,53.0 257,19.8 68,19.4 213,24.4 324,44.7 343,27.2 289,34.1 94,36.6 336,52.2 241,31.6 210,36.4 224,30.7 222,33.6 191,75.1 11,-7.0 336,Alcorn St.,,,2009,N,A-N
339,SWAC,8,0–8 0–0,85.7 324,111.4 325,.0467 339,41.6 307,52.1 224,30.0 339,17.8 277,39.0 25,36.7 242,27.5 284,39.7 183,39.4 311,53.0 268,31.3 226,33.5 136,29.1 258,34.9 224,67.0 202,-5.9 331,Southern,,,2009,N,A-N
340,SC,7,0–7 0–0,83.0 332,109.3 313,.0403 340,39.1 334,52.3 232,25.5 284,18.6 245,32.9 148,39.4 301,35.7 131,30.5 43,36.7 335,55.8 321,29.2 278,30.7 64,34.1 133,35.2 238,70.2 95,-4.9 310,UNC Greensboro,,,2009,N,A-N
341,ind,11,0–11 0–0,74.7 344,101.6 178,.0283 341,37.3 343,49.5 133,27.8 325,22.7 70,30.8 211,34.5 180,29.5 248,49.7 305,35.9 337,44.8 55,26.3 319,39.6 304,40.6 42,32.8 172,66.1 238,-8.6 341,NJIT,,,2009,N,A-N
342,SWAC,8,1–7 0–0,79.2 341,109.2 311,.0243 342,38.4 337,58.4 338,24.9 265,17.6 281,24.2 325,34.5 180,35.4 138,27.9 23,35.9 337,54.6 301,28.8 285,42.5 334,34.7 125,40.9 318,66.7 217,-3.9 280,Grambling St.,,,2009,N,A-N
343,ASun,8,1–7 0–0,78.4 342,108.2 293,.0241 343,37.4 341,52.0 220,24.4 248,19.7 199,22.6 333,37.5 260,34.5 149,40.7 199,36.9 333,50.7 200,26.1 321,36.1 214,22.1 330,37.1 278,67.9 164,-4.5 299,North Florida,,,2009,N,A-N
344,ind,16,0–16 0–0,78.0 343,107.9 292,.0234 344,39.4 332,55.9 322,26.3 300,21.9 98,25.1 320,42.9 335,24.0 320,41.2 204,37.5 329,57.4 333,28.9 283,35.1 184,32.5 179,31.9 138,71.0 69,-9.5 343,North Carolina Central,,,2009,N,A-N
