rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Horz,10,2–8 2–8,96.2 258,108.5 277,.2003 282,57.5 7,53.5 249,25.7 345,17.5 218,24.1 243,31.2 265,31.2 163,27.9 101,58.4 11,53.7 267,37.4 49,35.5 198,39.9 111,43.5 305,71.0 80,-6.6 335,Purdue Fort Wayne,,,2021,C,A
283,NEC,9,5–4 5–4,101.3 184,114.3 333,.1992 283,49.6 168,54.3 270,16.8 66,19.3 126,31.5 74,27.3 151,30.1 185,36.8 258,48.8 188,52.7 243,34.5 128,38.1 283,28.9 312,36.0 125,72.0 51,-3.3 242,St. Francis NY,,,2021,C,A
284,NEC,7,3–4 3–4,90.0 319,101.8 169,.1951 284,49.5 174,46.6 40,21.9 280,15.7 299,31.3 77,23.2 45,31.4 157,30.7 148,47.3 224,47.0 69,35.4 102,30.5 47,37.4 159,32.7 45,62.5 343,-3.5 249,Mount St. Mary's,16,R68,2021,C,A
285,WAC,2,0–2 0–2,93.7 288,106.1 239,.1922 285,42.5 331,46.9 44,13.8 11,23.4 12,32.6 57,42.3 345,22.1 316,56.1 344,42.2 327,43.0 14,28.9 302,39.3 302,27.1 330,24.6 4,70.6 94,-1.7 153,UT Rio Grande Valley,,,2021,C,A
286,MAAC,8,4–4 4–4,95.5 268,108.2 272,.1914 286,45.9 293,52.1 213,17.0 72,18.8 154,27.5 165,26.4 120,31.9 144,29.5 124,48.8 188,50.1 168,27.7 316,37.8 274,40.5 98,29.7 16,72.9 33,-3.0 224,Canisius,,,2021,C,A
287,BSth,10,3–7 3–7,90.9 311,103.2 193,.1901 287,45.7 296,50.2 142,21.2 260,23.2 16,28.3 146,29.5 221,35.2 80,34.5 218,44.6 294,52.5 240,31.6 230,31.8 75,40.0 108,47.7 334,64.8 325,-5.7 318,Longwood,,,2021,C,A
288,SWAC,7,3–4 3–4,89.3 324,101.4 157,.1879 288,48.5 210,42.6 3,23.9 330,21.0 53,29.9 104,33.8 320,46.1 3,40.3 305,47.4 221,41.7 6,34.3 134,29.8 33,28.2 319,30.1 18,70.2 110,-3.6 252,Southern,,,2021,C,A
289,SB,7,1–6 1–6,96.7 252,109.8 301,.1869 289,46.6 279,51.8 199,20.5 238,16.1 280,33.1 43,26.8 128,33.1 116,26.5 74,44.7 292,47.5 82,34.2 137,39.9 311,28.2 319,35.0 95,67.0 253,-5.2 313,Arkansas St.,,,2021,C,A
290,MAAC,8,3–5 3–5,98.1 235,111.9 319,.1802 290,46.8 267,51.8 199,21.1 256,15.3 308,28.5 142,23.5 51,33.3 113,29.6 127,42.6 321,53.5 262,35.1 111,32.5 94,42.5 58,36.2 135,64.7 326,-4.1 276,Fairfield,,,2021,C,A
291,OVC,9,3–6 3–6,93.4 294,106.7 252,.1778 291,48.9 195,54.0 262,20.6 243,18.9 148,26.5 188,23.3 48,37.9 41,42.7 325,49.0 185,56.3 312,32.5 201,32.9 102,41.7 72,33.5 60,70.7 92,-4.7 295,Southeast Missouri St.,,,2021,C,A
292,Slnd,8,2–6 2–6,97.1 248,111.1 312,.1757 292,47.1 258,54.6 283,18.3 144,19.0 139,28.2 148,30.3 241,30.1 185,25.6 57,46.8 244,50.5 178,32.0 216,42.0 332,26.1 336,33.0 53,68.4 179,-4.9 305,Lamar,,,2021,C,A
293,SB,9,2–7 2–7,93.0 298,106.4 247,.1746 293,47.7 238,51.0 174,21.4 270,18.9 148,29.0 129,26.8 128,33.6 107,24.8 43,49.7 159,48.8 126,29.5 290,36.5 238,35.7 194,36.8 153,66.4 281,-5.7 319,Little Rock,,,2021,C,A
294,BSth,9,2–7 2–7,96.4 255,110.4 304,.1746 294,47.9 232,53.5 249,20.8 249,16.9 246,29.1 123,31.0 260,31.0 165,33.0 189,50.0 146,52.8 246,30.1 272,36.4 234,44.6 31,36.5 146,70.1 115,-5.8 322,Charleston Southern,,,2021,C,A
295,Horz,8,1–7 1–7,98.4 227,112.8 325,.1722 295,49.4 180,55.7 314,17.2 83,16.7 255,27.9 158,32.1 288,23.7 297,35.7 237,48.7 193,55.4 296,33.7 162,37.6 268,35.1 211,35.1 98,67.9 204,-5.4 315,Robert Morris,,,2021,C,A
296,CAA,2,0–2 0–2,93.9 286,107.6 260,.1715 296,40.9 340,51.8 199,12.7 3,20.4 75,24.1 243,36.4 338,42.1 13,39.1 292,39.0 343,59.3 338,29.5 290,20.7 1,36.4 181,26.4 7,73.6 20,-1.9 164,UNC Wilmington,,,2021,C,A
297,BSth,9,3–6 3–6,95.6 266,109.7 299,.1702 297,43.3 326,58.0 335,18.0 129,19.2 130,34.9 23,24.1 61,38.4 33,29.5 124,46.3 258,56.1 310,24.2 340,39.9 311,29.2 306,50.1 343,65.2 318,-4.8 303,High Point,,,2021,C,A
298,BW,6,0–6 0–6,94.7 277,108.7 282,.1697 298,48.3 216,54.2 267,21.5 271,15.7 299,17.7 336,36.0 335,17.1 343,18.0 2,47.4 221,55.8 303,32.7 188,33.6 129,52.2 4,30.3 19,68.5 175,-3.9 261,UC San Diego,,,2021,C,A
299,Slnd,8,4–4 4–4,99.3 216,114.1 332,.1688 299,53.9 46,55.3 303,18.2 140,20.3 80,24.3 241,33.2 310,28.3 230,27.5 92,56.0 21,57.8 330,32.6 197,33.5 125,29.1 310,32.9 49,71.1 78,-3.4 243,Northwestern St.,,,2021,C,A
300,CUSA,9,1–8 1–8,94.1 282,108.2 271,.1682 300,45.5 300,54.5 278,19.7 201,17.2 228,21.3 303,27.5 156,36.0 72,19.6 7,47.2 228,54.0 269,28.1 312,36.8 245,33.4 258,39.0 212,63.5 338,-5.8 321,Charlotte,,,2021,C,A
301,Slnd,6,3–3 3–3,94.6 278,108.7 279,.1681 301,49.7 163,49.7 131,21.0 252,18.8 154,22.4 287,33.2 310,34.8 91,24.5 39,42.5 324,51.1 204,40.8 17,31.5 68,38.3 142,36.2 135,65.4 314,-2.3 191,Incarnate Word,,,2021,C,A
302,Sum,8,2–6 2–6,94.2 280,108.4 275,.1663 302,48.1 227,54.8 287,17.2 83,15.8 293,22.9 275,22.5 35,31.5 153,32.0 176,46.0 263,52.9 251,35.7 91,39.1 301,27.2 328,32.9 49,71.9 53,-4.7 294,Nebraska Omaha,,,2021,C,A
303,SWAC,6,2–4 2–4,94.1 283,108.7 280,.1592 303,47.1 258,53.0 232,20.1 216,23.3 13,26.0 203,27.1 145,35.0 88,55.1 343,46.7 247,57.2 326,31.9 222,30.3 45,34.4 228,36.0 125,70.6 94,-3.6 255,Alcorn St.,,,2021,C,A
304,CAA,5,0–5 0–5,95.0 273,110.1 303,.1552 304,41.8 337,55.2 301,18.0 129,19.8 104,36.5 10,38.0 342,32.2 136,27.3 87,44.4 298,48.0 98,24.2 340,44.0 342,32.6 267,40.1 237,64.6 329,-4.1 272,Towson,,,2021,C,A
305,MWC,9,1–8 1–8,87.5 334,101.5 159,.1530 305,42.4 332,54.5 278,24.0 331,20.0 96,32.2 63,28.8 203,31.9 144,30.7 148,45.5 275,56.8 322,23.5 344,34.0 150,29.7 304,40.7 257,68.9 156,-5.6 317,New Mexico,,,2021,C,A
306,OVC,10,0–10 0–10,97.2 246,113.1 329,.1500 306,51.1 115,55.4 306,21.6 272,17.8 201,27.4 166,29.6 225,30.1 185,24.2 35,51.4 110,56.4 314,33.9 152,36.0 218,46.4 18,41.9 282,68.2 189,-8.3 344,Tennessee Tech,,,2021,C,A
307,MAC,8,1–7 1–7,95.5 269,111.0 310,.1500 307,44.9 308,59.9 343,17.0 72,18.1 189,21.6 297,34.0 326,25.1 276,22.6 23,44.8 290,59.7 340,30.1 272,40.1 314,37.1 166,41.1 264,68.3 185,-4.5 289,Eastern Michigan,,,2021,C,A
308,WCC,4,0–4 0–4,91.8 306,106.9 256,.1491 308,46.0 290,60.9 344,21.1 256,18.8 154,14.0 345,28.9 207,28.9 213,17.1 1,43.5 311,66.4 345,32.7 188,36.4 234,44.9 27,46.9 329,74.1 17,-2.2 180,Portland,,,2021,C,A
309,Slnd,7,2–5 2–5,92.9 299,108.3 274,.1460 309,48.4 212,50.6 158,22.0 285,20.5 73,30.4 93,31.6 273,37.2 53,40.8 312,48.3 200,53.2 256,32.5 201,29.4 27,28.5 318,28.7 10,73.3 23,-4.4 284,New Orleans,,,2021,C,A
310,BSky,7,3–4 3–4,97.3 243,113.7 330,.1435 310,50.1 149,57.9 333,16.6 60,18.3 184,23.9 251,25.4 99,23.8 294,29.3 118,45.7 272,57.1 324,39.1 28,39.3 302,34.2 233,43.5 305,65.0 322,-2.8 216,Northern Arizona,,,2021,C,A
311,OVC,10,3–7 3–7,87.9 333,102.7 186,.1427 311,45.9 293,48.8 93,22.7 308,19.0 139,29.2 119,29.8 227,19.9 336,28.2 104,43.8 308,51.0 197,32.9 181,30.2 43,37.3 161,38.3 189,67.3 237,-5.5 316,Eastern Illinois,,,2021,C,A
312,MAC,8,1–7 1–7,95.3 271,111.4 317,.1421 312,45.2 301,53.9 260,19.7 201,15.7 299,33.3 38,29.9 230,22.9 309,37.5 267,41.3 333,47.3 77,36.0 82,42.6 334,30.7 292,40.1 237,67.0 253,-4.8 299,Northern Illinois,,,2021,C,A
313,ASun,8,3–5 3–5,90.9 312,106.5 250,.1398 313,44.0 320,52.4 224,17.8 114,17.6 212,26.9 179,21.7 25,24.9 278,32.9 187,45.3 278,49.4 143,27.5 317,37.5 264,31.7 276,43.5 305,69.6 131,-3.8 259,North Alabama,,,2021,C,A
314,CUSA,9,1–8 1–8,89.9 321,105.3 228,.1391 314,45.0 304,54.2 267,20.4 234,22.6 25,22.7 281,30.5 246,21.8 322,35.1 226,48.4 199,52.8 246,27.2 320,37.8 274,45.3 24,35.9 121,71.3 70,-6.0 328,FIU,,,2021,C,A
315,NEC,9,2–7 2–7,92.2 304,108.1 269,.1377 315,49.9 155,51.9 206,19.7 201,20.4 75,23.0 273,33.9 324,27.6 240,31.6 166,50.1 144,54.1 274,33.0 178,32.5 94,37.3 161,41.3 271,71.4 64,-6.0 329,Central Connecticut,,,2021,C,A
316,BSth,8,2–6 2–6,92.3 302,108.3 273,.1364 316,49.3 183,52.5 226,20.7 247,18.6 167,22.3 288,26.9 133,24.5 282,35.7 237,51.9 101,53.6 266,29.8 281,33.8 140,36.2 185,35.7 117,68.0 202,-5.2 312,USC Upstate,,,2021,C,A
317,BW,10,0–10 0–10,88.1 331,103.9 209,.1295 317,44.1 318,49.3 113,21.1 256,17.2 228,20.3 318,31.6 273,26.8 250,38.7 289,44.1 304,49.1 139,29.4 292,33.1 110,36.8 172,31.4 26,67.6 222,-7.3 340,Cal Poly,,,2021,C,A
318,CUSA,9,0–9 0–9,90.7 315,107.1 257,.1290 318,43.5 323,56.5 324,19.5 195,17.0 240,24.1 243,24.4 65,23.7 297,25.2 50,41.5 332,56.7 318,30.9 249,37.5 264,41.2 87,34.4 81,70.2 110,-6.7 337,Middle Tennessee,,,2021,C,A
319,MWC,6,0–6 0–6,92.6 300,109.6 297,.1256 319,39.5 343,49.9 136,20.0 212,13.0 343,20.4 314,40.6 344,30.4 179,32.2 178,36.4 345,50.6 184,29.6 286,32.5 94,38.4 139,39.7 230,74.9 10,-2.9 221,San Jose St.,,,2021,C,A
320,WAC,6,2–4 2–4,90.7 314,107.7 262,.1226 320,46.6 279,54.4 275,21.1 256,20.5 73,23.8 253,32.0 287,32.2 136,37.9 277,49.8 154,56.7 318,26.7 324,33.3 116,32.5 270,35.0 95,75.8 3,-3.2 236,Utah Tech,,,2021,C,A
321,A10,6,0–6 0–6,80.0 342,95.0 62,.1210 321,39.2 344,52.7 229,22.6 306,19.3 126,20.3 318,24.9 84,23.8 294,28.8 113,43.5 311,52.4 236,22.1 345,35.3 192,41.6 76,48.8 337,65.6 308,-4.1 273,Fordham,,,2021,C,A
322,ASun,3,1–2 1–2,91.7 307,109.3 292,.1178 322,43.8 322,51.5 188,17.1 79,17.6 212,30.8 88,27.9 173,16.5 345,36.8 258,48.1 206,50.9 196,26.0 332,35.1 185,48.0 9,33.3 58,71.1 78,-1.7 156,Florida Gulf Coast,,,2021,C,A
323,Slnd,8,3–5 3–5,97.6 237,116.4 342,.1166 323,54.6 35,56.9 326,22.2 293,19.2 130,29.1 123,27.9 173,24.8 279,24.8 43,53.5 65,52.1 230,37.7 44,42.6 334,36.7 175,41.1 264,68.6 170,-4.5 288,McNeese St.,,,2021,C,A
324,ASun,8,3–5 3–5,90.9 313,108.5 278,.1158 324,48.7 205,53.4 245,20.2 220,20.2 86,25.0 228,27.7 166,35.8 74,31.0 154,50.4 132,51.8 223,30.8 251,37.3 262,39.4 121,38.9 207,69.1 146,-4.0 271,Jacksonville,,,2021,C,A
325,Slnd,7,1–6 1–6,92.0 305,109.8 300,.1153 325,48.7 205,55.4 306,23.8 328,22.3 31,27.0 177,32.4 296,28.9 213,32.5 179,55.6 28,51.8 223,26.3 328,40.2 316,42.8 54,41.5 275,73.4 22,-5.1 310,Houston Christian,,,2021,C,A
326,ASun,6,0–6 0–6,86.9 337,103.9 207,.1144 326,41.9 336,54.5 278,17.4 92,17.1 234,25.9 207,24.6 73,28.7 219,36.4 251,42.6 321,56.5 317,27.0 321,33.9 145,35.4 203,35.5 112,69.7 128,-4.8 300,Kennesaw St.,,,2021,C,A
327,NEC,9,1–8 1–8,90.3 316,108.0 267,.1134 327,45.7 296,50.8 165,21.8 277,17.6 212,29.1 123,27.0 141,28.9 213,24.2 35,45.7 272,57.3 328,30.6 261,27.6 12,31.1 287,40.4 244,69.5 136,-7.1 339,Saint Francis,,,2021,C,A
328,Horz,8,1–7 1–7,93.9 285,112.7 324,.1088 328,51.3 105,54.8 287,20.1 216,15.8 293,24.6 237,27.8 169,22.0 318,31.2 159,53.1 71,51.8 223,32.9 181,42.2 333,46.2 20,26.1 6,71.6 60,-6.1 330,Illinois Chicago,,,2021,C,A
329,OVC,10,0–10 0–10,88.2 330,106.0 238,.1072 329,44.2 316,52.3 220,18.9 163,22.4 29,24.7 233,30.4 244,30.6 173,50.6 340,47.1 232,50.7 188,25.6 334,36.8 245,34.0 245,35.9 121,71.4 64,-8.3 343,Tennessee St.,,,2021,C,A
330,BSth,8,2–6 2–6,88.0 332,106.2 240,.1037 330,45.0 304,51.9 206,23.0 314,21.6 43,34.0 33,28.8 203,37.4 48,46.7 337,47.0 239,50.8 193,27.5 317,35.8 213,33.6 254,37.8 177,66.7 269,-5.0 306,Presbyterian,,,2021,C,A
331,MEAC,7,3–4 3–4,86.5 339,104.8 224,.0995 331,47.4 249,48.0 71,25.2 344,22.4 29,33.5 37,26.7 126,36.5 64,36.6 255,47.2 228,50.0 162,32.0 216,29.9 34,25.5 338,37.7 175,68.1 196,-3.8 258,Florida A&M,,,2021,C,A
332,BSky,8,0–8 0–8,89.2 325,111.2 314,.0735 332,48.4 212,54.7 285,24.8 337,17.7 209,20.8 306,30.5 246,32.4 131,38.6 287,47.8 216,54.1 274,33.3 169,37.2 259,27.5 324,40.4 244,68.9 156,-6.6 334,Idaho,,,2021,C,A
333,MEAC,3,0–3 0–3,89.2 326,111.6 318,.0706 333,50.3 140,57.8 332,24.3 335,23.0 19,30.6 91,20.0 10,33.5 110,30.7 148,53.8 57,51.9 226,29.9 279,45.2 344,38.7 136,37.3 167,75.8 3,-2.9 218,South Carolina St.,,,2021,C,A
334,OVC,10,2–8 2–8,88.8 328,111.4 316,.0687 334,44.0 320,57.6 331,22.2 293,20.4 75,28.0 153,30.5 246,30.1 185,38.3 283,43.8 308,59.1 336,29.7 283,37.0 250,32.0 275,42.5 289,69.9 121,-6.3 331,Tennessee Martin,,,2021,C,A
335,Sum,8,0–8 0–8,89.2 327,112.4 323,.0653 335,48.0 229,57.1 329,20.7 247,20.4 75,17.7 336,27.5 156,28.9 213,47.2 338,47.3 224,56.9 323,32.7 188,38.2 284,38.9 130,37.6 173,71.2 73,-6.6 336,Denver,,,2021,C,A
336,AE,6,1–5 1–5,77.8 344,98.8 121,.0604 336,42.2 335,49.8 134,25.0 342,23.3 13,22.2 292,32.8 300,25.5 268,32.5 179,40.7 336,48.9 129,29.3 296,34.1 155,46.4 18,40.7 257,66.4 281,-4.0 268,Maine,,,2021,C,A
337,MEAC,6,0–6 0–6,91.5 309,116.2 341,.0597 337,49.6 168,54.9 295,24.7 336,19.8 104,27.9 158,28.2 185,25.2 272,41.7 317,46.9 242,59.2 337,35.4 102,32.7 98,42.8 54,42.3 287,74.2 16,-5.2 314,Delaware St.,,,2021,C,A
338,Slnd,8,1–7 1–7,90.1 318,115.1 337,.0562 338,46.0 290,56.1 321,24.0 331,15.3 308,29.3 114,26.6 125,31.4 157,33.1 192,44.2 301,55.3 294,32.9 181,38.2 284,34.8 216,40.6 251,70.9 84,-5.9 323,Central Arkansas,,,2021,C,A
339,Slnd,9,2–7 2–7,92.2 303,118.1 343,.0548 339,46.9 265,56.7 325,22.3 297,21.0 53,30.4 93,31.9 281,39.3 27,38.3 283,44.1 304,55.8 303,34.2 137,38.8 297,38.4 139,37.1 159,68.9 156,-6.0 327,Southeastern Louisiana,,,2021,C,A
340,MEAC,3,0–3 0–3,77.1 345,100.0 135,.0480 340,37.5 345,46.7 41,25.1 343,18.4 181,31.6 72,22.3 33,30.6 173,19.3 6,38.2 344,46.8 65,24.0 343,30.9 52,31.3 283,33.1 56,64.1 335,-2.8 215,North Carolina Central,,,2021,C,A
341,Slnd,8,1–7 1–7,84.9 340,110.5 305,.0464 341,46.4 286,54.1 266,23.8 328,20.4 75,25.5 220,27.6 159,33.7 104,28.9 115,45.2 283,55.9 306,32.5 201,34.4 166,34.4 228,41.1 264,71.5 63,-5.9 326,Texas A&M Corpus Chris,,,2021,C,A
342,SWAC,10,1–9 1–9,86.6 338,113.8 331,.0415 342,43.3 326,51.5 188,22.0 285,20.7 62,27.1 174,31.7 277,37.3 50,39.0 291,42.6 321,48.5 116,30.1 272,38.2 284,26.3 335,33.8 67,67.4 234,-8.4 345,Arkansas Pine Bluff,,,2021,C,A
343,SWAC,9,1–8 1–8,87.1 335,115.8 339,.0366 343,44.8 311,50.8 165,22.0 285,17.2 228,26.2 194,28.8 203,45.2 6,38.0 279,42.1 328,51.0 197,33.0 178,33.7 133,36.5 179,33.0 53,72.4 44,-7.4 342,Alabama St.,,,2021,C,A
344,SWAC,7,0–7 0–7,80.7 341,107.6 261,.0352 344,40.3 341,48.3 81,22.2 293,18.2 187,25.3 225,30.1 236,32.5 125,40.3 305,39.5 340,44.3 26,28.2 311,37.3 262,28.9 312,34.6 86,66.8 262,-6.5 332,Alabama A&M,,,2021,C,A
345,SWAC,9,1–8 1–8,79.2 343,123.6 345,.0059 345,42.8 330,51.5 188,24.9 340,13.9 331,19.8 326,33.8 320,37.3 50,34.4 214,40.3 337,54.0 269,30.7 255,31.1 57,44.0 43,33.8 67,75.1 8,-7.4 341,Mississippi Valley St.,,,2021,C,A
