rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Sum,6,2–4 0–0,94.3 254,107.0 272,.1887 278,45.3 222,55.5 300,22.8 223,19.0 211,26.5 302,42.6 338,30.8 244,34.3 97,38.8 326,58.0 331,36.4 77,33.9 142,41.1 32,34.3 217,71.0 75,-1.3 125,Centenary,,,2010,N,A-N
279,SC,6,2–4 0–0,88.9 303,101.1 159,.1860 279,46.0 199,50.8 174,27.4 337,21.0 124,27.3 286,33.6 162,33.9 191,30.4 36,46.6 156,50.5 200,29.8 257,34.1 153,35.4 99,45.8 343,71.1 71,-1.9 178,Chattanooga,,,2010,N,A-N
280,ASun,7,0–7 0–0,86.3 325,98.6 116,.1772 280,43.3 276,49.1 119,27.8 340,18.5 236,24.0 330,38.9 297,32.4 221,32.2 55,41.6 266,46.0 65,31.0 228,36.6 210,34.6 120,34.9 233,65.6 279,-3.6 268,USC Upstate,,,2010,N,A-N
281,Slnd,8,0–8 0–0,96.1 223,109.9 311,.1772 281,44.5 257,57.6 325,25.3 303,21.8 91,37.5 35,32.5 128,43.1 57,53.2 317,41.5 268,51.3 225,33.0 163,47.3 345,37.7 63,32.1 161,77.1 6,-5.4 317,Texas St.,,,2010,N,A-N
282,BSth,7,1–6 0–0,92.7 269,106.2 256,.1739 282,43.7 271,52.3 227,24.6 286,19.4 197,32.5 155,36.8 251,28.7 273,57.6 337,41.9 260,52.9 259,32.0 201,33.3 121,30.2 223,22.3 12,68.6 167,-4.1 281,High Point,,,2010,N,A-N
283,GWC,9,1–8 0–0,91.0 286,104.2 218,.1736 283,45.4 217,51.7 207,24.2 275,16.4 309,30.5 212,26.8 17,26.3 308,38.9 167,39.9 311,50.6 204,37.9 48,36.3 202,32.3 165,29.4 101,64.6 303,-5.2 309,Utah Valley,,,2010,N,A-N
284,NEC,7,1–6 0–0,87.6 317,100.4 144,.1728 284,42.9 282,46.0 44,26.9 332,18.4 243,33.5 130,31.6 103,36.4 147,42.5 221,44.5 207,49.2 156,27.0 300,26.2 15,38.3 60,32.6 173,67.4 227,-4.7 297,Monmouth,,,2010,N,A-N
285,Horz,9,1–8 0–0,102.5 135,117.5 344,.1727 285,50.1 84,57.4 322,20.7 130,20.2 160,29.4 237,39.0 298,37.4 127,51.0 305,49.8 68,56.7 323,33.7 146,39.6 290,37.4 70,27.6 62,70.8 83,-4.8 301,Valparaiso,,,2010,N,A-N
286,NEC,7,2–5 0–0,89.1 301,102.1 180,.1716 286,45.9 202,50.5 157,25.7 314,26.1 6,29.5 234,39.6 309,33.9 191,37.3 140,45.5 181,50.6 204,31.1 225,33.6 132,36.4 84,29.3 100,67.9 209,-2.8 228,St. Francis NY,,,2010,N,A-N
287,OVC,7,2–5 0–0,85.7 329,98.4 114,.1702 287,42.3 297,52.3 227,24.3 279,23.7 36,27.2 291,37.2 263,35.6 160,45.7 254,39.4 318,54.0 279,34.1 132,32.5 95,24.9 304,33.7 201,67.3 231,-2.8 230,Southeast Missouri St.,,,2010,N,A-N
288,Slnd,5,2–3 0–0,92.6 271,106.7 266,.1642 288,44.4 259,52.9 248,20.4 115,22.5 73,29.5 234,36.9 254,36.6 140,47.8 277,38.4 330,56.3 316,36.2 85,30.9 73,37.9 61,33.6 199,73.9 26,-1.4 129,UT Arlington,,,2010,N,A-N
289,BW,7,1–6 0–0,93.2 263,107.5 281,.1621 289,44.6 254,52.7 239,22.7 219,17.5 279,34.8 88,27.4 22,34.8 178,42.6 223,39.9 311,50.9 215,38.0 46,37.0 222,27.2 273,37.8 297,64.6 303,-3.5 265,UC Riverside,,,2010,N,A-N
290,ind,16,2–14 0–0,95.6 231,110.4 313,.1597 290,45.0 230,54.9 290,20.2 104,19.5 192,29.4 237,35.3 219,23.6 333,45.6 253,43.1 240,54.3 285,32.6 176,37.8 249,32.2 168,25.6 34,73.6 29,-9.2 343,Longwood,,,2010,N,A-N
291,BSth,7,1–6 0–0,86.2 326,99.7 135,.1581 291,38.8 339,57.2 318,20.8 135,26.2 5,31.3 194,36.1 236,36.5 143,44.1 239,42.5 251,56.5 320,16.7 345,38.7 268,21.2 333,39.9 315,69.1 148,-3.2 253,Winthrop,16,R68,2010,N,A-N
292,ind,12,2–10 0–0,91.9 278,106.4 262,.1551 292,46.0 199,52.3 227,25.8 318,22.1 84,32.8 151,34.2 181,23.1 339,47.9 279,46.2 166,51.6 230,30.4 244,36.1 193,29.2 239,27.0 45,64.2 312,-7.2 336,Savannah St.,,,2010,N,A-N
293,BSth,12,2–10 0–0,94.3 253,109.4 307,.1535 293,47.6 143,53.8 275,25.7 314,16.2 312,20.1 344,40.7 320,24.2 327,29.4 30,44.6 203,53.1 265,35.6 100,36.9 218,35.0 108,31.7 147,64.9 297,-4.4 290,Presbyterian,,,2010,N,A-N
294,MEAC,10,0–10 0–0,90.1 294,104.5 227,.1526 294,44.9 237,50.7 169,22.6 216,19.7 183,23.9 332,34.7 194,31.8 230,35.8 114,45.5 181,48.8 139,29.6 263,35.5 180,49.0 5,43.3 339,74.6 21,-5.9 324,North Carolina A&T,,,2010,N,A-N
295,BSky,9,1–8 0–0,88.2 310,102.7 192,.1476 295,42.6 289,53.1 258,22.5 209,21.5 100,24.6 323,32.1 123,32.5 220,46.7 266,41.4 274,50.7 209,30.2 251,39.7 291,32.1 171,27.0 45,67.3 231,-5.0 305,Eastern Washington,,,2010,N,A-N
296,AE,7,1–6 0–0,86.9 322,101.5 167,.1440 296,39.1 336,52.7 239,22.1 183,21.0 124,29.6 228,25.1 8,37.2 133,42.7 225,39.9 311,49.8 176,25.3 323,39.8 292,40.8 35,29.1 94,64.5 306,-3.4 261,New Hampshire,,,2010,N,A-N
297,AE,9,0–9 0–0,98.6 184,115.2 340,.1436 297,47.6 143,59.5 338,18.7 52,20.7 137,26.8 295,38.8 295,28.4 280,50.8 303,44.1 219,56.0 312,35.1 112,43.3 333,40.7 36,39.4 312,65.6 279,-6.1 328,Hartford,,,2010,N,A-N
298,BSky,9,3–6 0–0,86.2 328,101.1 160,.1373 298,41.2 312,49.5 129,23.8 265,22.7 65,26.6 297,31.5 100,29.1 266,40.4 188,39.1 322,49.4 162,30.5 241,33.1 113,30.9 206,30.6 122,69.9 111,-3.8 275,Sacramento St.,,,2010,N,A-N
299,SWAC,9,1–8 0–0,89.7 297,105.2 240,.1372 299,41.6 309,53.2 264,22.6 216,17.6 275,29.2 243,32.8 133,36.3 148,54.2 325,42.7 250,50.2 188,25.9 316,39.1 279,28.0 260,35.5 253,68.7 162,-4.5 292,Jackson St.,,,2010,N,A-N
300,SC,8,0–8 0–0,97.8 196,114.9 339,.1362 300,45.0 230,60.6 342,22.3 191,22.3 79,33.7 124,41.1 324,28.4 280,48.7 286,40.7 293,60.5 344,35.7 98,40.6 305,34.0 133,31.0 129,68.9 155,-5.2 308,Georgia Southern,,,2010,N,A-N
301,Sum,5,2–3 0–0,87.0 319,102.3 185,.1341 301,39.0 338,50.8 174,23.3 240,19.0 211,27.0 294,37.1 261,39.2 94,51.2 307,35.8 342,52.0 243,31.3 219,31.9 87,28.9 243,28.5 80,61.4 342,-1.4 126,Western Illinois,,,2010,N,A-N
302,ASun,6,1–5 0–0,88.9 302,104.6 229,.1330 302,42.1 299,48.1 88,23.4 247,23.4 43,30.8 202,42.8 341,39.3 92,44.8 248,44.4 210,47.3 89,23.6 338,32.9 109,25.7 295,41.1 326,74.5 23,-3.2 247,Florida Gulf Coast,,,2010,N,A-N
303,Sum,6,1–5 0–0,94.7 243,111.6 321,.1325 303,43.3 276,59.7 339,21.9 176,19.0 211,29.6 228,27.1 19,33.3 204,40.9 197,40.7 293,57.5 330,32.5 182,43.5 335,33.0 152,28.9 86,70.9 80,-2.3 201,Purdue Fort Wayne,,,2010,N,A-N
304,GWC,15,1–14 0–0,90.5 290,107.1 275,.1260 304,42.7 286,57.8 326,21.4 159,21.3 111,24.8 322,35.3 219,33.9 191,36.3 124,37.9 332,56.8 324,33.3 154,40.2 300,39.8 44,29.2 96,68.3 186,-8.9 341,UT Rio Grande Valley,,,2010,N,A-N
305,NEC,8,0–8 0–0,95.5 233,113.1 332,.1245 305,44.7 250,54.1 283,23.3 240,16.2 312,35.7 64,33.3 152,34.3 184,34.1 91,41.1 285,50.8 211,33.9 139,40.0 296,37.3 72,35.7 257,70.6 88,-5.9 323,LIU,,,2010,N,A-N
306,MEAC,10,1–9 0–0,89.2 299,106.0 254,.1203 306,43.6 273,53.2 264,25.0 294,21.8 91,29.2 243,36.2 237,30.8 244,40.4 188,41.5 268,52.9 259,32.2 194,35.7 184,31.1 202,34.9 233,75.1 16,-5.4 320,Florida A&M,,,2010,N,A-N
307,SWAC,6,0–6 0–0,88.2 309,104.9 235,.1199 307,42.5 291,57.3 319,19.8 88,21.9 90,24.5 325,33.0 146,28.2 285,41.8 214,39.1 322,57.3 328,31.3 219,38.2 257,43.2 17,51.3 347,72.6 43,-3.2 251,Prairie View A&M,,,2010,N,A-N
308,CUSA,5,0–5 0–0,86.5 323,102.9 196,.1194 308,41.1 314,55.2 293,24.6 286,23.5 40,33.3 136,34.0 175,32.6 217,33.8 82,41.3 279,58.4 334,27.0 300,32.1 90,31.2 198,31.2 134,69.4 134,-3.6 266,Rice,,,2010,N,A-N
309,SB,5,0–5 0–0,87.0 321,103.9 211,.1149 309,45.8 208,52.9 248,27.1 334,16.7 301,24.2 327,30.3 74,47.5 26,36.7 131,40.4 302,54.5 286,37.5 56,33.3 121,33.9 135,35.7 257,69.5 127,-2.6 218,Little Rock,,,2010,N,A-N
310,ind,17,2–15 0–0,91.9 277,109.8 310,.1146 310,42.0 300,53.3 268,21.6 167,19.5 192,34.1 111,38.0 284,39.3 92,38.8 165,39.2 320,52.4 250,32.5 182,36.9 218,28.8 245,31.3 140,70.3 96,-10.7 346,Cal St. Bakersfield,,,2010,N,A-N
311,SB,7,1–6 0–0,85.2 332,102.3 184,.1092 311,41.0 316,50.9 181,24.1 274,20.9 131,29.0 250,27.1 19,31.0 241,53.2 317,40.6 296,47.5 94,28.0 286,38.9 274,33.4 145,31.2 134,68.7 162,-4.2 288,New Orleans,,,2010,N,A-N
312,SWAC,6,1–5 0–0,86.2 327,103.8 208,.1063 312,41.0 316,52.8 244,21.1 150,18.2 250,21.4 343,36.9 254,28.7 273,50.6 300,40.9 288,53.8 275,27.5 295,33.9 142,27.7 269,32.6 173,69.0 152,-2.6 219,Grambling St.,,,2010,N,A-N
313,Ivy,8,1–7 0–0,94.5 245,114.4 338,.1004 313,46.2 191,58.5 332,22.4 200,17.1 289,29.8 223,31.2 91,30.7 247,45.8 255,42.9 244,56.2 314,33.5 152,41.4 312,45.1 11,38.1 302,68.5 172,-4.4 291,Penn,,,2010,N,A-N
314,MEAC,11,0–11 0–0,92.5 272,112.3 325,.0974 314,46.2 191,53.1 258,25.8 318,18.3 248,30.1 219,37.0 258,36.3 148,46.7 266,47.7 120,55.2 302,28.3 284,32.6 98,27.6 271,33.5 197,73.8 28,-7.4 337,Norfolk St.,,,2010,N,A-N
315,OVC,7,0–7 0–0,88.4 308,107.4 280,.0958 315,39.5 332,52.2 223,25.1 299,20.5 151,33.6 126,37.6 273,35.4 165,45.8 255,38.7 327,50.2 188,27.7 293,38.2 257,28.1 259,29.0 90,75.6 11,-4.1 282,Tennessee Martin,,,2010,N,A-N
316,MEAC,8,1–7 0–0,90.7 288,110.5 316,.0941 316,44.3 261,53.0 251,24.7 289,20.6 142,28.0 275,41.3 325,30.2 254,37.5 145,38.2 331,54.0 279,38.8 33,34.6 163,30.2 223,43.1 337,65.0 292,-3.7 274,Coppin St.,,,2010,N,A-N
317,GWC,10,1–9 0–0,83.1 340,101.3 165,.0930 317,38.8 339,50.8 174,25.3 303,20.9 131,27.9 278,38.0 284,32.4 221,36.4 126,37.3 335,49.6 167,27.8 291,35.7 184,34.4 124,29.0 90,69.3 138,-6.1 327,NJIT,,,2010,N,A-N
318,AE,8,1–7 0–0,88.6 307,108.0 290,.0924 318,42.0 300,50.2 143,19.1 64,20.1 165,26.0 306,39.8 312,23.9 331,30.8 38,41.3 279,48.4 129,29.4 267,35.7 184,27.1 275,35.4 249,67.2 233,-5.1 306,UMBC,,,2010,N,A-N
319,NEC,8,1–7 0–0,87.0 320,106.3 260,.0906 319,42.0 300,52.7 239,21.9 176,20.9 131,26.2 305,37.1 261,32.1 227,25.7 15,42.2 256,55.4 303,27.6 294,31.7 83,30.1 227,34.4 222,63.0 325,-5.8 321,Central Connecticut,,,2010,N,A-N
320,MEAC,4,0–4 0–0,90.2 293,110.7 317,.0869 320,38.4 343,65.8 347,20.7 130,21.6 96,30.2 218,37.2 263,21.6 343,33.9 86,35.9 341,66.7 347,30.6 240,42.9 328,25.3 298,35.6 254,56.3 347,-1.7 161,Delaware St.,,,2010,N,A-N
321,AE,10,1–9 0–0,88.9 304,109.1 301,.0864 321,47.3 153,52.8 244,25.6 311,15.9 323,29.9 222,35.1 211,26.1 312,23.7 4,49.4 75,50.1 185,28.6 278,38.1 254,32.3 165,39.0 308,62.6 331,-6.0 326,Binghamton,,,2010,N,A-N
322,BSth,5,0–5 0–0,87.9 312,108.0 289,.0862 322,40.8 320,57.3 319,28.0 342,17.7 267,33.3 136,35.9 231,29.5 260,37.8 152,43.3 234,55.6 308,24.0 335,40.4 303,34.1 129,34.8 229,76.4 8,-2.2 197,UNC Asheville,,,2010,N,A-N
323,SB,9,1–8 0–0,91.8 279,112.7 329,.0862 323,42.9 282,58.4 331,20.1 101,22.3 79,27.3 286,36.5 248,28.3 283,37.9 155,46.6 156,59.5 342,23.9 336,37.6 244,34.2 128,36.7 275,71.0 75,-5.2 311,FIU,,,2010,N,A-N
324,Sum,6,1–5 0–0,85.5 330,105.1 237,.0854 324,43.7 271,52.2 223,30.6 345,16.1 318,31.9 172,34.2 181,44.0 47,42.2 217,41.3 279,51.6 230,33.8 143,35.5 180,25.0 302,35.2 244,69.5 127,-3.1 243,Southern Utah,,,2010,N,A-N
325,ind,16,4–12 0–0,87.8 314,108.7 295,.0790 325,42.5 291,52.4 233,25.5 308,21.0 124,33.3 136,39.4 306,37.2 133,44.7 246,41.5 268,52.6 253,29.7 259,34.7 167,31.5 190,32.7 176,68.4 182,-8.1 340,Winston Salem St.,,,2010,N,A-N
326,SWAC,3,0–3 0–0,83.5 338,103.5 205,.0781 326,37.6 345,53.2 264,26.6 328,24.0 27,27.3 286,42.2 332,38.8 98,38.3 158,36.8 338,55.1 301,27.0 300,32.8 105,21.8 331,32.4 168,74.9 17,-1.7 164,Alabama A&M,,,2010,N,A-N
327,ind,17,3–14 0–0,88.0 311,109.3 306,.0760 327,44.0 265,51.2 191,22.4 200,16.6 304,25.6 314,35.2 216,31.7 232,39.3 173,39.5 317,49.6 167,35.2 111,36.6 210,33.8 137,29.9 110,68.6 167,-9.9 344,SIU Edwardsville,,,2010,N,A-N
328,A10,7,0–7 0–0,82.8 344,103.2 201,.0740 328,38.4 343,45.7 41,21.8 173,20.2 160,32.3 160,37.6 273,30.9 243,53.9 323,40.6 296,45.7 58,22.0 341,30.6 68,28.5 250,27.1 49,72.8 40,-5.4 318,Fordham,,,2010,N,A-N
329,MEAC,10,0–10 0–0,90.3 291,112.6 327,.0732 329,41.6 309,55.2 293,23.9 267,16.1 318,29.2 243,38.0 284,32.2 226,35.5 110,40.5 300,53.9 277,29.4 267,38.3 259,30.1 227,34.8 229,69.2 141,-6.8 334,Maryland Eastern Shore,,,2010,N,A-N
330,SWAC,8,0–8 0–0,85.2 333,106.5 263,.0711 330,38.6 342,57.0 316,25.0 294,21.7 93,33.0 146,35.1 211,34.7 179,54.2 325,35.4 346,56.5 320,29.0 273,38.8 272,39.1 51,27.8 65,68.5 172,-5.2 310,Alabama St.,,,2010,N,A-N
331,MAC,8,0–8 0–0,89.1 300,112.2 324,.0662 331,45.5 214,55.2 293,23.3 240,12.2 345,28.7 257,32.2 124,26.3 308,32.6 61,44.3 213,54.8 297,32.1 198,37.3 231,30.5 218,31.1 131,66.8 242,-5.1 307,Toledo,,,2010,N,A-N
332,BSth,5,0–5 0–0,89.8 296,113.7 335,.0619 332,44.8 244,60.4 341,26.7 329,17.2 286,26.6 297,39.5 307,16.5 347,40.2 187,35.7 343,59.1 339,38.9 31,42.7 325,40.1 41,26.5 37,78.5 3,-2.0 181,Gardner Webb,,,2010,N,A-N
333,GWC,13,2–11 0–0,83.1 339,105.5 245,.0607 333,39.3 334,53.7 273,25.8 318,21.6 96,31.5 186,35.2 216,33.3 204,41.9 215,38.9 325,50.1 185,27.1 299,39.2 281,26.1 290,40.8 324,68.1 198,-7.8 339,Chicago St.,,,2010,N,A-N
334,MEAC,13,0–13 0–0,84.9 334,107.9 288,.0597 334,40.3 324,53.8 275,22.5 209,18.6 229,29.3 240,33.7 167,37.6 123,37.7 151,40.3 305,52.7 256,26.9 304,38.1 254,31.9 176,25.3 31,67.4 227,-10.0 345,Howard,,,2010,N,A-N
335,MAAC,7,0–7 0–0,85.4 331,108.8 299,.0582 335,45.0 230,50.0 139,20.3 107,18.8 218,24.0 330,31.6 103,28.3 283,43.2 228,39.0 324,48.8 139,35.9 95,34.9 169,40.2 40,34.6 226,65.8 271,-6.0 325,Marist,,,2010,N,A-N
336,Ivy,6,0–6 0–0,86.3 324,110.4 314,.0556 336,39.7 331,53.1 258,21.2 153,21.2 113,33.5 130,44.3 344,31.3 236,46.7 266,40.0 309,51.8 239,25.8 317,39.1 279,19.6 336,20.1 4,65.0 292,-4.5 293,Dartmouth,,,2010,N,A-N
337,GWC,10,1–9 0–0,83.8 337,107.2 277,.0554 337,42.5 291,51.5 203,27.2 335,17.6 275,26.0 306,30.2 72,49.8 13,45.2 251,43.6 230,47.8 105,27.3 297,37.3 231,42.4 24,45.6 342,64.9 297,-6.4 330,North Dakota,,,2010,N,A-N
338,NEC,8,0–8 0–0,83.0 342,107.1 274,.0505 338,40.3 324,51.4 195,25.2 301,15.6 327,29.1 248,35.0 210,43.4 53,31.7 48,41.2 283,47.6 98,25.2 325,39.2 281,26.6 284,34.3 217,69.0 152,-5.3 316,Fairleigh Dickinson,,,2010,N,A-N
339,ind,16,0–16 0–0,84.0 335,108.6 294,.0500 339,40.1 329,55.9 305,23.6 254,23.4 43,28.5 262,40.6 319,23.9 331,39.8 178,37.4 334,59.1 339,31.4 217,32.3 92,27.6 271,29.9 110,68.2 193,-11.6 347,North Carolina Central,,,2010,N,A-N
340,WAC,1,0–1 0–0,97.1 211,126.1 347,.0469 340,46.5 184,62.8 344,15.3 3,19.8 174,34.2 106,17.6 1,43.9 48,87.2 347,51.4 42,58.8 336,25.0 327,60.0 347,35.1 104,12.8 1,68.1 198,-0.9 99,Hawaii,,,2010,N,A-N
341,GWC,12,0–12 0–0,84.0 336,109.8 309,.0437 341,39.4 333,52.0 215,27.2 335,17.8 263,34.2 106,36.4 246,37.1 136,36.2 120,41.6 266,50.3 190,22.5 339,36.9 218,27.1 275,33.5 197,75.3 14,-9.1 342,Houston Christian,,,2010,N,A-N
342,SWAC,11,0–11 0–0,87.3 318,115.3 341,.0390 342,42.4 295,56.7 313,24.3 279,19.5 192,25.6 314,39.0 298,31.8 230,39.2 170,40.6 296,56.4 318,30.2 251,38.1 254,37.7 63,40.1 319,69.7 117,-7.0 335,Mississippi Valley St.,,,2010,N,A-N
343,ASun,5,0–5 0–0,82.9 343,110.7 318,.0347 343,36.1 347,56.5 311,22.8 223,20.4 155,25.5 316,37.5 272,27.0 303,42.2 217,35.2 347,56.3 316,25.0 327,38.0 252,40.9 33,27.0 45,67.5 223,-2.9 234,Stetson,,,2010,N,A-N
344,SWAC,9,0–9 0–0,88.8 306,119.6 346,.0315 344,40.4 323,56.6 312,25.0 294,17.4 282,29.3 240,41.5 328,28.7 273,33.5 77,37.5 333,55.4 303,31.0 228,39.4 285,31.7 185,34.2 214,70.4 91,-5.3 313,Southern,,,2010,N,A-N
345,NEC,6,0–6 0–0,81.4 346,110.4 315,.0290 345,40.2 326,58.0 328,24.4 283,18.2 250,27.2 291,44.6 345,27.1 300,33.8 82,35.6 345,58.8 336,33.0 163,37.7 246,32.6 160,36.3 266,67.7 216,-3.3 257,Saint Francis,,,2010,N,A-N
346,SWAC,12,0–12 0–0,82.5 345,113.7 336,.0243 346,39.2 335,57.3 319,27.7 339,18.4 243,28.1 271,39.2 304,33.6 199,40.0 182,36.5 340,54.8 297,31.9 204,41.4 312,23.6 321,34.2 214,76.9 7,-7.7 338,Alcorn St.,,,2010,N,A-N
347,NEC,10,0–10 0–0,78.7 347,109.3 305,.0223 347,40.1 329,52.0 215,26.8 330,17.7 267,23.6 336,39.5 307,23.3 337,35.7 113,37.0 336,49.7 173,31.5 215,37.4 235,30.7 212,35.7 257,67.4 227,-6.8 333,Bryant,,,2010,N,A-N
