rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,NEC,31,15–16 10–8,95.7 259,106.9 284,.2184 282,47.1 241,49.5 184,21.8 237,20.5 173,40.9 5,31.0 95,36.9 163,36.8 182,46.9 211,46.8 113,31.7 270,37.2 314,24.9 323,30.7 98,65.8 208,-13.1 265,Quinnipiac,,,2009,R,All
283,NEC,30,16–14 8–10,95.6 262,106.9 283,.2179 283,51.5 78,49.8 199,22.1 248,22.1 91,30.2 253,32.0 138,36.4 179,35.4 150,48.1 161,48.5 189,38.4 25,35.0 217,35.8 93,33.3 188,68.0 115,-11.0 218,Wagner,,,2009,R,All
284,BSth,29,10–19 9–9,90.6 315,101.4 179,.2149 284,44.6 319,48.8 150,20.6 172,20.0 195,32.3 180,33.6 216,26.4 341,37.7 200,45.5 266,47.1 124,28.2 335,34.3 173,28.6 275,38.8 314,63.4 300,-13.8 275,Winthrop,,,2009,R,All
285,BSth,27,8–19 5–13,94.6 275,106.5 276,.2051 285,49.5 149,50.3 225,23.7 309,20.5 173,34.8 96,34.7 250,31.4 295,34.4 129,49.5 110,49.1 216,33.0 215,34.6 192,36.6 78,40.7 332,67.2 146,-15.4 302,Coastal Carolina,,,2009,R,All
286,AE,29,8–21 4–12,96.0 254,108.2 299,.2023 286,47.5 229,50.0 213,22.5 266,19.2 253,31.3 225,37.1 313,39.8 81,31.6 62,46.4 234,51.6 300,33.2 200,31.4 33,34.2 134,36.5 284,66.2 190,-16.2 309,Maine,,,2009,R,All
287,MAC,29,9–20 5–11,93.6 285,105.6 259,.1984 287,47.7 222,50.4 229,23.3 297,22.5 67,34.4 109,33.5 211,40.2 67,43.2 296,45.9 252,47.9 155,34.4 147,37.2 314,31.8 200,32.3 148,70.0 50,-16.5 313,Northern Illinois,,,2009,R,All
288,ASun,30,9–21 8–12,91.4 305,103.3 218,.1967 288,45.5 297,48.4 133,23.8 312,19.4 241,32.1 192,35.7 283,32.9 261,32.8 86,44.7 278,44.4 43,31.6 275,37.5 322,32.1 190,34.1 215,64.3 273,-14.7 291,USC Upstate,,,2009,R,All
289,SC,29,9–20 7–13,94.1 281,106.4 275,.1961 289,48.4 195,52.5 303,20.7 180,19.7 214,28.2 302,32.9 180,33.3 251,36.8 182,46.6 224,52.6 326,34.9 126,34.9 209,31.8 200,31.0 109,65.2 234,-14.6 289,Elon,,,2009,R,All
290,ASun,30,10–20 7–13,91.3 308,103.3 220,.1943 290,45.6 294,49.3 174,24.8 327,21.7 110,31.1 236,35.6 280,43.5 26,40.7 265,43.3 311,49.5 232,33.7 178,32.7 80,30.4 236,39.7 324,70.5 38,-14.2 283,Florida Gulf Coast,,,2009,R,All
291,SWAC,29,13–16 12–6,92.6 295,105.1 252,.1886 291,45.9 287,49.8 199,21.2 212,22.4 75,34.1 120,34.7 250,39.0 102,39.9 252,45.5 266,48.4 185,31.2 294,35.3 234,30.1 243,30.7 98,68.8 83,-11.3 224,Prairie View A&M,,,2009,R,All
292,Pat,30,7–23 4–10,92.3 296,104.9 250,.1879 292,44.4 321,46.5 58,20.0 134,16.4 336,27.4 311,29.8 57,29.9 320,40.3 261,40.6 340,46.3 97,34.3 149,31.2 31,35.0 109,31.7 126,68.8 83,-17.8 319,Bucknell,,,2009,R,All
293,WCC,30,7–23 5–9,90.8 312,103.3 217,.1849 293,42.7 337,51.9 288,23.2 295,19.7 214,33.0 157,33.5 211,27.5 335,37.2 192,41.3 336,51.6 300,30.7 309,35.0 217,29.0 269,35.8 268,68.6 90,-14.8 292,Pepperdine,,,2009,R,All
294,Ivy,28,9–19 3–11,94.4 278,107.5 290,.1838 294,48.4 195,51.5 278,22.2 252,16.1 339,25.9 331,27.5 11,37.9 133,25.0 5,48.9 130,48.2 175,31.7 270,38.8 336,36.6 78,33.0 180,65.8 208,-14.5 286,Brown,,,2009,R,All
295,MEAC,30,14–16 9–7,87.2 335,99.3 132,.1837 295,43.2 333,47.8 107,22.6 269,23.9 24,35.4 80,29.0 35,38.4 118,47.9 329,43.7 306,47.7 145,28.0 339,32.0 48,28.7 273,36.1 274,61.6 324,-12.5 255,Bethune Cookman,,,2009,R,All
296,SC,29,7–22 5–15,97.2 231,110.7 323,.1826 296,48.9 169,54.2 330,20.8 186,19.7 214,31.5 216,37.0 312,30.0 317,42.7 287,47.6 186,52.4 320,34.1 162,38.4 331,34.8 118,34.5 228,70.5 38,-16.4 312,Georgia Southern,,,2009,R,All
297,SB,29,9–20 6–12,95.6 263,108.9 307,.1820 297,44.8 314,51.6 281,22.6 269,19.3 249,33.2 151,33.7 219,40.2 67,39.4 244,42.5 325,49.7 240,33.2 200,37.8 328,32.2 185,27.7 20,68.6 90,-15.1 297,Louisiana Monroe,,,2009,R,All
298,Pat,30,11–19 6–8,86.2 337,98.4 116,.1791 298,46.7 262,48.4 133,23.4 300,27.0 3,24.8 335,34.0 229,29.2 327,38.4 219,45.2 273,46.9 119,33.7 178,33.8 141,27.9 288,39.8 325,64.5 268,-15.8 305,Army,,,2009,R,All
299,NEC,30,10–20 7–11,93.8 283,107.3 287,.1759 299,49.6 145,49.1 161,23.1 289,20.7 162,29.0 280,35.9 285,33.6 241,44.5 309,45.6 265,47.8 150,36.4 72,34.8 205,44.4 16,30.7 98,68.0 115,-15.8 306,St. Francis NY,,,2009,R,All
300,MAC,31,6–25 5–11,90.6 314,103.7 231,.1759 300,46.5 265,49.5 184,26.2 339,21.0 144,32.2 186,36.4 300,33.8 237,35.6 157,47.4 193,48.3 180,29.5 327,34.5 184,30.6 230,36.5 284,66.3 183,-18.4 327,Toledo,,,2009,R,All
301,Sum,28,8–20 6–12,95.2 266,109.4 312,.1677 301,48.8 176,52.8 313,21.5 222,19.9 199,29.3 273,33.7 219,30.2 314,42.8 290,44.3 289,50.5 268,40.2 9,38.7 334,28.6 275,29.7 64,60.2 335,-15.0 296,Western Illinois,,,2009,R,All
302,MEAC,29,13–16 9–7,89.9 320,103.5 225,.1655 302,47.5 229,48.1 122,25.7 338,23.7 31,34.2 117,36.6 306,31.0 300,33.8 115,45.7 260,50.1 251,33.9 169,29.9 11,34.9 114,38.7 312,70.9 29,-11.8 239,North Carolina A&T,,,2009,R,All
303,CAA,32,7–25 3–15,97.4 229,112.2 336,.1635 303,48.3 203,57.3 344,19.2 81,19.5 235,26.2 326,33.0 187,29.4 326,32.0 69,47.1 205,58.7 344,33.4 195,36.5 286,41.4 23,35.5 256,72.4 16,-17.8 318,UNC Wilmington,,,2009,R,All
304,MEAC,31,13–18 9–7,94.8 273,109.5 313,.1599 304,47.7 222,49.9 207,22.2 252,23.1 48,34.3 115,36.5 304,37.5 150,43.2 296,46.9 211,48.7 200,33.3 197,35.0 217,27.2 297,32.0 138,71.8 21,-14.7 290,Norfolk St.,,,2009,R,All
305,SWAC,31,13–18 11–7,87.2 334,101.0 165,.1567 305,43.6 328,48.0 120,27.1 343,23.5 37,37.0 44,34.6 247,36.7 169,52.3 342,43.8 301,47.1 124,28.8 331,33.4 114,24.4 326,29.0 45,70.5 38,-11.1 221,Arkansas Pine Bluff,,,2009,R,All
306,AE,33,7–26 2–14,90.9 310,105.7 260,.1502 306,47.0 247,52.6 306,21.1 203,21.7 110,24.1 337,33.0 187,28.2 333,45.2 318,47.4 193,51.0 283,31.0 302,36.6 291,47.4 7,41.2 338,65.1 240,-19.1 338,Hartford,,,2009,R,All
307,BSth,26,6–20 4–14,95.7 258,111.3 329,.1492 307,47.8 218,52.0 291,19.8 112,16.2 338,32.4 178,29.2 40,26.7 339,33.5 104,47.7 182,51.6 300,32.1 253,35.2 229,34.8 118,36.4 282,66.1 193,-16.3 310,Charleston Southern,,,2009,R,All
308,MAC,30,6–24 6–10,87.9 331,102.4 200,.1476 308,43.8 326,50.6 239,25.0 330,21.1 137,32.7 168,32.5 161,34.7 212,33.1 95,43.3 311,48.9 210,29.9 317,36.3 279,30.9 226,30.1 75,63.6 294,-18.0 324,Eastern Michigan,,,2009,R,All
309,BSth,27,6–21 4–14,89.1 326,103.9 238,.1460 309,46.1 285,49.5 184,24.3 317,20.4 178,35.9 68,33.9 226,27.4 336,35.2 146,46.5 228,48.7 200,30.1 316,33.8 141,32.9 169,41.3 341,65.3 232,-17.1 316,High Point,,,2009,R,All
310,ind,25,11–14 3–4,83.9 341,98.0 105,.1435 310,43.5 330,49.6 190,26.2 339,25.6 10,31.5 216,32.2 146,34.3 223,44.8 312,42.0 331,49.8 243,31.9 262,32.7 80,25.4 318,29.1 51,65.4 230,-8.2 171,Savannah St.,,,2009,R,All
311,ind,27,13–14 6–4,95.1 269,111.2 328,.1414 311,47.5 229,52.3 301,19.2 81,26.1 6,29.2 276,39.5 337,32.1 285,44.8 312,47.3 197,54.1 333,31.9 262,31.5 37,36.5 84,26.5 12,75.5 4,-9.9 201,Longwood,,,2009,R,All
312,Ivy,27,8–19 7–7,91.5 304,107.1 286,.1397 312,45.0 308,50.4 229,21.0 200,21.0 144,30.1 257,32.8 175,31.3 297,42.9 292,42.9 319,47.9 155,33.6 184,38.6 332,27.6 293,25.7 5,66.4 178,-15.4 301,Dartmouth,,,2009,R,All
313,Pat,30,10–20 5–9,89.3 325,104.5 246,.1396 313,45.3 303,46.4 55,23.3 297,19.0 266,28.1 305,35.1 266,37.9 133,34.4 129,44.2 291,45.8 81,31.7 270,31.8 42,31.9 195,29.9 68,62.1 320,-15.7 304,Colgate,,,2009,R,All
314,Pat,30,8–22 4–10,93.7 284,109.9 320,.1377 314,47.4 233,52.7 311,24.1 315,22.3 82,29.5 268,34.2 235,34.2 228,37.4 196,47.5 189,52.4 320,31.5 279,35.4 240,45.3 11,31.9 134,70.5 38,-18.2 325,Lafayette,,,2009,R,All
315,ind,15,3–12 0–0,86.0 338,101.5 182,.1301 315,45.0 308,51.3 270,23.5 303,19.5 235,19.7 343,36.0 291,29.9 320,41.4 275,43.1 316,50.1 251,32.5 238,36.8 301,33.2 159,24.4 1,73.1 11,-7.5 154,SIU Edwardsville,,,2009,R,All
316,MEAC,30,7–23 6–10,95.1 268,112.3 338,.1291 316,48.1 208,50.8 248,24.9 328,20.3 182,33.8 135,39.3 336,26.8 338,37.5 197,46.3 238,49.5 232,34.3 149,35.7 252,34.3 132,32.3 148,60.0 336,-16.1 308,Delaware St.,,,2009,R,All
317,A10,28,3–25 1–15,92.1 300,108.9 306,.1277 317,43.1 334,55.2 338,18.3 48,21.4 125,27.3 314,38.8 333,30.9 301,41.2 271,42.4 328,52.9 328,29.7 321,39.8 342,35.0 109,33.2 187,68.3 103,-17.8 320,Fordham,,,2009,R,All
318,Slnd,25,6–19 3–13,92.6 294,109.9 318,.1227 318,42.9 335,51.2 263,21.1 203,18.2 302,30.2 253,35.7 283,43.8 23,38.3 216,41.1 337,51.0 283,31.3 290,34.5 184,31.1 221,33.4 191,65.8 208,-14.8 293,Central Arkansas,,,2009,R,All
319,Slnd,28,8–20 3–13,90.4 317,107.5 289,.1204 319,43.3 332,52.5 303,24.9 328,21.8 105,37.4 35,35.0 264,37.8 139,46.4 324,43.8 301,50.7 273,28.0 339,37.5 322,29.4 260,33.8 204,75.6 3,-14.9 295,Northwestern St.,,,2009,R,All
320,ind,29,4–25 3–3,93.4 288,111.5 332,.1164 320,46.9 255,55.0 336,21.7 233,19.5 235,28.4 293,36.9 310,32.4 278,39.7 248,45.9 252,55.3 339,32.3 244,36.2 273,40.7 32,34.9 241,71.9 17,-17.6 317,Houston Christian,,,2009,R,All
321,WCC,30,3–27 2–12,88.3 330,105.7 261,.1117 321,39.9 343,54.3 331,22.2 252,21.6 116,31.3 225,37.6 324,34.2 228,34.2 122,38.6 344,51.1 289,28.4 334,39.5 340,31.9 195,39.2 319,65.8 208,-18.9 333,Loyola Marymount,,,2009,R,All
322,NEC,29,6–23 3–15,93.2 289,111.7 334,.1111 322,48.4 195,53.4 322,24.7 324,19.8 208,31.3 225,33.0 187,34.7 212,38.5 226,48.2 156,52.5 323,32.5 238,36.7 295,35.4 96,35.4 254,63.7 290,-18.8 331,Saint Francis,,,2009,R,All
323,NEC,31,8–23 6–12,92.1 299,110.8 324,.1072 323,47.0 247,51.3 270,22.7 276,19.6 229,30.4 252,34.3 239,33.3 251,36.7 181,45.1 276,50.2 258,33.5 188,35.5 243,35.6 94,35.9 270,65.6 220,-18.7 330,Monmouth,,,2009,R,All
324,SWAC,32,7–25 7–11,91.4 306,109.9 319,.1071 324,49.3 155,52.0 291,25.5 336,22.1 91,32.0 199,37.5 322,40.0 73,51.2 339,49.7 100,51.0 283,32.2 250,36.3 279,22.8 337,30.5 89,67.9 121,-18.4 328,Texas Southern,,,2009,R,All
325,ind,23,6–17 4–5,91.2 309,109.8 316,.1061 325,48.6 187,54.1 329,23.1 289,21.3 128,28.6 287,29.7 53,39.6 87,39.5 246,50.4 77,53.3 330,29.5 327,37.0 309,29.9 247,34.8 239,64.4 271,-13.0 263,UT Rio Grande Valley,,,2009,R,All
326,SC,29,4–25 4–16,92.3 297,111.2 327,.1050 326,44.7 316,51.3 270,22.4 264,18.2 302,35.2 85,38.7 332,36.5 173,34.8 137,43.8 301,51.5 298,31.1 298,34.0 156,33.4 156,37.4 298,66.2 190,-20.1 340,UNC Greensboro,,,2009,R,All
327,SC,28,4–24 4–16,90.5 316,109.4 311,.1014 327,45.3 303,53.7 326,21.6 225,19.6 229,29.6 266,34.7 250,34.0 232,44.5 309,44.7 278,52.4 320,31.0 302,37.4 319,33.0 166,32.8 167,64.5 268,-19.0 334,Furman,,,2009,R,All
328,MEAC,31,8–23 6–10,89.9 319,109.0 308,.0983 328,47.2 238,50.6 239,23.8 312,20.3 182,27.0 320,36.7 308,40.8 55,34.0 120,47.0 208,49.5 232,31.8 266,35.4 240,33.8 144,28.9 41,66.9 160,-18.8 332,Howard,,,2009,R,All
329,SWAC,32,7–25 7–11,91.4 307,111.4 330,.0929 329,43.6 328,54.7 335,21.8 237,22.2 86,33.0 157,33.8 224,32.2 280,52.2 341,41.1 337,55.7 340,32.4 243,35.2 229,32.9 169,33.8 204,68.6 90,-18.2 326,Mississippi Valley St.,,,2009,R,All
330,MEAC,31,10–21 6–10,88.7 328,108.6 302,.0889 330,44.9 313,51.1 259,20.3 152,22.5 67,26.1 328,38.4 330,32.7 270,39.1 238,42.9 319,50.7 273,32.1 253,34.7 198,37.9 59,30.9 105,68.1 111,-15.3 300,Florida A&M,,,2009,R,All
331,SWAC,29,8–21 8–10,89.5 323,109.6 314,.0887 331,45.6 294,50.7 245,25.1 331,19.3 249,35.9 68,30.7 79,37.9 133,32.0 69,44.2 291,50.8 276,32.5 238,33.6 129,29.7 254,31.7 126,66.5 176,-17.9 322,Southern,,,2009,R,All
332,OVC,29,2–27 0–18,93.4 287,114.8 342,.0856 332,47.0 247,52.8 313,21.6 225,16.3 337,28.9 281,37.3 317,36.5 173,34.3 125,46.6 224,51.7 306,32.0 259,36.6 291,27.4 295,32.3 148,71.1 27,-21.9 342,Southeast Missouri St.,,,2009,R,All
333,ind,29,8–21 1–1,91.7 303,112.7 339,.0855 333,46.3 271,53.2 321,21.5 222,20.7 162,27.1 319,36.4 300,30.8 303,35.5 155,44.0 295,50.6 270,32.9 223,38.2 330,42.5 19,39.0 316,62.5 315,-15.6 303,Bryant,,,2009,R,All
334,ASun,29,7–22 6–14,86.8 336,107.6 292,.0782 334,44.2 323,50.3 225,23.4 300,20.3 182,28.3 299,36.3 296,32.8 267,47.0 327,42.2 329,47.2 128,33.1 209,37.4 319,26.0 314,34.1 215,64.2 276,-16.8 315,North Florida,,,2009,R,All
335,SWAC,24,7–17 6–12,85.1 339,105.7 262,.0760 335,42.8 336,49.6 190,22.4 264,25.3 11,31.2 231,38.4 330,39.5 90,42.0 284,43.9 299,49.5 232,26.8 341,33.2 107,29.3 264,26.0 8,70.4 43,-14.0 279,Alabama A&M,,,2009,R,All
336,NEC,30,7–23 6–12,89.6 322,111.5 333,.0748 336,45.6 294,53.0 318,24.4 319,20.7 162,32.2 186,39.0 334,42.4 35,31.9 68,46.9 211,52.0 311,28.1 337,37.0 309,27.1 299,28.4 28,69.8 52,-18.0 323,Fairleigh Dickinson,,,2009,R,All
337,ASun,28,6–22 3–17,88.4 329,110.6 322,.0708 337,43.8 326,52.8 313,22.1 248,23.3 40,33.4 142,39.9 339,23.0 343,41.7 280,41.8 332,52.2 316,31.4 284,36.2 273,38.4 53,29.5 59,63.6 294,-18.7 329,Kennesaw St.,,,2009,R,All
338,BSky,29,2–27 1–15,88.9 327,112.3 337,.0637 338,45.4 301,55.6 340,22.8 281,18.5 296,26.4 324,34.8 256,35.4 198,35.7 159,41.7 333,54.4 336,36.1 82,38.6 332,29.6 257,35.6 259,64.8 257,-21.9 343,Sacramento St.,,,2009,R,All
339,ind,28,6–22 1–1,82.9 343,106.3 271,.0542 339,42.4 338,51.2 263,25.3 333,24.4 15,31.3 225,35.3 271,34.3 223,43.4 299,42.5 325,51.3 292,28.2 335,33.9 150,29.6 257,30.6 94,68.4 98,-17.9 321,Winston Salem St.,,,2009,R,All
340,SWAC,28,4–24 4–14,89.3 324,116.4 344,.0450 340,44.8 314,53.5 324,19.7 106,20.0 195,25.0 334,39.6 338,36.1 184,37.5 197,42.2 329,54.5 337,33.7 178,34.2 169,31.2 217,31.5 118,74.6 6,-20.2 341,Alcorn St.,,,2009,R,All
341,SWAC,28,5–23 4–14,87.9 332,114.8 341,.0446 341,45.9 287,52.9 316,23.1 289,19.1 256,29.1 277,35.3 271,33.1 256,36.0 164,44.6 283,52.1 313,32.3 244,36.3 279,33.5 154,32.8 167,64.1 278,-19.0 335,Grambling St.,,,2009,R,All
342,MEAC,30,7–23 3–13,87.6 333,115.7 343,.0390 342,42.1 339,50.6 239,25.2 332,20.5 173,39.1 21,37.3 317,44.0 21,39.9 252,40.0 342,49.6 239,31.0 302,35.1 225,31.0 224,33.4 191,64.7 259,-19.6 339,Maryland Eastern Shore,,,2009,R,All
343,ind,29,3–26 3–7,83.7 342,113.3 340,.0299 343,42.0 340,55.8 343,24.2 316,23.1 48,27.8 308,40.6 342,30.8 303,41.2 271,40.5 341,57.8 343,30.2 314,34.2 169,31.8 200,30.9 105,70.6 34,-19.1 336,North Carolina Central,,,2009,R,All
344,ind,31,1–30 1–11,72.1 344,104.2 243,.0142 344,38.5 344,49.1 161,27.4 344,21.6 116,29.3 273,33.0 187,30.6 306,45.0 315,39.3 343,45.2 64,24.8 344,37.7 326,35.0 109,34.3 220,66.2 190,-26.5 344,NJIT,,,2009,R,All
