rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,Pat,8,2–6 0–0,106.5 117,117.9 352,.2368 279,50.1 112,58.7 351,17.1 124,14.8 279,29.7 136,28.5 113,28.2 229,32.7 145,51.2 95,58.3 333,32.5 157,39.5 331,44.4 47,44.7 331,64.0 351,-3.6 273,American,,,2024,N,A-N
280,ASun,9,2–7 0–0,96.5 285,106.9 241,.2362 280,45.3 278,49.3 91,17.5 145,19.0 86,31.1 97,32.2 237,23.1 329,42.9 294,43.8 305,52.7 195,32.1 173,29.4 46,34.5 239,39.4 230,66.5 298,-4.4 312,Austin Peay,,,2024,N,A-N
281,Slnd,9,2–7 0–0,100.3 220,111.1 302,.2357 281,46.4 242,51.7 182,19.8 255,15.6 242,28.4 184,32.5 243,34.7 98,40.5 271,46.2 244,54.5 252,31.1 214,31.4 93,40.9 99,37.8 190,72.0 66,-5.2 333,Incarnate Word,,,2024,N,A-N
282,SWAC,9,1–8 0–0,96.1 292,106.5 233,.2356 282,42.5 337,52.7 224,17.4 138,15.1 266,26.9 217,32.0 225,19.3 357,44.1 310,42.0 337,51.5 163,28.8 271,36.4 257,37.6 164,40.2 247,68.6 209,-3.9 293,Texas Southern,,,2024,N,A-N
283,Slnd,8,2–6 0–0,100.4 217,111.4 305,.2317 283,50.9 88,52.4 205,20.4 283,19.9 61,30.3 120,33.2 261,31.3 162,43.6 303,46.7 232,51.3 157,39.2 16,35.9 243,35.2 222,43.4 316,72.0 66,-4.2 304,Lamar,,,2024,N,A-N
284,MAAC,8,1–7 0–0,97.3 275,108.4 267,.2258 284,43.5 323,54.1 268,20.2 272,13.7 324,30.6 113,24.8 41,28.6 222,43.8 306,44.9 282,56.4 303,26.6 324,34.0 172,28.8 325,42.5 301,69.8 145,-3.2 256,Rider,,,2024,N,A-N
285,B10,1,0–1 0–0,100.1 229,111.5 308,.2242 285,48.0 182,55.6 310,28.1 362,9.4 362,34.6 41,35.5 307,30.0 193,12.7 1,51.4 88,59.2 342,26.7 323,28.6 33,30.0 316,22.2 1,64.4 347,-0.6 94,Minnesota,,,2024,N,A-N
286,BSth,8,4–4 0–0,100.2 225,111.8 312,.2211 286,52.7 51,50.1 112,18.0 173,17.1 167,26.1 245,29.2 135,36.9 65,36.9 211,51.8 78,49.6 107,36.4 54,33.9 167,31.8 290,40.7 261,69.7 151,-2.5 208,Presbyterian,,,2024,N,A-N
287,Amer,3,0–3 0–0,92.4 329,103.1 150,.2205 287,45.8 262,54.8 284,22.6 336,22.6 10,26.5 236,31.3 200,35.0 87,47.3 336,50.9 102,54.6 259,25.0 343,36.8 270,37.8 158,41.2 273,72.0 66,-2.4 204,Tulsa,,,2024,N,A-N
288,Horz,6,2–4 0–0,104.5 145,116.7 345,.2202 288,46.9 221,53.6 250,17.3 131,17.1 167,35.5 31,39.6 352,27.5 239,37.7 224,48.6 174,55.0 267,29.7 260,34.3 190,42.2 69,39.1 224,69.7 151,-2.1 167,Milwaukee,,,2024,N,A-N
289,SWAC,8,1–7 0–0,91.2 338,101.8 122,.2196 289,42.7 334,57.1 331,21.0 304,17.4 151,23.1 315,36.5 320,20.8 352,44.5 318,40.3 351,57.7 328,32.8 148,37.6 298,26.5 347,43.6 320,70.3 129,-2.2 177,Florida A&M,,,2024,N,A-N
290,P12,3,0–3 0–0,97.0 278,108.6 269,.2152 290,42.8 333,52.4 205,18.2 182,11.8 354,22.0 331,38.6 345,39.6 37,39.9 258,49.5 141,55.7 288,20.7 358,31.5 96,36.5 195,38.8 215,68.7 204,-1.2 118,Oregon St.,,,2024,N,A-N
291,BW,7,1–6 0–0,95.9 296,107.7 256,.2086 291,43.8 314,52.8 228,16.9 112,15.8 235,27.0 214,31.1 195,21.3 349,28.5 65,38.8 356,51.7 170,33.2 134,36.7 265,45.6 33,33.9 80,67.4 265,-3.0 244,UC Riverside,,,2024,N,A-N
292,CUSA,8,0–8 0–0,99.0 254,111.3 304,.2059 292,46.0 255,53.8 258,20.5 285,14.9 271,25.7 257,31.3 200,34.6 100,59.8 362,50.0 124,51.8 172,25.6 336,37.4 291,34.8 228,45.1 337,67.6 261,-5.2 332,New Mexico St.,,,2024,N,A-N
293,MEAC,11,4–7 0–0,93.2 325,104.8 198,.2057 293,44.7 294,53.6 250,23.0 339,20.2 50,32.9 60,27.6 93,35.4 81,40.4 269,45.1 272,52.0 174,28.9 269,37.2 283,22.9 359,42.6 304,71.7 80,-4.2 306,Delaware St.,,,2024,N,A-N
294,MWC,6,2–4 0–0,97.4 274,109.5 283,.2057 294,51.5 75,55.4 306,25.8 358,15.4 251,29.7 136,28.5 113,38.3 47,23.1 12,54.1 36,52.7 195,30.7 228,39.7 335,32.8 274,40.1 244,68.3 225,-2.1 169,Fresno St.,,,2024,N,A-N
295,Pat,9,1–8 0–0,91.9 334,103.8 174,.1981 295,46.0 255,51.6 177,20.5 285,16.7 185,28.8 171,33.5 269,23.3 327,32.4 138,45.5 259,51.2 154,31.2 210,34.9 211,40.6 106,39.2 227,68.4 219,-5.2 334,Loyola MD,,,2024,N,A-N
296,Pat,8,2–6 0–0,89.1 348,100.6 105,.1975 296,43.0 329,48.7 76,18.3 186,17.0 171,24.3 291,22.6 15,28.2 229,37.9 228,44.2 297,51.1 149,27.5 307,30.6 72,40.4 108,45.9 347,67.5 263,-4.6 314,Boston University,,,2024,N,A-N
297,OVC,7,0–7 0–0,92.2 330,104.3 188,.1947 297,43.5 323,52.4 205,19.0 214,13.7 324,22.2 328,25.6 49,20.3 353,44.1 310,42.1 335,51.4 161,30.5 235,36.0 245,37.3 172,37.4 177,70.6 116,-3.8 291,Southern Indiana,,,2024,N,A-N
298,MEAC,9,3–6 0–0,96.1 293,108.7 273,.1944 298,44.7 294,50.4 124,16.9 112,16.4 206,28.7 177,34.4 292,33.3 115,37.0 214,48.5 176,53.1 212,25.5 337,30.9 78,37.2 176,39.8 236,66.9 283,-3.5 268,North Carolina Central,,,2024,N,A-N
299,OVC,7,1–6 0–0,96.6 282,109.3 278,.1932 299,46.6 233,52.6 220,16.8 108,14.5 294,16.0 362,27.6 93,30.1 189,31.2 107,49.0 165,53.0 209,27.8 301,34.7 205,33.9 255,39.8 236,68.8 198,-4.0 301,Tennessee Tech,,,2024,N,A-N
300,MAC,9,3–6 0–0,93.4 323,106.0 223,.1892 300,43.8 314,55.8 314,19.1 219,18.3 115,26.5 236,31.7 215,26.4 269,29.7 88,46.8 229,55.8 291,25.0 343,37.2 283,31.6 293,39.9 239,68.0 241,-2.3 193,Central Michigan,,,2024,N,A-N
301,AE,7,2–5 0–0,96.1 291,109.1 277,.1883 301,45.7 268,53.0 236,18.7 203,15.4 251,26.1 245,29.7 147,28.5 225,32.0 124,49.5 141,50.8 144,25.4 340,38.0 307,32.6 278,36.1 137,70.8 107,-2.8 232,Binghamton,,,2024,N,A-N
302,SWAC,12,0–12 0–0,103.1 171,117.1 349,.1880 302,45.4 274,60.5 360,17.3 131,16.5 198,27.6 202,33.3 262,33.5 112,41.5 278,43.5 310,61.2 352,34.3 109,39.9 338,24.6 355,53.0 361,71.5 89,-6.2 348,Alcorn St.,,,2024,N,A-N
303,BSky,11,4–7 0–0,93.3 324,106.0 222,.1879 303,46.7 228,53.6 250,20.3 276,19.6 68,20.7 350,31.5 207,29.0 213,45.1 320,49.2 155,58.3 333,28.3 286,30.5 67,37.5 166,37.2 166,70.3 129,-3.8 281,Northern Arizona,,,2024,N,A-N
304,Slnd,9,1–8 0–0,96.2 288,109.4 281,.1862 304,43.6 319,54.6 281,21.3 314,17.0 171,30.2 124,33.6 271,33.1 121,32.3 134,42.9 319,55.4 280,29.9 254,35.7 234,38.6 145,45.5 344,67.4 265,-4.6 317,Southeastern Louisiana,,,2024,N,A-N
305,ASun,8,3–5 0–0,102.7 175,116.9 348,.1847 305,47.6 194,55.2 297,20.6 289,15.4 251,28.9 169,36.9 326,36.5 69,39.7 255,49.8 133,54.0 234,28.8 271,38.0 307,33.3 266,41.1 270,70.1 135,-2.0 165,Jacksonville,,,2024,N,A-N
306,SWAC,8,1–7 0–0,107.4 103,122.3 361,.1833 306,49.5 127,61.9 362,18.0 173,17.7 138,23.8 305,41.6 360,36.6 68,32.3 134,42.6 325,64.5 359,38.2 27,39.0 326,46.8 21,43.1 312,75.4 11,-3.2 253,Arkansas Pine Bluff,,,2024,N,A-N
307,ASun,9,1–8 0–0,96.1 294,109.5 282,.1822 307,44.5 301,56.9 328,18.9 209,14.2 304,28.2 191,28.0 103,29.7 196,27.3 43,46.3 242,60.7 351,28.2 288,33.0 140,45.1 40,33.6 74,75.2 13,-4.6 315,Queens,,,2024,N,A-N
308,Horz,7,2–5 0–0,93.5 321,106.6 236,.1820 308,48.2 176,47.3 43,23.4 345,13.0 342,23.8 305,31.7 215,23.7 318,38.3 234,50.0 124,45.6 24,30.6 232,33.6 158,42.8 64,36.3 141,65.0 340,-2.8 230,Green Bay,,,2024,N,A-N
309,MVC,4,0–4 0–0,94.2 317,107.4 248,.1816 309,42.9 330,52.4 205,16.3 85,18.1 119,26.8 222,35.3 303,22.4 340,32.8 146,43.2 313,50.3 131,28.3 286,37.2 283,36.2 204,38.1 200,70.5 123,-2.4 203,Valparaiso,,,2024,N,A-N
310,Sum,9,1–8 0–0,95.7 301,109.1 276,.1813 310,45.1 284,52.3 197,18.2 182,17.9 131,25.6 259,30.7 178,37.9 53,30.3 95,44.9 282,55.8 291,30.2 242,31.4 93,33.4 265,40.4 252,68.3 225,-5.6 339,Nebraska Omaha,,,2024,N,A-N
311,MAC,7,2–5 0–0,106.3 119,121.2 356,.1808 311,50.5 96,60.7 361,15.9 67,15.4 251,27.2 211,32.8 250,25.8 284,31.6 117,47.3 213,61.3 353,37.8 34,39.7 335,33.8 256,36.6 149,65.5 330,-3.2 254,Eastern Michigan,,,2024,N,A-N
312,NEC,8,3–5 0–0,90.9 341,103.6 171,.1808 312,40.5 353,50.3 119,15.9 67,18.8 98,29.2 155,31.0 193,23.5 323,27.5 46,37.8 359,53.4 224,30.0 251,30.6 72,37.8 158,40.9 265,63.5 357,-2.8 234,Wagner,16,R64,2024,N,A-N
313,ASun,7,1–6 0–0,99.8 234,114.3 335,.1752 313,48.0 182,57.8 341,19.5 242,16.5 198,22.2 328,32.1 234,23.5 323,42.5 292,46.0 249,54.2 238,32.9 142,44.7 361,59.2 1,27.9 17,70.7 112,-3.3 258,North Florida,,,2024,N,A-N
314,MAC,8,2–6 0–0,99.7 237,114.3 336,.1717 314,46.4 242,56.9 328,20.6 289,14.8 279,33.2 55,26.6 73,29.6 198,24.7 25,46.5 238,57.7 328,30.9 223,37.2 283,37.8 158,43.7 323,68.9 191,-3.7 275,Western Michigan,,,2024,N,A-N
315,MAC,7,1–6 0–0,97.4 273,111.8 311,.1709 315,49.4 133,55.1 293,19.6 245,15.7 239,22.0 331,32.5 243,22.6 338,31.8 120,44.6 292,58.4 335,37.3 40,32.9 136,42.0 74,35.6 115,68.8 198,-3.8 290,Miami OH,,,2024,N,A-N
316,Pat,8,2–6 0–0,95.9 297,110.1 288,.1706 316,48.1 179,54.7 282,22.2 329,17.0 171,25.5 260,31.6 213,27.4 242,27.0 41,51.7 82,57.1 321,29.0 267,34.5 200,44.3 50,45.3 340,65.8 321,-3.4 262,Bucknell,,,2024,N,A-N
317,AE,7,1–6 0–0,103.4 167,118.7 353,.1687 317,47.0 217,58.1 345,16.4 92,14.5 294,25.9 252,34.5 294,30.5 179,39.0 242,45.1 272,54.8 263,32.9 142,42.3 351,42.2 69,37.6 186,70.6 116,-3.9 294,NJIT,,,2024,N,A-N
318,Pat,8,0–8 0–0,89.5 346,102.8 148,.1683 318,43.2 328,50.9 147,21.1 307,17.2 164,26.0 250,30.9 187,23.7 318,33.5 160,45.1 272,47.6 60,27.3 311,37.7 299,45.9 30,36.1 137,68.4 219,-5.6 343,Lafayette,,,2024,N,A-N
319,Sum,10,1–9 0–0,98.9 255,113.8 332,.1667 319,46.4 242,56.3 320,20.6 289,16.0 224,33.8 47,26.8 79,27.9 236,47.8 338,45.0 278,56.6 311,32.2 167,37.2 283,44.4 47,38.8 215,68.3 225,-6.0 347,UMKC,,,2024,N,A-N
320,Ivy,7,0–7 0–0,88.6 352,101.9 124,.1660 320,43.5 323,53.5 249,19.9 264,14.2 304,22.7 319,22.2 12,25.6 290,23.2 13,50.2 121,53.0 209,23.2 353,36.2 248,43.4 57,36.1 137,67.1 275,-5.0 326,Dartmouth,,,2024,N,A-N
321,OVC,7,1–6 0–0,94.0 319,108.3 263,.1636 321,42.0 341,54.1 268,21.3 314,16.4 206,29.5 145,25.9 52,19.9 356,41.9 285,40.0 352,56.7 315,31.1 214,33.5 155,30.0 316,41.9 284,66.4 302,-2.8 228,Eastern Illinois,,,2024,N,A-N
322,BSky,6,2–4 0–0,98.2 265,113.4 328,.1600 322,46.1 251,59.8 356,14.9 38,15.6 242,19.6 353,28.7 120,26.5 263,40.8 274,51.3 94,61.9 356,26.5 326,37.9 303,45.1 40,40.5 254,66.2 310,-2.1 173,Idaho,,,2024,N,A-N
323,OVC,8,3–5 0–0,91.4 337,105.6 216,.1599 323,42.9 330,52.7 224,20.2 272,16.2 215,22.3 326,26.0 56,37.9 53,47.3 336,42.8 322,58.6 339,28.8 271,29.4 46,31.7 291,40.2 247,71.8 75,-2.7 221,Lindenwood,,,2024,N,A-N
324,Pat,6,0–6 0–0,88.9 349,103.3 159,.1507 324,40.3 355,50.2 115,17.8 162,20.5 40,31.7 84,30.9 187,25.7 285,46.5 326,41.4 344,59.2 342,25.4 340,25.0 12,34.1 248,41.8 282,65.7 324,-4.7 319,Navy,,,2024,N,A-N
325,MEAC,11,0–11 0–0,95.0 310,110.8 298,.1463 325,41.4 349,58.1 345,20.6 289,21.5 20,32.5 66,33.7 274,31.0 166,49.4 346,42.2 333,59.4 344,26.1 331,37.5 294,26.4 348,42.2 290,73.6 33,-6.9 358,South Carolina St.,,,2024,N,A-N
326,Slnd,7,1–6 0–0,86.0 358,100.6 103,.1425 326,39.6 358,52.7 224,20.9 302,16.7 185,21.4 341,37.1 327,17.6 360,29.6 87,47.0 225,55.7 288,20.7 358,31.6 98,46.7 22,36.4 145,67.1 275,-2.1 168,Texas A&M Commerce,,,2024,N,A-N
327,CAA,8,2–6 0–0,93.7 320,110.0 287,.1367 327,46.8 223,49.8 105,19.6 245,17.8 135,26.6 230,34.2 284,33.5 112,40.9 275,48.2 186,49.0 94,29.8 257,34.1 177,40.2 115,37.4 177,73.5 36,-5.2 330,Hampton,,,2024,N,A-N
328,Sum,8,2–6 0–0,101.6 192,119.5 355,.1342 328,48.4 171,54.9 286,19.8 255,13.5 332,33.8 47,31.3 200,32.3 142,28.9 74,45.7 253,50.3 131,36.1 60,42.7 354,32.1 285,33.8 78,71.0 100,-4.6 318,South Dakota,,,2024,N,A-N
329,ASun,9,1–8 0–0,99.1 250,116.9 347,.1304 329,45.8 262,55.0 290,19.0 214,17.0 171,28.1 195,40.9 359,23.5 323,33.2 153,42.4 328,56.6 311,34.1 113,35.2 219,39.0 138,42.1 287,70.0 139,-5.6 342,Central Arkansas,,,2024,N,A-N
330,MAC,6,1–5 0–0,94.6 312,111.8 310,.1285 330,48.5 167,55.4 306,23.3 344,14.9 271,27.2 211,28.7 120,34.2 103,29.5 82,45.6 255,53.5 226,35.7 68,39.6 333,37.1 182,31.5 39,66.8 288,-3.4 259,Ball St.,,,2024,N,A-N
331,SWAC,9,1–8 0–0,88.5 353,104.6 192,.1279 331,42.0 341,52.1 195,24.0 348,23.1 6,29.9 133,38.6 345,30.1 189,52.2 350,42.6 325,50.6 137,27.0 315,36.4 257,30.3 311,37.1 163,72.2 61,-5.5 338,Bethune Cookman,,,2024,N,A-N
332,CUSA,6,1–5 0–0,89.9 344,106.3 227,.1272 332,44.0 311,52.0 190,25.8 358,14.6 290,28.9 169,34.3 288,28.8 217,20.9 3,49.5 141,52.1 178,23.7 351,34.4 194,39.1 136,34.1 84,65.1 336,-3.4 261,Middle Tennessee,,,2024,N,A-N
333,MAC,7,1–6 0–0,96.6 281,114.4 338,.1254 333,47.1 211,54.9 286,21.9 324,14.3 300,32.2 71,31.8 219,26.2 273,22.8 10,53.2 49,55.3 277,26.1 331,36.2 248,43.6 56,38.9 217,68.4 219,-3.8 283,Buffalo,,,2024,N,A-N
334,BW,7,1–6 0–0,94.5 313,111.9 314,.1249 334,45.2 281,54.2 271,17.9 165,15.9 229,31.4 89,32.9 254,29.0 213,36.2 198,47.8 201,54.8 263,25.5 337,35.6 230,26.7 343,42.4 299,65.0 340,-3.8 292,Cal St. Bakersfield,,,2024,N,A-N
335,NEC,7,2–5 0–0,88.2 354,104.7 195,.1223 335,42.5 337,51.0 150,24.4 351,17.7 138,29.0 163,36.8 324,33.2 119,33.8 163,45.0 278,54.5 252,25.8 333,29.7 54,40.7 105,35.7 119,68.4 219,-2.8 223,Saint Francis,,,2024,N,A-N
336,AE,8,1–7 0–0,100.2 226,118.9 354,.1222 336,51.6 70,51.0 150,21.1 307,13.5 332,28.2 191,34.6 296,26.5 263,39.5 252,50.5 113,55.6 286,35.7 68,26.5 17,35.8 213,28.6 23,76.7 3,-5.3 335,UMBC,,,2024,N,A-N
337,MAAC,7,0–7 0–0,92.4 328,109.7 284,.1220 337,47.2 209,53.6 250,27.0 360,14.4 298,36.1 24,32.0 225,24.7 302,30.6 97,49.2 155,53.1 212,29.3 263,36.4 257,36.8 188,33.7 76,67.7 256,-5.2 331,Siena,,,2024,N,A-N
338,Slnd,9,0–9 0–0,98.6 258,117.2 350,.1207 338,45.0 287,58.0 343,18.4 194,16.0 224,26.6 230,37.1 327,27.5 239,39.4 251,44.7 286,62.0 357,30.2 242,34.3 190,40.2 115,38.6 209,69.0 181,-6.3 350,Northwestern St.,,,2024,N,A-N
339,NEC,9,3–6 0–0,98.5 263,117.6 351,.1158 339,47.2 209,53.9 263,16.9 112,18.5 108,25.9 252,36.6 321,36.5 69,38.1 231,47.2 218,56.1 299,31.4 199,34.1 177,39.9 123,44.7 331,75.0 17,-3.9 295,Fairleigh Dickinson,,,2024,N,A-N
340,CAA,5,0–5 0–0,86.3 357,103.3 156,.1130 340,42.5 337,49.3 91,20.6 289,16.7 185,19.5 354,27.4 90,40.9 30,32.1 130,45.2 267,51.3 157,25.7 335,31.1 85,40.9 99,43.0 310,67.6 261,-3.7 277,Campbell,,,2024,N,A-N
341,Slnd,7,0–7 0–0,84.1 359,100.7 106,.1119 341,39.6 358,52.9 232,22.9 337,11.3 359,25.5 260,33.3 262,23.1 329,29.3 79,41.4 344,56.8 317,23.0 354,31.3 91,25.9 350,39.7 233,74.7 18,-3.1 250,Houston Christian,,,2024,N,A-N
342,CAA,11,2–9 0–0,101.8 188,122.1 360,.1095 342,47.1 211,58.9 353,15.1 45,16.7 185,21.4 341,37.4 332,38.1 50,29.7 88,47.5 208,59.5 345,31.0 217,38.5 315,40.9 99,34.7 96,71.9 71,-5.9 346,North Carolina A&T,,,2024,N,A-N
343,SWAC,10,0–10 0–0,91.9 333,110.4 292,.1087 343,43.9 312,58.7 351,21.3 314,17.4 151,23.0 316,34.2 284,28.7 219,36.2 198,45.4 264,56.0 296,27.0 315,42.4 352,30.2 312,35.7 119,66.9 283,-5.1 328,Grambling St.,16,R64,2024,N,A-N
344,OVC,4,0–4 0–0,104.3 149,125.5 362,.1069 344,45.3 278,56.3 320,12.9 8,15.3 258,36.6 21,30.4 167,38.0 52,55.6 359,49.1 161,53.3 223,25.8 333,40.7 343,36.5 195,38.6 209,71.1 98,-3.5 269,Little Rock,,,2024,N,A-N
345,Horz,9,0–9 0–0,93.4 322,112.5 319,.1056 345,43.7 318,57.4 339,20.7 295,14.9 271,26.6 230,32.4 240,30.0 193,26.2 33,47.3 213,53.0 209,25.1 342,42.9 355,37.5 166,38.5 206,69.7 151,-5.6 340,Detroit Mercy,,,2024,N,A-N
346,NEC,10,1–9 0–0,95.3 305,115.3 340,.1003 346,45.6 270,57.1 331,16.4 92,20.2 50,22.7 319,35.9 312,25.6 290,28.1 60,45.3 265,58.4 335,30.7 228,36.9 275,45.6 33,43.3 315,70.2 132,-6.8 356,Le Moyne,,,2024,N,A-N
347,SB,10,0–10 0–0,91.5 336,110.8 299,.0992 347,44.5 301,53.8 258,21.7 320,19.8 62,28.3 188,36.8 324,25.9 279,42.3 289,43.9 303,53.8 231,30.1 246,35.8 242,49.0 13,40.6 257,70.9 104,-7.3 360,Georgia Southern,,,2024,N,A-N
348,Pat,9,2–7 0–0,100.4 218,121.8 359,.0974 348,50.4 103,55.7 311,18.6 201,12.8 348,24.3 291,33.8 277,23.4 326,26.8 37,49.5 141,52.5 187,34.5 101,40.6 342,40.9 99,38.1 200,65.5 330,-4.9 324,Holy Cross,,,2024,N,A-N
349,NEC,10,1–9 0–0,88.9 350,108.3 264,.0935 349,44.1 308,51.0 150,21.5 317,15.5 246,18.7 356,32.6 245,29.2 210,43.0 297,45.2 267,55.0 267,28.0 293,27.5 21,34.2 246,29.2 25,72.3 57,-6.5 351,LIU,,,2024,N,A-N
350,BW,8,1–7 0–0,92.2 331,113.1 324,.0864 350,45.0 287,52.5 212,17.7 154,17.2 164,23.5 311,32.8 250,26.9 253,48.0 340,44.7 286,51.1 149,30.4 236,36.9 275,30.1 314,34.4 89,67.0 278,-5.6 341,Cal Poly,,,2024,N,A-N
351,CAA,8,0–8 0–0,98.6 260,121.5 358,.0835 351,48.5 167,56.1 317,17.7 154,14.2 304,25.0 273,28.8 126,32.8 128,42.7 293,49.0 165,52.5 187,32.0 180,41.2 346,47.6 18,38.7 212,69.4 164,-6.7 354,William & Mary,,,2024,N,A-N
352,MEAC,10,0–10 0–0,92.1 332,113.6 331,.0814 352,43.8 314,56.3 320,21.2 310,17.1 167,30.2 124,38.7 347,23.8 315,39.0 242,44.5 293,56.6 311,27.8 301,37.2 283,28.2 330,36.0 136,72.0 66,-6.8 355,Morgan St.,,,2024,N,A-N
353,SC,8,0–8 0–0,83.5 360,103.7 173,.0763 353,46.3 246,47.7 50,25.3 356,13.6 326,29.4 150,30.8 183,24.7 302,34.8 179,48.4 180,51.6 164,27.9 296,27.5 21,32.2 282,37.5 181,73.8 29,-6.2 349,VMI,,,2024,N,A-N
354,SWAC,10,0–10 0–0,90.2 342,112.9 320,.0703 354,41.3 350,57.1 331,22.1 328,19.8 62,29.3 153,34.2 284,44.5 13,48.2 341,43.6 308,55.5 283,23.0 354,39.5 331,25.3 354,44.3 328,74.6 19,-6.8 357,Alabama A&M,,,2024,N,A-N
355,WAC,7,1–6 0–0,87.8 355,111.0 301,.0632 355,41.7 347,52.6 220,19.0 214,20.3 46,23.4 313,37.6 335,43.0 17,34.5 175,45.8 251,50.3 131,20.4 360,38.0 307,26.7 343,34.2 86,74.4 20,-4.0 302,UT Rio Grande Valley,,,2024,N,A-N
356,OVC,7,0–7 0–0,90.9 340,115.5 343,.0603 356,42.9 330,56.8 326,19.3 231,16.5 198,24.1 301,31.7 215,28.0 234,56.3 360,42.8 322,57.5 327,28.8 271,36.8 270,36.7 189,32.0 50,72.7 51,-4.9 323,Southeast Missouri St.,,,2024,N,A-N
357,NEC,11,0–11 0–0,89.4 347,113.9 333,.0581 357,43.3 327,57.1 331,20.2 272,16.1 219,23.7 309,34.5 294,23.6 321,28.5 65,43.2 313,56.1 299,29.0 267,38.6 316,48.2 16,51.5 359,71.6 85,-7.0 359,Stonehill,,,2024,N,A-N
358,Horz,7,1–6 0–0,91.2 339,116.4 344,.0566 358,45.0 287,57.9 342,19.6 245,18.4 111,30.7 109,35.3 303,25.0 298,32.2 132,49.5 141,56.7 315,20.0 362,40.0 339,23.3 358,37.1 163,67.8 250,-4.4 311,IU Indy,,,2024,N,A-N
359,MEAC,8,0–8 0–0,89.9 343,115.4 342,.0539 359,40.1 356,57.3 338,20.0 265,16.0 224,29.1 158,34.1 283,25.6 290,36.0 193,36.3 361,58.6 339,31.6 189,36.9 275,33.7 258,41.1 270,68.6 209,-5.5 336,Maryland Eastern Shore,,,2024,N,A-N
360,WCC,6,1–5 0–0,92.5 327,121.3 357,.0427 360,44.5 301,58.5 350,19.8 255,15.9 229,21.8 335,30.8 183,29.4 205,35.0 184,41.6 341,55.3 277,32.6 154,42.0 349,39.6 126,42.1 287,68.0 241,-3.5 270,Pacific,,,2024,N,A-N
361,MEAC,11,0–11 0–0,77.4 362,105.8 220,.0268 361,37.6 362,54.0 266,24.2 350,21.5 20,25.4 262,37.6 335,25.9 279,34.2 169,39.2 355,54.5 252,22.7 356,35.4 225,30.1 314,41.5 279,68.2 231,-8.1 362,Coppin St.,,,2024,N,A-N
362,SWAC,13,0–13 0–0,79.8 361,116.8 346,.0124 362,39.8 357,60.2 358,27.2 361,15.4 251,27.3 210,40.1 356,27.5 239,38.0 229,39.9 354,63.5 358,26.3 328,37.1 281,23.7 357,42.1 287,65.2 335,-6.7 353,Mississippi Valley St.,,,2024,N,A-N
