rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,GWC,6,5–1 5–1,88.9 325,99.2 150,.2213 282,43.8 320,45.2 71,23.6 329,23.2 67,36.4 84,24.9 22,48.4 49,39.0 228,43.5 302,45.1 113,29.8 286,30.4 68,24.8 319,33.3 194,73.0 11,-0.9 127,Houston Christian,,,2010,C,H
283,BW,8,4–4 4–4,98.7 232,110.3 307,.2184 283,47.2 240,51.6 292,16.8 62,21.5 131,30.1 243,33.2 221,40.4 168,41.4 264,44.8 279,47.4 191,35.1 153,41.0 325,30.6 210,29.7 90,64.3 253,-3.4 249,UC Irvine,,,2010,C,H
284,ind,2,2–0 2–0,98.8 229,110.4 308,.2182 284,54.7 40,59.7 344,24.6 334,27.5 6,36.7 78,30.4 111,40.6 164,29.1 67,51.8 79,64.6 345,43.5 16,34.2 188,21.7 335,36.9 283,67.9 109,+0.04 67,North Carolina Central,,,2010,C,H
285,SB,9,4–5 4–5,96.7 252,108.1 287,.2169 285,47.4 237,52.6 306,22.8 314,22.1 100,33.1 172,31.0 136,48.3 51,41.7 267,41.1 330,49.7 261,38.4 71,39.0 301,38.3 62,33.5 198,68.6 89,-4.4 287,Louisiana Monroe,,,2010,C,H
286,BSky,8,4–4 4–4,103.2 166,115.5 337,.2152 286,52.8 83,51.6 292,18.9 163,16.8 326,36.1 89,35.6 275,45.8 85,43.5 286,50.2 125,50.0 271,40.0 46,35.6 228,27.0 289,45.1 343,61.4 322,-3.5 256,Idaho St.,,,2010,C,H
287,WCC,7,3–4 3–4,97.4 245,109.0 296,.2149 287,43.6 324,53.8 321,16.7 58,16.7 328,34.9 122,31.3 145,28.7 330,39.3 235,37.8 345,51.2 297,37.6 86,39.0 301,31.0 198,35.4 248,65.9 192,-2.8 226,Pepperdine,,,2010,C,H
288,AE,8,4–4 4–4,94.3 280,105.7 253,.2121 288,41.9 339,49.3 215,16.0 39,21.8 113,37.6 54,32.4 196,41.1 153,39.5 238,40.8 334,47.0 177,29.2 297,36.4 248,36.8 83,30.3 105,63.7 273,-3.6 261,New Hampshire,,,2010,C,H
289,GWC,6,6–0 6–0,92.5 298,104.0 230,.2056 289,50.6 134,44.4 50,19.2 182,21.1 149,27.7 297,32.4 196,53.9 16,18.3 1,47.6 198,41.0 17,37.5 90,35.3 221,34.8 118,28.4 67,74.5 7,+0.05 65,South Dakota,,,2010,C,H
290,CUSA,8,1–7 1–7,96.6 254,109.0 297,.1996 290,44.3 305,53.4 315,22.9 316,17.4 307,36.1 89,30.0 101,37.4 224,39.9 244,44.6 283,48.5 229,29.1 300,42.9 340,32.8 152,31.2 129,66.2 177,-5.9 322,East Carolina,,,2010,C,H
291,ASun,10,4–6 4–6,97.5 244,110.1 304,.1989 291,48.9 187,50.8 265,21.8 290,21.4 135,37.9 46,37.2 308,30.6 314,27.5 36,46.8 222,50.7 286,34.5 174,34.0 180,41.4 31,36.2 267,65.0 225,-5.4 314,Kennesaw St.,,,2010,C,H
292,GWC,6,3–3 3–3,92.9 292,105.0 244,.1971 292,49.4 174,48.5 182,19.9 207,26.5 11,28.4 283,30.7 125,48.1 54,47.4 321,49.5 151,49.5 257,32.7 219,30.9 82,34.4 122,30.7 117,64.8 232,-2.9 233,UT Rio Grande Valley,,,2010,C,H
293,Slnd,8,4–4 4–4,97.3 246,110.1 306,.1952 293,46.7 262,51.5 289,20.5 241,20.4 183,36.4 84,36.1 285,54.4 10,31.7 107,46.9 218,52.1 312,30.7 271,33.3 155,27.2 284,30.2 103,65.9 192,-3.4 254,Lamar,,,2010,C,H
294,NEC,9,6–3 6–3,92.7 295,105.0 245,.1927 294,47.8 222,48.0 165,19.6 194,23.6 55,35.3 105,30.4 111,41.3 149,28.4 56,46.1 240,46.5 157,34.4 178,34.9 213,31.8 182,26.3 27,65.2 217,-2.8 225,Central Connecticut,,,2010,C,H
295,SWAC,9,6–3 6–3,102.2 181,116.1 340,.1866 295,52.4 92,48.7 189,20.5 241,20.4 183,39.9 21,27.6 53,54.3 14,44.3 296,50.5 111,45.1 113,37.3 93,38.1 285,34.4 122,29.8 94,64.0 264,-2.9 230,Alabama St.,,,2010,C,H
296,NEC,9,5–4 5–4,91.0 314,103.6 220,.1837 296,47.2 240,48.2 172,21.3 272,23.9 47,30.7 231,32.2 188,34.1 272,34.7 152,47.1 214,42.4 36,31.6 243,38.5 294,39.5 51,37.5 294,64.8 232,-3.7 267,Monmouth,,,2010,C,H
297,SC,9,2–7 2–7,94.5 275,107.7 277,.1830 297,52.1 102,52.9 311,21.3 272,21.7 125,21.8 339,36.3 291,41.2 151,27.9 45,50.5 111,47.4 191,35.6 138,39.9 316,52.1 1,43.9 341,57.4 343,-6.3 325,Samford,,,2010,C,H
298,BW,8,2–6 2–6,94.8 271,108.0 285,.1824 298,42.7 334,51.2 281,18.2 126,16.4 330,36.1 89,29.9 96,41.4 144,33.5 131,41.3 325,46.2 150,30.8 265,39.9 316,29.5 239,36.5 274,59.8 337,-5.4 313,UC Riverside,,,2010,C,H
299,BSth,9,6–3 6–3,97.0 250,110.5 310,.1820 299,51.1 120,51.0 273,21.0 258,23.1 69,34.9 122,33.9 242,31.4 309,43.9 291,48.3 180,51.9 310,38.2 75,32.6 133,31.0 198,31.2 129,63.7 273,-2.7 221,Charleston Southern,,,2010,C,H
300,ASun,10,3–7 3–7,94.0 285,107.3 271,.1793 300,47.9 217,47.2 128,23.2 324,21.6 128,37.5 55,38.6 328,36.1 249,28.9 65,43.8 295,42.9 50,37.6 86,37.9 282,31.8 182,30.4 107,66.2 177,-6.4 330,USC Upstate,,,2010,C,H
301,GWC,6,5–1 5–1,92.0 305,105.7 252,.1692 301,46.8 253,46.2 99,16.5 49,22.7 81,28.2 287,28.1 59,46.8 72,39.0 228,45.5 258,46.2 150,33.3 206,30.7 77,28.8 255,33.7 204,62.6 305,-0.9 126,Utah Valley,,,2010,C,H
302,MEAC,8,3–5 3–5,91.4 310,105.2 246,.1656 302,45.8 278,44.7 57,19.8 201,23.1 69,34.2 140,38.4 325,28.0 333,45.9 306,45.8 250,49.3 252,30.4 273,24.5 9,29.2 249,36.3 270,66.2 177,-4.8 301,Coppin St.,,,2010,C,H
303,Slnd,8,2–6 2–6,86.1 333,99.3 154,.1620 303,43.9 318,47.4 138,21.7 285,20.6 176,30.2 240,29.2 87,42.2 132,36.4 178,43.4 303,47.4 191,29.8 286,31.7 104,40.3 43,28.7 70,65.6 205,-5.6 317,Central Arkansas,,,2010,C,H
304,MWC,8,1–7 1–7,93.2 289,107.6 276,.1608 304,44.9 293,61.7 345,17.8 103,21.4 135,19.4 343,30.1 104,30.3 318,31.4 101,50.3 122,63.4 344,25.7 337,39.9 316,46.2 7,46.0 344,55.7 345,-5.0 307,Air Force,,,2010,C,H
305,BSth,9,5–4 5–4,92.0 304,106.3 260,.1606 305,49.4 174,47.1 124,21.6 283,18.0 284,32.1 197,27.6 53,42.9 122,32.3 113,50.1 128,51.1 296,31.7 239,27.0 20,30.2 220,37.9 300,66.0 183,-3.7 266,Liberty,,,2010,C,H
306,SWAC,9,5–4 5–4,94.7 272,109.4 299,.1599 306,50.1 157,48.7 189,26.4 342,23.8 48,39.4 29,31.1 142,44.5 103,38.4 216,49.7 140,50.7 286,33.9 188,29.5 54,34.3 127,31.5 136,69.0 75,-3.8 278,Mississippi Valley St.,,,2010,C,H
307,Slnd,8,3–5 3–5,99.0 224,114.4 334,.1595 307,46.8 253,53.1 313,18.7 151,23.1 69,37.3 65,37.4 312,31.9 301,48.7 324,43.4 303,48.2 219,36.9 105,41.5 334,28.4 264,34.4 221,64.9 229,-4.6 293,McNeese St.,,,2010,C,H
308,MEAC,8,5–3 5–3,93.5 287,108.2 288,.1577 308,45.1 289,48.7 189,19.0 171,22.9 76,37.5 55,34.7 253,38.8 203,46.0 309,45.1 270,46.2 150,30.0 282,35.6 228,24.1 327,34.5 223,60.4 333,-2.8 228,Bethune Cookman,,,2010,C,H
309,NEC,9,6–3 6–3,95.9 257,111.2 317,.1542 309,52.3 93,48.2 172,20.6 246,18.2 276,28.1 289,31.6 160,47.7 59,42.6 275,52.0 74,43.2 57,35.5 140,38.8 298,26.1 301,32.9 178,70.5 41,-2.7 222,Fairleigh Dickinson,,,2010,C,H
310,SWAC,9,5–4 5–4,92.1 303,107.3 272,.1464 310,43.0 331,43.4 36,21.5 278,26.2 17,37.8 49,40.5 340,53.3 18,46.1 310,39.7 341,45.3 122,34.8 161,25.5 10,26.8 294,27.6 53,69.2 70,-3.8 277,Alabama A&M,,,2010,C,H
311,ASun,10,3–7 3–7,92.4 299,107.7 278,.1463 311,45.0 291,54.8 331,23.5 326,24.4 37,38.5 39,34.8 254,35.9 253,45.3 303,45.9 245,53.2 326,28.4 309,38.4 290,25.6 303,37.2 289,65.6 205,-6.4 329,Florida Gulf Coast,,,2010,C,H
312,Slnd,8,3–5 3–5,94.4 278,110.6 312,.1388 312,47.2 240,51.8 296,21.2 267,21.8 113,36.6 80,38.3 324,52.4 23,48.3 323,46.6 225,54.5 334,32.4 227,30.5 72,28.6 261,30.7 117,76.1 4,-4.5 290,Northwestern St.,,,2010,C,H
313,BSth,9,3–6 3–6,104.0 150,122.3 343,.1348 313,50.5 140,56.2 339,14.9 15,20.7 168,26.7 309,39.9 336,33.9 274,34.7 152,51.1 98,53.9 332,33.3 206,43.8 343,50.6 2,19.9 1,84.9 1,-5.7 320,VMI,,,2010,C,H
314,MEAC,8,4–4 4–4,94.3 279,111.1 316,.1324 314,50.2 154,48.4 179,21.7 285,18.6 265,36.6 80,31.5 155,37.2 229,40.4 251,46.9 218,52.4 317,38.3 72,26.6 15,31.1 196,32.3 159,66.0 183,-3.8 271,Maryland Eastern Shore,,,2010,C,H
315,ASun,10,3–7 3–7,90.4 317,106.6 265,.1310 315,48.3 207,50.7 259,23.1 322,22.1 100,28.6 278,35.5 271,32.7 291,46.6 314,45.6 255,51.6 306,34.6 169,32.3 119,41.9 26,29.7 90,67.8 112,-6.4 328,Stetson,,,2010,C,H
316,SB,9,2–7 2–7,95.2 267,112.8 327,.1239 316,46.9 249,55.8 337,20.2 222,21.0 152,32.5 185,31.6 160,34.5 268,40.4 251,44.9 276,52.6 322,33.9 188,41.0 325,32.1 174,35.7 256,68.9 78,-6.4 333,FIU,,,2010,C,H
317,OVC,9,2–7 2–7,90.8 315,107.7 280,.1225 317,44.3 305,52.5 304,20.4 236,20.5 181,33.3 165,30.1 104,52.2 26,49.3 329,43.0 312,50.0 271,31.2 253,38.4 290,33.2 146,32.2 156,67.0 140,-6.3 327,Southeast Missouri St.,,,2010,C,H
318,ind,2,2–0 2–0,81.0 343,96.3 95,.1211 318,46.4 266,42.0 14,26.4 342,26.4 12,34.9 122,40.8 342,40.8 158,25.0 22,42.0 319,39.0 6,37.9 81,33.3 155,29.6 232,26.8 36,57.4 343,+0.03 68,Savannah St.,,,2010,C,H
319,MEAC,8,3–5 3–5,91.2 312,109.0 295,.1138 319,48.4 203,45.9 89,20.8 253,22.3 94,32.3 190,35.2 265,38.9 201,33.7 134,51.8 79,46.0 143,29.4 292,30.4 68,43.6 18,34.3 216,68.6 89,-4.8 300,North Carolina A&T,,,2010,C,H
320,Ivy,7,1–6 1–6,92.5 297,110.7 314,.1126 320,44.7 297,50.5 253,16.3 46,15.9 335,17.9 344,27.8 57,46.3 77,29.8 71,45.0 273,44.9 108,29.4 292,42.7 339,34.2 129,29.3 79,67.7 120,-5.3 312,Brown,,,2010,C,H
321,Sum,9,3–6 3–6,92.3 301,110.8 315,.1091 321,47.8 222,50.3 251,20.8 253,17.5 303,29.9 247,31.7 163,35.7 255,43.0 281,46.1 240,45.2 117,36.2 126,41.3 329,20.9 338,30.5 111,66.9 144,-5.4 315,Southern Utah,,,2010,C,H
322,MAC,8,1–7 1–7,84.0 340,100.9 181,.1082 322,43.0 331,47.5 144,22.4 307,19.9 207,23.9 327,33.7 239,25.1 340,36.8 197,41.6 323,47.5 197,30.3 276,31.7 104,36.7 85,35.6 252,58.1 340,-6.3 326,Toledo,,,2010,C,H
323,GWC,6,3–3 3–3,102.3 179,123.2 344,.1053 323,57.8 9,55.0 332,22.9 316,21.0 152,29.1 265,24.7 18,45.0 97,44.2 295,48.1 184,54.1 333,45.8 4,37.5 271,47.0 6,44.2 342,66.5 168,-2.9 232,North Dakota,,,2010,C,H
324,MEAC,7,3–4 3–4,89.1 324,107.4 274,.1042 324,42.7 334,48.5 182,21.0 258,17.8 295,33.3 165,32.9 204,43.3 114,23.9 14,41.3 325,52.1 312,29.9 284,26.7 17,40.6 37,29.3 79,64.2 258,-3.8 276,Howard,,,2010,C,H
325,GWC,6,4–2 4–2,89.4 323,108.1 286,.1012 325,42.1 337,49.8 231,19.1 175,24.9 30,37.8 49,31.7 163,50.1 38,52.8 339,45.3 263,50.6 285,22.9 345,32.6 133,29.2 249,42.0 335,68.4 95,-1.9 186,Chicago St.,,,2010,C,H
326,ind,1,0–1 0–1,104.1 148,126.4 345,.0968 326,53.6 63,56.3 340,21.5 278,14.3 342,48.6 1,24.2 13,57.1 5,46.4 311,57.1 7,61.8 343,28.6 305,31.8 110,25.0 313,39.3 319,63.2 286,-1.0 130,Cal St. Bakersfield,,,2010,C,H
327,NEC,9,4–5 4–5,85.0 337,103.8 223,.0916 327,46.1 270,47.3 131,22.5 308,25.9 19,28.9 273,32.1 182,37.3 225,32.6 116,42.0 319,42.2 32,34.0 187,36.7 256,44.9 9,39.8 326,63.3 282,-4.8 299,St. Francis NY,,,2010,C,H
328,Ivy,7,1–6 1–6,82.3 341,100.6 176,.0904 328,43.2 327,49.0 202,20.2 222,19.3 235,25.4 320,29.3 88,19.3 345,32.0 110,39.8 340,50.5 283,36.0 132,31.2 91,24.2 325,39.3 319,62.7 302,-5.3 311,Dartmouth,,,2010,C,H
329,AE,8,3–5 3–5,91.2 311,111.4 320,.0903 329,46.8 253,49.9 235,18.1 118,19.6 219,27.4 302,27.5 51,29.2 324,58.0 344,43.6 299,45.4 126,34.2 183,38.4 290,42.0 23,37.0 287,66.6 161,-4.6 292,Hartford,,,2010,C,H
330,SB,9,2–7 2–7,81.7 342,100.0 171,.0886 330,41.4 343,48.3 177,21.4 275,22.5 83,26.1 316,28.8 73,43.3 114,41.9 269,39.9 338,46.6 162,29.4 292,34.6 205,35.1 110,31.5 136,62.2 311,-6.6 334,New Orleans,,,2010,C,H
331,Sum,9,2–7 2–7,93.8 286,115.0 335,.0875 331,45.8 278,57.7 343,18.1 118,23.7 53,23.8 328,33.3 227,43.5 110,51.5 336,45.1 270,56.0 339,31.3 250,41.0 325,38.8 54,31.2 129,70.4 43,-6.4 332,Centenary,,,2010,C,H
332,BSth,9,2–7 2–7,84.0 339,103.5 216,.0834 332,46.0 273,48.0 165,22.5 308,23.3 62,26.4 311,30.5 116,29.2 324,27.7 41,47.6 198,44.5 95,28.0 313,36.4 248,28.4 264,34.3 216,64.3 253,-6.7 339,Presbyterian,,,2010,C,H
333,ASun,10,3–7 3–7,85.0 338,104.8 242,.0818 333,43.0 331,46.9 119,22.5 308,21.3 137,31.5 215,36.3 291,41.0 155,49.5 330,44.0 294,46.4 154,27.3 323,32.2 118,35.3 105,28.1 60,63.8 271,-6.4 331,North Florida,,,2010,C,H
334,BSth,9,2–7 2–7,88.8 327,109.8 302,.0798 334,47.9 217,47.8 156,25.2 338,22.2 97,34.7 130,37.6 314,34.8 264,42.6 275,48.0 192,46.5 157,31.8 238,33.8 176,30.8 205,30.5 111,66.6 161,-6.7 338,Gardner Webb,,,2010,C,H
335,OVC,9,1–8 1–8,90.1 320,112.0 325,.0762 335,43.1 329,56.0 338,20.2 222,21.8 113,32.0 203,32.6 199,37.8 219,37.1 200,41.2 329,52.4 317,32.1 233,42.5 337,27.0 289,32.3 159,70.4 43,-7.3 343,Tennessee Martin,,,2010,C,H
336,MEAC,8,3–5 3–5,92.8 294,115.8 338,.0725 336,46.4 266,50.2 247,20.9 256,19.8 212,29.7 251,38.8 330,45.0 97,39.6 241,49.0 163,50.7 286,28.0 313,32.9 140,37.6 68,32.7 174,65.3 215,-4.8 303,Florida A&M,,,2010,C,H
337,AE,8,1–7 1–7,90.3 318,113.2 330,.0693 337,44.7 297,53.9 323,25.9 341,20.7 168,37.5 55,30.4 111,40.6 164,34.9 159,43.2 310,48.2 219,31.7 239,42.1 336,35.6 99,37.9 300,63.2 286,-6.6 335,Albany,,,2010,C,H
338,Ivy,7,3–4 3–4,88.7 328,111.4 319,.0681 338,42.0 338,52.9 311,20.2 222,21.6 128,29.1 265,32.2 188,46.6 76,46.5 312,41.3 325,51.2 297,29.3 296,37.3 267,27.1 286,35.9 259,63.2 286,-3.3 245,Columbia,,,2010,C,H
339,NEC,9,2–7 2–7,91.4 309,115.4 336,.0640 339,51.2 117,49.7 228,25.8 340,19.7 216,31.0 226,38.5 326,27.5 336,43.5 286,45.3 263,45.5 128,41.5 28,39.6 311,34.9 116,30.0 98,64.0 264,-6.7 337,Wagner,,,2010,C,H
340,SWAC,9,3–6 3–6,87.5 329,111.7 321,.0571 340,45.7 280,46.1 96,22.3 304,20.9 158,29.7 251,30.8 131,37.0 232,48.8 325,39.6 342,49.2 250,39.2 57,24.1 8,31.5 191,23.8 10,66.0 183,-5.8 321,Grambling St.,,,2010,C,H
341,SWAC,9,2–7 2–7,85.3 336,109.6 301,.0531 341,45.7 280,46.5 107,22.3 304,21.8 113,29.4 257,37.1 307,39.1 199,36.5 182,49.8 134,46.4 154,25.0 340,31.2 91,33.7 135,29.5 85,68.9 78,-6.8 341,Southern,,,2010,C,H
342,MAAC,9,1–8 1–8,90.0 321,115.9 339,.0518 342,48.2 211,52.2 301,21.1 264,18.3 272,22.7 336,35.0 256,29.1 326,39.1 232,43.7 297,53.0 323,37.1 99,33.7 174,37.4 73,34.5 223,62.9 296,-7.0 342,Marist,,,2010,C,H
343,AE,8,0–8 0–8,92.3 302,120.9 342,.0428 343,44.2 309,55.4 335,14.8 12,20.7 168,22.0 338,36.2 287,36.1 249,40.6 254,44.7 281,54.8 336,28.6 305,37.6 272,28.3 267,36.0 262,68.5 93,-7.6 344,UMBC,,,2010,C,H
344,SWAC,9,2–7 2–7,80.1 344,107.7 281,.0321 344,43.2 327,44.9 62,28.0 344,22.7 81,33.9 152,38.1 321,47.5 62,47.3 320,42.3 318,44.5 95,30.5 272,30.7 77,26.7 295,26.8 36,71.3 20,-6.8 340,Alcorn St.,,,2010,C,H
345,NEC,9,0–9 0–9,77.5 345,108.3 290,.0209 345,41.5 341,49.2 209,24.6 334,20.9 158,23.5 332,33.9 242,25.3 339,52.8 339,43.3 308,45.5 128,26.1 333,37.3 267,44.1 13,35.4 248,61.8 316,-8.7 345,Bryant,,,2010,C,H
