rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
283,SWAC,4,1–3 0–0,96.1 237,105.5 274,.2557 283,51.1 155,50.2 275,17.6 83,18.4 276,28.9 261,33.8 244,27.5 311,28.8 117,50.8 149,49.1 256,34.2 171,35.1 230,48.5 3,32.6 155,60.9 328,-2.8 314,Texas Southern,,,2013,N,H
284,MEAC,3,2–1 0–0,94.9 254,104.5 261,.2484 284,51.3 149,50.9 283,21.9 257,20.9 206,23.7 321,25.7 48,49.0 41,26.5 83,52.2 108,46.9 216,32.5 211,37.5 284,26.1 285,42.4 317,70.3 66,-0.8 175,North Carolina A&T,16,R64,2013,N,H
285,BSth,4,1–3 0–0,93.9 262,103.6 248,.2431 285,50.7 169,47.8 202,21.9 257,17.5 302,28.7 265,35.1 262,25.9 323,41.4 279,47.9 214,51.7 305,36.9 108,26.9 53,37.5 72,34.4 196,65.2 231,-2.8 313,Liberty,16,R68,2013,N,H
286,OVC,4,2–2 0–0,102.4 144,113.2 322,.2400 286,57.3 26,46.8 170,17.2 66,16.8 318,30.0 237,31.1 177,35.2 222,32.5 177,59.6 11,44.1 139,35.4 144,35.6 243,35.2 119,29.0 73,68.6 116,-1.9 277,Southeast Missouri St.,,,2013,N,H
287,OVC,3,1–2 0–0,101.6 158,112.5 318,.2364 287,54.5 68,50.0 272,22.7 280,16.4 323,31.6 203,34.6 256,47.4 58,25.3 65,51.5 126,54.4 325,40.0 49,25.9 41,35.7 106,28.4 62,70.7 59,-1.8 272,Austin Peay,,,2013,N,H
288,MAAC,5,2–3 0–0,88.6 306,98.1 166,.2362 288,48.2 228,48.2 218,20.1 190,22.4 155,32.4 185,24.7 37,36.3 203,46.2 315,45.5 267,44.8 155,39.6 57,36.6 269,19.4 329,33.2 169,65.2 231,-2.7 305,Saint Peter's,,,2013,N,H
289,Sum,4,1–3 0–0,94.6 256,104.8 265,.2358 289,49.6 192,49.2 251,21.0 230,19.3 259,27.8 279,32.5 215,22.1 332,24.9 60,46.3 250,46.7 210,37.1 98,37.0 277,35.7 106,28.4 62,70.1 72,-2.7 307,IU Indy,,,2013,N,H
290,MAC,8,5–3 0–0,95.8 239,106.1 279,.2354 290,47.5 245,47.9 209,20.5 203,21.5 189,35.2 123,28.7 109,47.9 48,31.0 152,46.6 243,43.4 122,32.8 201,36.6 269,32.4 180,38.4 278,64.5 249,-2.6 300,Ball St.,,,2013,N,H
291,Ivy,5,2–3 0–0,94.5 257,105.3 273,.2251 291,44.2 297,48.2 218,21.4 242,24.1 95,34.2 142,33.5 240,42.7 113,57.1 333,43.7 298,44.4 143,30.0 267,37.8 286,36.5 90,30.2 97,66.2 193,-2.7 311,Dartmouth,,,2013,N,H
292,MEAC,2,0–2 0–0,87.3 312,97.2 149,.2248 292,35.9 337,47.1 178,14.6 14,23.1 130,31.1 213,41.2 329,13.7 338,43.8 300,43.2 301,48.4 241,16.0 337,30.2 110,38.2 56,41.0 304,67.5 147,-1.6 248,Coppin St.,,,2013,N,H
293,GWC,7,4–3 0–0,92.8 278,103.5 245,.2213 293,45.0 289,48.4 225,18.6 120,25.3 60,33.8 153,32.8 221,46.1 75,41.8 285,41.4 318,44.6 148,35.7 137,38.4 298,29.9 232,29.2 78,71.4 45,-2.7 309,NJIT,,,2013,N,H
294,GWC,6,5–1 0–0,94.9 252,106.3 280,.2143 294,51.1 155,50.5 277,19.3 153,26.5 39,30.5 224,34.2 250,46.2 73,36.6 245,50.2 168,47.9 231,35.4 144,41.4 320,29.0 249,18.3 3,65.5 222,-0.8 179,UT Rio Grande Valley,,,2013,N,H
295,SB,5,3–2 0–0,91.7 284,102.8 238,.2125 295,44.7 291,49.1 249,17.0 63,20.3 224,30.0 237,30.4 149,17.6 336,30.5 143,42.6 305,50.0 270,32.7 205,31.6 144,33.2 162,34.1 190,62.8 303,-1.7 256,Troy,,,2013,N,H
296,WAC,5,3–2 0–0,85.1 325,95.4 132,.2124 296,39.9 330,43.9 101,20.8 218,19.7 244,37.1 78,32.8 221,37.2 185,30.4 142,37.7 335,41.1 76,30.9 241,34.6 219,25.6 289,26.0 35,69.8 85,-1.4 226,San Jose St.,,,2013,N,H
297,SC,4,0–4 0–0,100.3 175,112.5 319,.2115 297,45.1 287,58.9 334,18.4 116,21.6 183,34.3 140,19.8 6,35.0 225,70.2 339,47.0 230,52.5 314,28.2 285,47.8 335,40.1 36,33.2 169,78.8 3,-3.5 328,UNC Greensboro,,,2013,N,H
298,SB,3,2–1 0–0,93.0 277,104.4 260,.2075 298,45.5 282,49.2 251,22.4 276,27.2 27,37.6 69,34.8 259,36.8 192,33.1 188,43.9 294,49.1 256,32.8 201,32.8 180,30.5 225,36.0 228,76.5 5,-0.7 156,FIU,,,2013,N,H
299,CAA,5,2–3 0–0,89.3 301,100.5 204,.2043 299,40.4 327,46.6 165,20.2 194,20.2 228,34.1 146,33.0 227,46.9 65,36.7 246,39.0 331,46.7 210,29.1 277,30.9 129,30.1 227,33.0 165,67.3 154,-2.5 294,Hofstra,,,2013,N,H
300,BSky,2,1–1 0–0,94.2 259,106.4 282,.1971 300,48.6 214,51.0 285,20.9 225,20.9 206,32.9 171,28.8 111,39.6 143,33.7 199,51.5 126,47.3 224,28.9 280,40.0 316,35.8 104,28.8 68,66.1 196,-0.9 200,North Dakota,,,2013,N,H
301,CAA,8,1–7 0–0,95.4 245,107.9 293,.1946 301,44.5 294,53.9 319,23.1 289,20.7 213,45.2 5,33.6 242,34.8 228,32.9 185,44.3 290,50.7 288,30.2 263,39.5 311,25.4 290,37.5 266,64.6 247,-5.8 339,Old Dominion,,,2013,N,H
302,SC,2,1–1 0–0,96.3 235,109.3 301,.1896 302,43.3 308,45.8 152,21.5 247,24.4 86,35.1 126,40.3 326,54.8 15,47.2 318,41.5 317,50.0 270,30.8 243,25.0 35,37.5 72,33.3 173,64.1 263,-0.9 185,Georgia Southern,,,2013,N,H
303,CUSA,6,3–3 0–0,97.4 217,110.6 306,.1883 303,53.5 85,52.5 304,17.4 75,24.7 76,17.1 338,37.4 297,31.8 270,33.2 190,53.1 84,50.2 283,36.1 132,38.7 303,38.9 50,29.4 83,63.9 275,-2.8 317,Rice,,,2013,N,H
304,GWC,5,2–3 0–0,96.8 227,110.0 304,.1876 304,46.8 256,51.2 288,14.2 11,18.9 267,21.5 329,35.8 280,36.6 197,21.8 22,50.3 165,50.2 283,27.3 296,35.6 243,36.9 83,29.6 88,64.2 258,-2.6 302,Utah Valley,,,2013,N,H
305,BSth,5,1–4 0–0,92.3 280,105.1 270,.1831 305,41.6 320,50.9 283,17.1 64,21.3 192,34.0 150,35.5 273,28.7 305,52.0 327,44.7 284,50.8 290,21.7 328,34.0 203,25.4 290,34.4 196,70.6 62,-3.6 330,High Point,,,2013,N,H
306,GWC,4,1–3 0–0,82.6 332,94.4 115,.1761 306,41.8 317,48.8 244,22.3 272,29.2 9,30.6 223,38.1 303,28.9 304,32.5 177,39.9 330,49.1 256,31.3 236,32.0 160,27.6 268,23.9 16,67.3 154,-2.8 315,Chicago St.,,,2013,N,H
307,BSky,4,1–3 0–0,101.7 155,116.5 332,.1734 307,48.1 234,56.5 328,14.9 17,23.1 130,29.0 259,27.4 75,40.8 128,43.3 297,44.6 286,57.1 333,36.8 110,36.8 272,32.6 175,32.7 157,70.1 72,-2.9 320,Montana St.,,,2013,N,H
308,SWAC,2,0–2 0–0,83.0 328,95.5 134,.1665 308,43.9 301,46.6 165,20.1 190,17.0 314,35.3 120,38.2 306,24.3 328,25.0 61,47.5 221,43.4 122,22.2 327,36.4 262,25.2 297,28.4 62,64.2 258,-1.7 257,Alcorn St.,,,2013,N,H
309,Pat,6,3–3 0–0,91.5 285,105.6 276,.1619 309,49.3 199,48.6 235,24.2 311,17.6 300,31.1 213,26.5 60,36.8 192,33.2 190,46.6 243,44.1 139,36.3 123,37.3 282,33.8 145,38.1 274,58.4 336,-2.7 306,American,,,2013,N,H
310,BSky,1,0–1 0–0,102.6 141,118.4 335,.1611 310,55.4 49,46.8 170,13.4 6,18.4 276,25.0 313,58.3 339,60.9 4,29.0 120,51.7 120,45.2 169,41.2 36,32.3 168,37.0 81,50.0 336,62.4 308,-0.9 205,Idaho St.,,,2013,N,H
311,OVC,5,1–4 0–0,89.7 300,103.8 253,.1569 311,48.7 211,53.0 310,22.1 265,24.6 79,24.8 316,27.5 79,36.1 206,47.7 319,50.3 165,56.0 331,30.8 243,31.6 144,38.2 56,35.9 227,61.8 318,-3.7 332,Eastern Illinois,,,2013,N,H
312,BSth,2,1–1 0–0,89.0 304,103.0 241,.1568 312,49.5 196,55.2 324,19.3 153,25.5 55,26.2 304,29.4 127,32.7 255,59.8 335,55.1 50,50.0 270,25.7 306,42.4 322,33.7 149,37.9 271,62.9 299,-0.9 202,Presbyterian,,,2013,N,H
313,Slnd,4,2–2 0–0,102.7 137,119.0 336,.1552 313,54.4 70,53.3 312,18.7 126,20.9 206,31.3 208,36.7 288,34.2 239,25.8 71,51.5 126,53.1 320,40.5 45,35.8 249,31.2 209,27.5 54,70.8 58,-1.8 270,Central Arkansas,,,2013,N,H
314,SC,7,2–5 0–0,87.8 310,101.7 227,.1547 314,42.7 311,51.8 294,23.1 289,22.7 145,36.6 87,26.3 57,43.6 103,33.0 187,46.5 247,52.4 313,23.5 321,34.1 208,34.0 143,48.0 334,68.5 117,-4.4 337,Chattanooga,,,2013,N,H
315,AE,5,1–4 0–0,92.4 279,107.2 289,.1520 315,50.0 182,49.8 271,25.3 322,17.0 314,29.1 256,26.8 71,43.1 108,26.4 80,45.5 267,51.4 298,38.3 79,31.6 144,37.9 62,40.1 296,66.4 186,-3.8 335,Binghamton,,,2013,N,H
316,NEC,3,0–3 0–0,101.0 168,117.5 334,.1485 316,48.9 206,56.9 331,19.8 177,22.7 145,32.1 192,43.9 334,25.7 324,30.3 138,45.2 274,50.5 287,36.8 110,45.3 331,37.2 79,36.6 248,70.1 72,-2.5 296,Sacred Heart,,,2013,N,H
317,MAC,5,1–4 0–0,82.7 331,97.3 152,.1332 317,40.0 329,49.5 265,21.4 242,22.7 145,30.5 224,22.4 14,24.7 327,54.0 331,41.0 322,47.2 221,25.3 311,35.2 232,30.6 221,41.3 308,62.4 308,-3.6 329,Northern Illinois,,,2013,N,H
318,Sum,5,0–5 0–0,98.2 205,115.8 331,.1300 318,50.0 182,58.7 333,20.1 190,17.9 292,29.7 244,30.8 166,24.2 329,37.0 251,47.0 230,55.9 330,37.5 92,44.1 329,32.2 187,26.8 48,62.0 315,-4.4 338,UMKC,,,2013,N,H
319,SC,3,1–2 0–0,95.8 240,113.3 324,.1261 319,55.2 53,52.5 304,28.1 335,20.0 234,32.9 171,33.0 227,46.9 65,30.0 132,55.6 44,48.8 247,36.4 118,37.2 281,37.9 62,52.2 339,67.9 134,-1.8 265,The Citadel,,,2013,N,H
320,Slnd,2,1–1 0–0,85.8 322,102.2 231,.1181 320,46.3 269,49.3 256,22.7 280,18.7 271,36.2 95,34.1 247,32.2 266,25.9 73,46.9 232,48.9 250,25.0 312,33.3 185,6.6 339,33.3 173,69.7 88,-0.9 192,Lamar,,,2013,N,H
321,BSky,2,1–1 0–0,84.6 326,101.0 213,.1159 321,41.5 322,47.1 178,20.0 185,17.1 311,32.0 194,20.9 12,32.5 259,59.8 335,43.8 296,45.6 179,24.3 315,34.8 221,31.6 199,22.5 10,68.5 117,-0.9 187,Southern Utah,,,2013,N,H
322,Horz,4,2–2 0–0,93.4 272,111.5 313,.1150 322,42.7 311,47.6 195,20.7 213,21.1 201,34.9 132,45.0 337,47.9 48,24.4 54,44.4 287,51.6 300,26.9 299,24.2 27,42.5 18,26.4 42,66.9 168,-1.6 246,Milwaukee,,,2013,N,H
323,AE,5,1–4 0–0,87.4 311,104.7 264,.1117 323,46.5 264,49.5 265,20.4 201,19.8 238,26.0 306,31.0 172,32.2 266,36.4 244,46.9 232,53.5 322,30.5 256,28.0 71,34.9 124,35.1 211,69.2 100,-3.7 333,UMBC,,,2013,N,H
324,OVC,4,2–2 0–0,93.6 267,112.3 317,.1096 324,46.0 277,49.6 267,20.7 213,20.0 234,36.1 100,31.8 195,37.7 176,35.4 226,43.3 300,48.8 247,34.2 171,34.2 210,33.5 155,30.8 104,66.7 175,-1.8 271,Tennessee Martin,,,2013,N,H
325,CAA,2,0–2 0–0,93.2 273,112.1 316,.1070 325,42.2 314,45.7 149,19.3 153,16.0 327,36.0 103,38.9 311,26.6 319,22.4 27,41.9 310,41.4 82,28.6 282,34.8 221,32.1 189,39.7 292,60.6 330,-1.8 263,Towson,,,2013,N,H
326,ind,8,4–4 0–0,89.8 299,108.3 295,.1041 326,47.9 239,52.0 298,24.0 307,24.3 89,29.2 254,37.2 295,43.8 100,46.0 314,50.5 157,50.7 288,24.7 314,37.1 280,19.2 330,25.4 30,70.7 59,-3.7 334,New Orleans,,,2013,N,H
327,MVC,4,0–4 0–0,80.2 335,97.4 154,.0964 327,37.3 336,48.5 232,17.5 76,22.9 137,26.7 297,35.8 280,29.8 297,43.8 300,40.1 328,49.3 265,21.1 330,31.3 134,33.3 156,33.0 165,64.5 249,-3.2 324,Missouri St.,,,2013,N,H
328,Slnd,1,0–1 0–0,77.8 337,95.9 139,.0826 328,35.5 338,56.7 329,18.2 106,25.7 50,34.1 146,23.3 22,30.6 283,42.2 291,38.1 333,35.3 6,20.0 333,81.8 339,32.3 183,24.4 22,63.7 277,-0.9 204,Southeastern Louisiana,,,2013,N,H
329,SC,3,1–2 0–0,91.9 282,115.2 328,.0687 329,50.9 166,56.8 330,20.8 218,20.3 224,27.6 283,28.0 97,34.7 230,31.2 159,45.8 261,52.8 317,40.0 49,42.2 321,35.9 101,37.6 268,70.7 59,-1.9 276,Appalachian St.,,,2013,N,H
330,MEAC,4,2–2 0–0,93.2 274,117.0 333,.0675 330,49.1 202,52.1 300,23.7 304,21.8 172,38.0 61,43.2 333,38.1 172,26.9 87,46.6 243,49.1 256,37.1 98,38.6 300,27.8 264,34.3 194,66.6 181,-1.8 266,South Carolina St.,,,2013,N,H
331,SC,3,0–3 0–0,98.2 203,124.9 339,.0595 331,46.3 269,57.5 332,22.0 262,24.1 95,33.3 162,47.1 338,39.3 149,42.5 293,46.8 237,52.9 318,30.4 258,44.9 330,37.3 76,32.0 132,61.8 318,-2.7 304,Samford,,,2013,N,H
332,NEC,4,0–4 0–0,95.5 243,122.2 337,.0554 332,46.2 273,61.8 339,16.0 33,20.8 211,20.8 332,31.7 194,32.4 263,50.3 325,49.2 189,54.5 326,28.1 287,50.7 338,43.2 15,33.7 182,66.7 175,-3.5 327,Saint Francis,,,2013,N,H
333,SC,3,1–2 0–0,90.2 298,115.7 330,.0535 333,47.7 241,51.8 294,22.7 280,17.8 295,36.7 85,34.4 252,35.3 221,24.1 48,47.9 214,50.8 290,31.6 230,36.8 272,37.3 76,22.9 11,65.7 215,-1.8 261,Furman,,,2013,N,H
334,ASun,3,0–3 0–0,85.3 324,110.1 305,.0504 334,41.8 317,61.0 337,23.4 298,23.9 103,22.5 327,44.1 335,26.7 317,31.8 169,45.5 267,59.0 337,24.2 316,42.5 324,40.0 38,42.2 316,68.4 123,-2.4 291,East Tennessee St.,,,2013,N,H
335,BSth,3,0–3 0–0,82.7 330,106.8 286,.0503 335,44.5 294,52.6 307,22.2 269,25.9 47,31.0 217,30.9 168,18.9 335,49.4 322,48.9 196,47.9 231,21.6 329,45.7 332,26.8 276,22.4 9,72.0 37,-2.9 321,Longwood,,,2013,N,H
336,Slnd,3,0–3 0–0,86.1 321,111.5 312,.0488 336,44.0 299,53.1 311,15.7 26,17.8 295,21.5 329,34.7 258,36.1 206,42.8 294,47.1 228,53.8 323,23.1 324,34.5 216,24.7 302,34.6 201,61.4 323,-2.8 318,Texas A&M Corpus Chris,,,2013,N,H
337,SB,2,1–1 0–0,76.4 338,99.4 182,.0463 337,37.4 335,44.2 106,22.4 276,20.2 228,24.0 320,32.4 211,50.5 30,30.0 132,31.4 339,45.2 169,34.5 166,27.8 61,29.3 244,30.0 93,65.4 226,-0.9 194,Louisiana Monroe,,,2013,N,H
338,ASun,3,0–3 0–0,82.2 333,109.5 302,.0356 338,40.5 326,58.9 334,19.9 181,27.6 20,23.5 323,36.1 283,27.9 309,49.6 323,44.0 293,60.4 338,23.2 323,36.4 262,38.1 59,25.6 31,60.4 331,-2.8 319,Kennesaw St.,,,2013,N,H
339,ASun,2,1–1 0–0,89.0 305,124.8 338,.0200 339,45.3 285,53.4 313,24.2 311,17.4 308,31.3 208,33.3 236,29.9 295,25.6 69,46.9 232,50.0 270,26.9 299,38.8 305,24.3 305,41.9 315,67.8 136,-1.0 208,Jacksonville,,,2013,N,H
