rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,18,11–7 11–7,95.7 324,104.8 188,.2619 282,49.1 258,49.6 123,19.6 287,22.3 20,27.0 212,26.8 118,38.3 41,36.4 286,49.4 216,49.6 149,32.4 272,33.1 112,40.0 101,40.3 274,70.5 43,-5.9 208,Southern,,,2023,C,All
283,Slnd,18,11–7 11–7,98.5 289,108.0 256,.2587 283,52.2 113,51.5 213,17.9 182,22.9 12,32.9 47,29.4 239,28.3 272,41.6 340,51.0 154,49.0 125,36.3 90,37.0 302,36.1 220,38.0 213,69.3 92,-5.8 201,Nicholls St.,,,2023,C,All
284,OVC,18,11–7 11–7,99.2 272,108.8 273,.2581 284,52.5 97,50.6 171,16.6 98,18.9 114,22.6 327,30.2 270,31.9 168,25.1 28,48.9 242,51.8 250,38.0 34,32.4 81,45.3 23,36.2 160,67.2 201,-5.7 199,Tennessee Tech,,,2023,C,All
285,AE,16,7–9 7–9,96.7 316,106.1 212,.2542 285,51.2 156,52.2 248,17.6 163,20.4 61,21.0 346,28.5 194,25.7 328,31.3 169,51.3 143,53.0 288,34.1 193,33.9 159,34.9 252,37.2 191,66.6 223,-6.9 241,Maine,,,2023,C,All
286,OVC,18,10–8 10–8,99.4 269,109.2 283,.2527 286,51.1 158,48.5 72,16.4 84,15.4 302,26.0 245,25.8 81,37.9 45,32.6 209,54.2 43,49.5 145,30.4 338,31.3 35,35.7 229,40.7 281,72.0 15,-6.7 231,Tennessee Martin,,,2023,C,All
287,BSth,18,5–13 5–13,105.4 150,116.3 358,.2451 287,51.6 144,55.2 342,17.6 163,17.9 161,31.7 68,31.6 316,29.0 254,35.8 275,50.7 159,55.7 347,35.2 137,36.4 284,39.7 108,41.9 307,65.8 263,-10.8 338,Charleston Southern,,,2023,C,All
288,OVC,18,9–9 9–9,97.7 305,107.9 250,.2413 288,48.6 283,49.8 129,18.3 215,18.1 146,30.2 111,27.7 161,40.0 29,37.6 306,49.1 231,49.3 135,31.8 297,33.8 150,38.8 129,34.7 111,69.4 84,-7.7 266,SIU Edwardsville,,,2023,C,All
289,Sum,18,6–12 6–12,100.7 239,111.3 313,.2410 289,50.0 217,53.9 308,13.8 11,15.7 286,23.6 311,24.3 39,27.3 294,27.7 80,49.0 235,54.0 317,34.1 193,35.9 266,46.7 9,31.1 27,68.3 137,-9.8 317,North Dakota,,,2023,C,All
290,BW,20,6–14 6–14,96.1 319,106.3 215,.2389 290,46.5 335,53.1 284,19.0 256,20.9 46,24.4 296,27.9 166,31.3 186,48.0 360,45.1 343,53.9 314,33.7 217,34.6 199,24.9 356,42.4 314,64.1 331,-10.2 329,Cal St. Bakersfield,,,2023,C,All
291,OVC,18,10–8 10–8,100.4 246,111.2 312,.2367 291,51.8 129,53.5 299,16.5 91,19.4 98,26.3 234,27.8 163,40.9 21,42.9 349,54.7 29,49.9 164,31.6 307,40.3 352,40.8 84,34.3 102,73.0 5,-6.7 233,Southeast Missouri St.,16,R68,2023,C,All
292,Sum,18,7–11 7–11,101.4 228,112.3 329,.2360 292,51.9 124,53.0 277,15.9 59,14.3 341,23.0 319,25.6 75,27.6 283,32.4 204,46.3 318,52.6 276,40.3 8,35.7 254,39.4 120,41.8 305,66.6 223,-8.7 292,South Dakota,,,2023,C,All
293,SB,18,4–14 4–14,97.9 304,108.8 272,.2295 293,45.9 345,51.7 221,17.9 182,16.1 264,27.9 181,27.6 156,36.5 70,35.3 264,43.5 357,51.1 214,34.0 201,35.4 239,33.1 292,32.4 48,64.6 314,-10.0 323,Arkansas St.,,,2023,C,All
294,NEC,16,10–6 10–6,106.7 130,118.5 362,.2292 294,53.4 66,55.9 350,16.2 71,22.1 21,31.4 76,26.0 86,29.8 230,36.6 288,52.0 109,54.2 321,37.1 63,39.0 341,36.5 205,38.5 230,69.4 84,-5.3 191,Fairleigh Dickinson,16,R32,2023,C,All
295,SWAC,18,9–9 9–9,90.8 355,101.2 112,.2225 295,45.8 346,45.9 17,20.6 322,21.7 29,32.2 61,27.9 166,37.2 59,38.5 318,45.6 334,45.3 17,30.9 325,31.4 40,34.0 273,31.1 27,67.8 162,-7.8 267,Prairie View A&M,,,2023,C,All
296,AE,16,4–12 4–12,99.3 271,110.8 305,.2210 296,49.8 232,53.3 292,15.0 33,14.4 339,24.1 303,26.9 123,23.9 350,28.3 94,47.3 296,55.0 336,37.5 49,33.9 159,28.4 344,40.9 284,66.8 214,-9.9 321,NJIT,,,2023,C,All
297,Sum,18,6–12 6–12,98.2 294,109.6 292,.2204 297,50.6 187,51.0 191,21.3 339,14.4 339,29.5 142,27.5 149,36.3 75,30.1 141,51.3 143,49.3 135,32.4 272,35.6 249,26.7 351,41.2 290,68.5 130,-9.8 316,Denver,,,2023,C,All
298,Amer,18,1–17 1–17,99.4 268,111.1 307,.2173 298,46.7 326,56.5 356,19.5 285,15.3 308,24.4 296,32.1 325,28.8 262,28.8 105,48.5 257,60.6 363,29.5 347,33.9 159,42.3 61,42.4 314,67.3 192,-10.2 330,Tulsa,,,2023,C,All
299,Sum,18,9–9 9–9,100.0 253,111.9 325,.2165 299,50.3 198,53.1 284,14.6 23,16.0 269,27.5 197,26.4 100,30.5 204,26.1 40,51.5 129,55.2 341,32.3 278,32.6 94,38.2 149,33.7 79,66.8 214,-6.7 234,Western Illinois,,,2023,C,All
300,MAAC,20,6–14 6–14,98.1 296,110.2 298,.2093 300,49.0 265,50.4 159,17.7 171,15.7 286,26.6 223,28.9 212,28.2 274,28.8 105,49.0 235,47.5 69,32.7 255,37.2 311,40.4 92,35.7 148,65.9 258,-11.3 348,Marist,,,2023,C,All
301,BSky,18,4–14 4–14,99.5 263,111.7 323,.2089 301,49.9 224,54.8 336,16.1 66,14.8 329,18.8 358,27.5 149,35.4 96,27.3 68,51.9 113,53.8 309,30.7 330,37.8 324,34.2 266,32.9 60,66.3 238,-11.0 345,Idaho,,,2023,C,All
302,Pat,18,7–11 7–11,90.6 356,101.7 131,.2087 302,47.7 309,50.9 187,17.3 145,20.0 76,24.0 305,23.1 15,24.6 345,29.7 130,47.5 287,51.3 222,31.9 293,33.6 140,45.5 21,41.1 286,64.0 336,-9.1 299,Lafayette,,,2023,C,All
303,SB,18,3–15 3–15,95.4 331,107.1 232,.2083 303,46.0 341,51.0 191,20.3 311,16.4 240,29.5 142,28.7 201,34.6 117,36.2 280,46.2 324,49.3 135,30.5 336,36.2 280,32.4 300,34.9 120,67.9 154,-11.3 347,Georgia St.,,,2023,C,All
304,MVC,20,4–16 4–16,95.1 334,106.8 228,.2082 304,47.6 310,52.2 248,18.6 234,18.2 142,23.0 319,27.3 143,31.6 176,33.9 237,45.9 328,51.2 216,33.1 238,36.0 271,43.7 47,35.1 128,69.5 80,-11.7 353,Illinois Chicago,,,2023,C,All
305,SWAC,18,12–6 12–6,96.8 315,108.8 275,.2071 305,49.0 265,49.4 114,20.1 308,20.5 56,31.8 64,30.7 292,41.0 18,31.9 190,49.3 222,49.3 135,32.3 278,33.0 108,34.2 266,37.4 196,67.3 192,-4.9 177,Jackson St.,,,2023,C,All
306,CAA,18,6–12 6–12,98.1 295,110.5 300,.2040 306,48.8 274,52.2 248,20.6 322,13.9 351,31.1 81,24.5 42,30.2 212,32.0 192,46.2 324,51.1 214,35.4 130,36.6 290,37.2 182,30.7 22,67.2 201,-8.9 293,Northeastern,,,2023,C,All
307,NEC,16,10–6 10–6,92.5 348,104.1 171,.2039 307,51.6 144,45.9 17,19.7 291,19.4 98,20.9 348,29.6 249,33.3 138,23.6 17,51.3 143,44.9 11,34.7 164,31.5 44,41.8 69,39.5 255,64.6 314,-5.2 186,Stonehill,,,2023,C,All
308,Pat,18,5–13 5–13,95.6 326,107.7 243,.2039 308,49.4 248,53.3 292,19.9 300,15.4 302,24.7 291,22.2 10,26.0 321,29.1 112,50.3 176,51.7 243,31.9 293,37.8 324,37.6 168,32.1 40,67.7 168,-11.1 346,Bucknell,,,2023,C,All
309,Pat,18,7–11 7–11,98.1 297,110.5 302,.2029 309,53.8 57,53.1 284,23.3 357,19.1 109,28.1 177,27.8 163,30.0 220,31.4 177,56.8 11,49.8 159,32.0 291,40.3 352,34.4 260,31.8 36,63.5 347,-9.1 298,American,,,2023,C,All
310,SWAC,18,7–11 7–11,95.8 323,108.0 255,.2026 310,49.1 258,48.5 72,21.0 333,17.6 180,28.3 173,25.7 79,37.9 45,41.6 340,50.8 157,46.6 37,29.9 342,34.8 209,28.7 341,32.7 53,70.5 43,-9.7 314,Texas Southern,16,R68,2023,C,All
311,Slnd,18,7–11 7–11,99.2 274,112.0 326,.1980 311,55.0 26,52.1 240,23.2 355,20.1 72,30.7 96,34.4 352,41.0 18,37.4 303,53.2 67,51.6 237,39.2 19,35.3 233,31.5 313,35.8 151,70.9 34,-9.7 312,New Orleans,,,2023,C,All
312,Pat,18,8–10 8–10,95.9 321,108.5 266,.1944 312,47.6 310,52.2 248,19.4 280,18.1 146,30.8 92,24.0 31,31.1 189,34.3 243,47.6 285,51.7 243,31.8 297,35.3 233,38.2 149,39.5 255,65.5 283,-8.1 272,Boston University,,,2023,C,All
313,Sum,18,7–11 7–11,95.4 329,108.0 257,.1943 313,44.7 358,51.3 204,18.3 215,17.7 173,35.6 21,28.7 201,31.1 189,42.0 342,45.6 334,50.0 168,28.7 357,35.5 246,35.5 235,40.8 282,63.4 348,-8.7 286,UMKC,,,2023,C,All
314,NEC,16,9–7 9–7,100.7 240,113.9 346,.1940 314,54.7 32,49.2 105,19.2 267,15.4 302,25.6 262,26.9 123,37.5 51,29.6 127,51.3 143,48.7 112,40.6 5,33.2 121,36.1 220,37.8 206,69.3 92,-6.2 224,Saint Francis,,,2023,C,All
315,Slnd,18,9–9 9–9,100.3 250,113.6 344,.1929 315,54.9 29,52.0 232,19.0 256,17.2 200,26.9 215,31.1 304,31.8 172,37.1 299,56.5 13,51.7 243,35.3 134,35.0 219,44.9 26,32.8 56,65.1 306,-7.7 265,Texas A&M Commerce,,,2023,C,All
316,OVC,18,6–12 6–12,100.2 252,113.5 342,.1913 316,50.3 198,55.7 349,17.4 152,19.0 111,28.9 164,27.2 136,31.8 172,36.9 295,49.8 201,52.6 276,34.4 174,40.3 352,26.6 353,39.2 253,71.5 24,-10.6 334,Little Rock,,,2023,C,All
317,CAA,18,7–11 7–11,98.9 281,112.3 327,.1893 317,51.1 158,53.0 277,19.4 280,16.9 218,25.8 251,29.0 214,29.9 225,28.4 98,48.0 274,55.2 341,37.4 53,32.8 103,38.8 129,35.6 145,66.1 248,-8.4 281,William & Mary,,,2023,C,All
318,MAC,18,4–14 4–14,101.9 217,115.7 355,.1890 318,49.3 252,54.1 314,17.9 182,14.5 335,32.4 55,29.0 214,31.1 189,34.5 254,49.6 209,53.6 302,32.6 260,36.5 288,42.0 66,39.8 259,66.8 214,-10.8 339,Western Michigan,,,2023,C,All
319,NEC,16,8–8 8–8,92.1 350,104.5 184,.1889 319,45.7 348,49.1 102,20.5 318,21.6 32,36.6 13,24.6 47,24.0 349,45.9 356,46.3 318,49.7 156,29.6 345,32.1 65,33.8 278,35.5 142,61.7 359,-7.2 256,Wagner,,,2023,C,All
320,SWAC,18,10–8 10–8,94.4 338,107.1 233,.1883 320,49.9 224,46.7 28,21.6 344,21.5 35,29.9 127,32.1 325,38.9 35,42.5 346,48.7 247,45.8 23,35.0 148,32.2 70,31.6 312,36.6 172,67.9 154,-6.9 242,Alabama A&M,,,2023,C,All
321,Pat,18,7–11 7–11,95.1 333,108.0 258,.1878 321,50.3 198,51.3 204,16.6 98,17.1 207,20.7 350,30.6 286,26.0 321,24.3 24,47.3 296,53.1 289,37.6 44,31.9 57,33.2 290,33.8 82,69.9 65,-9.0 295,Holy Cross,,,2023,C,All
322,SWAC,18,6–12 6–12,93.8 342,106.6 218,.1863 322,47.0 320,49.3 111,21.0 333,22.1 21,27.4 200,28.3 187,41.2 16,42.1 344,45.8 329,48.7 112,32.3 278,33.6 140,46.4 14,33.3 71,70.1 58,-11.0 344,Arkansas Pine Bluff,,,2023,C,All
323,Pat,18,7–11 7–11,99.8 257,113.5 341,.1863 323,52.3 105,55.9 350,19.3 273,19.9 79,27.4 200,28.2 182,28.7 264,31.0 163,51.3 143,55.0 336,36.0 98,38.3 332,37.7 163,38.7 235,66.1 248,-9.0 297,Loyola MD,,,2023,C,All
324,Slnd,18,6–12 6–12,99.5 265,113.2 338,.1848 324,50.6 187,54.1 314,18.7 241,18.8 116,32.7 50,28.8 208,29.1 249,36.4 286,51.7 123,50.7 195,32.7 255,40.4 355,40.6 87,34.2 99,66.6 223,-10.7 336,McNeese St.,,,2023,C,All
325,BW,19,1–18 1–18,91.6 351,104.3 176,.1843 325,45.0 354,50.3 152,20.9 330,18.1 146,24.4 296,25.3 67,29.8 230,43.7 353,46.3 318,48.7 112,28.4 359,35.8 257,35.7 229,32.2 43,64.1 331,-14.4 359,Cal Poly,,,2023,C,All
326,CAA,18,8–10 8–10,97.5 307,111.0 306,.1842 326,48.5 288,48.9 95,16.2 71,15.6 293,25.0 280,30.9 299,31.5 181,27.7 80,48.5 257,48.0 92,32.3 278,33.6 140,37.0 191,39.5 255,71.6 22,-7.6 261,North Carolina A&T,,,2023,C,All
327,MAAC,20,7–13 7–13,94.4 337,107.9 252,.1770 327,43.7 361,50.1 144,18.7 241,19.9 79,35.0 23,31.1 304,26.9 304,48.7 362,45.1 343,47.1 58,27.5 361,36.9 298,34.3 263,36.3 162,62.7 353,-10.2 331,Saint Peter's,,,2023,C,All
328,MEAC,14,7–7 7–7,92.1 349,105.5 199,.1736 328,46.6 328,49.8 129,21.2 336,23.7 7,27.9 181,36.6 360,36.5 70,38.7 323,44.3 352,50.3 179,34.5 169,32.6 94,31.0 322,31.5 32,71.2 29,-5.7 200,Morgan St.,,,2023,C,All
329,ASun,18,4–14 4–14,97.9 301,112.5 331,.1687 329,47.5 312,55.1 341,17.3 145,17.1 207,26.8 217,30.8 295,26.5 312,27.0 59,47.5 287,54.7 332,31.7 302,37.0 302,40.8 84,43.0 325,72.8 7,-10.9 342,Central Arkansas,,,2023,C,All
330,MAC,18,5–13 5–13,98.4 292,113.1 337,.1686 330,48.5 288,54.8 336,17.4 152,17.2 200,24.8 288,34.0 351,33.9 125,31.9 190,51.5 129,57.6 360,28.5 358,34.0 167,34.3 263,41.6 299,69.2 100,-9.6 309,Eastern Michigan,,,2023,C,All
331,BSth,18,6–12 6–12,98.6 287,113.4 340,.1666 331,51.0 167,53.5 299,20.5 318,16.6 236,30.9 88,30.9 299,37.6 50,36.8 292,52.6 93,53.7 305,32.5 266,35.5 246,41.8 69,37.8 206,70.9 34,-9.8 315,High Point,,,2023,C,All
332,SC,18,5–13 5–13,96.6 317,111.5 319,.1616 332,49.8 232,53.7 306,18.7 241,16.2 257,21.3 343,29.7 253,29.9 225,32.2 201,49.5 211,55.4 344,33.6 220,34.3 181,38.4 142,43.0 325,67.4 182,-10.0 325,The Citadel,,,2023,C,All
333,CAA,18,6–12 6–12,95.6 327,110.8 304,.1547 333,48.1 299,50.6 171,18.3 215,13.9 351,23.8 309,26.7 114,26.0 321,27.6 76,48.1 268,50.1 170,32.1 288,34.3 181,44.5 33,39.1 249,64.1 331,-9.4 307,Stony Brook,,,2023,C,All
334,Slnd,18,6–12 6–12,97.1 313,112.7 333,.1519 334,50.3 198,54.3 322,18.5 226,20.0 76,25.0 280,33.6 344,37.5 51,33.3 230,49.3 222,53.5 300,35.1 142,37.3 314,32.1 303,31.3 30,67.4 182,-10.7 335,Incarnate Word,,,2023,C,All
335,BW,20,4–16 4–16,94.1 341,109.4 288,.1496 335,44.1 360,51.6 215,19.8 297,18.3 138,25.4 266,32.1 325,37.5 51,36.2 280,42.3 360,49.6 149,31.8 297,36.7 291,33.4 285,36.8 178,65.8 263,-12.2 355,Cal St. Northridge,,,2023,C,All
336,Sum,18,4–14 4–14,99.0 279,115.3 352,.1470 336,49.7 237,54.4 323,17.2 138,15.1 317,25.2 275,26.5 105,30.5 204,34.3 243,48.1 268,53.6 302,35.8 107,37.0 302,28.6 343,41.2 290,67.9 154,-11.7 351,Nebraska Omaha,,,2023,C,All
337,ASun,18,3–15 3–15,95.4 328,111.4 314,.1445 337,47.8 307,54.4 323,16.5 91,18.8 116,24.6 294,31.8 320,25.7 328,41.1 337,47.9 278,54.8 334,31.7 302,35.8 257,38.8 129,36.9 182,65.9 258,-12.1 354,Austin Peay,,,2023,C,All
338,NEC,16,7–9 7–9,95.1 332,111.1 308,.1435 338,48.0 303,47.9 54,17.9 182,15.4 302,30.5 100,28.2 182,27.1 299,27.8 86,47.5 287,46.4 29,32.7 255,33.9 159,32.9 295,33.9 87,64.5 319,-8.2 276,Central Connecticut,,,2023,C,All
339,Ivy,14,2–12 2–12,95.4 330,111.5 318,.1429 339,46.0 341,53.3 292,17.1 123,16.2 257,22.4 330,30.1 264,25.3 335,34.0 239,45.6 334,55.1 338,31.1 321,32.8 103,41.8 69,31.3 30,71.2 29,-8.7 285,Columbia,,,2023,C,All
340,SWAC,18,8–10 8–10,97.3 310,113.8 345,.1417 340,48.5 288,50.2 147,17.5 156,19.2 104,25.8 251,33.9 347,37.0 62,36.8 292,44.2 353,50.3 179,37.0 67,33.4 131,37.6 168,30.9 24,68.8 114,-8.7 291,Bethune Cookman,,,2023,C,All
341,NEC,16,8–8 8–8,95.0 335,111.2 311,.1416 341,50.2 207,50.7 175,18.5 226,20.5 56,29.4 145,30.7 292,28.2 274,27.6 76,51.6 127,48.5 108,31.7 302,36.4 284,34.2 266,35.4 137,69.4 84,-7.2 254,Sacred Heart,,,2023,C,All
342,CAA,18,5–13 5–13,97.3 308,114.1 347,.1391 342,44.9 355,53.1 284,14.4 18,16.0 269,26.4 229,29.5 244,28.3 272,36.3 283,44.0 355,52.7 280,31.1 321,35.8 257,34.7 255,35.8 151,68.7 119,-9.9 322,Hampton,,,2023,C,All
343,BSth,18,1–17 1–17,92.9 344,109.3 286,.1340 343,47.3 316,54.8 336,20.8 329,19.2 104,29.2 154,29.5 244,38.3 41,43.2 350,47.7 282,51.9 253,31.2 318,40.4 355,36.2 216,33.8 82,64.9 309,-14.7 360,Presbyterian,,,2023,C,All
344,Slnd,18,7–11 7–11,100.9 238,118.9 363,.1306 344,52.4 103,54.6 330,20.1 308,15.8 281,28.8 165,30.5 282,48.2 1,31.5 179,50.7 159,52.8 283,36.6 80,38.9 340,41.2 78,33.5 74,70.5 43,-9.7 310,Houston Christian,,,2023,C,All
345,OVC,18,6–12 6–12,95.7 325,112.9 335,.1296 345,50.8 175,52.1 240,18.8 250,17.2 200,24.0 305,30.2 270,29.2 246,33.0 224,46.5 309,50.7 195,39.1 20,36.0 271,35.7 229,41.2 290,65.5 283,-10.6 333,Lindenwood,,,2023,C,All
346,MEAC,14,2–12 2–12,97.7 306,115.3 353,.1286 346,49.9 224,56.3 353,24.2 361,24.0 6,37.6 8,32.8 338,32.8 151,44.6 355,49.4 216,52.7 280,33.9 210,42.4 363,36.9 195,33.0 63,72.1 12,-10.7 337,South Carolina St.,,,2023,C,All
347,AE,16,3–13 3–13,97.9 302,116.6 359,.1187 347,48.8 274,55.6 348,19.0 256,15.6 293,27.9 181,24.4 40,30.4 209,32.4 204,48.4 262,55.9 350,32.9 245,36.8 294,40.5 88,37.9 210,67.3 192,-10.8 340,Albany,,,2023,C,All
348,OVC,18,5–13 5–13,92.7 345,111.7 324,.1047 348,50.0 217,52.2 248,19.3 273,18.6 125,25.6 262,29.9 261,28.4 268,30.3 149,48.4 262,52.9 286,36.0 98,34.2 175,27.4 349,42.1 312,67.9 154,-11.6 349,Eastern Illinois,,,2023,C,All
349,SWAC,18,4–14 4–14,93.7 343,112.9 336,.1045 349,48.6 283,52.1 240,21.3 339,22.0 25,29.3 150,30.3 272,40.8 24,42.8 348,46.5 309,50.9 206,35.7 112,36.3 282,29.2 339,34.0 90,68.6 125,-12.9 356,Mississippi Valley St.,,,2023,C,All
350,CAA,18,5–13 5–13,90.2 357,108.9 278,.1033 350,43.4 362,51.7 221,18.5 226,21.3 39,29.7 131,32.5 332,32.6 155,36.7 289,44.2 353,50.8 200,27.1 362,35.1 224,22.1 363,47.6 356,67.6 174,-10.4 332,Monmouth,,,2023,C,All
351,SWAC,18,5–13 5–13,90.2 358,108.9 277,.1030 351,46.5 335,47.8 50,23.3 357,17.7 173,29.2 154,29.9 261,35.5 93,48.9 363,45.1 343,48.1 95,32.5 266,31.5 44,38.0 155,32.9 60,64.8 312,-11.7 352,Florida A&M,,,2023,C,All
352,SC,18,2–16 2–16,96.1 318,116.1 357,.1024 352,46.6 328,57.0 358,19.3 273,14.2 345,30.1 116,28.1 176,20.0 360,28.2 92,44.9 348,55.7 347,32.5 266,38.8 338,44.6 31,49.7 360,66.1 248,-13.0 357,VMI,,,2023,C,All
353,SWAC,18,6–12 6–12,91.5 352,110.5 301,.1022 353,44.8 356,45.7 11,20.5 318,18.4 137,33.4 41,35.0 357,36.9 65,34.0 239,45.0 347,45.7 22,29.5 347,30.4 23,36.4 209,33.0 63,65.6 275,-10.8 341,Alabama St.,,,2023,C,All
354,MAC,18,5–13 5–13,90.1 359,109.0 282,.1007 354,46.7 326,52.7 266,24.1 360,17.8 165,31.0 85,32.3 329,44.0 10,42.0 342,46.7 305,50.3 179,31.1 321,37.5 320,38.5 139,41.1 286,66.2 241,-10.0 324,Central Michigan,,,2023,C,All
355,MEAC,14,4–10 4–10,92.7 346,112.3 328,.0993 355,46.6 328,53.6 304,23.1 354,20.5 56,32.4 55,29.1 222,36.1 78,37.9 308,46.3 318,50.0 168,31.6 307,39.3 343,33.3 289,40.6 278,67.4 182,-8.7 290,Delaware St.,,,2023,C,All
356,Slnd,18,5–13 5–13,94.2 339,114.2 348,.0984 356,49.1 258,51.4 209,21.3 339,16.3 250,31.5 74,33.0 340,37.7 47,32.8 218,46.2 324,51.8 250,37.1 63,33.9 159,30.5 327,41.3 293,65.4 290,-11.6 350,Lamar,,,2023,C,All
357,MEAC,14,4–10 4–10,94.8 336,115.8 356,.0905 357,51.1 158,51.6 215,20.9 330,19.2 104,18.5 359,34.8 356,40.8 24,36.7 289,50.1 187,52.9 286,34.8 160,33.1 112,44.5 33,41.4 295,71.1 32,-8.7 288,Coppin St.,,,2023,C,All
358,NEC,16,7–9 7–9,88.9 361,109.3 285,.0856 358,45.7 348,50.9 187,22.2 351,19.5 94,31.7 68,28.4 191,31.6 176,31.8 187,41.1 361,46.9 48,36.6 80,41.0 359,33.4 285,26.8 3,66.4 235,-8.2 275,St. Francis NY,,,2023,C,All
359,Horz,20,2–18 2–18,96.1 320,118.4 361,.0831 359,51.7 136,55.2 342,23.4 359,14.8 329,30.4 103,30.9 299,32.9 148,34.1 242,54.2 43,54.5 326,30.6 334,37.4 317,29.4 336,40.2 271,67.5 177,-15.4 363,IU Indy,,,2023,C,All
360,MVC,20,1–19 1–19,89.3 360,111.7 322,.0710 360,46.0 341,57.5 359,18.7 241,18.6 125,19.2 357,27.6 156,29.4 242,26.8 52,44.4 351,57.3 359,32.8 248,38.5 334,33.1 292,41.3 293,70.6 41,-15.2 361,Evansville,,,2023,C,All
361,Horz,20,2–18 2–18,91.1 353,115.1 351,.0636 361,47.0 320,54.2 318,20.7 325,15.1 317,23.5 315,32.5 332,29.7 236,31.3 169,46.5 309,56.8 357,31.8 297,32.7 100,47.1 6,33.7 79,65.7 268,-15.4 362,Green Bay,,,2023,C,All
362,NEC,16,1–15 1–15,85.8 362,116.6 360,.0286 362,46.9 322,52.2 248,21.6 344,16.3 250,24.4 296,28.7 201,31.0 192,32.0 192,45.3 340,50.1 170,34.8 160,37.5 320,23.1 362,35.0 124,71.9 17,-14.1 358,LIU,,,2023,C,All
363,ind,2,0–2 0–2,79.8 363,111.2 310,.0216 363,47.5 312,50.0 136,27.6 363,21.9 26,26.2 240,50.8 363,16.0 363,31.5 179,44.6 349,53.4 294,34.1 193,28.9 6,44.0 41,34.2 99,63.8 340,-1.9 100,Hartford,,,2023,C,All
