rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,MAAC,31,6-25,97.1 277,110.4 304,.1865 299,43.8 331,51.3 271,21.0 230,19.0 236,33.7 119,37.2 329,33.7 271,34.7 101,43.5 311,47.5 159,29.9 324,38.5 332,22.6 340,37.0 291,62.5 293,-18.9 330,Manhattan,,,2011
300,ind,28,9-19,97.0 280,110.3 302,.1860 300,45.0 313,53.0 318,19.4 128,19.8 179,31.8 188,35.9 311,36.0 222,39.6 217,42.7 323,53.4 332,33.2 222,34.6 177,32.9 165,27.9 31,67.9 50,-13.7 275,Cal St. Bakersfield,,,2011
301,OVC,31,9-22,96.5 285,109.8 296,.1859 301,47.8 228,49.0 156,21.5 254,17.4 310,30.5 235,31.3 120,47.5 13,43.8 279,47.0 204,48.3 192,33.2 222,33.7 124,28.2 277,28.7 45,66.8 94,-16.8 314,Southeast Missouri St.,,,2011
302,MEAC,29,12-17,98.7 251,113.0 328,.1739 302,48.3 206,49.4 185,21.0 230,19.1 226,31.3 207,38.4 338,42.9 51,27.3 12,47.3 195,47.3 148,33.3 218,34.9 199,35.6 103,40.6 334,67.6 63,-11.8 240,North Carolina A&T,,,2011
303,MAAC,32,9-23,91.6 324,104.9 216,.1731 303,42.1 343,49.2 172,20.4 196,22.6 41,29.7 264,38.8 339,39.6 115,38.4 183,42.6 326,48.8 208,27.5 345,33.3 103,35.5 108,31.5 127,67.2 71,-17.0 316,Niagara,,,2011
304,OVC,27,7-20,93.0 316,106.6 239,.1717 304,45.7 299,49.3 181,22.1 280,19.0 236,32.0 183,31.0 110,33.3 282,38.8 192,44.9 285,46.4 110,32.1 271,36.1 255,23.6 337,37.5 299,62.8 287,-15.7 304,Eastern Illinois,,,2011
305,SC,29,10-19,96.5 286,110.8 312,.1698 305,51.9 49,51.0 258,21.5 254,20.5 134,19.9 345,37.3 331,35.8 230,33.1 75,51.3 38,48.1 182,35.0 136,37.0 299,53.1 1,39.2 321,60.0 333,-14.4 285,Samford,,,2011
306,ind,27,8-19,103.1 173,118.5 343,.1682 306,49.9 121,55.8 344,19.4 128,18.3 268,26.2 321,37.1 328,33.5 276,36.7 148,49.3 103,56.6 344,34.0 186,36.1 255,35.7 100,31.4 119,69.7 25,-12.8 263,Longwood,,,2011
307,SWAC,32,13-19,94.0 309,108.1 271,.1670 307,46.0 295,48.5 132,23.4 323,20.4 139,31.8 188,30.7 98,38.8 134,47.2 319,44.7 296,48.8 208,32.4 262,32.0 39,34.0 141,31.6 133,71.2 9,-12.0 249,Mississippi Valley St.,,,2011
308,ind,26,11-15,97.0 282,111.6 318,.1662 308,49.8 129,51.1 262,22.9 312,21.8 67,29.2 274,35.0 277,37.6 171,42.9 265,48.1 158,52.6 323,35.2 119,32.2 49,36.0 92,35.6 259,65.4 162,-11.3 223,North Carolina Central,,,2011
309,Pat,30,7-23,97.0 281,111.6 319,.1657 309,46.9 268,51.4 276,23.0 316,16.8 321,31.5 197,30.8 102,37.5 179,44.7 290,45.5 266,51.8 312,33.5 208,33.8 130,30.0 245,33.7 207,66.3 115,-17.4 319,Colgate,,,2011
310,GWC,26,11-15,92.7 317,106.7 241,.1655 310,47.9 222,49.7 201,19.1 111,19.3 211,28.9 278,28.5 38,33.2 285,46.6 312,45.1 281,47.8 171,35.5 101,35.5 228,35.1 120,35.5 253,64.7 196,-11.6 234,NJIT,,,2011
311,SWAC,32,19-13,91.3 327,105.1 222,.1652 311,48.3 206,47.6 99,24.1 334,23.5 23,30.6 233,33.6 240,47.7 10,39.6 217,50.2 72,46.8 123,30.1 321,32.8 78,37.9 56,36.2 275,64.5 211,-7.0 159,Texas Southern,,,2011
312,SWAC,33,15-18,92.6 318,106.7 240,.1645 312,44.2 324,46.7 62,23.4 323,23.3 29,35.9 52,33.3 221,45.7 25,52.8 338,44.5 298,43.8 27,29.1 337,35.7 240,31.7 202,29.8 74,63.5 252,-12.9 266,Alabama St.,16,R68,2011
313,Slnd,28,7-21,94.5 301,108.9 285,.1637 313,47.0 262,51.6 286,26.2 344,19.1 226,33.7 119,33.9 250,40.5 101,35.9 128,48.8 123,51.9 313,28.7 340,33.9 136,31.3 214,31.4 119,63.5 253,-15.1 294,Texas A&M Corpus Chris,,,2011
314,AE,31,8-23,97.5 270,112.5 324,.1620 314,46.8 271,51.5 280,19.9 160,17.8 290,30.0 257,37.3 331,28.3 335,29.3 28,42.6 326,48.6 201,35.4 105,38.1 325,40.2 32,33.9 212,61.2 323,-18.2 326,Binghamton,,,2011
315,MEAC,28,7-21,98.3 252,113.8 335,.1570 315,48.5 194,54.2 335,17.8 46,24.5 10,26.9 311,43.3 345,27.6 339,34.6 98,47.0 204,54.3 339,34.1 184,35.9 250,37.0 70,27.0 18,58.7 343,-15.8 305,Delaware St.,,,2011
316,NEC,29,8-21,99.3 244,115.1 340,.1548 316,49.0 175,53.5 329,20.3 188,17.9 285,28.8 283,34.6 266,31.7 303,35.4 116,45.4 271,50.5 278,36.4 72,39.1 339,39.5 40,37.5 299,64.8 194,-15.3 295,Bryant,,,2011
317,NEC,29,5-24,94.5 302,109.5 293,.1540 317,44.4 321,49.3 181,22.1 280,16.2 332,33.4 131,32.3 175,39.4 119,37.9 173,42.9 322,46.6 116,32.1 271,36.7 289,28.9 264,31.1 106,65.6 150,-19.0 331,Fairleigh Dickinson,,,2011
318,BSth,29,10-19,94.7 295,109.9 297,.1536 318,46.2 292,51.4 276,22.2 282,21.3 85,31.6 194,34.8 271,38.3 149,48.7 328,43.7 307,51.7 309,34.7 161,33.8 130,29.4 256,30.1 83,66.0 132,-14.6 288,High Point,,,2011
319,Ivy,28,5-23,92.4 320,107.6 262,.1475 319,44.2 324,52.1 301,20.6 207,21.2 89,26.5 316,35.5 293,29.5 328,36.5 141,42.2 333,50.1 262,32.6 253,37.0 299,28.4 274,38.4 317,64.7 202,-17.5 321,Dartmouth,,,2011
320,ASun,30,5-25,92.2 321,107.5 259,.1465 320,43.6 335,52.1 301,22.4 290,20.1 159,32.7 155,34.6 266,28.0 337,39.0 197,43.5 311,52.1 317,29.1 337,34.7 188,43.8 8,32.7 173,62.9 282,-18.1 325,USC Upstate,,,2011
321,MAAC,33,6-27,94.7 296,110.9 313,.1402 321,44.1 328,49.6 195,21.9 270,16.4 328,27.8 300,33.7 243,36.3 212,37.6 167,42.6 326,48.5 199,31.1 300,34.4 169,38.4 49,34.5 228,64.8 193,-19.8 337,Marist,,,2011
322,ASun,30,7-23,98.1 257,114.9 339,.1396 322,46.4 285,52.0 297,21.3 246,17.6 299,33.8 113,38.1 336,35.2 247,32.5 67,46.6 216,50.7 284,30.6 309,36.8 294,33.4 152,29.8 74,63.8 245,-17.5 320,Kennesaw St.,,,2011
323,BSky,26,5-21,93.3 313,109.7 294,.1350 323,44.4 321,51.1 262,22.4 290,17.7 295,33.4 131,32.9 202,37.7 169,36.7 148,43.8 306,49.2 234,30.4 315,36.2 260,33.7 145,36.3 278,63.2 267,-16.9 315,Sacramento St.,,,2011
324,MEAC,28,6-22,93.1 315,110.0 299,.1287 324,46.6 278,51.3 271,24.4 337,20.6 127,35.8 55,36.1 316,32.8 293,44.7 290,46.1 243,50.8 288,31.7 283,34.8 192,32.0 194,35.1 243,66.4 114,-18.6 328,South Carolina St.,,,2011
325,SWAC,25,10-15,88.5 337,104.6 207,.1283 325,43.3 336,46.5 55,22.4 290,23.9 18,31.0 215,34.1 256,40.5 101,42.0 255,43.7 307,45.6 76,28.2 343,32.4 58,27.1 295,28.3 40,68.2 44,-11.8 242,Alabama A&M,,,2011
326,SC,29,2-27,90.1 331,108.0 270,.1115 326,47.9 222,55.5 343,25.7 343,22.6 41,30.4 239,34.6 266,38.2 151,49.5 330,47.5 184,55.5 342,32.6 253,37.0 299,26.4 311,34.8 235,66.5 103,-21.0 343,Georgia Southern,,,2011
327,MEAC,28,8-20,89.0 335,106.9 247,.1082 327,43.7 333,47.0 72,23.7 328,19.9 172,34.2 98,36.0 314,40.9 92,39.0 197,43.0 320,45.2 64,29.9 324,34.2 160,35.6 103,29.4 61,66.6 100,-16.1 306,Florida A&M,,,2011
328,SB,29,5-24,94.3 305,113.5 333,.1064 328,46.3 290,54.6 337,22.6 297,19.6 193,32.5 160,31.8 151,33.7 271,41.3 246,45.5 266,52.5 320,32.1 271,38.8 336,30.8 227,36.4 280,61.9 312,-19.3 333,Louisiana Monroe,,,2011
329,GWC,28,3-25,94.5 298,114.7 338,.0976 329,48.4 202,55.1 339,23.0 316,21.1 95,28.9 278,32.1 165,42.7 54,46.5 310,43.7 307,51.9 313,37.3 48,41.1 345,38.7 46,32.9 180,65.3 167,-20.6 341,UT Rio Grande Valley,,,2011
330,Sum,27,4-23,87.9 339,107.3 254,.0921 330,46.4 285,49.9 213,21.8 266,17.8 290,22.1 341,30.4 88,38.1 153,44.1 286,43.5 311,48.2 188,34.9 146,35.5 228,32.6 172,33.8 209,60.9 326,-17.9 324,Western Illinois,,,2011
331,Slnd,26,2-24,90.7 329,111.3 314,.0873 331,45.5 305,56.2 345,22.2 282,22.2 51,29.2 274,35.8 307,41.5 80,40.4 234,44.8 290,57.0 345,31.4 289,36.2 260,32.2 186,30.4 93,69.7 26,-19.6 336,Central Arkansas,,,2011
332,SWAC,33,12-21,87.8 340,107.8 268,.0862 332,42.5 340,47.8 107,21.9 270,21.0 100,29.3 270,30.9 105,38.5 141,47.4 321,41.6 337,46.7 120,29.9 324,34.1 154,30.3 241,25.7 9,66.9 83,-16.8 313,Grambling St.,,,2011
333,MEAC,29,7-22,91.5 326,113.2 329,.0798 333,44.2 324,53.3 325,20.2 182,20.6 127,32.3 167,36.3 319,33.7 271,46.6 312,44.9 285,53.4 332,28.3 342,35.4 222,31.1 218,33.8 209,68.7 36,-17.7 323,Maryland Eastern Shore,,,2011
334,GWC,29,5-24,92.0 323,113.8 334,.0794 334,45.2 311,52.6 312,22.3 289,22.2 51,31.0 215,38.0 335,41.6 78,47.6 322,43.4 315,52.0 315,33.1 225,35.9 250,29.6 251,34.2 218,70.2 18,-20.9 342,Houston Christian,,,2011
335,MAC,31,3-28,91.2 328,113.5 331,.0755 335,45.7 299,53.1 321,24.8 341,19.2 219,28.1 295,34.8 271,42.2 70,33.6 84,44.9 285,52.8 326,31.6 285,35.7 240,33.8 143,41.6 341,62.9 284,-21.2 344,Toledo,,,2011
336,BSth,26,2-24,86.7 341,108.2 274,.0730 336,42.3 342,51.6 286,23.8 331,21.6 70,30.9 219,36.5 322,37.9 164,40.4 234,40.6 342,50.2 268,31.0 302,36.0 252,29.2 258,37.6 303,66.1 129,-19.2 332,Radford,,,2011
337,MEAC,30,6-24,88.8 336,111.3 315,.0692 337,42.4 341,51.8 291,24.0 333,20.9 104,35.2 78,34.9 274,42.6 57,44.9 292,40.5 343,50.3 272,31.0 302,36.3 265,30.5 235,37.3 295,64.6 204,-20.2 339,Howard,,,2011
338,AE,30,5-25,95.0 291,119.7 345,.0655 338,45.3 309,55.1 339,19.3 121,18.5 263,29.5 266,34.5 262,27.9 338,43.4 274,43.3 316,53.2 330,33.1 225,38.5 332,31.7 202,41.5 337,67.0 78,-19.6 335,UMBC,,,2011
339,SWAC,28,6-22,85.2 342,107.4 258,.0650 339,41.8 344,49.0 156,21.5 254,19.8 179,30.2 250,35.7 302,32.6 297,43.6 277,40.7 340,48.1 182,29.3 335,33.9 136,35.0 122,33.2 193,66.5 107,-17.1 317,Prairie View A&M,,,2011
340,SWAC,31,7-24,89.0 334,112.6 326,.0626 340,44.9 316,52.4 307,24.2 335,22.3 49,26.9 311,31.5 130,40.1 107,55.4 341,41.4 339,50.8 288,34.4 167,37.1 309,34.5 130,33.4 199,66.2 120,-18.5 327,Arkansas Pine Bluff,,,2011
341,ind,25,4-21,88.5 338,113.5 332,.0541 341,46.7 275,53.6 331,23.7 328,18.2 274,22.1 341,37.0 326,33.5 276,44.4 289,45.5 266,53.1 329,32.4 262,36.6 285,37.5 62,25.5 8,68.9 35,-16.4 310,SIU Edwardsville,,,2011
342,SWAC,27,4-23,85.0 344,110.4 305,.0468 342,40.2 345,49.1 163,21.5 254,19.7 186,25.6 327,37.3 331,46.0 23,42.8 263,37.8 345,49.7 251,32.5 257,31.8 35,21.8 343,31.3 110,76.1 1,-17.6 322,Alcorn St.,,,2011
343,Sum,28,1-27,85.1 343,111.8 323,.0415 343,44.2 324,55.1 339,26.2 344,20.7 120,26.5 316,39.6 342,47.6 11,46.3 309,43.1 319,56.0 343,31.2 296,35.6 236,28.6 269,33.8 209,68.5 37,-21.3 345,Centenary,,,2011
344,GWC,29,4-25,89.5 333,119.3 344,.0352 344,43.7 333,55.4 342,22.6 297,17.5 303,27.8 300,35.3 288,36.2 217,47.2 319,43.3 316,54.3 339,29.9 324,38.2 327,25.7 321,37.9 311,71.5 7,-18.8 329,Chicago St.,,,2011
345,SWAC,27,3-24,82.9 345,113.8 336,.0253 345,42.8 339,49.2 172,24.7 340,19.1 226,28.1 295,38.8 339,34.4 259,36.7 148,42.1 335,51.1 296,29.5 332,30.2 12,31.8 201,32.6 170,64.7 201,-20.2 338,Southern,,,2011
