rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Horz,7,3–4 0–0,88.0 358,97.4 56,.2361 278,41.9 346,46.5 23,18.2 173,19.4 76,26.1 247,29.5 128,39.0 44,35.5 179,45.9 251,46.9 36,24.3 350,30.3 64,42.0 113,28.7 8,71.1 84,-2.6 216,Youngstown St.,,,2025,N,A-N
279,BW,7,3–4 0–0,93.3 340,103.3 127,.2351 279,45.0 293,51.1 129,20.4 275,20.2 53,24.4 288,34.0 266,39.7 32,43.6 309,46.0 247,52.8 155,28.7 291,32.2 111,35.1 259,37.4 128,72.3 51,-2.0 170,UC Davis,,,2025,N,A-N
280,OVC,5,1–4 0–0,101.1 235,112.1 292,.2343 280,50.4 115,55.3 278,18.4 192,15.8 238,25.0 272,27.7 75,37.7 62,48.2 338,46.8 226,54.1 198,40.3 11,37.8 299,26.4 359,43.1 280,67.1 252,-2.9 232,Southern Indiana,,,2025,N,A-N
281,WCC,4,0–4 0–0,87.2 359,96.7 52,.2335 281,37.6 362,45.8 16,20.6 284,16.9 174,26.9 232,29.7 135,22.4 335,49.2 343,44.6 288,45.0 16,17.5 362,31.9 100,38.2 186,29.0 11,72.0 59,-2.5 203,San Diego,,,2025,N,A-N
282,MEAC,10,3–7 0–0,103.9 182,115.3 335,.2320 282,47.5 224,56.6 306,18.2 173,21.0 30,31.8 97,40.3 355,35.8 87,44.9 320,46.3 239,62.7 359,33.2 142,31.8 96,34.7 269,40.4 214,66.7 273,-4.5 322,North Carolina Central,,,2025,N,A-N
283,BSth,11,1–10 0–0,101.4 226,112.7 301,.2302 283,49.0 169,56.1 298,21.2 314,12.6 344,32.3 80,28.8 105,38.5 50,30.9 95,50.0 143,57.9 296,31.8 205,35.0 203,40.4 149,32.8 34,70.1 118,-6.5 354,Charleston Southern,,,2025,N,A-N
284,Sum,7,0–7 0–0,101.7 223,112.9 306,.2296 284,46.2 257,57.0 319,20.2 269,14.9 279,24.2 292,37.4 337,27.0 274,42.5 294,45.0 274,60.4 337,31.7 207,34.4 184,46.4 46,38.1 148,69.9 127,-3.9 292,Oral Roberts,,,2025,N,A-N
285,SWAC,12,0–12 0–0,106.2 143,118.2 353,.2274 285,47.6 219,60.6 359,15.5 47,18.1 114,23.8 298,43.1 363,34.5 112,46.6 330,47.6 200,62.6 358,31.8 205,38.0 307,32.4 315,35.5 85,72.9 34,-7.1 360,Prairie View A&M,,,2025,N,A-N
286,Amer,5,0–5 0–0,99.8 252,111.0 274,.2265 286,43.0 333,52.2 169,16.7 91,14.3 303,28.6 193,25.5 36,33.1 140,43.3 303,44.9 279,50.7 103,26.6 329,35.8 234,38.0 192,49.8 344,67.5 236,-3.6 280,Tulane,,,2025,N,A-N
287,MEAC,10,2–8 0–0,105.3 154,117.2 350,.2258 287,50.9 98,58.6 346,21.3 317,16.5 201,27.5 220,33.4 250,29.9 209,35.0 165,50.8 117,60.7 342,34.0 122,37.3 288,34.5 274,43.8 292,67.4 240,-4.7 324,Howard,,,2025,N,A-N
288,OVC,7,0–7 0–0,95.3 323,106.2 182,.2235 288,43.0 333,56.6 306,18.9 213,19.5 70,26.5 242,36.2 312,25.4 295,42.6 295,42.0 346,58.3 311,30.3 254,36.7 264,28.9 349,51.9 354,68.5 191,-3.7 285,Eastern Illinois,,,2025,N,A-N
289,OVC,6,2–4 0–0,101.2 232,112.9 304,.2215 289,49.5 145,54.1 231,19.0 218,12.5 348,28.2 203,30.0 143,21.8 339,41.8 287,48.5 180,57.1 278,34.1 119,32.1 108,40.8 144,33.2 46,64.4 345,-2.7 218,Western Illinois,,,2025,N,A-N
290,MAAC,8,2–6 0–0,99.3 265,110.8 271,.2208 290,48.1 200,51.5 141,18.0 160,15.6 248,19.3 350,28.4 91,28.7 236,28.7 61,47.7 198,48.7 61,32.4 178,37.0 278,49.1 24,41.4 243,65.7 308,-4.1 301,Niagara,,,2025,N,A-N
291,OVC,6,0–6 0–0,99.6 256,111.2 276,.2200 291,47.2 229,56.7 312,19.4 243,16.5 201,33.2 64,26.5 51,34.7 108,41.7 286,51.0 110,55.3 234,26.5 331,39.2 335,33.9 282,40.3 208,72.5 45,-4.4 316,Tennessee St.,,,2025,N,A-N
292,MAAC,4,2–2 0–0,105.3 153,117.6 352,.2194 292,50.6 108,55.8 293,12.8 8,16.3 210,30.2 151,23.9 20,18.0 359,47.7 336,46.4 236,55.3 234,38.1 40,37.8 299,38.8 177,37.6 135,66.4 283,-1.6 147,Marist,,,2025,N,A-N
293,Sum,7,1–6 0–0,108.5 115,121.3 359,.2184 293,47.7 215,58.3 343,12.7 5,15.1 270,31.8 97,37.3 336,34.9 104,29.4 69,51.0 110,58.2 305,28.2 305,39.0 330,38.1 188,39.9 199,73.9 17,-3.8 291,South Dakota,,,2025,N,A-N
294,MVC,4,1–3 0–0,104.3 179,116.7 347,.2162 294,43.6 325,57.8 332,12.8 8,13.2 334,29.3 175,32.3 219,28.7 236,29.3 68,46.3 239,60.0 331,25.3 344,36.0 245,32.2 319,35.7 88,70.5 104,-1.5 138,Valparaiso,,,2025,N,A-N
295,AE,9,2–7 0–0,92.9 343,104.1 145,.2140 295,44.6 302,51.5 141,19.5 249,18.2 109,23.3 309,32.0 211,24.8 307,27.8 50,45.1 270,48.3 54,29.3 278,38.0 307,47.6 34,36.7 111,64.7 338,-4.4 318,Vermont,,,2025,N,A-N
296,SWAC,9,0–9 0–0,99.3 263,111.3 278,.2137 296,44.7 299,54.8 258,18.8 208,16.6 190,23.7 300,36.6 322,28.5 242,41.4 278,42.6 339,55.2 227,32.8 158,36.3 254,32.3 316,50.4 346,72.7 41,-4.8 326,Texas Southern,,,2025,N,A-N
297,MAAC,9,4–5 0–0,97.3 292,109.0 240,.2129 297,45.1 291,51.9 156,20.7 289,14.3 303,34.5 39,30.7 162,32.6 149,30.1 80,45.7 257,53.1 169,29.3 278,33.5 153,32.6 311,42.7 269,66.2 292,-2.2 186,Rider,,,2025,N,A-N
298,NEC,10,3–7 0–0,98.3 281,110.2 263,.2111 298,50.2 120,51.8 149,21.3 317,16.2 214,22.7 322,37.6 338,33.6 128,36.8 196,52.8 76,54.9 215,30.9 236,31.7 92,40.8 144,42.9 275,71.3 79,-4.3 314,Le Moyne,,,2025,N,A-N
299,OVC,7,1–6 0–0,101.7 221,114.1 318,.2105 299,45.9 268,54.4 244,20.8 299,12.7 342,30.5 141,28.7 99,46.0 9,37.6 216,43.3 320,60.1 333,33.8 131,31.0 75,35.2 254,42.2 257,68.5 191,-3.5 272,Morehead St.,,,2025,N,A-N
300,WAC,10,1–9 0–0,97.3 290,109.5 250,.2040 300,45.7 274,53.6 215,17.9 154,17.9 123,24.8 278,36.3 313,32.1 161,38.0 222,48.3 185,56.9 272,28.0 310,31.3 82,40.3 150,32.8 34,70.0 122,-5.8 350,Utah Tech,,,2025,N,A-N
301,Pat,7,3–4 0–0,97.9 287,110.3 264,.2037 301,49.2 156,51.2 130,22.3 338,16.3 210,30.9 131,25.3 32,26.1 287,27.8 50,48.1 188,52.2 143,33.7 135,32.9 132,45.1 64,36.4 100,64.2 350,-2.6 211,Boston University,,,2025,N,A-N
302,WCC,6,1–5 0–0,95.9 317,108.1 222,.2019 302,47.6 219,51.2 130,19.3 238,12.3 350,18.9 355,27.0 63,34.3 117,21.4 6,44.4 291,55.0 218,34.5 106,31.4 87,43.7 85,47.5 335,70.2 115,-3.5 270,Portland,,,2025,N,A-N
303,OVC,7,1–6 0–0,99.4 261,112.1 293,.2004 303,48.4 186,52.3 173,18.3 184,15.4 261,22.4 324,40.4 356,23.7 319,21.7 7,45.9 251,56.0 257,34.0 122,30.9 70,48.9 26,38.9 173,67.9 221,-3.6 277,Tennessee Tech,,,2025,N,A-N
304,MAC,7,1–6 0–0,99.8 250,112.7 302,.1985 304,49.3 152,56.9 317,20.5 282,14.6 294,21.3 342,30.6 160,26.8 277,34.6 153,51.6 97,57.1 278,30.9 236,37.7 297,43.8 82,37.9 144,72.4 48,-3.5 267,Buffalo,,,2025,N,A-N
305,NEC,10,2–8 0–0,96.6 304,109.0 241,.1985 305,45.0 293,53.8 220,19.0 218,17.6 138,30.7 136,30.6 160,28.3 247,54.3 358,45.5 262,55.3 234,29.4 275,34.4 184,32.9 300,40.7 223,67.5 236,-5.5 346,LIU,,,2025,N,A-N
306,BW,8,2–6 0–0,99.5 260,112.6 299,.1947 306,46.9 242,54.3 239,22.6 343,16.1 220,29.2 178,36.8 326,35.0 103,35.3 173,46.9 223,52.7 154,31.3 222,38.0 307,36.8 225,36.8 115,64.5 343,-3.6 276,Long Beach St.,,,2025,N,A-N
307,OVC,6,1–5 0–0,94.5 330,107.0 206,.1929 307,46.6 253,50.1 100,16.8 96,16.6 190,22.4 324,35.0 287,22.0 338,46.0 324,44.0 303,52.9 160,34.1 119,30.2 60,35.5 245,36.4 100,69.5 146,-3.2 248,Southeast Missouri St.,,,2025,N,A-N
308,Sum,8,1–7 0–0,99.8 251,113.1 308,.1921 308,44.4 307,54.3 239,20.0 262,13.2 334,34.9 31,29.3 119,30.0 206,26.3 33,44.8 281,55.5 242,29.2 280,34.8 197,41.2 134,35.7 88,69.3 152,-4.9 333,North Dakota,,,2025,N,A-N
309,ASun,9,2–7 0–0,91.0 351,103.1 120,.1921 309,42.5 339,55.9 295,17.8 147,20.3 50,24.9 277,32.1 212,30.2 200,42.1 290,43.8 308,55.2 227,26.9 327,38.1 315,38.1 188,37.8 140,66.2 292,-4.1 299,Austin Peay,,,2025,N,A-N
310,Ivy,8,2–6 0–0,96.9 299,109.8 255,.1913 310,47.0 237,50.0 94,20.4 275,16.6 190,27.3 225,30.7 162,30.7 187,28.3 56,50.4 129,51.7 129,28.4 299,31.4 87,43.1 90,36.7 111,68.6 187,-4.1 300,Harvard,,,2025,N,A-N
311,NEC,9,1–8 0–0,96.2 311,109.1 245,.1906 311,49.0 169,56.6 306,22.7 344,17.4 151,21.6 337,33.9 263,19.4 352,32.4 114,47.6 200,60.1 333,33.9 128,34.7 194,42.7 98,43.0 278,71.1 84,-4.3 315,Saint Francis,16,R68,2025,N,A-N
312,SWAC,13,0–13 0–0,91.5 349,103.8 136,.1905 312,41.0 352,57.0 319,22.3 338,18.0 118,27.6 217,33.1 241,29.3 225,31.6 104,40.0 355,55.8 249,28.5 297,38.9 328,36.1 234,47.0 327,71.4 75,-6.5 355,Jackson St.,,,2025,N,A-N
313,Ivy,7,2–5 0–0,96.0 316,109.1 242,.1882 313,47.1 232,54.4 244,14.9 33,16.7 182,19.6 349,24.7 27,22.8 330,30.0 79,45.0 274,60.3 335,32.8 158,30.0 54,52.3 8,38.4 156,71.8 68,-3.9 295,Dartmouth,,,2025,N,A-N
314,Horz,4,0–4 0–0,95.1 326,108.0 220,.1877 314,44.2 313,58.6 346,21.1 311,20.8 36,27.9 210,31.9 207,34.5 112,37.4 207,47.9 195,60.3 335,26.5 331,37.6 293,45.7 56,43.5 285,66.8 270,-2.2 180,Northern Kentucky,,,2025,N,A-N
315,BW,7,2–5 0–0,101.0 236,114.8 327,.1866 315,47.0 237,53.5 212,16.6 84,17.5 144,33.1 65,28.4 91,30.8 184,49.2 343,42.8 336,54.3 204,40.0 12,35.0 203,24.6 361,45.3 310,65.1 328,-3.8 288,Cal St. Bakersfield,,,2025,N,A-N
316,MVC,4,0–4 0–0,96.1 314,109.3 247,.1860 316,49.1 165,56.7 312,19.8 256,17.5 144,22.1 330,24.6 25,24.7 308,26.7 37,53.4 65,55.1 221,28.0 310,40.0 345,38.1 188,32.3 28,66.9 266,-2.8 224,Northern Iowa,,,2025,N,A-N
317,CAA,12,1–11 0–0,99.0 269,112.6 300,.1848 317,42.8 337,54.8 258,17.9 154,17.2 161,30.3 148,32.9 237,35.4 93,45.5 323,38.0 360,57.0 274,34.4 109,34.4 184,35.3 249,41.1 236,68.7 177,-7.5 361,Monmouth,,,2025,N,A-N
318,Slnd,10,2–8 0–0,98.4 278,112.1 294,.1817 318,43.4 327,56.6 306,18.8 208,15.4 261,30.0 158,35.8 305,31.9 163,28.4 58,42.0 346,57.6 289,30.7 239,36.9 275,35.0 265,45.0 307,71.0 87,-3.7 284,New Orleans,,,2025,N,A-N
319,CAA,8,1–7 0–0,101.4 227,115.6 338,.1816 319,45.7 274,53.8 220,13.4 11,16.4 207,24.4 288,32.8 233,26.6 279,29.9 76,44.1 301,57.8 294,32.6 167,31.7 92,34.4 275,39.0 177,74.9 6,-4.4 317,North Carolina A&T,,,2025,N,A-N
320,SB,5,0–5 0–0,93.2 341,106.4 187,.1800 320,42.2 342,56.7 312,18.7 205,18.2 109,32.3 80,24.3 21,32.6 149,56.9 363,49.7 150,57.6 289,22.4 358,36.7 264,46.5 45,34.4 61,72.9 34,-3.3 255,Marshall,,,2025,N,A-N
321,OVC,8,1–7 0–0,94.8 328,108.2 225,.1785 321,43.1 332,52.7 181,20.9 304,15.6 248,32.2 86,31.4 192,31.1 177,35.0 165,47.5 204,56.2 261,25.5 341,32.8 128,47.5 37,50.2 345,69.8 133,-4.9 330,Tennessee Martin,,,2025,N,A-N
322,BSth,9,1–8 0–0,100.3 245,114.6 325,.1765 322,48.0 205,58.2 340,20.1 266,15.1 270,26.6 238,30.3 150,29.5 218,35.8 186,52.6 80,60.7 342,25.6 339,36.5 258,32.7 307,41.9 250,73.7 18,-5.4 344,USC Upstate,,,2025,N,A-N
323,Horz,8,2–6 0–0,94.0 336,107.7 216,.1734 323,42.4 340,52.2 169,18.1 169,16.6 190,31.6 103,29.1 111,27.2 268,36.9 198,39.1 357,56.0 257,35.0 92,32.5 119,24.3 362,53.0 360,68.1 211,-3.5 271,Detroit Mercy,,,2025,N,A-N
324,Sum,9,1–8 0–0,98.8 274,113.5 314,.1687 324,47.0 237,54.6 252,17.3 120,17.3 157,25.9 251,32.2 217,29.0 228,43.3 303,48.6 173,60.8 345,29.5 274,30.1 57,38.8 177,40.0 203,66.8 270,-5.8 349,Denver,,,2025,N,A-N
325,NEC,10,0–10 0–0,101.8 217,117.1 349,.1669 325,49.1 165,53.8 220,16.9 99,14.3 303,21.8 333,38.8 348,25.3 297,37.1 201,47.2 213,60.5 338,34.6 103,27.5 20,40.7 147,34.8 73,71.2 82,-6.7 356,Fairleigh Dickinson,,,2025,N,A-N
326,AE,10,4–6 0–0,97.2 295,111.7 286,.1668 326,50.6 108,50.2 102,20.6 284,12.9 339,25.5 264,28.5 96,31.1 177,33.3 131,45.9 251,51.4 123,39.1 23,32.4 116,37.0 221,42.1 255,66.7 273,-4.5 321,Binghamton,,,2025,N,A-N
327,Slnd,6,1–5 0–0,94.8 327,109.1 243,.1656 327,40.1 355,56.4 303,17.3 120,15.7 242,26.5 242,33.3 246,27.1 271,26.5 34,43.8 308,58.3 311,24.1 351,35.1 208,47.6 34,33.1 43,65.3 318,-2.1 176,Houston Christian,,,2025,N,A-N
328,Pat,7,1–6 0–0,97.0 298,111.8 288,.1638 328,48.0 205,55.2 275,18.1 169,17.9 123,25.4 266,35.2 292,30.6 193,39.2 241,45.6 260,55.0 218,34.3 113,37.0 278,41.0 139,37.0 118,68.2 207,-4.2 306,Lafayette,,,2025,N,A-N
329,SC,8,2–6 0–0,98.4 277,113.6 315,.1620 329,47.1 232,55.1 272,18.2 173,16.6 190,28.5 194,31.7 203,32.2 156,28.0 54,48.8 167,61.8 355,29.9 263,32.5 119,43.8 82,51.4 350,69.4 150,-4.5 323,VMI,,,2025,N,A-N
330,WAC,10,1–9 0–0,90.3 354,104.5 151,.1573 330,46.7 250,53.9 226,29.2 364,21.5 23,25.7 259,37.6 338,37.5 67,43.1 298,42.7 338,54.7 210,38.4 35,35.3 218,26.8 356,47.2 330,65.9 299,-5.0 336,Tarleton St.,,,2025,N,A-N
331,OVC,7,1–6 0–0,93.7 338,109.1 244,.1482 331,43.2 330,56.4 303,18.7 205,19.3 77,29.5 169,33.3 246,28.8 234,34.6 153,46.9 223,57.4 284,24.5 348,36.8 269,37.2 217,44.9 304,69.0 163,-3.3 256,Lindenwood,,,2025,N,A-N
332,SB,6,1–5 0–0,91.4 350,106.6 197,.1457 332,42.4 340,53.3 202,19.7 253,15.1 270,30.5 141,28.1 87,25.0 304,29.1 66,43.3 320,57.4 284,27.0 323,32.3 115,31.9 328,45.4 312,69.5 146,-3.6 273,Louisiana Monroe,,,2025,N,A-N
333,MAAC,7,2–5 0–0,99.1 268,115.7 339,.1443 333,43.8 320,57.4 326,15.8 61,17.7 135,30.9 131,31.2 185,26.2 286,37.5 212,42.9 333,58.5 315,30.2 257,36.8 269,37.9 197,35.1 79,66.4 283,-3.7 283,Fairfield,,,2025,N,A-N
334,Ivy,7,1–6 0–0,90.9 352,106.5 190,.1399 334,40.4 354,51.3 137,20.3 273,15.1 270,26.6 238,34.2 271,32.2 156,26.0 30,39.1 357,48.5 59,28.0 310,37.6 293,45.8 53,35.9 92,67.0 258,-3.3 259,Penn,,,2025,N,A-N
335,MEAC,11,0–11 0–0,101.2 234,118.5 356,.1397 335,43.7 321,55.6 288,19.4 243,12.4 349,22.8 320,38.5 344,33.0 142,33.3 131,43.4 315,61.8 355,29.6 272,32.0 103,35.1 259,44.6 300,69.0 163,-6.3 353,Maryland Eastern Shore,,,2025,N,A-N
336,BSky,6,1–5 0–0,92.4 346,108.2 224,.1391 336,45.5 280,50.9 123,20.6 284,16.1 220,26.7 236,29.5 128,26.6 279,43.2 300,47.5 204,54.1 198,28.7 291,32.0 103,45.3 61,52.3 356,67.0 258,-3.3 258,Sacramento St.,,,2025,N,A-N
337,Horz,7,1–6 0–0,104.8 167,122.9 360,.1383 337,48.7 177,56.6 306,18.7 205,16.0 228,25.6 262,31.5 197,30.5 195,42.9 297,43.6 312,55.9 254,35.7 83,38.6 323,51.4 11,36.4 100,66.0 296,-4.1 304,IU Indy,,,2025,N,A-N
338,SB,6,0–6 0–0,94.4 331,111.5 280,.1290 338,42.1 343,54.8 258,20.4 275,16.4 207,31.2 123,41.7 361,28.9 229,41.4 278,44.8 281,55.5 242,25.0 347,35.7 232,37.4 211,32.6 31,68.8 169,-4.2 307,Old Dominion,,,2025,N,A-N
339,MEAC,9,2–7 0–0,96.2 310,114.0 316,.1247 339,44.0 317,56.3 301,16.9 99,18.6 93,28.2 203,34.1 269,31.8 165,34.4 151,43.0 328,61.2 349,32.3 181,34.1 172,18.3 364,49.0 343,69.6 143,-4.8 327,Delaware St.,,,2025,N,A-N
340,Pat,7,1–6 0–0,99.7 254,118.4 355,.1218 340,48.2 195,57.6 329,16.4 78,14.3 303,17.5 359,35.2 292,27.6 260,31.0 98,46.4 236,58.8 319,34.0 122,36.8 269,39.4 170,34.6 67,67.8 228,-3.4 265,Lehigh,,,2025,N,A-N
341,NEC,7,3–4 0–0,82.2 363,97.7 59,.1196 341,37.6 362,48.8 65,21.3 317,19.2 80,29.5 169,26.8 57,22.5 334,40.1 256,35.6 363,50.0 82,27.5 318,31.5 89,34.7 269,42.4 263,62.1 362,-2.0 169,Wagner,,,2025,N,A-N
342,SWAC,12,0–12 0–0,95.3 322,113.4 313,.1188 342,41.6 347,58.4 344,20.7 289,16.6 190,32.3 80,36.4 319,23.8 317,33.5 136,37.3 362,61.5 351,33.8 131,37.1 282,32.0 324,53.3 361,67.0 258,-6.8 358,Alcorn St.,,,2025,N,A-N
343,ASun,10,0–10 0–0,94.2 333,112.3 295,.1180 343,45.2 289,55.5 285,18.2 173,16.8 179,26.6 238,32.1 212,25.3 297,32.5 117,46.1 244,57.5 287,28.7 291,35.4 222,30.0 343,45.4 312,68.6 187,-7.6 362,West Georgia,,,2025,N,A-N
344,Slnd,7,0–7 0–0,92.1 347,109.7 254,.1170 344,46.2 257,58.0 337,23.7 352,18.9 85,27.4 223,34.2 271,25.7 290,32.7 123,51.4 100,60.7 342,26.6 329,36.0 245,45.5 60,41.1 236,70.8 94,-3.9 296,Texas A&M Commerce,,,2025,N,A-N
345,NEC,10,2–8 0–0,96.3 307,114.9 330,.1170 345,45.4 286,57.7 331,19.3 238,19.3 77,23.0 316,36.3 313,27.1 271,40.3 259,44.3 293,57.4 284,31.6 211,38.8 326,33.6 287,35.9 92,64.6 339,-5.4 345,Mercyhurst,,,2025,N,A-N
346,CAA,8,2–6 0–0,95.4 320,114.8 328,.1066 346,43.7 321,59.7 356,19.9 260,18.8 87,33.9 50,32.5 224,29.3 225,30.4 84,44.5 290,66.5 361,28.2 305,34.2 176,36.1 234,44.5 298,67.8 228,-4.1 305,Stony Brook,,,2025,N,A-N
347,SC,6,0–6 0–0,84.5 361,102.4 112,.0983 347,39.9 357,53.6 215,25.6 358,17.1 168,28.3 202,29.5 128,17.5 360,31.7 106,44.7 286,55.3 234,23.4 354,34.2 176,49.5 19,42.6 267,74.8 7,-3.2 251,Western Carolina,,,2025,N,A-N
348,AE,10,1–9 0–0,95.7 319,116.2 342,.0969 348,44.9 296,52.4 177,20.1 266,13.5 328,29.3 175,36.7 324,32.7 146,41.1 276,43.1 327,53.7 188,31.7 207,33.2 143,41.3 131,31.8 25,65.9 299,-6.8 357,NJIT,,,2025,N,A-N
349,NEC,13,0–13 0–0,90.3 355,109.9 259,.0941 349,41.4 350,55.8 293,20.8 299,17.6 138,24.0 296,35.5 298,25.1 301,40.9 269,39.6 356,57.7 293,29.2 280,35.4 222,42.1 108,40.8 225,71.1 84,-7.8 363,Chicago St.,,,2025,N,A-N
350,SB,7,0–7 0–0,95.2 325,116.0 341,.0934 350,46.8 246,57.0 319,22.0 331,15.6 248,26.4 245,31.9 207,40.7 27,37.9 220,48.5 180,58.9 321,29.6 272,35.8 234,41.2 134,37.7 137,72.0 59,-5.0 335,Southern Miss,,,2025,N,A-N
351,ASun,8,0–8 0–0,93.8 337,114.7 326,.0903 351,42.9 335,57.4 326,18.2 173,16.6 190,25.8 254,32.5 224,25.1 301,25.7 28,43.2 324,59.7 329,28.3 302,37.0 278,52.6 6,54.5 362,68.3 202,-4.9 332,Central Arkansas,,,2025,N,A-N
352,SWAC,8,0–8 0–0,94.6 329,116.8 348,.0817 352,44.3 311,57.6 329,24.2 354,12.3 350,21.8 333,35.8 305,32.7 146,35.5 179,43.0 328,58.2 305,30.5 249,37.9 303,48.7 27,41.3 241,71.0 87,-2.9 230,Florida A&M,,,2025,N,A-N
353,SC,3,0–3 0–0,89.8 356,111.6 285,.0758 353,50.7 105,52.1 164,25.9 361,13.2 334,24.0 296,36.6 322,33.6 128,32.8 125,56.7 22,50.0 82,30.6 243,37.0 278,55.9 1,38.6 164,68.1 211,-2.1 175,The Citadel,,,2025,N,A-N
354,MAAC,8,0–8 0–0,93.5 339,116.6 346,.0733 354,45.9 268,57.9 334,20.4 275,13.9 317,17.0 360,34.3 275,18.3 357,29.4 69,44.9 279,60.9 346,31.4 216,35.8 234,43.8 82,42.2 257,67.2 247,-4.9 334,Canisius,,,2025,N,A-N
355,SWAC,5,0–5 0–0,88.1 357,110.6 269,.0684 355,38.0 360,57.3 323,23.1 346,20.1 57,35.3 28,43.9 364,26.5 282,50.0 349,33.8 364,54.8 214,29.8 267,40.9 355,38.2 186,37.2 125,72.5 45,-3.0 238,Alabama A&M,,,2025,N,A-N
356,ASun,7,0–7 0–0,98.1 285,124.5 361,.0607 356,50.1 124,61.4 360,21.5 323,14.9 279,16.9 362,33.0 240,28.2 249,29.1 66,50.5 127,64.7 360,33.1 144,38.4 319,44.2 77,46.9 325,68.9 166,-4.5 320,Bellarmine,,,2025,N,A-N
357,MEAC,8,0–8 0–0,98.3 280,125.3 362,.0578 357,46.9 242,62.8 362,18.0 160,13.9 317,31.5 110,29.9 139,25.7 290,46.4 327,48.1 188,62.2 357,28.2 305,42.4 359,19.9 363,38.5 161,72.2 54,-5.6 348,Morgan St.,,,2025,N,A-N
358,ASun,8,0–8 0–0,93.1 342,118.8 358,.0570 358,45.6 277,55.3 278,22.0 331,14.8 286,25.8 254,37.0 330,27.0 274,24.6 18,45.0 274,53.3 179,31.2 224,39.3 337,37.0 221,36.1 96,70.4 107,-5.5 347,Stetson,,,2025,N,A-N
359,SWAC,10,0–10 0–0,99.3 264,127.2 364,.0547 359,49.4 148,63.0 364,23.3 349,14.1 312,23.1 315,41.6 359,25.2 299,37.1 201,55.1 43,67.6 362,27.1 321,38.6 323,39.6 162,46.9 325,74.7 8,-5.8 352,Arkansas Pine Bluff,,,2025,N,A-N
360,MAC,7,0–7 0–0,90.8 353,116.4 344,.0546 360,41.5 349,58.6 346,16.1 71,15.9 232,17.0 360,28.2 89,30.9 180,39.5 246,43.9 305,55.3 234,26.0 335,42.8 360,49.4 20,37.5 131,71.4 75,-5.1 341,Northern Illinois,,,2025,N,A-N
361,AE,10,0–10 0–0,91.9 348,118.2 354,.0525 361,47.1 232,57.5 328,20.6 284,15.5 256,25.8 254,34.7 279,29.4 221,33.4 135,43.8 308,61.4 350,35.0 92,34.8 197,38.3 185,41.6 246,69.9 127,-7.9 364,New Hampshire,,,2025,N,A-N
362,MEAC,11,0–11 0–0,86.1 360,116.4 345,.0302 362,38.8 358,59.0 351,21.0 306,17.9 123,26.0 249,35.2 292,30.9 180,34.8 160,38.7 359,60.6 339,26.0 335,38.0 307,29.1 347,45.3 310,68.4 195,-7.1 359,Coppin St.,,,2025,N,A-N
363,MVC,5,0–5 0–0,81.5 364,113.3 312,.0221 363,35.5 364,53.6 215,18.2 173,17.3 157,20.0 348,41.6 359,32.6 149,49.3 345,44.8 281,55.6 245,16.8 363,33.6 156,47.5 37,38.5 161,68.4 195,-3.2 254,Evansville,,,2025,N,A-N
364,SWAC,11,0–11 0–0,82.6 362,126.1 363,.0076 364,37.8 361,62.9 363,25.6 358,13.5 328,20.1 347,41.3 358,23.6 321,41.5 280,37.9 361,68.5 363,25.2 345,37.5 290,26.7 358,45.9 318,66.5 281,-4.9 331,Mississippi Valley St.,,,2025,N,A-N
