rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,MEAC,21,5–16 1–7,95.3 254,107.2 287,.2045 278,45.0 267,51.4 233,18.5 63,21.1 65,31.6 150,32.9 189,36.3 107,49.0 331,45.7 200,51.8 272,29.1 317,33.6 133,31.8 202,30.4 88,65.6 191,-11.2 329,Bethune Cookman,,,2013,R,A-N
279,SC,20,4–16 1–8,85.0 341,95.6 74,.2043 279,42.1 334,49.4 155,21.4 216,22.7 19,25.6 316,28.2 34,25.6 328,40.3 226,41.1 326,49.0 182,29.2 313,33.4 126,38.4 55,29.9 75,64.2 245,-10.7 319,Wofford,,,2013,R,A-N
280,Slnd,20,4–16 4–5,96.8 227,109.1 313,.2014 280,47.9 145,52.0 260,20.8 182,19.0 184,30.1 200,35.8 290,36.7 99,41.4 244,48.2 89,50.4 233,31.5 234,37.6 290,33.3 164,26.5 17,66.6 144,-10.8 325,Nicholls St.,,,2013,R,A-N
281,SC,20,7–13 3–6,92.6 298,104.4 238,.2009 281,45.8 239,50.6 205,22.1 257,20.7 77,31.1 169,33.7 220,36.2 110,37.0 145,44.2 251,52.1 283,33.1 173,31.9 75,29.2 264,34.8 240,63.1 282,-8.4 270,Georgia Southern,,,2013,R,A-N
282,OVC,18,3–15 2–6,96.8 226,109.2 318,.1998 282,51.5 42,51.8 254,24.5 325,17.3 265,29.7 212,36.4 305,32.4 208,29.0 22,46.8 153,51.3 263,40.5 8,35.1 194,33.8 153,30.8 99,68.7 57,-11.0 327,Austin Peay,,,2013,R,A-N
283,CUSA,15,0–15 0–8,95.3 256,107.8 295,.1945 283,45.9 231,54.6 331,16.4 10,19.6 150,18.4 347,35.6 285,23.3 340,50.1 335,43.0 291,55.6 342,33.0 179,35.2 199,43.8 11,35.5 255,62.0 305,-10.2 309,Rice,,,2013,R,A-N
284,BSth,18,6–12 4–4,99.1 184,112.2 334,.1941 284,48.0 143,52.0 260,17.9 41,17.7 253,31.1 169,36.5 310,29.8 268,32.0 57,49.4 49,50.7 242,30.8 262,36.8 262,42.7 18,30.0 78,72.6 3,-9.0 281,VMI,,,2013,R,A-N
285,SC,14,4–10 3–6,97.8 206,111.3 332,.1853 285,46.9 194,53.0 293,20.8 182,17.3 265,31.3 163,32.3 168,43.5 16,33.5 73,44.7 232,50.8 248,34.5 111,37.5 284,32.0 194,40.8 336,67.0 127,-6.8 225,Chattanooga,,,2013,R,A-N
286,Slnd,19,4–15 3–6,91.0 310,103.5 219,.1852 286,44.0 293,50.4 193,21.6 231,17.9 246,26.6 296,32.0 155,30.8 244,43.3 273,40.3 334,47.5 123,34.9 98,39.0 319,31.0 225,26.6 18,66.3 156,-9.2 289,Southeastern Louisiana,,,2013,R,A-N
287,BSky,17,3–14 2–8,96.6 232,110.0 324,.1843 287,47.7 151,50.4 193,18.8 81,15.2 330,29.7 212,34.2 240,28.3 299,39.7 215,44.3 247,48.5 161,34.5 111,36.8 262,45.9 4,28.5 45,68.4 71,-10.3 310,Eastern Washington,,,2013,R,A-N
288,ASun,19,4–15 2–7,94.3 273,107.5 289,.1814 288,45.7 244,51.7 249,22.1 257,19.8 138,32.8 115,33.0 193,38.8 59,41.6 250,46.2 176,51.1 259,29.7 298,35.5 214,29.1 270,31.1 110,70.9 17,-10.3 312,Jacksonville,,,2013,R,A-N
289,SB,18,4–14 1–9,96.7 229,110.4 327,.1795 289,44.0 293,52.1 263,16.2 8,17.6 257,30.0 204,33.9 232,23.4 339,42.0 263,43.8 271,50.0 219,29.6 301,37.1 274,36.7 76,36.2 275,61.2 322,-10.5 314,Troy,,,2013,R,A-N
290,BSky,15,4–11 1–9,93.0 288,106.4 269,.1767 290,43.0 323,49.8 164,18.5 63,18.2 223,31.3 163,32.8 183,32.2 213,30.7 43,42.2 306,48.4 155,30.0 289,34.9 187,30.1 246,37.0 295,63.0 287,-8.2 261,Sacramento St.,,,2013,R,A-N
291,MAAC,18,4–14 2–7,91.7 305,104.9 252,.1767 291,44.7 274,52.2 267,21.5 221,18.2 223,26.1 309,31.8 142,35.4 139,30.3 35,43.9 266,49.0 182,30.8 262,40.6 338,34.4 129,27.2 25,67.5 102,-9.3 291,Marist,,,2013,R,A-N
292,Pat,17,3–14 1–6,95.3 255,109.2 317,.1719 292,44.3 286,53.7 307,19.3 110,16.0 317,27.6 276,29.5 65,29.2 286,27.9 14,41.1 326,47.1 115,34.2 123,43.6 347,31.5 213,36.1 271,60.2 337,-8.3 262,American,,,2013,R,A-N
293,BSth,13,2–11 2–6,92.7 296,106.4 268,.1714 293,45.3 258,53.4 300,23.2 289,21.0 68,35.9 39,31.6 135,35.3 143,41.6 250,44.8 229,51.6 267,31.1 255,37.5 284,27.5 300,38.0 313,65.0 211,-8.4 268,Coastal Carolina,,,2013,R,A-N
294,SB,16,4–12 3–7,90.0 316,103.5 220,.1678 294,42.8 325,52.1 263,23.8 307,21.9 39,32.3 134,32.7 179,37.3 85,44.1 288,41.5 321,50.4 233,30.7 268,36.9 266,28.7 280,34.5 231,67.9 86,-7.6 241,Little Rock,,,2013,R,A-N
295,Pat,17,3–14 1–6,89.8 319,103.2 207,.1670 295,45.4 254,49.2 142,19.9 140,20.1 118,25.1 322,33.6 216,25.7 327,38.1 174,41.8 317,52.2 288,34.6 106,30.0 22,35.1 115,41.5 340,61.4 318,-10.0 304,Navy,,,2013,R,A-N
296,Sum,18,5–13 3–5,90.0 317,103.6 224,.1652 296,44.7 274,54.2 320,24.7 329,19.5 157,27.8 271,30.4 94,33.0 199,46.1 304,41.6 320,51.8 272,33.7 137,39.7 331,34.8 119,31.7 133,65.5 196,-7.6 242,UMKC,,,2013,R,A-N
297,GWC,18,2–16 1–3,90.5 311,104.2 233,.1651 297,44.3 286,52.2 267,22.9 276,21.1 65,30.5 191,34.2 240,21.4 346,49.7 333,42.2 306,50.7 242,32.0 208,36.5 252,36.9 70,36.1 271,67.1 122,-10.8 326,Chicago St.,,,2013,R,A-N
298,Slnd,16,2–14 2–7,94.4 271,108.7 304,.1651 298,43.9 297,51.6 241,19.0 89,19.5 157,29.8 210,35.3 275,32.4 208,50.2 336,42.5 299,49.8 213,31.3 245,36.7 258,30.8 233,33.3 183,63.3 276,-9.1 286,Texas A&M Corpus Chris,,,2013,R,A-N
299,ASun,16,4–12 2–7,92.8 294,107.0 281,.1624 299,46.2 216,50.9 212,25.2 333,16.8 293,32.7 118,32.8 183,45.4 7,47.9 319,46.1 180,51.6 267,30.9 259,33.2 113,26.5 308,41.5 340,71.6 7,-7.2 233,Lipscomb,,,2013,R,A-N
300,Slnd,15,5–10 3–6,94.5 267,109.1 312,.1616 300,45.9 231,50.5 197,21.3 211,18.9 190,32.4 130,36.6 311,25.5 329,41.1 238,44.0 259,50.8 248,33.3 156,33.1 111,31.8 202,28.2 41,73.3 1,-6.6 217,Central Arkansas,,,2013,R,A-N
301,Horz,18,1–17 0–8,91.9 302,106.1 264,.1612 301,43.4 312,51.9 259,21.7 237,17.0 278,27.7 273,34.3 244,33.2 193,33.7 78,42.1 312,52.6 301,30.2 284,33.5 128,40.9 30,30.7 95,65.8 181,-11.6 333,Milwaukee,,,2013,R,A-N
302,BSky,20,5–15 3–7,92.5 299,107.2 284,.1564 302,47.3 176,54.7 333,22.0 251,19.3 166,25.6 316,30.9 109,27.3 311,38.0 171,47.5 121,53.9 320,31.2 250,37.7 291,31.1 222,32.4 156,68.2 78,-9.1 287,Northern Arizona,,,2013,R,A-N
303,BSth,17,5–12 3–5,95.9 247,111.1 330,.1543 303,46.6 206,54.4 324,18.4 56,19.3 166,29.7 212,32.4 171,27.1 313,39.3 204,45.7 200,54.8 335,32.8 184,35.8 226,25.0 324,33.8 201,66.0 172,-7.9 255,Campbell,,,2013,R,A-N
304,MAAC,18,4–14 1–8,94.4 270,109.5 321,.1542 304,46.1 219,50.1 177,25.2 333,16.4 307,36.5 29,36.0 295,35.5 137,27.3 10,43.4 282,49.8 213,33.9 133,33.8 148,35.7 99,34.4 228,63.3 276,-10.0 302,Siena,,,2013,R,A-N
305,OVC,15,3–12 1–7,92.9 292,107.7 293,.1533 305,45.5 252,51.6 241,25.5 338,20.2 108,36.6 28,36.1 298,34.7 161,48.4 324,46.9 146,52.5 299,28.5 325,33.2 113,34.4 129,35.3 252,66.9 131,-8.4 271,Tennessee Tech,,,2013,R,A-N
306,SWAC,21,7–14 6–3,89.3 322,103.9 228,.1484 306,42.3 331,49.2 142,21.5 221,23.0 17,31.5 155,38.5 339,33.1 196,36.7 132,41.5 321,50.7 242,29.3 310,31.5 57,29.7 255,41.9 343,68.1 79,-8.4 267,Arkansas Pine Bluff,,,2013,R,A-N
307,SWAC,20,5–15 3–6,92.8 295,108.1 298,.1472 307,43.5 308,51.2 225,19.2 99,20.1 118,27.1 285,35.7 287,41.1 35,40.3 226,41.4 323,52.5 299,31.5 234,32.4 87,35.8 95,33.1 177,70.9 17,-10.6 318,Jackson St.,,,2013,R,A-N
308,CAA,16,1–15 1–8,93.4 283,109.1 314,.1428 308,44.0 293,53.8 310,23.0 281,17.2 271,30.6 189,36.2 301,32.0 218,41.3 241,42.2 306,54.2 324,32.3 195,35.2 199,28.8 277,30.9 104,66.1 164,-10.1 308,UNC Wilmington,,,2013,R,A-N
309,MEAC,22,7–15 3–5,95.3 257,111.4 333,.1420 309,45.9 231,51.1 223,23.0 281,20.0 126,32.5 128,38.9 341,35.7 128,34.4 92,46.6 160,51.0 257,29.7 298,34.2 161,34.6 125,28.6 50,61.4 318,-10.0 303,Delaware St.,,,2013,R,A-N
310,CAA,17,1–16 1–8,87.8 328,102.7 196,.1410 310,41.7 336,51.5 236,23.3 291,19.9 132,33.2 103,33.7 220,39.1 55,35.3 105,41.0 330,52.1 283,29.1 317,33.3 120,27.1 305,31.4 121,66.1 164,-11.7 336,Hofstra,,,2013,R,A-N
311,MAC,16,2–14 2–6,85.9 334,100.6 149,.1410 311,40.8 339,50.5 197,24.1 316,22.6 21,34.2 78,31.3 127,36.5 104,48.8 328,38.9 340,49.5 197,29.8 296,34.5 174,31.7 205,43.4 346,62.8 289,-9.7 297,Northern Illinois,,,2013,R,A-N
312,Horz,17,4–13 1–7,92.9 290,108.8 306,.1406 312,43.5 308,54.3 322,21.5 221,21.2 58,29.6 218,34.5 251,29.1 287,41.3 241,43.0 291,53.0 314,29.6 301,37.9 294,35.5 104,34.1 216,67.4 110,-6.9 228,Cleveland St.,,,2013,R,A-N
313,GWC,19,5–14 0–4,95.8 248,112.3 335,.1385 313,49.8 72,51.5 236,20.4 162,15.9 319,26.9 289,28.7 51,26.9 317,29.8 26,50.0 39,51.8 272,32.8 184,33.9 151,30.2 244,34.5 231,64.6 233,-10.6 317,Utah Valley,,,2013,R,A-N
314,NEC,16,2–14 2–7,91.7 306,107.8 294,.1347 314,47.4 167,52.6 281,21.9 245,18.9 190,26.7 292,35.4 277,29.4 279,41.6 250,44.4 242,52.0 279,35.0 94,35.6 220,37.3 65,36.0 269,62.0 305,-10.1 306,Saint Francis,,,2013,R,A-N
315,SB,15,1–14 1–9,91.8 303,108.0 296,.1345 315,48.8 108,53.9 314,26.4 341,20.3 100,28.1 261,34.3 244,27.8 306,36.0 120,48.2 89,53.5 317,33.5 146,36.3 244,32.9 175,39.1 329,66.3 156,-9.8 300,Louisiana Monroe,,,2013,R,A-N
316,BSky,14,3–11 3–7,94.6 265,111.2 331,.1344 316,45.1 262,56.0 342,18.5 63,20.9 74,30.5 191,31.2 119,33.8 178,41.5 247,43.7 274,54.5 327,31.7 223,39.4 325,36.6 77,34.1 216,67.5 102,-8.4 266,Montana St.,,,2013,R,A-N
317,Slnd,17,5–12 3–6,93.5 282,110.0 325,.1332 317,43.9 297,51.3 228,18.9 86,18.1 237,32.6 124,38.9 341,27.3 311,33.7 78,43.5 280,51.9 277,30.0 289,33.2 113,27.3 302,27.6 34,64.1 249,-7.8 249,McNeese St.,,,2013,R,A-N
318,SWAC,21,5–16 4–5,84.3 342,99.3 130,.1327 318,42.7 327,45.2 27,24.6 328,21.7 43,27.5 279,37.8 330,38.4 68,44.9 296,42.2 306,44.9 43,29.3 310,30.5 36,29.9 249,32.3 152,67.6 99,-10.0 305,Alcorn St.,,,2013,R,A-N
319,ASun,18,1–17 0–9,92.6 297,109.2 316,.1305 319,45.1 262,55.1 335,21.7 237,20.4 97,30.7 184,34.7 257,35.9 122,48.9 329,43.9 266,54.1 323,31.9 216,38.2 302,29.8 253,32.1 146,65.6 191,-12.6 341,Kennesaw St.,,,2013,R,A-N
320,ASun,19,5–14 4–5,86.9 332,102.5 194,.1299 320,42.7 327,51.0 217,21.7 237,21.5 49,28.7 248,36.2 301,27.7 309,31.5 52,41.3 325,52.0 279,30.3 281,33.0 107,34.6 125,41.5 340,64.5 237,-8.5 274,East Tennessee St.,,,2013,R,A-N
321,MEAC,21,2–19 1–7,90.4 314,107.0 280,.1257 321,43.4 312,51.1 223,22.7 272,22.0 36,31.8 145,38.2 335,31.7 225,41.7 257,42.4 302,49.0 182,30.5 274,37.5 284,30.9 230,29.3 61,70.5 23,-14.4 345,Florida A&M,,,2013,R,A-N
322,SWAC,21,6–15 3–6,86.2 333,102.1 179,.1254 322,40.6 341,47.5 86,22.2 261,22.2 32,37.9 13,34.7 257,32.7 203,44.5 289,40.7 332,45.2 52,26.9 338,34.4 167,25.1 323,35.8 263,66.7 141,-11.3 331,Prairie View A&M,,,2013,R,A-N
323,Sum,18,2–16 0–8,100.0 172,118.4 344,.1246 323,50.7 50,58.0 346,19.0 89,17.0 278,22.4 344,37.0 317,25.1 334,30.4 36,48.1 95,56.5 344,37.2 37,40.8 340,33.7 154,32.2 149,65.1 208,-10.7 321,IU Indy,,,2013,R,A-N
324,OVC,14,1–13 1–7,90.5 312,107.6 292,.1198 324,47.7 151,52.8 289,23.8 307,19.0 184,28.5 253,31.5 132,28.4 298,37.8 167,44.1 257,54.4 326,36.8 54,32.9 106,33.2 167,31.4 121,65.6 191,-9.2 290,SIU Edwardsville,,,2013,R,A-N
325,NEC,19,5–14 1–8,91.3 307,109.3 319,.1119 325,47.4 167,53.6 303,23.1 283,17.8 248,24.5 326,38.2 335,36.0 119,32.2 60,46.3 171,52.8 309,33.3 156,36.8 262,30.1 246,30.7 95,69.4 36,-9.2 288,Fairleigh Dickinson,,,2013,R,A-N
326,BSky,17,2–15 2–8,89.2 323,106.9 279,.1116 326,43.6 305,53.2 295,24.0 314,17.5 260,31.3 163,28.3 36,37.8 75,59.4 345,41.9 316,51.1 259,31.5 234,39.5 328,30.7 236,26.6 18,71.1 11,-11.2 330,Southern Utah,,,2013,R,A-N
327,BSth,20,4–16 2–6,93.1 286,112.7 337,.0993 327,48.8 108,54.5 325,23.9 313,17.3 265,28.3 259,34.1 237,30.1 262,34.8 95,48.3 83,54.5 327,33.2 167,36.3 244,28.6 282,31.3 115,70.6 21,-10.8 324,Longwood,,,2013,R,A-N
328,GWC,18,4–14 2–2,89.5 320,108.6 302,.0975 328,45.7 244,49.9 167,21.3 211,20.2 108,26.0 313,38.3 337,35.3 143,35.0 100,42.5 299,49.7 208,34.3 120,33.6 133,35.7 99,26.8 21,63.4 273,-10.6 316,UT Rio Grande Valley,,,2013,R,A-N
329,Sum,18,4–14 3–5,96.7 230,117.4 342,.0973 329,51.2 46,55.9 341,21.6 231,16.1 315,23.2 341,37.2 320,26.8 318,25.0 3,49.4 49,54.5 327,37.0 45,38.9 318,30.1 246,37.3 298,70.8 20,-8.9 280,Nebraska Omaha,,,2013,R,A-N
330,BSky,18,1–17 1–9,85.3 340,103.5 221,.0971 330,43.5 308,51.6 241,21.9 245,20.5 89,23.9 335,35.4 277,33.3 190,31.2 50,44.1 257,49.5 197,28.2 328,36.9 266,36.1 86,36.1 271,58.9 345,-12.9 342,Idaho St.,,,2013,R,A-N
331,SWAC,20,3–17 3–6,90.4 313,110.0 323,.0951 331,43.7 302,51.0 217,21.9 245,19.1 179,31.4 159,35.7 287,30.0 266,41.1 238,43.9 266,48.7 172,28.8 322,37.2 280,31.1 222,33.3 183,67.2 117,-12.4 340,Alabama St.,,,2013,R,A-N
332,BW,16,1–15 1–8,85.9 335,104.8 248,.0925 332,43.9 297,53.2 295,22.8 274,18.2 223,31.4 159,26.7 15,29.7 271,34.4 92,45.4 210,48.6 168,26.9 338,40.4 335,29.8 253,37.9 312,62.5 294,-11.6 334,UC Riverside,,,2013,R,A-N
333,OVC,16,2–14 2–6,88.8 325,109.2 315,.0852 333,41.2 337,53.1 294,21.4 216,19.2 174,29.6 218,34.1 237,34.2 170,48.6 327,38.6 344,54.5 327,32.0 208,33.7 143,28.1 291,34.0 212,69.3 41,-9.5 293,Tennessee Martin,,,2013,R,A-N
334,MEAC,16,0–16 0–8,88.6 327,108.9 310,.0850 334,40.2 343,49.1 138,23.8 307,16.9 286,34.6 68,37.6 327,22.2 344,39.0 197,41.1 326,50.9 252,25.4 344,30.5 36,28.3 287,34.7 237,64.8 221,-11.7 337,South Carolina St.,,,2013,R,A-N
335,GWC,18,7–11 1–3,83.7 343,103.4 217,.0804 335,43.1 317,48.8 123,25.8 339,21.7 43,30.7 184,32.7 179,35.8 125,39.9 218,42.0 314,47.5 123,30.7 268,35.1 194,26.8 307,24.8 8,69.2 45,-7.9 254,Houston Christian,,,2013,R,A-N
336,BSky,14,0–14 0–10,94.3 272,118.4 343,.0684 336,46.0 225,55.2 337,18.5 63,16.7 299,28.4 256,31.4 129,31.1 239,33.6 75,44.9 228,52.4 295,32.6 190,41.2 342,29.2 264,29.6 67,65.0 211,-10.7 322,Portland St.,,,2013,R,A-N
337,SC,16,3–13 3–6,96.1 241,120.8 347,.0672 337,48.7 114,56.9 345,24.0 314,17.4 263,29.5 223,37.0 317,40.8 37,29.9 30,46.2 176,57.7 346,36.2 65,37.0 270,30.7 236,34.0 212,66.1 164,-9.6 295,The Citadel,,,2013,R,A-N
338,SWAC,19,1–18 1–8,85.8 338,108.2 300,.0649 338,39.4 344,52.3 274,21.1 198,22.6 21,31.1 169,39.4 345,36.7 99,41.9 261,38.9 340,52.6 301,27.1 336,34.4 167,31.8 202,27.2 25,70.4 25,-13.4 344,Mississippi Valley St.,,,2013,R,A-N
339,SC,17,2–15 1–8,85.9 337,109.6 322,.0569 339,43.0 323,50.6 205,23.7 304,16.9 286,26.3 301,33.0 193,34.8 159,28.6 17,40.3 334,48.2 147,31.8 221,37.1 274,36.6 77,31.7 133,64.3 242,-11.7 335,Furman,,,2013,R,A-N
340,SWAC,18,4–14 2–7,88.9 324,113.6 340,.0558 340,43.1 317,50.2 182,22.0 251,16.5 304,32.0 142,36.3 304,35.4 139,33.5 73,44.5 238,48.5 161,26.7 341,36.4 247,31.6 209,28.2 41,65.7 187,-10.3 311,Alabama A&M,,,2013,R,A-N
341,AE,16,1–15 1–7,83.6 345,107.4 288,.0533 341,41.8 335,52.6 281,24.3 320,16.8 293,24.2 329,31.2 119,29.1 287,31.8 54,42.1 312,49.5 197,27.6 330,37.8 292,34.5 128,42.6 345,66.0 172,-10.5 315,Binghamton,,,2013,R,A-N
342,MEAC,19,2–17 2–6,80.9 346,104.7 245,.0489 342,39.3 345,50.9 212,26.0 340,22.1 34,34.7 62,34.6 253,34.6 163,36.0 120,39.9 338,48.3 150,25.0 345,37.0 270,24.2 331,36.7 286,62.9 288,-11.9 338,Howard,,,2013,R,A-N
343,MEAC,20,0–20 0–8,87.3 330,113.4 339,.0470 343,38.9 347,55.4 339,22.1 257,19.9 132,34.7 62,35.2 271,33.8 178,32.3 61,38.3 346,55.3 341,27.0 337,37.1 274,29.7 255,34.7 237,65.1 208,-15.5 347,Maryland Eastern Shore,,,2013,R,A-N
344,BSth,19,1–18 1–7,91.2 308,119.3 346,.0438 344,47.8 148,54.6 331,21.6 231,14.9 334,20.9 345,36.0 295,26.2 323,33.1 68,45.4 210,52.4 295,35.0 94,39.3 324,33.4 162,33.6 194,62.8 289,-13.2 343,Presbyterian,,,2013,R,A-N
345,Slnd,20,2–18 1–8,83.6 344,111.1 329,.0369 345,42.2 333,50.8 208,26.7 342,15.1 332,31.1 169,35.4 277,28.6 292,27.8 13,41.1 326,49.7 208,33.3 156,35.7 222,12.5 347,28.6 50,71.1 11,-12.0 339,Lamar,,,2013,R,A-N
346,ind,14,0–14 0–0,85.6 339,114.4 341,.0347 346,43.1 317,55.1 335,24.7 329,19.3 166,26.3 301,36.2 301,35.7 128,39.1 201,43.3 285,53.9 320,28.3 327,38.5 308,22.8 338,31.7 133,71.4 8,-11.1 328,New Orleans,,,2013,R,A-N
347,SWAC,19,0–19 0–9,74.8 347,118.8 345,.0049 347,41.0 338,52.8 289,28.7 347,15.9 319,26.5 297,40.3 346,25.4 331,34.9 99,37.4 347,50.8 248,32.0 208,38.0 297,34.1 139,32.8 170,66.0 172,-15.4 346,Grambling St.,,,2013,R,A-N
