rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MVC,4,0–4 0–0,94.2 289,107.4 214,.1816 282,42.9 289,52.4 161,16.3 90,18.1 103,26.8 206,35.3 267,22.4 294,32.8 142,43.2 278,50.3 112,28.3 250,37.2 237,36.2 190,38.1 182,70.5 114,-2.4 224,Valparaiso,,,2024,N,A
283,OVC,6,0–6 0–0,99.6 223,113.5 296,.1814 283,43.3 284,57.6 301,16.9 108,15.3 222,27.5 186,30.9 173,35.3 70,39.9 234,38.5 327,52.9 173,35.1 86,42.3 316,33.7 235,44.9 299,64.7 329,-3.8 303,SIU Edwardsville,,,2024,N,A
284,NEC,8,3–5 0–0,90.9 311,103.6 132,.1808 284,40.5 326,50.3 105,15.9 77,18.8 78,29.2 149,31.0 177,23.5 273,27.5 61,37.8 333,53.4 190,30.0 215,30.6 58,37.8 162,40.9 238,63.5 335,-2.8 247,Wagner,16,R64,2024,N,A
285,SWAC,7,1–6 0–0,89.1 320,101.9 101,.1759 285,40.9 323,51.0 118,24.5 329,22.5 15,31.6 98,39.8 324,30.0 148,52.9 321,42.6 290,50.4 113,24.1 318,34.6 158,27.3 318,39.1 203,72.1 64,-3.6 295,Bethune Cookman,,,2024,N,A
286,ASun,7,1–6 0–0,99.8 216,114.3 307,.1752 286,48.0 151,57.8 303,19.5 216,16.5 171,22.2 304,32.1 217,23.5 273,42.5 259,46.0 211,54.2 205,32.9 137,44.7 330,59.2 2,27.9 18,70.7 108,-3.3 276,North Florida,,,2024,N,A
287,MAC,7,1–6 0–0,97.4 245,111.8 281,.1709 287,49.4 111,55.1 251,19.6 225,15.7 208,22.0 308,32.5 225,22.6 292,31.8 121,44.6 251,58.4 305,37.3 53,32.9 111,42.0 81,35.6 122,68.8 186,-3.8 304,Miami OH,,,2024,N,A
288,Pat,8,2–6 0–0,95.9 274,110.1 263,.1706 288,48.1 147,54.7 241,22.2 305,17.0 145,25.5 234,31.6 196,27.4 206,27.0 53,51.7 80,57.1 276,29.0 236,34.5 155,44.3 61,45.3 304,65.8 302,-3.4 283,Bucknell,,,2024,N,A
289,MAC,7,2–5 0–0,91.2 310,104.7 153,.1703 289,42.8 292,55.9 266,20.4 253,16.5 171,24.7 261,30.7 166,28.7 174,32.7 139,45.9 215,55.0 230,23.8 319,38.2 264,30.4 283,39.7 211,69.5 154,-1.4 161,Central Michigan,,,2024,N,A
290,Pat,6,0–6 0–0,91.8 308,105.3 168,.1702 290,43.4 283,52.4 161,19.5 216,15.2 228,25.3 241,30.0 147,22.7 291,28.3 78,45.5 225,49.8 93,27.0 270,37.9 260,43.7 66,37.4 162,67.6 231,-4.0 315,Lafayette,,,2024,N,A
291,AE,7,1–6 0–0,103.4 152,118.7 331,.1687 291,47.0 181,58.1 308,16.4 95,14.5 252,25.9 226,34.5 257,30.5 138,39.0 219,45.1 241,54.8 223,32.9 137,42.3 316,42.2 79,37.6 167,70.6 111,-3.9 307,NJIT,,,2024,N,A
292,ASun,7,2–5 0–0,99.3 227,114.1 306,.1682 292,45.1 239,54.2 222,21.4 291,15.6 212,29.7 130,39.2 319,33.6 88,39.7 230,48.4 149,54.0 202,25.2 298,36.4 215,31.1 272,41.7 256,70.5 114,-2.0 196,Jacksonville,,,2024,N,A
293,Ivy,7,0–7 0–0,88.6 327,101.9 100,.1660 293,43.5 279,53.5 203,19.9 233,14.2 261,22.7 295,22.2 26,25.6 233,23.2 23,50.2 113,53.0 176,23.2 324,36.2 210,43.4 68,36.1 132,67.1 255,-5.0 333,Dartmouth,,,2024,N,A
294,MAC,6,2–4 0–0,106.2 109,122.6 340,.1605 294,49.6 107,62.4 336,16.1 83,15.1 233,27.4 191,31.5 191,25.9 225,28.0 71,47.3 179,62.8 333,35.8 76,41.1 306,34.9 213,35.7 124,65.8 302,-2.3 213,Eastern Michigan,,,2024,N,A
295,BW,6,0–6 0–0,92.8 299,107.5 219,.1551 295,42.2 307,51.7 138,18.4 175,15.1 233,27.8 179,33.3 233,21.6 303,30.4 97,35.8 341,52.7 169,32.9 137,33.0 115,46.8 34,32.1 54,67.4 241,-3.1 266,UC Riverside,,,2024,N,A
296,MEAC,8,2–6 0–0,91.3 309,106.0 184,.1524 296,42.4 301,54.7 241,24.4 327,20.0 50,33.7 53,28.2 111,35.5 69,44.3 282,43.2 278,54.2 205,26.4 279,36.9 225,22.3 341,44.1 291,71.9 73,-3.4 285,Delaware St.,,,2024,N,A
297,ACC,1,0–1 0–0,92.5 303,107.4 213,.1522 297,37.9 340,57.8 303,13.4 23,26.9 2,37.8 27,55.6 347,47.0 10,62.1 341,41.5 306,57.5 286,15.4 342,38.9 275,19.7 347,31.0 42,70.1 126,-0.27 75,Florida St.,,,2024,N,A
298,Pat,6,0–6 0–0,88.9 323,103.3 123,.1507 298,40.3 328,50.2 99,17.8 152,20.5 38,31.7 93,30.9 173,25.7 229,46.5 293,41.4 308,59.2 313,25.4 295,25.0 20,34.1 229,41.8 257,65.7 306,-4.7 328,Navy,,,2024,N,A
299,Sum,7,1–6 0–0,97.7 242,113.6 300,.1499 299,44.4 259,55.1 251,20.3 247,14.9 239,33.5 55,26.8 83,28.6 175,45.2 288,44.2 258,55.8 255,29.8 223,35.9 202,41.4 90,37.7 172,69.1 172,-3.4 281,UMKC,,,2024,N,A
300,MEAC,11,0–11 0–0,95.0 282,110.8 271,.1463 300,41.4 318,58.1 308,20.6 261,21.5 23,32.5 77,33.7 247,31.0 127,49.4 311,42.2 299,59.4 314,26.1 287,37.5 244,26.4 325,42.2 265,73.6 34,-6.9 344,South Carolina St.,,,2024,N,A
301,ASun,8,0–8 0–0,96.3 266,112.3 284,.1456 301,44.2 265,57.8 303,19.2 199,13.2 300,28.6 160,29.2 127,29.5 159,26.8 51,45.7 218,61.1 326,28.3 250,33.9 140,45.3 51,32.6 60,75.9 11,-4.7 327,Queens,,,2024,N,A
302,Slnd,7,1–6 0–0,86.0 334,100.6 77,.1425 302,39.6 336,52.7 174,20.9 273,16.7 161,21.4 319,37.1 292,17.6 328,29.6 89,47.0 187,55.7 253,20.7 335,31.6 81,46.7 37,36.4 137,67.1 255,-2.1 198,Texas A&M Commerce,,,2024,N,A
303,Slnd,6,0–6 0–0,97.8 241,114.3 308,.1419 303,48.7 128,54.4 231,19.5 216,19.8 56,30.0 122,35.2 265,27.2 209,47.0 297,47.2 181,54.0 202,34.4 100,36.6 220,33.7 235,46.7 321,72.4 54,-4.3 318,Lamar,,,2024,N,A
304,MAAC,5,0–5 0–0,94.0 293,110.0 262,.1401 304,46.7 187,55.8 263,26.1 337,13.8 276,32.9 66,33.1 231,26.7 217,32.1 127,47.9 163,55.4 241,29.8 223,37.8 255,38.1 154,32.5 59,69.5 154,-3.3 277,Siena,,,2024,N,A
305,CAA,4,0–4 0–0,92.6 301,108.5 238,.1388 305,46.0 215,51.6 134,17.9 157,20.2 44,26.3 218,26.6 82,29.4 160,54.9 327,51.0 92,53.1 182,25.7 291,32.9 111,40.1 117,39.9 218,75.1 18,-3.5 289,Hampton,,,2024,N,A
306,Amer,1,0–1 0–0,109.2 80,128.1 346,.1370 306,39.7 334,66.4 345,11.8 9,11.8 323,38.1 25,32.0 213,36.2 62,20.0 10,36.8 336,74.2 346,30.0 215,37.5 244,34.5 223,43.6 284,62.5 341,-0.6 105,East Carolina,,,2024,N,A
307,CAA,7,1–6 0–0,101.7 176,119.5 334,.1351 307,46.6 191,60.9 332,13.9 29,16.9 151,20.5 328,39.2 319,33.4 93,28.2 76,45.9 215,60.6 323,31.8 165,41.0 305,40.9 104,35.5 118,72.1 64,-3.1 269,North Carolina A&T,,,2024,N,A
308,ACC,1,0–1 0–0,85.3 337,100.6 78,.1309 308,42.9 289,54.5 239,26.1 337,17.4 130,29.7 130,22.2 26,17.9 327,30.4 97,48.6 147,51.5 144,21.1 334,39.1 280,33.9 233,41.1 243,65.0 326,-0.5 101,Virginia,10,R68,2024,N,A
309,ASun,9,1–8 0–0,99.1 230,116.9 324,.1304 309,45.8 222,55.0 248,19.0 191,17.0 145,28.1 171,40.9 333,23.5 273,33.2 146,42.4 295,56.6 268,34.1 108,35.2 182,39.0 137,42.1 262,70.0 128,-5.6 338,Central Arkansas,,,2024,N,A
310,MAC,3,1–2 0–0,87.2 332,103.0 118,.1289 310,42.0 310,52.4 161,21.1 281,18.2 98,29.5 136,28.6 120,26.7 217,36.7 186,46.5 196,48.7 75,22.6 331,40.4 297,35.2 208,30.8 40,69.2 170,-1.3 156,Bowling Green,,,2024,N,A
311,OVC,3,0–3 0–0,104.3 141,123.4 341,.1263 311,42.9 289,53.1 191,15.9 77,13.5 295,40.6 14,33.3 233,40.3 39,45.7 289,46.0 211,51.4 139,24.6 315,37.1 232,34.0 231,40.0 222,68.4 202,-2.6 231,Little Rock,,,2024,N,A
312,BW,5,0–5 0–0,95.5 276,113.1 292,.1258 312,45.0 242,56.7 281,17.2 125,14.2 261,30.9 110,29.0 124,30.2 142,38.6 214,46.3 203,58.8 311,27.4 265,35.7 196,25.1 332,40.4 229,66.0 290,-3.1 265,Cal St. Bakersfield,,,2024,N,A
313,WAC,5,1–4 0–0,94.4 287,111.9 282,.1245 313,45.4 230,52.3 157,20.8 270,20.0 50,22.6 298,40.0 328,45.0 15,36.8 187,50.3 110,52.2 154,23.0 327,35.1 178,30.9 274,30.2 31,75.6 14,-2.4 219,UT Rio Grande Valley,,,2024,N,A
314,Amer,2,0–2 0–0,85.0 338,100.8 84,.1242 314,37.0 342,50.0 91,18.1 167,19.5 61,28.7 159,30.1 152,29.9 150,49.5 312,33.8 344,48.2 69,28.0 253,34.5 155,39.4 127,49.5 336,72.3 58,-1.2 149,South Florida,,,2024,N,A
315,MAC,6,0–6 0–0,98.7 235,117.0 325,.1238 315,42.4 301,59.1 320,19.3 206,13.7 284,35.0 38,25.4 61,31.0 127,25.1 38,45.3 232,59.5 316,25.0 300,39.0 276,37.7 164,42.9 274,69.3 166,-3.8 302,Western Michigan,,,2024,N,A
316,NEC,7,2–5 0–0,88.2 329,104.7 154,.1223 316,42.5 297,51.0 118,24.4 327,17.7 116,29.0 153,36.8 288,33.2 98,33.8 150,45.0 244,54.5 214,25.8 290,29.7 48,40.7 112,35.7 124,68.4 202,-2.8 242,Saint Francis,,,2024,N,A
317,AE,8,1–7 0–0,100.2 206,118.9 332,.1222 317,51.6 67,51.0 118,21.1 281,13.5 295,28.2 167,34.6 259,26.5 220,39.5 228,50.5 105,55.6 246,35.7 78,26.5 27,35.8 200,28.6 21,76.7 7,-5.3 335,UMBC,,,2024,N,A
318,Sum,6,1–5 0–0,99.0 232,117.5 327,.1220 318,46.3 207,55.0 248,20.1 238,13.0 305,33.5 55,33.6 243,29.4 160,27.7 65,43.3 276,49.8 93,34.7 96,44.4 328,33.5 239,31.2 45,71.1 97,-3.8 301,South Dakota,,,2024,N,A
319,SWAC,8,0–8 0–0,90.7 312,107.9 227,.1195 319,42.1 309,59.0 319,21.0 277,17.8 113,23.2 284,35.9 275,27.7 199,35.9 173,44.0 263,56.4 263,25.0 300,42.3 316,29.4 297,36.8 145,66.3 282,-3.3 278,Grambling St.,16,R64,2024,N,A
320,NEC,8,3–5 0–0,96.0 272,114.4 310,.1170 320,45.4 230,52.6 168,17.2 125,18.8 78,26.7 209,38.0 307,36.1 64,36.0 174,46.4 201,55.3 238,29.3 232,32.8 109,40.3 115,44.2 293,75.1 18,-3.0 259,Fairleigh Dickinson,,,2024,N,A
321,CAA,5,0–5 0–0,86.3 333,103.3 122,.1130 321,42.5 297,49.3 80,20.6 261,16.7 161,19.5 332,27.4 93,40.9 34,32.1 127,45.2 238,51.3 135,25.7 291,31.1 69,40.9 104,43.0 277,67.6 231,-3.7 297,Campbell,,,2024,N,A
322,Slnd,7,0–7 0–0,84.1 341,100.7 81,.1119 322,39.6 336,52.9 183,22.9 314,11.3 329,25.5 234,33.3 233,23.1 285,29.3 86,41.4 308,56.8 271,23.0 327,31.3 71,25.9 327,39.7 211,74.7 22,-3.1 264,Houston Christian,,,2024,N,A
323,CUSA,3,0–3 0–0,84.6 339,101.5 93,.1100 323,44.1 267,45.9 33,26.7 342,10.8 335,25.0 248,37.8 303,22.4 294,24.6 34,49.0 133,45.9 34,23.1 326,30.6 58,34.2 227,31.8 50,67.1 255,-1.8 185,Middle Tennessee,,,2024,N,A
324,Slnd,7,0–7 0–0,96.3 267,115.6 315,.1088 324,43.8 275,57.9 307,18.4 175,15.9 199,24.9 254,39.1 318,24.8 255,37.7 199,42.8 289,62.8 333,30.1 214,33.5 130,42.0 81,38.9 196,69.3 166,-4.5 322,Northwestern St.,,,2024,N,A
325,ACC,1,0–1 0–0,82.5 342,99.1 62,.1079 325,34.1 345,46.6 39,19.7 227,10.6 338,38.3 24,28.6 120,18.2 326,33.9 153,43.9 264,43.6 25,12.0 344,35.0 174,37.9 160,33.9 86,66.9 266,-0.5 97,N.C. State,11,Final Four,2024,N,A
326,BSky,5,1–4 0–0,99.0 231,119.2 333,.1056 326,45.5 228,62.5 337,14.6 43,15.9 199,17.9 341,31.5 191,28.6 175,37.5 196,49.3 127,63.1 335,27.3 266,41.1 306,46.4 42,41.2 247,65.6 310,-2.3 214,Idaho,,,2024,N,A
327,Horz,9,0–9 0–0,93.4 294,112.5 288,.1056 327,43.7 276,57.4 296,20.7 263,14.9 239,26.6 213,32.4 223,30.0 148,26.2 46,47.3 179,53.0 176,25.1 299,42.9 321,37.5 165,38.5 188,69.7 145,-5.6 337,Detroit Mercy,,,2024,N,A
328,NEC,10,1–9 0–0,95.3 279,115.3 313,.1003 328,45.6 227,57.1 288,16.4 95,20.2 44,22.7 295,35.9 275,25.6 233,28.1 74,45.3 232,58.4 305,30.7 198,36.9 225,45.6 49,43.3 282,70.2 122,-6.8 343,Le Moyne,,,2024,N,A
329,CAA,6,0–6 0–0,100.1 209,121.4 337,.0982 329,48.1 147,57.2 291,17.4 136,13.6 290,25.1 246,29.8 142,29.8 151,43.4 268,46.7 190,54.7 220,33.1 134,40.9 301,48.4 24,37.2 153,68.7 189,-4.8 329,William & Mary,,,2024,N,A
330,SB,7,0–7 0–0,90.0 317,109.4 257,.0957 330,42.5 297,54.4 231,22.0 304,20.8 33,27.5 186,37.3 296,25.5 236,41.4 246,42.9 286,55.7 253,28.0 253,35.1 178,48.5 23,42.4 268,71.2 94,-4.5 323,Georgia Southern,,,2024,N,A
331,Pat,7,1–6 0–0,99.9 213,121.7 338,.0935 331,49.1 119,55.3 256,20.1 238,12.4 314,24.8 257,35.8 274,25.7 229,27.5 61,48.9 136,50.2 111,32.9 137,42.3 316,41.0 102,38.8 191,65.9 297,-4.0 311,Holy Cross,,,2024,N,A
332,MAC,5,1–4 0–0,92.8 298,113.4 295,.0907 332,47.6 164,54.5 239,24.1 325,15.0 237,27.5 186,31.0 177,37.6 55,27.2 57,46.5 196,52.1 152,33.0 136,40.2 295,36.4 185,29.2 25,66.6 272,-2.9 250,Ball St.,,,2024,N,A
333,ACC,1,0–1 0–0,88.4 328,108.4 237,.0881 333,43.7 276,59.2 322,13.8 25,23.5 10,22.5 299,17.9 6,28.6 175,49.0 306,45.5 225,65.4 342,26.3 280,34.8 168,30.2 285,46.9 323,72.3 58,-0.9 134,Louisville,,,2024,N,A
334,OVC,6,1–5 0–0,88.9 322,109.3 253,.0853 334,39.9 332,55.3 256,21.2 284,15.1 233,22.8 291,26.0 72,38.4 51,49.7 313,41.1 315,60.2 321,25.0 300,31.8 91,31.7 267,39.1 203,72.2 62,-2.8 245,Lindenwood,,,2024,N,A
335,Horz,5,1–4 0–0,88.9 324,109.5 258,.0831 335,42.8 292,57.7 302,20.2 243,20.2 44,30.6 116,36.8 288,25.2 242,31.3 111,47.6 174,58.5 307,18.3 339,37.5 244,23.8 337,33.0 69,69.0 176,-2.4 227,IU Indy,,,2024,N,A
336,BE,1,0–1 0–0,110.0 71,135.7 347,.0817 336,64.3 2,63.6 341,25.1 332,6.7 346,25.0 248,45.5 344,40.5 36,13.6 3,57.7 17,60.0 320,50.0 3,45.2 333,38.1 154,47.0 325,61.0 344,-0.32 80,DePaul,,,2024,N,A
337,OVC,6,0–6 0–0,88.7 326,111.1 273,.0695 337,41.4 318,56.2 271,19.2 199,17.8 113,23.8 278,32.1 217,27.8 196,58.1 335,41.4 308,56.5 267,27.7 261,37.2 237,35.4 207,34.3 98,73.0 44,-4.0 310,Southeast Missouri St.,,,2024,N,A
338,SC,6,0–6 0–0,80.6 344,101.1 89,.0688 338,44.6 252,46.6 39,26.4 339,12.8 311,29.0 153,31.7 201,23.0 287,31.4 113,45.6 221,50.6 117,28.4 249,27.1 30,32.5 257,39.9 218,73.3 38,-4.3 320,VMI,,,2024,N,A
339,BW,6,0–6 0–0,90.4 314,113.8 303,.0666 339,44.4 259,52.1 154,18.9 188,17.5 125,24.4 268,35.5 269,28.9 170,52.9 321,45.6 221,51.4 139,27.8 259,35.7 196,30.9 274,34.7 104,68.5 197,-4.9 330,Cal Poly,,,2024,N,A
340,MEAC,8,0–8 0–0,90.1 316,113.6 299,.0652 340,41.5 316,56.2 271,21.4 291,16.3 180,30.0 122,40.9 333,23.5 273,36.4 182,42.2 299,57.9 294,26.5 278,35.6 191,27.9 313,38.2 187,70.2 122,-4.9 332,Morgan St.,,,2024,N,A
341,SWAC,9,0–9 0–0,87.9 331,111.4 275,.0617 341,40.6 325,57.2 291,22.2 305,20.2 44,29.3 145,34.2 251,44.1 20,47.8 301,43.8 267,56.1 256,20.7 335,39.1 280,25.2 331,43.2 280,75.3 17,-6.0 339,Alabama A&M,,,2024,N,A
342,NEC,11,0–11 0–0,89.4 319,113.9 304,.0581 342,43.3 284,57.1 288,20.2 243,16.1 193,23.7 281,34.5 257,23.6 271,28.5 79,43.2 278,56.1 256,29.0 236,38.6 271,48.2 25,51.5 341,71.6 83,-7.0 345,Stonehill,,,2024,N,A
343,NEC,9,0–9 0–0,85.5 336,109.3 254,.0560 343,42.7 294,52.7 174,21.8 302,15.5 215,18.4 338,31.9 209,27.5 203,42.6 261,44.8 248,56.3 261,25.6 293,29.4 42,32.2 260,29.9 28,72.4 54,-6.6 341,LIU,,,2024,N,A
344,MEAC,8,0–8 0–0,89.9 318,115.4 314,.0539 344,40.1 331,57.3 293,20.0 235,16.0 198,29.1 151,34.1 250,25.6 233,36.0 174,36.3 339,58.6 309,31.6 170,36.9 225,33.7 235,41.1 243,68.6 193,-5.5 336,Maryland Eastern Shore,,,2024,N,A
345,WCC,6,1–5 0–0,92.5 302,121.3 336,.0427 345,44.5 256,58.5 313,19.8 230,15.9 199,21.8 312,30.8 170,29.4 160,35.0 168,41.6 304,55.3 238,32.6 149,42.0 313,39.6 123,42.1 262,68.0 214,-3.5 287,Pacific,,,2024,N,A
346,MEAC,10,0–10 0–0,77.7 346,107.9 228,.0222 346,37.7 341,54.1 218,24.0 323,20.5 38,24.6 263,38.7 316,25.7 229,34.8 164,39.1 325,54.9 227,22.8 329,35.4 188,29.3 299,41.9 258,69.0 176,-7.2 347,Coppin St.,,,2024,N,A
347,SWAC,13,0–13 0–0,79.8 345,116.8 323,.0124 347,39.8 333,60.2 329,27.2 345,15.4 219,27.3 194,40.1 329,27.5 203,38.0 207,39.9 322,63.5 336,26.3 280,37.1 232,23.7 338,42.1 262,65.2 318,-6.7 342,Mississippi Valley St.,,,2024,N,A
