rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,7,2–5 2–5,95.7 254,109.5 286,.1742 282,47.8 182,48.4 135,20.7 164,12.1 342,28.5 272,26.2 12,36.5 145,41.3 198,50.4 61,47.7 146,28.7 298,33.7 143,36.0 95,24.5 15,61.3 319,-4.1 247,American,,,2010,C,A
283,Pat,7,1–6 1–6,88.6 318,101.5 165,.1738 283,46.6 230,49.1 150,21.3 188,22.6 35,26.4 307,32.9 186,23.9 340,52.2 308,45.1 229,45.7 80,33.1 196,36.4 223,32.5 166,38.3 303,63.4 291,-5.1 287,Army,,,2010,C,A
284,BSth,9,5–4 5–4,96.3 241,110.8 299,.1675 284,51.1 68,49.7 165,22.8 269,17.6 249,31.1 199,31.2 114,45.0 42,36.8 117,46.8 174,51.5 260,40.9 13,31.1 74,29.5 240,37.5 293,66.1 176,-3.1 196,Liberty,,,2010,C,A
285,MEAC,8,3–5 3–5,95.6 256,109.9 287,.1674 285,47.7 191,48.0 123,22.2 238,20.0 113,38.1 27,39.0 321,30.0 268,30.4 36,47.6 139,46.8 115,31.9 234,33.8 147,42.8 15,31.9 152,66.9 144,-4.3 264,North Carolina A&T,,,2010,C,A
286,SC,9,1–8 1–8,94.3 277,108.6 277,.1652 286,46.3 240,55.9 328,22.1 233,22.1 44,29.9 238,40.6 334,37.1 137,43.6 229,41.8 321,56.4 339,37.3 77,36.6 230,31.6 190,28.6 72,72.4 15,-5.8 314,Georgia Southern,,,2010,C,A
287,BSth,9,4–5 4–5,86.9 331,100.3 130,.1615 287,45.1 282,46.9 84,23.8 297,23.1 28,31.2 196,35.9 265,37.0 140,32.2 51,47.5 146,48.5 174,26.0 325,28.8 31,28.1 269,30.8 121,72.6 12,-4.1 250,UNC Asheville,,,2010,C,A
288,MEAC,8,4–4 4–4,93.5 283,108.0 269,.1607 288,51.2 65,51.2 225,24.3 309,21.8 49,30.0 237,35.4 251,35.1 175,40.7 185,54.0 15,52.7 294,29.6 281,32.2 104,29.4 245,33.5 200,69.9 46,-3.3 216,South Carolina St.,,,2010,C,A
289,AE,8,1–7 1–7,97.8 219,113.0 325,.1593 289,45.3 272,48.9 143,21.1 183,13.7 337,36.1 66,31.4 125,33.6 202,32.6 55,42.2 315,45.9 84,34.0 170,36.0 216,35.6 102,37.9 298,64.3 266,-5.7 309,Albany,,,2010,C,A
290,ASun,10,3–7 3–7,92.3 295,106.9 253,.1557 290,45.7 258,51.4 231,25.6 329,20.2 105,33.9 112,38.6 316,25.6 329,28.6 18,44.6 249,48.5 174,31.7 239,38.4 285,36.9 73,31.7 143,65.0 235,-5.2 296,Kennesaw St.,,,2010,C,A
291,ind,3,1–2 1–2,106.3 87,123.3 341,.1535 291,57.6 3,54.7 312,22.6 258,23.6 21,34.8 87,43.8 343,36.6 143,52.2 308,60.6 1,54.5 323,34.5 154,36.8 241,33.5 145,23.6 10,70.0 40,-1.9 131,Longwood,,,2010,C,A
292,Pat,7,2–5 2–5,91.8 301,106.7 248,.1518 292,46.1 248,56.2 330,19.2 98,24.3 13,24.4 320,30.3 88,34.3 193,54.7 322,49.0 93,54.5 323,27.7 313,40.6 312,39.0 47,27.2 40,72.9 11,-4.1 248,Navy,,,2010,C,A
293,NEC,9,4–5 4–5,90.6 307,105.3 235,.1508 293,46.0 253,46.2 59,22.8 269,18.3 221,30.4 225,33.1 195,41.3 85,34.9 88,43.9 271,46.2 94,35.1 137,30.8 66,24.4 322,35.9 257,66.1 176,-4.2 261,Fairleigh Dickinson,,,2010,C,A
294,SWAC,9,5–4 5–4,87.2 327,101.4 160,.1497 294,48.1 165,46.4 68,26.3 337,27.9 3,34.7 91,31.7 135,49.9 10,53.3 316,52.4 31,47.5 136,23.9 338,29.5 41,26.3 294,34.3 218,65.3 220,-3.5 231,Texas Southern,,,2010,C,A
295,Slnd,8,1–7 1–7,93.1 285,108.3 272,.1495 295,43.9 307,54.7 312,24.6 317,19.7 132,38.5 24,29.1 59,46.3 32,42.2 211,46.5 186,51.0 253,24.6 336,42.6 333,27.2 282,29.1 82,68.7 82,-5.5 304,Lamar,,,2010,C,A
296,SB,9,0–9 0–9,95.5 257,111.1 306,.1492 296,46.3 240,52.5 266,19.0 85,18.7 200,28.7 264,34.3 223,41.1 87,43.9 236,42.6 303,47.9 155,36.1 107,40.7 313,32.3 169,35.2 240,67.4 130,-7.7 342,Little Rock,,,2010,C,A
297,WAC,8,0–8 0–8,93.7 281,109.1 281,.1486 297,45.5 262,57.5 341,21.9 223,16.5 299,32.9 146,32.5 167,34.5 191,36.2 107,47.9 127,54.4 320,25.7 326,41.6 323,25.2 311,38.6 309,67.4 130,-5.1 286,Hawaii,,,2010,C,A
298,NEC,9,3–6 3–6,89.9 311,104.9 226,.1459 298,44.0 304,47.8 116,22.3 243,20.9 75,33.7 119,33.6 212,29.5 274,26.5 8,42.0 318,45.0 60,32.8 212,36.5 227,27.8 273,29.0 80,65.0 235,-5.2 295,Central Connecticut,,,2010,C,A
299,GWC,6,4–2 4–2,96.3 242,112.3 320,.1456 299,47.9 177,50.1 184,23.7 294,19.2 166,37.3 41,31.4 125,49.4 13,39.6 161,48.9 98,46.4 101,29.5 283,38.5 288,21.8 339,32.6 175,73.9 8,-1.8 127,Houston Christian,,,2010,C,A
300,MEAC,8,4–4 4–4,86.2 332,100.6 137,.1452 300,44.0 304,44.4 26,24.8 321,19.1 172,34.2 104,30.5 95,35.1 175,35.3 97,44.3 257,48.5 174,28.9 294,24.5 3,30.5 216,34.4 220,65.8 196,-3.4 217,Maryland Eastern Shore,,,2010,C,A
301,WCC,7,0–7 0–7,92.3 294,107.7 263,.1451 301,42.3 325,55.7 327,20.9 175,16.6 292,28.3 278,31.2 114,35.8 161,42.0 209,40.9 326,55.6 331,29.9 274,37.2 254,36.8 77,36.4 270,65.6 208,-4.4 271,Pepperdine,,,2010,C,A
302,Slnd,8,1–7 1–7,94.7 269,110.7 298,.1424 302,47.8 182,60.8 344,22.3 243,25.2 8,28.1 283,32.2 153,49.5 12,59.3 338,46.5 186,61.5 344,33.1 196,39.4 301,41.2 25,27.4 49,63.1 297,-5.7 310,Nicholls St.,,,2010,C,A
303,OVC,9,1–8 1–8,92.0 298,107.9 266,.1387 303,47.0 215,50.9 217,24.1 303,18.3 221,30.9 207,33.1 195,37.5 133,42.8 217,41.9 319,48.3 168,38.0 57,37.8 274,33.7 143,30.2 106,68.7 82,-6.1 320,Southeast Missouri St.,,,2010,C,A
304,Pat,7,2–5 2–5,95.3 261,111.8 315,.1380 304,46.8 223,55.3 324,22.2 238,20.9 75,35.1 82,32.0 144,32.2 234,39.4 158,41.9 319,51.8 266,37.4 73,41.3 320,34.4 127,34.0 213,66.9 144,-4.1 249,Colgate,,,2010,C,A
305,OVC,9,1–8 1–8,91.4 303,107.3 257,.1360 305,45.5 262,52.9 276,21.8 218,19.7 132,29.3 258,35.8 262,32.5 225,43.7 232,44.4 255,49.2 196,32.2 226,41.7 324,29.5 240,27.7 55,69.1 74,-6.1 323,Jacksonville St.,,,2010,C,A
306,SWAC,9,5–4 5–4,87.4 326,102.7 186,.1346 306,41.7 332,45.8 46,20.0 139,24.0 15,32.5 156,35.2 243,40.5 93,31.1 45,42.3 311,46.7 109,26.8 318,29.4 39,32.2 172,36.1 263,65.2 225,-3.5 227,Prairie View A&M,,,2010,C,A
307,SB,9,2–7 2–7,92.2 296,109.3 284,.1245 307,43.0 321,58.0 343,23.8 297,21.2 69,37.5 34,31.6 132,38.2 122,34.6 83,44.8 240,52.2 285,26.1 324,46.2 343,33.0 154,34.1 216,64.4 260,-5.6 307,Louisiana Monroe,,,2010,C,A
308,NEC,9,4–5 4–5,88.1 323,104.5 218,.1225 308,45.3 272,48.3 130,23.3 284,24.6 12,32.9 146,32.5 167,41.7 79,45.9 261,47.9 127,48.6 180,27.6 314,31.9 95,40.7 30,39.1 314,65.6 208,-4.1 246,St. Francis NY,,,2010,C,A
309,BSky,8,0–8 0–8,98.5 208,117.4 335,.1175 309,49.9 107,57.3 339,22.1 233,16.0 311,32.0 170,32.8 180,30.5 261,40.6 183,50.0 66,54.2 317,33.1 196,41.4 321,28.9 252,39.7 317,64.9 244,-6.4 332,Idaho St.,,,2010,C,A
310,Ivy,7,2–5 2–5,90.5 308,107.9 268,.1165 310,44.3 296,53.3 285,24.3 309,21.6 60,29.4 253,31.5 129,32.6 223,33.5 64,47.6 139,52.3 288,25.6 327,36.6 230,36.6 81,36.5 272,61.7 317,-3.4 218,Penn,,,2010,C,A
311,MEAC,8,2–6 2–6,92.7 289,110.9 303,.1128 311,44.3 296,49.2 151,19.7 126,20.1 107,35.4 76,34.4 227,32.6 223,45.6 260,43.4 283,43.5 29,31.2 252,40.2 310,26.5 292,33.9 211,58.2 339,-5.3 299,Bethune Cookman,,,2010,C,A
312,Sum,9,2–7 2–7,96.1 244,115.5 330,.1076 312,44.9 288,57.0 337,19.3 102,19.1 172,32.2 164,29.6 70,39.6 107,51.9 307,43.1 290,55.9 334,32.7 214,39.8 303,31.5 193,27.8 58,65.8 196,-5.4 302,UMKC,,,2010,C,A
313,NEC,9,2–7 2–7,94.0 278,113.0 326,.1072 313,51.0 74,54.2 305,24.5 313,20.7 83,33.7 119,28.8 51,32.3 231,43.9 236,47.8 133,52.2 285,37.4 73,39.3 298,38.5 52,29.1 82,70.5 30,-6.1 322,Sacred Heart,,,2010,C,A
314,MAAC,9,0–9 0–9,88.6 319,106.6 246,.1067 314,41.7 332,49.7 165,24.2 306,16.8 285,28.0 287,32.8 180,28.7 289,27.8 14,38.6 336,50.6 240,31.6 241,32.1 100,34.9 117,37.0 282,63.1 297,-6.4 330,Marist,,,2010,C,A
315,BSth,9,2–7 2–7,97.3 228,117.1 334,.1058 315,47.2 210,56.6 334,21.0 178,21.2 69,36.4 56,34.4 227,28.4 292,54.7 322,42.8 297,53.7 309,37.6 69,43.1 335,32.2 172,26.5 32,66.8 151,-6.1 321,High Point,,,2010,C,A
316,NEC,9,2–7 2–7,95.3 262,115.7 331,.0976 316,48.5 150,55.0 316,25.4 328,21.8 49,35.8 72,29.7 73,34.6 187,46.3 269,41.2 325,51.8 266,40.7 18,40.1 308,36.6 81,37.3 287,64.3 266,-6.2 328,Saint Francis,,,2010,C,A
317,BSth,9,1–8 1–8,87.7 325,106.5 244,.0965 317,43.3 313,47.6 108,19.9 133,19.2 166,33.5 127,34.5 230,22.7 343,40.1 173,42.3 311,47.1 124,30.4 267,32.5 111,31.3 196,31.5 134,62.1 311,-7.1 335,Charleston Southern,,,2010,C,A
318,BSth,9,3–6 3–6,92.0 299,111.9 316,.0955 318,47.8 182,52.5 266,21.7 210,18.2 229,28.9 260,32.3 159,28.4 292,39.6 161,47.8 133,53.4 305,31.8 236,33.7 143,32.8 158,32.7 178,71.0 20,-5.1 285,Gardner Webb,,,2010,C,A
319,ind,2,0–2 0–2,75.2 344,91.4 18,.0953 319,38.1 343,51.9 243,27.4 341,30.9 1,35.3 79,31.1 111,31.4 249,35.0 91,34.5 344,50.0 215,32.3 224,37.1 247,26.3 294,34.0 213,67.5 126,-1.9 132,North Carolina Central,,,2010,C,A
320,MEAC,8,2–6 2–6,96.9 236,118.7 338,.0891 320,45.3 272,51.6 237,20.2 148,16.9 277,34.7 91,39.3 323,43.3 55,32.8 57,45.5 217,52.0 274,29.8 278,33.8 147,31.0 203,30.8 121,65.8 196,-5.3 298,Florida A&M,,,2010,C,A
321,SWAC,9,3–6 3–6,89.7 312,110.3 294,.0849 321,48.1 165,47.3 92,25.6 329,20.9 75,30.8 210,32.3 159,32.5 225,46.7 274,46.5 186,46.7 109,34.1 167,32.5 111,35.0 115,31.8 146,65.8 196,-5.5 305,Mississippi Valley St.,,,2010,C,A
322,BSth,9,2–7 2–7,98.4 210,121.0 340,.0841 322,47.9 177,56.0 329,18.1 55,19.8 129,27.2 294,39.4 324,33.5 203,34.8 84,49.0 93,56.2 336,31.2 252,36.7 235,46.6 5,21.6 5,82.7 1,-6.1 319,VMI,,,2010,C,A
323,NEC,9,3–6 3–6,89.5 315,110.2 292,.0837 323,42.6 323,54.5 309,18.3 62,21.8 49,28.4 275,30.1 84,34.6 187,39.1 151,41.4 324,55.4 330,29.9 274,35.3 191,36.6 81,37.4 290,65.8 196,-5.2 292,Monmouth,,,2010,C,A
324,ASun,10,2–8 2–8,91.0 306,112.0 317,.0834 324,45.5 262,56.4 332,20.7 164,20.6 89,25.8 311,33.9 217,30.0 268,43.1 222,45.1 229,53.2 303,30.7 261,42.4 331,42.3 20,30.7 119,65.5 211,-6.2 325,Stetson,,,2010,C,A
325,Sum,9,1–8 1–8,91.1 305,112.2 319,.0832 325,48.5 150,53.8 299,23.5 289,20.9 75,23.2 331,34.2 220,35.9 159,43.9 236,45.6 215,52.3 288,35.3 126,38.4 285,39.1 46,29.6 99,70.2 37,-6.4 331,Centenary,,,2010,C,A
326,MEAC,9,3–6 3–6,89.7 313,110.7 296,.0817 326,46.1 248,50.2 189,22.9 274,18.6 206,33.6 123,36.2 275,43.8 49,30.9 42,43.4 283,51.7 265,34.1 167,31.2 76,34.5 125,30.0 103,65.2 225,-5.2 297,Howard,,,2010,C,A
327,BSth,9,0–9 0–9,95.6 255,118.5 337,.0781 327,49.4 120,53.0 279,19.9 133,17.3 262,23.6 329,38.6 316,28.9 282,33.5 64,47.9 127,50.3 230,34.8 146,39.1 295,34.1 137,32.2 164,62.0 313,-8.1 343,Presbyterian,,,2010,C,A
328,NEC,9,1–8 1–8,89.5 316,111.1 307,.0769 328,48.9 138,50.2 189,25.3 327,21.4 63,30.8 210,39.5 326,22.5 344,35.2 95,46.0 203,46.1 90,35.1 137,38.6 292,42.6 18,34.8 230,64.1 275,-7.0 334,Wagner,,,2010,C,A
329,OVC,9,0–9 0–9,89.4 317,111.2 308,.0750 329,42.2 328,52.6 269,23.2 280,17.5 257,33.8 114,36.1 272,41.8 77,40.2 175,40.0 333,52.7 294,31.4 247,34.9 178,31.0 203,32.4 169,68.6 90,-7.1 336,Tennessee Martin,,,2010,C,A
330,MAC,8,0–8 0–8,87.0 330,108.5 276,.0732 330,44.0 304,50.7 207,24.5 313,17.4 258,28.3 278,35.9 265,26.1 325,40.4 179,44.3 257,52.8 298,28.7 298,31.5 87,27.2 282,37.2 285,59.6 332,-6.2 324,Toledo,,,2010,C,A
331,Sum,9,0–9 0–9,85.3 333,107.6 261,.0649 331,47.2 210,48.1 126,29.2 342,16.5 299,29.9 238,33.8 214,33.9 201,51.4 302,47.3 155,50.8 244,31.3 250,29.1 36,25.8 298,37.2 285,67.6 123,-7.4 339,Southern Utah,,,2010,C,A
332,MEAC,8,0–8 0–8,87.1 328,110.2 290,.0628 332,41.9 331,51.2 225,21.5 197,22.2 40,30.5 223,38.6 316,25.7 327,43.7 232,40.9 326,52.2 285,29.7 280,32.9 123,28.1 269,37.1 284,66.0 181,-7.2 338,Coppin St.,,,2010,C,A
333,SWAC,8,3–5 3–5,87.1 329,110.8 301,.0586 333,40.9 340,50.9 217,20.4 158,25.0 10,34.1 106,39.7 329,46.8 28,40.9 189,42.5 307,49.7 209,23.0 342,35.8 204,20.8 343,29.0 80,70.9 23,-4.6 277,Alabama A&M,,,2010,C,A
334,GWC,6,1–5 1–5,83.6 336,108.8 278,.0462 334,46.4 237,47.3 92,21.8 218,21.8 49,22.4 336,32.3 159,38.6 115,51.5 304,44.9 238,47.1 124,33.0 206,32.0 97,32.6 163,22.3 6,71.0 20,-4.8 281,UT Rio Grande Valley,,,2010,C,A
335,GWC,6,2–4 2–4,91.5 302,119.3 339,.0455 335,51.0 74,44.8 33,22.6 258,15.6 315,22.9 332,32.2 153,47.4 21,58.4 334,49.2 89,47.3 128,35.9 111,27.5 14,38.5 52,40.7 323,66.3 167,-3.7 238,North Dakota,,,2010,C,A
336,Ivy,7,0–7 0–7,85.0 334,111.7 312,.0419 336,37.2 344,54.5 309,19.5 115,18.6 206,28.1 283,30.0 80,24.7 335,42.5 213,37.8 341,53.5 307,23.6 340,37.6 266,22.5 336,35.2 240,66.0 181,-5.4 300,Dartmouth,,,2010,C,A
337,ind,2,0–2 0–2,80.2 340,105.9 238,.0394 337,46.9 220,53.1 281,29.9 343,25.5 6,32.3 159,23.3 4,37.8 128,42.9 219,48.6 106,44.9 54,28.6 300,48.3 344,28.6 259,29.6 99,64.8 247,-1.9 134,Savannah St.,,,2010,C,A
338,NEC,9,1–8 1–8,82.1 338,110.0 288,.0337 338,44.5 294,50.7 207,24.5 313,19.1 172,22.8 334,34.6 232,31.1 256,41.3 198,45.9 206,49.7 209,28.0 308,35.3 191,37.8 64,31.8 146,63.2 295,-7.2 337,Bryant,,,2010,C,A
339,SWAC,9,1–8 1–8,92.5 292,125.4 344,.0294 339,46.4 237,54.8 315,21.7 210,24.7 11,31.5 180,43.1 341,36.8 141,65.2 343,45.0 234,51.9 271,32.9 209,41.1 319,31.8 185,29.4 94,70.6 27,-7.5 341,Grambling St.,,,2010,C,A
340,SWAC,9,1–8 1–8,76.0 343,105.1 231,.0233 340,41.3 334,44.3 24,23.7 294,21.6 60,24.1 323,37.5 295,39.9 100,33.2 60,44.0 266,46.9 116,23.2 341,25.0 5,29.5 240,27.7 55,69.6 56,-7.5 340,Southern,,,2010,C,A
341,GWC,6,0–6 0–6,88.3 320,123.3 342,.0210 341,45.2 278,54.3 308,21.1 183,20.8 79,30.6 218,33.1 195,30.2 265,64.4 342,42.3 311,51.1 254,33.1 196,40.0 306,39.0 47,36.3 268,66.1 176,-5.8 312,NJIT,,,2010,C,A
342,GWC,6,0–6 0–6,76.2 342,107.8 265,.0182 342,40.4 342,52.1 252,25.8 332,23.6 21,33.6 123,26.7 16,29.1 280,47.4 281,38.5 337,50.0 215,28.8 296,36.6 230,40.4 34,43.2 335,64.3 266,-5.7 311,Chicago St.,,,2010,C,A
343,GWC,6,0–6 0–6,79.4 341,113.5 328,.0163 343,42.0 329,49.8 172,23.8 297,20.8 79,23.7 327,30.4 92,31.4 249,39.1 151,36.5 343,47.7 146,33.6 181,36.0 216,39.9 38,33.7 202,59.7 331,-5.8 313,Utah Valley,,,2010,C,A
344,SWAC,9,0–9 0–9,81.6 339,123.9 343,.0081 344,43.9 307,53.3 285,26.6 338,21.5 62,26.9 299,41.2 337,47.8 17,46.7 274,43.4 283,50.1 225,30.2 272,40.8 314,26.1 297,28.5 69,74.7 5,-8.4 344,Alcorn St.,,,2010,C,A
