rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,18,2–16 2–7,89.3 315,101.4 156,.1895 282,42.3 329,52.4 251,20.8 123,23.2 22,27.1 298,38.2 315,28.2 277,51.4 330,39.9 332,51.7 250,30.5 282,36.0 220,41.3 30,30.3 89,66.2 194,-9.2 307,Centenary,,,2009,R,A
283,ind,17,3–14 1–0,95.4 252,108.3 293,.1886 283,43.2 319,52.5 256,20.8 123,19.3 182,35.3 64,38.3 317,33.8 168,38.6 165,40.3 328,49.8 175,32.1 228,39.0 307,36.4 89,30.8 101,67.0 157,-9.4 313,Cal St. Bakersfield,,,2009,R,A
284,SC,17,3–14 2–8,92.9 279,105.7 252,.1850 284,46.1 239,54.0 292,21.1 143,19.3 182,28.6 264,33.3 167,32.5 195,36.5 116,44.5 244,52.5 276,33.0 188,38.3 290,32.5 176,31.0 106,64.7 255,-9.4 312,Elon,,,2009,R,A
285,Horz,18,3–15 1–8,86.7 335,98.8 110,.1832 285,42.6 327,49.5 126,27.5 339,20.8 94,32.4 164,33.4 172,39.2 50,41.8 225,44.3 255,47.0 81,24.6 343,36.1 226,23.8 325,35.4 250,64.4 267,-8.7 295,Detroit Mercy,,,2009,R,A
286,SB,15,3–12 2–7,92.5 281,105.5 247,.1808 286,44.5 284,51.8 224,23.3 254,18.1 264,31.3 193,33.9 186,32.9 190,39.3 179,42.5 297,52.0 260,32.7 202,34.4 142,31.2 216,34.8 229,65.4 225,-6.8 238,FIU,,,2009,R,A
287,NEC,16,8–8 4–5,95.6 248,109.0 299,.1801 287,50.9 69,49.1 117,22.5 220,20.3 127,30.0 230,34.0 192,36.3 110,37.5 142,47.5 141,48.0 111,37.8 38,34.4 142,36.8 81,30.0 79,69.0 77,-5.6 203,Wagner,,,2009,R,A
288,Ivy,12,3–9 3–4,93.2 275,106.5 266,.1769 288,45.6 247,52.5 256,21.6 176,20.6 107,29.5 239,33.9 186,28.3 272,45.9 296,41.6 310,51.5 243,37.9 36,37.0 251,26.1 305,23.7 2,67.1 148,-6.0 220,Dartmouth,,,2009,R,A
289,AE,17,1–16 0–8,88.9 320,101.8 169,.1751 289,46.5 220,53.2 275,22.3 212,21.7 62,21.3 340,32.9 150,24.8 327,46.2 300,47.5 141,52.0 260,30.3 287,36.6 241,49.4 5,40.2 329,65.8 207,-10.5 325,Hartford,,,2009,R,A
290,Sum,15,3–12 3–6,96.2 240,110.2 310,.1734 290,47.8 173,54.6 309,22.2 203,19.8 158,29.4 243,34.4 213,27.4 288,40.3 194,42.9 291,52.2 269,39.4 16,39.9 321,30.2 242,32.0 137,59.9 336,-7.9 280,Western Illinois,,,2009,R,A
291,SC,16,4–12 3–7,96.9 223,111.3 319,.1688 291,54.1 12,54.1 295,23.6 263,21.8 59,21.8 339,40.4 335,29.4 255,31.0 31,54.3 5,52.1 264,35.9 95,38.2 287,49.5 3,38.5 307,59.0 339,-8.6 291,Samford,,,2009,R,A
292,BSth,15,4–11 4–4,91.5 291,105.2 242,.1677 292,44.5 284,50.5 170,22.3 212,19.0 204,31.3 193,33.2 164,26.6 309,38.5 162,44.1 263,49.4 157,30.3 287,34.8 166,30.1 243,39.7 324,64.2 274,-7.1 250,Winthrop,,,2009,R,A
293,Ivy,15,1–14 0–7,91.1 296,104.8 233,.1661 293,44.5 284,52.0 232,20.8 123,15.8 327,23.6 335,28.8 34,33.9 166,26.8 10,47.2 151,48.9 142,26.4 341,38.8 303,35.3 103,33.5 190,65.9 204,-10.2 322,Brown,,,2009,R,A
294,BSth,16,4–12 4–4,97.8 209,112.7 330,.1634 294,47.3 195,55.4 321,22.3 212,20.2 135,31.0 203,40.2 333,35.5 128,36.7 120,46.4 179,54.7 324,32.7 202,38.0 285,33.1 162,31.1 109,70.6 45,-7.0 248,UNC Asheville,,,2009,R,A
295,A10,12,1–11 1–7,92.3 283,106.8 271,.1571 295,41.8 333,55.6 325,17.7 19,20.3 127,25.9 315,39.8 329,24.7 331,34.7 85,37.9 343,53.8 307,32.7 202,39.3 313,34.8 118,35.0 238,67.1 148,-5.9 219,Fordham,,,2009,R,A
296,SB,15,2–13 0–9,90.5 302,104.8 234,.1565 296,48.4 150,51.6 216,24.2 293,20.6 107,27.7 286,32.3 127,37.1 93,38.5 162,48.1 114,49.5 161,32.8 199,37.8 279,23.4 330,30.4 90,67.7 119,-10.0 318,New Orleans,,,2009,R,A
297,SC,14,1–13 1–9,100.1 172,115.9 340,.1561 297,48.8 132,56.4 332,21.9 187,17.9 276,33.5 125,37.9 309,28.2 277,44.9 284,48.1 114,55.5 331,33.2 184,38.8 303,36.3 91,35.2 242,71.9 23,-8.9 298,Georgia Southern,,,2009,R,A
298,MAC,15,3–12 3–5,88.8 324,102.9 194,.1541 298,43.2 319,52.1 237,25.9 322,19.7 163,34.9 78,30.5 71,33.8 168,31.5 32,42.1 306,50.0 184,30.4 285,37.7 275,30.6 235,31.7 126,62.4 315,-7.7 273,Eastern Michigan,,,2009,R,A
299,SWAC,20,6–14 5–4,87.2 332,101.4 155,.1500 299,43.8 309,49.2 118,28.8 344,21.7 62,35.3 64,35.2 233,32.6 192,51.0 325,44.6 242,48.4 124,27.4 334,33.9 114,23.9 324,30.5 94,71.3 32,-7.4 265,Arkansas Pine Bluff,,,2009,R,A
300,Ivy,12,3–9 2–5,88.9 322,103.5 206,.1473 300,44.4 289,48.1 78,21.9 187,22.1 51,28.5 266,31.8 108,35.6 125,44.9 284,44.2 259,48.6 132,29.8 303,31.5 48,27.5 289,34.8 229,65.8 207,-6.8 242,Columbia,,,2009,R,A
301,WCC,13,2–11 2–5,90.2 306,105.3 244,.1449 301,40.9 340,55.6 325,24.0 285,19.4 180,33.0 140,32.9 150,26.2 314,34.1 72,39.8 333,55.7 332,29.0 314,37.0 251,29.6 253,35.6 257,69.2 71,-5.7 206,Pepperdine,,,2009,R,A
302,SWAC,19,3–16 3–6,93.4 272,109.1 300,.1431 302,49.0 126,52.2 245,25.9 322,19.3 182,30.4 221,37.6 304,40.2 35,50.8 323,49.7 61,50.8 221,31.1 264,36.7 244,22.0 336,32.3 146,66.2 194,-9.9 317,Texas Southern,,,2009,R,A
303,SB,16,2–14 2–7,94.5 264,110.4 314,.1427 303,43.7 312,52.4 251,23.7 269,17.9 276,33.2 135,33.6 180,42.0 25,41.6 219,42.3 302,51.6 247,31.1 264,36.4 237,31.7 202,26.6 17,69.4 65,-10.1 320,Louisiana Monroe,,,2009,R,A
304,CAA,15,1–14 1–8,97.9 207,114.7 338,.1391 304,47.4 190,61.0 344,19.7 83,18.8 218,24.6 331,35.7 250,25.4 322,32.7 47,44.9 233,59.1 343,33.8 160,43.0 343,42.0 27,35.2 242,72.3 18,-8.5 288,UNC Wilmington,,,2009,R,A
305,SC,17,3–14 3–7,95.4 253,111.9 326,.1374 305,46.7 215,51.8 224,22.6 225,17.7 284,34.1 100,36.7 276,36.0 117,37.7 147,44.3 255,51.5 243,34.6 129,34.8 166,32.3 182,38.1 302,67.5 127,-10.1 321,UNC Greensboro,,,2009,R,A
306,BSth,12,2–10 2–7,91.7 289,107.7 287,.1358 306,45.2 263,50.4 163,21.7 181,16.9 309,33.8 113,33.4 172,24.9 326,30.7 27,45.0 228,52.0 260,30.3 287,31.9 57,34.9 116,39.6 322,64.9 247,-7.1 254,Charleston Southern,,,2009,R,A
307,ind,12,1–11 1–3,90.4 305,106.3 260,.1347 307,46.3 230,54.1 295,24.8 307,20.2 135,29.5 239,30.3 67,38.2 69,46.0 297,46.2 190,54.8 326,31.0 268,35.2 177,31.9 197,37.4 290,64.9 247,-7.4 266,UT Rio Grande Valley,,,2009,R,A
308,MEAC,16,5–11 3–5,93.0 278,109.3 301,.1342 308,45.2 263,50.8 184,23.0 244,22.5 41,35.7 56,37.4 301,33.4 178,40.3 194,46.3 184,47.6 96,28.3 324,37.9 283,27.2 291,34.8 229,71.5 30,-8.4 287,Norfolk St.,,,2009,R,A
309,Pat,16,1–15 1–6,91.0 298,107.3 281,.1307 309,44.1 302,48.8 102,21.1 143,16.2 321,26.0 312,29.6 51,24.8 327,42.8 244,40.3 328,48.4 124,33.8 160,33.0 88,36.2 93,31.3 113,69.8 58,-10.8 329,Bucknell,,,2009,R,A
310,Pat,19,6–13 1–6,88.2 326,104.1 218,.1297 310,44.4 289,46.5 39,23.6 263,17.5 291,27.2 297,34.1 199,34.0 161,38.6 165,43.1 288,46.7 75,31.5 252,30.7 35,32.4 179,30.2 88,62.0 319,-9.2 305,Colgate,,,2009,R,A
311,MEAC,18,3–15 3–5,93.3 273,110.2 311,.1285 311,45.5 255,51.3 206,26.3 329,18.8 218,33.2 135,38.2 315,25.8 319,39.0 176,42.5 297,50.2 190,34.6 129,35.5 193,32.1 190,34.7 225,60.7 330,-8.6 294,Delaware St.,,,2009,R,A
312,MEAC,17,4–13 3–5,88.9 321,105.5 248,.1223 312,45.1 268,50.3 158,26.4 330,22.9 31,32.8 153,39.6 327,26.1 316,37.4 137,42.6 296,50.1 186,33.0 188,33.7 111,35.5 99,39.6 322,69.3 70,-9.1 302,North Carolina A&T,,,2009,R,A
313,ind,13,2–11 2–2,85.8 336,102.2 181,.1180 313,45.3 261,54.0 292,27.1 336,22.9 31,27.6 289,35.0 229,21.8 341,47.5 308,43.5 279,54.1 313,33.5 171,35.8 208,26.6 298,31.9 135,63.4 295,-5.7 208,Savannah St.,,,2009,R,A
314,ASun,14,0–14 0–10,88.8 323,106.7 270,.1075 314,43.6 315,50.6 174,25.9 322,20.2 135,30.2 228,39.8 329,37.1 93,40.7 204,39.3 337,49.9 177,35.3 112,34.4 142,31.8 200,41.5 334,72.5 17,-9.2 308,Florida Gulf Coast,,,2009,R,A
315,OVC,15,0–15 0–9,95.1 259,114.7 337,.1040 315,46.3 230,52.9 264,21.7 181,14.5 338,29.4 243,37.9 309,33.8 168,33.8 63,43.9 269,52.6 278,35.0 118,35.8 208,28.3 270,31.7 126,71.7 26,-10.8 331,Southeast Missouri St.,,,2009,R,A
316,NEC,17,3–14 3–6,90.7 300,109.5 305,.1029 316,44.7 277,52.4 251,24.2 293,19.8 158,31.4 192,36.4 269,43.6 7,34.5 81,45.5 209,51.7 250,28.4 321,36.2 230,27.1 293,28.4 42,70.4 51,-9.9 316,Fairleigh Dickinson,,,2009,R,A
317,WCC,15,0–15 0–7,88.7 325,107.7 286,.0971 317,39.9 343,57.1 338,24.9 309,20.7 104,32.6 159,36.8 280,32.1 206,32.5 43,38.5 339,51.2 229,28.6 319,44.5 344,32.6 170,38.0 298,66.6 175,-9.3 310,Loyola Marymount,,,2009,R,A
318,NEC,17,2–15 0–9,93.6 269,113.7 333,.0970 318,46.3 230,55.4 321,25.2 313,19.1 197,30.8 214,32.9 150,34.0 161,41.3 213,47.1 155,54.1 313,29.9 300,38.6 296,36.4 89,34.7 225,63.6 288,-11.3 334,Saint Francis,,,2009,R,A
319,ind,14,3–11 2–3,90.5 301,110.3 312,.0940 319,42.9 325,51.8 224,21.4 160,25.4 5,27.6 289,42.6 341,31.2 220,48.9 316,40.5 325,54.6 320,31.1 264,29.0 15,38.1 59,25.7 10,75.5 6,-7.3 262,Longwood,,,2009,R,A
320,Pat,16,2–14 1–6,93.3 274,113.8 334,.0921 320,47.1 202,55.4 321,23.6 263,21.9 58,28.6 264,34.4 213,29.3 257,37.8 150,46.1 193,56.0 334,32.2 223,36.2 230,44.9 11,31.6 121,71.0 37,-11.3 333,Lafayette,,,2009,R,A
321,ind,18,2–16 1–2,90.9 299,111.0 317,.0919 321,45.1 268,56.0 329,23.0 244,18.8 218,29.6 236,37.8 308,27.7 285,36.2 111,42.1 306,56.2 336,33.0 188,37.1 256,40.2 37,34.8 229,71.3 32,-9.8 315,Houston Christian,,,2009,R,A
322,SWAC,15,2–13 2–7,89.9 309,109.9 308,.0902 322,46.6 216,52.3 249,26.8 334,18.8 218,32.8 153,32.7 143,36.3 110,33.6 61,43.3 281,53.6 300,35.7 102,33.1 91,31.9 197,33.2 181,66.6 175,-10.5 326,Southern,,,2009,R,A
323,ind,13,2–11 0–0,84.0 340,102.8 193,.0899 323,43.9 308,52.1 237,23.9 278,19.0 204,19.6 343,36.7 276,29.7 250,41.2 212,41.1 318,51.5 243,33.3 177,36.0 220,32.2 185,24.0 3,73.2 11,-6.8 241,SIU Edwardsville,,,2009,R,A
324,ASun,17,1–16 1–9,84.5 338,103.7 211,.0862 324,41.5 336,50.2 152,24.7 303,17.9 276,30.3 225,34.4 213,24.7 331,30.7 27,40.3 328,47.2 88,29.5 310,37.3 265,30.0 245,33.4 187,64.6 260,-10.7 328,USC Upstate,,,2009,R,A
325,MAC,12,1–11 0–8,91.9 284,113.1 331,.0847 325,44.2 297,51.7 217,22.1 198,20.3 127,35.9 52,34.5 220,33.5 176,46.3 301,44.3 255,47.4 91,29.4 311,41.2 334,34.3 133,29.9 76,69.4 65,-8.9 297,Northern Illinois,,,2009,R,A
326,MEAC,17,1–16 0–8,87.2 331,107.5 283,.0833 326,43.0 324,52.1 237,19.8 89,21.5 67,23.1 336,40.0 331,27.9 282,41.4 217,41.1 318,52.1 264,30.6 279,34.8 166,39.6 38,30.8 101,68.7 86,-11.0 332,Florida A&M,,,2009,R,A
327,MAC,16,0–16 0–8,84.2 339,104.5 227,.0772 327,43.8 309,50.2 152,28.0 340,19.7 163,32.2 169,35.3 239,28.5 268,41.8 225,45.0 228,48.0 111,27.6 333,36.1 226,31.7 202,35.2 242,65.2 231,-11.6 337,Toledo,,,2009,R,A
328,Slnd,15,3–12 1–7,89.7 311,111.9 325,.0734 328,41.3 337,56.0 329,25.1 312,21.6 65,39.9 11,36.9 282,37.1 93,51.6 331,41.4 313,53.8 307,27.4 334,40.3 325,28.2 274,34.2 207,76.5 3,-7.9 278,Northwestern St.,,,2009,R,A
329,ASun,16,2–14 1–9,87.1 333,108.8 298,.0720 329,44.4 289,50.3 158,24.3 297,19.3 182,25.8 317,37.7 305,28.3 272,46.8 304,42.8 294,48.2 120,33.0 188,36.0 220,24.7 321,35.5 254,64.6 260,-9.7 314,North Florida,,,2009,R,A
330,NEC,15,1–14 1–8,89.1 317,111.4 320,.0711 330,46.0 241,53.0 268,23.9 278,18.4 251,28.7 261,35.5 243,30.1 239,34.8 87,44.5 244,51.3 234,32.4 216,37.5 270,36.9 79,34.3 209,66.0 201,-10.8 330,Monmouth,,,2009,R,A
331,ind,16,5–11 1–0,83.7 342,104.8 231,.0705 331,41.7 335,48.9 107,25.2 313,21.5 67,31.8 174,34.9 227,34.9 146,39.4 180,40.5 325,49.4 157,29.8 303,31.8 55,27.8 283,32.2 141,67.0 157,-7.4 267,Winston Salem St.,,,2009,R,A
332,ASun,15,1–14 0–10,89.4 314,112.4 329,.0670 332,43.7 312,52.9 264,22.1 198,22.8 34,31.6 178,42.2 339,23.6 340,43.9 272,41.3 315,52.8 281,31.9 237,35.4 187,37.0 76,28.1 37,64.5 264,-11.4 335,Kennesaw St.,,,2009,R,A
333,SWAC,13,2–11 2–7,85.4 337,107.7 288,.0649 333,42.6 327,50.8 184,22.1 198,23.6 15,28.4 269,40.2 333,34.9 146,39.5 182,43.3 281,51.0 224,27.3 337,33.5 102,30.8 225,28.8 49,68.7 86,-8.3 285,Alabama A&M,,,2009,R,A
334,SC,16,0–16 0–10,87.4 330,110.7 316,.0619 334,44.3 295,54.9 316,23.4 258,18.2 260,28.3 274,35.6 245,30.4 231,42.9 247,43.8 272,51.8 253,30.2 291,40.7 330,31.6 205,33.1 173,64.5 264,-11.7 338,Furman,,,2009,R,A
335,ind,17,3–14 0–1,91.8 286,117.0 342,.0575 335,44.7 277,55.4 321,21.4 160,19.5 174,26.5 306,39.0 323,27.4 288,36.1 108,42.3 302,52.7 280,32.0 233,39.7 317,42.8 19,39.4 317,62.4 315,-9.1 304,Bryant,,,2009,R,A
336,MEAC,16,0–16 0–8,87.5 329,111.7 323,.0572 336,46.1 239,53.6 283,24.6 302,18.5 241,23.9 334,35.8 254,39.4 44,34.0 68,45.8 202,51.9 256,31.3 260,38.4 292,30.8 225,28.6 46,68.5 91,-12.5 341,Howard,,,2009,R,A
337,Slnd,11,1–10 1–7,86.8 334,112.0 327,.0506 337,40.0 342,56.5 333,22.8 231,17.6 287,26.4 308,31.7 102,39.2 50,37.5 142,36.6 344,56.4 337,31.5 252,37.8 279,32.2 185,35.0 238,66.5 179,-6.9 245,Central Arkansas,,,2009,R,A
338,BSky,16,0–16 0–8,87.7 328,114.0 335,.0464 338,44.5 284,56.7 336,24.1 289,17.7 284,27.9 281,35.8 254,28.4 270,34.1 72,40.5 325,54.5 319,36.7 68,40.2 324,27.3 290,37.6 293,63.6 288,-12.0 339,Sacramento St.,,,2009,R,A
339,SWAC,20,0–20 0–9,89.0 318,117.0 341,.0415 339,41.2 338,59.5 342,21.0 138,21.4 73,29.5 239,36.0 263,26.8 300,56.7 340,39.2 338,59.6 344,30.1 293,39.6 315,33.6 147,33.6 192,70.4 51,-13.7 344,Mississippi Valley St.,,,2009,R,A
340,MEAC,18,2–16 0–8,89.9 310,118.6 344,.0395 340,42.1 330,51.7 217,24.8 307,18.5 241,39.8 12,40.1 332,42.4 20,35.2 98,40.1 331,50.1 186,31.1 264,36.5 239,30.8 225,34.5 216,64.9 247,-12.9 342,Maryland Eastern Shore,,,2009,R,A
341,SWAC,16,1–15 1–8,88.2 327,117.3 343,.0361 341,43.4 317,54.6 309,21.3 154,20.0 144,26.1 309,42.0 338,34.1 159,38.8 170,41.3 315,55.2 329,31.9 237,35.4 187,31.3 211,28.8 49,76.2 4,-11.6 336,Alcorn St.,,,2009,R,A
342,ind,18,1–17 1–4,83.6 343,112.1 328,.0330 342,40.5 341,56.6 335,25.9 322,22.0 56,27.9 281,43.2 343,26.6 309,41.4 217,38.2 341,58.4 342,30.1 293,35.2 177,33.1 162,32.0 137,71.7 26,-10.3 323,North Carolina Central,,,2009,R,A
343,SWAC,15,1–14 1–8,84.0 341,114.9 339,.0265 343,44.4 289,55.1 318,24.7 303,18.6 235,26.1 309,35.8 254,34.9 146,37.3 134,44.4 251,54.3 318,29.6 308,37.8 279,31.0 222,35.2 242,65.6 217,-10.6 327,Grambling St.,,,2009,R,A
344,ind,15,0–15 0–6,74.8 344,106.0 256,.0180 344,39.7 344,49.5 126,28.4 341,19.7 163,29.2 251,35.6 245,29.8 248,45.4 291,38.1 342,46.0 60,28.4 321,37.7 275,35.1 108,32.7 157,66.5 179,-12.0 340,NJIT,,,2009,R,A
