rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,5,0–5 0–0,93.0 262,105.8 235,.1847 282,43.6 255,55.7 268,22.4 258,16.4 237,24.3 228,31.3 206,28.6 119,23.5 42,42.2 266,55.9 277,32.3 164,37.0 230,22.4 342,41.8 249,73.0 34,-2.5 258,New Orleans,,,2022,N,A
283,BSth,7,0–7 0–0,87.4 322,99.4 134,.1845 283,44.5 236,52.5 179,25.4 323,16.1 246,25.3 206,24.4 51,22.9 236,38.8 262,44.4 219,50.8 133,29.8 226,36.9 228,44.8 64,37.0 144,69.2 159,-3.4 297,Radford,,,2022,N,A
284,BSky,4,0–4 0–0,90.2 289,103.0 190,.1783 284,39.6 332,52.5 179,18.7 119,16.0 249,27.9 141,28.0 113,30.0 103,19.7 18,44.9 206,53.5 215,21.4 332,33.7 143,41.2 109,34.8 106,70.3 111,-2.0 229,Southern Utah,,,2022,N,A
285,SB,4,0–4 0–0,94.1 238,107.4 263,.1781 285,48.6 134,62.0 340,24.2 307,15.9 257,18.4 328,21.2 22,35.7 44,27.8 101,53.7 43,68.0 342,26.3 295,34.5 163,36.2 209,37.2 153,72.5 45,-2.1 238,Little Rock,,,2022,N,A
286,NEC,7,1–6 0–0,93.7 249,107.1 256,.1773 286,45.3 215,55.8 274,20.5 189,17.8 178,24.3 228,31.5 214,28.8 118,27.2 92,43.4 239,53.7 221,33.6 117,40.5 301,27.7 319,29.7 33,67.2 243,-3.0 278,Mount St. Mary's,,,2022,N,A
287,AE,5,1–4 0–0,93.8 245,107.3 259,.1758 287,48.5 138,51.2 145,18.0 95,18.5 141,24.0 239,36.4 297,21.7 257,35.8 227,45.4 193,50.8 133,36.4 59,34.7 168,33.6 255,33.4 78,67.5 226,-2.7 266,Binghamton,,,2022,N,A
288,WCC,5,0–5 0–0,90.9 283,104.2 211,.1733 288,41.3 302,54.5 240,20.2 174,18.0 169,28.3 135,30.1 165,18.3 311,32.0 172,41.7 276,55.3 261,27.1 279,35.5 193,36.6 198,36.7 136,72.0 59,-3.3 289,Pepperdine,,,2022,N,A
289,MVC,4,1–3 0–0,102.5 122,117.6 341,.1713 289,49.8 103,59.3 321,16.8 60,12.9 322,24.1 234,22.0 29,33.6 65,35.0 216,51.0 86,56.4 285,31.8 177,42.3 320,37.4 180,40.9 230,72.0 59,-1.7 203,Indiana St.,,,2022,N,A
290,BSth,5,1–4 0–0,86.9 323,99.7 140,.1712 290,40.3 326,48.3 82,19.4 143,21.2 56,21.1 298,35.2 280,35.2 49,36.8 244,39.6 306,50.3 121,27.6 268,30.4 85,39.8 139,42.3 260,68.5 181,-2.8 269,Hampton,,,2022,N,A
291,A10,4,0–4 0–0,89.2 300,102.4 179,.1698 291,45.4 212,49.6 108,19.4 143,21.1 58,23.3 254,38.1 312,17.3 321,41.2 285,47.5 149,49.7 110,27.6 268,32.9 129,34.9 233,32.6 65,72.8 38,-2.9 274,George Washington,,,2022,N,A
292,MEAC,9,1–8 0–0,91.2 279,104.9 220,.1680 292,42.4 280,52.2 166,23.2 286,18.9 128,31.4 84,32.2 228,29.8 105,49.8 332,45.4 193,54.9 241,24.3 315,32.4 120,33.1 269,42.9 270,70.5 105,-4.8 335,North Carolina Central,,,2022,N,A
293,BSth,7,1–6 0–0,91.1 280,104.9 221,.1658 293,46.5 182,50.1 124,23.9 302,18.5 141,22.4 282,37.2 303,26.5 165,36.7 243,45.0 203,52.9 202,32.5 158,30.6 90,40.0 133,39.4 197,70.0 127,-3.1 286,USC Upstate,,,2022,N,A
294,MAAC,5,0–5 0–0,89.8 292,103.3 200,.1655 294,39.1 336,50.7 132,16.6 51,18.3 153,30.2 106,34.7 269,22.4 246,35.4 223,41.9 273,47.9 74,21.1 334,36.0 205,27.2 323,46.0 318,69.9 132,-3.6 306,Rider,,,2022,N,A
295,MAC,3,1–2 0–0,89.4 296,102.9 189,.1650 295,42.9 272,50.2 126,18.9 130,16.7 226,30.6 100,32.3 231,23.5 220,28.7 116,42.4 263,47.3 65,29.2 242,35.9 200,35.3 225,45.5 314,73.3 28,-1.1 160,Bowling Green,,,2022,N,A
296,CAA,5,2–3 0–0,89.0 305,103.1 193,.1571 296,41.4 299,50.2 126,19.6 152,21.3 53,34.5 41,31.3 206,31.6 87,40.1 277,39.9 304,48.4 84,29.4 234,36.4 215,36.7 194,28.8 25,67.5 226,-2.0 230,UNC Wilmington,,,2022,N,A
297,A10,3,0–3 0–0,92.5 268,107.2 257,.1550 297,43.1 268,54.0 228,20.4 182,19.0 124,37.9 20,28.4 123,31.3 96,41.7 290,42.9 251,54.8 238,28.9 248,35.0 179,39.0 156,34.3 95,70.9 88,-2.2 241,La Salle,,,2022,N,A
298,AE,7,2–5 0–0,93.9 241,109.0 293,.1527 298,52.0 55,51.3 150,21.2 215,17.3 210,22.4 282,25.4 67,31.6 87,28.7 116,56.5 19,50.4 124,31.2 199,35.1 182,45.9 51,41.2 236,70.0 127,-3.9 312,Hartford,,,2022,N,A
299,Pat,6,0–6 0–0,99.1 165,115.0 332,.1525 299,50.4 89,56.4 287,21.2 215,10.5 340,22.2 287,32.4 234,21.9 253,22.1 34,48.1 137,58.9 309,35.9 68,35.1 182,39.9 138,40.4 216,71.0 85,-4.0 318,Bucknell,,,2022,N,A
300,MAAC,6,0–6 0–0,88.3 314,102.5 181,.1514 300,40.4 322,54.8 247,17.5 83,20.5 80,26.6 171,27.8 110,28.4 124,35.8 227,38.8 317,58.5 305,28.5 258,31.5 103,40.8 115,33.1 72,72.1 56,-3.9 310,Canisius,,,2022,N,A
301,SEC,3,0–3 0–0,92.8 263,108.4 285,.1436 301,42.8 273,59.6 326,29.1 342,17.9 174,32.7 61,34.5 267,35.6 46,37.7 252,44.3 223,55.6 267,26.5 291,43.1 325,33.6 255,44.4 299,65.5 298,-1.1 157,Missouri,,,2022,N,A
302,Horz,4,0–4 0–0,92.4 269,108.0 277,.1424 302,41.3 302,53.1 209,21.4 220,12.9 322,27.3 160,30.4 175,32.0 83,30.0 144,48.2 135,50.7 131,17.5 343,38.7 275,31.5 289,33.6 82,62.8 332,-2.1 236,Green Bay,,,2022,N,A
303,SWAC,10,0–10 0–0,94.8 223,111.1 308,.1395 303,43.6 255,58.4 314,22.5 263,18.5 141,19.1 325,37.8 310,24.6 203,33.6 192,47.3 156,59.5 320,26.6 289,37.7 248,49.9 24,35.0 117,70.1 123,-4.8 336,Arkansas Pine Bluff,,,2022,N,A
304,MAAC,3,1–2 0–0,101.6 138,119.3 344,.1359 304,44.4 239,57.3 299,18.5 111,15.0 286,33.0 57,35.7 293,49.1 6,34.5 207,43.0 249,54.9 241,31.5 187,41.8 316,33.5 257,31.1 46,66.9 251,-1.2 174,Manhattan,,,2022,N,A
305,SEC,2,0–2 0–0,82.9 339,97.6 110,.1329 305,35.2 345,41.7 14,20.0 165,19.3 117,27.8 142,42.2 339,24.8 201,57.5 341,34.7 344,43.8 24,24.0 319,25.0 26,40.0 133,33.3 73,73.1 31,-1.2 163,South Carolina,,,2022,N,A
306,BSth,5,1–4 0–0,94.0 239,110.8 306,.1316 306,44.6 233,54.4 238,18.3 107,18.3 153,26.0 190,43.1 340,26.0 174,22.5 36,41.3 283,55.8 274,32.6 153,33.7 143,43.6 80,27.8 20,67.8 215,-1.9 215,UNC Asheville,,,2022,N,A
307,Slnd,8,0–8 0–0,93.5 255,110.2 300,.1306 307,44.5 236,57.3 299,21.5 226,15.3 278,22.4 282,34.8 273,18.6 306,24.5 51,44.0 224,59.9 325,30.4 212,35.6 194,33.3 261,40.1 210,73.8 23,-3.1 284,Northwestern St.,,,2022,N,A
308,Slnd,4,0–4 0–0,83.0 338,97.9 114,.1298 308,39.0 337,56.0 278,28.0 337,18.1 165,26.1 187,31.7 220,29.1 114,34.7 212,40.2 297,56.3 282,24.6 314,37.0 230,35.2 227,37.5 162,66.8 254,-1.7 204,Houston Christian,,,2022,N,A
309,WAC,5,1–4 0–0,93.3 258,110.3 301,.1273 309,43.2 264,59.6 326,18.1 99,19.1 119,26.3 180,30.1 165,37.1 32,33.7 194,43.8 228,61.5 334,28.0 264,37.9 255,34.5 236,40.9 230,74.4 16,-2.1 239,Utah Tech,,,2022,N,A
310,Sum,7,0–7 0–0,95.1 219,113.2 322,.1187 310,49.9 101,54.5 240,20.2 174,18.6 138,20.6 309,31.8 221,23.4 222,36.4 237,47.2 160,53.1 207,36.4 59,38.0 257,36.8 188,34.9 112,67.4 234,-5.1 338,Denver,,,2022,N,A
311,ASun,6,1–5 0–0,94.7 227,113.0 320,.1168 311,49.3 114,55.6 264,20.4 182,14.2 311,26.5 174,27.2 98,21.2 269,24.2 50,50.2 98,52.2 175,31.9 172,40.4 299,41.0 111,41.1 234,66.8 254,-3.3 291,Stetson,,,2022,N,A
312,MAC,7,1–6 0–0,94.9 222,113.6 326,.1115 312,48.8 125,56.0 278,20.9 207,17.1 218,23.2 257,33.6 255,23.9 218,36.0 231,45.2 198,54.8 238,36.0 65,38.4 265,40.0 133,41.0 233,70.8 94,-3.4 296,Central Michigan,,,2022,N,A
313,ASun,8,0–8 0–0,97.1 193,116.6 339,.1080 313,45.3 215,59.3 321,25.6 324,15.4 275,23.3 254,37.7 308,23.6 219,35.4 223,44.7 212,59.1 315,31.0 203,39.8 292,36.4 200,32.7 68,73.9 21,-3.8 308,Central Arkansas,,,2022,N,A
314,NEC,9,0–9 0–0,92.6 264,111.4 309,.1075 314,42.3 284,56.3 284,21.0 210,17.8 178,25.7 197,33.9 260,27.4 145,36.5 239,39.0 315,55.3 261,32.6 153,38.7 275,34.1 243,36.0 127,70.6 100,-5.6 341,Fairleigh Dickinson,,,2022,N,A
315,BSky,6,0–6 0–0,86.0 327,103.5 202,.1063 315,41.4 299,53.9 226,23.6 295,17.6 194,24.4 225,28.0 113,31.9 84,26.3 69,43.3 242,57.2 295,26.4 292,31.5 103,49.7 25,33.4 78,63.2 328,-4.3 327,Idaho St.,,,2022,N,A
316,BSth,6,1–5 0–0,88.7 310,106.8 251,.1058 316,41.8 292,57.2 298,22.1 245,14.4 301,25.4 205,24.7 54,24.1 212,25.2 57,44.9 206,55.6 267,25.0 305,40.3 297,42.2 99,32.5 62,74.5 15,-2.6 263,Charleston Southern,,,2022,N,A
317,Pat,6,1–5 0–0,88.8 306,107.4 262,.1014 317,43.2 264,52.6 183,22.6 269,18.7 135,32.2 68,31.4 210,32.4 78,19.9 20,42.1 268,49.8 113,30.1 219,38.2 260,36.8 188,36.8 141,72.2 54,-3.2 287,Army,,,2022,N,A
318,CUSA,6,0–6 0–0,89.1 301,107.8 270,.1011 318,45.2 219,52.9 200,22.2 255,15.8 260,23.2 257,31.3 206,19.9 288,24.7 53,44.5 217,53.5 215,31.3 191,34.6 166,28.9 315,37.4 159,68.8 174,-4.1 319,Southern Miss,,,2022,N,A
319,BSky,3,1–2 0–0,88.2 316,106.9 254,.0987 319,39.8 331,52.7 191,17.3 78,17.7 187,15.1 340,40.7 329,27.9 134,45.1 310,37.7 330,53.5 215,29.3 238,34.0 154,33.7 253,29.1 28,70.6 100,-0.7 119,Sacramento St.,,,2022,N,A
320,Horz,3,0–3 0–0,89.1 303,108.8 291,.0912 320,41.2 306,56.3 284,21.7 229,19.4 111,27.5 151,28.4 123,27.7 137,35.1 221,40.4 294,55.9 277,28.2 262,38.1 258,44.1 71,36.2 131,71.4 74,-2.2 245,Purdue Fort Wayne,,,2022,N,A
321,Sum,4,0–4 0–0,88.4 311,108.0 273,.0908 321,46.9 171,56.6 289,22.1 245,16.0 249,24.8 219,27.1 95,23.1 231,38.9 263,42.1 268,52.7 194,36.5 58,41.2 312,37.8 172,42.9 270,68.0 209,-2.8 268,South Dakota,,,2022,N,A
322,Pat,6,0–6 0–0,93.7 251,114.6 331,.0895 322,45.8 199,54.4 238,20.7 202,17.2 214,29.4 122,35.2 280,26.7 158,28.9 121,43.2 244,58.7 307,34.7 90,30.5 88,30.0 306,33.4 78,67.6 223,-4.8 337,Holy Cross,,,2022,N,A
323,MAC,4,0–4 0–0,94.7 228,116.4 337,.0857 323,46.6 179,59.7 329,23.3 288,16.5 232,24.8 219,31.6 218,32.8 73,36.0 231,45.0 203,55.2 256,32.6 153,44.1 328,39.7 142,41.3 239,72.9 36,-2.9 273,Ball St.,,,2022,N,A
324,Sum,5,0–5 0–0,96.1 204,118.6 343,.0821 324,42.4 280,61.2 335,18.7 119,15.5 273,25.5 202,31.2 205,28.6 119,24.7 53,42.6 259,61.4 333,28.1 263,40.7 304,45.2 57,41.1 234,67.8 215,-3.6 305,North Dakota,,,2022,N,A
325,MAC,5,0–5 0–0,91.1 281,112.3 314,.0820 325,43.3 260,58.5 315,22.1 245,14.6 297,27.3 160,36.5 298,18.5 307,28.1 106,46.9 164,56.0 280,25.9 301,41.4 314,45.5 55,42.0 256,69.2 159,-2.4 255,Western Michigan,,,2022,N,A
326,SWAC,8,0–8 0–0,85.9 329,106.3 243,.0792 326,40.2 327,54.3 236,20.5 189,19.0 124,23.9 240,31.3 206,21.6 261,33.7 194,40.4 294,56.7 290,26.4 292,34.0 154,27.2 323,42.9 270,68.2 191,-5.2 339,Bethune Cookman,,,2022,N,A
327,SWAC,9,0–9 0–0,80.2 344,99.5 136,.0767 327,37.1 339,50.8 136,20.6 195,22.1 42,26.6 171,34.9 274,20.2 282,33.8 197,37.4 338,51.3 145,24.1 318,33.5 141,26.2 328,47.2 325,67.5 226,-6.3 344,Alabama A&M,,,2022,N,A
328,WAC,9,0–9 0–0,92.0 273,114.3 330,.0760 328,45.5 210,55.0 254,21.4 220,17.7 187,30.0 110,34.0 261,25.2 193,37.2 247,44.7 212,53.1 207,31.3 191,38.5 267,35.6 219,41.6 243,66.7 258,-6.2 343,Lamar,,,2022,N,A
329,Sum,6,0–6 0–0,89.1 302,110.8 304,.0757 329,41.7 294,57.1 297,20.2 174,15.7 266,22.7 274,34.0 261,17.5 319,40.8 281,37.7 330,55.8 274,31.3 191,39.7 291,43.0 92,36.7 136,68.2 191,-2.9 275,Nebraska Omaha,,,2022,N,A
330,BSky,4,0–4 0–0,91.0 282,113.4 324,.0738 330,41.4 299,61.7 338,17.3 78,17.6 194,15.2 339,30.7 185,32.4 78,48.6 327,36.2 341,52.9 202,32.6 153,52.9 345,41.2 109,33.3 73,67.4 234,-2.3 247,Montana,,,2022,N,A
331,MWC,4,1–3 0–0,83.5 336,104.1 209,.0734 331,46.1 192,50.9 138,26.8 332,20.3 86,21.5 294,34.7 269,17.9 317,27.0 86,43.5 237,52.1 169,32.9 148,32.3 117,43.2 86,30.8 41,62.8 332,-2.1 237,Air Force,,,2022,N,A
332,SWAC,9,0–9 0–0,86.0 328,107.4 261,.0721 332,42.2 285,52.3 170,24.3 310,17.6 194,22.7 274,39.7 322,33.4 69,37.6 251,39.7 305,48.5 87,33.3 122,38.8 279,24.6 336,39.0 189,72.3 50,-4.3 325,Grambling St.,,,2022,N,A
333,MEAC,6,0–6 0–0,89.1 304,112.1 312,.0663 333,43.4 259,59.1 319,19.6 152,24.5 13,22.9 271,38.5 316,21.5 263,36.0 231,43.6 235,54.5 232,28.6 253,42.9 324,35.4 224,46.6 320,74.1 20,-3.8 309,Morgan St.,,,2022,N,A
334,NEC,8,1–7 0–0,84.4 330,107.2 258,.0600 334,42.0 288,54.8 247,22.1 245,19.6 99,23.1 261,35.2 280,28.1 128,25.3 59,40.1 300,57.4 296,29.9 224,33.9 150,37.9 170,39.2 191,70.1 123,-4.3 328,Central Connecticut,,,2022,N,A
335,CAA,6,0–6 0–0,90.9 284,116.4 338,.0548 335,46.0 194,58.5 315,27.2 334,19.6 99,29.8 115,31.8 221,31.5 91,23.1 40,44.6 215,59.0 312,32.0 171,38.3 262,40.8 115,36.1 129,69.9 132,-3.9 311,William & Mary,,,2022,N,A
336,Pat,9,2–7 0–0,87.8 318,113.2 323,.0510 336,46.3 187,56.3 284,20.5 189,16.0 249,22.8 273,28.5 127,18.2 314,29.9 141,48.7 123,55.5 265,27.2 277,38.5 267,31.1 293,35.2 119,68.1 198,-5.3 340,American,,,2022,N,A
337,B10,1,0–1 0–0,83.8 333,108.1 278,.0507 337,41.2 306,60.2 331,23.0 281,12.3 331,31.3 86,21.9 28,35.3 48,42.6 298,41.7 276,52.0 166,26.7 287,44.8 334,29.4 310,53.7 342,63.4 323,-0.8 131,Penn St.,,,2022,N,A
338,Ivy,6,0–6 0–0,89.7 293,115.9 335,.0502 338,45.7 202,53.3 211,21.4 220,14.7 293,28.2 136,31.5 214,26.4 168,29.3 131,43.7 234,47.1 63,33.3 122,41.9 317,32.4 275,39.5 201,70.3 111,-4.6 332,Columbia,,,2022,N,A
339,Horz,5,0–5 0–0,80.9 343,106.9 255,.0389 339,41.8 292,51.6 153,26.6 331,18.2 159,26.0 190,32.0 226,23.4 222,39.2 265,46.6 171,48.6 89,22.4 326,37.1 235,36.8 188,42.9 270,60.6 344,-3.6 304,IU Indy,,,2022,N,A
340,SWAC,8,0–8 0–0,88.2 315,117.0 340,.0375 340,37.1 339,61.8 339,20.0 165,21.0 62,24.1 234,39.5 320,27.9 134,36.2 236,34.8 343,58.6 306,27.4 274,44.5 333,35.6 219,39.3 195,72.5 45,-4.8 334,Mississippi Valley St.,,,2022,N,A
341,AE,6,0–6 0–0,83.2 337,110.7 303,.0358 341,40.2 327,60.3 332,23.6 295,19.6 99,22.5 280,33.7 256,18.1 315,33.6 192,42.1 268,57.1 294,24.8 313,44.1 328,39.0 156,35.8 122,67.5 226,-3.5 299,Maine,,,2022,N,A
342,WAC,8,1–7 0–0,82.3 342,111.0 307,.0309 342,40.5 319,55.0 254,28.4 338,18.9 128,35.3 36,30.1 165,23.0 234,35.0 216,37.6 334,50.7 131,29.2 242,41.0 308,46.9 42,39.2 191,70.5 105,-4.5 330,Chicago St.,,,2022,N,A
343,OVC,8,0–8 0–0,76.1 345,102.8 186,.0308 343,40.6 316,49.9 118,26.5 330,16.5 232,17.8 332,35.2 280,25.4 189,26.4 71,40.0 301,53.1 207,27.7 266,29.7 73,40.9 114,37.6 164,67.5 226,-5.7 342,Eastern Illinois,,,2022,N,A
344,Slnd,5,0–5 0–0,82.7 340,113.2 321,.0263 344,42.6 276,57.4 301,22.3 256,15.4 275,15.1 340,40.8 332,23.1 231,20.2 23,41.4 281,58.2 304,29.4 234,37.4 242,45.1 58,39.5 201,69.1 165,-1.9 223,Incarnate Word,,,2022,N,A
345,MEAC,6,0–6 0–0,83.7 334,115.4 334,.0242 345,40.6 316,54.3 236,23.0 281,16.4 237,25.1 211,38.5 316,27.6 141,29.2 127,40.3 296,47.8 71,27.5 271,41.0 308,35.2 227,48.1 329,70.9 88,-4.3 326,Delaware St.,,,2022,N,A
