rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,Horz,30,7–23 4–14,91.3 337,102.2 145,.2156 290,44.8 332,51.6 255,21.8 339,19.9 66,29.4 183,31.7 267,30.9 315,46.6 333,43.4 338,50.7 252,32.0 287,35.5 223,30.3 281,34.9 149,64.9 336,-15.8 303,Cleveland St.,,,2016
291,Slnd,30,13–17 10–8,99.8 242,111.9 310,.2117 291,50.5 139,50.9 215,21.1 326,16.7 263,29.6 176,31.9 277,44.9 12,36.7 169,49.3 146,49.1 189,35.5 136,36.3 261,30.2 288,33.0 92,71.1 80,-10.6 219,Houston Christian,,,2016
292,BSth,27,6–21 5–13,98.4 274,110.5 299,.2075 292,50.0 168,54.0 330,17.9 160,16.1 289,24.7 314,26.9 55,27.4 345,37.7 189,49.4 140,52.6 311,33.8 216,37.4 304,45.1 13,39.5 303,69.3 150,-15.4 298,Charleston Southern,,,2016
293,NEC,29,12–17 9–9,99.6 245,112.2 314,.2028 293,48.3 242,50.8 207,18.5 200,16.4 278,31.5 114,30.8 228,38.5 117,29.9 45,45.3 298,52.3 305,35.8 125,32.1 44,35.5 164,35.3 170,67.0 273,-13.4 267,Saint Francis,,,2016
294,MEAC,30,12–18 10–6,97.6 287,110.6 301,.1921 294,47.1 288,49.7 164,18.5 200,18.0 183,32.0 97,35.7 339,31.0 313,34.5 119,47.4 227,48.4 149,31.1 310,34.6 164,41.1 53,35.2 165,67.8 237,-13.7 274,Bethune Cookman,,,2016
295,BSth,29,10–19 10–8,97.1 298,110.0 291,.1912 295,53.1 47,53.0 307,21.3 331,18.1 176,21.0 345,29.5 161,25.5 350,43.6 308,52.0 51,52.1 298,36.1 111,36.4 264,48.3 7,36.3 208,63.9 344,-13.9 281,Liberty,,,2016
296,CUSA,31,7–24 5–13,94.5 323,107.1 242,.1911 296,46.7 297,50.0 179,17.6 134,16.6 269,23.1 333,32.9 303,32.3 282,37.7 189,44.2 328,49.0 184,34.1 193,35.4 212,36.9 134,25.1 1,68.4 202,-17.1 324,Florida Atlantic,,,2016
297,SWAC,29,12–17 9–9,97.6 288,110.8 303,.1891 297,45.8 311,51.2 237,17.2 108,18.3 162,31.4 118,30.0 187,31.7 295,45.0 323,43.6 336,51.6 284,33.3 236,33.7 119,33.7 219,31.7 52,69.8 126,-12.9 262,Alabama St.,,,2016
298,BSth,27,9–18 5–13,98.9 268,112.3 317,.1877 298,49.5 191,53.5 320,16.4 60,18.9 119,22.0 342,30.6 214,41.4 62,39.3 231,50.7 88,52.1 298,31.7 298,37.8 318,39.4 71,32.1 67,69.2 159,-15.0 294,Campbell,,,2016
299,NEC,31,14–17 11–7,92.3 333,104.9 195,.1876 299,45.9 309,46.6 38,20.4 302,18.6 142,32.2 88,30.2 197,36.1 192,34.9 123,46.2 265,45.6 59,30.3 327,33.1 87,43.0 29,25.4 2,66.4 298,-13.6 271,St. Francis NY,,,2016
300,MEAC,29,10–19 7–9,97.3 296,110.6 300,.1863 300,47.7 263,50.0 179,20.4 302,18.5 148,33.9 49,31.1 238,38.7 113,37.9 193,46.3 262,49.3 199,33.9 207,34.0 132,32.3 247,37.6 263,66.6 290,-15.5 300,North Carolina Central,,,2016
301,OVC,28,6–22 3–13,95.0 317,108.2 257,.1831 301,44.8 332,51.8 265,19.7 273,17.6 208,32.4 80,29.3 147,36.9 168,43.9 312,44.4 324,50.0 226,30.4 322,37.2 298,32.6 240,30.7 33,67.3 257,-16.6 320,SIU Edwardsville,,,2016
302,ASun,28,7–21 4–10,101.0 218,115.1 340,.1820 302,50.1 163,54.6 339,20.2 295,15.1 329,33.1 60,31.9 277,30.9 315,36.6 165,48.4 185,53.1 325,35.7 130,38.1 325,33.0 232,37.8 268,67.2 265,-16.0 312,USC Upstate,,,2016
303,SWAC,28,10–18 6–12,99.2 258,113.2 330,.1803 303,46.6 300,50.5 197,17.6 134,17.0 248,31.6 109,31.7 267,38.4 121,39.5 237,49.0 161,51.7 289,28.4 345,32.1 44,37.0 128,32.4 79,66.2 307,-14.9 293,Alabama A&M,,,2016
304,MEAC,30,8–22 6–10,94.0 324,107.2 246,.1797 304,44.0 343,50.7 203,16.7 78,20.8 32,30.4 150,33.9 319,35.8 201,38.5 210,43.6 336,52.5 308,30.1 331,31.2 26,28.7 320,31.8 55,70.0 117,-17.3 328,Morgan St.,,,2016
305,BSth,30,7–23 5–13,98.8 270,113.1 329,.1733 305,50.7 131,54.1 334,20.5 309,17.3 226,29.6 176,28.1 90,34.3 239,36.4 158,49.8 124,51.6 284,34.9 160,38.2 327,34.2 208,43.4 345,70.0 117,-18.5 338,Longwood,,,2016
306,MAAC,30,7–23 4–16,100.8 220,115.5 342,.1725 306,49.4 193,53.6 322,17.3 114,16.9 255,24.3 322,32.0 282,35.9 197,36.6 165,48.1 200,51.6 284,34.2 191,38.2 327,42.4 36,35.1 160,68.9 171,-18.6 339,Marist,,,2016
307,NEC,30,12–18 11–7,97.8 284,112.3 316,.1706 307,48.4 239,51.1 230,20.2 295,18.0 183,33.4 55,32.4 295,38.7 113,39.4 235,49.2 150,49.6 213,31.1 310,35.9 240,30.3 281,34.2 123,72.2 49,-13.6 273,Sacred Heart,,,2016
308,MAAC,32,7–25 5–15,93.1 329,106.8 233,.1702 308,44.9 331,49.0 120,21.1 326,16.9 255,32.8 66,31.3 252,34.0 244,35.5 135,46.2 265,46.4 74,28.2 346,35.7 237,32.3 247,36.3 208,66.8 284,-19.2 342,Niagara,,,2016
309,AE,30,8–22 5–11,88.7 344,102.2 142,.1651 309,44.3 338,49.6 155,20.7 316,18.3 162,25.2 302,28.5 114,36.2 190,34.4 115,45.1 305,49.0 184,28.5 344,33.7 119,37.1 125,36.2 205,66.4 298,-17.1 325,Binghamton,,,2016
310,SC,29,7–22 3–15,101.7 201,117.1 347,.1640 310,48.8 226,57.6 349,16.9 92,19.3 95,26.7 272,35.8 341,31.1 310,44.4 317,50.1 111,59.8 351,31.7 298,35.2 198,50.5 3,31.6 48,81.9 1,-17.7 332,The Citadel,,,2016
311,NEC,32,10–22 8–10,90.9 339,104.8 193,.1634 311,46.6 300,49.4 138,20.4 302,22.0 13,26.1 284,34.7 334,35.5 207,32.9 85,49.6 128,48.9 179,27.6 348,33.5 108,36.2 150,35.9 195,69.1 163,-17.2 326,Robert Morris,,,2016
312,Pat,30,6–24 3–15,99.1 262,114.3 335,.1624 312,50.5 139,52.9 300,18.2 184,16.7 263,22.3 340,32.9 303,31.6 300,35.1 126,47.9 209,52.5 308,36.5 82,35.7 237,38.5 92,36.4 212,70.5 96,-19.2 343,Lafayette,,,2016
313,MEAC,31,9–22 7–9,97.8 285,112.8 327,.1619 313,49.2 207,53.0 307,23.0 349,18.8 129,31.4 118,29.7 169,37.3 156,49.5 346,49.5 133,53.0 322,32.4 274,35.3 207,35.8 159,38.5 281,68.3 210,-15.4 299,Maryland Eastern Shore,,,2016
314,AE,28,10–18 7–9,99.4 251,114.8 338,.1609 314,53.6 38,54.5 336,21.3 331,19.2 97,25.1 304,32.9 303,33.2 266,38.4 206,53.2 27,53.9 335,36.2 104,37.1 295,39.2 74,35.2 165,73.7 14,-13.1 264,UMass Lowell,,,2016
315,AE,32,9–23 4–12,98.9 265,114.3 336,.1595 315,49.1 212,53.3 315,16.3 54,18.5 148,18.9 349,35.8 341,33.2 266,41.1 271,45.6 284,54.0 337,35.4 138,34.7 170,46.6 9,34.3 126,70.2 109,-17.5 329,Hartford,,,2016
316,CUSA,27,7–20 5–13,94.8 320,109.6 285,.1594 316,49.4 193,51.6 255,20.3 298,17.7 199,23.3 330,29.4 153,36.1 192,38.9 225,45.2 303,50.2 233,35.9 119,35.5 223,48.5 5,44.2 348,64.1 343,-15.8 306,Southern Miss,,,2016
317,BSky,29,8–21 7–11,101.7 199,118.1 351,.1526 317,50.7 131,55.9 345,19.9 285,17.7 199,29.2 188,29.8 175,43.4 26,48.4 342,48.8 165,54.4 341,36.4 89,38.8 340,31.9 255,39.9 310,69.6 135,-15.9 308,Northern Colorado,,,2016
318,Slnd,27,9–18 8–10,96.0 307,111.4 308,.1524 318,50.5 139,54.6 339,19.2 246,19.2 97,24.5 317,27.6 73,40.3 84,46.5 331,48.4 185,54.2 339,36.3 95,36.9 287,35.0 183,28.2 9,68.3 210,-14.3 287,Abilene Christian,,,2016
319,MEAC,30,10–20 6–10,93.4 328,108.5 268,.1517 319,43.6 345,49.2 129,20.3 298,18.9 119,32.6 75,35.8 341,48.5 2,36.6 165,43.4 338,48.6 158,29.5 339,33.5 108,26.0 343,36.8 233,71.5 60,-16.0 310,Howard,,,2016
320,Slnd,27,7–20 6–12,95.1 313,110.5 298,.1515 320,45.1 327,52.9 300,19.7 273,21.4 20,34.8 36,33.5 314,43.2 30,43.0 303,43.8 332,51.5 280,32.5 269,37.0 290,25.9 344,36.6 223,72.7 34,-16.3 316,New Orleans,,,2016
321,SWAC,28,13–15 13–5,96.3 305,111.9 312,.1514 321,45.6 318,51.0 222,21.1 326,17.3 226,34.8 36,31.9 277,38.4 121,39.7 240,45.3 298,48.6 158,30.8 317,37.0 290,34.2 208,35.6 180,66.5 296,-11.3 233,Alcorn St.,,,2016
322,SC,27,6–21 4–14,95.3 311,110.7 302,.1511 322,47.1 288,53.0 307,18.5 200,18.7 135,26.3 280,34.0 320,27.0 347,41.4 275,45.7 280,51.2 269,32.5 269,37.4 304,44.3 19,37.1 244,69.3 150,-15.9 309,VMI,,,2016
323,Slnd,31,10–21 9–9,96.5 304,112.5 321,.1451 323,51.1 124,52.1 284,21.5 334,19.1 104,29.4 183,33.6 316,37.0 165,41.9 286,49.1 156,49.5 206,36.5 82,37.5 310,35.2 175,37.7 265,69.0 166,-15.7 302,Southeastern Louisiana,,,2016
324,Slnd,26,7–19 7–11,96.7 302,113.3 331,.1391 324,46.7 297,52.3 290,17.7 138,16.1 289,28.1 223,33.0 308,36.2 190,37.7 189,44.9 310,50.8 255,33.2 242,37.3 302,35.1 178,30.8 34,69.3 150,-14.0 285,McNeese St.,,,2016
325,MEAC,29,7–22 6–10,95.1 314,111.6 309,.1376 325,44.2 341,52.8 299,17.7 138,18.1 176,30.7 136,34.8 336,37.2 157,43.1 304,40.6 349,51.8 292,33.4 231,36.7 279,37.4 117,32.1 67,71.1 80,-16.1 313,Coppin St.,,,2016
326,Slnd,28,7–21 6–12,99.6 247,116.9 346,.1365 326,49.9 170,53.8 328,19.7 273,15.8 307,31.3 122,29.8 175,41.9 53,38.7 218,47.4 227,51.5 280,37.2 55,38.7 337,30.0 292,35.7 186,72.9 27,-15.8 307,Central Arkansas,,,2016
327,Slnd,24,5–19 5–13,100.4 227,118.0 350,.1351 327,50.2 155,55.1 343,19.5 263,18.6 142,27.3 251,38.6 350,35.2 215,36.1 150,49.5 133,54.8 345,34.3 184,37.1 295,34.7 192,32.0 61,74.2 12,-14.3 288,Northwestern St.,,,2016
328,Slnd,26,7–19 3–15,95.6 309,112.6 324,.1314 328,47.4 279,52.0 274,20.5 309,19.4 87,33.4 55,31.9 277,42.6 38,46.6 333,46.7 252,51.4 274,32.6 266,35.6 228,33.4 226,33.8 109,72.8 31,-15.8 304,Lamar,,,2016
329,Pat,31,12–19 9–9,90.8 341,107.0 239,.1314 329,49.0 214,51.6 255,22.1 344,19.2 97,23.5 328,30.2 197,31.7 295,40.1 251,47.7 214,53.7 333,34.1 193,31.1 22,38.5 92,30.2 25,62.2 349,-13.8 279,American,,,2016
330,Slnd,31,8–23 6–12,91.4 336,107.8 255,.1310 330,47.1 288,50.8 207,22.0 343,18.2 167,25.0 305,34.5 327,40.4 82,39.7 240,47.7 214,49.3 199,30.9 315,35.9 240,37.3 118,32.0 61,69.8 126,-16.6 319,Nicholls St.,,,2016
331,BSth,28,8–20 5–13,92.5 332,109.1 278,.1304 331,47.3 281,52.5 296,21.0 323,19.0 111,26.0 285,31.4 259,34.8 226,38.8 222,47.7 214,53.3 329,30.8 317,34.2 141,28.8 317,42.5 341,68.4 202,-15.6 301,Presbyterian,,,2016
332,MVC,31,4–27 3–15,85.3 350,100.7 122,.1298 332,43.0 346,49.7 164,25.4 351,17.0 248,24.9 308,26.7 51,38.3 127,52.2 348,43.9 331,48.7 162,27.7 347,34.5 161,37.3 118,32.3 74,68.1 223,-17.7 333,Bradley,,,2016
333,MEAC,30,14–16 9–7,87.2 348,102.9 161,.1295 333,45.1 327,49.5 144,21.9 341,22.2 11,25.8 292,30.8 228,39.8 93,41.0 270,44.2 328,48.6 158,31.1 310,34.2 141,38.6 89,33.8 109,67.1 268,-11.1 228,Savannah St.,,,2016
334,AE,32,7–25 3–13,98.8 269,116.7 345,.1292 334,50.1 163,56.6 348,17.4 118,19.4 87,24.9 308,28.9 131,42.2 46,38.8 222,50.4 105,56.4 349,33.1 245,38.0 320,36.5 143,36.7 227,70.2 109,-20.4 348,UMBC,,,2016
335,MEAC,31,10–21 7–9,95.4 310,113.5 334,.1188 335,45.8 311,51.3 243,19.5 263,18.2 167,29.8 167,31.5 262,37.0 165,48.5 343,44.8 315,51.7 289,31.8 294,33.8 124,34.6 196,41.6 335,68.7 184,-16.7 321,North Carolina A&T,,,2016
336,Horz,28,3–25 3–15,89.4 343,106.6 226,.1167 336,41.5 351,49.3 135,21.1 326,15.7 312,31.9 98,30.7 222,43.2 30,39.6 238,40.3 350,46.6 83,30.4 322,36.4 264,24.0 350,33.4 100,72.2 49,-19.5 344,Illinois Chicago,,,2016
337,AE,30,8–22 4–12,95.0 316,113.3 332,.1165 337,49.2 207,55.5 344,20.8 319,21.0 25,27.9 236,32.3 288,32.0 289,38.0 196,48.3 188,55.6 348,33.9 207,36.9 287,35.3 172,31.5 47,77.8 4,-17.2 327,Maine,,,2016
338,OVC,27,3–24 2–14,90.9 340,108.8 272,.1122 338,44.1 342,54.0 330,19.8 282,18.5 148,28.5 211,29.6 163,35.7 202,31.9 69,44.6 322,55.3 347,28.8 342,34.7 170,29.5 302,39.1 293,71.9 56,-19.1 341,Southeast Missouri St.,,,2016
339,NEC,30,7–23 5–13,93.9 325,112.6 323,.1102 339,47.3 281,51.5 251,19.9 285,16.0 297,26.2 282,33.5 314,26.9 348,31.6 64,46.9 246,53.1 325,32.0 287,32.7 70,33.8 216,40.5 320,68.2 216,-17.6 330,Bryant,,,2016
340,CUSA,30,4–26 3–15,96.7 300,116.0 343,.1101 340,47.0 291,59.0 351,18.1 179,17.2 231,26.0 285,27.8 79,37.4 155,46.2 328,46.5 257,57.2 350,32.1 284,41.3 349,36.4 145,37.0 241,73.1 25,-20.3 347,UTSA,,,2016
341,BSky,28,4–24 3–15,97.6 289,118.0 349,.1016 341,49.3 200,57.7 350,18.8 219,17.4 220,23.9 325,31.2 242,35.4 210,45.0 323,46.5 257,55.0 346,36.4 89,42.2 351,34.5 200,32.1 67,68.8 177,-18.4 337,Southern Utah,,,2016
342,BSky,28,3–25 3–15,92.9 330,112.8 326,.0972 342,45.2 325,56.2 346,18.1 179,17.5 215,22.3 340,29.6 163,36.1 192,34.3 112,42.3 343,53.9 335,33.4 231,39.9 346,37.0 128,37.7 265,71.2 74,-18.6 340,Northern Arizona,,,2016
343,SWAC,31,7–24 7–11,87.7 346,106.6 225,.0953 343,41.8 350,50.7 203,21.8 339,23.4 4,30.7 136,36.3 347,36.4 186,47.4 337,42.1 346,53.0 322,27.3 351,30.6 14,27.0 334,32.7 87,69.7 131,-18.2 336,Prairie View A&M,,,2016
344,SWAC,35,8–27 6–12,90.5 342,110.9 305,.0881 344,43.0 346,51.0 222,18.5 200,19.4 87,27.1 260,34.6 331,31.3 306,35.2 131,42.0 347,54.5 342,30.3 327,30.3 9,27.7 327,38.3 276,72.2 49,-21.3 350,Mississippi Valley St.,,,2016
345,WAC,27,5–22 4–10,94.5 322,116.0 344,.0860 345,47.2 284,52.1 284,17.7 138,14.4 340,23.0 334,35.7 339,29.6 332,31.1 58,45.7 280,51.9 295,33.1 245,35.0 188,37.3 118,30.5 27,68.5 193,-16.8 323,UT Rio Grande Valley,,,2016
346,WAC,29,1–28 0–14,91.3 338,112.3 315,.0853 346,42.6 349,54.5 336,20.4 302,19.0 111,29.5 181,33.4 311,28.1 342,43.6 308,40.9 348,51.8 292,30.1 331,38.7 337,38.9 82,43.5 346,70.4 99,-21.0 349,Chicago St.,,,2016
347,SWAC,33,8–25 6–12,87.5 347,109.2 280,.0732 347,45.0 330,49.2 129,23.8 350,20.2 56,27.7 243,37.4 349,30.1 325,53.7 349,44.7 319,49.6 213,30.3 327,32.3 54,38.7 88,32.7 87,65.8 318,-17.6 331,Arkansas Pine Bluff,,,2016
348,MEAC,30,5–25 5–11,88.4 345,112.6 322,.0586 348,44.8 332,51.6 255,21.1 326,19.9 66,27.2 255,38.8 351,29.1 335,41.3 272,42.4 342,52.8 319,32.4 274,33.3 100,38.4 94,42.4 340,67.1 268,-19.9 346,Delaware St.,,,2016
349,NEC,29,4–25 3–15,92.1 334,117.7 348,.0559 349,44.8 332,53.4 319,19.9 285,14.8 334,29.9 165,30.2 197,31.1 310,30.6 52,42.3 343,53.2 328,34.2 191,35.9 240,28.2 322,32.7 87,68.4 202,-21.8 351,Central Connecticut,,,2016
350,SWAC,28,4–24 4–14,86.2 349,110.3 294,.0554 350,43.8 344,50.8 207,21.7 337,20.0 63,24.9 308,32.5 297,44.2 16,41.4 275,45.3 298,51.5 280,27.4 349,33.1 87,35.3 172,37.0 241,66.9 278,-19.6 345,Grambling St.,,,2016
351,MEAC,27,6–21 4–12,83.1 351,107.0 238,.0522 351,44.8 332,50.3 192,22.5 346,20.3 51,25.4 298,31.2 242,42.5 40,38.5 210,44.4 324,50.4 242,30.4 322,33.3 100,35.1 178,35.0 156,70.4 99,-18.2 335,Florida A&M,,,2016
