rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CUSA,9,2–7 2–7,91.4 338,101.4 147,.2331 282,45.2 336,52.0 253,17.6 181,17.6 210,26.6 235,21.9 26,25.0 306,34.2 279,44.2 333,49.3 179,31.4 263,37.4 287,34.8 246,40.1 259,69.3 100,-5.7 320,UTSA,,,2022,C,H
283,BSth,8,2–6 2–6,95.2 302,105.6 221,.2325 283,47.8 281,53.1 279,17.5 178,23.3 21,28.8 145,22.9 43,37.4 70,50.1 357,53.3 93,48.2 140,26.0 350,41.9 349,38.3 165,33.1 62,67.4 191,-5.4 315,Presbyterian,,,2022,C,H
284,Sum,9,2–7 2–7,106.6 120,118.4 352,.2305 284,54.0 70,59.4 358,12.3 6,16.2 279,20.7 339,27.3 165,28.4 243,42.2 346,56.4 31,56.4 339,34.0 181,43.1 354,46.0 29,36.3 160,67.0 219,-6.3 335,St. Thomas,,,2022,C,H
285,Ivy,7,2–5 2–5,94.1 314,104.7 208,.2280 285,47.9 275,53.1 279,18.3 223,18.9 152,26.6 235,23.7 58,24.3 314,33.7 269,50.2 198,51.6 245,29.7 310,36.8 271,40.7 105,42.2 302,67.5 182,-4.4 285,Harvard,,,2022,C,H
286,BSky,10,5–5 5–5,93.1 323,103.7 188,.2250 286,48.5 263,52.4 265,16.5 119,24.7 10,23.6 297,32.0 314,31.9 173,39.0 330,51.5 153,51.7 251,28.5 332,35.6 242,34.6 250,41.2 285,70.1 65,-4.5 287,Portland St.,,,2022,C,H
287,BSth,8,4–4 4–4,99.2 248,110.5 293,.2239 287,51.0 172,53.4 289,16.6 124,18.4 172,21.0 338,25.2 109,30.0 208,37.1 311,48.6 253,54.1 305,36.8 87,34.9 223,36.0 215,38.9 222,69.4 93,-3.5 238,USC Upstate,,,2022,C,H
288,SC,9,3–6 3–6,97.1 284,108.2 263,.2222 288,50.1 215,53.0 278,17.3 157,15.4 315,25.4 260,24.6 89,32.3 165,27.0 129,52.5 121,53.7 298,31.8 254,34.7 213,50.1 8,40.5 265,72.0 25,-4.8 299,The Citadel,,,2022,C,H
289,CAA,9,3–6 3–6,97.1 282,108.4 267,.2212 289,49.7 228,55.5 332,21.9 348,17.5 218,24.2 287,28.1 200,36.6 83,26.4 115,48.0 270,59.1 356,35.0 139,34.0 175,37.6 181,44.9 332,69.4 93,-4.9 300,William & Mary,,,2022,C,H
290,SB,9,2–7 2–7,99.1 253,110.8 297,.2169 290,50.7 192,53.5 291,20.2 304,17.9 196,28.1 173,28.9 230,20.7 352,29.2 179,52.4 125,54.6 318,32.0 242,34.5 202,38.0 170,39.2 235,66.9 222,-6.2 334,Louisiana Monroe,,,2022,C,H
291,MAC,10,3–7 3–7,92.5 328,103.5 184,.2159 291,49.1 239,52.2 261,19.2 270,17.1 238,22.1 323,23.4 52,30.4 199,31.2 225,52.3 128,48.9 161,29.5 314,38.7 320,39.9 124,36.2 157,70.8 41,-6.1 331,Eastern Michigan,,,2022,C,H
292,Sum,9,3–6 3–6,103.3 179,115.8 345,.2117 292,54.4 56,54.8 323,16.5 119,13.7 347,27.8 183,26.6 147,34.3 127,34.0 276,52.1 135,52.2 266,39.0 36,39.3 328,35.3 230,39.2 235,66.9 222,-5.3 308,Denver,,,2022,C,H
293,OVC,9,2–7 2–7,94.3 312,105.9 225,.2091 293,42.0 355,47.7 105,18.5 240,19.5 129,34.1 36,35.4 348,31.5 178,35.7 301,41.4 352,50.3 214,28.9 328,28.6 36,33.8 265,35.9 148,67.0 219,-6.0 330,Tennessee Martin,,,2022,C,H
294,Horz,11,3–8 3–8,98.4 263,110.5 292,.2079 294,51.3 161,50.4 188,21.0 324,18.2 182,31.0 99,30.4 277,29.5 219,37.1 311,54.5 67,51.3 239,29.5 314,32.6 127,31.6 311,35.6 134,67.6 177,-7.4 354,Robert Morris,,,2022,C,H
295,BSth,8,4–4 4–4,90.7 345,102.6 172,.1962 295,44.3 345,48.5 124,17.8 192,21.0 64,29.9 120,27.8 182,34.8 118,36.0 303,46.1 301,49.2 176,27.1 341,31.7 102,33.5 271,42.3 304,68.8 123,-3.6 244,North Carolina A&T,,,2022,C,H
296,NEC,9,5–4 5–4,98.2 265,111.1 299,.1959 296,53.0 105,48.5 124,21.8 346,16.4 273,31.9 70,30.4 277,28.8 237,26.9 128,52.3 128,51.0 232,36.2 102,29.5 51,36.4 205,36.8 170,70.2 63,-3.6 245,Sacred Heart,,,2022,C,H
297,MAC,10,4–6 4–6,98.5 261,111.6 305,.1912 297,49.8 226,54.2 315,17.2 149,19.9 115,26.0 249,31.7 305,26.7 278,29.7 192,50.1 208,51.1 234,33.0 215,39.3 328,43.4 61,38.9 222,69.1 108,-5.1 306,Miami OH,,,2022,C,H
298,Pat,9,4–5 4–5,93.5 319,106.1 230,.1898 298,50.3 207,48.0 112,20.2 304,15.5 307,28.0 176,29.3 246,27.6 264,27.9 148,50.8 182,50.5 220,32.5 228,28.9 40,24.8 353,34.5 103,63.8 335,-4.6 292,American,,,2022,C,H
299,SWAC,9,6–3 6–3,88.7 350,100.6 136,.1897 299,42.7 351,43.5 21,17.4 167,17.9 196,30.1 114,28.4 215,42.2 19,24.9 80,41.1 354,44.0 28,31.8 254,28.4 31,24.6 354,34.0 91,68.0 160,-2.8 212,Alabama A&M,,,2022,C,H
300,Slnd,7,6–1 6–1,100.4 230,114.0 334,.1893 300,53.7 82,54.1 311,17.4 167,21.4 49,27.1 216,31.8 309,41.8 25,24.1 60,60.1 7,53.7 298,29.5 314,36.5 263,40.1 119,35.8 143,73.1 13,-0.8 103,Southeastern Louisiana,,,2022,C,H
301,BW,8,1–7 1–7,99.2 251,112.7 322,.1870 301,44.4 343,55.5 332,16.3 113,20.2 101,36.0 18,22.4 33,37.2 75,48.4 356,43.0 346,58.5 354,32.7 223,34.0 175,23.3 357,40.1 259,65.2 299,-6.4 338,Cal St. Bakersfield,,,2022,C,H
302,SWAC,9,6–3 6–3,100.3 231,114.0 336,.1862 302,51.0 172,48.7 131,19.7 289,18.2 182,28.9 143,36.9 352,37.3 72,40.4 339,50.3 196,42.7 17,35.1 134,42.5 352,29.8 333,28.8 10,65.9 269,-2.7 206,Florida A&M,,,2022,C,H
303,Horz,11,5–6 5–6,94.8 306,107.8 257,.1858 303,50.5 203,46.7 77,20.7 321,15.4 315,30.7 105,29.0 235,29.3 225,30.1 203,48.5 256,44.2 31,36.2 102,33.5 156,34.8 246,41.7 294,67.5 182,-5.3 311,Milwaukee,,,2022,C,H
304,Sum,9,4–5 4–5,101.8 209,116.1 347,.1802 304,52.7 116,53.3 283,14.5 31,13.4 350,27.0 220,28.9 230,26.8 275,28.9 173,51.3 158,51.7 251,37.0 81,37.1 279,32.1 301,40.1 259,70.8 41,-4.3 276,Nebraska Omaha,,,2022,C,H
305,AE,9,4–5 4–5,97.2 280,111.0 298,.1791 305,50.8 183,52.6 269,17.2 149,17.6 210,28.1 173,25.1 105,26.0 294,23.3 51,51.1 168,47.1 106,33.3 200,43.0 353,32.0 306,31.2 30,66.6 240,-4.4 283,UMass Lowell,,,2022,C,H
306,Horz,9,4–5 4–5,93.2 322,106.7 238,.1737 306,48.4 267,49.9 172,14.8 38,16.7 261,24.3 285,24.2 71,25.7 299,31.1 223,50.2 198,49.1 170,30.8 278,34.8 220,44.6 44,26.7 4,71.6 30,-4.5 290,Illinois Chicago,,,2022,C,H
307,MAC,10,2–8 2–8,95.3 300,109.3 275,.1722 307,48.9 246,54.4 317,17.3 157,18.7 159,24.8 278,25.1 105,32.2 168,42.4 347,51.7 148,54.5 317,28.6 330,36.2 254,32.0 306,35.3 120,67.8 168,-7.1 349,Northern Illinois,,,2022,C,H
308,Slnd,7,3–4 3–4,96.9 287,111.3 301,.1691 308,50.6 195,49.4 151,18.8 255,18.8 157,29.3 134,31.3 296,29.8 213,39.3 332,49.5 229,48.0 133,35.1 134,35.1 230,33.7 266,30.7 27,72.3 21,-3.7 250,Northwestern St.,,,2022,C,H
309,BSky,10,5–5 5–5,100.1 235,115.0 340,.1691 309,53.6 84,54.4 317,17.8 192,13.7 347,21.4 331,24.9 100,32.3 165,29.4 185,53.9 76,54.9 326,35.3 129,35.5 240,35.3 230,34.1 95,70.5 46,-4.4 286,Idaho,,,2022,C,H
310,Pat,9,5–4 5–4,97.6 272,112.2 316,.1675 310,51.2 165,51.0 214,14.8 38,17.5 218,23.7 294,30.8 286,25.0 306,25.9 103,53.4 87,50.1 211,32.3 235,35.0 228,44.4 48,34.8 109,64.9 309,-3.6 241,Lafayette,,,2022,C,H
311,MVC,9,1–8 1–8,91.1 341,105.0 214,.1632 311,47.2 297,57.0 350,16.4 115,20.0 111,12.9 358,19.6 6,30.9 188,32.1 241,40.8 356,55.0 327,36.3 100,40.7 343,46.4 22,33.2 66,63.9 331,-6.3 337,Evansville,,,2022,C,H
312,SB,7,2–5 2–5,92.5 327,106.8 241,.1620 312,47.5 291,53.4 289,20.6 320,21.6 46,21.8 326,29.5 255,39.9 41,31.4 229,44.5 328,54.2 309,34.6 157,34.6 209,40.7 105,31.9 36,69.1 108,-4.4 281,Little Rock,,,2022,C,H
313,AE,9,3–6 3–6,93.3 320,107.8 255,.1608 313,46.4 315,54.0 307,16.0 92,20.5 86,29.6 126,22.8 41,22.9 337,33.3 263,47.5 280,50.0 204,29.2 326,40.0 339,28.9 338,40.0 258,66.9 222,-5.4 314,Albany,,,2022,C,H
314,NEC,9,4–5 4–5,96.9 288,111.9 310,.1603 314,53.9 73,50.4 188,20.3 311,22.5 29,29.0 140,39.0 358,25.2 302,33.1 261,52.7 113,49.2 176,37.2 74,35.3 237,40.1 119,32.7 54,61.8 351,-4.6 294,Merrimack,,,2022,C,H
315,MEAC,7,3–4 3–4,88.4 351,102.2 166,.1597 315,46.8 307,49.3 145,23.9 356,26.2 4,30.0 118,29.2 243,42.1 21,37.5 317,49.5 229,51.1 234,29.3 324,31.0 77,49.6 10,38.6 211,69.8 82,-3.8 253,Maryland Eastern Shore,,,2022,C,H
316,SWAC,9,3–6 3–6,91.5 337,106.5 236,.1486 316,45.5 331,46.5 67,20.0 298,22.1 35,31.4 89,33.7 336,29.4 222,40.0 338,44.0 334,49.6 191,33.3 200,26.8 16,25.8 352,31.9 36,68.1 154,-5.7 319,Bethune Cookman,,,2022,C,H
317,BSth,8,1–7 1–7,97.6 271,114.0 335,.1441 317,47.9 275,54.7 321,18.3 223,18.1 187,28.2 169,27.9 185,26.9 274,31.0 217,50.0 209,56.5 342,30.5 293,34.7 213,50.4 6,39.6 251,66.7 233,-6.4 344,Charleston Southern,,,2022,C,H
318,ASun,8,1–7 1–7,89.0 348,104.0 195,.1435 318,42.1 354,52.2 261,14.8 38,20.5 86,24.7 280,28.4 215,26.6 280,40.5 340,42.1 349,51.1 234,28.0 337,36.0 249,36.9 190,38.1 203,69.6 85,-6.5 345,North Alabama,,,2022,C,H
319,MAC,9,2–7 2–7,92.0 332,107.6 253,.1422 319,45.4 332,51.5 237,18.4 235,18.2 182,24.9 274,31.1 291,35.4 106,34.3 282,45.4 315,52.4 274,30.3 300,33.5 156,39.2 140,42.7 311,67.1 211,-6.1 333,Central Michigan,,,2022,C,H
320,CUSA,9,0–9 0–9,97.7 270,114.3 339,.1415 320,47.4 292,57.5 356,18.3 223,14.9 325,26.7 230,24.7 93,27.8 261,25.3 91,47.3 287,52.0 260,31.9 248,43.4 355,30.4 326,42.6 306,67.3 200,-7.7 356,Southern Miss,,,2022,C,H
321,Slnd,7,3–4 3–4,91.9 333,107.8 254,.1383 321,46.0 323,49.4 151,20.3 311,19.7 121,36.3 16,24.5 83,39.9 41,44.8 351,47.7 276,49.4 185,28.4 333,32.9 132,33.1 279,38.6 211,70.7 44,-3.8 254,Texas A&M Corpus Chris,16,R68,2022,C,H
322,AE,9,3–6 3–6,91.1 340,106.9 243,.1376 322,48.9 246,46.6 72,18.7 254,14.6 332,25.6 256,26.9 157,26.3 289,26.0 106,44.7 326,45.6 69,37.5 64,32.1 115,36.7 200,39.3 242,67.4 191,-5.4 313,Binghamton,,,2022,C,H
323,NEC,8,3–5 3–5,98.8 256,116.0 346,.1363 323,51.3 161,51.1 220,16.7 131,19.6 125,28.6 159,37.9 356,25.5 300,33.8 273,50.2 198,53.3 292,35.4 128,31.3 85,39.2 140,35.3 120,68.2 148,-4.7 295,Fairleigh Dickinson,,,2022,C,H
324,WAC,9,2–7 2–7,99.7 238,117.6 351,.1308 324,52.6 122,53.7 296,21.4 333,17.1 238,22.3 317,33.5 333,45.1 9,30.0 202,57.5 18,54.7 322,30.4 297,34.8 220,40.9 100,40.7 270,72.9 14,-5.8 325,UT Rio Grande Valley,,,2022,C,H
325,Ivy,7,2–5 2–5,91.6 336,108.0 259,.1308 325,47.2 297,49.4 151,19.6 284,18.5 167,28.3 166,30.9 289,36.2 89,32.8 254,48.7 250,50.6 225,29.9 304,31.7 102,40.4 111,40.9 274,67.5 182,-4.4 284,Brown,,,2022,C,H
326,MEAC,6,4–2 4–2,95.0 304,112.1 313,.1297 326,50.4 206,51.4 231,23.6 355,22.6 26,33.6 45,29.4 250,33.9 133,37.8 323,49.3 236,48.7 156,35.0 139,36.6 266,35.3 230,42.6 306,67.2 207,-1.8 150,North Carolina Central,,,2022,C,H
327,MAC,10,2–8 2–8,91.9 334,108.5 268,.1289 327,46.0 323,51.4 231,18.9 258,16.1 286,28.7 151,31.5 301,22.3 346,29.6 189,45.4 315,54.2 309,31.3 264,31.3 85,43.3 63,37.9 198,65.2 299,-7.2 350,Western Michigan,,,2022,C,H
328,BSky,10,3–7 3–7,94.5 310,112.4 320,.1204 328,50.9 178,54.6 320,15.3 55,17.8 200,21.1 335,25.6 116,25.2 302,29.7 192,49.1 242,54.0 303,36.1 108,37.1 279,35.2 237,38.8 220,63.2 341,-6.4 343,Sacramento St.,,,2022,C,H
329,BSky,10,3–7 3–7,95.7 296,113.8 331,.1201 329,51.2 165,52.1 254,19.5 282,16.8 252,26.8 227,27.3 165,36.0 91,39.0 330,51.2 162,50.0 204,34.2 173,36.9 274,37.7 179,40.1 259,65.8 276,-6.4 342,Idaho St.,,,2022,C,H
330,MEAC,7,4–3 4–3,94.4 311,112.4 319,.1191 330,42.5 352,53.1 279,18.6 246,23.5 18,40.6 1,30.1 271,29.0 234,37.0 310,41.8 351,46.7 100,29.5 314,41.4 347,30.7 321,41.9 297,68.7 128,-2.8 216,South Carolina St.,,,2022,C,H
331,WAC,9,2–7 2–7,103.2 181,122.9 357,.1187 331,48.6 260,56.1 339,16.9 141,17.1 238,26.5 239,35.2 346,30.3 201,37.2 314,46.2 297,51.5 243,34.4 163,44.1 357,44.9 38,31.9 36,65.7 278,-5.8 323,Chicago St.,,,2022,C,H
332,WAC,7,0–7 0–7,92.3 329,109.9 283,.1184 332,45.1 338,51.0 214,20.0 298,17.0 244,27.8 183,31.7 305,29.1 232,38.3 329,43.7 341,51.7 251,32.2 236,33.3 149,29.9 331,41.1 281,66.7 233,-6.4 340,Lamar,,,2022,C,H
333,SWAC,9,5–4 5–4,96.5 292,115.4 342,.1140 333,49.0 242,49.7 167,20.1 302,19.6 125,32.3 65,31.4 299,45.6 8,36.3 306,47.7 276,49.1 170,34.4 163,34.0 175,31.5 312,32.7 54,67.2 207,-3.8 251,Alabama St.,,,2022,C,H
334,SWAC,8,4–4 4–4,92.0 331,110.3 288,.1108 334,46.9 306,50.2 177,19.1 267,19.3 137,31.4 89,19.9 8,33.8 136,45.2 353,47.4 284,48.8 158,30.3 300,35.7 244,28.4 342,30.9 29,69.0 115,-3.8 252,Grambling St.,,,2022,C,H
335,Pat,9,4–5 4–5,103.8 170,124.4 358,.1107 335,55.3 37,56.6 344,19.2 270,12.7 355,23.5 301,28.2 205,33.1 155,25.5 93,51.8 146,53.7 298,41.0 13,41.0 344,36.4 205,37.5 189,68.5 136,-4.6 293,Bucknell,,,2022,C,H
336,Slnd,7,2–5 2–5,95.1 303,114.2 337,.1086 336,50.6 195,53.8 302,22.0 349,18.3 176,30.8 102,25.7 118,41.4 27,34.4 284,51.0 174,52.2 266,33.3 200,38.1 302,36.8 193,33.2 66,69.5 90,-4.8 297,McNeese St.,,,2022,C,H
337,NEC,9,2–7 2–7,88.9 349,106.8 242,.1080 337,45.8 326,51.3 230,18.6 246,18.4 172,26.5 239,25.3 110,19.0 356,33.4 266,44.0 334,51.2 237,32.7 223,34.4 196,35.4 228,32.0 40,68.3 144,-6.6 347,St. Francis NY,,,2022,C,H
338,Slnd,7,3–4 3–4,96.6 291,116.2 348,.1071 338,49.2 235,54.7 321,19.1 267,18.6 165,31.8 75,26.0 131,52.3 1,45.3 354,50.0 209,52.4 274,31.7 258,39.4 331,32.4 295,33.2 66,72.5 18,-3.7 249,Houston Christian,,,2022,C,H
339,NEC,9,2–7 2–7,92.9 326,111.8 309,.1067 339,46.1 320,52.1 254,17.4 167,17.2 232,31.9 70,27.7 181,29.2 230,28.2 157,46.0 304,53.0 287,30.9 274,33.7 163,32.1 301,36.0 149,67.1 211,-6.6 346,Saint Francis,,,2022,C,H
340,MWC,9,1–8 1–8,91.2 339,110.5 294,.0982 340,45.2 336,56.3 341,21.2 331,16.9 247,20.2 346,32.6 322,22.7 341,23.2 49,45.5 311,52.5 280,29.9 304,42.1 351,45.8 30,36.0 149,64.7 316,-5.8 324,San Jose St.,,,2022,C,H
341,ASun,8,2–6 2–6,92.1 330,111.7 306,.0980 341,47.6 286,56.9 348,21.4 333,16.8 252,32.8 60,24.0 64,26.0 294,22.9 44,44.3 331,58.4 352,34.7 152,36.7 268,42.3 75,44.5 329,67.6 177,-5.3 307,Stetson,,,2022,C,H
342,Sum,9,1–8 1–8,93.0 325,113.1 326,.0956 342,47.6 286,54.1 311,16.8 136,14.0 343,25.5 257,25.8 122,33.6 142,32.2 243,40.1 358,55.9 336,38.6 39,33.9 171,41.9 81,34.6 105,68.9 119,-7.3 352,North Dakota,,,2022,C,H
343,BW,9,1–8 1–8,94.9 305,115.7 344,.0929 343,47.6 286,54.4 317,18.2 219,20.0 111,25.2 265,31.6 303,33.5 146,36.7 308,45.7 307,52.4 274,34.7 152,38.3 309,29.8 333,39.0 228,66.7 233,-7.2 351,Cal St. Northridge,,,2022,C,H
344,MEAC,7,2–5 2–5,84.1 355,103.2 181,.0870 344,45.4 332,48.2 114,22.3 350,23.7 15,18.8 351,29.0 235,42.1 21,29.7 192,45.0 321,44.2 31,30.5 293,36.3 258,51.5 5,39.0 228,75.7 2,-4.8 298,Coppin St.,,,2022,C,H
345,Pat,9,3–6 3–6,89.6 347,110.0 284,.0862 345,45.6 328,51.0 214,16.0 92,18.5 167,26.8 227,28.5 222,29.3 225,37.8 323,43.7 341,50.3 214,34.4 163,35.1 230,24.5 355,30.1 23,68.0 160,-5.5 316,Holy Cross,,,2022,C,H
346,Slnd,7,2–5 2–5,97.8 269,120.8 356,.0811 346,49.1 239,57.2 354,16.1 98,20.4 91,26.1 247,33.0 326,34.5 123,35.6 300,51.2 162,56.9 345,31.0 270,38.5 315,44.5 46,31.9 36,64.5 322,-4.7 296,Incarnate Word,,,2022,C,H
347,A10,8,0–8 0–8,91.0 342,112.3 317,.0811 347,41.7 356,56.6 344,18.5 240,18.9 152,28.4 163,35.8 350,18.1 357,14.0 1,43.9 337,52.2 266,24.8 355,43.5 356,32.9 285,33.8 86,64.8 312,-6.3 336,Duquesne,,,2022,C,H
348,Horz,11,3–8 3–8,90.8 344,112.5 321,.0782 348,47.9 275,53.9 305,21.4 333,17.6 210,27.8 183,27.9 185,31.7 176,32.8 254,47.4 284,53.5 293,32.5 228,36.4 260,35.7 222,34.2 98,65.6 281,-7.3 353,Green Bay,,,2022,C,H
349,SWAC,9,3–6 3–6,95.7 298,119.1 353,.0747 349,48.5 263,50.3 183,17.1 145,19.1 145,27.7 190,34.8 344,38.8 53,37.6 319,46.1 301,48.8 158,35.3 129,36.8 271,35.2 237,23.3 2,65.4 286,-5.7 322,Arkansas Pine Bluff,,,2022,C,H
350,BSky,10,2–8 2–8,93.8 316,116.9 350,.0737 350,50.2 211,55.1 329,18.8 255,12.7 355,26.3 245,22.8 41,23.9 320,27.9 148,47.9 272,52.8 285,35.6 122,39.0 325,41.8 85,40.2 263,65.4 286,-7.4 355,Northern Arizona,,,2022,C,H
351,AE,9,2–7 2–7,90.3 346,113.8 332,.0647 351,46.6 313,54.1 311,18.0 211,19.6 125,25.2 265,31.6 303,19.5 355,29.2 179,46.4 294,51.4 240,31.3 264,39.4 331,38.5 159,35.5 129,67.7 173,-6.4 341,Maine,,,2022,C,H
352,SWAC,9,0–9 0–9,91.6 335,115.6 343,.0643 352,46.8 307,55.5 332,16.8 136,21.7 43,24.1 289,31.7 305,28.2 247,36.4 307,47.0 289,54.2 309,31.0 270,40.0 339,40.4 111,22.4 1,69.6 85,-8.7 358,Mississippi Valley St.,,,2022,C,H
353,MEAC,7,0–7 0–7,83.6 356,106.7 239,.0570 353,45.6 328,47.2 89,25.7 357,20.7 76,26.6 235,28.9 230,30.1 207,40.5 340,41.0 355,47.9 131,37.1 80,30.9 74,31.2 314,43.4 319,66.4 252,-6.7 348,Delaware St.,,,2022,C,H
354,Ivy,7,0–7 0–7,93.1 324,119.3 354,.0547 354,50.8 183,58.5 357,21.6 343,15.4 315,24.8 278,28.3 208,21.5 348,16.3 3,51.0 174,59.5 357,33.7 188,38.1 302,40.8 102,44.5 329,70.8 41,-6.4 339,Columbia,,,2022,C,H
355,AE,9,3–6 3–6,83.3 357,109.2 273,.0426 355,44.9 340,51.9 248,20.2 304,15.9 298,23.6 297,25.1 105,34.3 127,27.6 137,45.0 321,52.4 274,29.8 309,34.1 182,34.3 255,43.1 313,66.8 228,-5.4 312,NJIT,,,2022,C,H
356,OVC,9,2–7 2–7,85.4 354,113.2 327,.0379 356,44.4 343,57.0 350,20.9 323,20.4 91,20.5 342,33.7 336,39.6 45,29.5 186,43.1 345,61.4 358,31.2 266,34.9 223,34.7 248,48.7 350,65.7 278,-6.0 329,Eastern Illinois,,,2022,C,H
357,NEC,8,2–6 2–6,87.3 353,116.6 349,.0346 357,44.3 345,51.6 242,18.3 223,18.3 176,28.8 145,31.8 309,30.9 188,31.6 235,40.2 357,48.2 140,33.9 183,38.1 302,38.7 154,37.7 193,63.9 331,-5.6 318,Central Connecticut,,,2022,C,H
358,Horz,9,0–9 0–9,75.1 358,110.2 287,.0119 358,40.8 358,53.9 305,26.8 358,21.3 55,32.1 68,30.2 274,19.9 354,32.4 249,42.2 348,56.4 339,25.2 352,33.5 156,30.9 319,41.4 292,63.1 344,-8.5 357,IU Indy,,,2022,C,H
