rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SC,9,1–8 1–8,102.4 192,115.6 332,.1983 282,50.8 124,54.1 288,19.3 229,18.1 148,29.6 147,35.3 322,47.0 16,44.8 277,50.3 110,46.6 70,34.8 165,43.9 347,28.2 308,38.8 265,67.8 214,-6.2 333,Samford,,,2016,C,A
283,MVC,9,0–9 0–9,95.9 296,108.4 235,.1970 283,46.7 273,51.8 201,23.3 343,16.2 236,23.2 312,29.5 159,25.8 327,33.5 87,43.6 305,50.5 205,36.0 119,36.3 213,29.9 279,33.9 118,66.7 267,-5.6 320,Drake,,,2016,C,A
284,ASun,7,2–5 2–5,97.8 276,110.6 275,.1950 284,48.9 188,53.9 280,15.7 41,15.9 254,21.8 328,28.2 116,40.4 72,30.6 56,51.3 75,51.7 238,29.5 316,38.6 286,33.4 205,35.6 179,72.6 35,-3.7 240,Stetson,,,2016,C,A
285,SB,10,2–8 2–8,99.9 243,113.2 306,.1921 285,46.4 280,54.6 299,17.3 114,15.3 274,29.3 160,31.6 234,40.1 79,33.5 87,49.6 129,50.7 210,27.4 339,41.0 330,37.7 116,35.9 188,67.4 231,-5.2 298,Troy,,,2016,C,A
286,AE,8,2–6 2–6,91.9 329,104.2 159,.1917 286,47.8 235,53.3 259,23.0 341,20.2 50,29.5 152,29.4 155,28.0 308,33.6 90,49.8 121,49.4 161,29.1 321,39.8 307,32.6 224,37.6 235,63.9 331,-4.5 279,Binghamton,,,2016,C,A
287,BSky,9,2–7 2–7,100.5 232,113.9 313,.1915 287,47.3 254,57.5 339,18.4 183,16.8 204,33.5 58,23.4 17,26.3 325,47.6 310,47.2 197,56.1 334,31.6 276,39.8 307,40.7 63,38.0 245,69.6 121,-5.6 322,Montana St.,,,2016,C,A
288,NEC,9,3–6 3–6,98.0 271,111.2 283,.1908 288,51.4 101,46.6 41,18.9 208,15.9 254,25.7 269,34.7 312,35.1 174,38.5 172,50.0 117,50.3 194,36.1 115,26.9 5,35.1 169,37.5 232,70.1 100,-5.1 295,Bryant,,,2016,C,A
289,NEC,9,5–4 5–4,97.3 280,110.3 267,.1905 289,47.8 235,49.5 109,21.0 302,20.9 29,36.3 17,33.7 295,38.3 112,38.9 180,49.1 146,49.2 155,29.5 316,33.5 103,26.6 324,32.7 86,72.1 47,-3.1 214,Sacred Heart,,,2016,C,A
290,SWAC,9,3–6 3–6,103.6 168,117.6 342,.1878 290,48.2 216,53.7 276,15.8 44,18.1 148,33.3 61,29.9 179,35.0 178,54.0 341,43.4 309,52.9 272,38.9 44,36.9 242,31.9 243,31.4 55,67.9 207,-5.2 302,Alabama St.,,,2016,C,A
291,MEAC,8,3–5 3–5,100.6 230,114.3 319,.1870 291,54.1 35,50.1 142,21.8 325,19.6 68,30.8 107,32.4 260,35.8 159,35.6 113,50.9 89,46.5 67,39.6 31,37.6 262,37.0 134,36.9 216,67.8 214,-4.5 278,North Carolina Central,,,2016,C,A
292,CUSA,9,2–7 2–7,99.4 251,113.0 303,.1868 292,49.1 179,55.2 310,19.6 245,17.6 167,24.8 287,30.9 212,42.9 41,37.1 143,51.9 61,52.8 263,29.6 314,39.8 307,37.7 116,35.6 179,71.1 64,-4.8 293,Rice,,,2016,C,A
293,Horz,9,2–7 2–7,93.5 320,106.5 204,.1838 293,47.4 249,52.3 223,21.8 325,16.6 218,25.1 283,32.2 249,33.6 210,51.5 335,48.2 168,50.3 194,30.3 304,37.0 246,29.9 279,38.2 247,66.0 284,-4.2 261,Cleveland St.,,,2016,C,A
294,CAA,9,1–8 1–8,90.9 335,103.6 149,.1824 294,40.1 351,53.5 265,17.5 123,20.0 55,27.0 235,26.7 80,34.6 190,52.7 337,37.4 351,52.8 263,31.1 284,36.5 226,29.2 294,35.3 162,67.0 252,-4.7 288,Drexel,,,2016,C,A
295,SWAC,9,3–6 3–6,98.5 264,112.4 297,.1810 295,47.1 259,47.6 64,15.4 29,16.2 236,28.3 188,33.4 288,38.9 94,35.1 106,46.8 208,49.9 175,31.8 271,28.9 22,30.3 270,35.3 162,68.9 149,-5.3 307,Southern,16,R68,2016,C,A
296,CAA,9,0–9 0–9,100.3 237,114.4 322,.1803 296,44.7 315,53.9 280,15.9 48,13.7 323,26.6 245,30.7 206,40.8 66,39.3 189,42.8 316,53.6 293,33.3 218,36.2 208,27.0 322,46.6 348,69.0 144,-5.7 323,Delaware,,,2016,C,A
297,BSky,9,1–8 1–8,93.2 321,106.4 201,.1798 297,46.0 287,50.5 161,16.3 67,16.7 214,24.8 287,30.5 200,30.2 269,35.1 106,42.7 318,50.1 184,35.1 150,34.1 121,32.9 214,35.3 162,67.6 224,-6.2 332,Sacramento St.,,,2016,C,A
298,OVC,8,2–6 2–6,96.6 286,110.2 263,.1796 298,48.0 228,50.7 168,22.3 334,18.0 153,31.5 87,31.3 223,41.8 52,47.1 305,46.8 208,48.2 117,33.3 218,37.1 248,37.2 131,33.5 103,66.2 278,-4.6 284,SIU Edwardsville,,,2016,C,A
299,MAAC,10,1–9 1–9,102.2 197,116.7 338,.1785 299,45.7 297,54.3 291,16.2 62,16.3 230,29.5 152,30.4 196,38.8 99,39.7 197,45.5 260,50.5 205,30.6 300,40.7 327,42.8 35,36.3 202,69.1 140,-6.7 344,Marist,,,2016,C,A
300,MAAC,10,2–8 2–8,93.0 323,106.8 210,.1703 300,42.3 342,51.3 190,20.7 290,17.4 183,35.3 29,26.5 69,32.0 242,40.2 204,38.5 347,51.5 228,32.5 248,33.9 117,37.5 123,33.1 96,72.3 42,-5.7 325,Quinnipiac,,,2016,C,A
301,MEAC,8,5–3 5–3,95.8 299,110.0 256,.1695 301,48.4 207,45.6 27,19.6 245,18.4 129,32.9 68,31.8 240,29.4 284,32.7 77,47.8 184,48.1 112,33.3 218,27.2 7,30.1 275,34.7 142,65.8 292,-2.4 163,South Carolina St.,,,2016,C,A
302,CUSA,9,0–9 0–9,103.5 171,118.9 347,.1693 302,47.9 231,62.7 351,16.0 53,18.4 129,26.7 243,26.7 80,40.4 72,54.8 343,46.9 206,63.0 351,33.0 231,41.3 333,38.4 103,37.1 222,72.0 49,-6.7 345,UTSA,,,2016,C,A
303,NEC,9,4–5 4–5,100.3 235,115.3 327,.1687 303,48.4 207,50.6 164,17.8 148,16.2 236,31.9 79,28.2 116,35.0 178,28.1 28,45.6 253,50.8 215,35.8 125,33.5 103,35.0 172,36.1 196,64.4 328,-4.1 253,Saint Francis,,,2016,C,A
304,Pat,9,4–5 4–5,93.2 322,107.2 220,.1662 304,47.9 231,53.1 249,20.6 285,20.8 30,21.8 328,28.6 132,35.7 160,47.5 309,45.7 250,52.1 246,34.3 177,36.8 233,38.9 93,31.3 51,62.5 344,-3.5 228,American,,,2016,C,A
305,MAAC,10,1–9 1–9,92.8 324,106.8 213,.1654 305,43.2 334,49.6 118,20.6 285,18.4 129,30.3 119,31.3 223,36.3 145,41.6 231,42.0 326,48.0 109,30.7 299,34.7 146,31.3 252,40.0 294,68.0 204,-6.7 343,Niagara,,,2016,C,A
306,B10,9,0–9 0–9,96.2 293,110.8 280,.1638 306,44.6 319,56.5 330,19.0 210,14.2 312,19.0 347,35.4 323,31.6 247,30.3 50,41.6 333,51.5 228,35.0 158,43.1 343,27.8 311,37.9 242,72.5 37,-4.0 248,Rutgers,,,2016,C,A
307,MAC,9,2–7 2–7,90.0 340,103.8 152,.1627 307,42.5 340,53.5 265,20.2 270,19.5 75,26.3 251,28.5 128,34.7 187,42.5 244,44.5 287,49.0 149,25.9 348,39.3 296,34.9 176,45.1 340,64.6 324,-4.2 257,Miami OH,,,2016,C,A
308,WCC,9,1–8 1–8,91.5 331,105.5 183,.1623 308,43.3 332,56.4 329,21.1 306,16.5 221,25.0 286,27.4 93,32.1 240,37.4 147,46.1 233,53.4 285,25.4 350,41.8 335,35.2 166,31.9 66,68.2 193,-4.5 271,San Diego,,,2016,C,A
309,MEAC,8,3–5 3–5,101.2 215,117.7 343,.1491 309,48.3 212,50.2 147,17.7 138,14.5 302,34.1 45,34.8 315,30.0 275,38.3 171,47.5 190,52.2 250,32.9 235,30.6 46,44.4 21,31.6 60,65.3 308,-4.3 266,Bethune Cookman,,,2016,C,A
310,Slnd,9,5–4 5–4,98.6 262,115.0 326,.1452 310,49.1 179,53.5 265,19.3 229,14.9 287,25.5 274,26.5 69,42.7 44,39.5 190,45.0 277,53.3 282,37.8 68,35.8 194,35.1 169,33.8 116,68.2 193,-2.7 191,Incarnate Word,,,2016,C,A
311,Horz,9,0–9 0–9,91.4 333,106.8 214,.1429 311,42.7 337,50.4 158,20.8 294,15.9 254,29.9 137,30.5 200,44.1 34,43.3 258,42.4 322,48.2 117,29.4 318,36.2 208,21.9 349,35.3 162,72.0 49,-6.2 335,Illinois Chicago,,,2016,C,A
312,CUSA,9,1–8 1–8,96.2 291,112.5 298,.1420 312,45.6 300,55.2 310,20.2 270,15.0 285,31.3 92,28.6 132,40.4 72,46.0 290,46.9 206,55.6 325,28.5 329,36.4 219,30.1 275,37.9 242,70.1 100,-5.8 327,North Texas,,,2016,C,A
313,BSth,9,3–6 3–6,94.5 312,110.6 274,.1419 313,48.1 222,53.9 280,19.5 240,19.5 75,24.7 293,31.0 215,37.4 130,38.5 172,47.1 199,57.0 340,33.8 199,33.5 103,29.3 293,45.2 341,67.5 228,-4.4 269,Presbyterian,,,2016,C,A
314,CUSA,9,1–8 1–8,98.1 270,114.7 324,.1415 314,48.8 192,53.7 276,16.1 59,13.9 320,24.0 300,32.7 271,32.6 232,37.5 149,41.6 333,49.6 165,39.9 28,44.6 348,39.2 86,23.7 2,67.9 207,-6.0 329,Florida Atlantic,,,2016,C,A
315,Pat,9,1–8 1–8,93.8 318,109.9 255,.1383 315,47.7 239,51.1 182,18.8 204,16.6 218,24.3 296,32.7 271,25.8 327,33.7 92,45.8 245,49.9 175,33.8 199,35.6 178,38.7 100,36.2 199,68.7 160,-6.5 342,Lafayette,,,2016,C,A
316,SB,10,2–8 2–8,95.2 306,112.3 295,.1310 316,42.1 345,51.4 195,20.9 297,14.3 309,34.0 47,33.1 283,38.1 114,30.4 53,41.2 338,48.4 125,28.8 323,40.7 327,42.7 36,24.0 3,70.2 97,-5.2 296,Appalachian St.,,,2016,C,A
317,AE,8,1–7 1–7,99.7 245,117.6 341,.1306 317,52.7 58,58.5 345,19.2 223,18.8 106,26.1 258,24.7 32,36.1 153,40.9 218,52.2 54,60.7 348,35.9 124,36.8 233,32.5 227,39.5 281,69.3 134,-5.5 317,UMBC,,,2016,C,A
318,SWAC,9,3–6 3–6,91.7 330,108.2 233,.1295 318,44.7 315,47.2 59,18.7 197,20.3 47,28.1 202,38.1 345,33.9 201,35.8 118,41.8 329,50.4 202,35.2 145,28.1 13,26.4 327,39.2 271,71.5 57,-5.2 299,Mississippi Valley St.,,,2016,C,A
319,MEAC,8,3–5 3–5,93.6 319,110.5 272,.1291 319,43.9 327,50.5 161,18.5 185,18.7 109,30.2 126,32.6 266,33.7 206,42.7 248,42.0 326,50.0 178,30.9 290,34.4 135,42.9 34,34.2 129,69.5 128,-4.4 270,Coppin St.,,,2016,C,A
320,MWC,9,0–9 0–9,95.6 303,112.8 302,.1289 320,44.9 311,56.1 326,17.6 130,18.6 116,21.3 333,32.3 256,27.3 314,39.5 190,39.4 346,56.0 332,36.6 97,37.4 255,35.7 158,50.0 351,65.3 308,-5.6 321,Air Force,,,2016,C,A
321,CUSA,9,1–8 1–8,94.3 314,111.4 286,.1279 321,50.7 126,54.4 293,19.9 256,16.3 230,22.7 319,26.6 74,39.9 84,44.0 265,51.2 77,55.1 320,33.3 218,35.7 187,44.9 18,44.4 338,63.9 331,-6.4 340,Southern Miss,,,2016,C,A
322,Slnd,9,2–7 2–7,91.4 332,109.0 244,.1167 322,48.5 204,57.0 336,21.9 328,21.1 24,23.9 301,28.4 124,35.0 178,44.1 267,45.0 277,56.2 336,37.1 88,39.3 296,32.8 216,27.1 10,65.7 293,-5.5 318,Abilene Christian,,,2016,C,A
323,AE,8,2–6 2–6,95.8 298,114.4 321,.1150 323,48.2 216,59.2 347,19.2 223,21.4 17,28.1 202,30.2 190,28.2 303,35.3 111,46.2 228,60.2 347,34.4 173,38.1 274,36.6 141,32.9 92,77.0 4,-4.5 274,Maine,,,2016,C,A
324,MVC,9,1–8 1–8,90.7 337,108.5 238,.1134 324,45.7 297,53.3 259,25.7 349,14.1 313,23.4 308,25.1 37,30.9 257,57.7 348,42.4 322,54.4 310,34.4 173,34.2 128,36.5 145,34.6 139,67.2 242,-4.5 275,Bradley,,,2016,C,A
325,MEAC,8,2–6 2–6,95.6 304,114.6 323,.1101 325,52.0 84,49.2 100,25.9 350,19.3 83,37.7 11,29.5 159,41.0 64,57.1 346,52.6 43,47.6 96,33.8 199,35.1 160,31.7 245,31.8 65,69.7 116,-5.5 316,Maryland Eastern Shore,,,2016,C,A
326,Slnd,9,2–7 2–7,96.1 295,115.5 330,.1081 326,48.7 196,53.6 272,17.7 138,16.8 204,26.1 258,34.0 299,38.5 106,38.2 166,47.5 190,54.0 301,33.9 194,35.2 163,34.7 180,30.6 43,68.9 149,-5.8 328,McNeese St.,,,2016,C,A
327,MEAC,8,1–7 1–7,90.5 339,108.9 241,.1059 327,42.0 347,52.0 208,18.0 159,21.3 20,35.0 34,29.2 150,36.2 150,37.1 143,43.3 311,54.0 301,25.5 349,31.6 61,27.6 314,30.1 35,69.8 112,-6.3 338,Morgan St.,,,2016,C,A
328,Slnd,9,1–8 1–8,90.5 338,109.0 243,.1053 328,50.0 146,46.8 49,25.9 350,17.5 176,29.5 152,37.6 342,45.6 28,48.7 316,51.2 77,44.2 27,31.9 268,35.6 178,34.6 182,28.7 19,67.6 224,-7.1 349,Nicholls St.,,,2016,C,A
329,Slnd,9,2–7 2–7,101.0 223,122.1 350,.1010 329,52.4 65,55.1 308,21.6 317,14.3 309,33.3 61,30.2 190,42.0 50,36.0 121,47.9 178,52.0 243,41.8 12,39.8 307,30.3 270,39.5 281,72.9 32,-5.6 319,Central Arkansas,,,2016,C,A
330,Slnd,9,2–7 2–7,98.9 258,119.7 348,.1003 330,45.8 293,56.8 335,18.5 185,20.0 55,35.7 23,35.5 326,46.0 25,37.8 153,44.8 281,52.8 263,32.4 254,42.7 338,25.0 339,35.9 188,74.7 11,-6.2 334,New Orleans,,,2016,C,A
331,Slnd,9,1–8 1–8,97.9 272,118.6 345,.1002 331,50.5 133,55.7 316,17.9 151,20.6 39,25.5 274,35.6 328,35.7 160,40.9 218,50.1 113,54.3 306,34.0 189,39.2 295,37.5 123,32.0 69,74.7 11,-6.8 346,Northwestern St.,,,2016,C,A
332,MEAC,8,2–6 2–6,88.5 344,107.2 221,.0996 332,46.2 284,49.5 109,19.9 256,23.8 3,25.9 263,35.2 320,32.2 238,51.0 332,45.0 277,48.2 117,31.9 268,34.6 141,43.1 32,34.6 139,64.5 326,-5.3 310,Savannah St.,,,2016,C,A
333,WAC,7,0–7 0–7,90.9 336,110.1 259,.0993 333,42.0 347,52.4 227,17.6 130,19.5 75,30.9 105,33.9 298,25.7 331,38.2 166,43.0 314,52.6 256,26.8 342,34.8 152,36.0 152,46.6 348,68.4 183,-5.4 311,Chicago St.,,,2016,C,A
334,SWAC,9,3–6 3–6,92.4 325,112.1 292,.0980 334,45.0 309,52.1 215,18.6 190,23.7 4,29.3 160,38.4 347,36.7 142,47.0 303,43.8 301,52.6 256,32.1 263,34.0 119,27.8 311,33.6 110,67.1 248,-5.2 300,Prairie View A&M,,,2016,C,A
335,SC,9,1–8 1–8,96.9 283,117.7 344,.0966 335,45.9 288,59.4 349,17.2 102,18.2 143,28.3 188,30.0 183,28.2 303,49.2 321,45.4 264,62.5 350,30.9 290,35.7 187,50.8 4,34.1 126,84.7 1,-6.1 330,The Citadel,,,2016,C,A
336,Pat,9,0–9 0–9,92.0 327,112.1 294,.0935 336,45.8 293,55.8 321,16.2 62,17.7 164,19.9 344,25.9 54,30.1 273,42.5 244,45.3 266,54.3 306,31.0 288,38.8 290,41.3 54,37.0 218,66.3 275,-7.6 351,Holy Cross,16,R64,2016,C,A
337,SWAC,9,2–7 2–7,94.7 311,115.4 329,.0929 337,46.1 286,51.3 190,19.9 256,18.5 121,30.3 119,31.5 230,43.5 37,37.9 156,48.7 155,51.7 238,27.9 334,33.6 109,37.9 109,29.4 28,66.8 261,-6.2 336,Alabama A&M,,,2016,C,A
338,BSky,9,2–7 2–7,95.7 300,116.8 339,.0915 338,48.1 222,57.4 338,18.3 175,17.6 167,25.2 282,27.1 88,36.8 140,46.7 297,46.5 222,52.8 263,34.7 167,45.1 349,29.4 289,31.2 49,68.6 165,-5.3 309,Southern Utah,,,2016,C,A
339,Slnd,9,2–7 2–7,95.0 307,116.7 337,.0861 339,47.1 259,58.3 343,19.1 219,17.6 167,29.2 164,24.6 30,34.3 196,47.7 312,45.5 260,55.8 327,33.7 205,41.9 336,31.3 252,35.3 162,74.8 10,-5.7 324,Lamar,,,2016,C,A
340,BSky,9,1–8 1–8,94.0 317,117.5 340,.0708 340,48.1 222,59.1 346,18.3 175,17.8 159,20.4 341,29.1 145,31.6 247,31.2 61,45.5 260,58.5 345,35.4 143,40.1 315,34.9 176,39.4 275,70.7 75,-6.3 337,Northern Arizona,,,2016,C,A
341,MEAC,8,2–6 2–6,91.1 334,114.3 318,.0683 341,44.7 315,47.7 66,18.1 167,15.5 271,30.8 107,26.4 66,27.0 319,54.3 342,44.4 289,50.2 189,30.2 307,29.3 30,35.5 161,40.6 306,67.0 252,-5.5 315,North Carolina A&T,,,2016,C,A
342,MEAC,8,2–6 2–6,89.7 342,112.6 299,.0683 342,41.2 350,47.1 57,21.1 306,16.4 225,32.7 70,34.1 302,57.5 1,36.7 137,37.7 350,48.3 121,33.9 194,29.9 39,26.6 324,35.5 175,71.8 53,-5.4 312,Howard,,,2016,C,A
343,OVC,8,1–7 1–7,87.4 345,110.2 261,.0649 343,42.2 344,56.6 331,20.4 277,18.3 139,28.2 197,29.4 155,38.1 114,26.8 19,43.4 309,54.9 317,26.4 347,39.8 307,31.2 258,35.7 185,73.0 28,-5.4 313,Southeast Missouri St.,,,2016,C,A
344,Slnd,9,2–7 2–7,87.1 347,110.0 258,.0636 344,47.5 245,52.2 218,22.6 337,20.8 30,26.9 238,33.1 283,34.8 183,46.8 300,46.0 236,52.4 254,33.5 214,34.5 140,34.4 186,39.1 269,69.7 116,-6.2 331,Southeastern Louisiana,,,2016,C,A
345,WAC,7,1–6 1–6,101.7 208,129.0 351,.0608 345,48.7 196,56.7 332,16.4 70,13.3 338,23.6 305,40.5 351,33.9 201,20.2 2,45.2 269,54.8 315,36.0 119,40.4 321,39.7 76,31.3 51,65.5 301,-4.4 268,UT Rio Grande Valley,,,2016,C,A
346,NEC,9,1–8 1–8,94.7 310,120.9 349,.0569 346,47.6 241,53.5 265,22.0 332,12.0 348,31.7 84,30.4 196,28.4 300,29.1 38,43.7 303,55.2 321,38.0 62,32.9 83,29.2 294,30.7 44,68.4 183,-7.1 347,Central Connecticut,,,2016,C,A
347,SWAC,9,3–6 3–6,85.1 350,109.0 242,.0549 347,47.1 259,47.0 55,24.0 346,18.6 116,27.6 219,32.2 249,28.6 295,46.7 297,51.6 67,48.7 137,26.8 342,29.2 28,40.0 73,34.2 129,64.9 322,-5.2 297,Arkansas Pine Bluff,,,2016,C,A
348,SWAC,9,1–8 1–8,85.6 349,110.3 268,.0513 348,45.2 307,46.4 37,20.2 270,19.2 88,24.8 287,36.1 331,46.0 25,36.3 130,48.8 153,46.2 60,25.3 351,31.1 54,33.4 205,35.4 170,65.4 305,-7.1 350,Grambling St.,,,2016,C,A
349,MEAC,8,1–7 1–7,79.7 351,103.1 138,.0489 349,42.4 341,47.8 67,23.3 343,22.6 11,21.3 333,32.2 249,46.3 22,49.7 324,40.3 343,48.4 125,30.5 301,31.0 52,38.8 96,35.5 175,71.8 53,-6.3 339,Florida A&M,,,2016,C,A
350,SC,9,0–9 0–9,88.7 343,116.5 336,.0418 350,44.2 324,59.3 348,21.4 312,18.3 139,27.5 223,32.4 260,22.7 345,38.2 166,43.5 307,58.5 345,30.1 309,40.3 320,43.4 28,42.2 323,68.6 165,-7.1 348,VMI,,,2016,C,A
351,MEAC,8,1–7 1–7,90.0 341,118.8 346,.0393 351,49.7 158,53.6 272,21.5 315,19.6 68,26.6 245,34.4 309,34.8 183,41.8 235,48.7 155,56.4 337,34.1 185,33.3 96,40.1 71,43.0 329,68.5 173,-6.4 341,Delaware St.,,,2016,C,A
