rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,AE,8,3–5 3–5,98.1 284,108.5 260,.2398 279,49.1 211,51.0 163,18.8 213,16.4 224,26.3 219,29.5 223,23.4 327,36.6 252,51.3 109,50.8 173,29.5 325,34.2 155,30.7 311,33.3 74,66.3 233,-3.5 232,Binghamton,,,2023,C,A-N
280,MVC,10,1–9 1–9,98.2 276,108.8 266,.2355 280,49.2 202,52.9 228,21.8 332,15.6 267,26.3 219,24.5 45,27.6 243,41.8 324,53.2 63,55.8 323,28.7 337,32.6 94,39.8 109,42.8 313,65.5 275,-6.1 345,Illinois St.,,,2023,C,A-N
281,Sum,9,2–7 2–7,100.3 250,111.2 295,.2331 281,47.4 290,55.4 316,13.4 8,17.2 184,22.7 316,26.9 125,28.6 216,39.8 304,49.8 163,54.3 294,29.6 323,38.5 301,44.5 38,32.5 50,68.0 159,-5.5 328,St. Thomas,,,2023,C,A-N
282,OVC,9,4–5 4–5,97.3 294,108.0 247,.2322 282,47.5 285,51.2 169,18.4 185,18.7 100,29.0 140,28.8 194,43.9 11,37.7 275,47.7 241,50.9 176,31.4 276,34.4 164,40.2 99,36.7 169,69.5 81,-4.0 260,SIU Edwardsville,,,2023,C,A-N
283,CAA,9,2–7 2–7,96.0 311,106.7 222,.2298 283,48.5 243,50.8 146,18.6 202,17.2 184,28.8 145,26.2 104,30.5 166,24.9 31,50.2 144,48.8 89,30.8 294,37.7 280,42.9 60,26.4 3,64.0 327,-5.5 329,Drexel,,,2023,C,A-N
284,MAC,9,2–7 2–7,103.3 184,114.9 334,.2285 284,51.2 115,54.8 301,19.5 250,14.7 307,31.9 58,34.3 340,36.3 64,34.5 210,51.0 118,56.9 340,34.4 154,34.1 151,35.2 228,36.6 164,70.8 42,-4.8 294,Bowling Green,,,2023,C,A-N
285,SC,9,3–6 3–6,105.3 148,117.2 351,.2264 285,52.8 69,57.6 345,17.2 113,16.2 236,27.7 180,31.3 278,26.9 267,29.3 92,52.0 92,56.1 326,36.1 97,39.6 329,37.5 169,44.3 335,64.3 322,-3.9 248,Wofford,,,2023,C,A-N
286,NEC,8,4–4 4–4,100.7 241,112.3 307,.2221 286,50.7 147,53.3 249,18.7 206,19.4 74,33.2 41,27.4 140,28.7 212,31.5 149,50.0 152,49.8 129,34.8 140,39.6 329,32.8 279,36.4 158,69.6 76,-3.4 227,Sacred Heart,,,2023,C,A-N
287,SWAC,9,3–6 3–6,91.3 348,101.8 124,.2212 287,43.6 354,47.1 23,21.3 321,23.2 11,32.8 48,31.1 271,35.0 78,46.6 351,41.3 356,47.8 60,32.2 248,30.4 40,33.1 277,31.6 36,66.8 217,-5.1 313,Prairie View A&M,,,2023,C,A-N
288,Pat,9,4–5 4–5,96.4 305,107.7 240,.2188 288,52.8 69,52.6 220,17.7 134,17.4 161,18.7 355,29.2 206,27.6 243,23.9 22,47.7 241,53.8 278,41.6 4,33.8 140,34.3 250,37.2 185,70.9 39,-3.5 236,Holy Cross,,,2023,C,A-N
289,Slnd,9,4–5 4–5,101.3 224,113.2 321,.2167 289,55.8 18,54.6 299,23.2 351,20.8 41,29.3 130,35.9 355,44.6 7,35.1 218,53.8 47,54.5 301,40.3 14,36.5 243,31.0 309,36.6 164,72.5 17,-4.0 256,New Orleans,,,2023,C,A-N
290,BW,9,0–9 0–9,94.5 330,105.7 203,.2151 290,46.0 319,51.3 172,21.4 324,16.9 197,25.4 247,26.1 98,31.6 143,45.4 346,44.9 328,46.9 36,31.9 254,40.6 343,35.5 219,31.5 35,63.7 335,-6.4 352,Cal Poly,,,2023,C,A-N
291,Sum,9,2–7 2–7,105.1 151,117.7 354,.2141 291,50.5 154,58.1 350,12.5 2,14.8 302,23.5 297,24.8 50,22.6 337,28.5 74,49.3 178,57.7 347,34.6 149,39.5 326,47.7 11,29.5 18,68.4 131,-5.4 325,North Dakota,,,2023,C,A-N
292,Slnd,9,2–7 2–7,100.3 249,112.4 310,.2128 292,50.5 154,53.1 239,18.4 185,18.2 128,31.9 58,32.2 302,29.2 200,36.8 255,50.0 152,51.2 189,34.1 163,37.8 281,38.7 133,33.9 90,66.5 230,-6.0 340,McNeese St.,,,2023,C,A-N
293,MEAC,7,4–3 4–3,103.9 173,116.5 347,.2124 293,50.8 142,53.6 263,23.4 353,20.4 48,40.1 3,35.2 353,34.0 99,38.3 285,46.7 283,56.2 330,38.0 46,32.1 75,40.1 104,31.8 42,69.6 76,-2.2 162,Howard,16,R64,2023,C,A-N
294,BSky,9,1–8 1–8,102.2 206,114.7 330,.2110 294,50.2 166,53.8 269,15.6 47,14.5 314,26.3 219,28.0 161,27.8 238,35.1 218,48.9 195,56.6 334,34.8 140,32.4 87,38.3 146,34.9 114,69.0 103,-5.9 336,Northern Colorado,,,2023,C,A-N
295,AE,8,2–6 2–6,99.4 260,111.5 298,.2105 295,47.7 279,52.3 210,15.5 43,14.8 302,26.7 209,29.7 228,23.2 331,20.1 6,51.9 95,53.0 248,26.5 358,34.1 151,34.0 257,36.9 173,67.9 164,-4.5 283,UMBC,,,2023,C,A-N
296,CAA,9,2–7 2–7,99.8 255,112.1 304,.2091 296,49.7 186,53.5 257,20.8 301,12.6 356,29.9 112,24.7 48,31.5 146,34.3 205,47.7 241,50.4 159,35.4 123,41.0 350,36.1 203,28.1 7,67.3 191,-4.7 290,Northeastern,,,2023,C,A-N
297,MAC,9,0–9 0–9,103.1 189,115.7 339,.2090 297,49.2 202,55.3 315,18.5 195,13.0 345,30.0 110,30.5 243,31.3 153,35.0 217,49.6 172,53.8 278,32.5 228,38.5 301,46.1 18,39.4 239,66.1 241,-6.6 354,Western Michigan,,,2023,C,A-N
298,NEC,8,4–4 4–4,93.8 332,105.4 196,.2076 298,52.9 62,46.2 16,19.9 269,18.6 104,21.4 340,31.0 266,29.4 192,21.1 7,53.1 64,44.8 13,35.0 136,32.2 80,38.9 129,40.9 278,64.3 322,-3.4 228,Stonehill,,,2023,C,A-N
299,Slnd,9,5–4 5–4,99.4 259,111.8 302,.2041 299,56.2 15,52.7 223,21.7 331,18.4 115,27.5 188,30.7 254,30.4 171,31.7 154,58.5 6,52.3 230,35.7 112,35.6 210,46.6 15,34.5 101,64.6 313,-3.0 204,Texas A&M Commerce,,,2023,C,A-N
300,CAA,9,4–5 4–5,103.0 190,116.0 342,.2019 300,50.9 136,50.8 146,15.4 37,15.3 283,26.4 217,33.8 335,32.0 137,32.5 169,52.7 74,48.2 67,31.5 270,36.4 239,32.4 285,40.6 271,72.5 17,-3.4 229,North Carolina A&T,,,2023,C,A-N
301,Amer,9,0–9 0–9,101.5 219,114.8 331,.1953 301,46.0 319,58.7 357,18.8 213,13.5 336,22.5 321,32.3 307,27.3 252,25.1 33,45.0 325,60.8 361,31.7 261,37.3 263,41.1 82,44.5 336,65.8 254,-4.7 292,Tulsa,,,2023,C,A-N
302,CAA,9,3–6 3–6,97.1 296,110.0 281,.1924 302,48.2 257,50.7 141,16.8 89,12.7 355,21.7 336,26.1 98,27.4 251,27.6 61,49.1 186,50.5 163,31.4 276,33.9 143,45.3 28,42.7 310,65.1 290,-4.1 267,Stony Brook,,,2023,C,A-N
303,BSky,9,2–7 2–7,95.1 321,108.0 246,.1892 303,47.2 295,53.2 245,17.9 145,14.8 302,31.3 72,21.5 6,29.0 204,26.3 41,47.7 241,50.8 173,30.7 297,38.0 285,32.5 281,38.3 216,64.4 318,-4.9 300,Sacramento St.,,,2023,C,A-N
304,MAC,9,1–8 1–8,102.6 201,116.5 348,.1885 304,51.2 115,58.4 355,16.5 80,16.2 236,19.9 350,30.7 254,31.5 146,35.6 226,55.3 23,61.1 362,29.2 330,36.5 243,35.1 233,41.7 294,71.1 36,-5.6 332,Eastern Michigan,,,2023,C,A-N
305,OVC,9,3–6 3–6,98.6 271,112.2 306,.1848 305,49.2 202,50.6 137,17.1 104,15.6 267,28.2 162,25.3 64,35.1 74,39.8 304,49.9 162,51.8 209,32.0 252,32.5 90,36.2 201,38.1 212,71.8 25,-5.0 307,Tennessee Martin,,,2023,C,A-N
306,OVC,9,4–5 4–5,95.1 322,108.2 252,.1848 306,49.2 202,49.9 107,17.8 143,17.3 170,27.6 185,25.9 88,30.6 165,47.7 354,45.5 314,50.6 165,36.0 99,32.3 83,43.2 51,33.1 71,70.9 39,-4.0 257,Tennessee St.,,,2023,C,A-N
307,Slnd,9,3–6 3–6,97.5 291,111.1 293,.1827 307,49.8 181,54.2 285,18.7 206,20.3 53,24.4 277,35.0 350,37.5 49,32.3 166,49.1 186,53.5 269,34.1 163,37.3 263,32.4 285,28.9 13,68.5 121,-5.0 305,Incarnate Word,,,2023,C,A-N
308,NEC,8,4–4 4–4,95.5 318,108.8 264,.1825 308,46.5 312,50.8 146,19.3 244,20.1 58,37.6 8,25.5 70,25.3 295,42.5 328,45.6 312,48.8 89,32.3 244,36.2 231,33.5 269,35.6 133,62.0 355,-3.4 230,Wagner,,,2023,C,A-N
309,OVC,9,3–6 3–6,100.4 246,114.5 327,.1810 309,51.1 121,52.8 226,18.3 175,18.4 115,27.8 176,31.7 291,38.7 34,48.3 355,55.4 22,48.5 76,29.9 316,40.9 347,41.2 81,33.5 81,73.9 3,-5.0 309,Southeast Missouri St.,16,R68,2023,C,A-N
310,ASun,9,2–7 2–7,99.3 263,113.3 322,.1800 310,49.1 211,56.0 328,19.7 262,15.8 259,27.3 191,30.4 240,28.4 223,27.0 51,50.0 152,56.5 331,31.9 254,37.0 257,42.2 69,46.1 348,72.9 14,-4.6 287,Central Arkansas,,,2023,C,A-N
311,Sum,9,3–6 3–6,95.5 317,109.3 272,.1760 311,44.6 343,52.7 223,15.4 37,15.8 259,30.5 97,28.2 168,28.1 231,27.0 51,48.1 221,53.6 274,25.5 361,34.0 148,35.5 219,36.4 158,67.0 207,-4.4 277,Western Illinois,,,2023,C,A-N
312,Slnd,9,4–5 4–5,99.7 258,114.2 326,.1734 312,51.7 104,55.2 313,18.6 202,21.7 27,34.7 26,30.6 247,30.5 166,46.0 350,51.3 109,51.2 189,34.8 140,41.5 352,36.9 181,36.2 151,68.4 131,-4.1 265,Nicholls St.,,,2023,C,A-N
313,BW,10,2–8 2–8,92.5 343,106.0 207,.1724 313,44.0 352,52.9 228,20.0 275,21.8 26,23.1 306,29.2 206,33.6 108,45.4 346,44.8 330,55.1 312,27.7 349,33.5 123,26.3 351,45.2 344,65.7 260,-5.3 320,Cal St. Bakersfield,,,2023,C,A-N
314,BSth,9,2–7 2–7,101.3 227,116.1 343,.1712 314,47.5 285,56.3 331,18.7 206,18.4 115,32.9 44,32.7 314,27.1 259,36.5 251,45.5 314,58.6 353,33.8 178,35.5 207,38.6 137,44.6 340,64.7 311,-5.3 321,Charleston Southern,,,2023,C,A-N
315,MEAC,7,3–4 3–4,103.1 188,118.3 358,.1702 315,56.9 9,53.2 245,21.1 311,16.3 230,17.1 361,32.8 315,41.7 17,34.0 200,53.6 52,54.0 288,40.5 13,34.5 168,45.7 23,38.7 224,69.4 86,-3.1 205,Coppin St.,,,2023,C,A-N
316,Sum,9,3–6 3–6,97.0 297,111.6 299,.1671 316,48.2 257,56.3 331,19.2 240,16.2 236,29.7 121,24.9 54,28.5 220,38.5 288,47.4 254,54.3 294,33.0 207,39.3 322,39.8 109,42.8 313,62.5 354,-4.3 275,UMKC,,,2023,C,A-N
317,SC,9,1–8 1–8,102.5 203,118.3 357,.1606 317,48.7 230,57.6 345,18.5 195,13.8 330,31.3 72,28.3 171,17.4 360,29.4 95,47.0 271,55.5 316,33.7 181,39.8 334,47.8 10,50.5 358,65.8 254,-5.8 335,VMI,,,2023,C,A-N
318,SWAC,9,5–4 5–4,92.6 341,107.2 231,.1569 318,48.0 269,48.2 59,22.3 341,19.4 74,30.0 110,31.1 271,39.8 24,44.8 340,48.9 195,47.4 51,30.6 301,33.0 105,32.0 297,39.6 246,66.9 213,-3.2 213,Alabama A&M,,,2023,C,A-N
319,NEC,8,3–5 3–5,97.6 288,113.0 316,.1568 319,50.4 159,50.5 130,19.7 262,17.9 135,28.2 162,30.5 243,35.1 74,28.4 72,52.2 87,50.9 176,31.5 270,33.3 114,35.8 212,39.2 234,70.2 58,-4.4 280,Saint Francis,,,2023,C,A-N
320,SWAC,9,2–7 2–7,95.2 320,110.2 283,.1566 320,47.2 295,50.0 112,19.2 240,19.5 72,27.2 196,30.4 240,37.0 56,36.2 242,45.7 310,49.9 137,32.6 226,33.5 123,45.9 20,35.8 139,69.0 103,-6.3 346,Arkansas Pine Bluff,,,2023,C,A-N
321,Pat,9,2–7 2–7,95.2 319,110.4 285,.1549 321,48.9 218,55.7 322,19.8 266,19.6 68,28.0 170,25.2 61,32.8 125,34.8 212,47.7 241,55.4 315,34.1 163,37.4 267,36.6 190,37.9 207,64.8 307,-5.6 330,Loyola MD,,,2023,C,A-N
322,OVC,9,2–7 2–7,98.9 268,114.7 329,.1541 322,50.4 159,58.0 349,18.3 175,19.3 79,26.6 211,25.9 88,29.1 202,41.9 327,50.7 129,52.2 226,32.9 212,44.8 359,26.3 351,38.8 227,73.4 8,-6.0 337,Little Rock,,,2023,C,A-N
323,AE,8,3–5 3–5,90.3 351,104.8 181,.1524 323,44.9 338,51.1 165,16.5 80,14.6 312,24.8 263,26.9 125,28.5 220,22.1 13,42.6 347,49.6 119,31.7 261,36.6 246,45.3 28,30.0 24,65.7 260,-3.5 233,New Hampshire,,,2023,C,A-N
324,Sum,9,2–7 2–7,97.4 293,113.1 317,.1522 324,48.6 235,53.6 263,17.3 116,13.0 345,22.9 308,26.7 120,25.0 302,33.3 188,43.9 342,51.6 203,37.1 70,37.6 274,40.2 99,40.7 276,65.9 248,-5.4 323,South Dakota,,,2023,C,A-N
325,SC,9,2–7 2–7,93.1 337,108.3 256,.1495 325,48.5 243,55.7 322,20.3 283,17.4 161,21.3 343,24.8 50,32.6 131,33.7 195,52.8 71,57.0 342,27.5 351,36.0 225,37.2 175,43.0 319,68.8 113,-4.8 295,The Citadel,,,2023,C,A-N
326,OVC,9,4–5 4–5,92.4 344,107.8 241,.1459 326,48.1 266,50.5 130,16.9 92,17.0 190,21.2 345,29.2 206,29.7 183,24.0 24,44.4 338,53.1 254,35.3 129,30.8 45,43.2 51,37.0 177,65.9 248,-4.0 255,Tennessee Tech,,,2023,C,A-N
327,SWAC,9,4–5 4–5,89.2 356,104.2 169,.1427 327,43.6 354,48.5 68,21.3 321,20.0 62,29.4 127,26.4 112,35.0 78,37.6 273,45.7 310,50.3 153,26.7 357,30.2 35,36.3 197,36.3 154,69.3 90,-4.2 270,Southern,,,2023,C,A-N
328,MAAC,10,3–7 3–7,92.9 340,108.8 265,.1393 328,44.9 338,51.9 193,19.9 269,22.0 23,30.9 85,33.7 332,27.7 239,50.3 360,48.1 221,50.3 153,25.6 360,36.4 239,32.7 280,36.9 173,63.6 337,-5.0 306,Saint Peter's,,,2023,C,A-N
329,CAA,9,1–8 1–8,98.7 270,115.6 338,.1392 329,46.0 319,52.7 223,16.4 75,15.8 259,26.0 233,31.3 278,26.8 270,34.1 201,44.6 335,51.9 213,32.3 244,36.1 227,35.5 219,36.0 146,69.2 94,-5.7 334,Hampton,,,2023,C,A-N
330,MVC,10,1–9 1–9,93.6 333,109.7 276,.1385 330,46.0 319,56.2 330,18.7 206,19.0 93,23.4 298,23.9 29,34.5 86,34.7 211,42.6 347,56.6 334,33.6 186,37.0 257,42.7 63,36.4 158,69.6 76,-6.0 341,Illinois Chicago,,,2023,C,A-N
331,AE,8,1–7 1–7,101.2 229,118.7 359,.1374 331,49.6 192,56.6 337,13.3 6,12.8 352,23.3 300,26.9 125,24.5 308,28.8 81,49.4 175,57.7 347,33.3 194,36.8 251,29.3 328,42.9 316,66.7 220,-5.5 326,NJIT,,,2023,C,A-N
332,MEAC,8,3–5 3–5,84.9 363,99.9 87,.1344 332,43.4 358,49.7 103,24.4 359,24.9 4,28.8 145,32.9 317,33.1 117,40.0 309,41.2 357,51.0 179,32.4 237,31.3 56,29.3 328,31.4 33,73.6 5,-4.1 261,Morgan St.,,,2023,C,A-N
333,AE,8,2–6 2–6,91.7 347,107.9 245,.1332 333,48.3 252,53.8 269,18.3 175,20.6 45,19.9 350,28.4 175,24.4 312,31.6 151,48.9 195,54.0 288,31.4 276,35.7 216,35.6 218,33.3 74,65.9 248,-4.5 282,Maine,,,2023,C,A-N
334,Ivy,7,0–7 0–7,97.5 290,115.0 335,.1312 334,47.1 298,55.8 324,15.7 50,14.9 298,18.5 356,25.6 76,26.8 270,35.7 229,46.9 277,58.2 351,31.6 265,33.3 114,40.2 99,29.3 15,72.0 24,-4.7 291,Columbia,,,2023,C,A-N
335,Sum,9,1–8 1–8,94.1 331,111.0 289,.1306 335,45.5 331,52.3 210,16.3 71,14.5 314,21.8 332,27.2 137,29.4 192,37.1 262,45.1 324,54.0 288,31.0 289,33.3 114,29.8 322,42.7 310,68.2 142,-6.3 348,Nebraska Omaha,,,2023,C,A-N
336,SB,9,1–8 1–8,99.3 262,117.2 352,.1301 336,44.8 340,54.4 291,18.1 159,14.1 322,29.6 123,28.9 195,24.1 317,38.4 287,47.6 249,52.7 238,27.4 353,37.5 272,42.8 62,49.5 356,68.9 107,-5.7 333,Coastal Carolina,,,2023,C,A-N
337,SWAC,9,3–6 3–6,94.7 327,112.1 305,.1253 337,44.8 340,50.6 137,17.9 145,18.5 109,26.1 226,31.5 289,34.9 80,40.3 312,39.8 359,49.7 120,36.2 94,35.1 193,34.3 250,30.4 28,69.7 74,-5.0 308,Bethune Cookman,,,2023,C,A-N
338,SWAC,9,3–6 3–6,93.4 334,110.8 287,.1236 338,47.2 295,51.2 169,21.8 332,17.9 135,28.2 162,29.1 203,33.9 100,49.4 357,47.7 241,48.7 87,31.0 289,37.2 261,36.9 181,35.5 129,65.0 294,-5.0 304,Florida A&M,,,2023,C,A-N
339,Slnd,9,2–7 2–7,93.3 335,110.7 286,.1230 339,46.7 307,50.6 137,20.9 304,16.8 199,32.4 52,35.0 350,30.5 166,33.3 188,42.5 349,51.9 213,37.3 61,32.4 87,30.9 310,40.8 277,65.9 248,-6.0 338,Lamar,,,2023,C,A-N
340,Sum,9,1–8 1–8,98.1 282,116.7 349,.1196 340,50.0 173,55.6 321,22.5 342,13.6 334,28.8 145,30.4 240,34.1 97,29.3 92,52.6 78,53.4 266,28.8 336,39.4 324,27.6 346,40.0 260,68.1 151,-6.4 350,Denver,,,2023,C,A-N
341,SB,9,0–9 0–9,94.6 328,112.6 314,.1189 341,43.5 357,54.2 285,20.7 296,16.2 236,31.8 61,29.9 232,36.9 57,38.9 293,44.0 341,52.0 215,28.2 342,39.0 317,33.7 265,34.3 97,67.7 176,-6.5 353,Georgia St.,,,2023,C,A-N
342,ASun,9,0–9 0–9,95.9 316,114.6 328,.1135 342,45.8 330,55.8 324,15.2 34,17.4 161,24.8 263,34.6 343,28.0 234,47.3 353,47.3 263,56.1 326,28.9 335,36.8 251,38.3 146,38.5 222,66.4 232,-7.1 357,Austin Peay,,,2023,C,A-N
343,MAC,9,2–7 2–7,91.0 349,109.3 273,.1080 343,48.2 257,52.3 210,25.8 362,14.7 307,31.1 79,31.4 285,43.8 12,37.8 277,48.8 201,50.3 153,31.5 270,36.6 246,36.6 190,43.2 321,65.0 294,-4.9 297,Central Michigan,,,2023,C,A-N
344,CAA,9,1–8 1–8,93.1 338,112.0 303,.1070 344,47.5 285,51.8 191,19.8 266,16.1 245,22.3 325,33.4 328,24.4 312,30.8 133,46.8 278,52.1 220,32.4 237,34.2 155,37.7 164,36.9 173,65.5 275,-6.1 343,William & Mary,,,2023,C,A-N
345,BW,10,0–10 0–10,90.6 350,109.1 270,.1052 345,40.5 362,54.0 278,18.8 213,19.0 93,24.9 257,31.2 273,33.3 114,33.7 195,39.4 362,51.0 179,28.5 339,39.6 329,32.1 292,35.8 139,64.8 307,-7.2 359,Cal St. Northridge,,,2023,C,A-N
346,Slnd,9,2–7 2–7,98.7 269,119.1 360,.1033 346,48.4 247,55.5 320,20.7 296,14.8 302,28.2 162,30.6 247,54.3 1,30.6 125,47.1 267,54.6 304,33.3 194,38.0 285,43.5 48,36.6 164,68.5 121,-6.0 339,Houston Christian,,,2023,C,A-N
347,CAA,9,2–7 2–7,85.9 362,104.4 171,.0966 347,44.4 346,50.1 115,22.0 337,21.2 32,27.1 199,31.0 266,35.5 72,37.2 268,45.2 322,48.8 89,27.7 349,34.3 159,21.4 363,47.3 352,68.3 137,-5.2 319,Monmouth,,,2023,C,A-N
348,MEAC,7,0–7 0–7,96.5 304,117.9 356,.0910 348,47.5 285,58.9 358,22.8 348,23.6 8,37.4 9,34.0 338,32.0 137,42.5 328,44.8 330,51.6 203,35.1 132,48.5 363,34.1 254,34.7 105,71.6 26,-6.1 342,South Carolina St.,,,2023,C,A-N
349,SWAC,9,2–7 2–7,93.0 339,113.6 324,.0905 349,47.3 293,47.9 49,20.6 291,16.8 199,30.3 101,36.3 358,37.4 51,36.9 260,47.4 254,47.3 48,31.5 270,32.7 98,35.0 236,33.0 66,65.6 267,-6.1 344,Alabama St.,,,2023,C,A-N
350,SWAC,9,1–8 1–8,94.7 325,115.9 340,.0885 350,49.8 181,53.8 269,22.8 348,23.3 10,32.1 56,33.6 331,38.8 32,40.0 309,45.8 307,49.7 120,40.0 16,39.7 332,28.0 343,41.5 290,69.4 86,-7.3 360,Mississippi Valley St.,,,2023,C,A-N
351,AE,8,0–8 0–8,96.0 313,117.6 353,.0878 351,48.9 218,56.8 340,19.4 248,15.1 295,22.6 318,24.8 50,27.3 252,34.4 209,48.0 229,56.5 331,33.3 194,38.2 290,43.2 51,37.5 195,68.2 142,-6.4 351,Albany,,,2023,C,A-N
352,MEAC,7,2–5 2–5,92.3 345,113.2 320,.0873 352,47.3 293,54.8 301,24.5 360,20.7 44,31.7 65,31.3 278,34.7 81,35.6 226,47.3 263,52.8 242,31.6 265,38.5 301,34.7 241,41.8 297,68.5 121,-4.1 263,Delaware St.,,,2023,C,A-N
353,NEC,8,2–6 2–6,87.3 360,107.6 238,.0833 353,43.9 353,49.6 99,19.1 233,16.4 224,28.3 156,27.2 137,26.9 267,25.8 37,47.5 252,46.3 26,23.7 362,37.3 263,30.1 319,33.6 82,64.6 313,-5.4 324,Central Connecticut,,,2023,C,A-N
354,OVC,9,1–8 1–8,89.9 353,111.0 290,.0809 354,47.5 285,53.8 269,20.4 284,16.6 212,24.0 286,25.4 67,24.5 308,34.8 212,45.2 322,51.0 179,34.7 145,38.5 301,34.4 246,42.1 305,65.7 260,-7.0 356,Lindenwood,,,2023,C,A-N
355,Horz,10,1–9 1–9,92.5 342,114.8 333,.0770 355,48.4 247,53.1 239,20.7 296,14.1 322,22.2 328,33.3 326,26.5 275,30.9 138,47.3 263,55.8 323,33.1 200,31.6 60,48.2 9,31.9 44,65.5 275,-7.1 358,Green Bay,,,2023,C,A-N
356,OVC,9,1–8 1–8,94.7 326,117.9 355,.0744 356,50.7 147,53.7 268,18.4 185,16.5 216,27.3 191,31.4 285,22.5 339,31.7 154,48.1 221,55.0 310,38.4 37,34.6 175,27.9 344,39.9 257,66.7 220,-7.0 355,Eastern Illinois,,,2023,C,A-N
357,BSth,9,0–9 0–9,89.5 355,111.6 300,.0733 357,44.4 346,58.2 353,21.2 315,19.3 79,31.6 69,29.4 214,34.1 97,43.4 336,44.9 328,53.1 254,29.1 332,45.0 360,37.0 179,35.4 124,64.0 327,-7.3 361,Presbyterian,,,2023,C,A-N
358,BSth,9,1–8 1–8,96.6 303,120.7 362,.0722 358,50.8 142,58.1 350,21.1 311,16.7 203,27.3 191,35.1 352,34.5 86,38.2 281,52.3 86,57.5 346,32.6 226,39.4 324,43.2 51,37.3 188,72.4 19,-6.3 347,High Point,,,2023,C,A-N
359,Horz,10,0–10 0–10,97.6 287,121.9 363,.0719 359,52.6 76,58.3 354,24.2 358,15.3 283,29.5 125,32.2 302,33.6 108,38.8 292,53.6 52,58.8 356,33.7 181,38.5 301,31.7 301,42.9 316,68.5 121,-8.1 363,IU Indy,,,2023,C,A-N
360,NEC,8,3–5 3–5,90.2 352,113.1 318,.0687 360,45.0 337,53.2 245,22.7 347,19.1 88,30.8 89,30.6 247,39.3 29,33.3 188,41.1 358,48.7 87,35.6 116,43.1 357,31.7 301,28.3 9,66.0 246,-4.4 278,St. Francis NY,,,2023,C,A-N
361,MVC,10,0–10 0–10,87.4 359,112.7 315,.0513 361,43.6 354,56.7 339,19.1 233,18.2 128,21.8 332,32.5 311,26.0 284,29.0 83,43.4 346,57.9 350,29.3 326,36.6 246,31.7 301,40.6 271,71.0 37,-7.4 362,Evansville,,,2023,C,A-N
362,ind,1,0–1 0–1,89.7 354,120.4 361,.0327 362,51.0 129,55.0 309,28.5 363,18.5 109,29.0 140,54.8 363,8.0 363,18.3 2,36.0 363,60.0 360,44.0 1,30.0 31,50.0 3,33.3 74,61.7 359,-0.9 99,Hartford,,,2023,C,A-N
363,NEC,8,1–7 1–7,86.4 361,116.4 346,.0316 363,46.4 315,52.2 205,21.0 305,14.8 302,22.2 328,26.9 125,29.8 180,26.6 43,44.6 335,47.1 43,34.9 138,40.5 341,23.7 361,37.2 185,71.5 28,-6.4 349,LIU,,,2023,C,A-N
