rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Horz,9,3–6 3–6,103.3 193,114.8 316,.2299 282,52.7 127,55.3 317,18.8 236,18.8 164,27.9 222,32.7 308,43.7 62,37.6 254,48.3 256,50.5 232,39.8 51,41.8 331,38.5 132,39.4 265,71.2 81,-5.3 311,Detroit Mercy,,,2017,C,H
283,Slnd,9,5–4 5–4,92.4 330,102.9 159,.2254 283,52.0 149,51.9 240,23.2 344,25.4 6,25.4 278,32.5 303,40.3 122,44.0 323,49.3 220,52.6 291,37.6 100,33.8 137,37.5 148,34.5 129,67.4 249,-3.6 248,Abilene Christian,,,2017,C,H
284,ASun,7,2–5 2–5,108.8 104,121.4 347,.2212 284,57.4 30,55.6 321,12.5 1,14.6 338,21.1 333,31.5 271,30.2 299,40.4 293,57.7 16,56.4 338,38.0 90,36.1 212,35.6 195,36.1 175,73.5 24,-4.6 291,Stetson,,,2017,C,H
285,MEAC,8,7–1 7–1,94.6 318,105.8 199,.2167 285,52.3 141,44.2 19,19.1 254,18.4 185,29.4 174,32.8 310,42.7 78,29.9 107,50.4 180,44.3 43,37.1 116,29.4 32,37.4 149,40.7 291,71.2 81,-0.8 101,Norfolk St.,,,2017,C,H
286,AE,8,4–4 4–4,104.2 182,116.6 331,.2140 286,55.7 46,54.0 297,17.9 182,16.8 264,27.9 222,26.4 98,24.5 344,33.0 165,53.5 89,54.3 312,39.7 55,35.7 198,36.5 166,40.1 282,71.3 75,-3.3 232,UMass Lowell,,,2017,C,H
287,MAAC,10,4–6 4–6,95.2 315,107.1 223,.2048 287,46.7 314,50.6 191,19.7 279,20.3 96,28.5 206,29.3 206,43.7 62,44.0 323,46.5 294,44.6 49,31.6 281,42.8 338,32.9 255,30.7 41,71.2 81,-5.1 306,Manhattan,,,2017,C,H
288,BSky,9,5–4 5–4,101.9 214,114.7 315,.2043 288,53.1 114,52.8 272,17.3 138,16.5 277,30.1 149,28.9 193,36.4 201,33.6 182,55.3 47,50.7 238,32.1 264,37.9 272,30.6 297,34.5 129,66.1 289,-3.6 247,Sacramento St.,,,2017,C,H
289,SWAC,9,7–2 7–2,98.8 260,111.3 283,.2037 289,50.8 195,50.1 176,20.0 292,27.5 2,34.3 43,37.2 350,44.3 54,46.2 337,49.7 206,49.2 187,35.5 164,34.7 165,30.8 293,33.1 83,66.1 289,-1.8 162,Grambling St.,,,2017,C,H
290,OVC,8,3–5 3–5,92.8 326,104.5 182,.2033 290,48.5 272,47.4 78,17.5 151,19.5 134,21.3 331,33.9 323,33.2 263,34.2 192,56.0 35,43.7 29,25.0 349,36.2 214,40.4 84,35.1 146,67.8 230,-4.4 282,Eastern Kentucky,,,2017,C,H
291,Slnd,9,2–7 2–7,98.4 267,110.9 281,.2015 291,51.5 167,48.9 127,20.3 307,17.6 220,26.9 246,34.0 324,34.4 240,37.0 243,48.6 249,48.8 172,37.4 108,32.8 105,38.4 135,33.3 89,70.3 112,-6.5 342,McNeese St.,,,2017,C,H
292,Slnd,9,5–4 5–4,102.4 208,115.5 327,.2011 292,54.5 71,51.9 240,17.5 151,17.8 211,20.8 334,30.6 248,48.0 20,36.4 231,52.2 118,51.4 264,38.3 81,35.8 201,43.3 40,24.9 3,71.3 75,-3.6 249,Incarnate Word,,,2017,C,H
293,CUSA,9,5–4 5–4,95.5 311,107.7 236,.2002 293,48.4 279,50.9 206,15.0 44,17.7 216,22.9 310,22.9 20,33.1 265,35.9 221,48.8 243,48.9 176,31.7 279,35.6 194,36.4 172,44.2 338,67.2 256,-3.4 236,Southern Miss,,,2017,C,H
294,CUSA,9,1–8 1–8,99.1 254,111.8 290,.1991 294,47.8 296,50.6 191,16.9 124,17.0 251,26.5 255,32.5 303,34.0 250,29.5 99,45.8 306,51.9 279,34.7 191,32.2 78,32.7 257,35.6 159,70.4 110,-7.0 346,North Texas,,,2017,C,H
295,BSth,9,5–4 5–4,103.6 189,117.1 334,.1970 295,48.9 253,53.1 278,14.9 41,18.3 192,30.7 133,29.0 200,29.3 308,39.6 279,49.3 220,49.4 198,32.2 262,39.7 310,38.3 137,36.8 194,67.4 249,-3.5 242,Charleston Southern,,,2017,C,H
296,BW,8,2–6 2–6,87.5 350,98.9 94,.1960 296,46.9 312,43.7 13,21.4 327,19.8 124,24.7 290,30.3 238,34.1 248,33.5 178,50.2 184,40.3 8,26.2 345,32.6 97,29.7 312,39.4 265,69.9 130,-5.5 326,UC Riverside,,,2017,C,H
297,Sum,8,3–5 3–5,98.7 262,111.8 291,.1926 297,53.7 96,53.7 294,14.5 29,12.6 350,15.0 351,20.1 2,29.5 304,40.2 290,47.8 268,48.6 165,41.2 29,42.5 335,42.3 59,33.7 105,70.9 92,-4.4 279,Western Illinois,,,2017,C,H
298,Pat,9,3–6 3–6,95.6 309,108.4 245,.1906 298,52.1 148,52.8 272,23.2 344,17.5 226,23.1 308,23.8 31,34.3 245,39.7 282,48.5 252,50.9 247,37.6 100,37.5 260,45.6 17,36.6 188,64.7 319,-5.3 318,Colgate,,,2017,C,H
299,SWAC,9,7–2 7–2,94.8 316,107.6 232,.1891 299,48.7 265,46.8 64,18.3 206,21.0 73,34.0 48,26.4 98,42.5 83,40.4 293,48.4 253,47.6 133,32.7 254,30.0 38,41.3 75,32.3 65,65.0 314,-1.8 164,Jackson St.,,,2017,C,H
300,CUSA,9,2–7 2–7,104.9 171,119.3 340,.1850 300,51.3 176,59.0 346,17.9 182,19.2 151,30.1 149,30.9 258,31.1 289,39.3 275,50.9 159,58.6 347,34.7 191,39.9 313,28.4 326,30.5 38,67.6 239,-6.2 337,FIU,,,2017,C,H
301,ASun,7,3–4 3–4,98.2 270,111.8 289,.1843 301,51.9 152,49.0 129,17.5 151,15.6 313,28.7 195,30.8 256,28.4 318,34.8 200,51.2 145,51.1 252,35.3 172,30.4 43,41.8 66,39.1 256,69.8 138,-3.6 252,USC Upstate,,,2017,C,H
302,Ivy,7,1–6 1–6,100.8 229,114.8 317,.1822 302,50.4 205,60.9 351,17.4 149,21.2 62,22.7 316,25.1 60,32.0 274,35.0 201,46.1 303,60.9 350,36.8 129,40.6 320,46.5 13,42.1 321,72.2 41,-5.2 308,Brown,,,2017,C,H
303,SC,9,3–6 3–6,91.4 335,104.4 178,.1786 303,47.3 304,52.8 272,21.0 320,20.2 102,31.9 109,25.1 60,30.3 296,46.6 339,46.1 303,49.4 198,33.8 212,38.2 280,25.4 344,42.5 324,68.7 192,-5.0 300,Western Carolina,,,2017,C,H
304,Horz,9,3–6 3–6,99.2 253,113.5 307,.1758 304,50.7 196,53.6 290,15.0 44,17.3 239,24.6 293,31.4 269,27.2 331,28.7 80,52.3 115,55.6 330,31.4 283,33.5 129,32.4 266,37.7 220,72.4 34,-5.3 310,Youngstown St.,,,2017,C,H
305,Horz,9,3–6 3–6,100.5 233,115.1 320,.1742 305,53.6 103,56.2 330,18.9 243,17.6 220,25.1 284,26.4 98,27.9 324,31.1 128,54.8 55,54.8 317,34.6 195,38.9 295,41.7 68,39.0 254,65.3 308,-5.3 313,Milwaukee,,,2017,C,H
306,SC,9,2–7 2–7,100.3 237,115.0 318,.1726 306,48.8 260,55.8 324,18.0 188,17.6 220,29.6 166,32.3 298,28.9 312,35.7 218,50.3 181,52.5 289,31.2 292,40.7 322,42.9 44,38.2 230,69.3 163,-6.0 332,VMI,,,2017,C,H
307,AE,8,2–6 2–6,95.9 304,110.0 269,.1709 307,48.4 279,52.5 260,15.7 72,16.3 285,22.8 312,25.8 77,28.4 318,33.2 169,47.8 268,51.5 268,33.0 246,36.1 212,39.1 119,37.7 220,66.6 275,-5.3 319,Binghamton,,,2017,C,H
308,NEC,9,5–4 5–4,89.9 347,103.1 162,.1709 308,48.1 291,48.8 123,21.5 329,27.0 3,28.7 195,35.4 335,43.1 69,42.1 311,48.8 243,49.5 202,31.1 296,31.4 60,31.9 276,30.2 31,68.7 192,-3.7 254,Robert Morris,,,2017,C,H
309,MAC,9,3–6 3–6,90.0 344,103.4 165,.1684 309,46.0 324,49.6 159,20.6 312,22.4 30,25.1 284,35.0 330,39.6 130,36.6 238,47.9 266,51.9 279,28.0 333,30.7 49,32.5 264,39.5 268,69.4 157,-5.1 305,Miami OH,,,2017,C,H
310,NEC,9,4–5 4–5,95.9 303,110.2 276,.1681 310,50.0 216,50.4 188,22.7 342,22.4 30,32.8 81,32.3 298,39.3 137,36.3 230,47.6 274,48.8 172,36.4 143,35.6 194,34.0 236,34.5 129,71.3 75,-4.7 294,Sacred Heart,,,2017,C,H
311,WAC,7,1–6 1–6,103.3 194,118.8 339,.1664 311,46.8 313,57.0 336,17.0 128,21.8 46,29.3 180,31.2 266,35.0 225,53.4 350,46.2 298,55.3 326,31.7 279,40.3 316,45.0 25,33.6 100,73.4 26,-5.3 312,UT Rio Grande Valley,,,2017,C,H
312,MEAC,8,6–2 6–2,90.1 343,104.1 174,.1605 312,45.1 333,45.4 32,18.2 201,20.0 118,35.8 32,28.4 176,28.0 323,33.8 188,42.7 343,42.7 17,33.3 227,34.6 162,33.5 248,28.7 17,67.6 239,-1.8 159,Hampton,,,2017,C,H
313,CUSA,9,2–7 2–7,91.0 337,105.1 193,.1602 313,43.0 347,51.2 215,15.5 60,18.8 164,25.9 268,28.8 188,27.0 333,34.5 197,46.4 296,48.6 165,24.5 351,38.9 295,35.0 209,27.4 9,70.2 117,-6.2 336,Florida Atlantic,,,2017,C,H
314,OVC,8,4–4 4–4,93.1 324,107.6 234,.1591 314,47.7 300,49.5 154,19.0 248,21.9 40,27.8 225,37.0 349,39.4 135,30.7 121,47.4 278,51.3 262,32.1 264,31.2 58,43.3 40,40.6 288,68.9 181,-3.4 238,Tennessee Tech,,,2017,C,H
315,SWAC,9,7–2 7–2,100.1 240,115.8 328,.1589 315,52.7 127,45.7 41,18.1 191,15.5 317,30.5 138,33.3 316,47.9 21,38.7 266,51.2 145,45.8 79,37.5 105,30.4 43,29.8 311,33.0 79,69.4 157,-1.8 163,Southern,,,2017,C,H
316,OVC,8,1–7 1–7,92.7 329,107.5 230,.1541 316,46.2 320,48.8 123,21.0 320,20.2 102,33.1 71,30.8 256,44.8 45,51.3 349,50.0 192,51.0 248,25.7 347,29.3 29,33.3 253,31.4 53,69.0 177,-6.5 341,SIU Edwardsville,,,2017,C,H
317,SC,9,2–7 2–7,101.1 225,117.5 335,.1511 317,48.2 286,59.8 350,14.8 39,21.8 46,25.7 270,33.2 313,33.2 263,39.4 277,49.4 215,56.6 342,31.3 289,43.5 342,49.3 7,36.7 189,82.0 2,-6.0 333,The Citadel,,,2017,C,H
318,BSky,9,3–6 3–6,96.9 288,112.9 300,.1479 318,51.7 162,55.9 327,19.5 270,18.9 158,30.9 126,20.9 6,37.4 180,38.7 266,54.5 61,56.0 335,32.2 262,37.2 247,45.2 23,36.3 184,68.9 181,-5.5 325,Northern Colorado,,,2017,C,H
319,BW,8,3–5 3–5,103.1 198,120.1 342,.1473 319,48.3 282,54.2 300,13.9 11,17.8 211,26.8 247,28.3 170,44.6 50,45.9 335,47.7 272,52.8 300,33.6 217,38.2 280,24.6 346,31.3 51,74.4 14,-4.6 290,Cal St. Northridge,,,2017,C,H
320,ASun,7,2–5 2–5,98.6 265,115.3 324,.1422 320,51.7 162,59.5 349,20.3 307,22.2 38,30.8 129,28.4 176,32.7 272,46.3 338,45.3 313,62.9 351,39.6 57,36.4 221,45.6 17,40.7 291,70.8 96,-4.6 292,Jacksonville,,,2017,C,H
321,Pat,9,1–8 1–8,97.1 284,113.7 308,.1402 321,52.3 141,57.2 337,19.5 270,20.4 91,20.0 340,23.7 30,27.6 327,44.2 326,53.1 96,56.5 340,33.8 212,39.2 302,33.8 240,29.6 22,61.9 347,-7.3 348,American,,,2017,C,H
322,BSky,9,1–8 1–8,101.2 222,118.6 338,.1398 322,50.3 209,56.3 331,18.6 224,15.8 303,28.1 218,27.5 142,39.5 134,55.3 351,46.2 298,56.4 338,37.2 113,37.4 254,42.4 54,40.7 291,72.0 49,-7.5 350,Southern Utah,,,2017,C,H
323,BSth,9,4–5 4–5,95.7 307,112.5 296,.1349 323,49.3 240,52.0 248,20.0 292,16.0 295,32.2 99,24.9 54,30.5 293,29.6 100,46.6 292,48.5 162,35.7 160,40.1 315,38.9 124,30.0 28,65.4 307,-4.5 285,Radford,,,2017,C,H
324,MEAC,8,5–3 5–3,96.7 292,114.1 310,.1306 324,48.9 253,49.7 163,15.6 67,21.1 69,32.3 96,32.2 291,38.7 153,33.3 172,59.2 8,52.2 285,27.0 341,31.0 56,55.1 1,43.1 328,84.2 1,-2.9 215,Savannah St.,,,2017,C,H
325,MEAC,8,4–4 4–4,101.5 219,119.8 341,.1284 325,51.7 162,53.3 281,17.5 151,15.7 309,28.1 218,26.6 109,54.7 1,35.5 214,51.0 156,52.6 291,35.2 175,36.3 218,41.6 69,34.2 116,69.6 145,-3.8 256,Coppin St.,,,2017,C,H
326,Slnd,9,3–6 3–6,96.8 291,114.4 311,.1280 326,48.5 272,52.5 260,19.6 274,20.1 111,29.5 171,34.0 324,40.3 122,37.2 247,47.9 266,50.1 223,33.2 237,38.5 288,34.9 214,31.6 55,72.0 49,-5.6 328,Northwestern St.,,,2017,C,H
327,MEAC,8,4–4 4–4,95.6 310,113.0 302,.1275 327,48.7 265,48.7 117,17.6 164,23.1 20,33.1 71,36.7 348,25.7 338,34.7 198,49.5 210,50.5 232,31.4 283,30.2 42,35.1 207,34.7 139,69.2 168,-3.9 261,Bethune Cookman,,,2017,C,H
328,AE,8,3–5 3–5,93.1 325,110.7 277,.1204 328,48.2 286,52.1 251,19.7 279,16.5 277,27.1 244,31.6 276,28.1 320,32.0 147,47.5 275,45.9 86,32.7 254,41.6 329,46.0 15,37.4 213,67.2 256,-4.3 278,Hartford,,,2017,C,H
329,BW,8,3–5 3–5,90.3 342,107.4 226,.1197 329,45.5 328,50.1 176,19.6 274,18.2 195,27.3 239,29.9 222,27.9 324,29.2 92,44.9 319,52.2 285,31.4 283,31.5 62,27.4 335,41.9 317,63.6 336,-4.5 288,UC Santa Barbara,,,2017,C,H
330,NEC,9,2–7 2–7,90.9 338,108.3 243,.1173 330,45.5 328,48.9 127,18.8 236,19.5 134,31.5 114,29.8 219,35.2 223,43.8 321,45.3 313,47.7 137,30.7 302,34.2 150,27.7 334,34.1 112,65.1 312,-6.6 344,Central Connecticut,,,2017,C,H
331,BSky,9,2–7 2–7,101.1 226,120.8 343,.1142 331,53.4 108,58.1 342,18.8 236,17.0 251,27.5 233,29.8 219,41.0 108,31.6 136,52.1 122,51.0 248,36.9 124,45.0 347,39.4 110,43.2 330,70.1 121,-6.5 340,Idaho St.,,,2017,C,H
332,MEAC,8,5–3 5–3,96.1 301,115.4 326,.1082 332,51.8 157,51.5 226,17.8 173,21.7 51,28.9 191,31.0 261,44.1 56,41.2 304,54.1 75,50.2 224,32.1 264,35.5 191,39.0 120,42.5 324,69.3 163,-2.8 212,Maryland Eastern Shore,,,2017,C,H
333,WCC,9,1–8 1–8,92.2 333,110.9 280,.1064 333,44.2 340,52.9 276,17.7 167,17.4 229,17.0 346,35.5 338,45.6 37,29.6 100,40.7 351,50.3 229,34.8 184,37.8 267,30.2 307,40.4 286,66.8 269,-5.9 331,Portland,,,2017,C,H
334,AE,8,2–6 2–6,90.3 341,108.7 250,.1064 334,45.2 331,52.2 253,17.3 138,15.7 309,23.9 302,26.3 95,36.2 206,26.3 42,47.2 283,49.3 193,27.2 338,38.2 280,31.1 291,36.3 184,68.1 221,-5.3 317,Maine,,,2017,C,H
335,BSth,9,4–5 4–5,99.6 247,120.9 344,.0978 335,49.6 230,56.4 332,16.6 116,17.6 220,24.7 290,27.4 139,38.6 157,39.7 282,50.5 176,51.4 264,32.1 264,43.2 341,39.2 118,37.3 211,64.5 326,-4.5 287,Campbell,,,2017,C,H
336,Pat,9,3–6 3–6,94.7 317,115.1 321,.0957 336,48.0 292,53.6 290,19.5 270,17.3 239,22.5 318,27.6 143,25.5 339,30.7 121,49.0 232,51.0 248,31.1 296,37.8 267,42.4 54,45.4 342,71.5 67,-5.3 316,Lafayette,,,2017,C,H
337,MEAC,8,3–5 3–5,89.9 346,109.3 260,.0951 337,45.2 331,46.2 53,22.4 339,17.0 251,37.3 16,30.1 232,41.9 91,31.9 145,46.5 294,43.8 30,28.3 332,33.5 129,32.5 264,36.1 175,70.3 112,-4.8 296,Howard,,,2017,C,H
338,SWAC,9,5–4 5–4,99.4 252,121.2 345,.0922 338,51.2 180,52.2 253,20.2 300,20.8 78,36.3 23,33.0 312,42.5 83,44.2 326,51.5 138,51.9 279,33.6 217,35.1 178,25.5 343,39.2 260,72.7 32,-3.8 259,Mississippi Valley St.,,,2017,C,H
339,MEAC,8,2–6 2–6,97.1 285,118.5 337,.0919 339,49.4 237,50.7 198,17.5 151,19.9 122,29.4 174,32.5 303,29.2 309,42.9 317,45.6 309,48.2 155,36.5 140,36.2 214,41.6 69,40.6 288,66.7 273,-5.8 329,Delaware St.,,,2017,C,H
340,SWAC,9,5–4 5–4,93.6 322,114.5 312,.0900 340,48.5 272,47.4 78,19.7 279,16.1 290,34.1 46,29.3 206,47.3 29,38.2 260,51.2 145,45.0 57,29.0 326,35.1 178,35.9 188,30.5 38,69.5 148,-3.8 258,Alabama St.,,,2017,C,H
341,WCC,9,2–7 2–7,91.3 336,111.7 288,.0896 341,44.0 342,57.5 340,17.3 138,15.6 313,19.3 343,21.5 9,34.3 245,31.8 141,43.1 339,51.5 268,30.0 313,45.1 348,47.1 11,37.1 204,63.5 339,-4.9 297,San Diego,,,2017,C,H
342,BW,8,2–6 2–6,95.2 314,116.7 332,.0881 342,44.1 341,54.0 297,14.0 15,17.0 251,25.7 270,26.7 112,29.7 301,39.0 272,44.4 323,48.1 149,29.1 324,46.6 351,40.7 82,27.1 8,66.4 282,-5.6 327,Cal Poly,,,2017,C,H
343,MEAC,8,4–4 4–4,93.6 323,115.1 322,.0843 343,49.6 230,50.6 191,18.4 213,18.6 179,28.5 206,29.9 222,40.7 114,35.7 218,53.6 87,49.6 204,27.0 341,35.4 189,30.4 302,30.5 38,71.8 55,-3.9 260,South Carolina St.,,,2017,C,H
344,WAC,7,0–7 0–7,92.3 331,115.0 319,.0736 344,40.3 351,55.6 321,16.9 124,18.4 185,22.0 324,30.9 258,38.7 153,35.1 203,41.8 346,58.7 348,24.6 350,34.1 144,31.8 278,40.9 298,70.2 117,-6.2 338,Chicago St.,,,2017,C,H
345,SWAC,9,5–4 5–4,88.1 348,110.7 278,.0678 345,50.5 201,50.9 206,23.4 346,25.0 8,32.4 91,29.8 219,34.5 236,50.5 347,47.1 286,51.2 257,38.0 90,33.5 129,33.9 238,36.9 198,69.7 142,-3.8 257,Arkansas Pine Bluff,,,2017,C,H
346,MEAC,8,2–6 2–6,89.9 345,116.2 330,.0499 346,45.7 327,49.8 168,17.3 138,17.2 241,25.7 270,30.5 246,44.5 51,37.6 254,44.4 323,50.5 232,32.4 259,32.4 89,31.7 280,37.4 213,67.9 228,-5.9 330,Florida A&M,,,2017,C,H
347,SWAC,9,1–8 1–8,91.8 334,121.7 348,.0374 347,46.0 324,48.7 117,17.7 167,13.0 348,33.1 71,31.8 283,48.1 19,35.3 209,48.3 256,47.8 141,26.6 343,33.5 129,28.0 329,35.1 146,62.4 346,-7.8 351,Alabama A&M,,,2017,C,H
348,NEC,9,2–7 2–7,87.6 349,117.1 333,.0346 348,41.4 350,50.8 201,14.3 24,18.9 158,28.3 214,36.3 344,32.1 273,43.6 320,42.8 342,50.5 232,26.3 344,34.3 153,42.1 62,26.0 5,67.8 230,-6.6 343,St. Francis NY,,,2017,C,H
349,MEAC,8,1–7 1–7,98.7 263,132.6 351,.0325 349,51.9 152,54.9 308,19.8 284,12.2 351,36.1 27,31.7 281,31.6 283,33.0 165,50.7 165,51.5 268,36.0 156,39.3 304,36.3 175,45.7 345,64.2 329,-6.8 345,North Carolina A&T,,,2017,C,H
350,BSth,9,2–7 2–7,94.3 320,126.6 350,.0325 350,50.5 201,56.1 328,19.6 274,17.5 226,22.2 321,37.5 351,33.4 257,27.7 61,52.1 122,50.4 231,31.5 282,44.2 344,33.6 245,36.1 175,72.4 34,-6.5 339,Longwood,,,2017,C,H
351,BSth,9,1–8 1–8,86.2 351,121.4 346,.0191 351,43.9 343,58.1 342,21.5 329,19.3 147,29.7 163,30.4 243,27.3 330,34.4 195,43.4 337,54.6 315,30.0 313,41.8 331,30.5 300,43.4 334,65.8 298,-7.5 349,Presbyterian,,,2017,C,H
