rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,ASun,9,5–4 5–4,99.3 261,110.1 265,.2339 279,53.3 48,52.7 259,20.0 240,20.0 55,23.2 334,35.4 299,42.1 101,42.6 173,49.6 106,50.3 197,38.4 55,37.6 262,46.2 6,39.8 321,67.6 91,-2.4 185,Lipscomb,,,2014,C,A-N
280,SB,9,1–8 1–8,102.0 216,113.1 301,.2335 280,45.4 291,53.9 299,16.6 59,14.9 299,30.0 194,31.9 192,31.4 302,45.5 231,43.7 298,51.1 234,31.8 253,39.5 303,43.2 13,33.9 195,64.6 225,-5.6 315,South Alabama,,,2014,C,A-N
281,NEC,9,3–6 3–6,105.5 149,117.1 335,.2309 281,51.8 71,52.6 253,17.8 117,15.5 278,29.5 212,35.8 308,28.7 324,30.6 16,50.5 80,49.2 164,35.9 124,39.1 297,39.4 44,36.2 262,67.2 107,-4.5 275,LIU,,,2014,C,A-N
282,OVC,8,2–6 2–6,107.2 125,119.2 342,.2290 282,51.1 90,54.4 306,16.6 59,16.7 225,34.7 62,37.1 327,54.3 10,48.4 278,49.5 109,54.9 330,36.8 102,35.7 208,27.9 274,36.2 262,64.5 229,-4.3 268,Tennessee St.,,,2014,C,A-N
283,P12,9,0–9 0–9,93.0 328,103.4 135,.2278 283,41.1 348,55.5 323,22.0 307,16.6 235,26.4 287,30.4 128,35.6 224,46.4 249,38.0 350,53.2 292,30.5 289,40.1 314,40.7 36,32.8 161,61.0 330,-3.3 224,Washington St.,,,2014,C,A-N
284,CAA,8,2–6 2–6,99.5 259,110.8 271,.2250 284,44.9 302,53.6 289,16.3 45,18.9 92,31.5 146,37.5 330,39.5 149,40.7 142,44.9 261,50.7 214,29.8 298,39.0 294,32.9 168,37.2 288,63.9 257,-3.8 258,James Madison,,,2014,C,A-N
285,SC,8,4–4 4–4,100.6 241,112.3 290,.2197 285,47.7 223,50.1 160,18.1 134,17.9 145,35.5 48,30.1 115,35.2 236,61.0 344,47.7 166,51.5 250,31.8 253,30.9 52,32.3 189,26.6 26,67.8 82,-3.1 219,Western Carolina,,,2014,C,A-N
286,NEC,8,2–6 2–6,101.2 229,113.1 300,.2177 286,51.2 88,49.6 142,19.4 208,18.8 98,31.8 138,36.6 322,34.3 254,43.5 192,46.4 219,47.4 97,40.0 31,35.5 203,35.3 116,36.6 274,66.3 150,-4.8 293,Fairleigh Dickinson,,,2014,C,A-N
287,BSky,10,2–8 2–8,105.0 160,117.4 337,.2164 287,53.9 33,56.0 328,16.9 69,16.6 235,27.3 273,32.2 200,29.3 319,47.5 263,51.4 57,55.5 332,39.3 43,38.0 274,32.7 174,33.1 178,63.5 274,-6.5 342,Sacramento St.,,,2014,C,A-N
288,MVC,9,0–9 0–9,90.9 338,101.6 108,.2160 288,46.2 270,50.0 158,23.1 332,18.7 103,24.4 322,32.4 208,33.4 268,41.7 163,47.8 162,48.4 130,29.0 320,35.5 203,37.3 81,32.5 150,63.1 296,-5.5 314,Loyola Chicago,,,2014,C,A-N
289,A10,8,0–8 0–8,100.4 245,112.4 292,.2146 289,42.0 343,56.5 336,17.6 106,17.1 199,31.3 154,32.8 220,23.0 347,50.9 303,39.0 348,54.2 320,30.6 284,39.8 305,42.9 14,43.0 344,69.0 45,-3.3 228,Fordham,,,2014,C,A-N
290,BW,8,1–7 1–7,97.1 292,108.9 239,.2120 290,47.5 232,50.3 167,19.2 199,18.3 124,26.6 286,34.5 277,47.0 38,46.1 247,46.4 219,45.4 54,33.6 194,41.2 334,28.5 257,30.2 77,69.2 38,-4.8 292,UC Riverside,,,2014,C,A-N
291,AE,8,4–4 4–4,99.0 269,111.0 275,.2102 291,52.4 58,53.3 281,21.2 285,22.5 14,24.4 322,33.8 263,33.9 259,35.3 61,49.0 123,51.9 266,37.4 81,37.2 250,47.0 4,37.9 295,61.4 324,-2.7 200,Hartford,,,2014,C,A-N
292,BSky,10,1–9 1–9,100.8 234,113.5 305,.2034 292,49.4 157,52.0 235,18.3 146,18.3 124,34.1 73,34.7 282,41.8 106,39.8 125,48.9 129,50.5 205,33.7 190,36.3 227,34.0 147,40.0 324,64.0 254,-7.5 348,Idaho St.,,,2014,C,A-N
293,MWC,9,1–8 1–8,98.5 274,111.5 282,.1930 293,47.7 223,54.7 311,21.6 299,14.9 299,23.5 331,33.7 259,28.3 325,40.4 136,41.3 331,52.2 273,36.1 121,39.3 300,50.3 1,36.4 270,66.5 143,-3.8 257,San Jose St.,,,2014,C,A-N
294,NEC,8,1–7 1–7,100.5 242,113.9 310,.1919 294,46.6 261,51.7 224,18.9 185,15.8 268,36.6 35,30.2 118,36.4 203,43.1 181,45.9 232,54.0 313,32.2 244,32.0 81,31.6 199,38.0 297,66.5 143,-5.6 319,Sacred Heart,,,2014,C,A-N
295,MAC,9,0–9 0–9,93.7 323,106.2 186,.1913 295,44.2 316,51.4 212,25.9 348,14.9 299,32.5 119,28.5 65,41.4 111,47.7 266,46.7 208,50.6 211,26.3 344,35.4 197,35.3 116,32.0 130,66.9 118,-6.1 330,Ball St.,,,2014,C,A-N
296,AE,8,2–6 2–6,92.5 332,104.8 161,.1913 296,45.8 282,45.5 31,20.7 268,17.4 179,26.3 294,29.2 87,35.1 242,44.6 213,40.4 339,44.5 37,35.3 144,31.6 68,43.4 12,34.7 219,60.5 337,-4.6 282,New Hampshire,,,2014,C,A-N
297,BSth,8,2–6 2–6,100.2 248,113.8 309,.1878 297,49.2 167,53.3 281,16.9 69,18.7 103,30.6 175,34.6 280,27.9 330,48.5 279,47.1 190,53.8 306,36.1 121,34.9 172,29.7 237,37.3 290,69.8 30,-4.8 291,Longwood,,,2014,C,A-N
298,AE,8,2–6 2–6,94.7 312,107.8 225,.1842 298,44.3 313,50.9 189,20.3 255,18.7 103,31.4 151,28.2 57,42.8 88,30.6 16,44.6 269,47.4 97,28.8 327,37.9 271,24.9 327,37.4 291,64.1 248,-4.8 297,Albany,16,R64,2014,C,A-N
299,MAAC,10,1–9 1–9,101.9 220,116.1 328,.1822 299,47.6 230,56.0 328,18.8 179,18.6 112,33.5 91,36.5 320,44.0 66,47.4 261,46.9 197,52.7 283,32.9 227,42.4 342,27.5 288,30.5 86,68.4 59,-6.1 332,Niagara,,,2014,C,A-N
300,OVC,8,1–7 1–7,102.0 214,116.3 330,.1815 300,49.6 148,57.4 341,19.6 220,18.3 124,31.2 157,33.2 236,38.8 161,50.7 300,48.8 131,57.1 340,33.9 184,38.7 287,37.7 73,32.4 144,69.2 38,-5.4 310,Tennessee Martin,,,2014,C,A-N
301,MAC,9,0–9 0–9,105.4 150,120.3 344,.1802 301,48.1 205,58.2 346,17.5 98,18.8 98,28.2 246,32.7 218,37.6 179,44.3 206,47.3 178,61.3 350,32.7 232,35.0 177,44.3 10,35.4 243,65.7 173,-6.6 343,Central Michigan,,,2014,C,A-N
302,BSky,10,3–7 3–7,95.7 306,109.3 248,.1771 302,48.3 187,55.6 324,19.2 199,20.3 50,27.6 264,32.8 220,42.5 95,30.5 14,46.2 228,54.1 314,35.6 133,38.7 287,29.6 239,38.1 298,65.1 200,-5.4 309,Montana St.,,,2014,C,A-N
303,Ivy,7,0–7 0–7,103.3 191,118.1 338,.1766 303,46.0 280,58.1 344,17.5 98,18.2 131,27.4 271,33.7 259,39.3 153,46.6 253,48.2 150,56.8 339,27.7 340,40.1 314,32.5 183,39.1 312,64.1 248,-4.5 278,Cornell,,,2014,C,A-N
304,ASun,9,2–7 2–7,101.7 223,116.5 332,.1735 304,46.4 266,53.9 299,16.4 52,17.9 145,34.1 73,34.9 291,42.7 89,38.0 96,49.0 123,53.3 296,27.5 341,36.8 236,33.6 149,32.6 154,68.6 54,-5.3 308,Jacksonville,,,2014,C,A-N
305,Slnd,9,3–6 3–6,92.8 329,106.5 194,.1709 305,48.1 205,47.8 75,21.7 305,19.8 64,30.3 187,37.7 331,36.9 192,38.7 107,47.0 194,45.4 54,33.3 206,35.3 194,35.9 103,32.3 143,68.1 70,-4.5 274,McNeese St.,,,2014,C,A-N
306,SC,8,3–5 3–5,96.9 295,111.2 277,.1703 306,47.6 230,53.2 278,19.0 190,18.2 131,30.6 175,29.2 87,31.1 304,36.3 75,46.8 201,53.6 303,32.7 232,35.1 181,34.9 126,40.0 324,66.6 139,-3.8 254,Georgia Southern,,,2014,C,A-N
307,CUSA,8,0–8 0–8,96.9 296,111.4 279,.1683 307,42.8 336,52.9 267,23.8 339,19.0 88,33.8 78,36.3 317,45.4 51,52.0 312,40.4 339,53.3 296,31.4 265,34.8 168,36.2 95,36.0 258,67.9 78,-5.0 303,UTSA,,,2014,C,A-N
308,ASun,9,1–8 1–8,98.7 273,113.6 307,.1664 308,50.4 119,54.0 302,18.2 137,17.3 188,25.9 299,29.4 97,29.0 322,46.0 244,48.7 138,51.2 239,35.4 137,40.3 318,38.7 55,30.6 89,63.4 280,-6.3 340,Northern Kentucky,,,2014,C,A-N
309,SWAC,9,4–5 4–5,92.3 335,106.3 188,.1656 309,46.9 245,45.0 27,22.2 314,20.9 33,29.0 222,32.9 225,49.4 25,59.1 341,45.8 235,43.1 20,32.4 238,33.6 131,37.9 70,25.8 22,65.7 173,-4.2 267,Alabama A&M,,,2014,C,A-N
310,SC,8,3–5 3–5,91.7 337,106.1 185,.1560 310,45.8 282,49.2 124,22.0 307,15.7 273,28.9 228,27.2 36,34.7 248,43.3 185,46.3 225,49.7 180,29.3 306,32.3 93,20.7 344,35.5 248,69.2 38,-3.6 243,UNC Greensboro,,,2014,C,A-N
311,Pat,9,1–8 1–8,94.3 315,109.4 251,.1523 311,42.8 336,54.8 313,20.3 255,20.5 47,32.3 127,34.9 291,36.9 192,41.5 161,41.7 327,53.0 288,30.4 292,39.1 297,28.1 269,30.6 89,64.8 216,-5.6 317,Loyola MD,,,2014,C,A-N
312,NEC,8,3–5 3–5,98.4 276,114.2 315,.1523 312,51.1 90,52.7 259,19.0 190,16.9 209,26.4 287,34.1 270,40.1 135,26.5 4,47.2 185,50.9 228,38.0 65,37.9 271,39.7 42,30.2 77,63.6 269,-3.6 241,Saint Francis,,,2014,C,A-N
313,Sum,7,1–6 1–6,99.3 262,115.5 325,.1495 313,46.3 269,55.1 319,17.9 124,15.7 273,23.9 328,31.4 171,40.8 119,40.2 133,44.2 281,50.2 192,33.9 184,42.3 340,30.9 212,36.4 270,66.0 161,-4.0 263,South Dakota,,,2014,C,A-N
314,SC,8,2–6 2–6,90.8 340,105.6 177,.1487 314,43.2 331,52.2 242,17.2 84,20.6 42,32.6 116,28.5 65,43.3 80,45.7 237,43.6 303,51.2 239,27.8 339,36.4 229,21.7 342,29.1 59,65.6 178,-4.8 296,Appalachian St.,,,2014,C,A-N
315,MEAC,8,3–5 3–5,96.4 298,112.4 291,.1471 315,45.5 289,48.8 107,22.2 314,20.8 38,35.4 49,38.2 337,43.1 83,60.5 342,44.5 272,47.9 115,31.7 256,34.1 145,33.1 164,27.5 40,75.4 1,-3.7 253,Florida A&M,,,2014,C,A-N
316,AE,8,4–4 4–4,96.1 301,112.2 288,.1429 316,49.5 152,47.3 60,20.1 246,18.2 131,26.9 280,37.8 334,42.3 98,31.1 20,47.7 166,49.1 159,34.9 157,29.5 23,38.4 62,38.5 306,63.8 263,-2.6 193,UMass Lowell,,,2014,C,A-N
317,Slnd,9,2–7 2–7,98.0 281,114.7 318,.1406 317,48.5 181,48.2 88,18.2 137,16.2 253,25.7 301,39.3 343,39.7 146,40.7 142,45.7 238,47.9 115,35.9 124,32.5 100,34.3 143,30.9 102,60.7 336,-6.0 326,Southeastern Louisiana,,,2014,C,A-N
318,SWAC,9,4–5 4–5,96.6 297,113.1 299,.1404 318,44.4 309,49.8 150,17.3 89,19.8 64,35.2 52,35.5 302,36.0 212,38.8 110,45.6 242,51.0 231,28.0 336,31.3 59,32.5 183,30.2 77,64.7 222,-4.2 266,Alabama St.,,,2014,C,A-N
319,BW,8,1–7 1–7,103.8 181,121.5 346,.1403 319,49.5 152,58.8 349,16.4 52,17.5 173,25.5 309,38.2 337,35.1 242,36.7 79,45.6 242,57.6 342,37.1 87,41.4 336,39.3 49,26.4 25,65.5 183,-4.8 290,UC Davis,,,2014,C,A-N
320,Slnd,9,1–8 1–8,100.8 235,118.7 341,.1321 320,51.3 85,54.9 315,18.5 161,17.4 179,26.9 280,39.3 343,37.6 179,52.6 318,47.2 185,55.3 331,41.2 21,35.7 208,28.2 266,24.1 13,73.8 5,-6.4 341,Central Arkansas,,,2014,C,A-N
321,Sum,7,0–7 0–7,98.9 271,116.9 334,.1275 321,46.2 270,56.8 340,17.5 98,13.0 342,25.6 306,29.7 105,31.0 306,33.9 48,43.9 290,54.8 329,35.5 135,41.0 332,25.1 326,30.2 77,64.1 248,-4.9 300,IU Indy,,,2014,C,A-N
322,SWAC,9,3–6 3–6,97.6 286,115.5 324,.1258 322,49.5 152,52.4 245,16.3 45,21.7 20,27.2 274,32.9 225,45.4 51,45.0 220,50.6 77,50.6 211,31.0 276,37.1 246,26.3 310,34.0 199,64.5 229,-5.2 307,Alcorn St.,,,2014,C,A-N
323,Slnd,9,3–6 3–6,96.2 300,114.0 312,.1244 323,51.8 71,52.9 267,20.2 249,17.6 165,27.1 275,31.9 192,41.6 109,52.2 314,54.1 19,52.5 276,32.0 251,35.9 217,37.2 84,27.3 36,64.3 237,-4.5 276,Nicholls St.,,,2014,C,A-N
324,BSth,8,1–7 1–7,98.0 280,116.3 329,.1234 324,53.1 55,52.5 248,20.7 268,14.7 309,28.9 228,34.6 280,22.6 348,39.2 116,53.0 33,48.9 150,35.4 137,41.3 335,47.6 3,27.9 44,63.4 280,-5.6 321,Campbell,,,2014,C,A-N
325,Slnd,9,4–5 4–5,94.8 311,112.7 294,.1201 325,48.1 205,50.6 177,24.0 341,18.0 142,35.0 60,30.1 115,62.3 1,45.5 231,48.6 140,53.8 306,31.0 276,27.1 8,24.2 331,24.8 14,74.6 3,-3.9 261,New Orleans,,,2014,C,A-N
326,SC,8,1–7 1–7,96.0 303,114.7 317,.1147 326,50.6 110,53.3 281,22.2 314,15.8 268,26.4 287,32.2 200,43.5 77,31.0 19,49.8 98,52.0 268,35.1 153,37.1 246,27.9 274,34.9 223,64.3 237,-5.8 322,Furman,,,2014,C,A-N
327,MEAC,8,1–7 1–7,99.0 267,118.4 340,.1136 327,50.0 134,49.2 124,18.3 146,16.9 209,28.5 240,39.3 343,39.8 144,45.3 223,50.7 72,50.0 187,32.3 241,31.7 73,31.5 204,34.9 223,59.2 345,-6.0 328,Delaware St.,,,2014,C,A-N
328,AE,8,2–6 2–6,93.5 324,112.8 295,.1032 328,44.7 305,57.8 342,21.3 288,24.1 6,27.8 260,33.3 245,34.5 250,44.3 206,42.6 319,55.5 332,32.3 241,40.8 325,35.9 103,39.9 322,65.2 194,-4.6 283,Binghamton,,,2014,C,A-N
329,Pat,9,1–8 1–8,89.1 345,107.8 226,.1004 329,45.4 291,53.8 295,22.4 320,19.9 60,28.8 231,28.5 65,24.8 343,39.5 120,45.1 260,50.8 220,30.5 289,39.0 294,42.1 18,39.3 316,62.7 303,-5.6 316,Navy,,,2014,C,A-N
330,CUSA,8,0–8 0–8,86.7 348,105.2 168,.0982 330,45.3 295,51.4 212,23.2 335,18.1 136,19.0 347,33.2 236,25.9 339,47.7 266,46.4 219,48.1 122,29.4 303,38.3 280,48.5 2,35.7 252,65.8 170,-5.1 304,Rice,,,2014,C,A-N
331,AE,8,1–7 1–7,87.3 347,106.0 183,.0965 331,44.3 313,47.8 75,24.2 342,22.0 15,29.0 222,32.5 210,46.9 40,51.1 304,45.6 242,46.2 64,28.1 335,33.8 139,35.9 103,35.3 237,67.2 107,-5.6 320,UMBC,,,2014,C,A-N
332,ASun,9,1–8 1–8,95.3 308,115.9 326,.0960 332,49.8 139,51.7 224,22.2 314,15.3 288,27.6 264,35.6 304,40.9 118,51.7 310,47.6 172,51.6 254,36.2 118,34.6 163,32.3 189,32.2 139,66.9 118,-6.3 338,Kennesaw St.,,,2014,C,A-N
333,MEAC,8,2–6 2–6,93.7 321,114.0 311,.0951 333,42.5 341,50.6 177,20.8 274,19.2 83,32.1 131,38.4 341,41.4 111,47.4 261,41.8 326,51.4 246,29.3 306,32.6 105,31.3 207,32.4 144,62.3 309,-4.7 289,Bethune Cookman,,,2014,C,A-N
334,AE,8,1–7 1–7,93.0 327,113.4 304,.0925 334,48.3 187,52.5 248,21.6 299,16.2 253,25.3 314,33.4 249,25.3 341,30.2 11,47.7 166,52.7 283,33.1 216,34.7 166,30.4 221,30.2 77,72.9 7,-5.6 318,Maine,,,2014,C,A-N
335,Slnd,7,0–7 0–7,97.7 284,119.7 343,.0882 335,49.2 167,55.4 322,20.6 265,16.7 225,23.5 331,30.0 112,45.5 50,48.1 275,41.1 334,50.8 220,43.0 7,42.1 339,34.7 133,37.1 286,65.4 188,-5.8 323,Abilene Christian,,,2014,C,A-N
336,Slnd,9,1–8 1–8,92.6 330,113.6 306,.0874 336,48.2 197,54.4 306,22.8 329,17.1 199,25.4 311,33.2 236,45.0 56,39.9 127,46.8 201,51.7 258,36.7 106,40.8 325,17.0 350,28.7 55,69.0 45,-6.3 339,Lamar,,,2014,C,A-N
337,BSky,10,0–10 0–10,90.5 341,111.0 274,.0873 337,49.6 148,51.1 197,20.4 260,17.5 173,21.1 344,34.8 284,35.2 236,65.0 350,46.8 201,50.4 203,38.3 56,35.2 188,26.4 307,29.0 58,64.8 216,-8.3 350,Southern Utah,,,2014,C,A-N
338,SWAC,9,2–7 2–7,89.3 344,109.5 253,.0870 338,43.6 324,47.2 57,22.5 322,17.8 154,35.1 56,31.8 187,35.7 222,49.6 286,43.5 305,44.0 29,29.3 306,35.4 197,25.4 322,35.3 237,63.9 257,-6.2 335,Jackson St.,,,2014,C,A-N
339,SC,8,1–7 1–7,99.6 258,122.4 348,.0850 339,50.2 128,56.1 331,14.8 20,17.6 165,27.6 264,32.8 220,37.1 189,54.4 329,50.8 70,53.5 301,32.6 234,40.5 320,29.0 250,35.2 234,68.0 74,-6.0 329,Samford,,,2014,C,A-N
340,SC,8,0–8 0–8,93.7 322,116.5 331,.0755 340,46.7 255,50.9 189,16.1 40,13.7 333,22.0 343,33.8 263,25.5 340,34.7 56,43.1 313,50.5 205,36.7 106,34.4 157,30.3 223,35.6 250,60.2 338,-6.7 345,The Citadel,,,2014,C,A-N
341,SWAC,9,2–7 2–7,92.4 334,115.3 322,.0721 341,44.5 306,49.6 142,19.3 204,18.4 120,29.7 203,35.5 302,39.6 148,51.4 307,41.2 333,51.6 254,33.9 184,30.5 39,34.4 140,33.1 178,67.2 107,-6.2 334,Prairie View A&M,,,2014,C,A-N
342,Slnd,9,0–9 0–9,90.8 339,114.5 316,.0654 342,47.0 243,50.8 186,22.7 325,16.7 225,31.2 157,36.1 312,38.6 163,44.0 196,46.3 225,50.5 205,32.6 234,34.2 148,26.2 312,29.3 64,67.8 82,-7.9 349,Houston Christian,,,2014,C,A-N
343,MEAC,9,3–6 3–6,82.4 350,104.0 147,.0643 343,43.3 330,47.7 73,28.5 350,20.9 33,29.7 203,33.2 236,50.0 21,49.6 286,41.4 330,48.3 128,31.5 262,31.3 59,32.6 181,39.5 318,69.4 34,-5.1 305,Howard,,,2014,C,A-N
344,BSth,8,0–8 0–8,95.9 304,122.0 347,.0589 344,49.8 139,53.9 299,16.9 69,12.4 346,20.5 345,39.3 343,31.1 304,26.4 3,50.5 80,51.8 261,32.1 247,38.6 285,30.2 227,35.2 234,65.5 183,-6.6 344,Presbyterian,,,2014,C,A-N
345,SWAC,9,1–8 1–8,94.3 314,121.0 345,.0537 345,50.5 116,56.1 331,22.7 325,19.0 88,28.2 246,35.1 296,39.5 149,40.2 133,52.3 43,58.0 343,31.4 265,35.1 181,33.2 161,35.4 243,65.1 200,-7.1 346,Grambling St.,,,2014,C,A-N
346,SWAC,9,1–8 1–8,90.4 343,116.9 333,.0495 346,42.6 339,52.7 259,19.2 199,17.2 197,29.7 203,33.4 249,36.0 212,46.4 249,43.8 294,51.1 234,26.6 343,37.8 269,31.2 209,28.4 53,71.4 15,-7.1 347,Mississippi Valley St.,,,2014,C,A-N
347,ASun,9,1–8 1–8,94.9 310,122.8 349,.0489 347,48.2 197,59.3 350,19.0 190,17.3 188,26.4 287,35.4 299,41.3 114,38.7 107,50.7 72,58.0 343,28.9 323,40.9 328,34.3 143,39.1 312,64.3 237,-6.3 337,Stetson,,,2014,C,A-N
348,MEAC,8,1–7 1–7,86.1 349,112.3 289,.0452 348,40.4 350,51.3 207,22.4 320,18.5 117,30.7 172,35.0 295,32.0 295,43.1 181,44.4 275,50.7 214,20.3 350,35.0 177,29.0 250,32.4 144,66.1 156,-5.9 325,South Carolina St.,,,2014,C,A-N
349,MEAC,8,1–7 1–7,94.2 316,123.0 350,.0445 349,42.7 338,54.7 311,20.0 240,18.3 124,33.8 78,34.0 269,41.2 115,44.6 213,38.4 349,49.8 182,34.3 175,43.2 346,33.1 164,32.5 150,66.7 129,-6.2 336,Maryland Eastern Shore,,,2014,C,A-N
350,MEAC,8,1–7 1–7,90.5 342,118.1 339,.0444 350,41.2 347,51.2 199,21.8 306,18.7 103,28.6 236,32.6 214,59.3 5,52.8 319,39.8 343,50.9 228,29.2 314,34.4 157,35.0 123,35.1 232,66.9 118,-6.0 327,North Carolina A&T,,,2014,C,A-N
