rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,18,12–6 12–6,92.8 329,103.1 150,.2288 282,46.6 296,44.9 18,17.9 173,20.6 41,32.3 84,27.9 110,34.7 228,45.6 323,49.6 149,42.5 14,27.3 346,33.1 95,35.0 183,33.8 124,67.6 224,-5.1 184,Jackson St.,,,2016,C,All
283,MAAC,20,6–14 6–14,92.2 333,102.6 143,.2248 283,42.3 350,46.3 41,20.9 324,16.7 248,37.1 14,28.8 150,29.4 323,38.0 188,37.5 351,46.1 62,33.8 213,31.1 42,36.4 146,32.6 86,69.5 119,-10.9 321,Quinnipiac,,,2016,C,All
284,B10,18,1–17 1–17,98.3 284,109.5 261,.2247 284,45.2 329,54.6 328,18.2 195,15.7 291,22.1 330,38.6 351,32.2 283,28.2 25,45.1 307,50.9 250,30.2 326,40.6 342,27.3 330,36.9 221,71.9 47,-9.1 297,Rutgers,,,2016,C,All
285,MVC,18,2–16 2–16,101.2 222,112.7 312,.2235 285,48.4 243,51.8 242,21.4 331,14.1 337,24.6 303,27.6 100,34.0 243,30.4 54,46.2 273,50.6 240,35.2 159,36.2 225,33.3 222,32.8 90,66.8 256,-10.9 325,Drake,,,2016,C,All
286,SB,20,4–16 4–16,97.8 290,109.0 255,.2222 286,44.9 336,52.2 265,17.0 115,16.8 243,29.6 157,31.9 279,40.8 86,34.3 114,44.4 325,49.6 199,30.6 316,38.1 288,37.4 121,34.5 144,67.6 224,-12.1 342,Troy,,,2016,C,All
287,SWAC,18,9–9 9–9,100.0 251,111.6 300,.2208 287,47.3 278,48.6 100,17.2 125,18.4 140,33.5 57,30.3 218,36.7 177,45.3 320,44.8 314,48.9 166,35.0 167,31.9 61,32.2 246,30.5 41,68.7 167,-8.0 267,Alabama St.,,,2016,C,All
288,CUSA,18,5–13 5–13,99.0 271,110.8 283,.2160 288,52.8 74,53.4 296,19.0 239,17.0 228,21.2 339,28.3 123,40.5 93,42.6 285,49.3 169,52.1 293,37.5 77,36.8 252,50.4 6,42.8 336,63.9 337,-10.6 317,Southern Miss,,,2016,C,All
289,MEAC,16,7–9 7–9,100.9 229,112.9 315,.2150 289,52.3 89,50.3 185,20.1 294,20.1 58,32.8 71,30.7 233,40.7 90,37.0 165,50.4 122,47.1 100,37.3 81,36.8 252,35.0 183,39.2 287,67.5 230,-8.3 286,North Carolina Central,,,2016,C,All
290,Slnd,18,12–6 12–6,99.9 253,112.2 308,.2092 290,51.4 126,51.8 242,18.4 213,16.0 276,23.8 316,27.2 89,39.7 106,37.4 177,47.5 223,50.8 247,38.7 46,36.0 215,37.6 117,33.2 99,67.5 230,-4.1 153,Incarnate Word,,,2016,C,All
291,MEAC,16,12–4 12–4,102.5 202,115.1 335,.2088 291,53.1 67,49.6 145,18.2 195,17.9 171,31.4 109,30.0 199,38.5 134,33.3 100,52.4 57,49.0 172,36.5 111,33.8 123,31.1 265,37.3 235,67.9 212,-3.3 133,South Carolina St.,,,2016,C,All
292,NEC,18,9–9 9–9,100.5 239,112.8 313,.2087 292,48.1 254,51.8 242,17.9 173,19.4 90,32.6 76,30.4 226,42.0 59,34.5 120,49.5 155,48.7 159,29.9 330,38.6 300,31.2 263,34.4 141,73.1 24,-7.9 264,LIU,,,2016,C,All
293,Ivy,14,3–11 3–11,97.2 296,109.3 259,.2068 293,48.3 246,51.9 251,16.7 104,19.3 92,20.2 344,35.3 336,29.4 323,39.1 215,46.3 272,50.2 226,34.1 196,36.7 246,39.5 83,36.3 201,72.8 32,-7.6 253,Cornell,,,2016,C,All
294,BSth,18,5–13 5–13,97.8 288,110.0 272,.2053 294,50.2 166,53.3 294,17.2 125,15.9 280,26.0 284,23.9 16,25.6 348,32.4 80,50.6 113,50.3 229,33.2 238,38.6 300,43.7 27,40.0 304,68.4 185,-10.8 320,Charleston Southern,,,2016,C,All
295,MEAC,16,6–10 6–10,93.2 327,104.9 185,.2038 295,43.1 349,48.9 110,16.7 104,22.6 10,34.2 41,31.4 260,41.8 64,41.7 267,44.5 322,50.9 250,26.5 349,29.6 15,27.6 328,30.8 48,70.1 94,-9.2 300,Morgan St.,,,2016,C,All
296,AE,16,5–11 5–11,91.8 336,103.4 159,.2032 296,47.3 278,50.6 195,21.6 335,18.2 150,29.8 149,27.2 89,32.6 273,36.8 161,48.2 203,48.2 139,30.4 320,36.6 239,34.0 208,36.0 192,64.3 334,-9.0 293,Binghamton,,,2016,C,All
297,Horz,18,6–12 6–12,101.6 214,114.5 331,.2025 297,49.4 199,53.1 287,15.1 29,14.9 320,21.2 339,34.7 327,31.6 294,31.5 72,45.2 306,53.8 330,38.6 48,34.4 153,33.2 225,33.9 129,74.0 15,-8.1 271,Youngstown St.,,,2016,C,All
298,BSth,18,5–13 5–13,98.2 285,111.2 293,.1940 298,51.1 136,52.1 257,21.0 325,17.4 208,29.6 157,28.4 129,35.0 219,32.7 85,49.5 155,50.1 223,35.9 132,36.5 236,36.3 149,43.7 341,70.6 81,-11.0 328,Longwood,,,2016,C,All
299,ASun,14,4–10 4–10,100.3 243,113.7 324,.1907 299,49.9 175,52.4 272,20.2 301,14.0 340,34.6 39,31.1 249,30.6 310,38.4 197,50.3 128,51.6 271,32.6 263,35.9 211,30.1 286,37.1 230,67.3 240,-8.3 278,USC Upstate,,,2016,C,All
300,BSth,18,5–13 5–13,99.9 255,113.5 319,.1873 300,49.7 182,54.9 333,16.3 80,19.2 101,22.5 327,31.5 268,38.0 143,41.1 262,50.8 102,53.1 319,32.1 277,39.1 326,41.5 46,32.4 80,68.2 196,-11.0 330,Campbell,,,2016,C,All
301,NEC,18,11–7 11–7,98.6 278,112.0 305,.1864 301,49.5 195,48.8 105,20.6 315,18.6 129,35.1 32,31.4 260,39.6 108,38.1 190,49.4 162,48.0 131,33.2 238,33.7 118,29.5 298,33.8 124,71.7 49,-5.9 207,Sacred Heart,,,2016,C,All
302,Horz,18,4–14 4–14,91.0 339,103.5 161,.1846 302,45.9 314,51.6 235,21.6 335,18.1 155,26.6 263,30.2 214,31.6 294,45.4 321,44.7 317,48.5 154,32.6 263,38.0 286,29.4 301,36.5 206,64.8 331,-10.1 312,Cleveland St.,,,2016,C,All
303,Slnd,18,8–10 8–10,96.5 305,110.2 275,.1774 303,52.1 99,53.9 309,19.6 274,20.2 55,24.6 303,26.3 62,40.7 90,49.3 343,49.7 146,54.2 334,37.6 72,35.6 197,35.6 165,27.3 9,68.1 200,-8.3 279,Abilene Christian,,,2016,C,All
304,BSky,18,7–11 7–11,101.8 212,116.3 339,.1769 304,52.0 104,55.0 335,20.1 294,18.0 165,29.0 182,28.8 150,46.0 22,43.5 299,51.0 94,52.9 313,36.1 124,38.8 317,32.6 238,40.5 314,69.5 119,-8.7 288,Northern Colorado,,,2016,C,All
305,BSky,18,6–12 6–12,94.4 318,108.0 241,.1752 305,48.9 221,50.7 201,17.1 120,17.1 223,25.3 296,27.8 107,35.3 209,36.1 146,48.6 184,51.0 255,33.0 248,33.5 112,32.7 235,37.0 226,69.1 141,-9.6 306,Sacramento St.,,,2016,C,All
306,MAAC,20,4–16 4–16,103.0 195,117.8 346,.1751 306,48.6 234,54.6 328,17.2 125,16.4 263,28.0 221,31.4 260,37.4 157,37.7 184,46.7 251,51.8 279,34.1 196,39.5 333,43.3 31,36.9 221,69.0 146,-12.9 347,Marist,,,2016,C,All
307,CUSA,18,5–13 5–13,96.8 300,110.9 288,.1734 307,48.9 221,51.3 228,16.4 86,15.7 291,22.6 326,32.6 297,34.0 243,37.5 179,44.8 314,49.2 181,37.0 86,38.8 317,38.3 106,23.2 1,68.9 153,-10.2 313,Florida Atlantic,,,2016,C,All
308,AE,16,7–9 7–9,101.1 223,116.0 338,.1704 308,55.8 17,53.3 294,21.7 338,19.1 105,26.0 284,34.3 323,37.2 164,37.5 179,56.7 7,54.3 335,36.2 120,34.0 131,37.2 124,33.2 99,74.2 13,-7.0 240,UMass Lowell,,,2016,C,All
309,Horz,18,3–15 3–15,92.0 334,105.6 199,.1696 309,43.3 347,48.9 110,20.0 291,15.6 298,30.8 126,30.7 233,46.9 15,36.9 163,42.4 342,47.0 95,31.1 304,35.0 177,22.2 350,34.2 134,71.6 52,-11.0 331,Illinois Chicago,,,2016,C,All
310,MAAC,20,5–15 5–15,92.5 331,106.3 211,.1677 310,43.7 343,48.5 97,21.1 327,17.7 187,32.5 78,30.7 233,35.5 204,38.2 192,44.6 319,46.6 80,27.9 344,34.4 153,31.3 258,37.8 250,66.8 256,-11.9 341,Niagara,,,2016,C,All
311,Pat,18,9–9 9–9,91.3 338,105.1 188,.1644 311,48.7 229,50.5 191,20.2 301,19.7 75,22.0 333,27.9 110,35.3 209,43.2 295,45.8 285,52.8 312,35.5 143,30.2 23,39.7 80,30.6 43,61.6 349,-7.0 241,American,,,2016,C,All
312,Pat,18,3–15 3–15,98.7 277,113.7 323,.1642 312,51.3 129,52.3 269,17.9 173,16.5 257,22.1 330,30.0 199,28.6 330,34.3 114,48.3 197,51.2 259,37.2 83,36.0 215,39.9 76,38.6 277,68.5 175,-13.0 349,Lafayette,,,2016,C,All
313,NEC,18,9–9 9–9,101.0 225,116.4 340,.1635 313,49.6 191,51.1 216,17.8 163,16.6 251,32.3 84,29.8 189,39.4 115,29.1 35,46.6 260,52.0 290,36.7 96,33.0 86,35.0 183,33.7 121,66.6 265,-7.9 262,Saint Francis,,,2016,C,All
314,CUSA,18,3–15 3–15,98.4 283,113.6 320,.1613 314,47.1 284,58.7 351,16.5 97,18.0 165,26.1 279,25.3 37,39.4 115,47.6 336,45.9 281,57.2 349,32.8 258,40.7 343,35.6 165,38.1 260,72.4 38,-12.2 343,UTSA,,,2016,C,All
315,Slnd,18,9–9 9–9,96.2 307,111.3 295,.1578 315,52.9 70,51.1 216,20.8 319,19.1 105,30.1 142,31.9 279,37.3 161,39.8 237,50.0 134,50.6 240,39.0 41,34.7 165,34.2 205,38.5 274,68.8 161,-7.7 258,Southeastern Louisiana,,,2016,C,All
316,ASun,14,4–10 4–10,98.9 273,114.5 332,.1564 316,50.1 169,54.7 332,14.8 23,15.0 314,21.8 335,29.8 189,34.8 224,30.0 47,48.9 178,53.0 316,34.7 179,38.7 309,36.3 149,33.6 116,71.3 60,-8.3 284,Stetson,,,2016,C,All
317,MEAC,16,9–7 9–7,87.3 349,101.1 113,.1553 317,45.4 326,45.6 26,20.4 307,24.2 4,27.1 249,30.3 218,41.5 73,45.1 318,46.7 251,43.8 25,28.9 338,32.7 75,40.6 61,34.7 150,65.8 296,-6.2 221,Savannah St.,,,2016,C,All
318,OVC,16,3–13 3–13,94.7 316,110.0 270,.1530 318,47.0 285,51.2 223,21.4 331,18.1 155,33.6 56,30.3 218,33.3 264,45.1 318,46.7 251,48.9 166,31.8 286,37.8 281,36.5 141,30.1 36,65.3 317,-11.0 329,SIU Edwardsville,,,2016,C,All
319,MEAC,16,7–9 7–9,97.8 289,113.6 321,.1523 319,52.4 88,49.8 153,23.4 349,19.7 75,34.1 44,27.6 100,43.3 43,52.1 347,52.6 48,49.3 188,34.6 181,33.8 123,34.5 201,36.9 221,68.0 206,-8.3 282,Maryland Eastern Shore,,,2016,C,All
320,AE,16,4–12 4–12,100.0 250,116.9 341,.1428 320,50.4 161,54.1 313,15.6 46,18.3 144,18.7 348,37.0 348,31.9 289,40.9 255,47.7 213,54.9 342,35.7 136,35.1 183,46.3 9,34.9 156,69.8 110,-10.0 311,Hartford,,,2016,C,All
321,Slnd,18,6–12 6–12,100.2 244,117.1 343,.1426 321,52.0 104,51.5 232,20.3 304,15.8 287,34.0 45,29.6 180,46.7 19,39.4 223,49.0 175,49.2 181,39.4 33,36.8 252,30.2 282,38.6 277,72.9 27,-10.4 315,Central Arkansas,,,2016,C,All
322,MEAC,16,6–10 6–10,93.7 323,109.9 266,.1382 322,45.2 329,49.0 117,18.4 213,18.6 129,30.7 130,32.7 300,35.0 219,42.2 277,42.3 344,47.9 128,33.2 238,34.4 153,38.7 99,29.9 32,69.5 119,-9.2 303,Coppin St.,,,2016,C,All
323,Slnd,18,6–12 6–12,95.0 314,111.6 302,.1357 323,46.1 307,53.4 296,19.8 284,21.6 17,36.0 23,31.8 277,43.7 39,40.9 255,45.7 288,50.5 236,31.4 300,39.0 323,25.5 341,36.0 192,73.2 23,-10.6 319,New Orleans,,,2016,C,All
324,SC,18,3–15 3–15,99.9 254,117.5 345,.1339 324,46.9 289,57.3 348,16.0 64,19.6 81,27.5 239,35.8 344,33.4 262,43.6 304,46.8 249,58.7 350,31.4 300,36.2 225,51.2 5,32.2 73,81.6 1,-12.4 344,The Citadel,,,2016,C,All
325,Slnd,18,7–11 7–11,97.5 293,114.8 333,.1328 325,49.2 205,52.1 257,17.6 149,16.7 248,27.8 229,31.7 275,39.4 115,36.8 161,47.0 238,50.1 223,35.4 147,37.8 281,35.9 162,30.0 34,68.3 192,-9.6 305,McNeese St.,,,2016,C,All
326,NEC,18,8–10 8–10,89.4 345,105.4 193,.1320 326,46.5 299,48.1 85,19.2 252,23.8 7,27.0 251,34.3 323,39.1 121,33.6 108,49.6 149,46.6 80,26.7 348,33.9 128,32.8 232,35.6 179,68.0 206,-8.8 290,Robert Morris,,,2016,C,All
327,Slnd,18,6–12 6–12,90.2 342,106.3 209,.1315 327,49.6 191,47.9 77,23.9 350,19.3 92,28.8 191,34.0 316,45.1 31,40.9 255,50.8 102,43.9 26,31.5 296,38.1 288,34.8 191,30.2 38,69.3 129,-10.6 318,Nicholls St.,,,2016,C,All
328,SC,18,4–14 4–14,95.4 311,112.6 311,.1286 328,48.2 251,54.5 324,19.3 255,18.8 121,26.9 256,34.0 316,28.3 333,39.5 227,46.7 251,52.2 295,33.3 235,38.7 309,45.8 10,40.0 304,69.0 146,-11.5 336,VMI,,,2016,C,All
329,SWAC,18,6–12 6–12,99.0 272,117.3 344,.1242 329,46.7 293,51.7 238,16.9 112,15.0 314,31.4 109,28.0 115,44.5 35,36.7 158,50.4 122,52.6 306,26.8 347,33.0 86,36.4 146,31.4 57,65.4 313,-10.9 326,Alabama A&M,,,2016,C,All
330,SWAC,18,7–11 7–11,90.7 341,107.6 235,.1237 330,45.0 335,49.5 140,19.1 247,23.9 6,29.4 163,34.2 319,38.9 127,49.2 342,44.5 322,51.8 279,30.9 309,30.0 18,28.6 313,33.6 116,68.9 153,-9.9 309,Prairie View A&M,,,2016,C,All
331,Slnd,18,5–13 5–13,100.1 248,118.9 349,.1214 331,51.1 136,55.5 340,18.8 231,19.8 70,29.2 172,35.7 343,37.8 147,37.8 185,49.9 136,54.3 335,35.7 136,38.6 300,34.6 199,33.2 99,74.7 9,-11.3 334,Northwestern St.,,,2016,C,All
332,BSth,18,5–13 5–13,96.0 309,114.1 326,.1207 332,49.5 195,55.4 339,20.5 311,19.0 110,27.6 235,31.1 249,38.3 135,39.8 237,48.6 184,56.5 348,34.4 190,36.1 222,30.0 289,45.5 348,67.0 252,-10.9 324,Presbyterian,,,2016,C,All
333,Pat,18,5–13 5–13,94.0 321,111.9 304,.1188 333,46.1 307,54.9 333,15.8 55,18.9 114,23.5 318,26.3 62,36.6 179,39.2 218,46.9 243,53.6 327,29.9 330,38.1 288,38.7 99,37.9 255,65.8 296,-11.1 332,Holy Cross,16,R64,2016,C,All
334,AE,16,4–12 4–12,96.1 308,114.4 329,.1187 334,49.4 199,56.8 346,19.6 274,21.7 15,27.7 231,31.9 279,31.2 304,38.9 205,49.2 171,55.6 347,33.2 238,39.6 335,36.0 158,30.7 46,76.6 4,-9.9 310,Maine,,,2016,C,All
335,MVC,18,3–15 3–15,85.3 350,102.3 134,.1096 335,43.5 344,51.5 232,25.7 351,17.2 220,23.5 318,22.6 4,37.3 161,52.7 349,42.9 339,50.7 243,29.7 333,35.5 195,36.1 155,32.2 73,67.8 217,-9.8 307,Bradley,,,2016,C,All
336,OVC,16,2–14 2–14,91.9 335,110.9 286,.1037 336,45.1 332,55.8 342,19.7 278,18.6 129,28.8 191,28.6 141,36.4 183,29.8 44,45.0 311,54.7 340,30.1 328,38.3 293,31.3 258,39.4 291,71.4 56,-11.9 340,Southeast Missouri St.,,,2016,C,All
337,MEAC,16,7–9 7–9,94.5 317,114.5 330,.0997 337,45.7 319,49.8 153,18.8 231,18.4 140,31.2 114,27.2 89,40.4 94,51.3 346,45.4 296,49.8 207,30.8 311,33.1 95,37.0 129,41.4 323,68.5 175,-8.3 283,North Carolina A&T,,,2016,C,All
338,WAC,14,4–10 4–10,97.3 294,117.9 347,.0995 338,47.9 261,51.2 223,16.8 110,14.2 334,23.0 323,37.8 350,28.3 333,26.8 19,45.4 296,51.4 266,34.5 186,33.9 128,39.8 79,28.1 15,67.3 240,-7.8 261,UT Rio Grande Valley,,,2016,C,All
339,NEC,18,5–13 5–13,94.3 319,114.2 328,.0990 339,48.8 225,48.7 103,19.5 265,16.2 269,26.6 263,34.1 318,28.4 331,34.1 111,48.3 197,51.0 255,33.2 238,30.0 18,32.3 244,38.5 274,68.4 185,-11.8 339,Bryant,,,2016,C,All
340,AE,16,3–13 3–13,97.8 291,118.9 348,.0956 340,50.5 159,58.5 350,17.7 158,19.6 81,24.5 307,26.5 68,41.6 69,39.4 223,51.5 73,58.8 351,32.3 274,38.7 309,32.0 248,37.7 246,70.7 77,-11.0 327,UMBC,,,2016,C,All
341,BSky,18,3–15 3–15,93.8 322,114.1 327,.0946 341,48.0 256,56.8 346,16.2 73,18.0 165,19.4 346,26.3 62,36.6 179,36.0 144,45.6 292,53.6 327,34.7 179,41.2 347,38.5 103,39.8 297,70.9 68,-12.7 345,Northern Arizona,,,2016,C,All
342,MEAC,16,6–10 6–10,90.2 343,110.0 271,.0921 342,43.5 344,47.3 59,22.5 346,17.9 171,33.1 64,33.5 314,53.2 1,34.1 111,43.2 338,48.4 149,29.6 334,30.3 26,24.9 343,36.9 221,70.7 77,-9.2 301,Howard,,,2016,C,All
343,SWAC,18,6–12 6–12,90.8 340,110.8 284,.0916 343,45.2 329,49.1 122,19.4 261,20.1 58,28.7 198,35.0 330,32.5 278,34.9 131,45.3 300,53.2 320,29.9 330,28.4 7,28.2 321,38.3 266,70.1 94,-10.9 323,Mississippi Valley St.,,,2016,C,All
344,BSky,18,3–15 3–15,96.6 303,119.1 351,.0823 344,49.6 191,57.6 349,17.6 149,18.1 155,23.8 316,30.2 214,36.7 177,48.4 340,46.7 251,54.1 332,36.6 104,43.6 351,35.2 175,30.5 41,69.1 141,-12.7 346,Southern Utah,,,2016,C,All
345,Slnd,18,3–15 3–15,93.2 325,115.0 334,.0817 345,47.0 285,53.7 305,20.5 311,18.8 121,32.2 87,30.5 228,39.6 108,47.4 333,46.6 260,52.3 298,32.0 282,37.6 279,33.3 222,34.2 134,73.4 21,-13.1 350,Lamar,,,2016,C,All
346,SWAC,18,6–12 6–12,89.3 346,112.1 306,.0680 346,49.1 211,47.2 56,23.1 347,19.6 81,28.5 206,35.3 336,34.3 235,50.1 344,51.5 73,49.2 181,30.3 325,28.6 10,40.0 73,32.2 73,63.7 339,-10.9 322,Arkansas Pine Bluff,,,2016,C,All
347,SWAC,18,4–14 4–14,88.3 348,112.2 309,.0598 347,46.5 299,49.1 122,20.1 294,19.3 92,26.0 284,32.6 297,51.0 2,40.2 244,49.0 175,49.6 199,27.8 345,32.1 64,34.3 204,36.5 206,65.0 324,-12.9 348,Grambling St.,,,2016,C,All
348,MEAC,16,4–12 4–12,85.2 351,108.3 246,.0595 348,45.7 319,48.4 94,21.4 331,20.3 50,24.6 303,31.5 268,44.7 33,42.1 276,45.4 296,49.7 201,30.9 309,30.7 31,37.1 126,34.7 150,69.9 106,-11.2 333,Florida A&M,,,2016,C,All
349,NEC,18,3–15 3–15,93.2 326,118.9 350,.0570 349,46.3 304,51.7 238,20.1 294,13.7 343,31.5 106,30.9 240,31.8 291,28.7 29,42.4 342,53.0 316,37.6 72,32.7 75,27.9 323,31.6 61,67.4 235,-13.8 351,Central Connecticut,,,2016,C,All
350,MEAC,16,5–11 5–11,88.6 347,113.7 325,.0533 350,48.3 246,49.2 130,21.4 331,20.8 34,29.1 176,37.5 349,32.6 273,43.0 292,46.9 243,50.8 247,33.7 220,31.4 44,39.7 80,42.6 334,67.5 230,-10.2 314,Delaware St.,,,2016,C,All
351,WAC,14,0–14 0–14,89.6 344,115.8 337,.0494 351,42.1 351,54.1 313,18.1 187,19.6 81,29.4 163,33.7 315,28.9 328,43.6 304,43.4 335,51.2 259,26.5 349,38.6 300,36.9 132,43.6 340,68.4 185,-11.8 338,Chicago St.,,,2016,C,All
