rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Horz,5,1–4 0–0,110.9 65,125.7 340,.1917 282,51.1 78,55.7 231,19.9 228,14.3 262,26.7 209,33.8 217,29.4 170,42.3 254,40.0 316,55.0 174,41.0 15,38.0 265,51.6 14,34.4 66,66.5 262,-2.3 218,IU Indy,,,2025,N,A
283,Ivy,8,2–6 0–0,96.9 275,109.8 214,.1913 283,47.0 197,50.0 75,20.4 243,16.6 154,27.3 192,30.7 145,30.7 146,28.3 64,50.4 100,51.7 108,28.4 263,31.4 77,43.1 83,36.7 104,68.6 172,-4.1 311,Harvard,,,2025,N,A
284,OVC,5,1–4 0–0,95.3 290,108.1 179,.1906 284,48.2 169,51.4 109,18.1 156,17.3 127,21.7 301,35.3 257,19.7 313,45.4 278,45.3 223,54.1 153,35.5 86,31.3 75,36.7 212,38.0 136,69.7 139,-2.2 217,Southeast Missouri St.,,,2025,N,A
285,NEC,9,1–8 0–0,96.2 284,109.1 203,.1906 285,49.0 143,56.6 256,22.7 311,17.4 123,21.6 303,33.9 220,19.4 317,32.4 115,47.6 162,60.1 281,33.9 120,34.7 171,42.7 92,43.0 246,71.1 91,-4.3 316,Saint Francis,16,R68,2025,N,A
286,Ivy,7,2–5 0–0,96.0 287,109.1 200,.1882 286,47.1 194,54.4 195,14.9 42,16.7 148,19.6 317,24.7 36,22.8 285,30.0 85,45.0 229,60.3 284,32.8 151,30.0 55,52.3 11,38.4 142,71.8 72,-3.9 302,Dartmouth,,,2025,N,A
287,Horz,4,0–4 0–0,95.1 294,108.0 176,.1877 287,44.2 268,58.6 301,21.1 271,20.8 38,27.9 177,31.9 170,34.5 82,37.4 193,47.9 158,60.3 284,26.5 289,37.6 252,45.7 56,43.5 254,66.8 254,-2.2 210,Northern Kentucky,,,2025,N,A
288,CAA,8,1–7 0–0,101.4 207,115.6 300,.1816 288,45.7 225,53.8 173,13.4 28,16.4 170,24.4 258,32.8 198,26.6 220,29.9 83,44.1 257,57.8 236,32.6 157,31.7 85,34.4 255,39.0 156,74.9 11,-4.4 318,North Carolina A&T,,,2025,N,A
289,WAC,7,0–7 0–0,88.4 333,100.8 71,.1811 289,46.3 213,52.9 147,31.4 342,21.5 28,23.4 274,40.9 327,35.8 65,50.7 309,41.7 302,53.8 144,38.5 39,34.5 165,28.3 325,44.9 271,66.7 257,-3.2 270,Tarleton St.,,,2025,N,A
290,SB,5,0–5 0–0,93.2 310,106.4 150,.1800 290,42.2 302,56.7 260,18.7 175,18.2 92,32.3 85,24.3 31,32.6 118,56.9 329,49.7 117,57.6 230,22.4 332,36.7 227,46.5 49,34.4 66,72.9 45,-3.3 271,Marshall,,,2025,N,A
291,NEC,9,2–7 0–0,100.2 223,114.4 288,.1787 291,50.9 81,54.7 203,21.2 274,16.2 180,22.6 290,38.5 310,32.0 129,36.9 181,53.3 59,56.7 209,31.4 199,34.6 168,39.3 159,42.5 230,71.1 91,-4.3 315,Le Moyne,,,2025,N,A
292,Pat,6,2–4 0–0,98.0 258,112.0 253,.1773 292,48.6 156,51.8 120,22.9 313,15.4 219,30.6 117,25.3 47,25.5 240,29.1 69,50.3 103,51.0 98,31.0 207,35.5 197,44.2 72,37.6 127,64.5 311,-2.6 236,Boston University,,,2025,N,A
293,WCC,2,0–2 0–0,94.5 300,108.0 177,.1767 293,41.5 311,54.3 191,15.9 65,14.4 257,22.2 296,30.3 138,29.7 164,22.7 24,41.2 305,50.8 91,28.0 272,38.5 277,42.4 102,50.8 320,70.0 123,-1.0 134,Loyola Marymount,,,2025,N,A
294,NEC,10,0–10 0–0,101.8 197,117.1 320,.1669 294,49.1 136,53.8 173,16.9 94,14.3 262,21.8 299,38.8 316,25.3 250,37.1 187,47.2 177,60.5 290,34.6 109,27.5 28,40.7 130,34.8 71,71.2 86,-6.7 339,Fairleigh Dickinson,,,2025,N,A
295,Slnd,6,1–5 0–0,94.8 297,109.1 202,.1656 295,40.1 328,56.4 250,17.3 114,15.7 210,26.5 214,33.3 208,27.1 210,26.5 43,43.8 268,58.3 249,24.1 322,35.1 187,47.6 39,33.1 46,65.3 299,-2.1 206,Houston Christian,,,2025,N,A
296,BSky,6,1–5 0–0,98.5 250,113.5 277,.1640 296,45.0 248,55.8 236,19.2 204,14.6 247,28.6 158,33.5 212,37.0 55,44.6 273,50.5 97,55.6 188,24.2 320,37.5 243,38.5 177,35.9 91,65.8 284,-3.1 262,Weber St.,,,2025,N,A
297,Pat,7,1–6 0–0,97.0 273,111.8 248,.1638 297,48.0 175,55.2 215,18.1 156,17.9 108,25.4 234,35.2 254,30.6 149,39.2 220,45.6 219,55.0 174,34.3 113,37.0 236,41.0 122,37.0 108,68.2 196,-4.2 312,Lafayette,,,2025,N,A
298,AE,8,3–5 0–0,97.2 269,112.0 254,.1627 298,49.9 110,50.3 86,20.6 251,11.6 324,26.1 225,29.1 105,28.7 181,35.3 158,44.1 257,50.0 73,40.4 21,33.8 144,35.0 246,41.4 210,66.9 250,-3.6 286,Binghamton,,,2025,N,A
299,MAAC,6,0–6 0–0,98.8 244,114.1 283,.1605 299,45.9 220,52.7 141,17.6 131,14.1 270,19.4 320,30.2 133,30.2 155,34.5 146,42.8 284,50.2 84,32.7 153,37.8 260,49.8 22,38.8 153,66.5 262,-4.2 314,Niagara,,,2025,N,A
300,NEC,7,1–6 0–0,93.3 308,108.0 178,.1562 300,46.9 199,55.7 231,18.1 156,19.6 58,17.5 331,36.0 271,27.2 208,40.0 227,42.2 293,56.7 209,35.4 88,35.9 208,42.9 89,34.0 58,68.2 196,-3.8 298,Stonehill,,,2025,N,A
301,B12,1,0–1 0–0,108.6 96,126.0 341,.1545 301,38.4 335,73.8 343,8.1 1,16.2 180,41.2 10,10.0 2,24.6 258,61.9 337,36.4 335,65.0 332,28.0 272,54.5 342,36.2 218,52.4 329,62.7 332,-0.6 101,BYU,6,Sweet Sixteen,2025,N,A
302,BSth,8,1–7 0–0,102.1 188,119.1 334,.1463 302,50.1 99,56.8 264,18.7 175,16.4 170,31.2 110,31.8 168,30.6 149,38.1 201,48.3 153,54.7 168,35.7 80,40.2 305,34.4 255,36.5 101,66.2 272,-5.3 330,Presbyterian,,,2025,N,A
303,Ivy,6,1–5 0–0,94.1 303,109.8 213,.1461 303,41.0 315,51.8 120,20.9 263,14.0 274,28.0 175,35.3 257,36.2 60,26.8 48,39.2 322,47.6 47,28.7 253,39.3 292,48.6 33,37.3 117,66.6 260,-2.5 226,Penn,,,2025,N,A
304,SC,6,1–5 0–0,99.1 241,116.0 308,.1407 304,46.7 205,57.0 267,19.1 198,15.4 219,27.9 177,32.8 198,30.5 152,26.3 42,46.4 195,62.7 321,31.5 197,34.3 161,43.2 82,50.6 318,68.5 179,-3.6 291,VMI,,,2025,N,A
305,SB,2,1–1 0–0,87.3 336,102.2 86,.1400 305,45.3 240,48.7 59,23.8 325,16.8 139,15.5 340,29.5 115,23.6 274,43.7 264,44.3 250,43.7 21,31.1 204,37.5 243,42.5 100,40.3 181,73.9 26,-0.01 43,Louisiana,,,2025,N,A
306,MEAC,11,0–11 0–0,101.2 211,118.5 331,.1397 306,43.7 279,55.6 225,19.4 213,12.4 310,22.8 285,38.5 310,33.0 111,33.3 130,43.4 276,61.8 312,29.6 237,32.0 92,35.1 242,44.6 265,69.0 158,-6.3 338,Maryland Eastern Shore,,,2025,N,A
307,ASun,7,1–6 0–0,90.8 325,106.4 149,.1391 307,41.4 313,57.6 274,18.4 168,19.3 66,25.0 243,35.1 251,31.9 130,38.1 201,44.6 241,59.5 274,24.0 323,36.3 213,37.0 207,38.1 138,67.5 221,-3.2 268,Austin Peay,,,2025,N,A
308,BSky,6,1–5 0–0,92.4 319,108.2 184,.1391 308,45.5 232,50.9 98,20.6 251,16.1 185,26.7 209,29.5 115,26.6 220,43.2 260,47.5 169,54.1 153,28.7 253,32.0 92,45.3 60,52.3 327,67.0 246,-3.3 276,Sacramento St.,,,2025,N,A
309,MAAC,5,1–4 0–0,95.0 295,112.5 261,.1253 309,41.3 314,56.4 250,16.0 68,18.6 85,32.9 70,31.1 158,22.9 284,38.2 205,40.1 315,56.8 213,28.8 249,37.0 236,38.2 180,33.5 50,67.3 232,-3.1 263,Fairfield,,,2025,N,A
310,SB,5,1–4 0–0,89.7 329,106.2 146,.1252 310,40.9 318,54.1 179,19.3 206,16.4 170,30.4 121,27.9 80,24.4 261,31.8 109,41.2 305,57.6 230,26.9 286,33.3 122,33.8 265,46.6 291,70.4 111,-2.8 243,Louisiana Monroe,,,2025,N,A
311,WAC,8,0–8 0–0,93.1 312,110.5 225,.1233 311,44.7 253,53.9 177,18.0 151,18.2 92,24.8 248,37.8 300,28.2 189,39.2 220,47.6 162,58.4 254,27.0 284,30.1 56,39.8 146,34.0 58,71.3 84,-5.0 327,Utah Tech,,,2025,N,A
312,Pat,7,1–6 0–0,99.7 229,118.4 330,.1218 312,48.2 169,57.6 274,16.4 84,14.3 262,17.5 331,35.2 254,27.6 203,31.0 99,46.4 195,58.8 263,34.0 119,36.8 231,39.4 155,34.6 70,67.8 211,-3.4 279,Lehigh,,,2025,N,A
313,NEC,7,3–4 0–0,82.2 341,97.7 48,.1196 313,37.6 340,48.8 60,21.3 281,19.2 70,29.5 140,26.8 68,22.5 287,40.1 229,35.6 337,50.0 73,27.5 279,31.5 78,34.7 252,42.4 227,62.1 336,-2.0 198,Wagner,,,2025,N,A
314,SWAC,12,0–12 0–0,95.3 291,113.4 276,.1188 314,41.6 308,58.4 299,20.7 254,16.6 154,32.3 85,36.4 279,23.8 269,33.5 133,37.3 333,61.5 307,33.8 123,37.1 240,32.0 296,53.3 331,67.0 246,-6.8 340,Alcorn St.,,,2025,N,A
315,Slnd,7,0–7 0–0,92.1 320,109.7 211,.1170 315,46.2 214,58.0 290,23.7 324,18.9 74,27.4 190,34.2 230,25.7 236,32.7 119,51.4 84,60.7 297,26.6 288,36.0 210,45.5 59,41.1 202,70.8 100,-3.9 304,Texas A&M Commerce,,,2025,N,A
316,NEC,10,2–8 0–0,96.3 282,114.9 292,.1170 316,45.4 236,57.7 278,19.3 206,19.3 66,23.0 281,36.3 276,27.1 210,40.3 232,44.3 250,57.4 227,31.6 191,38.8 283,33.6 269,35.9 91,64.6 308,-5.4 331,Mercyhurst,,,2025,N,A
317,Amer,2,0–2 0–0,93.9 305,112.0 252,.1168 317,37.6 340,60.1 321,20.4 243,17.6 114,35.5 42,29.9 125,46.3 14,58.9 333,43.6 273,57.1 219,16.7 342,44.7 332,32.2 292,29.5 18,76.3 5,-1.4 158,Tulsa,,,2025,N,A
318,BW,5,1–4 0–0,98.7 246,117.8 326,.1147 318,47.7 181,55.6 225,17.3 114,16.4 170,32.9 70,29.0 103,30.8 144,48.3 298,44.4 247,59.6 276,38.6 38,34.1 152,24.5 338,47.5 299,66.1 274,-3.0 255,Cal St. Bakersfield,,,2025,N,A
319,CAA,7,2–5 0–0,97.1 270,116.0 310,.1145 319,44.3 264,59.3 312,19.3 206,16.9 135,33.6 62,33.6 213,29.4 170,28.9 68,43.7 271,65.6 334,30.2 228,34.3 161,36.2 218,44.7 269,67.1 241,-3.2 266,Stony Brook,,,2025,N,A
320,A10,1,0–1 0–0,102.7 179,123.1 337,.1103 320,39.7 331,65.7 339,11.1 10,17.5 117,27.5 186,39.3 319,34.5 82,31.5 105,37.8 330,55.2 179,28.6 256,52.0 337,36.2 218,46.3 286,62.7 332,-0.7 105,Duquesne,,,2025,N,A
321,SB,3,0–3 0–0,98.5 251,118.2 329,.1097 321,44.0 274,56.2 244,22.1 299,13.9 277,28.2 169,45.5 341,33.9 95,47.8 292,44.9 233,57.9 237,28.6 256,35.0 183,41.7 111,32.3 39,70.0 123,-1.8 189,Old Dominion,,,2025,N,A
322,SC,6,0–6 0–0,84.5 339,102.4 89,.0983 322,39.9 330,53.6 164,25.6 333,17.1 133,28.3 167,29.5 115,17.5 331,31.7 108,44.7 238,55.3 183,23.4 327,34.2 158,49.5 24,42.6 232,74.8 12,-3.2 267,Western Carolina,,,2025,N,A
323,NEC,11,0–11 0–0,89.2 331,109.0 199,.0908 323,40.8 322,56.6 256,20.7 254,16.1 185,22.4 293,32.4 186,23.5 276,39.2 220,40.5 312,58.8 263,27.5 279,35.6 200,42.7 92,41.4 210,71.6 77,-6.1 337,Chicago St.,,,2025,N,A
324,MAAC,7,0–7 0–0,94.9 296,116.0 307,.0906 324,45.9 220,57.8 281,20.4 243,12.9 300,16.6 335,34.4 237,18.1 327,31.1 101,44.5 246,62.1 316,31.8 183,34.6 168,44.6 67,42.8 240,67.0 246,-4.0 309,Canisius,,,2025,N,A
325,ASun,7,0–7 0–0,93.5 306,114.3 284,.0905 325,43.2 292,56.0 241,18.8 179,16.4 170,26.9 203,32.7 196,24.0 268,26.9 51,43.3 278,58.1 240,28.8 249,36.3 213,52.7 9,56.8 340,69.1 153,-4.4 319,Central Arkansas,,,2025,N,A
326,SB,5,0–5 0–0,92.4 318,113.4 275,.0872 326,46.9 199,57.6 274,22.0 294,15.4 219,26.3 220,29.4 112,38.3 44,31.5 105,50.0 106,60.8 299,28.5 261,34.7 171,41.7 111,37.2 114,75.2 8,-3.7 293,Southern Miss,,,2025,N,A
327,ASun,8,0–8 0–0,93.1 313,114.5 289,.0846 327,45.0 248,56.3 247,19.9 228,16.5 161,28.4 164,31.9 170,25.4 244,29.3 74,45.1 227,59.0 265,29.9 232,35.5 197,29.9 312,45.7 279,68.4 187,-6.0 336,West Georgia,,,2025,N,A
328,SWAC,8,0–8 0–0,94.6 298,116.8 316,.0817 328,44.3 264,57.6 274,24.2 327,12.3 312,21.8 299,35.8 268,32.7 114,35.5 161,43.0 281,58.2 246,30.5 219,37.9 263,48.7 31,41.3 207,71.0 94,-2.9 251,Florida A&M,,,2025,N,A
329,AE,9,0–9 0–0,93.2 311,115.3 296,.0799 329,43.8 275,52.7 141,20.2 237,13.5 288,28.2 169,36.1 272,31.4 136,41.3 244,42.6 288,54.5 165,30.3 224,32.5 109,41.0 122,31.3 31,65.9 280,-6.9 341,NJIT,,,2025,N,A
330,SC,3,0–3 0–0,89.8 328,111.6 244,.0758 330,50.7 90,52.1 128,25.9 338,13.2 295,24.0 266,36.6 287,33.6 101,32.8 121,56.7 23,50.0 73,30.6 217,37.0 236,55.9 2,38.6 148,68.1 199,-2.1 205,The Citadel,,,2025,N,A
331,B12,1,0–1 0–0,88.4 332,110.2 223,.0735 331,43.5 286,56.9 265,11.0 8,15.1 232,11.9 343,22.9 21,24.2 265,44.8 274,54.5 42,58.1 240,20.7 335,37.0 236,46.8 47,46.6 291,73.6 30,-0.5 82,West Virginia,,,2025,N,A
332,SWAC,5,0–5 0–0,88.1 334,110.6 227,.0684 332,38.0 337,57.3 273,23.1 316,20.1 49,35.3 45,43.9 339,26.5 225,50.0 307,33.8 341,54.8 170,29.8 233,40.9 314,38.2 180,37.2 114,72.5 55,-3.0 259,Alabama A&M,,,2025,N,A
333,MWC,1,0–1 0–0,81.0 343,101.9 78,.0664 333,36.7 342,58.0 290,15.5 52,24.0 7,18.2 326,24.2 29,12.5 343,21.4 17,35.1 339,59.4 272,25.9 300,37.5 243,42.2 104,42.9 242,70.3 114,-0.5 90,Colorado St.,12,R32,2025,N,A
334,MEAC,7,0–7 0–0,90.2 327,113.7 279,.0649 334,40.3 326,58.3 295,16.9 94,19.1 71,28.1 172,32.5 191,31.7 133,37.4 193,40.8 310,62.4 318,25.4 309,36.1 212,16.6 343,50.0 315,70.2 118,-4.9 326,Delaware St.,,,2025,N,A
335,ASun,7,0–7 0–0,98.1 254,124.5 338,.0607 335,50.1 99,61.4 327,21.5 286,14.9 240,16.9 334,33.0 203,28.2 189,29.1 69,50.5 97,64.7 331,33.1 143,38.4 276,44.2 72,46.9 294,68.9 162,-4.5 320,Bellarmine,,,2025,N,A
336,MEAC,8,0–8 0–0,98.3 252,125.3 339,.0578 336,46.9 199,62.8 333,18.0 151,13.9 277,31.5 106,29.9 125,25.7 236,46.4 282,48.1 154,62.2 317,28.2 268,42.4 323,19.9 342,38.5 144,72.2 61,-5.6 332,Morgan St.,,,2025,N,A
337,SWAC,10,0–10 0–0,99.3 238,127.2 343,.0547 337,49.4 124,63.0 335,23.3 317,14.1 270,23.1 280,41.6 330,25.2 251,37.1 187,55.1 37,67.6 337,27.1 283,38.6 280,39.6 151,46.9 294,74.7 14,-5.8 334,Arkansas Pine Bluff,,,2025,N,A
338,MAC,7,0–7 0–0,90.8 323,116.4 313,.0546 338,41.5 311,58.6 301,16.1 75,15.9 198,17.0 333,28.2 84,30.9 142,39.5 225,43.9 262,55.3 183,26.0 297,42.8 325,49.4 25,37.5 124,71.4 81,-5.1 329,Northern Illinois,,,2025,N,A
339,AE,8,0–8 0–0,89.5 330,116.9 318,.0442 339,44.4 259,57.8 281,20.9 263,15.5 218,27.8 180,33.6 213,29.2 174,32.3 114,42.7 286,63.5 322,31.6 191,33.0 116,36.6 213,41.0 197,71.6 77,-6.0 335,New Hampshire,,,2025,N,A
340,ASun,5,0–5 0–0,87.6 335,116.2 312,.0374 340,41.8 306,55.7 231,22.1 299,16.1 185,23.8 270,37.8 300,19.7 313,19.5 10,43.1 279,55.2 179,26.4 291,37.7 255,36.1 223,39.0 156,70.0 123,-2.8 244,Stetson,,,2025,N,A
341,MEAC,11,0–11 0–0,86.1 337,116.4 314,.0302 341,38.8 334,59.0 308,21.0 267,17.9 108,26.0 229,35.2 254,30.9 142,34.8 152,38.7 326,60.6 293,26.0 297,38.0 265,29.1 321,45.3 276,68.4 187,-7.1 342,Coppin St.,,,2025,N,A
342,MVC,5,0–5 0–0,81.5 342,113.3 274,.0221 342,35.5 343,53.6 164,18.2 162,17.3 127,20.0 311,41.6 330,32.6 118,49.3 304,44.8 234,55.6 188,16.8 341,33.6 140,47.5 40,38.5 144,68.4 187,-3.2 269,Evansville,,,2025,N,A
343,SWAC,11,0–11 0–0,82.6 340,126.1 342,.0076 343,37.8 339,62.9 334,25.6 333,13.5 288,20.1 310,41.3 328,23.6 274,41.5 246,37.9 329,68.5 339,25.2 311,37.5 243,26.7 329,45.9 282,66.5 262,-4.9 325,Mississippi Valley St.,,,2025,N,A
