rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,2,1–1 0–0,85.9 336,96.0 81,.2183 282,51.9 162,44.4 86,23.7 335,16.3 290,24.6 292,21.3 28,25.5 326,25.0 68,43.1 311,39.4 30,43.9 23,34.0 198,38.7 97,43.1 306,69.3 194,-0.9 213,South Alabama,,,2016,N,H
283,ASun,7,0–7 0–0,95.3 269,106.5 248,.2173 283,47.4 266,54.5 308,15.7 84,19.8 149,23.3 311,32.5 266,28.9 313,30.1 139,45.9 280,56.9 323,32.7 230,34.2 200,47.0 20,43.4 311,73.8 45,-6.0 343,Lipscomb,,,2016,N,H
284,SC,3,1–2 0–0,92.3 295,103.7 207,.2078 284,48.3 245,52.2 278,17.3 146,20.8 111,22.8 312,23.9 67,20.3 335,31.0 153,41.1 327,50.0 252,37.8 108,37.5 275,46.3 23,35.4 175,67.5 256,-1.8 272,UNC Greensboro,,,2016,N,H
285,SB,4,1–3 0–0,91.3 309,102.6 194,.2062 285,44.4 315,49.6 232,18.2 188,21.0 108,28.1 244,28.9 178,27.3 322,36.6 241,43.3 307,51.5 281,30.3 273,31.2 128,49.0 10,41.0 289,73.2 57,-2.7 320,Troy,,,2016,N,H
286,BSth,3,2–1 0–0,88.9 330,100.3 157,.2011 286,53.0 127,49.7 234,22.0 316,19.3 172,17.7 336,20.0 13,41.5 148,45.5 313,55.5 73,49.5 242,31.1 259,33.3 180,27.4 305,39.5 266,73.3 53,-0.9 194,Presbyterian,,,2016,N,H
287,MEAC,3,1–2 0–0,96.9 255,109.5 277,.1961 287,46.4 292,54.4 307,21.1 295,18.4 204,36.4 63,23.6 62,42.1 136,28.4 113,47.5 248,51.4 280,29.5 287,39.2 295,33.3 210,40.4 276,73.0 64,-1.7 261,Hampton,16,R64,2016,N,H
288,BW,2,1–1 0–0,95.7 262,108.3 262,.1949 288,48.7 240,44.2 74,23.2 331,11.2 340,34.8 93,27.6 151,32.5 284,21.9 26,45.7 283,40.7 46,40.9 50,37.9 282,19.3 341,21.2 4,71.1 119,-0.9 189,Cal St. Northridge,,,2016,N,H
289,BSky,2,0–2 0–0,97.0 252,109.9 280,.1930 289,47.4 266,49.6 232,16.6 116,16.0 298,28.0 245,29.5 195,29.6 308,36.6 241,42.5 318,43.2 91,36.4 146,41.9 317,40.7 66,32.8 112,68.2 233,-1.9 292,Northern Arizona,,,2016,N,H
290,MAAC,5,2–3 0–0,92.4 294,105.0 228,.1870 290,48.2 249,48.6 208,17.9 174,19.6 159,18.0 335,29.6 199,38.4 193,40.9 274,50.7 176,47.0 187,30.2 275,34.9 221,45.7 26,30.1 66,69.4 189,-2.7 319,Marist,,,2016,N,H
291,WAC,4,1–3 0–0,89.0 329,101.3 171,.1833 291,45.2 308,45.3 107,20.7 286,19.4 168,21.0 325,32.7 269,29.2 309,41.4 277,46.9 258,46.5 173,28.6 299,28.2 60,42.0 54,27.7 30,75.0 31,-2.8 321,Utah Valley,,,2016,N,H
292,OVC,6,2–4 0–0,95.7 264,109.2 273,.1800 292,41.7 331,52.1 276,15.6 81,16.3 290,33.1 135,22.9 51,46.9 84,36.3 233,42.2 322,51.0 276,26.9 318,36.5 255,28.3 296,29.5 52,69.7 172,-3.6 332,SIU Edwardsville,,,2016,N,H
293,SC,2,1–1 0–0,92.6 293,105.7 237,.1781 293,48.0 257,46.5 143,17.9 174,23.0 51,25.4 281,28.8 176,20.3 335,43.6 300,53.9 103,55.1 315,25.5 327,18.8 4,38.2 104,31.7 88,71.8 91,-0.9 209,VMI,,,2016,N,H
294,WCC,5,2–3 0–0,89.1 328,101.8 180,.1776 294,47.6 264,47.9 181,22.8 327,21.4 89,24.8 290,23.8 64,38.6 189,40.9 274,46.2 274,46.4 171,33.3 212,32.7 163,37.8 112,57.2 343,65.3 308,-2.7 315,Santa Clara,,,2016,N,H
295,ASun,6,2–4 0–0,103.0 177,117.8 325,.1755 295,52.2 149,52.8 285,22.2 320,16.5 282,40.5 18,30.4 225,35.4 244,28.1 106,45.8 282,50.2 261,42.1 36,37.6 276,36.8 141,42.3 302,64.9 314,-3.7 336,USC Upstate,,,2016,N,H
296,MVC,5,1–4 0–0,77.0 341,88.4 17,.1699 296,40.1 339,39.4 11,27.3 343,21.4 89,28.9 235,32.9 273,45.6 94,51.4 330,43.3 307,38.0 22,23.5 332,28.6 65,40.5 68,27.3 23,66.1 295,-3.4 329,Bradley,,,2016,N,H
297,SC,2,1–1 0–0,100.0 229,114.9 312,.1688 297,47.6 264,61.0 336,11.8 7,22.9 57,26.6 270,18.5 9,51.5 41,54.7 332,48.4 228,50.0 252,30.8 264,57.7 342,37.9 109,30.2 67,64.5 323,-0.9 195,Wofford,,,2016,N,H
298,AE,6,2–4 0–0,85.3 338,98.3 130,.1635 298,40.1 339,45.9 126,18.2 188,20.3 131,21.3 323,30.7 231,56.5 17,32.0 168,44.1 302,48.7 230,22.5 336,27.0 37,39.0 90,33.7 137,69.2 196,-3.7 337,Binghamton,,,2016,N,H
299,NEC,2,1–1 0–0,95.0 273,109.7 278,.1604 299,45.4 303,55.0 313,12.0 8,25.9 15,28.0 245,29.9 202,60.0 6,56.0 334,50.5 181,41.4 61,21.6 339,47.1 336,28.5 291,46.8 332,78.0 5,-0.9 214,Sacred Heart,,,2016,N,H
300,MEAC,2,1–1 0–0,101.5 203,117.3 320,.1593 300,56.0 64,52.2 278,20.6 282,18.4 204,32.4 153,26.5 113,48.6 67,36.8 246,54.4 96,51.9 286,39.0 84,35.1 226,37.6 117,32.5 106,68.4 224,-0.9 199,North Carolina Central,,,2016,N,H
301,Slnd,1,0–1 0–0,96.9 254,112.1 292,.1586 301,47.9 259,58.5 331,26.1 342,15.9 300,39.4 26,19.4 11,72.9 1,45.3 312,63.6 6,44.4 120,23.1 334,58.8 343,54.2 3,32.1 100,68.6 221,-1.0 215,Southeastern Louisiana,,,2016,N,H
302,BSth,2,1–1 0–0,95.6 266,110.5 282,.1585 302,46.7 285,50.0 244,18.1 184,17.4 241,30.9 193,27.4 141,40.2 164,41.6 280,52.2 137,47.5 202,26.4 322,35.2 229,43.4 43,47.8 336,69.6 180,-0.9 198,Coastal Carolina,,,2016,N,H
303,MAAC,3,1–2 0–0,97.4 248,112.8 297,.1559 303,56.0 64,45.6 119,21.9 314,12.6 338,29.8 217,35.3 306,34.3 262,21.8 25,57.1 44,40.8 50,36.1 154,36.5 255,36.7 143,34.3 154,65.4 306,-1.9 291,Niagara,,,2016,N,H
304,Horz,3,1–2 0–0,99.5 232,115.3 315,.1553 304,48.1 255,56.2 321,16.6 116,16.6 280,29.4 223,23.9 67,21.1 334,20.6 15,47.3 253,57.0 325,32.9 226,36.9 263,38.9 94,49.4 338,68.1 235,-1.8 279,Youngstown St.,,,2016,N,H
305,Slnd,1,0–1 0–0,90.8 315,105.3 229,.1533 305,50.0 209,44.1 69,15.2 67,23.5 38,13.5 341,42.1 337,31.6 295,45.8 314,42.9 312,46.9 185,40.9 50,20.0 6,38.6 101,16.9 2,77.8 7,-0.9 211,McNeese St.,,,2016,N,H
306,BSky,4,1–3 0–0,104.4 154,121.4 338,.1501 306,51.8 166,53.8 295,20.0 259,15.6 308,32.7 141,30.5 226,51.8 38,63.8 341,47.9 239,53.5 303,39.5 70,36.1 249,34.9 183,39.5 266,68.4 224,-2.7 317,Northern Colorado,,,2016,N,H
307,AE,5,3–2 0–0,101.0 211,117.8 326,.1448 307,53.4 117,51.0 261,18.5 195,18.8 193,31.9 167,33.5 287,28.0 320,32.7 174,52.7 125,50.2 261,36.4 146,35.2 229,35.3 173,30.7 75,76.4 12,-1.8 277,Maine,,,2016,N,H
308,CUSA,6,2–4 0–0,93.3 286,108.9 270,.1448 308,46.2 298,54.1 300,17.6 158,19.1 179,33.5 121,26.7 125,42.8 128,30.8 150,44.9 291,52.0 289,33.0 222,38.2 284,28.5 291,40.3 275,73.9 42,-3.3 328,Charlotte,,,2016,N,H
309,Horz,5,0–5 0–0,90.3 321,105.6 234,.1429 309,42.6 328,48.0 188,20.0 259,17.6 233,29.7 219,30.7 231,35.7 238,51.0 327,38.6 338,46.7 176,35.3 173,33.7 190,27.9 300,34.1 148,74.1 39,-4.5 341,Illinois Chicago,,,2016,N,H
310,MEAC,2,0–2 0–0,83.7 340,97.8 117,.1427 310,41.2 334,45.6 119,13.2 19,19.5 162,20.7 326,29.9 202,8.8 343,40.2 268,40.5 333,55.6 317,28.3 305,22.9 12,36.8 141,47.1 334,64.8 316,-1.9 294,Delaware St.,,,2016,N,H
311,SB,3,1–2 0–0,99.8 230,117.4 322,.1347 311,46.8 284,54.1 300,17.8 169,15.9 300,34.4 99,33.0 275,48.0 77,39.0 259,41.1 327,42.9 82,37.5 114,50.0 338,37.4 128,34.9 161,67.0 274,-1.8 282,Appalachian St.,,,2016,N,H
312,CUSA,4,1–3 0–0,93.1 289,109.9 281,.1293 312,46.3 296,52.8 285,24.5 339,20.2 136,29.9 212,23.5 60,31.7 291,33.5 190,44.5 296,53.3 301,32.6 231,34.7 216,42.0 54,47.5 335,67.2 266,-2.5 308,Southern Miss,,,2016,N,H
313,WAC,8,4–4 0–0,89.2 327,105.5 233,.1269 313,45.5 301,50.2 251,23.0 329,19.1 179,32.0 165,26.6 120,39.5 174,26.6 90,44.0 303,50.2 261,32.3 239,33.5 187,34.6 188,45.7 329,69.8 165,-3.5 331,Seattle,,,2016,N,H
314,Pat,4,0–4 0–0,91.9 300,108.9 271,.1249 314,42.1 329,51.1 263,19.0 217,22.3 68,29.5 221,40.6 334,40.4 160,42.7 294,44.2 301,51.6 282,24.6 329,33.3 180,28.5 291,32.0 96,69.8 165,-3.6 334,Loyola MD,,,2016,N,H
315,WAC,3,1–2 0–0,94.3 281,111.8 291,.1237 315,44.9 313,53.8 295,21.3 300,16.7 276,24.6 292,28.3 164,38.7 188,30.8 150,36.9 340,46.1 167,38.5 97,42.2 321,38.7 97,44.9 322,69.8 165,-1.5 241,Chicago St.,,,2016,N,H
316,MWC,3,1–2 0–0,85.6 337,101.7 176,.1220 316,41.7 331,50.3 253,20.4 277,19.1 179,28.9 235,28.3 164,57.1 15,52.7 331,44.7 292,48.7 230,24.6 329,35.7 240,38.7 97,33.1 122,77.1 9,-1.8 273,San Jose St.,,,2016,N,H
317,BSky,3,2–1 0–0,100.4 221,119.3 330,.1206 317,51.7 169,53.5 291,15.5 77,13.7 334,27.0 259,27.4 141,39.8 170,22.6 32,49.1 215,54.1 309,37.3 121,35.1 226,37.0 137,38.7 248,70.3 148,-0.9 203,Idaho St.,,,2016,N,H
318,OVC,6,2–4 0–0,99.2 233,117.9 327,.1204 318,50.2 201,51.7 272,14.3 37,17.8 224,25.6 279,33.8 293,42.5 132,41.9 288,49.2 213,52.6 293,34.4 192,33.3 180,39.1 88,34.7 159,66.1 295,-3.8 338,Jacksonville St.,,,2016,N,H
319,BSth,4,2–2 0–0,91.7 303,109.3 274,.1166 319,47.1 277,51.5 269,15.0 59,19.4 168,20.0 328,23.4 56,53.2 27,31.4 158,50.7 176,51.3 279,27.4 315,34.5 207,37.8 112,35.6 179,71.0 125,-1.8 278,Campbell,,,2016,N,H
320,NEC,3,1–2 0–0,91.3 307,109.8 279,.1075 320,44.4 315,50.5 256,17.4 151,17.4 241,26.8 267,29.2 183,33.1 274,20.8 16,45.1 289,49.5 242,28.6 299,34.5 207,31.5 252,45.9 331,66.5 285,-1.9 290,Bryant,,,2016,N,H
321,AE,3,2–1 0–0,89.3 326,108.0 259,.1013 321,47.4 266,57.1 327,21.5 302,24.0 32,29.1 232,21.2 26,30.1 303,41.7 283,46.3 271,58.1 330,32.9 226,37.3 270,36.3 156,44.6 321,75.8 17,-0.9 196,UMass Lowell,,,2016,N,H
322,BSth,1,0–1 0–0,90.5 318,110.9 284,.0882 322,46.7 285,50.0 244,18.5 195,15.8 304,31.9 167,21.1 23,58.3 12,26.6 90,40.0 334,54.1 309,40.0 60,29.6 83,33.3 210,42.2 301,75.7 20,-1.0 217,Gardner Webb,,,2016,N,H
323,AE,5,2–3 0–0,93.1 290,114.2 306,.0869 323,50.4 198,54.0 299,20.0 259,20.0 141,21.5 319,27.6 151,51.6 40,33.5 190,54.7 87,52.8 297,29.2 292,37.4 274,39.3 86,36.0 193,69.8 165,-2.8 323,UMBC,,,2016,N,H
324,MEAC,2,1–1 0–0,91.0 313,111.6 290,.0865 324,46.7 285,58.0 329,23.0 329,19.7 153,31.5 179,28.2 162,33.3 271,32.0 168,54.3 98,59.4 335,20.5 341,37.7 279,32.5 227,48.8 337,75.2 26,-0.9 202,Maryland Eastern Shore,,,2016,N,H
325,AE,7,2–5 0–0,92.1 298,114.2 307,.0778 325,45.2 308,56.8 322,17.7 162,23.5 38,23.9 302,35.8 313,34.0 267,44.3 308,42.1 324,55.9 319,33.0 222,38.8 291,43.0 45,36.2 198,72.8 67,-4.4 340,Hartford,,,2016,N,H
326,NEC,5,1–4 0–0,92.2 296,114.9 313,.0737 326,44.1 319,54.1 300,16.9 128,18.5 201,29.2 228,27.4 141,29.9 306,37.4 250,44.4 297,49.7 246,28.9 295,42.1 320,27.2 310,32.3 103,69.1 199,-3.6 333,Central Connecticut,,,2016,N,H
327,WAC,3,1–2 0–0,90.4 320,113.7 304,.0672 327,45.3 305,49.0 219,13.1 17,19.6 159,24.0 299,38.6 326,28.3 317,25.5 74,48.4 228,50.4 267,26.2 324,30.2 101,34.0 202,27.6 27,69.7 172,-1.9 286,UT Rio Grande Valley,,,2016,N,H
328,Slnd,2,0–2 0–0,93.3 287,117.4 323,.0660 328,49.5 224,56.9 325,15.7 84,18.7 196,20.3 327,23.8 64,36.2 226,36.1 231,47.9 239,60.0 337,35.3 173,33.3 180,32.4 232,30.6 72,67.9 243,-1.9 288,Abilene Christian,,,2016,N,H
329,MEAC,2,1–1 0–0,88.4 332,111.4 288,.0652 329,52.1 154,54.6 309,23.8 336,24.5 27,24.6 292,32.4 264,62.1 5,44.0 303,40.9 329,52.3 290,51.7 1,38.6 286,30.5 269,40.4 276,71.6 101,-0.9 210,Florida A&M,,,2016,N,H
330,BSky,2,0–2 0–0,95.4 267,120.3 336,.0651 330,47.0 279,53.2 288,14.8 50,14.1 328,26.9 263,26.3 108,40.7 157,60.4 338,44.6 294,45.3 144,34.1 201,42.6 322,37.3 130,42.3 302,68.8 214,-1.9 296,Southern Utah,,,2016,N,H
331,OVC,3,0–3 0–0,84.0 339,106.1 243,.0640 331,39.2 341,48.2 197,20.7 286,15.5 311,29.9 212,33.3 281,36.4 220,25.0 68,40.8 331,45.8 159,23.5 332,34.6 212,29.0 285,39.8 269,71.0 125,-2.6 314,Southeast Missouri St.,,,2016,N,H
332,BSky,2,0–2 0–0,91.3 306,115.4 316,.0636 332,40.6 337,65.2 343,12.9 16,15.0 320,18.9 332,17.9 6,28.7 315,55.9 333,40.7 332,56.5 322,26.8 319,52.5 340,33.6 205,39.2 257,74.9 34,-1.6 251,North Dakota,,,2016,N,H
333,CUSA,3,0–3 0–0,95.4 268,120.8 337,.0622 333,45.3 305,55.4 317,12.1 10,13.9 331,25.4 281,27.4 141,42.9 126,41.8 286,47.5 248,56.4 321,27.5 313,35.8 246,36.1 159,36.4 204,73.1 60,-2.8 325,UTSA,,,2016,N,H
334,Slnd,1,0–1 0–0,91.9 301,117.2 319,.0572 334,48.2 249,48.6 208,21.9 314,17.5 239,23.5 306,54.8 343,17.5 341,14.9 1,42.5 318,53.2 300,41.2 48,16.7 1,29.8 279,16.2 1,71.1 119,-0.8 188,Northwestern St.,,,2016,N,H
335,BSth,2,0–2 0–0,95.7 263,122.8 340,.0537 335,48.7 240,58.4 330,15.6 81,14.8 324,30.4 204,26.8 128,29.2 309,36.4 236,47.4 251,53.6 305,34.3 195,44.7 329,31.0 259,35.5 177,64.2 330,-2.0 298,Longwood,,,2016,N,H
336,BSth,2,0–2 0–0,90.5 319,117.2 318,.0488 336,52.1 154,55.8 320,19.4 226,16.9 269,10.5 343,35.7 310,26.6 323,40.8 273,65.1 3,58.0 329,27.5 313,31.8 141,54.3 2,21.4 5,60.3 343,-1.8 274,Liberty,,,2016,N,H
337,Slnd,1,0–1 0–0,86.7 334,112.4 293,.0479 337,47.1 277,48.4 201,22.5 323,10.5 341,15.2 337,28.6 172,15.4 342,29.0 125,48.3 232,53.3 301,30.4 272,23.5 14,44.2 36,27.4 24,72.3 80,-0.7 169,Central Arkansas,,,2016,N,H
338,Pat,3,0–3 0–0,92.1 297,119.7 331,.0472 338,56.6 49,59.5 333,25.9 341,20.2 136,21.6 318,33.7 290,19.6 339,35.4 222,58.2 35,58.8 331,35.6 162,41.0 312,31.5 252,24.7 10,64.2 330,-2.8 322,American,,,2016,N,H
339,CUSA,2,0–2 0–0,75.4 342,98.3 129,.0448 339,38.9 342,49.1 222,16.3 102,19.1 179,18.8 334,20.9 19,19.7 338,38.5 255,42.5 318,50.0 252,22.4 337,31.4 130,40.2 73,32.1 100,69.0 207,-1.9 289,Florida Atlantic,,,2016,N,H
340,MEAC,3,0–3 0–0,91.1 311,119.7 332,.0416 340,41.2 334,63.0 340,13.3 20,22.2 72,23.5 306,24.1 72,32.8 278,31.8 165,44.4 297,59.7 336,22.6 335,44.2 327,29.9 278,50.0 339,69.3 194,-2.8 326,Morgan St.,,,2016,N,H
341,SWAC,1,0–1 0–0,88.4 331,119.3 329,.0309 341,50.0 209,56.8 322,22.8 327,6.7 343,12.5 342,15.4 4,71.7 2,30.3 142,39.3 335,67.5 341,44.4 20,26.9 36,39.1 88,39.4 261,71.1 119,-0.9 201,Grambling St.,,,2016,N,H
342,MEAC,1,0–1 0–0,90.3 322,124.6 341,.0240 342,50.8 191,54.1 300,20.4 277,18.0 219,35.7 76,43.5 340,50.0 54,40.5 271,46.0 276,57.1 326,43.8 26,32.0 149,24.2 334,33.8 140,70.3 148,-1.0 218,Bethune Cookman,,,2016,N,H
343,SWAC,1,0–1 0–0,64.8 343,97.4 109,.0092 343,28.0 343,43.4 53,23.6 334,20.6 120,33.3 128,37.8 324,32.2 287,19.7 13,32.6 343,44.0 112,7.7 343,27.3 42,22.0 339,18.0 3,73.1 60,-0.9 211,Prairie View A&M,,,2016,N,H
