rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,SWAC,20,6–14 4–6,95.4 326,104.4 157,.2635 279,41.8 360,49.3 69,16.0 83,18.5 67,30.6 106,28.6 143,30.0 207,45.1 341,39.8 361,48.9 65,30.2 299,33.2 114,36.2 202,41.4 307,68.0 190,-9.3 304,Alabama St.,,,2024,R,A-N
280,WAC,17,4–13 2–8,98.4 291,107.8 228,.2605 280,48.5 221,51.9 198,21.6 346,19.5 32,28.1 188,32.7 292,35.5 71,47.5 351,47.9 234,49.6 86,33.0 188,37.3 314,34.7 250,36.5 138,71.7 40,-8.0 267,Utah Tech,,,2024,R,A-N
281,OVC,19,7–12 4–5,98.0 299,107.3 219,.2602 281,47.3 264,50.5 111,20.0 315,18.4 70,29.1 148,30.4 213,32.8 135,44.8 340,48.6 205,49.7 88,29.9 310,34.6 183,35.3 231,34.8 85,68.7 157,-8.8 286,Tennessee St.,,,2024,R,A-N
282,ind,19,6–13 0–0,98.6 287,108.1 238,.2575 282,45.8 314,53.2 268,20.3 322,20.7 16,32.1 64,37.3 358,37.5 39,35.8 201,44.7 328,55.0 323,32.1 225,33.2 114,30.6 315,35.2 99,65.9 309,-8.0 266,Chicago St.,,,2024,R,A-N
283,SB,18,5–13 2–7,99.3 281,109.0 254,.2535 283,47.2 266,52.4 217,18.5 244,18.0 77,27.8 202,33.6 322,36.2 53,32.2 122,45.4 311,51.6 182,33.7 149,36.0 259,34.3 256,34.2 67,68.5 167,-9.1 297,Southern Miss,,,2024,R,A-N
284,SB,17,2–15 1–8,102.3 226,112.5 323,.2524 284,49.9 148,54.3 311,15.4 51,16.6 164,23.7 306,30.4 213,29.0 229,43.5 330,50.0 145,52.0 202,33.2 172,38.3 340,35.4 224,42.0 317,71.9 32,-10.9 330,Old Dominion,,,2024,R,A-N
285,Amer,13,2–11 2–7,98.6 289,108.4 243,.2513 285,48.2 233,54.3 311,19.5 297,17.2 127,21.9 343,30.9 239,36.2 53,41.5 310,52.5 52,52.1 207,28.1 344,38.4 341,41.5 77,40.6 287,72.2 29,-7.2 239,Tulsa,,,2024,R,A-N
286,ASun,19,3–16 1–7,101.1 244,111.2 304,.2508 286,47.8 252,56.7 350,16.7 131,14.9 276,28.8 160,27.7 105,32.0 158,28.7 52,48.4 215,58.5 358,31.3 258,35.6 239,41.0 92,36.2 127,73.8 11,-11.3 339,Queens,,,2024,R,A-N
287,Pat,17,7–10 5–4,91.6 349,100.8 89,.2488 287,44.9 334,48.4 36,18.7 252,17.8 89,25.0 282,22.5 3,29.2 224,37.4 238,45.7 304,47.0 25,29.1 326,33.7 138,41.5 77,40.8 297,66.7 270,-7.8 258,Boston University,,,2024,R,A-N
288,SB,16,3–13 2–7,101.0 246,111.4 306,.2453 288,44.8 335,55.3 341,18.7 252,17.5 108,33.0 45,28.8 149,35.8 61,40.5 299,44.4 333,55.3 329,30.6 284,36.9 301,28.9 333,44.8 351,67.5 235,-8.4 272,Louisiana Monroe,,,2024,R,A-N
289,SWAC,24,9–15 5–5,100.6 253,111.1 301,.2409 289,46.6 291,53.9 295,19.0 276,19.0 50,34.0 32,32.7 292,33.2 122,35.7 200,45.0 321,53.5 273,33.1 181,36.4 284,33.6 267,40.9 299,70.1 81,-9.8 315,Jackson St.,,,2024,R,A-N
290,BSky,16,5–11 3–6,102.0 233,112.8 327,.2403 290,50.9 100,54.8 332,16.6 125,14.9 276,21.0 352,29.5 180,26.0 306,40.7 302,54.0 21,57.0 350,30.9 275,34.2 163,41.3 83,38.7 220,65.5 322,-7.5 252,Idaho,,,2024,R,A-N
291,MAC,19,8–11 5–4,96.7 313,106.9 211,.2392 291,46.6 291,50.7 125,18.1 212,15.9 212,26.4 236,32.3 280,26.5 296,31.6 109,47.8 237,51.4 169,29.6 315,33.1 108,33.6 267,41.9 314,65.9 309,-5.7 187,Central Michigan,,,2024,R,A-N
292,Sum,19,4–15 2–6,98.6 288,109.1 257,.2382 292,47.1 274,52.8 247,16.4 107,16.0 204,25.3 271,27.6 101,35.0 85,30.4 85,47.5 249,53.2 264,30.9 275,34.8 196,34.9 243,42.9 327,68.8 148,-11.0 334,Nebraska Omaha,,,2024,R,A-N
293,BSky,19,6–13 1–8,96.4 320,106.6 202,.2381 293,44.6 340,53.6 285,17.8 193,17.7 95,30.0 122,26.6 58,35.5 71,38.4 255,44.3 336,51.6 182,30.1 303,37.9 332,36.6 186,37.2 162,71.3 49,-9.6 313,Portland St.,,,2024,R,A-N
294,SWAC,22,7–15 7–2,103.3 205,114.5 348,.2332 294,46.7 288,55.9 347,17.4 169,17.8 89,32.2 61,32.4 283,34.8 90,36.3 221,46.2 290,55.9 336,32.1 225,37.2 310,25.5 356,48.8 360,68.6 164,-8.6 280,Alcorn St.,,,2024,R,A-N
295,CAA,18,5–13 3–6,101.9 235,113.1 333,.2316 295,48.7 214,52.7 237,17.0 145,15.7 226,28.3 179,34.4 339,32.5 146,29.3 61,47.1 261,55.1 325,33.9 140,32.8 95,42.7 52,40.3 272,67.9 198,-8.9 290,Elon,,,2024,R,A-N
296,AE,16,5–11 3–5,98.8 285,109.7 272,.2298 296,47.6 256,50.6 119,18.5 244,14.2 310,28.0 193,27.2 88,30.8 190,35.6 198,51.1 95,49.5 83,26.4 355,35.0 205,30.6 315,36.4 136,66.9 266,-7.3 247,Binghamton,,,2024,R,A-N
297,NEC,16,5–11 3–5,98.5 290,109.5 267,.2280 297,48.7 214,53.4 281,18.8 261,20.6 17,27.1 222,32.7 292,32.5 146,30.1 80,47.2 258,51.4 169,34.5 112,37.4 317,34.0 260,43.0 332,70.4 65,-8.1 270,Sacred Heart,,,2024,R,A-N
298,Slnd,19,6–13 5–4,97.6 306,108.8 251,.2233 298,47.6 256,51.8 191,21.2 342,17.1 135,31.4 85,29.9 192,33.4 114,31.6 109,46.8 274,52.4 223,32.6 203,34.1 159,37.3 166,44.8 351,66.4 283,-8.4 274,Southeastern Louisiana,,,2024,R,A-N
299,MEAC,18,7–11 3–4,101.2 243,112.9 331,.2212 299,48.0 242,51.0 140,18.7 252,17.4 112,30.6 106,33.8 326,39.4 16,41.5 310,48.9 186,53.0 253,31.0 271,31.6 52,37.6 158,35.5 106,67.5 235,-7.9 265,North Carolina Central,,,2024,R,A-N
300,BW,18,3–15 2–8,95.7 325,106.9 206,.2191 300,45.5 319,50.5 111,19.6 303,17.9 84,32.9 47,31.7 273,29.7 212,47.9 353,46.1 293,51.3 163,29.1 326,32.9 103,24.6 361,38.9 232,66.0 305,-10.7 327,Cal St. Bakersfield,,,2024,R,A-N
301,Horz,16,3–13 2–8,102.5 224,114.4 347,.2190 301,49.0 200,56.2 348,18.6 247,15.2 258,32.8 48,30.3 207,24.6 330,37.7 243,48.8 194,57.1 353,32.8 196,36.2 270,42.5 56,32.5 38,67.6 228,-9.2 300,Robert Morris,,,2024,R,A-N
302,BSky,20,4–16 1–8,96.5 317,107.8 229,.2180 302,47.1 274,53.8 290,21.7 347,15.6 232,32.1 64,25.6 40,32.6 142,31.4 107,46.8 274,55.3 329,31.6 249,34.3 168,44.8 30,39.1 237,65.5 322,-12.0 344,Sacramento St.,,,2024,R,A-N
303,WCC,18,3–15 1–7,103.6 202,115.8 354,.2168 303,49.3 182,57.9 359,16.4 107,12.3 353,22.9 322,30.2 202,30.3 201,20.9 3,48.2 225,56.9 349,33.8 147,39.5 354,45.0 28,45.7 355,68.2 178,-9.3 301,Portland,,,2024,R,A-N
304,OVC,19,5–14 2–7,99.3 280,111.1 298,.2160 304,44.7 336,52.9 254,15.9 77,15.9 212,31.3 88,27.1 83,29.1 227,41.8 313,43.2 346,49.8 95,31.7 245,38.5 343,34.9 243,39.3 244,67.6 228,-10.5 325,SIU Edwardsville,,,2024,R,A-N
305,NEC,19,9–10 3–5,94.6 332,105.9 182,.2140 305,43.3 354,49.6 84,15.5 56,16.3 182,29.7 130,25.7 42,25.5 315,27.3 33,42.9 350,52.3 217,29.4 322,30.6 25,36.3 197,41.7 309,62.3 361,-6.9 230,Wagner,16,R64,2024,R,A-N
306,SWAC,17,5–12 4–5,106.4 141,119.2 360,.2124 306,50.9 100,53.0 257,17.5 179,14.8 281,25.0 282,37.0 356,41.7 8,34.1 167,45.6 306,57.9 356,37.7 16,30.6 25,48.4 8,40.3 272,73.9 7,-7.4 250,Arkansas Pine Bluff,,,2024,R,A-N
307,SB,12,2–10 1–8,97.9 300,109.8 274,.2109 307,47.6 256,50.9 134,20.4 326,12.3 353,29.0 153,28.1 127,33.1 125,34.6 178,48.3 220,52.4 223,30.7 281,32.6 84,30.6 315,42.9 327,71.8 37,-7.3 246,Coastal Carolina,,,2024,R,A-N
308,BSth,16,3–13 3–5,95.0 330,106.5 200,.2107 308,43.8 349,51.4 167,18.7 252,13.5 328,25.3 271,30.4 213,31.2 178,31.9 114,42.0 357,52.9 246,31.3 258,32.2 66,36.3 197,33.4 52,67.6 228,-7.9 262,Charleston Southern,,,2024,R,A-N
309,MEAC,21,8–13 2–5,94.7 331,106.4 195,.2078 309,45.3 324,50.6 119,22.2 352,21.3 13,35.7 13,32.6 286,38.3 26,38.4 255,44.5 331,48.4 53,31.8 241,35.9 255,25.1 360,40.7 293,69.7 103,-9.5 310,Delaware St.,,,2024,R,A-N
310,CUSA,18,2–16 0–8,99.3 279,111.9 314,.2025 310,48.8 210,57.9 359,19.2 286,25.0 2,28.1 188,40.2 362,25.7 313,37.5 239,49.1 180,54.8 318,32.3 216,42.0 360,42.7 52,36.7 144,71.1 56,-11.5 341,FIU,,,2024,R,A-N
311,CUSA,17,1–16 1–7,99.1 282,112.2 320,.1940 311,45.4 323,53.0 257,18.4 237,14.0 314,24.9 286,30.6 230,30.4 199,49.1 359,48.8 194,50.2 111,25.9 359,37.8 330,33.6 267,43.0 332,66.5 278,-11.0 331,New Mexico St.,,,2024,R,A-N
312,OVC,17,3–14 3–6,97.6 304,110.5 286,.1938 312,45.9 308,51.7 185,18.7 252,15.4 246,26.2 243,26.7 61,32.0 158,48.2 356,45.2 314,50.8 141,31.6 249,35.5 236,36.3 197,37.5 181,70.0 90,-9.7 314,Southern Indiana,,,2024,R,A-N
313,Slnd,19,3–16 3–6,100.3 261,113.6 340,.1932 313,48.6 218,52.5 223,19.0 276,16.7 159,28.9 157,35.9 349,35.0 85,43.0 326,47.7 240,54.7 315,33.4 163,32.6 84,35.9 216,37.4 174,68.1 184,-12.1 346,Northwestern St.,,,2024,R,A-N
314,SB,21,3–18 2–7,99.4 277,112.7 324,.1915 314,47.1 274,53.3 273,18.8 261,18.1 75,28.3 179,34.8 342,28.0 256,47.3 349,47.3 253,52.8 238,31.3 258,36.0 259,45.5 24,38.3 209,70.3 69,-12.9 354,Georgia Southern,,,2024,R,A-N
315,MEAC,19,5–14 5–2,94.3 334,106.9 208,.1912 315,43.3 354,53.1 260,21.9 351,22.2 8,34.6 27,31.6 270,35.0 85,50.4 360,42.8 352,54.5 307,29.5 318,34.0 153,31.7 301,38.9 232,71.1 56,-9.3 306,South Carolina St.,,,2024,R,A-N
316,OVC,17,5–12 4–5,97.9 301,111.0 294,.1905 316,45.1 329,54.4 316,17.0 145,18.6 63,27.9 198,26.4 51,26.6 294,41.1 306,41.4 358,54.0 293,35.9 53,36.6 295,30.0 324,40.0 263,67.4 246,-7.6 254,Eastern Illinois,,,2024,R,A-N
317,Pat,19,5–14 4–5,96.6 314,109.6 270,.1899 317,47.6 256,51.4 167,20.3 322,15.0 267,30.6 106,30.0 194,30.5 196,32.8 135,46.0 298,51.1 154,33.5 158,34.7 190,38.7 130,38.4 213,66.7 270,-10.3 324,Loyola MD,,,2024,R,A-N
318,ASun,19,5–14 0–8,101.4 241,115.0 351,.1898 318,48.3 230,55.5 345,19.5 297,16.6 164,33.5 38,33.5 319,34.4 95,40.7 302,48.4 215,53.4 269,32.0 230,39.2 351,33.1 275,39.6 249,67.5 235,-9.5 309,Jacksonville,,,2024,R,A-N
319,Pat,15,4–11 3–6,90.5 355,102.9 125,.1865 319,45.3 324,49.4 75,19.0 276,17.6 102,28.6 167,25.1 27,26.8 289,32.7 131,45.3 312,51.8 192,30.2 299,30.5 23,44.1 36,40.9 299,64.1 350,-9.1 298,Army,,,2024,R,A-N
320,Slnd,20,3–17 1–8,98.3 292,111.9 315,.1838 320,44.2 345,54.7 331,17.9 201,18.9 54,29.0 153,34.9 343,38.3 26,37.0 232,44.4 333,56.0 337,29.1 326,34.6 183,28.8 335,33.1 46,71.9 32,-12.6 349,New Orleans,,,2024,R,A-N
321,ASun,17,4–13 3–5,100.3 263,114.2 345,.1822 321,48.9 205,54.6 327,18.4 237,15.0 267,27.0 225,33.8 326,26.3 299,32.3 124,45.0 321,54.9 320,36.8 30,36.1 266,38.1 145,42.8 324,71.0 59,-9.6 312,Central Arkansas,,,2024,R,A-N
322,SWAC,20,6–14 4–5,91.2 352,104.6 160,.1722 322,44.3 343,48.9 50,21.7 347,22.8 6,27.6 208,34.5 340,37.7 32,50.7 361,43.4 344,48.2 48,30.8 280,33.5 130,31.3 308,35.9 116,70.2 75,-10.7 328,Bethune Cookman,,,2024,R,A-N
323,CAA,19,3–16 2–7,98.2 296,112.7 325,.1700 323,46.5 297,50.7 125,16.9 139,14.6 290,28.2 185,29.8 187,31.0 184,39.6 281,47.0 266,49.9 102,30.6 284,34.9 200,47.9 12,36.2 127,67.3 250,-12.6 351,William & Mary,,,2024,R,A-N
324,MAC,18,5–13 3–6,98.2 294,112.8 328,.1690 324,47.1 274,52.5 223,20.3 322,14.5 296,34.0 32,30.5 221,25.3 319,29.7 68,47.1 261,52.9 246,31.5 254,34.6 183,38.3 141,39.1 237,69.0 136,-9.0 294,Western Michigan,,,2024,R,A-N
325,MAC,16,4–12 2–7,99.3 278,114.6 349,.1622 325,46.3 301,54.1 305,14.9 31,16.1 194,28.5 171,32.8 298,23.9 339,36.0 206,46.2 290,56.5 345,31.0 271,33.4 129,31.5 303,38.0 198,65.9 309,-8.9 289,Eastern Michigan,,,2024,R,A-N
326,CAA,15,3–12 3–6,96.6 316,111.5 308,.1618 326,48.7 214,53.1 260,18.4 237,17.1 135,22.8 325,33.0 307,33.3 116,25.0 12,48.8 194,52.1 207,32.4 210,36.2 270,38.5 136,44.4 348,68.3 174,-8.8 285,Campbell,,,2024,R,A-N
327,MAAC,17,4–13 2–8,94.0 336,108.6 245,.1603 327,46.6 291,53.3 273,19.8 308,17.4 112,22.3 334,31.0 243,23.2 352,26.5 20,46.9 269,52.8 238,30.7 281,36.2 270,35.3 231,35.4 103,70.2 75,-9.0 293,Manhattan,,,2024,R,A-N
328,Sum,17,3–14 1–7,102.6 220,118.5 358,.1598 328,51.8 66,55.4 343,19.5 297,11.5 358,28.7 165,27.8 113,29.3 222,27.6 35,48.7 199,52.7 234,38.8 4,39.9 357,32.4 286,36.9 154,70.1 81,-11.2 338,South Dakota,,,2024,R,A-N
329,NEC,19,5–14 4–4,97.2 310,112.8 329,.1536 329,48.3 230,53.3 273,17.6 184,18.3 72,22.6 327,32.7 292,25.0 327,27.7 40,46.5 284,54.6 311,33.7 149,34.4 174,44.8 30,42.9 327,68.9 141,-11.0 333,Le Moyne,,,2024,R,A-N
330,MAC,16,2–14 1–8,97.1 311,112.8 330,.1514 330,48.4 227,53.1 260,20.6 330,13.2 339,28.4 177,29.4 175,25.3 319,26.5 20,52.9 37,52.7 234,28.3 341,35.8 251,42.4 59,35.3 101,69.9 94,-10.2 321,Buffalo,,,2024,R,A-N
331,CUSA,16,3–13 1–7,93.8 339,109.2 260,.1485 331,44.6 340,51.8 191,22.3 353,13.4 334,25.1 278,31.1 248,34.1 103,29.9 77,46.5 284,49.3 77,28.1 344,38.2 339,43.5 45,30.5 18,67.4 246,-8.8 288,Middle Tennessee,,,2024,R,A-N
332,BSky,21,7–14 3–6,95.3 327,111.1 302,.1464 332,47.9 246,54.6 327,19.5 297,17.6 102,22.9 322,32.8 298,28.5 240,40.9 304,50.1 137,57.4 354,29.5 318,33.2 114,36.9 175,35.9 116,68.7 157,-9.2 299,Northern Arizona,,,2024,R,A-N
333,AE,15,2–13 1–7,101.7 238,118.7 359,.1445 333,46.4 299,57.8 356,15.7 61,15.1 263,27.9 198,30.2 202,24.8 328,39.4 278,45.1 319,56.1 339,32.4 210,40.3 359,38.6 133,38.2 206,67.9 198,-9.4 307,NJIT,,,2024,R,A-N
334,NEC,18,8–10 5–3,95.0 329,111.6 311,.1352 334,46.3 301,52.6 229,17.8 193,18.9 54,27.5 211,30.6 230,34.6 91,34.1 167,44.9 325,54.2 299,32.3 216,33.7 138,38.8 125,43.1 336,73.9 7,-7.2 243,Fairleigh Dickinson,,,2024,R,A-N
335,SWAC,20,5–15 2–7,92.9 342,109.2 259,.1344 335,43.5 352,52.7 237,17.9 201,21.7 10,27.2 218,36.1 351,33.8 107,47.1 348,43.6 342,53.3 266,28.8 333,34.4 174,26.5 352,34.4 73,71.9 32,-10.2 323,Prairie View A&M,,,2024,R,A-N
336,Slnd,18,5–13 3–6,93.9 337,110.8 291,.1306 336,44.2 345,53.1 260,17.4 169,17.4 112,23.6 307,35.0 344,28.0 256,35.3 195,49.4 168,53.5 273,25.3 361,34.7 190,45.5 24,30.4 17,66.9 266,-7.7 255,Texas A&M Commerce,,,2024,R,A-N
337,Slnd,18,3–15 1–8,97.5 307,115.8 353,.1223 337,47.2 266,53.3 273,21.0 340,14.9 276,29.3 146,30.5 221,36.3 50,41.2 307,47.5 249,51.1 154,31.1 266,38.0 333,40.5 97,36.8 147,71.3 49,-12.0 345,Incarnate Word,,,2024,R,A-N
338,Pat,16,3–13 3–6,95.9 322,113.9 342,.1215 338,42.3 358,52.7 237,15.6 60,18.4 70,32.1 64,31.4 262,31.7 164,36.1 210,42.5 355,55.1 325,28.0 348,32.8 95,34.2 257,40.3 272,65.8 315,-10.8 329,Navy,,,2024,R,A-N
339,Ivy,14,0–14 0–7,91.3 351,108.8 252,.1174 339,46.3 301,56.8 352,20.5 329,13.5 328,21.0 352,23.1 5,29.8 210,26.6 23,48.3 220,52.5 227,29.0 331,42.2 361,41.3 83,40.3 272,67.1 258,-10.0 320,Dartmouth,,,2024,R,A-N
340,CAA,19,4–15 1–8,93.7 340,111.9 316,.1150 340,44.7 336,51.8 191,18.0 209,15.8 218,28.0 193,31.1 248,30.9 186,33.3 146,45.6 306,51.7 188,29.0 331,34.7 190,39.1 120,39.4 248,71.3 49,-12.2 347,Hampton,,,2024,R,A-N
341,Horz,20,0–20 0–10,95.2 328,113.8 341,.1140 341,46.9 280,55.1 339,20.2 321,15.8 218,26.1 251,33.7 325,29.0 229,32.4 127,49.3 174,54.9 320,28.7 334,37.0 304,38.0 150,37.4 174,68.8 148,-14.5 360,Detroit Mercy,,,2024,R,A-N
342,SWAC,17,2–15 1–8,92.4 344,111.1 297,.1074 342,45.5 319,54.0 297,19.9 311,16.4 180,25.3 271,32.8 298,26.4 298,42.5 321,45.0 321,53.1 258,31.1 266,36.9 301,27.2 346,37.2 162,70.3 69,-9.5 308,Florida A&M,,,2024,R,A-N
343,CAA,21,3–18 1–8,97.8 302,117.7 355,.1063 343,44.7 336,56.2 348,13.8 4,15.0 267,22.6 327,35.4 346,33.9 105,27.8 42,45.2 314,56.4 342,29.2 325,37.2 310,37.4 165,38.8 227,69.6 107,-12.8 353,North Carolina A&T,,,2024,R,A-N
344,BW,18,1–17 0–10,94.1 335,113.4 338,.1051 344,46.7 288,52.8 247,18.3 229,16.5 170,22.2 337,32.5 284,28.5 240,44.2 336,43.9 340,52.1 207,34.8 98,36.2 270,33.8 264,32.0 29,67.3 250,-13.4 356,Cal Poly,,,2024,R,A-N
345,OVC,17,5–12 2–7,91.2 353,109.9 275,.1043 345,43.6 351,52.5 223,19.8 308,16.5 170,22.9 322,28.2 130,39.5 14,39.0 269,44.2 337,52.8 238,28.2 342,34.7 190,30.3 319,37.4 174,69.4 120,-8.6 279,Lindenwood,,,2024,R,A-N
346,SWAC,21,4–17 3–6,90.2 356,109.2 258,.1000 346,43.8 349,50.9 134,23.9 360,19.2 40,31.3 88,31.2 255,46.8 3,48.7 357,45.2 314,48.7 62,26.5 354,36.4 284,25.8 354,37.5 181,72.5 23,-13.1 355,Alabama A&M,,,2024,R,A-N
347,Slnd,16,1–15 1–8,92.1 347,111.5 309,.0998 347,44.0 347,52.7 237,21.8 350,12.4 351,28.3 179,32.6 286,30.1 206,26.9 26,44.6 329,55.2 328,28.1 344,32.2 66,26.8 351,36.0 122,72.3 27,-9.9 317,Houston Christian,,,2024,R,A-N
348,WAC,17,1–16 0–10,92.1 346,111.7 312,.0987 348,42.4 357,54.3 311,18.4 237,18.7 59,23.9 304,33.9 332,38.2 28,32.9 137,44.1 338,53.4 269,25.2 362,37.4 317,27.2 346,35.0 92,72.5 23,-11.4 340,UT Rio Grande Valley,,,2024,R,A-N
349,MEAC,18,3–15 3–4,93.9 338,114.1 344,.0960 349,45.9 308,54.0 297,20.7 331,19.1 44,29.4 142,38.8 361,28.9 232,42.3 317,47.1 261,52.9 246,28.4 340,37.5 324,27.2 346,32.8 41,71.5 42,-11.1 337,Morgan St.,,,2024,R,A-N
350,MAAC,18,2–16 2–8,90.9 354,110.6 288,.0950 350,46.1 306,51.7 185,25.1 361,15.1 263,32.6 53,32.8 298,27.9 260,27.2 31,48.7 199,50.6 132,27.4 351,35.9 255,35.1 237,34.8 85,67.4 246,-12.6 350,Siena,,,2024,R,A-N
351,Pat,20,5–15 2–7,99.8 273,121.6 362,.0942 351,50.5 119,54.2 308,17.8 193,12.2 355,22.2 337,29.5 180,27.4 275,29.3 61,48.4 215,51.5 180,35.9 53,38.9 349,37.6 158,40.2 267,67.0 263,-11.8 343,Holy Cross,,,2024,R,A-N
352,OVC,16,3–13 2–7,91.9 348,113.3 336,.0820 352,46.6 291,52.9 254,19.0 276,14.6 290,18.6 361,28.0 121,29.7 212,27.3 33,48.7 199,52.5 227,28.5 338,35.7 244,34.7 250,37.0 157,67.0 263,-9.9 319,Tennessee Tech,,,2024,R,A-N
353,OVC,16,1–15 1–8,89.7 357,111.2 303,.0783 353,43.9 348,52.0 205,19.3 289,17.4 112,24.4 297,31.8 274,24.4 332,48.1 355,44.4 333,54.4 304,28.5 338,31.0 36,33.8 264,30.3 16,70.2 75,-11.8 342,Southeast Missouri St.,,,2024,R,A-N
354,NEC,19,2–17 1–7,91.5 350,113.4 337,.0783 354,44.6 340,52.6 229,21.3 344,15.0 267,24.4 297,29.3 172,31.2 178,39.9 284,44.8 326,54.5 307,29.5 318,32.5 79,30.2 321,33.7 57,71.6 41,-13.6 357,LIU,,,2024,R,A-N
355,SC,18,0–18 0–9,87.4 359,110.3 282,.0645 355,46.5 297,54.5 321,22.5 354,14.4 304,24.7 291,30.8 237,26.7 291,32.1 120,47.6 246,54.4 304,29.4 322,36.4 284,31.1 311,37.6 186,75.9 3,-13.7 358,VMI,,,2024,R,A-N
356,MEAC,16,0–16 0–7,87.3 360,110.4 284,.0629 356,41.2 361,52.6 229,20.8 335,17.3 120,28.6 167,33.3 315,29.6 215,39.2 273,39.4 362,54.0 293,29.7 314,33.5 130,35.5 221,38.1 201,68.2 178,-12.8 352,Maryland Eastern Shore,,,2024,R,A-N
357,Horz,18,2–16 1–9,93.2 341,118.2 357,.0612 357,46.8 283,58.9 362,23.0 356,17.3 120,30.5 109,36.7 355,31.8 162,31.6 109,49.1 180,59.6 362,26.2 357,38.5 343,23.5 362,37.6 186,68.6 164,-12.3 348,IU Indy,,,2024,R,A-N
358,NEC,19,0–19 0–8,88.9 358,112.9 332,.0597 358,45.9 308,54.8 332,20.9 338,17.0 141,22.6 327,31.2 255,22.6 355,31.2 102,47.3 253,53.8 285,29.6 315,37.2 310,48.2 10,49.3 362,70.2 75,-14.4 359,Stonehill,,,2024,R,A-N
359,NEC,16,2–14 0–8,92.1 345,118.2 356,.0542 359,45.7 315,54.5 321,23.3 359,15.7 226,32.6 53,30.4 213,34.2 99,34.8 184,45.9 299,54.8 318,30.3 297,36.0 259,36.3 197,38.7 220,66.5 278,-11.0 332,Saint Francis,,,2024,R,A-N
360,WCC,15,1–14 0–8,92.4 343,119.5 361,.0493 360,43.4 353,57.8 356,17.4 169,15.6 232,20.0 357,36.2 352,33.0 127,35.1 188,42.4 356,59.0 361,30.2 299,37.4 317,35.6 218,39.8 258,68.7 157,-9.3 302,Pacific,,,2024,R,A-N
361,MEAC,19,0–19 0–7,81.2 362,109.3 262,.0317 361,40.5 362,53.3 273,23.2 358,22.1 9,25.1 278,38.6 360,26.2 301,38.6 260,40.7 360,53.9 289,26.7 353,34.9 200,32.4 286,38.5 216,67.7 218,-15.4 362,Coppin St.,,,2024,R,A-N
362,SWAC,22,0–22 0–9,84.4 361,115.7 352,.0258 362,42.2 359,57.7 355,26.2 362,16.5 170,28.2 185,37.0 356,29.4 221,37.9 245,41.2 359,58.8 360,30.1 303,37.4 317,27.3 345,40.0 263,65.3 326,-14.9 361,Mississippi Valley St.,,,2024,R,A-N
