rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,4,3–1 0–0,102.6 165,114.7 319,.2177 282,49.6 211,51.9 279,18.8 126,23.8 100,38.9 56,30.3 158,39.8 198,33.3 153,43.9 302,45.1 163,43.5 24,47.5 330,27.0 287,26.1 39,69.1 111,-0.9 194,South Alabama,,,2011,N,H
283,ind,8,5–3 0–0,103.5 146,115.7 321,.2171 283,53.1 105,55.6 320,14.4 10,20.8 200,25.2 313,33.8 240,36.4 243,31.1 114,50.8 153,56.0 325,37.9 110,36.4 236,37.2 87,29.2 82,72.0 40,-2.6 304,Longwood,,,2011,N,H
284,SC,3,1–2 0–0,107.1 87,119.9 332,.2156 284,52.3 132,64.3 337,20.1 174,22.8 132,26.6 299,37.0 296,33.9 274,36.9 192,44.5 294,60.9 335,43.3 26,51.4 335,37.9 75,20.8 7,71.8 47,-1.8 262,Elon,,,2011,N,H
285,BSky,3,1–2 0–0,97.5 237,109.2 291,.2144 285,48.4 238,49.7 240,20.3 187,18.8 267,29.1 274,32.7 214,48.4 72,34.1 161,45.7 272,49.5 262,36.0 149,33.3 161,32.3 176,41.6 312,65.1 259,-1.8 273,Sacramento St.,,,2011,N,H
286,BSky,4,1–3 0–0,98.3 232,110.1 298,.2136 286,47.5 256,46.3 152,20.8 211,16.4 319,32.0 217,38.9 320,42.4 153,42.9 257,40.9 327,42.6 106,38.0 108,36.6 242,41.1 35,29.6 93,66.4 213,-2.7 308,Eastern Washington,,,2011,N,H
287,Ivy,4,2–2 0–0,90.1 309,101.4 194,.2044 287,47.0 271,45.1 118,20.1 174,20.9 195,26.1 305,34.4 254,30.7 307,28.9 77,44.7 291,40.7 61,34.8 179,35.3 218,30.3 223,36.2 240,66.9 195,-1.8 268,Dartmouth,,,2011,N,H
288,AE,5,1–4 0–0,89.3 313,101.0 186,.1946 288,41.6 329,49.6 233,20.8 211,25.5 63,39.3 47,31.4 183,40.9 171,36.4 187,40.8 328,46.7 202,28.9 283,36.6 242,32.6 168,36.0 230,64.3 285,-3.8 326,Stony Brook,,,2011,N,H
289,ind,9,5–4 0–0,94.6 274,107.4 274,.1897 289,49.3 215,51.8 278,23.4 298,23.4 112,35.3 150,30.2 154,35.4 255,42.6 254,48.1 225,52.1 295,34.3 192,34.2 184,35.0 123,35.4 223,65.9 227,-3.7 323,North Carolina Central,,,2011,N,H
290,OVC,3,1–2 0–0,85.0 332,96.8 120,.1844 290,37.7 336,45.7 137,18.3 108,14.1 333,33.1 200,24.3 31,37.3 232,36.8 191,38.5 333,43.4 123,22.6 326,33.3 161,18.7 337,35.0 212,65.2 256,-1.7 261,Eastern Illinois,,,2011,N,H
291,Slnd,3,1–2 0–0,87.3 324,99.5 163,.1832 291,45.1 300,54.2 310,20.1 174,28.0 15,29.9 261,27.9 91,41.5 163,49.4 299,46.9 249,47.9 233,27.7 300,46.8 328,33.7 145,28.0 62,77.3 3,-1.8 264,Texas St.,,,2011,N,H
292,NEC,4,2–2 0–0,100.0 204,114.1 318,.1806 292,50.0 199,46.1 147,23.2 292,17.6 300,36.4 119,35.1 266,54.8 30,36.1 186,50.4 165,45.0 162,32.8 220,32.1 143,29.4 254,36.1 235,65.4 247,-1.8 272,Mount St. Mary's,,,2011,N,H
293,OVC,2,1–1 0–0,103.1 155,117.6 327,.1805 293,58.2 24,57.9 330,17.9 93,22.6 136,30.0 259,28.6 107,39.4 207,30.7 106,53.8 87,58.1 326,43.6 23,38.5 280,37.5 81,38.6 280,65.2 256,-1.0 209,Eastern Kentucky,,,2011,N,H
294,MAAC,4,1–3 0–0,97.3 244,111.0 305,.1790 294,46.9 274,54.5 312,20.5 200,17.4 305,38.2 73,29.4 131,33.6 277,31.4 116,46.5 258,48.7 251,32.1 235,40.8 308,23.8 313,46.8 331,64.4 280,-2.7 306,Manhattan,,,2011,N,H
295,MAAC,5,2–3 0–0,92.6 294,105.7 251,.1789 295,45.0 302,47.6 193,19.6 153,15.1 330,25.3 311,28.2 101,36.6 238,39.4 222,46.4 260,45.1 163,28.4 288,35.1 211,38.1 69,32.8 162,66.9 195,-2.7 310,Marist,,,2011,N,H
296,ind,5,2–3 0–0,82.1 336,94.0 89,.1747 296,42.3 324,40.6 25,22.9 282,26.8 35,31.7 222,37.1 300,43.8 134,46.4 282,45.5 280,40.0 44,24.1 322,28.6 66,33.9 138,20.5 6,62.1 320,-2.5 301,Savannah St.,,,2011,N,H
297,CAA,5,2–3 0–0,102.1 179,117.2 326,.1713 297,51.3 161,52.1 284,20.0 167,16.6 316,29.5 267,33.7 238,48.0 76,29.4 86,49.5 192,48.8 253,37.0 136,39.4 294,30.1 230,31.9 142,68.7 128,-2.6 302,Towson,,,2011,N,H
298,SC,6,0–6 0–0,94.6 275,108.6 287,.1699 298,44.3 310,57.0 325,27.7 333,18.8 267,37.7 87,34.7 260,30.0 311,49.4 299,43.1 307,55.7 320,31.9 240,39.7 299,25.8 302,33.7 185,73.0 29,-3.8 328,UNC Greensboro,,,2011,N,H
299,BSth,2,1–1 0–0,104.7 128,120.4 334,.1663 299,56.4 46,60.8 335,16.8 57,19.2 251,19.6 335,26.0 50,45.7 100,35.1 176,54.3 74,60.3 333,41.7 42,41.4 314,25.5 306,29.9 100,59.9 330,-0.9 192,Presbyterian,,,2011,N,H
300,GWC,5,0–5 0–0,94.7 273,109.0 290,.1646 300,51.8 146,54.0 306,22.9 282,19.3 244,28.7 281,31.3 182,35.9 250,51.3 308,47.1 246,52.7 300,39.8 74,37.6 263,37.7 77,33.8 188,68.8 125,-4.4 333,UT Rio Grande Valley,,,2011,N,H
301,SWAC,1,0–1 0–0,101.1 192,117.0 325,.1569 301,41.9 326,52.3 292,8.6 1,18.8 267,45.2 9,37.0 296,30.6 308,70.5 335,43.5 304,53.8 309,25.0 317,33.3 161,25.8 302,40.9 305,57.0 337,-0.9 198,Texas Southern,,,2011,N,H
302,NEC,6,2–4 0–0,88.0 321,102.3 207,.1490 302,42.6 322,50.0 241,22.7 273,19.2 251,30.7 243,33.0 226,33.7 276,27.7 65,44.0 300,50.2 277,26.8 306,33.1 158,37.0 91,42.2 314,66.1 223,-3.0 314,Monmouth,,,2011,N,H
303,SC,3,1–2 0–0,91.2 301,106.2 257,.1487 303,55.0 67,55.6 320,26.9 328,26.4 40,24.1 320,34.7 260,38.9 210,60.3 327,53.7 89,61.3 336,39.0 88,31.0 111,27.5 281,38.4 277,71.5 54,-1.9 276,Georgia Southern,,,2011,N,H
304,Pat,5,2–3 0–0,96.1 262,111.8 308,.1483 304,51.0 168,47.4 187,22.3 261,15.6 326,37.8 84,26.0 50,44.4 121,51.6 309,52.3 120,50.8 281,32.2 233,26.0 30,33.6 147,29.0 79,67.3 180,-2.9 313,Colgate,,,2011,N,H
305,SWAC,1,0–1 0–0,93.1 289,108.6 286,.1460 305,45.4 297,53.4 299,15.8 32,21.5 173,45.5 8,37.9 309,24.6 331,28.8 75,50.0 172,43.8 134,23.8 323,63.6 337,32.3 176,18.6 3,70.4 79,-0.9 204,Alabama A&M,,,2011,N,H
306,SWAC,2,0–2 0–0,94.0 282,109.8 296,.1442 306,50.8 178,48.6 211,24.9 315,15.2 328,37.5 95,21.2 7,22.1 334,63.8 332,45.6 277,47.4 218,43.8 21,34.5 195,26.2 297,27.6 55,73.5 18,-1.9 279,Southern,,,2011,N,H
307,MEAC,2,0–2 0–0,88.3 320,103.1 219,.1434 307,42.8 319,57.8 328,22.4 266,26.8 35,39.7 38,27.6 86,43.2 142,38.5 214,50.7 156,49.0 255,18.4 336,44.7 325,34.2 134,49.0 333,64.8 268,-1.9 277,South Carolina St.,,,2011,N,H
308,GWC,5,1–4 0–0,95.9 264,112.4 310,.1390 308,48.9 229,52.2 288,17.5 73,18.9 263,33.9 180,28.9 115,27.9 321,70.0 334,49.5 192,47.5 222,31.9 240,40.4 306,37.7 77,36.0 230,66.4 213,-3.7 322,NJIT,,,2011,N,H
309,OVC,4,2–2 0–0,95.7 265,112.5 312,.1355 309,48.3 243,55.5 319,21.6 244,27.8 17,38.1 75,35.2 268,48.9 67,39.2 221,48.8 207,54.6 313,31.1 259,38.2 276,26.6 289,35.0 212,71.0 64,-1.9 275,Tennessee Tech,,,2011,N,H
310,SC,4,0–4 0–0,102.1 182,119.9 333,.1352 310,49.6 211,57.4 326,18.2 107,20.7 204,31.8 219,33.9 246,34.5 265,42.6 254,56.3 31,55.7 320,28.4 288,40.0 301,49.4 3,39.4 288,70.5 76,-3.7 320,Chattanooga,,,2011,N,H
311,GWC,5,2–3 0–0,90.7 305,106.7 267,.1331 311,44.2 312,51.0 262,23.4 298,24.2 90,33.2 197,35.4 272,41.5 163,41.4 241,44.2 297,55.3 317,29.5 277,27.5 47,29.9 241,30.6 116,72.5 33,-2.5 298,Houston Christian,,,2011,N,H
312,AE,5,1–4 0–0,90.2 307,106.2 261,.1321 312,45.1 300,51.1 263,21.7 247,22.0 153,31.1 230,40.3 326,35.1 258,33.1 146,42.4 314,46.3 195,32.7 221,40.9 310,40.4 39,31.7 135,63.8 295,-3.5 316,Binghamton,,,2011,N,H
313,MAAC,4,2–2 0–0,93.6 287,110.2 302,.1319 313,41.9 326,49.6 233,21.1 224,20.7 204,33.1 200,41.0 328,44.9 110,34.3 163,41.6 323,47.0 210,28.2 293,36.7 247,34.4 132,32.2 148,70.2 83,-1.7 259,Niagara,,,2011,N,H
314,BW,2,0–2 0–0,102.4 172,121.4 335,.1238 314,50.9 174,49.6 233,22.7 273,20.6 209,31.3 227,50.6 337,50.9 48,63.3 330,52.7 114,50.0 271,31.3 255,32.4 147,30.2 228,28.3 69,68.2 137,-1.8 267,Cal St. Northridge,,,2011,N,H
315,MEAC,2,1–1 0–0,100.2 203,118.8 328,.1232 315,48.8 231,55.0 314,19.5 147,20.8 200,35.0 157,34.2 248,49.2 61,42.1 251,55.1 50,40.8 65,27.3 304,50.0 333,44.4 10,41.3 311,70.2 83,-0.9 199,North Carolina A&T,,,2011,N,H
316,BSth,3,1–2 0–0,94.4 280,112.6 313,.1153 316,46.9 274,59.8 334,20.6 203,19.5 235,29.6 264,38.0 312,48.3 73,21.9 17,50.0 172,59.0 329,25.6 314,40.6 307,26.5 292,40.8 304,63.5 301,-1.3 225,Liberty,,,2011,N,H
317,Horz,3,1–2 0–0,89.3 312,106.8 269,.1133 317,41.2 331,47.4 187,22.1 255,19.9 226,37.5 95,26.3 55,30.8 306,33.6 156,42.3 315,47.7 225,25.0 317,31.1 116,22.6 323,29.6 93,63.2 307,-1.8 269,Illinois Chicago,,,2011,N,H
318,MAC,5,2–3 0–0,96.1 261,115.1 320,.1120 318,46.0 288,52.1 284,23.0 288,21.3 183,33.5 187,41.1 329,49.6 57,46.8 283,47.8 231,50.8 281,28.0 297,36.6 242,31.1 205,33.2 166,68.5 131,-2.4 294,Northern Illinois,,,2011,N,H
319,ASun,2,1–1 0–0,96.8 253,116.1 324,.1098 319,52.7 118,55.7 322,27.2 330,20.6 209,33.3 189,32.7 214,60.2 15,60.8 328,56.9 25,55.9 324,28.6 285,36.8 250,30.1 230,39.2 285,69.8 94,-0.8 183,Stetson,,,2011,N,H
320,SWAC,1,0–1 0–0,87.5 323,105.0 241,.1094 320,49.1 223,44.4 102,25.7 322,27.0 34,30.8 239,37.8 307,44.6 114,85.2 336,44.0 300,48.8 253,35.5 159,18.2 3,55.4 2,20.4 5,75.1 8,-1.0 210,Grambling St.,,,2011,N,H
321,OVC,3,1–2 0–0,92.6 293,111.2 306,.1085 321,47.2 265,41.3 33,20.3 187,17.2 307,37.1 106,35.4 272,40.0 195,43.1 261,43.9 302,42.5 105,35.8 153,25.0 19,33.1 157,24.0 15,61.8 323,-1.9 281,Southeast Missouri St.,,,2011,N,H
322,Sum,1,0–1 0–0,90.1 308,108.5 284,.1056 322,61.2 3,58.3 332,34.6 337,25.3 66,33.3 189,36.4 289,40.8 176,91.7 337,58.3 17,54.3 312,46.2 7,46.2 327,26.5 292,27.1 48,69.2 107,-1.0 208,Centenary,,,2011,N,H
323,NEC,3,0–3 0–0,91.0 303,109.7 295,.1037 323,43.0 316,57.8 328,16.9 59,22.9 127,29.5 267,35.2 268,14.9 337,30.4 103,39.0 331,58.2 327,32.9 217,38.1 274,39.2 52,39.1 284,67.2 182,-2.7 309,Bryant,,,2011,N,H
324,AE,5,1–4 0–0,93.7 285,113.1 315,.1033 324,49.3 215,52.6 296,18.7 124,18.7 273,27.8 291,33.9 246,32.3 293,44.1 268,47.3 240,51.4 288,36.0 149,36.3 234,30.3 223,39.5 289,69.2 107,-3.7 321,UMBC,,,2011,N,H
325,MEAC,7,2–5 0–0,88.7 316,107.4 275,.0993 325,47.3 262,52.1 284,27.4 331,22.6 136,34.4 171,37.0 296,50.3 50,47.6 288,48.5 215,51.3 286,30.1 268,35.7 222,35.1 122,37.2 256,69.3 103,-4.5 334,Howard,,,2011,N,H
326,Pat,5,1–4 0–0,85.3 331,103.5 222,.0984 326,49.0 224,54.1 309,22.3 261,29.0 9,22.0 329,37.9 309,41.9 159,42.0 250,56.8 27,50.3 278,26.0 313,39.7 299,43.9 13,41.0 306,73.4 19,-3.8 324,Navy,,,2011,N,H
327,MEAC,3,2–1 0–0,87.0 325,105.5 248,.0982 327,47.4 259,46.9 173,22.3 261,21.4 177,29.6 264,32.8 219,35.8 252,36.9 192,49.6 187,49.0 255,28.8 284,29.3 83,33.5 150,41.9 313,68.1 139,-0.9 203,Coppin St.,,,2011,N,H
328,MAC,7,2–5 0–0,90.2 306,109.7 293,.0957 328,45.6 295,50.4 251,22.9 282,17.3 306,26.7 297,30.1 148,51.3 46,29.6 89,43.5 304,49.6 266,33.1 213,34.3 188,34.6 129,42.4 317,65.3 250,-3.9 330,Toledo,,,2011,N,H
329,NEC,5,1–4 0–0,86.6 327,105.5 247,.0935 329,39.8 333,46.2 150,16.5 49,18.4 284,30.1 256,31.6 185,44.6 114,34.7 170,38.6 332,42.3 101,28.3 290,35.0 207,31.5 196,38.2 275,69.3 103,-3.8 325,Fairleigh Dickinson,,,2011,N,H
330,SB,2,0–2 0–0,93.0 290,113.5 317,.0922 330,43.4 314,62.4 336,20.9 216,18.1 292,19.7 334,32.3 208,27.4 324,22.4 24,36.2 335,59.2 331,36.4 142,44.4 324,38.9 60,43.2 322,72.0 40,-1.3 226,Troy,,,2011,N,H
331,OVC,1,0–1 0–0,94.5 276,115.8 322,.0885 331,46.4 281,49.0 223,15.0 20,21.0 191,27.8 291,38.7 317,43.6 137,62.0 329,41.9 320,55.6 318,41.7 42,21.4 9,21.8 330,28.0 62,68.0 143,-1.0 207,Jacksonville St.,,,2011,N,H
332,Slnd,2,0–2 0–0,90.8 304,112.4 311,.0786 332,49.5 213,59.4 333,21.2 234,26.3 43,27.1 296,38.2 314,33.3 284,52.1 310,54.8 58,59.1 330,26.3 310,40.0 301,34.2 134,31.3 130,67.5 170,-1.9 282,Central Arkansas,,,2011,N,H
333,GWC,1,0–1 0–0,101.1 193,125.7 337,.0757 333,50.0 199,45.9 143,16.0 37,9.6 337,16.7 337,47.4 335,54.3 33,45.9 278,55.6 43,53.2 305,20.0 330,14.3 1,21.7 331,23.0 10,64.5 276,-0.9 200,Chicago St.,,,2011,N,H
334,ind,10,2–8 0–0,86.6 328,108.5 285,.0690 334,47.5 256,52.2 288,23.3 295,20.4 216,22.7 328,32.5 213,38.7 214,48.2 291,46.9 249,52.0 294,32.2 233,35.2 216,38.8 63,24.9 23,70.3 80,-7.4 337,SIU Edwardsville,,,2011,N,H
335,Sum,2,0–2 0–0,82.9 333,106.8 268,.0514 335,42.1 325,46.6 163,19.7 156,17.2 307,23.5 326,25.8 46,28.7 317,30.4 103,39.4 329,42.4 103,31.4 254,36.1 230,34.7 127,35.3 220,62.2 318,-2.0 284,Western Illinois,,,2011,N,H
336,MEAC,2,0–2 0–0,93.6 286,124.1 336,.0376 336,43.0 316,57.5 327,22.4 266,19.7 230,39.5 42,36.4 289,45.5 103,55.3 319,46.0 268,60.5 334,23.5 324,34.2 184,28.1 271,33.3 170,73.2 22,-1.9 280,Maryland Eastern Shore,,,2011,N,H
337,BSth,1,0–1 0–0,79.8 337,112.2 309,.0196 337,37.5 337,50.8 258,20.3 187,18.8 267,21.1 331,42.9 333,64.6 8,50.0 303,35.3 337,43.8 134,28.6 285,39.3 293,29.2 260,46.7 330,67.4 173,-0.9 193,Radford,,,2011,N,H
