rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,SWAC,14,6–8 4–3,90.6 320,101.0 162,.2214 278,46.5 263,45.4 12,23.6 328,21.3 43,24.2 252,33.3 307,37.3 44,36.5 252,45.2 283,42.8 1,33.2 162,33.1 110,29.3 319,37.6 173,70.0 130,-5.3 246,Grambling St.,,,2021,R,A-N
279,OVC,15,6–9 5–5,95.4 263,106.5 268,.2209 279,52.1 61,52.9 251,24.5 338,19.7 99,27.0 170,33.8 322,30.0 184,31.7 161,52.5 50,53.7 274,34.3 118,34.4 177,35.7 211,38.8 224,70.6 111,-5.8 265,SIU Edwardsville,,,2021,R,A-N
280,OVC,14,4–10 3–6,93.4 291,104.2 228,.2199 280,49.1 166,52.4 226,21.9 288,18.8 142,26.9 173,21.9 14,39.8 18,45.0 337,47.1 229,53.8 281,34.7 106,33.1 110,40.2 97,33.3 57,70.6 111,-7.8 319,Southeast Missouri St.,,,2021,R,A-N
281,Sum,18,4–14 3–5,94.7 276,106.1 263,.2132 281,48.4 202,53.8 279,19.8 197,16.9 245,25.8 210,25.5 65,31.1 158,29.4 109,49.2 153,51.4 202,31.5 230,39.2 320,39.4 115,32.1 31,68.0 225,-10.2 342,North Dakota,,,2021,R,A-N
282,Horz,9,4–5 4–4,93.0 295,104.2 227,.2129 282,49.3 158,53.1 257,18.5 143,19.1 125,23.3 271,22.4 19,34.0 96,40.1 306,45.1 288,56.2 321,36.9 37,31.0 47,41.2 76,31.9 28,73.2 32,-3.9 192,IU Indy,,,2021,R,A-N
283,Pat,9,3–6 3–5,94.1 281,105.6 250,.2106 283,47.9 222,53.7 275,18.3 132,18.6 159,26.2 195,26.7 106,29.8 193,31.0 142,48.5 180,53.3 262,31.0 248,36.3 255,27.2 334,36.1 121,71.1 95,-4.8 227,Lehigh,,,2021,R,A-N
284,SB,13,2–11 1–8,92.5 301,103.8 219,.2081 284,45.2 303,48.9 88,17.9 107,20.3 73,24.5 241,34.8 334,25.8 281,33.6 202,45.2 283,47.1 57,30.2 278,34.7 192,40.0 103,37.4 166,67.4 257,-9.0 333,Louisiana Monroe,,,2021,R,A-N
285,MWC,20,4–16 2–15,91.2 314,102.5 189,.2065 285,43.9 325,53.1 257,21.6 272,19.7 99,32.0 48,29.7 221,32.9 117,35.7 246,45.5 275,53.6 270,26.8 336,34.9 203,30.1 312,40.9 273,68.5 197,-11.2 344,New Mexico,,,2021,R,A-N
286,MVC,13,1–12 1–8,102.3 147,115.1 341,.2058 286,51.2 84,58.6 342,18.8 156,16.9 245,21.7 311,28.5 172,26.9 265,37.9 278,47.0 232,57.7 332,36.8 40,40.3 334,51.0 3,31.0 18,63.8 340,-7.6 311,Evansville,,,2021,R,A-N
287,SWAC,12,6–6 5–0,87.7 335,98.9 116,.2011 287,43.5 330,47.0 32,23.4 325,21.9 28,28.0 140,30.5 245,38.3 30,42.2 323,41.8 336,44.7 17,32.1 204,35.0 208,27.8 331,29.9 14,69.8 138,-3.7 186,Jackson St.,,,2021,R,A-N
288,Sum,19,4–15 2–6,91.9 308,103.6 214,.2010 288,45.1 308,53.7 275,19.3 178,16.4 276,23.4 266,25.2 55,29.3 209,31.2 150,43.6 311,51.4 202,32.6 184,38.7 310,27.9 330,35.3 97,72.6 43,-9.8 340,Nebraska Omaha,,,2021,R,A-N
289,ASun,12,5–7 3–5,93.9 288,105.9 259,.2001 289,46.2 278,52.4 226,17.5 97,17.4 221,24.4 246,21.7 12,25.8 281,34.5 221,46.9 238,51.5 207,29.8 291,35.8 236,33.0 267,44.1 327,71.5 79,-4.9 230,North Alabama,,,2021,R,A-N
290,NEC,9,5–4 5–4,101.3 165,114.3 339,.1992 290,49.6 146,54.3 290,16.8 68,19.3 117,31.5 56,27.3 130,30.1 180,36.8 260,48.8 166,52.7 245,34.5 108,38.1 304,28.9 321,36.0 117,72.0 65,-3.3 170,St. Francis NY,,,2021,R,A-N
291,BSky,14,5–9 3–4,97.8 225,110.5 316,.1973 291,48.9 173,57.8 339,18.1 121,17.3 228,22.8 288,26.9 115,27.5 249,32.8 183,46.7 245,59.6 341,35.4 78,36.9 272,34.4 237,43.2 325,65.7 318,-5.2 244,Northern Arizona,,,2021,R,A-N
292,MAAC,9,4–5 4–4,96.2 249,108.8 298,.1963 292,46.3 273,52.4 226,16.1 35,18.8 142,27.1 167,26.2 85,31.2 153,32.9 187,49.4 144,50.0 148,27.9 328,38.7 310,41.2 76,29.3 9,72.6 43,-4.0 195,Canisius,,,2021,R,A-N
293,CUSA,12,2–10 1–7,90.6 319,102.4 185,.1963 293,46.0 285,49.9 125,19.8 197,17.4 221,24.4 246,24.7 40,24.5 303,29.6 113,47.0 232,48.5 99,28.9 306,34.4 177,28.9 321,46.0 336,67.1 270,-7.3 301,Southern Miss,,,2021,R,A-N
294,NEC,11,5–6 5–4,103.2 129,116.8 343,.1947 294,49.7 141,54.3 290,18.1 121,13.7 339,28.5 124,33.1 303,34.0 96,24.9 37,46.8 241,54.1 290,36.0 66,36.5 262,40.4 94,31.9 28,66.8 282,-4.3 207,Sacred Heart,,,2021,R,A-N
295,MEAC,15,4–11 3–4,91.3 312,103.5 213,.1914 295,48.5 192,51.1 177,23.9 332,21.4 39,30.4 80,29.9 225,31.0 162,33.9 208,48.8 166,54.6 301,31.8 219,30.3 27,26.5 338,38.4 202,69.3 160,-7.8 318,Florida A&M,,,2021,R,A-N
296,CUSA,11,2–9 1–8,92.9 298,105.6 251,.1856 296,46.6 261,53.6 272,19.9 201,22.7 16,25.0 231,32.0 275,21.6 334,33.9 208,48.6 176,53.2 258,29.4 301,36.2 251,44.7 31,35.5 104,71.4 81,-6.8 291,FIU,,,2021,R,A-N
297,MWC,14,2–12 1–9,94.2 280,107.2 281,.1850 297,50.6 101,57.0 333,21.5 271,20.7 59,15.0 347,32.7 296,27.2 258,33.0 189,52.8 44,61.5 346,32.1 204,33.9 147,47.5 14,42.3 310,63.0 345,-8.0 321,Air Force,,,2021,R,A-N
298,Slnd,18,5–13 2–6,93.0 296,106.0 261,.1813 298,45.8 290,53.1 257,20.3 222,18.8 142,24.8 236,30.1 231,30.1 180,27.2 70,46.2 261,50.1 152,29.9 287,39.1 318,26.2 340,35.0 93,69.9 133,-9.5 337,Lamar,,,2021,R,A-N
299,Slnd,19,5–14 4–4,96.7 243,110.4 313,.1796 299,48.3 208,55.1 309,19.0 166,18.0 192,24.3 250,32.1 278,26.8 267,35.6 243,47.0 232,57.9 334,33.9 136,33.1 110,32.3 283,34.1 73,72.9 40,-8.7 330,Northwestern St.,,,2021,R,A-N
300,Slnd,10,3–7 3–3,96.2 250,109.9 310,.1770 300,49.9 129,51.1 177,21.1 259,16.9 245,22.4 296,32.9 299,32.9 117,31.4 156,45.3 281,51.1 193,38.3 20,34.0 158,37.8 152,34.4 79,66.8 282,-5.1 240,Incarnate Word,,,2021,R,A-N
301,OVC,15,4–11 3–7,90.0 323,103.0 203,.1740 301,45.7 293,50.9 169,20.8 246,18.1 182,28.3 132,27.3 130,22.0 332,31.9 163,42.5 330,50.7 180,34.5 108,34.3 171,34.5 234,38.2 192,68.4 202,-7.6 309,Eastern Illinois,,,2021,R,A-N
302,Horz,10,1–9 1–7,98.3 217,112.6 331,.1731 302,49.8 135,56.6 330,18.2 127,17.8 202,28.3 132,33.3 307,22.2 330,33.2 196,47.4 217,55.1 311,36.2 58,39.4 323,33.6 249,36.9 145,68.4 202,-6.8 288,Robert Morris,,,2021,R,A-N
303,NEC,12,2–10 1–8,92.4 302,105.9 260,.1724 303,45.6 294,51.5 193,20.5 233,18.7 151,28.2 137,29.4 211,30.4 175,23.6 18,45.3 281,58.2 336,30.8 257,27.9 9,33.2 262,40.8 268,70.3 122,-7.6 308,Saint Francis,,,2021,R,A-N
304,ASun,15,3–12 3–5,98.2 220,112.7 332,.1716 304,50.3 111,51.1 177,21.7 278,15.3 320,26.2 195,36.3 342,21.7 333,31.7 161,47.8 206,51.8 215,35.1 88,33.0 105,50.5 4,30.1 16,68.3 209,-8.5 325,North Florida,,,2021,R,A-N
305,WAC,9,3–6 2–4,92.2 305,105.9 257,.1700 305,47.8 226,55.1 309,20.6 236,19.4 114,20.9 319,31.6 263,33.5 106,37.1 265,49.4 144,57.9 334,29.7 293,33.3 121,34.1 240,35.3 97,75.3 6,-4.0 197,Utah Tech,,,2021,R,A-N
306,SB,17,4–13 1–8,92.3 304,106.2 265,.1664 306,45.2 303,53.7 275,22.5 307,18.1 182,29.1 112,27.9 150,31.7 145,30.4 126,46.0 267,50.9 187,29.3 303,38.6 308,40.2 97,39.3 239,68.2 213,-9.5 338,Troy,,,2021,R,A-N
307,CAA,10,0–10 0–5,95.2 270,109.7 308,.1633 307,41.9 340,54.2 287,18.4 136,17.1 239,32.5 40,36.0 341,34.8 77,25.7 47,43.6 311,50.1 152,25.3 339,39.9 333,30.3 309,41.9 302,66.2 307,-7.3 302,Towson,,,2021,R,A-N
308,MAAC,9,1–8 1–5,88.6 332,102.2 182,.1621 308,44.1 321,47.2 38,19.4 182,17.4 221,20.5 326,28.6 179,34.5 86,36.7 257,40.6 343,45.4 24,32.6 184,33.9 147,41.9 65,33.9 68,71.7 73,-6.8 287,Quinnipiac,,,2021,R,A-N
309,BSth,11,2–9 2–7,93.1 293,107.4 283,.1618 309,47.5 238,52.7 241,24.0 336,17.3 228,29.3 109,30.3 239,31.6 148,31.1 144,49.2 153,52.8 250,30.1 284,35.0 208,42.0 62,36.8 140,70.8 109,-7.1 296,Charleston Southern,,,2021,R,A-N
310,BW,7,0–7 0–6,93.3 292,107.9 291,.1595 310,47.9 222,53.9 282,21.3 265,16.1 291,17.6 343,33.9 325,17.6 346,16.8 1,45.6 273,54.3 295,33.3 157,35.4 220,52.1 2,33.1 48,69.0 173,-4.5 214,UC San Diego,,,2021,R,A-N
311,MAC,9,1–8 1–7,96.0 255,111.0 321,.1592 311,44.8 312,60.4 347,16.5 52,18.9 139,22.1 303,33.6 315,25.0 295,23.2 14,45.6 273,60.3 342,28.9 306,40.4 336,36.5 187,42.0 305,68.6 193,-5.0 236,Eastern Michigan,,,2021,R,A-N
312,MEAC,2,0–2 0–0,103.8 118,120.0 346,.1586 312,52.0 66,55.4 314,17.8 103,11.7 347,22.8 288,33.8 322,22.4 322,24.5 29,47.8 206,59.4 339,37.9 24,34.7 192,46.4 17,54.0 347,71.5 79,-1.5 98,Howard,,,2021,R,A-N
313,ASun,7,3–4 1–2,92.5 300,107.1 280,.1564 313,46.5 263,51.3 185,18.9 160,18.1 182,27.6 156,30.7 249,21.2 337,30.0 119,48.4 183,52.0 225,29.5 298,33.3 121,45.0 29,33.6 62,71.8 69,-3.1 162,Florida Gulf Coast,,,2021,R,A-N
314,Slnd,15,3–12 2–5,92.2 306,107.1 279,.1511 314,48.7 182,51.8 211,23.4 325,21.2 44,27.5 160,32.4 285,36.6 55,41.5 319,48.4 183,53.4 264,32.9 173,32.4 79,28.8 323,33.0 44,73.2 32,-9.9 341,New Orleans,,,2021,R,A-N
315,WAC,8,1–7 0–3,91.0 317,105.9 258,.1487 315,41.3 341,52.6 237,17.2 81,23.5 8,29.7 96,37.7 344,33.7 102,48.5 343,41.4 341,52.2 234,27.4 332,35.6 226,33.7 246,33.1 48,72.4 49,-5.1 239,UT Rio Grande Valley,,,2021,R,A-N
316,BW,13,1–12 0–10,89.5 327,104.2 226,.1474 316,45.1 308,50.0 132,20.5 233,17.7 205,20.2 332,31.2 252,28.1 237,39.6 301,43.1 319,49.6 134,32.3 196,33.9 147,37.6 155,33.2 51,67.4 257,-8.6 328,Cal Poly,,,2021,R,A-N
317,BSth,12,2–10 2–6,91.4 311,106.6 273,.1449 317,48.4 202,52.5 231,21.6 272,19.3 117,21.9 308,28.6 179,24.1 309,38.4 287,48.1 195,54.3 295,32.5 190,32.9 100,36.6 181,35.2 95,69.0 173,-7.7 313,USC Upstate,,,2021,R,A-N
318,OVC,16,0–16 0–10,95.2 266,111.4 324,.1409 318,48.8 180,55.0 308,22.6 309,16.0 297,26.7 179,30.9 250,27.5 249,27.5 78,49.8 130,56.3 322,31.7 222,35.3 218,43.4 45,39.1 233,69.4 152,-11.8 345,Tennessee Tech,,,2021,R,A-N
319,CUSA,12,0–12 0–9,87.5 338,102.8 197,.1349 319,42.3 339,54.4 293,20.9 249,18.4 170,22.9 284,24.5 39,26.3 273,26.4 57,39.6 346,54.1 290,30.9 252,36.7 267,40.9 84,32.6 38,71.1 95,-9.1 334,Middle Tennessee,,,2021,R,A-N
320,MWC,17,3–14 3–11,95.9 257,113.0 335,.1309 320,44.5 315,53.0 254,18.1 121,13.6 340,20.5 326,33.7 319,30.7 167,28.4 89,42.5 330,55.8 317,31.8 219,32.6 87,38.9 128,39.9 249,73.5 27,-8.6 327,San Jose St.,,,2021,R,A-N
321,MEAC,8,1–7 0–3,89.9 324,106.2 266,.1276 321,44.2 319,50.8 164,21.9 288,20.3 73,27.6 156,33.6 315,34.0 96,37.3 269,43.5 313,50.0 148,30.4 270,34.8 199,33.1 264,35.5 104,67.1 270,-5.0 238,North Carolina Central,,,2021,R,A-N
322,MAC,10,1–9 1–7,94.8 274,112.2 330,.1259 322,44.0 323,56.0 324,20.9 249,14.8 327,33.7 32,32.2 279,22.4 322,36.7 257,40.8 342,50.1 152,34.4 112,43.0 346,29.9 313,41.1 282,67.5 249,-5.6 256,Northern Illinois,,,2021,R,A-N
323,NEC,12,2–10 2–7,91.9 307,108.9 301,.1246 323,49.3 158,54.2 287,20.0 207,19.9 89,21.5 313,33.6 315,27.5 249,29.9 115,50.6 107,55.1 311,31.5 230,35.3 218,37.3 163,42.3 310,72.3 55,-8.0 320,Central Connecticut,,,2021,R,A-N
324,A10,7,0–7 0–6,79.4 346,94.1 39,.1243 324,40.0 346,51.3 185,22.0 292,18.7 151,19.3 337,23.5 29,22.1 331,27.3 73,44.3 304,52.6 243,22.7 347,33.3 121,42.1 60,49.1 340,65.0 334,-5.0 235,Fordham,,,2021,R,A-N
325,SWAC,12,3–9 3–4,87.5 337,103.7 217,.1239 325,44.3 318,48.7 82,23.7 330,19.7 99,30.6 76,30.5 245,38.7 26,40.7 310,44.7 294,48.0 82,28.9 306,33.5 129,28.8 323,33.1 48,71.0 101,-6.6 282,Southern,,,2021,R,A-N
326,Slnd,15,1–14 1–7,93.1 294,110.7 319,.1196 326,46.4 268,54.4 293,25.3 345,15.6 313,27.7 153,28.2 159,30.8 165,30.4 126,43.0 322,53.2 258,35.2 86,37.5 295,34.8 232,38.6 213,73.9 18,-8.8 331,Central Arkansas,,,2021,R,A-N
327,ASun,10,0–10 0–6,85.2 340,101.4 169,.1191 327,41.2 344,54.1 283,19.4 182,16.4 276,24.9 233,24.0 33,25.8 281,34.9 230,43.1 319,55.2 314,25.1 341,34.6 186,35.8 206,34.5 82,70.1 129,-7.0 294,Kennesaw St.,,,2021,R,A-N
328,Horz,11,2–9 1–7,92.3 303,110.2 312,.1153 328,50.8 94,52.6 237,20.0 207,15.7 309,23.4 266,27.5 136,21.4 336,32.0 165,52.2 58,51.3 196,32.8 176,37.4 289,45.3 26,27.0 3,70.6 111,-7.7 316,Illinois Chicago,,,2021,R,A-N
329,OVC,11,0–11 0–10,87.6 336,104.8 236,.1122 329,43.9 325,51.3 185,19.2 173,22.3 21,25.7 213,29.9 225,29.7 194,50.0 345,47.0 232,49.4 125,25.0 343,36.6 266,33.1 264,35.6 109,71.7 73,-9.2 336,Tennessee St.,,,2021,R,A-N
330,BSky,12,0–12 0–8,89.8 326,108.0 294,.1062 330,48.0 218,52.3 223,25.3 345,18.1 182,21.4 314,31.7 267,28.6 223,41.4 317,46.3 258,52.1 230,34.4 112,35.1 211,31.7 293,36.8 140,69.7 142,-9.1 335,Idaho,,,2021,R,A-N
331,Slnd,12,3–9 3–5,94.7 275,114.3 340,.1035 331,52.5 53,55.7 320,23.9 332,18.6 159,27.8 149,29.0 196,29.5 200,30.0 119,52.2 58,53.3 262,35.4 78,39.8 328,36.7 178,37.7 175,70.2 126,-7.7 315,McNeese St.,,,2021,R,A-N
332,SWAC,12,2–10 2–4,91.6 310,110.9 320,.1001 332,43.8 327,58.4 340,22.6 309,20.6 61,29.4 105,33.7 319,35.5 67,50.2 346,44.4 301,61.2 345,28.5 317,36.0 245,34.1 240,39.1 233,72.2 57,-6.5 279,Alcorn St.,,,2021,R,A-N
333,Slnd,15,2–13 1–6,90.4 321,109.6 306,.0984 333,47.6 233,54.6 298,23.0 321,19.0 134,25.1 228,32.6 290,26.3 273,29.9 115,46.9 238,55.1 311,32.4 195,35.9 241,39.9 105,38.4 202,73.7 22,-9.5 339,Houston Christian,,,2021,R,A-N
334,ASun,12,4–8 3–5,89.1 330,108.2 296,.0974 334,47.6 233,52.8 245,21.0 255,21.7 33,23.9 255,33.2 305,33.3 110,27.9 82,50.8 100,51.3 196,28.7 313,36.9 272,41.9 65,38.6 213,68.9 179,-6.1 270,Jacksonville,,,2021,R,A-N
335,BSth,11,2–9 2–6,89.2 329,108.8 299,.0920 335,46.1 283,55.3 313,23.2 324,21.5 36,34.1 28,26.5 96,34.6 82,44.5 334,46.9 238,53.6 270,29.8 291,38.8 313,34.3 239,36.8 140,67.5 249,-7.7 317,Presbyterian,,,2021,R,A-N
336,Slnd,19,5–14 2–7,91.1 315,111.7 328,.0878 336,44.5 315,56.2 326,22.4 303,22.8 12,31.5 56,33.2 305,39.5 21,39.9 304,45.2 283,57.7 332,28.9 306,35.9 241,39.9 105,39.2 238,69.8 138,-10.6 343,Southeastern Louisiana,,,2021,R,A-N
337,OVC,11,2–9 2–8,88.1 333,111.6 326,.0617 337,43.3 332,58.5 341,22.7 316,20.6 61,27.0 170,31.8 270,28.4 231,37.3 269,42.7 324,60.3 342,29.7 293,37.4 289,32.4 281,42.0 305,70.3 122,-6.7 283,Tennessee Martin,,,2021,R,A-N
338,Slnd,12,1–11 1–7,84.9 341,107.5 286,.0616 338,45.3 300,52.5 231,25.0 343,19.7 99,25.5 219,30.3 239,31.9 139,32.5 175,43.8 309,54.3 295,31.9 217,33.0 105,36.0 202,37.3 159,70.4 120,-8.5 326,Texas A&M Corpus Chris,,,2021,R,A-N
339,AE,7,1–6 1–5,78.5 347,99.6 127,.0606 339,43.2 334,50.0 132,26.2 347,21.9 28,23.5 263,32.2 279,24.6 302,28.0 83,41.8 336,50.4 166,29.9 287,32.9 100,45.8 23,41.4 288,67.0 272,-4.8 225,Maine,,,2021,R,A-N
340,Sum,9,0–9 0–8,88.1 334,111.9 329,.0598 340,47.6 233,57.0 333,22.6 309,19.9 89,20.6 324,28.0 153,31.3 151,43.0 330,46.7 245,57.6 331,32.8 176,37.4 289,37.5 157,38.6 213,71.3 87,-7.4 304,Denver,,,2021,R,A-N
341,SWAC,20,2–18 1–9,88.9 331,113.6 336,.0559 341,41.3 341,55.4 314,22.6 309,17.9 197,26.3 191,32.2 279,36.4 58,38.5 289,39.8 345,51.8 215,29.9 287,41.6 343,28.5 327,34.5 82,69.6 146,-13.0 347,Arkansas Pine Bluff,,,2021,R,A-N
342,SWAC,8,1–7 0–7,82.6 344,106.9 277,.0488 342,42.7 336,47.8 51,22.4 303,18.1 182,24.9 233,29.4 211,31.9 139,38.1 282,42.7 324,45.5 26,28.5 317,34.8 199,29.6 316,34.6 84,67.7 238,-6.4 275,Alabama A&M,,,2021,R,A-N
343,MEAC,10,0–10 0–6,90.1 322,117.9 344,.0435 343,46.8 259,57.0 333,24.4 337,19.0 134,25.4 221,32.6 290,28.6 223,45.1 338,44.1 307,59.5 340,33.6 149,35.4 220,42.6 55,39.4 240,75.3 6,-8.1 322,Delaware St.,,,2021,R,A-N
344,SWAC,9,1–8 1–8,87.1 339,115.8 342,.0366 344,44.8 312,50.8 164,22.0 292,17.2 234,26.2 195,28.8 185,45.2 1,38.0 279,42.1 333,51.0 190,33.0 170,33.7 137,36.5 187,33.0 44,72.4 49,-7.4 305,Alabama St.,,,2021,R,A-N
345,MEAC,11,0–11 0–3,82.6 343,112.7 333,.0274 345,43.3 332,59.0 343,24.6 340,22.0 25,24.5 241,32.3 283,26.1 277,34.2 216,43.2 318,57.0 326,29.0 305,41.2 342,38.1 147,41.5 292,74.8 9,-8.9 332,South Carolina St.,,,2021,R,A-N
346,WAC,9,0–9 0–0,83.8 342,118.0 345,.0192 346,41.3 341,60.1 346,21.8 283,16.2 285,16.6 346,37.9 345,25.4 290,32.8 183,43.9 308,60.6 344,25.1 341,39.5 325,40.8 86,36.7 135,71.4 81,-5.8 266,Chicago St.,,,2021,R,A-N
347,SWAC,18,1–17 1–8,80.9 345,122.6 347,.0083 347,42.4 337,56.5 329,23.6 328,14.7 331,18.7 340,37.9 345,24.8 299,32.6 178,38.0 347,58.4 337,31.3 236,35.7 231,49.4 9,38.5 206,75.4 5,-12.5 346,Mississippi Valley St.,,,2021,R,A-N
