rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSth,4,0–4 0–0,94.6 234,108.3 278,.1733 282,45.9 189,54.5 263,23.3 224,17.8 241,31.3 186,36.6 230,35.0 161,42.2 214,44.6 188,51.3 200,32.1 190,40.8 287,36.8 78,32.8 190,71.3 74,-2.3 216,Liberty,,,2010,N,A
283,NEC,7,2–5 0–0,89.1 299,102.1 165,.1716 283,45.9 189,50.5 140,25.7 306,26.1 8,29.5 225,39.6 293,33.9 172,37.3 127,45.5 164,50.6 174,31.1 216,33.6 132,36.4 85,29.3 105,67.9 200,-2.8 250,St. Francis NY,,,2010,N,A
284,BW,7,1–6 0–0,93.2 257,107.5 266,.1621 284,44.6 235,52.7 204,22.7 210,17.5 254,34.8 98,27.4 30,34.8 164,42.6 219,39.9 299,50.9 187,38.0 62,37.0 207,27.2 274,37.8 287,64.6 292,-3.5 284,UC Riverside,,,2010,N,A
285,OVC,5,1–4 0–0,88.8 303,102.6 175,.1601 285,41.2 300,52.7 204,24.1 258,20.8 120,26.3 296,39.9 299,30.5 236,47.1 264,38.7 316,53.8 257,32.4 182,33.7 135,26.0 288,33.1 197,67.4 222,-2.1 202,Southeast Missouri St.,,,2010,N,A
286,Ivy,7,1–6 0–0,91.8 273,106.0 243,.1600 286,44.9 223,53.4 235,25.2 292,18.0 235,37.5 46,31.1 87,33.3 181,38.0 141,45.3 169,52.9 236,29.1 254,36.4 191,27.6 269,30.5 126,68.2 188,-4.3 311,Yale,,,2010,N,A
287,BSth,7,1–6 0–0,86.2 322,99.7 118,.1581 287,38.8 328,57.2 308,20.8 131,26.2 7,31.3 186,36.1 218,36.5 131,44.1 233,42.5 237,56.5 303,16.7 338,38.7 242,21.2 326,39.9 306,69.1 158,-3.2 268,Winthrop,16,R68,2010,N,A
288,SWAC,7,0–7 0–0,88.6 304,102.7 177,.1554 288,41.1 301,53.0 216,24.0 255,17.0 272,29.3 229,35.8 210,32.5 197,53.8 310,41.3 261,51.0 194,26.9 292,37.9 230,27.7 267,34.6 215,69.2 150,-3.5 280,Jackson St.,,,2010,N,A
289,ind,14,2–12 0–0,96.2 208,111.4 318,.1551 289,45.4 208,55.3 277,20.4 116,18.3 222,28.4 252,35.1 190,24.3 306,46.0 254,43.2 221,54.8 282,33.5 149,37.7 227,31.8 182,26.0 46,73.7 32,-7.3 340,Longwood,,,2010,N,A
290,MEAC,10,0–10 0–0,90.1 289,104.5 213,.1526 290,44.9 223,50.7 148,22.6 208,19.7 171,23.9 327,34.7 178,31.8 212,35.8 108,45.5 164,48.8 127,29.6 249,35.5 172,49.0 5,43.3 335,74.6 22,-5.9 332,North Carolina A&T,,,2010,N,A
291,AE,7,1–6 0–0,89.5 294,104.4 210,.1461 291,48.5 108,51.0 162,25.7 306,15.3 313,26.4 294,36.2 224,30.5 236,22.6 8,51.4 43,46.8 78,28.4 270,38.3 235,32.9 161,39.3 302,62.5 328,-3.5 278,Binghamton,,,2010,N,A
292,MEAC,8,1–7 0–0,90.6 284,105.7 239,.1445 292,44.3 237,53.0 216,26.1 313,21.0 110,28.0 264,35.7 206,34.1 170,39.7 177,41.9 249,52.9 236,33.3 152,35.4 168,29.7 233,36.6 261,75.7 11,-3.7 292,Florida A&M,,,2010,N,A
293,AE,7,1–6 0–0,86.9 315,101.5 150,.1440 293,39.1 326,52.7 204,22.1 185,21.0 110,29.6 222,25.1 15,37.2 120,42.7 221,39.9 299,49.8 150,25.3 313,39.8 265,40.8 34,29.1 102,64.5 294,-3.4 277,New Hampshire,,,2010,N,A
294,SC,8,0–8 0–0,97.8 190,114.9 336,.1362 294,45.0 217,60.6 337,22.3 195,22.3 60,33.7 126,41.1 312,28.4 264,48.7 279,40.7 276,60.5 338,35.7 103,40.6 281,34.0 134,31.0 140,68.9 163,-5.2 326,Georgia Southern,,,2010,N,A
295,Sum,5,2–3 0–0,87.0 313,102.3 167,.1341 295,39.0 327,50.8 154,23.3 224,19.0 197,27.0 281,37.1 244,39.2 85,51.2 296,35.8 333,52.0 220,31.3 209,31.9 95,28.9 245,28.5 88,61.4 335,-1.4 155,Western Illinois,,,2010,N,A
296,ASun,6,1–5 0–0,88.9 300,104.6 216,.1330 296,42.1 287,48.1 86,23.4 230,23.4 36,30.8 191,42.8 332,39.3 82,44.8 240,44.4 192,47.3 92,23.6 329,32.9 112,25.7 291,41.1 320,74.5 24,-3.2 264,Florida Gulf Coast,,,2010,N,A
297,MEAC,9,0–9 0–0,94.3 239,111.0 312,.1329 297,46.8 156,50.8 154,25.5 300,18.1 229,30.9 190,38.4 276,36.6 130,44.2 236,48.5 93,53.3 249,27.9 277,30.8 70,26.5 283,34.6 215,73.9 30,-5.6 331,Norfolk St.,,,2010,N,A
298,AE,8,0–8 0–0,98.4 182,115.9 338,.1325 298,47.2 145,59.9 334,18.3 53,20.8 120,26.6 287,39.4 288,24.7 302,49.4 283,42.9 228,56.2 298,35.4 111,43.4 321,42.4 23,41.4 322,64.8 287,-5.2 328,Hartford,,,2010,N,A
299,Sum,6,1–5 0–0,94.7 228,111.6 319,.1325 299,43.3 264,59.7 332,21.9 175,19.0 197,29.6 222,27.1 25,33.3 181,40.9 199,40.7 276,57.5 319,32.5 180,43.5 323,33.0 159,28.9 94,70.9 87,-2.3 219,Purdue Fort Wayne,,,2010,N,A
300,P10,2,0–2 0–0,85.8 325,101.1 143,.1306 300,45.8 194,53.6 238,25.6 304,20.2 146,25.0 311,33.3 138,32.6 193,29.1 34,39.7 305,54.7 277,40.7 28,34.3 149,28.4 253,31.8 165,66.2 256,-0.9 126,Arizona,,,2010,N,A
301,CUSA,1,0–1 0–0,106.6 77,126.3 345,.1243 301,50.0 77,57.6 315,19.5 79,13.0 333,38.9 32,24.3 13,96.2 1,61.0 329,44.4 192,50.0 152,57.1 1,47.6 338,13.5 345,35.6 239,67.7 210,-0.8 118,SMU,,,2010,N,A
302,NEC,7,0–7 0–0,94.1 243,111.9 321,.1200 302,44.5 236,53.6 238,23.9 249,17.0 272,36.0 69,33.6 146,32.0 208,34.3 87,41.3 261,50.9 187,33.1 159,38.9 249,38.8 51,36.9 269,71.3 74,-5.0 323,LIU,,,2010,N,A
303,SWAC,6,0–6 0–0,88.2 308,104.9 223,.1199 303,42.5 280,57.3 311,19.8 91,21.9 69,24.5 321,33.0 130,28.2 267,41.8 212,39.1 312,57.3 316,31.3 209,38.2 233,43.2 17,51.3 345,72.6 40,-3.2 267,Prairie View A&M,,,2010,N,A
304,A10,2,0–2 0–0,77.9 345,92.7 42,.1197 304,43.1 268,45.4 39,27.4 331,29.6 2,25.0 311,36.7 235,35.1 159,42.3 216,37.5 323,40.5 14,34.2 137,44.4 328,40.4 40,18.6 5,68.3 184,-1.3 149,Saint Louis,,,2010,N,A
305,CUSA,5,0–5 0–0,86.5 318,102.9 181,.1194 305,41.1 301,55.2 273,24.6 268,23.5 33,33.3 134,34.0 159,32.6 193,33.8 73,41.3 261,58.4 323,27.0 289,32.1 97,31.2 201,31.2 148,69.4 145,-3.6 285,Rice,,,2010,N,A
306,SB,5,0–5 0–0,87.0 314,103.9 200,.1149 306,45.8 194,52.9 211,27.1 326,16.7 285,24.2 323,30.3 75,47.5 29,36.7 119,40.4 286,54.5 272,37.5 66,33.3 119,33.9 139,35.7 244,69.5 140,-2.6 237,Little Rock,,,2010,N,A
307,ind,17,2–15 0–0,91.9 272,109.8 298,.1146 307,42.0 290,53.3 230,21.6 164,19.5 177,34.1 119,38.0 265,39.3 82,38.8 154,39.2 309,52.4 227,32.5 180,36.9 206,28.8 248,31.3 151,70.3 112,-10.7 345,Cal St. Bakersfield,,,2010,N,A
308,BSky,7,2–5 0–0,85.7 326,102.6 176,.1119 308,39.8 319,50.9 158,23.7 242,21.9 69,26.0 299,32.5 117,26.0 291,38.4 149,36.3 330,49.4 140,31.7 197,36.1 181,31.3 200,31.2 148,70.4 108,-2.9 252,Sacramento St.,,,2010,N,A
309,SWAC,6,1–5 0–0,86.2 323,103.8 199,.1063 309,41.0 304,52.8 209,21.1 148,18.2 225,21.4 337,36.9 240,28.7 259,50.6 292,40.9 269,53.8 257,27.5 286,33.9 136,27.7 267,32.6 187,69.0 161,-2.6 239,Grambling St.,,,2010,N,A
310,MEAC,8,0–8 0–0,90.0 290,108.9 287,.1011 310,42.6 278,53.3 230,25.3 295,16.6 289,29.1 233,39.4 288,30.7 232,34.6 90,40.6 279,52.6 233,31.5 203,36.5 197,29.5 236,33.0 195,69.2 150,-5.0 322,Maryland Eastern Shore,,,2010,N,A
311,Ivy,8,1–7 0–0,94.5 235,114.4 332,.1004 311,46.2 182,58.5 322,22.4 202,17.1 270,29.8 217,31.2 92,30.7 232,45.8 249,42.9 228,56.2 298,33.5 149,41.4 294,45.1 12,38.1 294,68.5 178,-4.4 313,Penn,,,2010,N,A
312,CAA,3,0–3 0–0,87.2 312,105.7 238,.0984 312,40.1 315,50.9 158,25.9 311,23.1 43,29.7 219,41.2 313,33.7 174,39.8 179,35.2 339,54.7 277,36.6 77,23.5 12,24.7 304,19.9 9,70.0 124,-2.3 222,George Mason,,,2010,N,A
313,GWC,13,0–13 0–0,89.5 295,108.5 281,.0984 313,42.0 290,59.1 330,21.6 164,21.2 102,24.8 316,37.6 253,29.5 247,35.2 99,37.0 327,58.0 321,33.3 152,41.1 292,38.4 56,29.4 106,68.6 171,-8.0 342,UT Rio Grande Valley,,,2010,N,A
314,OVC,7,0–7 0–0,88.4 306,107.4 265,.0958 314,39.5 323,52.2 190,25.1 289,20.5 134,33.6 127,37.6 253,35.4 152,45.8 249,38.7 316,50.2 162,27.7 282,38.2 233,28.1 259,29.0 97,75.6 12,-4.1 306,Tennessee Martin,,,2010,N,A
315,MEAC,8,1–7 0–0,90.7 282,110.5 307,.0941 315,44.3 237,53.0 216,24.7 275,20.6 131,28.0 264,41.3 317,30.2 242,37.5 132,38.2 321,54.0 264,38.8 50,34.6 152,30.2 223,43.1 333,65.0 282,-3.7 291,Coppin St.,,,2010,N,A
316,Slnd,6,1–5 0–0,91.1 279,111.0 313,.0936 316,42.5 280,56.8 304,20.7 126,19.2 191,30.1 210,33.7 151,40.8 68,37.2 125,43.5 213,50.5 171,26.4 301,45.4 334,27.3 272,35.7 244,66.3 253,-3.0 259,Central Arkansas,,,2010,N,A
317,GWC,10,1–9 0–0,83.1 334,101.3 148,.0930 317,38.8 328,50.8 154,25.3 295,20.9 116,27.9 266,38.0 265,32.4 198,36.4 115,37.3 324,49.6 146,27.8 279,35.7 175,34.4 126,29.0 97,69.3 149,-6.1 334,NJIT,,,2010,N,A
318,AE,8,1–7 0–0,88.6 305,108.0 272,.0924 318,42.0 290,50.2 126,19.1 65,20.1 152,26.0 299,39.8 296,23.9 308,30.8 44,41.3 261,48.4 120,29.4 251,35.7 175,27.1 276,35.4 237,67.2 229,-5.1 325,UMBC,,,2010,N,A
319,MEAC,4,0–4 0–0,90.2 287,110.7 308,.0869 319,38.4 333,65.8 345,20.7 126,21.6 84,30.2 206,37.2 245,21.6 324,33.9 76,35.9 332,66.7 344,30.6 235,42.9 315,25.3 298,35.6 239,56.3 343,-1.7 183,Delaware St.,,,2010,N,A
320,BSth,5,0–5 0–0,87.9 309,108.0 271,.0862 320,40.8 307,57.3 311,28.0 340,17.7 246,33.3 134,35.9 215,29.5 247,37.8 138,43.3 218,55.6 292,24.0 325,40.4 277,34.1 131,34.8 222,76.4 6,-2.2 212,UNC Asheville,,,2010,N,A
321,SB,9,1–8 0–0,91.8 274,112.7 325,.0862 321,42.9 272,58.4 321,20.1 101,22.3 60,27.3 274,36.5 227,28.3 265,37.9 140,46.6 134,59.5 336,23.9 327,37.6 225,34.2 130,36.7 265,71.0 82,-5.2 329,FIU,,,2010,N,A
322,SWAC,3,0–3 0–0,83.5 333,103.5 191,.0781 322,37.6 337,53.2 224,26.6 318,24.0 25,27.3 274,42.2 326,38.8 91,38.3 148,36.8 328,55.1 287,27.0 289,32.8 109,21.8 323,32.4 183,74.9 18,-1.7 184,Alabama A&M,,,2010,N,A
323,MAC,6,0–6 0–0,91.5 276,113.7 329,.0759 323,46.7 158,55.4 280,23.8 246,11.2 342,29.1 233,31.2 92,26.8 284,33.1 64,44.3 198,53.8 257,34.7 123,39.6 263,30.9 205,29.5 109,66.0 263,-3.8 295,Toledo,,,2010,N,A
324,ind,15,4–11 0–0,89.1 298,110.9 311,.0749 324,43.2 266,53.2 224,25.7 306,20.5 134,34.2 112,39.4 288,36.4 133,44.3 238,42.0 247,53.5 252,30.4 242,35.0 161,30.9 205,32.5 184,68.6 171,-7.2 339,Winston Salem St.,,,2010,N,A
325,A10,7,0–7 0–0,82.8 338,103.2 185,.0740 325,38.4 333,45.7 44,21.8 169,20.2 146,32.3 160,37.6 253,30.9 229,53.9 312,40.6 279,45.7 57,22.0 333,30.6 69,28.5 252,27.1 68,72.8 34,-5.4 330,Fordham,,,2010,N,A
326,SWAC,8,0–8 0–0,85.2 329,106.5 255,.0711 326,38.6 332,57.0 306,25.0 283,21.7 77,33.0 146,35.1 190,34.7 165,54.2 313,35.4 338,56.5 303,29.0 258,38.8 246,39.1 49,27.8 76,68.5 178,-5.2 327,Alabama St.,,,2010,N,A
327,NEC,5,0–5 0–0,86.9 316,108.8 286,.0698 327,42.4 282,53.4 235,23.9 249,18.9 204,26.4 294,35.8 210,27.2 279,26.6 22,42.9 228,56.5 303,27.4 288,32.4 100,30.0 228,38.8 298,63.6 312,-4.1 305,Central Connecticut,,,2010,N,A
328,ind,16,2–14 0–0,87.7 310,110.1 301,.0679 328,43.4 262,51.9 184,22.0 183,16.5 293,25.4 310,35.6 202,29.9 243,39.4 170,38.3 320,50.3 165,35.4 111,37.1 209,34.8 121,30.0 119,68.6 171,-9.9 343,SIU Edwardsville,,,2010,N,A
329,Sum,4,0–4 0–0,86.5 317,109.3 294,.0639 329,41.8 294,56.2 296,27.4 331,14.2 324,24.8 316,35.3 196,32.7 190,41.5 207,37.1 326,56.6 307,35.6 104,37.1 209,29.2 241,38.0 291,70.6 100,-2.3 225,Southern Utah,,,2010,N,A
330,BSth,5,0–5 0–0,89.8 292,113.7 330,.0619 330,44.8 227,60.4 335,26.7 319,17.2 266,26.6 287,39.5 292,16.5 343,40.2 185,35.7 335,59.1 331,38.9 47,42.7 313,40.1 44,26.5 54,78.5 3,-2.0 197,Gardner Webb,,,2010,N,A
331,MEAC,9,0–9 0–0,85.9 324,109.1 290,.0597 331,40.2 312,54.5 263,22.2 190,19.0 197,30.8 191,32.5 117,35.2 157,39.5 174,41.4 257,53.2 246,25.2 314,39.0 252,33.3 150,25.2 39,67.0 234,-6.7 337,Howard,,,2010,N,A
332,MAAC,7,0–7 0–0,85.4 328,108.8 285,.0582 332,45.0 217,50.0 121,20.3 108,18.8 207,24.0 324,31.6 98,28.3 265,43.2 223,39.0 314,48.8 127,35.9 97,34.9 159,40.2 42,34.6 215,65.8 268,-6.0 333,Marist,,,2010,N,A
333,Ivy,6,0–6 0–0,86.3 320,110.4 305,.0556 333,39.7 321,53.1 221,21.2 150,21.2 102,33.5 130,44.3 338,31.3 219,46.7 260,40.0 297,51.8 215,25.8 308,39.1 257,19.6 333,20.1 10,65.0 282,-4.5 315,Dartmouth,,,2010,N,A
334,SWAC,9,0–9 0–0,89.6 293,114.6 334,.0556 334,42.0 290,58.5 322,25.0 283,19.4 183,25.7 305,39.1 287,32.0 208,38.9 158,39.8 302,57.2 314,30.5 238,40.3 275,36.8 78,40.8 315,69.2 150,-5.0 324,Mississippi Valley St.,,,2010,N,A
335,ind,14,0–14 0–0,83.1 335,107.8 270,.0474 335,40.0 317,55.2 273,23.4 230,23.8 27,26.0 299,41.6 322,23.7 311,39.2 165,37.3 324,58.4 323,31.1 216,31.6 86,28.9 245,28.6 89,67.9 200,-10.1 344,North Carolina Central,,,2010,N,A
336,WAC,1,0–1 0–0,97.1 200,126.1 344,.0469 336,46.5 170,62.8 341,15.3 8,19.8 165,34.2 112,17.6 1,43.9 43,87.2 345,51.4 43,58.8 327,25.0 316,60.0 345,35.1 115,12.8 2,68.1 191,-0.9 125,Hawaii,,,2010,N,A
337,NEC,6,0–6 0–0,82.9 337,108.0 274,.0453 337,39.7 321,52.8 209,25.5 300,15.5 309,30.0 213,34.6 174,41.5 61,30.9 45,41.2 267,48.9 130,23.9 327,39.4 261,27.8 265,37.5 282,68.1 191,-3.5 282,Fairleigh Dickinson,,,2010,N,A
338,GWC,7,1–6 0–0,81.2 341,106.0 242,.0447 338,40.3 311,51.8 182,26.9 322,17.8 241,26.1 298,28.6 42,43.8 44,49.4 283,37.9 322,48.1 112,29.2 253,37.1 209,40.6 38,49.2 343,64.4 296,-3.7 293,North Dakota,,,2010,N,A
339,GWC,10,0–10 0–0,84.7 330,111.1 314,.0424 339,39.9 318,52.9 211,27.7 335,17.3 259,34.5 103,36.6 230,36.2 137,34.7 92,40.5 282,50.2 162,25.5 312,38.4 238,27.4 271,36.3 254,75.4 13,-7.2 338,Houston Christian,,,2010,N,A
340,ASun,5,0–5 0–0,82.9 336,110.7 309,.0347 340,36.1 343,56.5 301,22.8 211,20.4 139,25.5 307,37.5 252,27.0 283,42.2 214,35.2 339,56.3 301,25.0 316,38.0 231,40.9 33,27.0 66,67.5 219,-2.9 255,Stetson,,,2010,N,A
341,NEC,6,0–6 0–0,81.4 340,110.4 306,.0290 341,40.2 312,58.0 320,24.4 264,18.2 225,27.2 277,44.6 339,27.1 281,33.8 73,35.6 336,58.8 327,33.0 163,37.7 227,32.6 166,36.3 254,67.7 210,-3.3 271,Saint Francis,,,2010,N,A
342,GWC,11,0–11 0–0,80.4 342,109.2 292,.0287 342,37.0 341,56.2 296,25.5 300,21.5 88,32.2 162,37.3 246,29.2 254,42.9 222,36.3 330,52.1 221,26.1 305,41.5 295,25.4 294,40.1 310,67.9 200,-7.8 341,Chicago St.,,,2010,N,A
343,NEC,8,0–8 0–0,79.2 343,110.0 299,.0225 343,38.8 328,53.2 224,27.8 336,17.9 238,24.6 318,40.5 307,24.8 301,34.7 92,35.5 337,50.9 187,31.0 221,38.3 235,30.1 226,34.3 210,67.8 206,-4.9 321,Bryant,,,2010,N,A
344,SWAC,8,0–8 0–0,78.2 344,109.8 297,.0196 344,37.3 339,58.7 326,29.2 342,18.4 218,29.3 229,39.8 296,34.6 166,37.4 131,34.1 344,56.6 307,31.8 193,41.6 296,23.4 315,36.5 259,77.6 5,-4.1 304,Alcorn St.,,,2010,N,A
345,SWAC,7,0–7 0–0,83.6 332,117.7 340,.0191 345,37.6 337,56.3 298,25.2 292,17.6 251,28.1 259,45.0 341,32.2 204,28.5 29,35.0 342,54.4 270,28.7 266,39.9 268,31.9 177,35.0 227,70.8 92,-3.3 270,Southern,,,2010,N,A
