rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CAA,15,4–11 2–7,99.3 247,109.9 292,.2360 282,48.3 207,55.3 296,19.3 191,16.0 269,30.6 78,26.3 84,30.9 166,34.2 157,45.6 270,55.2 291,35.5 98,36.9 248,35.3 258,36.1 88,67.3 258,-7.5 287,James Madison,,,2019,R,A
283,AE,17,5–12 4–4,99.5 239,110.3 301,.2331 283,50.8 108,52.8 206,20.1 237,18.6 119,28.3 149,30.7 244,32.7 116,34.5 161,52.5 49,54.6 280,31.9 252,33.2 95,38.5 184,36.8 116,71.8 55,-8.6 313,UMass Lowell,,,2019,R,A
284,BSky,16,4–12 2–8,96.3 297,106.8 240,.2324 284,48.1 219,51.4 136,18.2 111,17.3 196,23.6 296,28.6 162,36.0 52,41.9 289,49.4 141,47.0 42,30.7 287,39.5 324,37.9 193,36.1 88,71.6 62,-8.7 316,Southern Utah,,,2019,R,A
285,WAC,16,3–13 1–7,95.9 303,106.4 226,.2310 285,46.4 289,55.1 289,18.3 119,20.4 47,25.2 251,33.0 305,27.1 250,40.0 271,45.6 270,53.5 253,31.8 254,38.7 308,38.9 172,36.1 88,67.0 269,-7.1 274,UMKC,,,2019,R,A
286,BSky,17,4–13 4–6,98.7 257,109.6 285,.2300 286,47.0 268,54.0 259,16.6 35,15.5 303,24.8 264,26.7 95,26.1 273,39.9 269,44.8 300,53.1 235,33.2 199,37.0 253,44.8 39,38.0 154,69.2 159,-7.9 300,Eastern Washington,,,2019,R,A
287,BSky,14,4–10 3–7,92.2 331,102.7 135,.2242 287,46.4 289,52.4 182,18.9 170,22.4 11,25.5 241,28.3 153,36.3 49,44.3 316,46.4 251,50.3 119,30.8 283,37.4 276,30.7 333,36.7 115,69.1 165,-7.3 283,Sacramento St.,,,2019,R,A
288,Sum,16,3–13 2–6,100.2 220,112.1 319,.2162 288,50.9 104,55.0 285,21.1 283,14.4 332,28.6 136,28.0 142,22.0 332,31.9 95,50.2 111,51.5 167,34.6 135,40.3 334,38.8 174,39.2 193,69.0 171,-7.5 286,Oral Roberts,,,2019,R,A
289,Slnd,16,3–13 2–7,103.0 165,115.2 341,.2159 289,47.5 243,58.8 347,19.5 205,19.6 77,34.9 19,31.9 281,38.1 26,37.6 229,46.6 245,56.8 322,32.9 212,41.5 341,33.7 287,35.1 56,74.0 19,-8.6 311,Houston Christian,,,2019,R,A
290,Pat,15,6–9 4–5,103.5 155,115.8 344,.2150 290,54.7 25,57.0 334,18.2 111,16.1 260,21.8 327,29.1 186,22.0 332,29.8 59,49.6 133,51.6 170,41.5 4,44.0 352,40.1 133,37.5 142,69.5 143,-5.4 223,Lafayette,,,2019,R,A
291,Slnd,18,5–13 4–5,99.6 235,111.6 318,.2141 291,47.9 230,54.2 265,19.3 191,17.6 177,24.1 283,31.2 262,29.2 202,35.4 180,43.9 321,55.4 296,35.6 95,35.0 172,42.5 80,41.2 253,72.7 34,-7.9 299,Central Arkansas,,,2019,R,A
292,NEC,18,5–13 4–5,95.7 304,107.3 251,.2107 292,48.0 225,53.8 251,20.0 229,17.0 217,25.7 233,30.5 239,33.5 100,30.7 74,47.0 233,54.6 280,33.0 206,35.2 182,38.7 178,40.4 229,69.3 153,-8.2 305,Mount St. Mary's,,,2019,R,A
293,Pat,19,3–16 2–7,101.0 207,113.3 333,.2098 293,51.9 70,59.9 351,20.3 248,19.9 68,25.6 236,30.3 229,28.1 229,33.0 115,52.2 56,57.3 331,34.4 140,43.1 351,35.6 253,35.5 71,69.6 139,-10.8 341,Loyola MD,,,2019,R,A
294,MEAC,16,4–12 3–5,94.1 316,105.7 211,.2066 294,47.0 268,49.7 79,21.0 274,19.1 96,34.0 28,31.6 275,36.0 52,40.0 271,47.9 203,50.0 107,30.2 298,32.9 81,33.6 291,38.8 180,72.3 42,-8.6 312,Bethune Cookman,,,2019,R,A
295,CUSA,13,0–13 0–9,93.1 324,104.6 174,.2066 295,45.0 319,52.7 200,22.7 328,15.7 293,27.2 189,29.0 180,28.9 208,36.1 193,44.3 309,52.7 217,30.8 283,35.0 172,37.2 202,35.8 79,70.0 114,-8.4 310,UTEP,,,2019,R,A
296,MEAC,15,8–7 7–1,96.0 302,108.0 268,.2045 296,49.7 158,50.7 112,22.5 325,20.2 53,27.8 171,29.6 211,38.5 21,48.9 345,46.7 242,49.5 91,36.9 47,34.9 167,34.6 270,43.0 301,70.2 105,-3.8 173,Norfolk St.,,,2019,R,A
297,Pat,17,4–13 2–7,97.1 283,109.3 282,.2042 297,44.6 325,55.0 285,19.3 191,15.9 276,31.5 61,26.7 95,30.1 184,31.0 80,44.9 296,53.3 244,29.3 319,38.3 293,35.8 247,41.9 271,67.5 245,-8.7 317,Navy,,,2019,R,A
298,OVC,15,1–14 1–8,99.9 229,112.4 323,.2035 298,47.0 268,58.1 343,19.6 206,18.6 119,30.7 74,33.7 317,24.2 311,28.6 39,48.1 196,58.4 340,30.2 298,38.5 303,39.5 149,43.2 306,70.1 108,-9.6 326,Tennessee Martin,,,2019,R,A
299,OVC,17,3–14 2–7,97.7 272,110.1 294,.2029 299,47.6 240,56.5 328,22.0 318,20.2 53,27.9 167,28.7 167,35.6 63,58.5 353,46.3 256,54.7 284,33.0 206,40.0 333,39.4 153,35.1 56,71.9 52,-8.0 301,Tennessee St.,,,2019,R,A
300,NEC,16,6–10 4–5,93.2 322,105.3 193,.1969 300,42.7 347,51.4 136,19.8 216,19.1 96,34.3 27,29.1 186,28.6 217,41.6 286,41.1 349,49.8 100,29.8 311,35.9 213,43.0 70,40.0 221,64.0 341,-6.8 266,Wagner,,,2019,R,A
301,WCC,13,1–12 0–8,97.8 271,110.6 306,.1957 301,48.2 211,52.9 214,18.8 156,16.1 260,20.4 346,33.0 305,36.6 43,38.8 250,48.0 200,49.8 100,32.4 229,38.5 303,36.5 224,39.2 193,68.4 196,-7.4 284,Portland,,,2019,R,A
302,A10,12,2–10 2–7,92.2 332,104.3 165,.1950 302,45.6 307,52.4 182,21.0 274,13.6 347,21.1 338,24.4 30,29.7 190,32.3 102,46.6 245,52.7 217,29.1 325,34.7 156,34.9 264,42.0 274,69.2 159,-5.2 215,George Washington,,,2019,R,A
303,AE,17,5–12 3–5,94.5 311,107.2 249,.1897 303,48.1 219,52.7 200,19.6 206,18.6 119,20.8 342,32.5 291,19.9 347,24.2 6,47.5 218,50.7 133,32.7 218,37.2 265,42.2 86,37.8 147,67.5 245,-7.1 275,Binghamton,,,2019,R,A
304,BSky,13,3–10 3–7,97.8 270,111.2 312,.1874 304,42.9 344,55.3 296,20.0 229,18.1 146,39.8 1,26.6 92,34.5 82,45.3 326,45.0 291,56.6 320,26.5 347,35.2 182,40.4 125,35.1 56,69.5 143,-6.8 263,Portland St.,,,2019,R,A
305,MEAC,19,6–13 5–3,89.9 340,102.1 128,.1874 305,49.4 171,49.9 83,25.5 349,22.5 9,27.9 167,34.4 331,27.8 238,43.4 310,46.9 236,51.4 163,37.5 31,31.5 41,26.1 351,37.0 127,66.6 290,-8.3 307,Florida A&M,,,2019,R,A
306,MAAC,15,5–10 2–7,98.9 254,112.4 322,.1853 306,48.4 202,54.5 272,19.2 186,16.8 225,27.7 175,27.9 139,28.6 217,25.3 14,45.4 276,53.0 230,35.4 103,37.9 286,38.7 178,39.7 210,71.7 59,-7.2 280,Niagara,,,2019,R,A
307,MEAC,16,4–12 4–4,96.5 293,110.1 293,.1799 307,48.5 199,53.1 222,25.0 344,16.4 242,34.5 26,25.9 69,33.2 106,36.1 193,50.3 107,54.3 269,30.3 296,33.8 113,37.1 206,34.3 39,67.4 251,-8.1 304,North Carolina Central,16,R68,2019,R,A
308,NEC,17,4–13 3–6,102.9 166,117.4 350,.1797 308,50.3 134,55.5 306,19.9 222,16.1 260,33.5 32,28.4 157,35.1 69,31.9 95,48.6 175,53.9 264,35.7 92,38.7 308,35.4 256,38.4 167,73.5 26,-9.6 328,Sacred Heart,,,2019,R,A
309,MEAC,17,7–10 5–3,96.6 291,110.3 300,.1789 309,50.4 128,52.1 168,20.1 237,19.6 77,24.5 269,36.5 350,28.4 223,33.3 128,50.7 98,52.9 224,33.3 187,33.8 113,36.0 241,35.3 66,68.5 190,-5.8 238,North Carolina A&T,,,2019,R,A
310,ASun,20,2–18 2–6,93.2 321,106.6 233,.1760 310,44.9 322,53.8 251,19.3 191,15.9 276,25.6 236,25.0 42,26.3 267,36.4 201,44.3 309,53.6 258,30.5 291,36.1 220,40.4 125,36.5 104,69.7 130,-11.5 343,North Alabama,,,2019,R,A
311,SWAC,17,6–11 4–5,90.6 338,103.6 155,.1759 311,46.2 294,47.2 25,21.4 293,17.8 163,23.3 306,29.2 194,43.0 3,46.9 338,42.8 340,47.0 42,36.2 72,31.7 46,29.9 338,36.3 96,70.4 95,-6.9 268,Grambling St.,,,2019,R,A
312,NEC,17,5–12 3–6,97.1 280,111.2 315,.1730 312,46.0 300,54.7 277,19.9 222,18.5 123,30.4 85,30.3 229,34.3 83,37.0 214,44.7 302,53.8 261,32.3 235,37.2 265,34.6 270,45.5 329,70.6 87,-7.8 298,Central Connecticut,,,2019,R,A
313,Sum,16,2–14 1–7,94.2 315,108.3 274,.1678 313,47.0 268,52.6 195,16.5 33,13.6 347,21.8 327,27.8 134,20.6 344,26.5 22,44.1 314,47.8 54,35.2 113,40.5 337,33.4 294,36.8 116,68.3 201,-9.9 333,Western Illinois,,,2019,R,A
314,Slnd,14,5–9 5–4,91.8 334,105.7 208,.1646 314,44.5 330,53.0 217,22.1 320,22.6 8,32.3 49,33.6 314,31.3 152,42.2 296,45.4 276,54.0 268,28.0 339,34.1 130,27.5 347,34.7 49,69.9 122,-5.5 227,New Orleans,,,2019,R,A
315,BW,16,2–14 2–6,97.5 277,112.3 320,.1636 315,51.3 96,55.6 309,21.0 274,15.0 315,23.9 287,25.1 45,18.8 352,34.0 150,45.8 263,55.5 298,39.4 10,37.2 265,41.4 101,35.8 79,65.3 327,-10.6 340,UC Riverside,,,2019,R,A
316,OVC,15,2–13 1–8,98.2 269,113.4 334,.1617 316,50.8 108,56.7 331,19.8 216,17.4 187,26.2 223,29.1 186,24.6 307,38.5 247,47.4 223,58.4 340,37.4 34,36.2 228,40.0 136,42.4 289,69.7 130,-8.7 315,Southeast Missouri St.,,,2019,R,A
317,Slnd,16,3–13 2–7,96.4 296,111.3 316,.1605 317,48.5 199,53.3 232,18.5 140,17.4 187,24.0 286,33.5 312,21.8 335,35.9 188,43.5 331,55.6 301,36.1 74,32.6 67,46.3 23,34.5 45,71.2 73,-9.0 320,Nicholls St.,,,2019,R,A
318,CUSA,12,3–9 3–6,94.8 306,109.8 291,.1559 318,47.5 243,52.6 195,21.8 308,16.0 269,24.9 262,27.2 112,30.0 186,34.7 165,47.6 214,53.2 238,31.6 260,34.5 142,42.7 75,43.2 306,66.0 310,-5.7 233,Charlotte,,,2019,R,A
319,BW,15,1–14 1–7,97.1 282,112.8 327,.1513 319,47.1 261,52.6 195,18.3 119,14.2 341,28.4 145,28.9 176,25.3 297,41.7 287,46.4 251,51.6 170,32.0 246,36.4 234,40.3 128,35.6 76,67.4 251,-10.5 338,Cal Poly,,,2019,R,A
320,SWAC,17,3–14 3–6,87.3 346,101.6 119,.1483 320,42.3 348,50.4 104,21.1 283,20.0 60,28.7 132,25.5 62,23.8 315,48.8 343,43.7 327,49.9 104,26.0 350,34.1 130,31.5 325,38.0 154,67.6 237,-9.9 332,Jackson St.,,,2019,R,A
321,MAAC,16,2–14 2–7,91.5 337,106.5 231,.1472 321,47.3 256,51.4 136,25.5 349,18.7 117,28.6 136,30.9 255,32.9 113,42.7 303,46.6 245,47.3 47,32.4 229,38.5 303,34.9 264,39.6 205,65.7 319,-9.7 329,Saint Peter's,,,2019,R,A
322,SC,15,2–13 1–8,98.6 259,115.3 342,.1422 322,48.4 202,59.0 348,16.9 50,16.7 231,23.0 312,29.6 211,26.3 267,35.2 176,48.1 196,58.8 342,32.5 227,39.5 324,47.2 17,40.5 231,72.9 31,-7.1 278,VMI,,,2019,R,A
323,ASun,16,0–16 0–8,94.4 312,110.5 305,.1397 323,43.6 339,53.6 242,18.8 156,17.3 196,28.1 157,34.5 332,23.3 322,36.8 210,41.9 346,56.3 314,31.2 271,33.0 85,34.2 279,39.8 213,71.8 55,-10.6 339,Stetson,,,2019,R,A
324,NEC,15,2–13 2–7,96.5 294,113.1 330,.1386 324,46.2 294,55.1 289,18.2 111,17.9 157,27.3 187,31.2 262,33.8 96,38.3 245,46.8 241,55.7 302,30.2 298,36.1 220,39.9 142,38.3 163,69.9 122,-10.0 334,Bryant,,,2019,R,A
325,Slnd,12,3–9 2–7,94.6 309,111.2 314,.1344 325,47.1 261,53.6 242,19.9 222,18.6 119,28.5 142,32.5 291,35.1 69,42.0 293,47.2 226,50.5 127,31.2 271,38.4 298,31.6 324,43.9 316,70.5 94,-6.1 247,Stephen F. Austin,,,2019,R,A
326,Sum,15,1–14 0–8,96.2 299,113.2 332,.1335 326,46.3 292,59.7 350,19.6 206,14.6 328,25.5 241,20.6 1,22.8 329,32.7 112,43.6 328,57.7 335,34.2 149,41.5 341,35.8 247,44.9 323,69.6 139,-8.9 319,Denver,,,2019,R,A
327,AE,20,2–18 2–6,93.0 325,109.7 287,.1303 327,48.4 202,56.4 327,22.6 326,19.0 102,25.7 233,29.3 199,24.0 313,39.1 254,50.6 103,52.9 224,29.8 311,40.4 336,37.6 197,46.2 334,64.7 331,-12.3 349,Maine,,,2019,R,A
328,Slnd,16,2–14 2–7,97.6 274,115.1 340,.1300 328,49.8 152,56.7 331,22.8 331,17.0 217,29.0 118,32.8 297,41.2 5,30.9 78,50.4 105,56.4 317,32.3 235,38.0 288,31.1 327,42.0 274,67.4 251,-9.8 330,McNeese St.,,,2019,R,A
329,OVC,16,3–13 3–6,86.8 348,103.3 148,.1190 329,44.8 323,52.4 182,23.9 339,20.6 42,26.9 201,35.3 343,35.7 61,36.3 199,43.9 321,55.4 296,31.0 278,31.3 36,34.8 268,35.2 61,70.6 87,-7.6 294,Tennessee Tech,,,2019,R,A
330,OVC,13,2–11 2–7,94.3 314,112.6 325,.1158 330,43.7 337,58.3 345,18.4 132,18.1 146,27.0 196,30.4 235,31.3 152,39.9 269,44.3 309,61.0 352,28.3 335,35.6 197,36.0 241,35.0 53,69.1 165,-7.5 291,SIU Edwardsville,,,2019,R,A
331,ASun,15,0–15 0–8,91.7 335,109.8 289,.1124 331,40.7 352,54.2 265,19.3 191,15.6 300,30.1 94,31.1 260,25.6 290,28.7 40,37.7 352,54.5 276,33.0 206,35.9 213,25.0 353,36.5 104,69.3 153,-9.6 327,Kennesaw St.,,,2019,R,A
332,SWAC,17,4–13 3–6,93.6 317,112.5 324,.1079 332,43.9 335,54.5 272,20.2 241,20.3 49,30.8 69,34.2 328,32.7 116,36.4 201,43.2 336,55.7 302,30.1 304,34.9 167,37.9 193,36.5 104,68.1 209,-8.4 309,Alabama St.,,,2019,R,A
333,MWC,12,1–11 1–8,90.1 339,108.6 277,.1051 333,46.7 282,53.5 240,21.1 283,17.1 211,15.9 353,27.8 134,37.9 32,36.6 208,47.9 203,53.0 230,30.0 307,36.1 220,42.0 90,43.6 314,70.8 84,-7.3 282,Wyoming,,,2019,R,A
334,MEAC,21,2–19 2–6,96.6 292,116.4 345,.1044 334,45.2 315,57.2 335,19.9 222,20.1 55,31.1 67,30.7 244,34.2 87,41.0 282,45.7 266,58.0 337,29.3 319,37.3 270,29.2 341,40.6 237,68.6 183,-13.4 351,South Carolina St.,,,2019,R,A
335,MEAC,15,2–13 2–6,92.0 333,110.9 309,.1039 335,43.5 340,54.7 277,18.3 119,21.1 34,30.7 74,35.2 341,32.4 124,37.7 232,42.6 341,53.2 238,30.6 289,38.1 289,26.7 349,37.0 127,74.6 15,-9.5 325,Morgan St.,,,2019,R,A
336,Slnd,14,0–14 0–9,97.2 279,117.3 348,.1037 336,50.8 108,59.9 351,25.5 349,18.3 132,21.9 326,30.7 244,36.0 52,41.9 289,49.3 147,61.9 353,35.8 86,37.8 283,33.3 297,38.5 171,67.1 265,-10.1 336,Incarnate Word,,,2019,R,A
337,BSth,16,1–15 0–8,89.8 341,108.3 275,.1037 337,45.9 302,51.9 152,20.2 241,19.3 84,23.1 309,31.4 266,23.4 321,43.5 311,48.4 179,52.1 192,28.6 332,34.3 135,44.5 42,35.1 56,69.7 130,-10.9 342,USC Upstate,,,2019,R,A
338,SWAC,18,1–17 1–8,92.3 329,111.4 317,.1030 338,47.8 234,56.5 328,24.4 342,21.4 23,27.7 175,34.3 329,33.2 106,51.5 351,47.1 228,56.9 325,33.0 206,37.2 265,30.6 334,36.3 96,68.8 178,-11.5 344,Southern,,,2019,R,A
339,MAAC,15,4–11 4–5,87.0 347,106.1 221,.0917 339,47.2 259,53.3 232,25.6 352,23.5 3,29.3 114,29.3 199,30.9 166,44.6 319,45.8 263,50.4 123,32.8 215,38.3 293,40.2 131,42.1 278,64.3 339,-8.3 308,Manhattan,,,2019,R,A
340,Slnd,16,3–13 3–6,88.3 344,107.7 263,.0917 340,44.6 325,52.3 180,25.2 345,17.3 196,26.6 211,33.4 311,31.2 155,37.8 234,44.1 314,51.9 177,30.5 291,35.3 188,34.0 283,39.4 199,70.9 81,-8.2 306,Northwestern St.,,,2019,R,A
341,SWAC,20,3–17 3–6,92.2 330,114.2 338,.0787 341,46.2 294,53.6 242,23.5 338,19.3 84,29.0 118,33.1 309,38.6 19,45.4 328,44.6 305,50.4 123,33.0 206,39.5 324,32.7 306,36.0 86,67.2 261,-12.3 348,Arkansas Pine Bluff,,,2019,R,A
342,MEAC,20,4–16 4–4,85.3 352,106.1 218,.0749 342,43.1 342,51.8 150,22.9 334,15.8 285,25.1 255,26.9 103,29.5 194,33.6 139,45.6 270,49.1 79,26.8 346,37.1 259,45.0 37,42.5 291,72.0 50,-9.5 324,Coppin St.,,,2019,R,A
343,BSky,14,1–13 0–10,94.5 310,118.1 353,.0717 343,49.1 181,55.6 309,20.4 253,14.3 339,24.5 269,33.7 317,25.3 297,32.8 114,44.9 296,59.6 344,37.4 34,33.8 113,37.3 200,44.6 320,65.5 322,-10.1 337,Idaho,,,2019,R,A
344,AE,14,1–13 1–7,85.3 351,106.6 235,.0715 344,44.0 333,52.0 160,18.3 119,15.4 305,20.5 344,24.0 22,18.4 353,42.5 301,38.0 350,54.9 286,33.7 172,31.7 46,47.8 11,39.5 202,67.2 261,-10.1 335,New Hampshire,,,2019,R,A
345,MWC,12,0–12 0–9,93.4 319,117.7 352,.0653 345,45.2 315,61.3 353,22.6 326,13.5 350,27.2 189,26.4 86,30.7 173,25.1 13,43.8 324,59.7 345,32.0 246,41.9 346,32.9 302,49.3 348,71.6 62,-7.2 279,San Jose St.,,,2019,R,A
346,BSth,16,1–15 1–7,92.4 328,116.8 347,.0634 346,45.6 307,57.5 336,25.3 347,17.4 187,27.8 171,36.1 348,25.4 296,31.9 95,43.8 324,59.8 347,32.0 246,36.4 234,42.3 83,45.1 326,64.4 337,-9.8 331,UNC Asheville,,,2019,R,A
347,MEAC,18,4–14 4–4,92.4 327,117.6 351,.0588 347,45.9 302,56.0 320,20.3 248,18.1 146,27.5 183,35.0 338,21.5 337,33.9 144,50.7 98,56.1 311,28.2 336,37.3 270,56.8 1,40.8 241,79.0 2,-9.2 321,Savannah St.,,,2019,R,A
348,SWAC,18,0–18 0–9,89.5 342,114.5 339,.0554 348,45.5 309,57.7 341,21.6 299,20.0 60,28.0 161,33.6 314,21.3 340,36.0 191,43.6 328,55.5 298,32.9 212,40.7 339,33.0 300,40.0 221,65.5 322,-14.3 352,Alabama A&M,,,2019,R,A
349,SWAC,20,0–20 0–9,88.7 343,115.3 343,.0465 349,40.9 351,58.0 342,18.3 119,17.3 196,25.1 255,31.6 275,30.7 173,35.0 171,37.9 351,55.0 288,32.0 246,41.8 345,29.6 339,39.2 193,70.4 95,-14.3 353,Mississippi Valley St.,,,2019,R,A
350,SWAC,17,0–17 0–9,86.4 349,113.8 336,.0402 350,43.2 341,55.8 315,24.1 340,18.0 153,27.4 185,33.0 305,27.0 253,37.4 221,42.6 341,59.9 348,29.4 317,32.6 67,36.6 218,37.2 133,67.9 221,-12.8 350,Alcorn St.,,,2019,R,A
351,MEAC,17,2–15 1–7,84.6 353,112.4 321,.0368 351,38.7 353,54.0 259,18.6 147,17.8 163,26.9 201,30.4 235,23.5 319,39.8 268,36.7 353,52.9 224,27.9 340,37.1 259,40.3 128,39.8 213,72.7 34,-12.1 346,Delaware St.,,,2019,R,A
352,WAC,19,0–19 0–8,88.0 345,117.3 349,.0352 352,42.2 349,58.6 346,24.1 340,15.8 285,23.7 294,34.6 335,33.8 96,35.9 188,42.2 344,58.0 337,28.1 338,39.6 328,27.5 347,44.9 323,72.3 42,-12.2 347,Chicago St.,,,2019,R,A
353,MEAC,19,2–17 2–6,85.9 350,116.5 346,.0292 353,42.8 346,56.9 333,20.9 270,18.1 146,21.2 335,33.6 314,26.3 267,35.2 176,43.5 331,55.1 290,27.5 342,39.4 321,33.7 287,45.1 326,64.6 334,-12.0 345,Maryland Eastern Shore,,,2019,R,A
