rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
291,Pat,31,15–16 10–8,103.2 212,113.6 341,.2490 291,52.5 79,53.4 321,17.3 196,17.0 167,27.9 212,25.6 50,28.4 301,29.8 106,52.8 79,51.9 244,34.7 138,36.9 336,44.9 26,42.3 326,63.8 355,-12.5 260,American,,,2024
292,MVC,31,6–25 3–17,99.3 282,109.3 251,.2476 292,46.2 331,54.5 345,15.9 95,17.3 145,25.7 286,30.3 233,23.3 357,30.7 126,45.0 344,55.0 344,32.1 267,35.8 302,36.3 204,35.2 96,68.8 150,-17.4 329,Valparaiso,,,2024
293,NEC,30,14–16 10–6,100.7 258,111.0 297,.2468 293,51.5 131,51.6 247,17.1 182,20.1 33,25.9 280,32.6 322,31.7 213,31.9 155,50.2 177,50.6 184,35.9 66,35.3 272,34.1 265,41.6 311,70.2 76,-12.7 269,Sacred Heart,,,2024
294,SB,31,6–25 3–15,98.3 299,108.3 235,.2453 294,47.6 288,51.3 220,15.0 54,18.0 111,25.2 292,31.2 285,27.1 329,39.7 320,47.5 287,50.0 155,31.8 280,35.5 283,35.1 237,42.0 316,70.8 56,-19.5 350,Old Dominion,,,2024
295,BSth,29,11–18 6–10,101.2 254,111.8 314,.2411 295,51.3 142,52.6 288,17.1 182,17.6 131,26.3 268,27.8 117,37.3 69,43.1 341,52.1 103,52.7 287,33.1 220,34.9 248,32.9 290,35.7 114,68.4 176,-14.1 299,Presbyterian,,,2024
296,SB,28,9–19 6–12,99.5 280,110.1 275,.2392 296,44.8 350,52.6 288,18.2 264,17.2 154,34.1 32,29.0 174,38.4 45,37.6 293,45.6 335,51.7 236,28.5 350,35.8 302,28.7 344,44.9 351,68.0 206,-13.5 280,Louisiana Monroe,,,2024
297,SWAC,31,13–18 13–5,105.4 177,116.5 357,.2390 297,48.9 255,55.0 353,17.0 179,17.2 154,33.4 46,30.6 254,37.4 66,36.6 280,48.0 273,54.0 326,34.2 159,37.5 350,26.6 355,45.8 357,67.6 231,-11.4 232,Alcorn St.,,,2024
298,Pat,32,15–17 10–8,97.2 314,107.6 222,.2382 298,47.8 282,50.0 150,17.7 217,16.9 178,26.6 260,23.0 4,30.2 256,36.2 272,46.8 309,48.7 101,32.8 233,34.6 233,40.8 90,41.0 296,66.8 269,-14.2 303,Boston University,,,2024
299,SWAC,32,15–17 11–7,100.1 268,110.8 291,.2379 299,47.0 308,52.6 288,19.0 304,19.0 58,34.9 26,32.0 313,34.7 127,34.5 230,46.2 322,52.4 276,32.5 247,35.2 264,33.8 272,39.6 261,69.7 100,-11.6 237,Jackson St.,,,2024
300,NEC,29,14–15 7–9,95.2 335,105.4 179,.2362 300,44.6 353,48.4 70,15.9 95,17.0 167,29.5 148,27.0 92,26.8 334,29.9 107,42.8 358,50.9 203,31.6 291,29.9 9,38.2 154,41.2 305,62.3 360,-11.6 240,Wagner,16,R64,2024
301,ind,27,9–18 0–0,96.9 318,107.5 219,.2325 301,45.7 338,53.0 308,20.5 339,21.5 19,32.2 76,35.7 356,38.9 38,36.4 276,46.1 325,55.3 350,29.9 333,32.5 91,34.2 263,35.3 100,66.2 306,-12.6 265,Chicago St.,,,2024
302,ASun,28,5–23 4–12,99.9 273,111.1 299,.2276 302,49.0 251,53.9 330,14.5 34,14.6 315,21.8 351,29.4 197,21.4 362,31.9 155,48.3 264,55.1 346,33.6 194,35.0 253,37.3 184,44.4 348,66.0 310,-17.6 331,Bellarmine,,,2024
303,ASun,30,13–17 5–11,98.9 291,110.0 271,.2270 303,48.7 260,52.3 278,19.2 314,17.4 140,34.6 29,30.7 260,36.3 86,40.4 326,47.7 282,51.5 227,33.8 183,35.7 292,33.1 287,40.9 293,66.7 273,-12.1 250,Jacksonville,,,2024
304,MEAC,31,13–18 6–8,94.2 342,104.9 168,.2247 304,46.0 332,50.9 198,21.0 344,21.8 14,33.6 42,31.4 298,39.8 27,36.2 272,45.8 331,49.0 112,31.2 308,35.8 302,25.4 360,39.9 274,69.7 100,-14.1 297,Delaware St.,,,2024
305,MEAC,30,12–18 9–5,98.1 302,109.4 254,.2222 305,45.7 338,52.2 272,21.3 349,21.8 14,37.7 7,31.0 274,36.5 84,49.2 362,44.5 348,53.3 308,32.3 256,33.6 155,31.9 304,38.3 219,69.7 100,-13.0 270,South Carolina St.,,,2024
306,CAA,30,11–19 6–12,102.2 234,114.0 345,.2210 306,50.6 177,53.2 318,17.8 224,15.7 273,28.7 177,32.8 328,32.8 178,29.1 89,48.8 243,54.5 337,35.2 110,34.2 202,43.7 38,40.0 278,68.6 163,-14.1 298,Elon,,,2024
307,CAA,29,11–18 8–10,99.6 278,111.3 304,.2166 307,52.0 100,52.2 272,18.1 249,16.4 214,23.8 322,31.2 285,33.7 149,23.6 11,52.0 106,52.9 295,34.6 143,34.1 198,38.6 141,43.3 342,67.3 249,-13.8 290,Campbell,,,2024
308,BSky,30,9–21 5–13,99.0 287,111.0 296,.2121 308,50.2 201,53.5 323,17.5 206,16.6 197,22.7 343,28.6 155,26.7 335,37.2 287,50.2 177,53.4 311,33.5 198,35.8 302,41.0 83,38.5 231,65.8 316,-16.8 323,Idaho,,,2024
309,Horz,30,8–22 6–14,100.6 261,112.9 328,.2100 309,50.3 196,53.3 319,20.0 330,15.8 265,33.2 55,29.5 204,28.0 308,36.8 282,50.0 191,54.3 335,33.8 183,34.3 212,42.6 50,34.8 84,68.0 206,-17.2 326,Robert Morris,,,2024
310,Slnd,29,12–17 10–8,97.9 303,109.8 266,.2095 310,48.4 267,51.3 220,20.9 343,17.3 145,30.7 109,30.3 233,35.0 120,30.2 115,46.6 313,52.2 260,34.1 165,33.4 147,38.6 141,44.8 350,65.7 321,-11.9 247,Southeastern Louisiana,,,2024
311,SWAC,31,15–16 11–7,96.9 319,108.9 245,.2063 311,47.1 303,49.9 143,19.9 327,21.9 13,29.4 151,32.9 330,39.0 35,48.7 361,46.9 306,49.0 112,31.8 280,34.3 212,30.3 325,35.7 114,70.4 72,-12.4 257,Bethune Cookman,,,2024
312,NEC,29,12–17 9–7,98.9 290,111.2 301,.2058 312,50.1 207,50.6 188,16.6 153,17.8 124,23.1 335,29.9 218,25.3 347,27.8 59,49.2 227,51.0 208,34.1 165,33.4 147,47.5 13,43.0 338,68.3 182,-13.8 287,Le Moyne,,,2024
313,SWAC,29,10–19 8–10,92.6 352,104.3 154,.2033 313,41.0 362,49.1 97,16.3 122,20.0 37,31.7 90,29.1 181,28.5 299,43.4 345,40.4 362,47.6 61,28.0 359,34.1 198,38.4 149,41.0 296,68.1 197,-13.8 289,Alabama St.,,,2024
314,SB,29,7–22 5–13,99.0 286,111.7 313,.2006 314,49.4 238,50.1 157,19.1 310,12.7 358,29.3 158,30.5 246,32.5 188,29.5 96,50.0 191,50.6 184,32.1 267,33.0 120,32.9 290,46.6 360,70.2 76,-17.8 332,Coastal Carolina,,,2024
315,BSky,32,8–24 4–14,97.5 308,110.1 276,.1987 315,48.7 260,54.1 336,22.8 359,15.6 277,34.1 32,25.8 54,32.9 173,32.7 183,48.7 248,55.1 346,32.4 252,35.0 253,41.2 78,38.6 238,64.9 339,-19.2 346,Sacramento St.,,,2024
316,MAC,31,11–20 9–9,98.6 295,111.5 312,.1948 316,48.7 260,50.9 198,19.7 325,15.5 280,33.7 41,29.6 208,31.5 220,31.5 140,48.4 260,50.8 198,32.8 233,34.1 198,38.9 130,38.5 231,69.4 116,-15.2 310,Western Michigan,,,2024
317,CAA,31,8–23 4–14,100.2 266,113.4 340,.1945 317,48.3 271,52.2 272,16.3 122,14.4 322,27.4 234,29.1 181,31.9 207,34.9 241,48.6 253,52.5 281,32.1 267,34.5 230,47.7 12,36.5 144,66.8 269,-18.7 341,William & Mary,,,2024
318,Sum,29,9–20 5–11,102.6 224,116.2 355,.1924 318,51.9 108,53.1 311,18.3 270,11.7 361,27.5 226,28.6 155,30.5 246,27.3 43,49.6 213,52.3 267,37.6 18,36.2 320,34.5 259,38.3 219,69.8 94,-16.5 321,South Dakota,,,2024
319,BSky,33,14–19 7–11,97.7 304,110.8 293,.1908 319,49.3 245,52.9 304,18.1 249,16.7 191,24.1 315,31.1 282,31.1 232,37.4 290,50.7 163,55.4 351,31.2 308,32.0 67,35.2 235,34.0 66,69.2 129,-13.5 284,Northern Arizona,,,2024
320,OVC,28,10–18 8–10,95.6 332,108.8 243,.1837 320,44.8 350,52.0 259,15.7 82,19.7 43,27.5 226,28.0 128,27.2 327,37.5 291,43.6 355,51.1 214,31.8 280,35.8 302,29.6 336,37.1 181,67.5 241,-13.2 273,Eastern Illinois,,,2024
321,BSth,27,7–20 6–10,94.9 338,108.1 231,.1833 321,45.2 346,50.9 198,18.1 249,13.4 345,27.0 248,29.0 174,31.2 230,33.5 206,44.1 351,52.3 267,31.4 298,31.9 60,35.9 216,31.5 28,67.7 222,-14.2 300,Charleston Southern,,,2024
322,Pat,31,10–21 10–8,92.8 349,105.8 185,.1823 322,46.9 311,48.5 72,17.5 206,17.4 140,24.2 312,29.1 181,23.9 355,31.5 140,47.0 301,46.6 35,31.2 308,34.3 212,40.0 105,38.5 231,66.2 306,-17.0 325,Lafayette,,,2024
323,MAC,29,11–18 6–12,97.1 316,111.1 298,.1757 323,47.9 280,52.0 259,17.0 179,15.7 273,27.6 221,31.2 285,25.0 350,31.5 140,48.7 248,54.7 341,30.8 322,31.9 60,32.3 298,39.5 256,66.3 298,-14.1 295,Eastern Michigan,,,2024
324,Slnd,30,7–23 7–11,97.1 315,111.8 316,.1655 324,47.7 284,51.9 256,19.3 317,18.5 84,29.8 140,34.1 348,36.7 81,41.4 334,48.0 273,53.8 319,31.3 301,32.6 97,34.4 260,37.2 185,68.5 171,-18.5 339,Northwestern St.,,,2024
325,Pat,30,12–18 8–10,95.5 333,110.6 286,.1573 325,44.0 355,50.3 170,15.6 77,20.5 28,31.8 86,30.8 267,34.8 125,35.7 256,43.8 353,50.9 203,29.6 337,32.9 118,33.1 287,40.7 288,66.4 290,-15.4 312,Navy,,,2024
326,OVC,29,5–24 5–13,95.6 331,110.6 288,.1570 326,45.6 340,49.5 116,19.4 319,16.6 197,27.0 248,28.5 147,37.6 62,48.6 360,44.5 348,49.3 127,31.6 291,33.3 138,36.3 204,37.5 194,70.0 87,-19.2 344,Southern Indiana,,,2024
327,AE,27,6–21 3–13,97.7 305,113.3 338,.1536 327,44.6 353,52.4 282,16.4 134,16.6 197,28.3 197,32.9 330,31.2 230,39.7 320,44.7 345,52.3 267,29.6 337,35.0 253,39.2 126,35.8 119,67.4 244,-16.8 322,NJIT,,,2024
328,WAC,29,4–25 2–18,95.2 334,110.5 285,.1528 328,45.1 347,53.1 311,19.0 304,18.9 62,24.3 305,33.4 337,41.2 15,34.4 228,45.8 331,54.2 334,29.0 344,33.9 172,29.2 341,33.4 52,72.2 26,-19.3 347,UT Rio Grande Valley,,,2024
329,Slnd,29,6–23 4–14,98.2 300,114.4 347,.1484 329,45.5 342,54.4 341,17.3 196,19.1 56,28.4 193,34.9 351,39.2 34,38.7 304,45.5 339,54.9 343,30.2 327,35.5 283,29.3 339,31.7 31,72.2 26,-18.2 335,New Orleans,,,2024
330,SWAC,27,9–18 8–10,101.9 243,118.9 361,.1443 330,51.5 131,52.6 288,18.0 242,15.4 287,22.9 338,34.0 345,40.2 24,32.5 172,48.4 260,56.0 356,36.5 33,31.4 42,49.4 5,38.3 219,72.9 17,-13.2 275,Arkansas Pine Bluff,,,2024
331,CAA,30,6–24 3–15,95.9 328,112.1 321,.1434 331,46.7 321,51.6 247,17.9 234,15.0 305,27.9 212,31.9 309,29.4 274,29.9 107,46.9 306,52.1 256,30.9 321,33.9 172,38.6 141,39.0 246,70.7 63,-20.1 352,Hampton,,,2024
332,Ivy,25,4–21 2–12,92.6 353,108.6 241,.1376 332,47.6 288,54.2 338,19.4 319,13.4 345,20.7 356,24.5 19,27.8 313,24.4 12,48.2 267,53.2 305,31.2 308,37.0 339,42.7 49,42.4 328,66.0 310,-16.0 317,Dartmouth,,,2024
333,NEC,30,13–17 9–7,96.5 320,113.4 339,.1355 333,47.1 303,52.9 304,17.2 190,19.0 58,27.8 218,31.2 285,34.9 123,32.0 160,46.7 311,52.4 276,31.8 280,35.7 292,39.3 124,40.5 285,73.1 15,-13.8 286,Fairleigh Dickinson,,,2024
334,MAAC,29,6–23 4–16,94.7 340,111.5 311,.1323 334,47.2 299,53.1 311,19.2 314,16.9 178,24.8 299,30.1 226,22.1 361,27.3 43,47.4 289,52.2 260,31.3 301,36.7 330,38.7 137,33.8 60,69.3 123,-18.4 338,Manhattan,,,2024
335,SWAC,33,11–22 9–9,92.9 347,109.5 257,.1310 335,45.5 342,49.2 102,22.5 358,19.8 39,31.7 90,32.7 325,47.9 2,46.3 354,46.6 313,46.7 38,28.5 350,35.7 292,27.0 353,36.8 164,71.3 47,-17.5 330,Alabama A&M,,,2024
336,Slnd,30,10–20 6–12,94.3 341,111.4 306,.1289 336,46.0 332,52.4 282,16.7 159,18.3 94,24.3 305,33.1 335,30.8 240,39.2 312,47.6 285,52.4 276,29.4 341,35.0 253,46.0 21,30.4 16,67.1 260,-14.2 301,Texas A&M Commerce,,,2024
337,ASun,30,7–23 5–11,96.9 317,114.5 348,.1287 337,47.5 292,54.0 333,18.1 249,15.4 287,28.3 197,31.4 298,29.3 277,33.7 213,45.2 341,51.9 244,34.2 159,37.9 353,37.8 166,42.1 320,70.1 83,-19.0 342,Central Arkansas,,,2024
338,MEAC,28,8–20 7–7,96.4 322,113.9 344,.1276 338,47.4 294,52.0 259,20.2 336,18.2 98,29.5 148,37.2 360,31.3 227,41.4 334,49.3 222,51.6 232,28.2 357,35.3 272,26.9 354,32.4 36,71.6 37,-15.6 314,Morgan St.,,,2024
339,SWAC,29,8–21 5–13,93.7 344,111.3 303,.1216 339,45.6 340,53.7 327,17.7 217,22.6 8,26.5 263,35.2 352,36.9 76,46.6 356,45.6 335,54.1 328,30.4 325,35.2 264,26.4 356,32.9 44,71.8 34,-16.0 318,Prairie View A&M,,,2024
340,SWAC,27,5–22 4–14,92.9 348,110.4 283,.1199 340,47.5 292,51.8 253,21.4 352,16.3 225,26.3 268,31.7 305,28.0 308,39.2 312,46.0 328,51.1 214,34.1 165,35.3 272,29.9 330,36.6 148,69.1 132,-15.9 316,Florida A&M,,,2024
341,CAA,32,7–25 5–13,96.2 323,114.6 351,.1172 341,43.9 356,54.5 345,13.8 11,15.9 256,24.3 305,34.0 345,34.0 140,29.5 96,44.4 350,55.5 352,28.7 348,35.2 264,35.7 222,37.2 185,68.9 143,-19.1 343,North Carolina A&T,,,2024
342,Slnd,29,6–23 3–15,96.1 325,114.6 350,.1168 342,48.2 273,51.8 253,21.7 355,15.1 299,30.0 134,30.0 221,37.1 73,40.7 329,48.3 264,50.2 171,32.0 274,36.7 330,39.7 115,34.4 77,70.8 56,-19.5 349,Incarnate Word,,,2024
343,OVC,28,7–21 5–13,94.8 339,113.1 335,.1158 343,49.0 251,52.5 285,17.8 224,15.4 287,18.9 360,28.1 133,31.0 234,24.6 14,49.2 227,52.7 287,32.3 256,34.8 243,34.1 265,37.7 204,66.6 279,-17.3 327,Tennessee Tech,,,2024
344,Pat,31,6–25 5–13,93.7 343,112.0 319,.1146 344,47.2 299,53.3 319,20.4 338,15.6 277,29.2 162,26.4 69,30.0 257,32.6 175,46.1 325,53.3 308,32.7 240,35.6 288,38.7 137,36.6 148,66.7 273,-20.9 353,Loyola MD,,,2024
345,BW,31,3–28 0–20,93.3 345,111.5 310,.1140 345,46.0 332,51.5 238,18.6 284,17.3 145,24.3 305,33.6 338,31.3 227,41.9 337,44.1 351,50.8 198,33.0 222,35.6 288,34.0 270,30.3 15,66.6 279,-23.4 360,Cal Poly,,,2024
346,Pat,30,8–22 6–12,90.8 355,108.6 239,.1137 346,47.1 303,50.3 170,18.9 300,16.6 197,27.0 248,25.5 41,25.4 346,31.6 146,46.5 317,50.6 184,31.8 280,33.2 131,45.1 24,39.5 256,64.0 351,-19.5 351,Army,,,2024
347,NEC,29,7–22 6–10,92.7 350,111.2 302,.1101 347,46.4 329,50.8 195,20.1 333,15.8 265,25.5 288,28.5 147,31.5 220,41.1 332,46.3 320,53.0 299,31.0 318,31.1 32,29.9 330,34.3 74,71.3 47,-18.3 337,LIU,,,2024
348,MAC,30,3–27 2–16,95.0 336,114.5 349,.1053 348,47.3 295,53.9 330,20.0 330,15.1 299,28.3 197,30.6 254,26.0 340,28.7 82,51.6 124,53.5 313,27.5 361,36.5 325,41.4 72,35.1 91,70.0 87,-22.2 356,Buffalo,,,2024
349,Horz,32,1–31 1–19,95.6 330,116.0 354,.0977 349,47.3 295,55.9 359,19.4 319,17.3 145,25.9 280,35.2 352,30.3 253,31.9 155,50.4 170,56.1 357,28.1 358,37.1 343,36.9 189,37.2 185,68.0 206,-24.8 362,Detroit Mercy,,,2024
350,Pat,32,9–23 6–12,99.2 283,120.9 362,.0930 350,50.1 207,53.6 326,16.5 144,12.8 356,23.2 332,28.1 133,25.9 343,30.6 124,48.7 248,50.7 193,35.0 120,38.7 359,37.7 169,39.7 267,66.7 273,-19.3 348,Holy Cross,,,2024
351,WCC,30,4–26 0–16,94.9 337,115.8 352,.0919 351,46.5 326,56.3 360,16.9 173,16.1 241,18.8 361,33.2 336,37.1 73,36.4 276,46.0 328,58.2 361,31.5 296,35.7 292,36.3 204,39.7 267,69.3 123,-19.2 345,Pacific,,,2024
352,MEAC,25,5–20 4–10,89.0 359,109.4 252,.0848 352,43.0 359,50.9 198,20.0 330,18.9 62,28.8 175,33.7 340,32.7 181,37.8 294,43.3 356,51.7 236,28.3 354,33.0 120,34.8 250,36.2 131,68.1 197,-16.4 320,Maryland Eastern Shore,,,2024
353,OVC,28,6–22 3–15,91.7 354,113.0 333,.0831 353,43.3 358,53.9 330,17.9 234,17.7 128,23.6 326,28.7 163,38.3 47,40.2 324,43.2 357,52.5 281,29.0 344,37.6 352,30.7 319,37.4 192,68.4 176,-18.2 334,Lindenwood,,,2024
354,Slnd,27,4–23 4–14,95.8 329,118.3 360,.0817 354,46.9 311,54.0 333,21.0 344,13.6 342,29.7 144,33.7 340,36.8 77,28.6 81,47.9 277,55.5 352,29.5 339,34.0 183,28.0 350,34.1 69,72.5 20,-17.3 328,Houston Christian,,,2024
355,OVC,27,5–22 4–14,90.4 357,112.0 320,.0781 355,45.1 347,52.0 259,17.3 196,17.2 154,24.0 317,29.5 204,27.0 330,44.2 346,45.1 343,54.0 326,30.0 331,31.5 48,33.5 278,30.5 18,70.2 76,-18.3 336,Southeast Missouri St.,,,2024
356,MAAC,32,4–28 3–17,90.2 358,112.2 323,.0750 356,44.7 352,51.8 253,23.4 361,14.8 311,33.2 55,31.2 285,30.8 240,28.0 63,46.1 325,51.3 222,28.0 359,35.2 264,34.3 262,34.1 69,66.9 264,-23.8 361,Siena,,,2024
357,SC,29,1–28 1–17,88.1 360,110.5 284,.0689 357,46.0 332,54.4 341,21.2 346,15.1 299,23.8 322,30.6 254,27.6 316,30.9 131,46.7 311,54.5 337,29.7 335,36.2 320,33.3 283,38.4 225,75.7 2,-22.8 358,VMI,,,2024
358,NEC,30,3–27 2–14,90.5 356,113.7 342,.0673 358,46.7 321,52.7 296,19.5 322,16.6 197,22.5 344,31.0 274,22.6 358,29.4 92,47.9 277,51.7 236,30.1 328,35.9 310,47.0 17,46.2 359,69.1 132,-22.0 355,Stonehill,,,2024
359,NEC,28,6–22 3–13,93.3 346,117.3 359,.0666 359,47.2 299,53.0 308,21.2 346,17.1 162,32.9 60,31.3 294,32.6 184,35.4 252,45.7 333,52.9 295,33.2 212,35.4 278,35.1 237,37.1 181,66.4 290,-18.6 340,Saint Francis,,,2024
360,Horz,29,3–26 2–18,92.7 351,116.9 358,.0650 360,46.5 326,58.2 362,21.3 349,18.5 84,30.0 134,35.5 355,33.2 162,33.4 203,49.5 215,59.0 362,24.7 362,38.0 355,24.3 361,37.5 194,68.3 182,-21.6 354,IU Indy,,,2024
361,MEAC,29,2–27 1–13,84.7 362,110.0 273,.0469 361,42.1 361,51.3 220,22.9 360,21.8 14,27.0 248,38.6 362,31.1 232,38.3 297,41.9 360,51.0 208,28.3 354,34.5 230,34.4 260,37.6 200,67.3 249,-23.0 359,Coppin St.,,,2024
362,SWAC,31,1–30 1–17,85.4 361,116.4 356,.0276 362,42.5 360,55.6 356,24.0 362,17.2 154,27.9 212,35.7 356,33.0 168,41.6 336,41.9 360,55.6 354,29.2 343,37.0 339,30.4 322,36.5 144,65.5 327,-22.7 357,Mississippi Valley St.,,,2024
