rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Ivy,14,5–9 5–9,100.6 248,110.5 271,.2525 282,47.0 272,53.5 314,17.8 147,20.5 57,28.5 255,28.9 72,42.0 131,48.7 308,42.5 339,52.6 304,38.9 40,36.5 246,28.6 272,38.7 320,64.6 231,-5.6 208,Dartmouth,,,2014,C,All
283,CUSA,16,4–12 4–12,100.8 243,110.8 276,.2522 283,46.3 299,52.0 264,21.5 324,17.7 195,34.3 78,33.3 265,47.1 43,45.6 268,44.6 309,52.5 300,33.1 234,34.0 143,33.6 148,36.4 278,68.3 60,-8.0 281,UTSA,,,2014,C,All
284,WAC,16,7–9 7–9,99.5 267,109.4 258,.2520 284,48.5 217,51.0 228,16.2 54,18.1 173,27.5 276,31.4 185,42.1 130,40.9 186,47.6 203,50.8 261,33.6 210,34.2 154,32.7 177,35.8 265,68.6 53,-6.8 242,UMKC,,,2014,C,All
285,ASun,18,8–10 8–10,105.5 160,116.2 334,.2488 285,50.1 142,55.9 343,18.5 197,19.3 105,34.5 75,32.4 224,44.7 86,36.3 93,49.5 131,54.8 336,34.2 184,38.6 317,33.3 156,36.8 288,69.4 35,-7.8 274,Jacksonville,,,2014,C,All
286,OVC,16,7–9 7–9,101.7 224,112.2 297,.2438 286,50.4 135,54.1 326,19.4 247,17.6 204,33.9 93,29.3 88,42.2 126,50.5 323,50.8 85,52.3 297,32.9 244,38.2 306,28.8 268,35.8 265,65.9 167,-6.8 244,Eastern Illinois,,,2014,C,All
287,Pat,18,6–12 6–12,96.3 308,106.5 202,.2397 287,45.7 315,52.0 264,19.8 267,21.1 42,30.9 183,33.6 280,40.9 155,37.6 121,45.1 293,47.7 145,31.8 276,40.7 339,25.7 326,32.6 156,65.3 196,-8.7 293,Loyola MD,,,2014,C,All
288,BW,16,5–11 5–11,100.1 258,110.9 277,.2342 288,48.3 226,51.5 248,18.5 197,16.2 283,28.7 253,30.6 148,43.8 93,40.5 180,49.5 131,45.9 73,30.1 320,43.0 350,27.2 301,30.3 86,67.6 83,-7.9 279,UC Riverside,,,2014,C,All
289,ASun,18,10–8 10–8,102.8 208,114.1 322,.2312 289,52.4 67,55.6 336,16.8 82,21.5 30,25.6 315,32.9 251,44.8 83,45.9 280,49.8 121,55.2 340,36.9 91,37.5 284,46.6 2,39.0 321,69.3 38,-5.8 217,Lipscomb,,,2014,C,All
290,MAC,18,3–15 3–15,105.9 153,118.1 343,.2234 290,49.3 187,57.7 347,16.6 67,19.7 85,28.1 264,31.5 189,39.2 202,43.8 251,49.0 149,59.1 349,33.0 239,36.6 249,44.9 6,35.4 250,65.7 175,-11.5 338,Central Michigan,,,2014,C,All
291,MAAC,20,3–17 3–17,100.9 240,112.6 306,.2217 291,47.0 272,55.6 336,18.5 197,20.7 50,34.0 88,34.9 314,43.6 101,49.5 315,47.7 198,52.8 311,30.3 316,41.2 344,27.7 295,31.4 113,70.5 18,-13.0 347,Niagara,,,2014,C,All
292,NEC,16,6–10 6–10,103.4 197,115.4 331,.2214 292,49.7 158,50.9 220,17.1 103,18.8 138,31.7 156,35.7 330,37.8 223,45.5 267,46.2 260,48.2 164,37.6 68,37.3 279,34.9 119,35.2 247,67.4 87,-8.3 288,Fairleigh Dickinson,,,2014,C,All
293,MAC,18,2–16 2–16,96.1 310,107.4 218,.2177 293,46.0 308,49.6 162,25.2 349,15.2 317,34.7 72,29.3 88,42.5 120,45.9 280,46.3 256,51.3 272,30.3 316,30.3 25,37.9 70,29.8 76,67.2 94,-12.1 342,Ball St.,,,2014,C,All
294,BSth,16,5–11 5–11,100.0 260,111.9 291,.2149 294,50.3 138,51.2 238,19.7 266,15.4 311,37.6 22,29.3 88,34.4 294,31.2 28,49.7 123,48.9 193,34.7 163,36.3 240,26.6 313,40.4 337,64.4 243,-9.3 303,Liberty,,,2014,C,All
295,MEAC,16,7–9 7–9,99.0 276,111.0 279,.2111 295,46.0 308,52.1 270,17.7 137,21.7 26,32.0 148,35.5 327,36.1 268,33.7 56,42.8 336,51.9 288,33.8 202,34.9 180,41.6 28,32.9 165,67.1 104,-7.5 270,Coppin St.,,,2014,C,All
296,OVC,16,4–12 4–12,95.9 313,107.9 227,.2060 296,45.8 312,53.7 318,18.0 158,20.4 60,29.7 222,34.1 294,43.7 97,48.0 300,47.0 227,52.1 291,28.9 337,38.9 322,33.8 145,25.9 17,61.7 332,-9.3 304,Jacksonville St.,,,2014,C,All
297,BW,16,4–12 4–12,104.3 183,117.3 338,.2052 297,50.4 135,55.8 341,16.9 88,18.0 177,25.4 320,38.8 347,40.4 172,38.7 140,46.9 235,55.2 340,36.8 95,38.4 311,41.7 27,26.4 21,65.6 182,-8.9 299,UC Davis,,,2014,C,All
298,OVC,16,3–13 3–13,105.6 159,119.9 346,.1885 298,51.8 89,58.2 349,16.6 67,18.0 177,31.5 166,34.1 294,35.8 272,49.3 310,49.3 142,59.1 349,37.4 79,37.5 284,35.9 104,31.7 123,68.8 47,-10.8 331,Tennessee Martin,,,2014,C,All
299,BSky,20,9–11 9–11,96.0 311,109.1 252,.1872 299,48.5 217,54.0 325,17.2 108,19.1 120,26.2 303,29.2 83,41.6 141,32.7 39,47.0 227,53.3 320,34.7 163,36.8 257,29.3 252,37.6 301,65.0 209,-8.9 297,Montana St.,,,2014,C,All
300,Slnd,18,10–8 10–8,98.4 284,111.9 289,.1868 300,52.1 79,51.3 240,18.1 168,19.1 120,26.1 304,29.7 111,43.2 104,54.4 338,54.1 22,51.7 283,32.4 259,33.5 119,36.9 86,29.1 63,64.4 243,-6.2 233,Nicholls St.,,,2014,C,All
301,SWAC,18,10–8 10–8,93.6 329,106.6 203,.1835 301,48.8 204,44.7 26,20.5 293,20.8 48,29.0 243,33.3 265,45.7 62,54.5 339,48.1 183,43.8 31,33.4 221,31.4 50,35.3 114,26.2 19,64.7 226,-6.9 248,Alabama A&M,,,2014,C,All
302,SWAC,18,11–7 11–7,93.4 334,106.4 201,.1832 302,49.4 180,49.2 144,20.9 307,23.2 12,28.8 249,29.3 88,48.5 31,45.8 276,47.4 212,48.8 186,35.6 139,33.2 105,34.8 122,36.1 270,65.9 167,-5.9 220,Arkansas Pine Bluff,,,2014,C,All
303,ASun,18,5–13 5–13,101.7 225,116.0 333,.1801 303,51.5 101,52.8 291,17.7 137,16.3 275,27.6 274,30.8 156,33.9 304,46.7 293,50.1 111,51.3 272,35.7 134,37.1 270,39.7 39,33.7 195,62.9 292,-10.8 328,Northern Kentucky,,,2014,C,All
304,SC,16,6–10 6–10,98.1 291,112.0 294,.1794 304,49.5 171,53.5 314,18.3 185,17.8 190,30.8 187,27.6 37,38.7 208,34.3 66,48.4 170,53.0 315,34.3 181,36.3 240,36.0 102,36.7 287,66.4 135,-8.3 287,Georgia Southern,,,2014,C,All
305,SWAC,18,9–9 9–9,96.1 309,109.8 262,.1785 305,48.7 210,47.3 77,16.4 61,18.7 146,27.7 272,32.8 244,46.3 52,41.2 194,48.8 156,45.4 59,32.4 259,34.2 154,26.6 313,31.4 113,62.7 298,-7.9 278,Alcorn St.,,,2014,C,All
306,Slnd,18,7–11 7–11,100.3 253,114.5 328,.1779 306,52.9 57,49.5 157,18.1 168,15.9 296,23.9 337,34.8 311,45.5 71,40.9 186,48.6 164,49.4 210,40.4 20,33.1 101,35.4 112,32.0 135,63.4 281,-9.4 306,Southeastern Louisiana,,,2014,C,All
307,MWC,18,1–17 1–17,91.3 344,104.4 161,.1760 307,43.6 341,50.5 206,20.9 307,15.4 311,25.3 322,32.2 217,28.6 344,42.1 210,40.1 349,48.4 171,31.7 279,36.4 245,46.5 3,34.4 225,65.8 170,-10.8 332,San Jose St.,,,2014,C,All
308,NEC,16,7–9 7–9,98.3 288,112.4 303,.1755 308,51.0 113,52.3 281,18.3 185,17.9 186,27.3 282,33.6 280,32.4 322,26.4 3,50.8 85,50.5 252,34.2 184,37.5 284,39.5 44,29.6 71,63.3 284,-7.2 261,Saint Francis,,,2014,C,All
309,Pat,18,4–14 4–14,93.6 330,107.1 213,.1755 309,45.8 312,52.6 285,20.0 278,21.3 35,29.8 218,30.3 134,27.4 347,42.1 210,43.6 327,50.5 252,33.0 239,37.2 274,38.0 65,39.6 329,62.5 309,-10.7 327,Navy,,,2014,C,All
310,CUSA,16,2–14 2–14,93.5 332,107.2 217,.1718 310,47.1 271,49.8 172,20.8 304,17.8 190,22.0 345,33.3 265,30.1 338,45.8 276,47.9 190,48.5 175,30.8 301,34.8 177,46.2 4,33.8 197,64.3 249,-10.0 317,Rice,,,2014,C,All
311,OVC,16,4–12 4–12,102.3 216,117.3 339,.1708 311,50.0 146,54.9 332,18.1 168,17.6 204,35.4 56,34.0 290,46.3 52,45.9 280,49.7 123,54.1 330,33.7 209,37.6 292,30.6 230,34.8 237,63.7 271,-9.5 310,Tennessee St.,,,2014,C,All
312,SWAC,18,12–6 12–6,96.7 304,111.7 288,.1597 312,46.6 291,49.2 144,17.9 153,21.4 32,35.4 56,33.1 259,40.9 155,38.7 140,47.1 224,49.9 230,30.3 316,31.8 60,32.6 180,30.1 79,66.8 117,-4.9 188,Alabama St.,,,2014,C,All
313,Slnd,18,9–9 9–9,98.3 287,113.7 317,.1585 313,47.9 245,50.0 187,18.5 197,19.7 85,36.1 43,35.8 331,40.6 163,38.6 139,48.2 178,46.8 107,31.5 287,37.5 284,35.1 117,33.5 186,66.9 109,-7.2 263,McNeese St.,,,2014,C,All
314,AE,16,4–12 4–12,93.9 326,108.6 242,.1582 314,44.7 334,52.6 285,20.8 304,22.2 19,29.1 241,30.5 143,40.3 178,45.1 265,43.2 331,49.1 202,31.5 287,38.7 319,37.0 84,39.2 325,64.4 243,-10.1 323,Binghamton,,,2014,C,All
315,NEC,16,7–9 7–9,96.4 306,111.6 284,.1580 315,50.5 132,50.7 213,20.6 297,17.8 190,27.8 270,34.6 304,29.2 341,28.0 7,48.1 183,48.5 175,37.6 68,36.5 246,29.1 262,35.7 261,70.1 21,-7.3 267,Central Connecticut,,,2014,C,All
316,MEAC,16,8–8 8–8,93.5 333,108.4 240,.1542 316,44.8 331,45.8 38,21.3 318,21.3 35,37.1 27,35.1 318,37.4 232,56.2 343,43.6 327,44.7 44,31.5 287,32.3 75,32.8 174,28.3 47,72.6 7,-6.4 235,Florida A&M,,,2014,C,All
317,Slnd,18,5–13 5–13,96.8 303,112.6 305,.1494 317,49.8 152,52.0 264,18.6 210,19.6 89,28.8 249,37.7 343,41.5 142,49.6 316,48.7 160,52.1 291,34.9 153,34.5 164,28.6 272,25.6 15,72.3 8,-10.8 329,Central Arkansas,,,2014,C,All
318,SC,16,7–9 7–9,93.4 335,108.7 243,.1488 318,47.4 261,49.0 136,19.1 236,17.5 213,28.4 257,28.3 55,36.9 246,46.3 288,46.3 256,48.4 171,33.8 202,33.4 113,24.5 337,35.7 261,70.1 21,-7.2 262,UNC Greensboro,,,2014,C,All
319,SC,16,6–10 6–10,103.0 203,120.2 347,.1453 319,53.5 48,53.7 318,17.0 94,16.5 262,26.4 298,32.8 244,40.5 167,49.8 318,54.1 22,49.8 226,34.6 166,40.8 341,27.2 301,34.2 212,66.9 109,-8.5 291,Samford,,,2014,C,All
320,NEC,16,2–14 2–14,97.3 299,113.7 318,.1428 320,44.8 331,51.5 248,17.6 128,17.5 213,36.1 43,31.2 175,32.2 323,42.2 217,44.1 317,50.7 258,30.8 301,35.1 189,32.1 193,37.8 303,66.9 109,-12.1 343,Sacred Heart,,,2014,C,All
321,Ivy,14,1–13 1–13,101.6 228,119.0 345,.1386 321,45.5 320,57.7 347,18.1 168,17.7 195,29.0 243,33.4 275,33.6 307,46.1 284,44.3 315,56.1 344,31.7 279,40.5 338,35.9 104,34.2 212,63.7 271,-9.5 308,Cornell,,,2014,C,All
322,SC,16,5–11 5–11,92.7 337,108.8 246,.1365 322,46.1 303,52.1 270,18.1 168,19.9 75,31.3 169,27.4 32,47.0 44,42.7 227,45.6 279,49.9 230,31.6 282,38.2 306,25.1 332,29.9 77,65.5 184,-9.5 309,Appalachian St.,,,2014,C,All
323,MEAC,16,5–11 5–11,99.3 271,116.7 335,.1358 323,48.9 198,48.8 128,18.0 158,18.3 160,29.7 222,37.3 341,41.3 148,38.8 143,49.7 123,50.0 236,31.5 287,31.0 42,34.1 138,33.9 199,59.4 344,-9.7 314,Delaware St.,,,2014,C,All
324,NEC,16,4–12 4–12,100.4 249,118.0 342,.1351 324,48.9 198,53.2 303,18.5 197,14.7 329,31.7 156,31.9 206,28.9 343,29.1 11,48.3 174,50.1 240,33.3 225,39.1 324,36.7 91,36.9 292,66.6 131,-10.1 321,LIU,,,2014,C,All
325,MEAC,16,5–11 5–11,87.6 349,103.5 151,.1281 325,46.3 299,46.9 60,26.5 350,22.2 19,29.8 218,33.3 265,55.9 7,56.3 344,42.6 337,47.7 145,35.9 126,30.4 28,33.1 165,37.8 303,68.9 43,-9.7 312,Howard,,,2014,C,All
326,BSth,16,6–10 6–10,97.5 298,115.5 332,.1245 326,52.2 76,50.5 206,19.6 261,15.8 301,30.8 187,37.1 340,26.7 348,34.8 71,51.7 67,49.6 218,35.2 146,35.1 189,47.0 1,28.9 57,63.0 290,-8.3 285,Campbell,,,2014,C,All
327,SWAC,18,7–11 7–11,92.1 341,109.3 254,.1224 327,45.3 323,48.8 128,21.8 330,21.0 44,35.0 65,30.5 143,42.2 126,52.5 335,46.4 252,46.8 107,27.8 343,35.1 189,24.2 339,35.4 250,65.7 175,-9.9 315,Jackson St.,,,2014,C,All
328,AE,16,8–8 8–8,93.6 331,111.6 286,.1168 328,47.5 255,48.6 118,20.0 278,18.9 132,28.0 266,35.4 323,40.7 159,31.5 29,46.5 247,50.5 252,32.5 258,30.0 22,40.9 32,34.2 212,63.6 273,-6.1 231,UMass Lowell,,,2014,C,All
329,Slnd,18,8–10 8–10,94.7 322,113.0 312,.1159 329,48.3 226,52.9 298,24.1 346,19.8 80,37.1 27,29.6 102,58.1 3,43.3 239,48.0 187,53.7 323,32.8 249,34.1 146,27.1 304,27.4 30,71.4 12,-8.4 289,New Orleans,,,2014,C,All
330,Sum,14,1–13 1–13,98.8 280,118.0 341,.1157 330,48.1 235,57.3 344,16.6 67,13.0 347,22.0 345,29.2 83,31.2 331,32.2 33,48.8 156,55.4 342,30.7 304,41.3 345,25.7 326,28.9 57,64.4 243,-10.1 320,IU Indy,,,2014,C,All
331,AE,16,4–12 4–12,87.2 350,104.5 164,.1103 331,44.4 338,44.6 24,21.4 320,17.0 237,26.5 294,29.0 75,31.1 333,40.3 174,41.2 344,43.3 22,32.4 259,31.5 51,43.3 14,32.7 159,61.8 329,-10.1 322,New Hampshire,,,2014,C,All
332,MEAC,16,5–11 5–11,95.7 316,115.0 329,.1080 332,46.8 283,50.2 198,20.9 307,22.0 21,30.9 183,38.0 345,38.9 204,49.4 311,42.3 341,49.4 210,36.6 102,34.5 164,36.0 102,33.2 177,62.3 317,-9.4 305,Bethune Cookman,,,2014,C,All
333,ASun,18,3–15 3–15,94.5 323,114.2 324,.1015 333,49.4 180,51.7 256,22.5 337,17.0 237,30.5 195,33.2 262,42.2 126,48.6 307,47.4 212,51.0 268,35.8 128,35.6 214,31.2 209,30.9 102,67.0 106,-12.7 345,Kennesaw St.,,,2014,C,All
334,AE,16,4–12 4–12,94.5 324,114.3 326,.1002 334,49.5 171,52.8 291,21.7 326,18.0 177,25.8 311,31.6 192,33.7 305,36.8 108,50.2 106,52.9 314,32.1 271,35.0 187,31.7 199,30.8 100,74.3 2,-10.1 319,Maine,,,2014,C,All
335,ASun,18,5–13 5–13,94.4 325,114.4 327,.0993 335,47.6 254,53.5 314,18.4 194,18.4 158,26.9 291,36.1 335,42.2 126,35.3 79,50.4 99,52.5 300,27.9 342,36.7 254,33.2 159,38.3 315,62.7 298,-10.7 326,Stetson,,,2014,C,All
336,SC,16,3–13 3–13,93.7 327,113.8 320,.0968 336,49.7 158,51.9 261,21.4 320,15.9 296,25.7 314,32.5 229,45.2 78,33.0 45,50.5 95,49.3 206,31.9 274,38.1 304,31.2 209,33.9 199,65.4 190,-11.3 336,Furman,,,2014,C,All
337,BSth,16,3–13 3–13,96.3 307,117.0 337,.0967 337,48.3 226,55.1 335,17.3 113,18.2 165,29.6 225,33.5 279,26.4 349,41.9 206,46.4 252,54.3 334,35.1 149,37.7 294,29.2 256,37.5 300,67.6 83,-11.3 335,Longwood,,,2014,C,All
338,AE,16,5–11 5–11,89.6 347,108.9 248,.0961 338,44.8 331,49.9 178,21.2 315,23.3 11,27.9 268,32.1 214,44.2 90,55.7 341,46.0 266,47.2 124,28.5 338,36.8 257,36.3 96,34.3 218,67.8 76,-9.1 302,UMBC,,,2014,C,All
339,SWAC,18,6–12 6–12,93.7 328,114.3 325,.0922 339,47.5 255,50.9 220,19.6 261,20.9 45,30.0 211,34.6 304,41.8 138,49.4 311,43.8 324,51.6 281,36.1 119,32.8 90,36.2 99,31.7 123,67.2 94,-10.9 333,Prairie View A&M,,,2014,C,All
340,Slnd,18,3–15 3–15,92.5 339,112.9 310,.0912 340,45.3 323,54.1 326,20.7 302,19.2 113,29.8 218,34.9 314,45.7 62,39.3 155,46.2 260,52.7 308,27.4 346,38.5 313,18.6 350,27.6 36,66.7 126,-12.8 346,Lamar,,,2014,C,All
341,MEAC,16,4–12 4–12,99.4 268,121.5 349,.0904 341,46.7 286,52.9 298,19.2 240,19.0 124,34.1 86,35.4 323,45.3 75,45.8 276,44.0 319,52.2 295,34.9 153,36.2 234,32.2 189,32.2 143,66.2 148,-10.8 330,Maryland Eastern Shore,,,2014,C,All
342,Slnd,14,2–12 2–12,95.5 317,117.4 340,.0853 342,50.8 118,55.7 340,23.2 342,19.5 94,25.6 315,32.3 221,47.5 40,46.1 284,44.9 303,54.1 330,41.9 6,39.6 332,33.2 159,30.2 82,64.9 215,-10.5 324,Abilene Christian,,,2014,C,All
343,SWAC,18,5–13 5–13,91.8 342,113.6 316,.0792 343,45.9 310,51.9 261,21.4 320,19.2 113,31.2 173,29.6 102,40.1 181,45.6 268,47.6 203,51.4 277,28.2 340,35.6 214,33.4 153,27.4 30,71.9 9,-11.9 339,Mississippi Valley St.,,,2014,C,All
344,SC,16,2–14 2–14,97.7 296,121.4 348,.0757 344,50.0 146,52.1 270,16.8 82,14.4 337,25.3 322,35.4 323,32.6 318,32.9 43,47.4 212,50.5 252,37.2 85,36.8 257,31.0 215,34.3 218,62.7 298,-12.2 344,The Citadel,,,2014,C,All
345,BSth,16,2–14 2–14,95.5 318,118.7 344,.0753 345,50.3 138,54.5 330,18.5 197,14.2 341,21.2 348,34.1 294,33.1 315,27.1 6,50.8 85,52.3 297,32.8 249,39.1 324,31.5 203,34.8 237,66.0 157,-12.1 341,Presbyterian,,,2014,C,All
346,MEAC,16,5–11 5–11,91.3 343,113.8 319,.0738 346,41.7 350,48.7 124,21.7 326,18.7 146,31.3 169,32.1 214,63.8 2,50.6 324,40.6 346,47.8 150,29.1 334,33.4 113,35.8 106,36.4 278,66.8 117,-9.6 311,North Carolina A&T,,,2014,C,All
347,MEAC,16,5–11 5–11,90.1 346,112.7 307,.0708 347,43.4 343,49.1 141,23.3 343,18.1 173,36.6 36,34.3 299,35.0 283,42.8 229,45.0 298,48.5 175,26.5 347,33.7 126,30.3 237,30.7 96,66.0 157,-9.5 307,South Carolina St.,,,2014,C,All
348,Slnd,18,2–16 2–16,90.3 345,112.9 311,.0708 348,46.9 280,51.4 243,21.9 332,17.9 186,30.7 192,32.8 244,40.5 167,43.5 243,45.3 287,52.5 300,34.2 184,32.4 77,26.7 310,27.7 40,69.9 24,-14.3 349,Houston Christian,,,2014,C,All
349,BSky,20,1–19 1–19,88.6 348,114.1 323,.0514 349,47.4 261,53.2 303,21.2 315,16.8 249,23.7 338,31.2 175,41.5 142,59.4 349,46.5 247,51.8 285,33.2 228,37.7 294,26.7 310,30.6 93,65.1 204,-16.8 350,Southern Utah,,,2014,C,All
350,SWAC,18,3–15 3–15,95.8 315,124.1 350,.0482 350,50.6 130,55.8 341,22.5 337,18.9 132,30.5 195,35.9 333,42.7 113,40.1 169,50.1 111,56.6 345,34.3 181,36.2 234,35.7 107,36.4 278,65.0 209,-13.9 348,Grambling St.,,,2014,C,All
