rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,9,5–4 5–4,104.0 234,113.5 292,.2679 282,49.8 249,51.4 237,16.1 156,15.1 299,29.1 221,28.8 165,35.6 138,35.3 269,49.2 269,55.5 328,33.6 204,29.5 39,49.2 18,36.1 106,67.9 154,-3.4 238,Idaho,,,2025,C,H
283,SB,9,6–3 6–3,104.6 225,114.8 313,.2551 283,53.1 130,51.3 232,18.4 284,17.4 181,34.3 76,31.8 287,25.4 343,37.3 301,49.6 250,46.6 58,37.9 68,39.0 333,48.9 19,39.3 211,68.6 115,-2.5 201,Georgia Southern,,,2025,C,H
284,WCC,9,2–7 2–7,101.1 278,111.0 261,.2538 284,46.2 339,53.7 296,15.7 135,16.0 252,27.0 269,31.4 269,28.3 300,46.2 358,46.8 325,49.8 161,29.9 327,39.8 344,34.7 280,38.7 190,71.5 27,-5.3 312,San Diego,,,2025,C,H
285,SWAC,9,6–3 6–3,107.6 165,118.4 345,.2514 285,57.1 34,48.6 104,18.1 271,15.7 270,31.3 144,28.9 171,45.3 22,38.0 309,56.0 56,50.7 188,38.9 46,29.6 41,48.7 21,33.3 42,65.9 265,-2.8 209,Florida A&M,,,2025,C,H
286,OVC,9,5–4 5–4,94.8 343,104.5 143,.2459 286,50.5 220,48.1 83,18.8 301,22.2 22,29.5 207,32.8 310,23.7 353,24.6 45,48.2 289,47.4 80,38.0 62,32.6 146,25.6 360,43.3 301,67.5 169,-3.7 254,Little Rock,,,2025,C,H
287,NEC,8,7–1 7–1,101.9 270,112.7 281,.2394 287,51.5 188,50.1 168,13.6 41,19.4 81,20.6 353,29.4 185,33.0 201,34.2 251,47.4 312,51.8 232,38.4 54,31.9 113,40.0 147,43.8 312,66.0 258,-0.8 101,Mercyhurst,,,2025,C,H
288,Sum,8,3–5 3–5,99.3 298,109.8 238,.2393 288,51.3 196,55.8 341,19.0 314,17.4 181,28.6 235,26.8 95,32.7 208,48.7 360,52.5 149,55.4 324,32.7 240,37.7 312,35.5 256,39.2 209,66.1 254,-4.3 278,Denver,,,2025,C,H
289,NEC,8,5–3 5–3,103.1 250,114.1 301,.2381 289,54.4 84,49.5 148,19.2 319,15.8 262,30.7 168,28.3 147,30.6 250,20.0 6,56.4 51,50.2 173,34.3 179,32.4 134,40.1 145,43.5 304,66.4 237,-2.8 212,Saint Francis,16,R68,2025,C,H
290,Pat,9,5–4 5–4,98.6 310,109.1 215,.2380 290,51.6 185,48.2 86,15.5 123,15.1 299,24.5 307,26.4 79,30.0 258,21.2 11,50.2 235,46.3 46,35.9 127,34.3 216,39.4 162,37.8 164,67.1 195,-3.7 256,Lafayette,,,2025,C,H
291,MAAC,10,5–5 5–5,99.2 300,110.0 240,.2322 291,48.3 297,52.6 274,17.0 206,18.8 116,29.7 203,28.0 126,27.2 319,27.2 94,50.6 225,53.3 289,28.9 343,34.4 217,31.4 337,40.3 240,65.9 265,-4.6 289,Rider,,,2025,C,H
292,Pat,9,4–5 4–5,98.6 308,109.7 231,.2275 292,52.7 148,48.9 118,15.3 109,17.2 196,20.4 355,26.4 79,33.6 188,33.0 219,51.1 198,50.8 194,37.0 91,30.7 68,37.0 227,38.9 200,67.8 158,-4.7 295,Lehigh,,,2025,C,H
293,MEAC,7,5–2 5–2,104.3 230,116.0 325,.2269 293,51.8 179,48.7 108,18.5 287,19.5 77,37.0 28,42.7 364,46.3 19,41.1 337,50.8 211,49.0 135,36.5 106,32.0 119,24.8 361,32.5 34,70.0 61,-1.8 154,Morgan St.,,,2025,C,H
294,Horz,10,3–7 3–7,109.4 144,121.7 357,.2267 294,49.5 259,57.2 355,13.3 34,17.9 155,36.1 39,33.2 314,34.9 153,33.6 238,46.3 334,58.7 360,35.5 141,36.9 293,46.0 43,43.9 313,65.1 301,-6.4 342,IU Indy,,,2025,C,H
295,SB,9,3–6 3–6,95.8 334,106.9 180,.2196 295,43.5 359,49.5 148,15.2 104,20.5 43,24.0 318,36.1 352,34.3 171,52.9 363,44.0 351,53.4 292,28.5 348,28.7 27,35.4 260,38.3 176,68.3 123,-5.3 311,Louisiana,,,2025,C,H
296,Ivy,7,2–5 2–5,103.0 254,115.0 317,.2187 296,52.0 172,53.1 285,12.6 16,15.0 302,21.5 346,23.2 20,28.5 296,32.0 196,49.8 243,50.6 184,36.5 106,37.6 310,43.8 73,42.5 287,69.1 92,-4.4 279,Penn,,,2025,C,H
297,OVC,10,5–5 5–5,100.7 283,112.5 279,.2172 297,46.8 329,50.4 185,17.7 247,20.2 51,35.1 56,30.3 222,39.1 83,38.2 310,51.0 202,46.3 46,28.0 351,36.4 284,45.7 45,49.4 357,65.4 286,-4.7 292,Tennessee Martin,,,2025,C,H
298,MEAC,7,5–2 5–2,101.7 271,113.7 295,.2165 298,49.8 249,54.0 306,18.6 294,23.0 16,36.7 31,31.0 254,43.8 28,44.6 356,47.8 301,54.4 309,38.4 54,35.5 247,20.0 364,35.4 90,71.1 35,-1.8 156,Delaware St.,,,2025,C,H
299,MWC,10,1–9 1–9,98.0 314,109.7 232,.2154 299,48.9 283,56.7 351,22.1 360,15.3 290,21.7 343,27.6 114,37.3 113,36.4 285,47.3 317,55.1 318,33.7 202,39.5 341,48.9 19,36.9 134,65.9 265,-6.7 352,Air Force,,,2025,C,H
300,MAC,9,4–5 4–5,97.9 317,110.1 241,.2051 300,46.0 344,49.6 154,17.2 224,17.0 205,35.6 44,30.7 239,32.7 208,36.0 280,49.3 265,51.3 214,26.3 357,31.2 87,34.1 295,36.7 127,69.7 71,-4.5 285,Western Michigan,,,2025,C,H
301,WAC,8,2–6 2–6,98.6 311,111.0 260,.2039 301,49.2 274,50.7 206,20.7 353,17.5 177,26.6 278,26.4 79,32.5 213,39.2 320,46.0 342,50.0 165,36.3 115,34.9 231,38.2 194,29.3 9,67.2 190,-5.3 316,Utah Tech,,,2025,C,H
302,MAAC,10,6–4 6–4,96.0 331,108.2 199,.2032 302,48.7 289,48.2 86,17.9 257,16.2 247,30.7 168,22.8 14,21.7 359,32.0 196,52.0 165,45.8 34,28.7 346,35.4 243,36.9 230,32.7 36,64.9 304,-3.7 251,Marist,,,2025,C,H
303,OVC,10,7–3 7–3,95.6 337,107.7 193,.2021 303,47.9 304,47.8 68,18.4 284,20.1 54,31.0 152,32.7 305,39.2 80,30.5 162,51.0 202,46.4 49,27.6 353,33.5 187,31.8 331,37.6 160,70.7 43,-2.7 206,Lindenwood,,,2025,C,H
304,MAAC,10,7–3 7–3,100.4 284,113.3 289,.1998 304,53.5 114,48.0 76,20.2 340,15.8 262,30.6 170,30.8 244,30.2 256,23.5 28,53.8 110,48.0 98,35.4 145,32.0 119,42.9 86,48.5 354,68.2 126,-2.7 205,Mount St. Mary's,16,R64,2025,C,H
305,NEC,8,4–4 4–4,96.4 328,108.8 210,.1989 305,49.1 276,47.9 72,16.4 172,19.0 105,28.3 242,27.8 118,37.7 107,29.3 133,49.4 260,48.7 127,32.4 252,31.0 79,41.5 116,34.3 69,70.2 56,-3.8 263,Fairleigh Dickinson,,,2025,C,H
306,BSky,9,4–5 4–5,100.0 287,113.0 285,.1975 306,51.6 185,50.4 185,19.0 314,17.3 187,27.3 266,32.4 298,38.1 100,43.0 350,55.2 72,50.2 173,30.5 313,33.9 198,37.9 198,36.3 111,66.9 208,-4.4 280,Eastern Washington,,,2025,C,H
307,Slnd,10,3–7 3–7,95.6 336,108.2 202,.1944 307,47.1 320,49.4 142,20.3 344,19.3 89,30.9 158,34.8 342,30.0 258,29.5 139,46.1 339,44.8 20,32.5 249,38.4 323,39.7 157,36.3 111,69.5 79,-6.2 339,Stephen F. Austin,,,2025,C,H
308,SB,9,3–6 3–6,98.8 305,112.2 275,.1894 308,40.1 364,52.2 266,12.7 17,17.9 155,39.7 8,31.8 287,35.6 138,30.0 149,43.5 353,52.1 249,22.2 364,35.0 233,32.9 318,35.8 99,64.0 332,-5.4 319,Old Dominion,,,2025,C,H
309,Horz,10,4–6 4–6,97.2 324,110.6 250,.1850 309,47.5 311,48.2 86,17.6 241,16.6 227,32.1 123,32.7 305,27.6 311,36.4 285,48.2 289,50.0 165,30.7 308,30.6 61,30.4 345,44.0 315,66.2 244,-5.4 318,Detroit Mercy,,,2025,C,H
310,SB,9,2–7 2–7,103.1 252,117.5 340,.1820 310,50.3 232,49.1 129,18.1 271,10.7 362,29.4 214,31.2 262,35.1 150,32.6 211,46.0 342,47.0 68,37.8 70,34.9 231,40.7 136,39.9 229,63.1 349,-6.5 348,Coastal Carolina,,,2025,C,H
311,OVC,10,5–5 5–5,96.0 332,109.5 226,.1807 311,50.4 224,48.4 95,17.7 247,16.8 214,22.1 340,27.3 108,32.7 208,19.7 5,50.7 216,49.3 146,33.5 210,31.0 79,47.3 32,31.5 25,69.1 92,-4.7 291,Tennessee Tech,,,2025,C,H
312,SC,9,3–6 3–6,93.9 347,107.2 184,.1794 312,46.4 338,51.8 252,18.9 304,18.0 146,22.8 336,31.4 269,39.5 77,33.3 231,49.6 250,52.4 262,28.9 343,34.0 201,51.8 5,45.1 333,70.2 56,-5.3 315,VMI,,,2025,C,H
313,A10,9,2–7 2–7,105.3 210,120.4 351,.1773 313,47.5 311,57.2 355,18.1 271,15.5 281,33.9 85,33.2 314,30.8 247,41.3 339,47.5 308,55.3 322,31.8 277,40.6 350,41.3 122,33.5 49,68.7 110,-5.8 337,Fordham,,,2025,C,H
314,NEC,8,5–3 5–3,106.3 193,121.5 356,.1762 314,55.3 58,54.1 311,16.8 194,14.8 311,25.6 289,24.4 33,32.2 218,29.4 135,55.8 60,54.0 301,36.4 109,36.2 276,46.5 39,29.6 11,65.3 292,-2.8 211,Stonehill,,,2025,C,H
315,BSky,9,2–7 2–7,96.8 327,110.7 254,.1751 315,50.7 211,51.0 217,17.5 236,15.7 270,20.5 354,29.1 177,33.6 188,35.6 272,49.4 260,48.9 134,35.5 141,35.5 247,34.4 287,47.8 350,67.1 195,-6.4 346,Weber St.,,,2025,C,H
316,SWAC,9,7–2 7–2,100.2 286,114.7 310,.1749 316,52.6 151,48.8 113,18.9 304,16.3 245,30.5 176,26.2 69,46.1 20,32.5 209,55.8 60,52.0 242,31.6 284,28.2 21,37.8 201,33.5 49,69.8 64,-1.8 155,Bethune Cookman,,,2025,C,H
317,SB,9,2–7 2–7,100.0 288,114.5 306,.1746 317,43.2 360,50.5 193,14.2 68,15.7 270,31.3 144,35.9 350,32.4 216,25.7 65,41.5 363,51.4 218,31.2 296,32.9 159,31.5 334,43.5 304,68.1 137,-6.2 340,Louisiana Monroe,,,2025,C,H
318,BSth,8,4–4 4–4,95.7 335,109.6 228,.1743 318,48.8 285,48.6 104,20.2 340,14.2 333,29.5 207,30.1 207,48.7 10,35.0 265,49.4 260,50.9 200,32.1 269,27.4 15,44.5 63,24.1 1,68.6 115,-3.4 237,Charleston Southern,,,2025,C,H
319,WCC,9,2–7 2–7,103.4 246,118.7 346,.1701 319,49.3 272,59.1 362,19.4 326,14.4 323,29.5 207,26.5 85,32.0 227,41.0 336,51.4 188,59.2 362,30.5 313,39.4 339,37.8 201,44.3 319,65.7 273,-5.2 310,Pacific,,,2025,C,H
320,MAAC,10,6–4 6–4,98.7 307,113.6 293,.1660 320,47.6 309,54.2 315,15.8 141,18.9 110,28.8 231,28.1 134,26.5 329,29.0 127,47.3 317,52.4 262,32.2 265,38.0 316,38.3 189,38.8 195,66.5 231,-3.6 247,Fairfield,,,2025,C,H
321,CAA,9,3–6 3–6,101.2 275,116.6 334,.1646 321,49.7 255,52.2 266,18.7 299,13.5 342,32.3 118,29.4 185,26.5 329,24.9 53,47.9 298,51.0 204,35.1 158,35.8 262,38.4 187,43.6 309,64.4 322,-5.5 325,Stony Brook,,,2025,C,H
322,Ivy,7,1–6 1–6,105.1 215,121.0 354,.1646 322,50.4 224,62.6 364,13.0 25,18.0 146,27.0 269,19.6 3,27.6 311,31.6 188,53.5 120,58.5 359,30.4 317,45.9 364,39.3 167,39.3 211,74.1 3,-5.4 320,Columbia,,,2025,C,H
323,BW,10,1–9 1–9,99.7 295,115.1 318,.1612 323,49.5 259,54.8 325,20.8 354,16.8 214,27.7 254,28.7 161,36.0 125,29.8 146,47.3 317,50.1 170,35.8 131,41.6 358,35.1 270,38.1 171,65.4 286,-8.0 359,Long Beach St.,,,2025,C,H
324,SWAC,9,6–3 6–3,100.9 281,116.7 335,.1576 324,49.0 280,49.1 129,11.8 6,20.4 47,28.6 235,31.7 282,33.5 191,41.1 337,50.3 231,50.6 184,31.4 291,30.8 70,39.4 162,35.0 80,67.6 165,-2.8 213,Alabama St.,16,R64,2025,C,H
325,Slnd,10,2–8 2–8,96.3 329,111.5 265,.1567 325,49.8 249,53.1 285,20.9 356,21.3 38,28.5 239,36.7 354,24.7 347,37.2 297,49.5 257,50.8 194,33.5 210,39.0 333,46.5 39,30.0 13,68.1 137,-7.2 355,Texas A&M Commerce,,,2025,C,H
326,ASun,9,4–5 4–5,107.0 175,123.9 363,.1558 326,54.6 78,54.9 327,15.8 141,13.3 348,29.1 221,30.7 239,30.4 252,34.0 246,53.9 105,55.4 324,36.9 96,35.9 264,52.8 4,31.1 17,73.3 6,-4.5 284,North Florida,,,2025,C,H
327,BSth,8,1–7 1–7,103.7 239,120.5 352,.1519 327,54.2 89,56.2 347,16.6 184,17.3 187,24.7 306,36.7 354,28.7 290,39.4 325,58.2 27,58.2 358,32.4 252,35.5 247,41.5 116,40.9 254,72.1 17,-6.4 345,USC Upstate,,,2025,C,H
328,Pat,9,4–5 4–5,98.0 315,113.9 298,.1515 328,49.5 259,53.1 285,16.3 167,18.0 146,27.6 256,28.0 126,29.2 277,25.8 67,51.1 198,53.6 296,31.3 294,34.8 229,38.6 178,36.6 121,67.4 177,-4.7 294,Loyola MD,,,2025,C,H
329,MAAC,10,4–6 4–6,90.3 359,105.2 150,.1483 329,40.6 363,47.5 60,18.9 304,17.6 171,37.0 28,28.7 161,30.3 255,29.2 131,39.0 364,44.2 16,28.8 345,34.8 229,37.6 207,40.9 254,64.7 315,-5.7 330,Saint Peter's,,,2025,C,H
330,MAAC,10,3–7 3–7,104.6 224,121.9 358,.1478 330,54.7 74,56.9 353,18.0 265,16.9 210,23.9 319,27.7 116,34.9 153,28.5 117,58.0 29,56.1 337,33.5 210,38.8 331,42.5 95,38.6 185,63.8 336,-6.6 350,Niagara,,,2025,C,H
331,SWAC,9,4–5 4–5,95.0 342,110.8 255,.1458 331,46.5 336,51.4 237,21.6 358,23.4 10,36.2 36,34.0 334,42.9 35,52.0 362,48.5 284,49.7 158,29.5 336,36.3 282,45.6 47,37.0 138,72.6 10,-4.8 300,Alabama A&M,,,2025,C,H
332,SWAC,9,3–6 3–6,91.7 356,107.0 181,.1453 332,44.1 358,46.2 33,17.3 227,19.4 81,27.4 262,31.8 287,35.1 150,28.0 110,46.3 334,43.1 8,26.7 356,35.2 237,34.7 280,32.3 33,62.5 355,-5.8 335,Grambling St.,,,2025,C,H
333,OVC,10,3–7 3–7,93.5 350,109.4 224,.1411 333,44.8 353,49.3 136,17.7 247,22.4 19,29.3 216,32.1 294,39.3 79,43.5 352,43.3 355,46.1 42,32.2 265,35.9 264,31.0 339,41.8 266,66.2 244,-6.7 351,Eastern Illinois,,,2025,C,H
334,MAC,9,1–8 1–8,95.4 339,111.9 272,.1386 334,49.5 259,52.1 262,16.1 156,17.6 171,19.5 359,31.7 282,31.1 243,39.2 320,43.1 358,49.1 137,37.3 82,38.0 316,50.2 13,37.8 164,67.1 195,-7.4 357,Northern Illinois,,,2025,C,H
335,Pat,9,4–5 4–5,99.8 294,117.1 337,.1370 335,55.7 52,53.7 296,17.6 241,14.8 311,20.8 351,25.3 48,25.4 343,22.5 18,53.0 132,52.6 274,39.8 32,36.9 293,40.4 138,38.6 185,67.0 200,-4.7 293,Holy Cross,,,2025,C,H
336,AE,8,2–6 2–6,97.4 322,114.6 309,.1339 336,46.2 339,52.7 276,13.6 41,18.7 118,30.9 158,28.3 147,29.8 265,33.8 242,48.0 293,55.7 334,28.5 348,31.1 83,34.6 283,33.8 59,67.4 177,-5.7 333,Albany,,,2025,C,H
337,NEC,8,4–4 4–4,103.1 251,121.3 355,.1334 337,52.4 159,51.3 232,19.3 323,14.6 317,28.6 235,29.2 179,39.8 69,30.5 162,52.1 163,52.1 249,35.1 158,33.5 187,46.1 42,40.7 248,67.5 169,-3.8 261,Le Moyne,,,2025,C,H
338,ASun,9,2–7 2–7,105.1 217,123.8 362,.1323 338,54.5 81,58.7 361,13.9 56,14.5 320,20.7 352,28.2 139,26.1 336,33.1 223,53.6 115,55.2 319,37.2 86,41.3 356,41.8 112,51.4 363,66.0 258,-6.5 349,Bellarmine,,,2025,C,H
339,OVC,10,5–5 5–5,97.9 318,116.1 327,.1227 339,46.2 339,51.3 232,17.4 232,15.0 302,33.2 99,26.2 69,34.3 171,28.2 115,45.5 346,46.6 58,31.7 280,41.2 355,33.8 302,30.6 15,63.1 349,-4.7 290,Morehead St.,,,2025,C,H
340,AE,8,4–4 4–4,97.6 321,116.1 329,.1194 340,49.1 276,53.9 303,18.1 271,18.6 124,33.3 95,30.4 226,27.2 319,27.3 96,48.2 289,53.6 296,33.5 210,36.4 284,40.9 131,36.0 103,66.9 208,-3.7 252,New Hampshire,,,2025,C,H
341,Horz,10,2–8 2–8,99.0 302,117.9 343,.1181 341,51.1 204,56.1 346,18.9 304,16.0 252,18.9 360,31.9 291,46.6 16,35.8 277,51.6 177,51.3 214,33.6 204,42.4 362,43.2 82,39.4 216,68.9 102,-7.4 356,Green Bay,,,2025,C,H
342,CAA,9,2–7 2–7,93.5 351,111.6 266,.1156 342,45.3 350,50.5 193,16.8 194,15.3 290,27.5 260,30.9 250,35.9 128,30.6 164,46.1 339,50.9 200,29.4 337,33.2 174,37.7 203,36.8 129,68.4 118,-6.4 344,North Carolina A&T,,,2025,C,H
343,ASun,9,3–6 3–6,93.9 348,112.4 277,.1124 343,49.3 272,51.9 258,19.7 331,15.5 281,30.9 158,31.2 262,27.0 323,20.1 7,53.1 130,51.2 211,29.8 330,35.1 234,45.3 49,49.5 358,65.8 271,-5.5 322,Central Arkansas,,,2025,C,H
344,NEC,8,3–5 3–5,92.9 352,111.3 263,.1110 344,44.2 357,50.5 193,18.0 265,16.7 218,30.3 184,22.6 12,32.2 218,38.7 317,43.4 354,51.0 204,30.4 317,33.1 166,35.1 270,38.7 190,59.9 363,-4.8 302,Wagner,,,2025,C,H
345,ASun,9,2–7 2–7,95.5 338,114.4 305,.1106 345,46.8 329,52.7 276,13.8 50,15.6 276,26.2 283,28.0 126,28.8 287,37.4 304,49.3 265,54.7 314,27.3 354,33.3 182,29.9 347,42.0 270,68.1 137,-6.5 347,West Georgia,,,2025,C,H
346,OVC,10,4–6 4–6,97.7 319,117.3 339,.1085 346,49.4 268,48.3 91,16.8 194,14.5 320,27.7 254,32.6 302,33.8 181,27.3 96,47.6 305,46.5 55,35.3 149,34.4 217,33.6 305,34.4 70,64.5 320,-5.7 327,Western Illinois,,,2025,C,H
347,SC,9,0–9 0–9,95.9 333,116.1 326,.1006 347,48.1 300,53.7 296,17.1 214,16.6 227,24.8 305,34.1 336,35.8 131,31.3 179,49.1 272,55.5 328,31.2 296,34.2 211,43.9 72,42.6 293,63.8 336,-8.3 360,The Citadel,,,2025,C,H
348,OVC,10,4–6 4–6,97.0 325,118.0 344,.0950 348,46.7 334,51.0 217,16.5 178,16.6 227,29.0 225,31.5 274,33.4 195,31.6 188,45.4 347,46.4 49,32.8 237,39.6 343,33.7 303,35.3 87,67.5 169,-5.7 328,Southern Indiana,,,2025,C,H
349,ASun,9,3–6 3–6,98.9 303,120.7 353,.0923 349,52.2 168,51.0 217,18.9 304,13.4 344,23.9 319,38.4 362,39.6 73,27.0 90,52.7 143,52.2 257,34.3 179,33.1 166,37.5 211,44.2 318,66.7 224,-5.5 326,Stetson,,,2025,C,H
350,WAC,8,2–6 2–6,92.3 354,113.1 287,.0884 350,42.8 361,49.0 127,20.3 344,16.2 247,31.2 147,33.2 314,39.2 80,38.4 312,41.6 362,50.7 188,30.4 317,29.9 48,30.9 342,28.5 5,68.2 126,-5.3 314,Southern Utah,,,2025,C,H
351,MAAC,10,1–9 1–9,94.6 345,115.9 324,.0881 351,49.9 245,55.6 337,16.9 202,19.1 101,17.5 363,33.2 314,21.2 362,28.7 123,46.7 330,54.0 301,36.3 115,38.6 325,41.1 125,42.0 270,65.4 286,-8.6 361,Canisius,,,2025,C,H
352,AE,8,2–6 2–6,90.3 358,110.9 259,.0865 352,44.4 356,50.7 206,15.9 148,15.8 262,25.0 301,28.8 165,29.9 263,35.0 265,43.6 352,53.8 299,30.5 313,30.1 51,35.4 260,35.4 90,67.6 165,-5.7 331,NJIT,,,2025,C,H
353,AE,8,2–6 2–6,102.6 261,126.6 364,.0815 353,54.7 74,58.0 360,15.2 104,15.9 258,19.6 358,31.0 254,34.2 173,24.5 43,51.1 198,55.6 331,39.7 35,41.3 356,42.0 103,37.6 160,71.1 35,-5.7 332,UMBC,,,2025,C,H
354,Slnd,10,0–10 0–10,98.6 309,121.9 359,.0803 354,47.0 322,55.3 335,17.9 257,15.5 281,31.5 138,34.4 339,37.6 111,24.4 40,46.9 324,56.3 340,31.4 291,35.9 264,27.3 357,42.0 270,69.4 80,-9.2 364,New Orleans,,,2025,C,H
355,SC,9,3–6 3–6,94.4 346,116.8 336,.0797 355,46.8 329,50.7 206,17.9 257,12.0 357,23.8 321,30.1 207,31.3 237,33.8 242,48.4 286,52.4 262,30.0 325,32.3 130,46.6 38,43.6 309,71.3 31,-5.3 313,Western Carolina,,,2025,C,H
356,SWAC,9,2–7 2–7,95.0 341,117.6 342,.0792 356,52.0 172,57.4 357,16.5 178,25.2 5,21.6 344,37.6 360,26.9 325,38.5 313,50.7 216,56.4 343,36.3 115,40.2 347,34.2 292,26.6 3,70.4 49,-6.8 353,Prairie View A&M,,,2025,C,H
357,MAC,9,2–7 2–7,91.9 355,114.0 300,.0774 357,48.4 295,57.1 354,19.9 333,19.4 81,25.7 288,31.7 282,31.1 243,27.7 102,51.5 184,57.7 352,29.6 333,37.3 303,44.5 63,34.1 65,70.4 49,-6.3 341,Buffalo,,,2025,C,H
358,NEC,8,3–5 3–5,93.7 349,116.5 333,.0761 358,47.9 304,54.5 322,17.4 232,21.8 29,25.5 290,30.7 239,35.7 135,40.5 335,48.3 287,54.2 306,31.6 284,36.6 289,41.9 108,39.1 206,68.2 126,-4.8 299,Chicago St.,,,2025,C,H
359,BSky,9,2–7 2–7,92.3 353,114.9 316,.0742 359,47.0 322,55.9 343,18.6 294,18.7 118,27.4 262,28.6 158,31.8 229,35.7 274,48.9 277,53.1 284,29.7 331,39.5 341,43.3 78,45.6 338,65.1 301,-6.4 343,Sacramento St.,,,2025,C,H
360,MEAC,7,1–6 1–6,90.8 357,114.8 312,.0634 360,47.6 309,53.0 284,19.9 333,19.7 67,27.0 269,31.6 279,34.4 167,47.6 359,45.7 345,51.4 218,33.8 197,37.7 312,39.6 159,31.6 27,65.3 292,-5.8 336,Maryland Eastern Shore,,,2025,C,H
361,MEAC,7,3–4 3–4,86.7 363,110.8 256,.0562 361,47.3 317,51.3 232,20.4 346,23.2 14,23.1 334,33.6 328,44.9 25,41.4 340,46.4 333,50.4 180,32.8 237,35.5 247,34.0 296,31.1 17,69.6 75,-3.8 258,Coppin St.,,,2025,C,H
362,BW,10,0–10 0–10,89.7 361,115.1 319,.0536 362,44.5 355,55.9 343,20.8 354,15.6 276,24.9 303,24.7 37,38.0 101,34.7 257,47.5 308,57.8 354,25.8 359,35.5 247,33.9 299,43.5 304,70.6 47,-9.0 363,Cal St. Fullerton,,,2025,C,H
363,SWAC,9,1–8 1–8,89.4 362,118.8 348,.0367 363,48.5 293,50.4 185,20.0 336,18.9 110,27.5 260,30.5 233,36.8 119,44.0 353,49.5 257,50.8 194,31.2 296,33.2 174,37.5 211,38.6 185,71.7 23,-7.8 358,Arkansas Pine Bluff,,,2025,C,H
364,SWAC,9,0–9 0–9,85.8 364,123.4 361,.0150 364,47.5 311,54.6 323,22.8 361,16.6 227,23.2 330,33.0 312,28.6 295,36.0 280,45.2 349,51.6 224,34.9 161,40.6 350,32.9 318,31.8 30,64.6 317,-8.8 362,Mississippi Valley St.,,,2025,C,H
