rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,MAC,14,3–11 2–7,99.9 237,110.2 306,.2445 278,49.3 175,53.4 263,18.6 171,17.6 173,26.3 228,34.2 338,30.7 140,40.5 322,51.6 67,54.9 320,30.2 323,33.9 146,37.4 174,37.8 195,66.3 262,-6.9 234,Miami OH,,,2023,R,A-N
279,SWAC,24,7–17 5–4,97.9 270,108.2 272,.2395 279,47.2 276,53.5 267,23.0 351,19.3 84,32.8 38,29.6 207,30.5 151,35.9 251,46.6 279,53.2 256,32.2 224,35.9 237,33.6 275,40.1 266,69.9 78,-10.5 336,Jackson St.,,,2023,R,A-N
280,Pat,19,6–13 3–6,94.3 328,104.3 203,.2389 280,45.4 331,49.0 63,18.2 142,16.1 264,26.3 228,25.3 36,29.2 200,39.2 310,45.2 319,49.5 98,30.5 307,32.3 73,38.1 149,38.9 237,66.7 243,-9.0 305,Boston University,,,2023,R,A-N
281,ASun,18,3–15 2–7,103.6 156,114.6 343,.2385 281,51.3 73,53.7 275,18.3 150,12.6 360,24.0 294,34.4 340,27.7 253,24.0 12,52.3 48,54.4 305,33.5 158,34.7 189,48.7 7,29.3 12,69.3 108,-9.2 313,North Florida,,,2023,R,A-N
282,BSth,18,5–13 3–6,97.4 280,107.9 268,.2367 282,49.5 166,52.1 216,19.4 234,19.5 76,22.9 321,33.7 331,32.2 104,44.2 345,51.5 76,50.8 156,30.5 307,36.4 260,34.6 253,34.2 75,68.2 161,-8.4 283,USC Upstate,,,2023,R,A-N
283,Amer,16,1–15 0–9,100.1 230,110.9 313,.2363 283,46.8 294,56.5 347,18.4 156,16.6 232,23.8 300,33.2 323,25.2 313,25.0 18,45.3 316,60.5 362,32.6 201,33.8 142,42.2 54,40.4 277,68.3 157,-8.6 290,Tulsa,,,2023,R,A-N
284,ACC,15,0–15 0–10,101.5 201,112.4 328,.2349 284,47.8 250,57.9 357,22.6 346,14.4 340,27.3 201,33.0 319,33.1 80,35.1 233,45.8 298,58.7 358,34.5 105,37.8 315,33.7 272,40.3 273,65.9 281,-7.4 250,Louisville,,,2023,R,A-N
285,Sum,17,5–12 2–7,103.7 151,115.0 347,.2338 285,51.4 70,55.9 340,16.1 36,15.2 310,25.2 270,30.2 236,22.4 351,28.2 64,51.4 81,54.2 295,34.2 116,39.8 356,45.6 18,30.4 16,67.8 193,-7.9 265,North Dakota,,,2023,R,A-N
286,OVC,17,5–12 3–6,98.5 254,109.3 297,.2313 286,48.4 224,50.5 124,17.3 86,17.3 191,27.6 192,29.5 199,32.2 104,39.3 312,48.3 208,51.5 188,32.4 217,32.8 98,36.2 211,40.5 282,72.0 25,-9.2 309,Tennessee Martin,,,2023,R,A-N
287,NEC,18,8–10 7–1,88.6 362,98.4 75,.2305 287,46.1 309,51.3 170,20.7 297,27.6 1,20.4 350,36.8 362,34.1 63,29.2 90,45.6 309,52.2 217,31.1 278,33.1 111,47.0 12,34.8 92,67.4 209,-6.3 221,Merrimack,,,2023,R,A-N
288,MVC,17,5–12 1–9,97.4 282,108.6 279,.2222 288,48.3 228,53.8 278,17.7 110,19.3 84,21.8 336,29.1 180,35.0 49,34.2 210,46.7 275,54.5 311,33.7 147,35.0 203,43.1 47,35.5 119,69.4 103,-7.7 262,Illinois Chicago,,,2023,R,A-N
289,AE,16,5–11 3–5,97.0 287,108.2 273,.2210 289,48.6 210,51.9 202,20.4 285,15.4 299,27.9 180,26.7 83,28.4 225,36.9 267,50.3 117,52.7 240,29.9 330,33.6 130,30.6 319,34.3 78,67.5 203,-7.1 245,Binghamton,,,2023,R,A-N
290,CAA,18,4–14 2–7,96.4 300,107.7 261,.2191 290,47.9 245,50.8 143,21.6 330,14.0 347,30.7 91,29.0 171,29.2 200,34.5 220,46.9 272,48.8 73,33.1 179,37.5 310,36.6 202,27.5 3,68.1 168,-9.3 318,Northeastern,,,2023,R,A-N
291,BSky,16,4–12 2–7,102.5 185,114.6 342,.2168 291,52.7 32,55.4 331,17.6 106,15.3 304,19.8 354,28.1 133,36.5 34,31.5 152,54.1 21,53.8 287,33.3 167,39.1 351,34.5 257,33.0 42,66.5 252,-8.8 296,Idaho,,,2023,R,A-N
292,NEC,19,9–10 6–2,103.6 155,115.9 355,.2156 292,50.8 103,55.8 338,16.4 48,21.7 20,29.0 141,30.7 253,29.3 195,36.0 254,52.4 44,55.6 330,32.1 231,37.4 306,37.7 161,40.1 266,69.4 103,-7.5 259,Fairleigh Dickinson,16,R32,2023,R,A-N
293,NEC,18,7–11 4–4,97.1 284,108.8 284,.2134 293,47.5 262,51.4 172,19.7 250,18.7 107,31.0 82,29.6 207,26.1 292,28.0 60,47.4 249,50.7 151,31.8 246,35.0 203,37.0 191,38.4 221,71.2 33,-8.0 269,Sacred Heart,,,2023,R,A-N
294,OVC,18,6–12 4–5,101.0 209,113.3 337,.2110 294,50.9 94,53.4 263,19.2 219,16.2 257,32.7 42,25.4 40,31.1 130,42.9 340,47.5 236,53.0 252,36.9 34,36.0 241,43.5 40,40.4 277,70.9 42,-9.3 315,Southern Indiana,,,2023,R,A-N
295,Slnd,20,5–15 2–7,98.3 257,110.3 308,.2101 295,48.5 218,54.2 292,23.0 351,17.8 158,33.6 26,33.5 328,29.2 200,34.8 227,47.7 227,52.4 222,33.2 169,38.1 328,37.9 152,39.2 246,66.9 237,-9.4 319,McNeese St.,,,2023,R,A-N
296,MAC,18,2–16 1–8,103.0 172,115.6 352,.2094 296,51.5 68,57.9 357,16.6 55,16.2 257,23.3 315,29.5 199,28.6 217,39.9 317,52.8 35,61.6 363,32.8 190,35.0 203,34.3 260,41.1 302,71.1 39,-11.6 347,Eastern Michigan,,,2023,R,A-N
297,MEAC,19,5–14 3–5,89.0 360,100.0 96,.2070 297,45.1 337,50.8 143,23.7 359,24.6 2,30.4 100,36.2 359,28.0 240,44.8 348,42.3 353,53.4 272,34.6 92,30.6 23,29.2 336,34.3 78,72.0 25,-9.2 310,Morgan St.,,,2023,R,A-N
298,Sum,18,6–12 1–8,100.4 225,112.9 332,.2056 298,52.7 32,54.4 300,22.2 340,15.2 310,29.0 141,28.5 147,37.6 24,27.4 44,54.9 15,53.9 289,31.1 278,36.7 281,26.7 350,37.9 198,68.9 126,-8.8 294,Denver,,,2023,R,A-N
299,MAC,17,1–16 0–9,102.7 181,115.5 350,.2055 299,49.3 175,56.3 346,19.1 210,13.6 354,31.0 82,28.5 147,27.4 262,34.4 216,49.7 145,55.4 326,32.5 210,38.5 338,45.2 24,38.8 230,66.0 276,-10.9 341,Western Michigan,,,2023,R,A-N
300,BSth,17,4–13 2–7,102.1 195,115.1 348,.2011 300,47.5 262,54.6 306,18.4 156,16.1 264,32.8 38,32.9 317,25.2 313,35.8 249,46.4 283,56.6 346,32.9 186,34.5 176,37.8 156,41.9 309,65.7 290,-8.9 300,Charleston Southern,,,2023,R,A-N
301,Slnd,23,8–15 5–4,97.5 278,109.9 302,.2010 301,51.9 56,53.4 263,19.9 262,18.3 123,26.5 222,29.3 188,26.4 285,36.2 259,56.8 6,54.0 292,30.8 295,34.9 197,46.5 16,36.4 145,66.5 252,-10.8 340,Texas A&M Commerce,,,2023,R,A-N
302,Sum,20,4–16 1–8,96.3 304,108.6 281,.2001 302,46.3 304,51.9 202,18.5 167,14.9 324,21.3 344,30.5 247,27.9 245,32.9 180,46.4 283,51.9 202,30.8 295,34.7 189,30.2 326,41.9 309,68.7 140,-9.8 325,Nebraska Omaha,,,2023,R,A-N
303,Horz,14,6–8 6–4,95.3 316,107.6 258,.1994 303,48.4 224,49.0 63,21.5 326,17.3 191,29.5 127,34.7 341,27.1 272,31.0 135,49.4 159,49.1 84,31.2 271,32.5 83,38.2 145,39.6 256,73.4 7,-4.3 145,Milwaukee,,,2023,R,A-N
304,MVC,17,3–14 1–9,95.4 314,107.7 262,.1987 304,48.2 235,51.6 184,22.0 337,17.1 201,27.1 205,28.5 147,29.4 189,39.0 301,49.9 134,53.3 266,30.4 313,32.5 83,40.4 93,38.8 230,65.7 290,-10.2 331,Illinois St.,,,2023,R,A-N
305,SWAC,16,6–10 5–4,94.7 323,107.0 251,.1963 305,47.0 284,49.7 88,22.7 349,19.2 88,31.7 59,33.8 332,36.6 31,45.5 350,46.5 282,50.2 122,32.0 237,32.7 91,33.1 283,40.9 292,68.2 161,-7.0 240,Alabama A&M,,,2023,R,A-N
306,OVC,17,5–12 4–5,96.8 294,109.5 298,.1946 306,48.7 203,51.1 158,18.8 185,15.9 279,24.2 291,31.4 274,29.4 189,22.9 8,46.4 283,53.6 278,34.7 90,31.5 45,41.0 82,38.8 230,66.0 276,-8.3 279,Tennessee Tech,,,2023,R,A-N
307,NEC,16,7–9 4–4,93.9 332,106.3 241,.1932 307,44.4 347,51.0 153,18.4 156,19.9 61,34.9 11,25.2 32,26.4 285,44.4 346,43.6 345,50.9 159,30.5 307,34.1 154,35.2 241,36.7 158,63.8 348,-6.5 229,Wagner,,,2023,R,A-N
308,BW,19,5–14 2–8,89.9 355,101.8 135,.1928 308,42.7 356,50.1 111,20.2 274,21.1 30,26.8 212,30.1 230,28.5 221,41.5 330,43.1 351,49.8 108,27.8 353,33.7 133,25.9 354,42.1 315,64.9 324,-9.2 311,Cal St. Bakersfield,,,2023,R,A-N
309,SWAC,21,6–15 4–5,91.0 350,103.2 176,.1912 309,45.9 317,51.6 184,21.5 326,22.3 13,24.6 282,29.2 185,31.5 123,46.3 354,45.8 298,52.7 240,30.7 299,33.3 119,38.4 141,38.6 225,71.8 27,-9.7 323,Southern,,,2023,R,A-N
310,ind,23,3–20 1–0,98.9 252,112.3 326,.1872 310,47.0 284,54.4 300,21.5 326,16.1 264,33.1 31,33.6 329,30.7 140,37.7 277,47.1 265,54.4 305,31.3 266,36.2 249,41.6 69,38.7 228,65.9 281,-13.0 356,Chicago St.,,,2023,R,A-N
311,Sum,15,5–10 3–6,96.8 296,110.0 304,.1853 311,45.7 322,53.0 252,15.4 18,16.0 271,28.5 161,27.8 116,27.2 268,29.4 95,49.2 164,53.4 272,26.5 359,34.7 189,36.4 205,33.8 67,67.0 233,-7.0 241,Western Illinois,,,2023,R,A-N
312,AE,18,5–13 2–6,93.9 331,106.8 248,.1853 312,48.5 218,55.0 322,20.4 285,20.5 42,22.9 321,30.1 230,21.7 355,28.3 70,50.2 126,55.7 335,30.3 318,35.8 230,35.9 224,35.5 119,66.5 252,-8.5 285,Maine,,,2023,R,A-N
313,CAA,18,3–15 3–6,95.2 317,108.6 278,.1809 313,47.0 284,52.1 216,18.8 185,17.7 162,25.3 267,29.5 199,26.4 285,32.9 180,50.9 94,52.4 222,27.7 355,34.5 176,42.3 53,47.9 357,67.6 199,-11.3 345,Elon,,,2023,R,A-N
314,Sum,18,5–13 3–6,95.5 313,108.9 288,.1809 314,44.9 341,53.8 278,20.8 301,16.9 211,33.1 31,27.8 116,31.5 123,38.3 294,45.0 322,53.3 266,29.8 332,36.4 260,37.9 152,42.0 314,64.5 332,-8.2 277,UMKC,,,2023,R,A-N
315,CAA,19,5–14 4–5,99.2 248,113.2 334,.1809 315,48.1 237,52.7 237,17.9 122,15.2 310,25.4 265,31.6 280,29.4 189,30.7 123,47.5 236,52.4 222,32.7 197,35.5 222,39.7 105,38.0 199,70.8 44,-9.3 314,North Carolina A&T,,,2023,R,A-N
316,SWAC,18,2–16 2–7,93.7 333,106.9 250,.1797 316,44.4 347,52.7 237,21.0 312,19.8 64,26.2 236,30.4 244,28.3 233,40.7 325,43.2 350,53.0 252,30.6 303,34.8 194,41.7 67,38.1 206,70.0 75,-10.7 339,Arkansas Pine Bluff,,,2023,R,A-N
317,NEC,20,7–13 4–4,93.6 334,107.1 252,.1755 317,50.3 125,51.2 163,20.2 274,19.9 61,18.6 361,32.0 293,30.7 140,26.7 35,49.7 145,50.3 126,34.1 122,34.9 197,38.7 133,42.2 318,68.0 177,-9.0 302,Stonehill,,,2023,R,A-N
318,Slnd,17,5–12 3–6,94.7 322,108.5 277,.1728 318,47.3 273,55.1 326,20.8 301,20.4 44,26.0 244,32.7 311,31.0 134,31.9 158,45.6 309,54.8 316,33.9 134,37.2 297,33.5 277,33.5 60,68.3 157,-8.9 298,Incarnate Word,,,2023,R,A-N
319,MVC,17,3–14 2–8,94.4 327,108.2 270,.1718 319,47.8 250,53.4 263,18.9 197,15.0 321,24.0 294,24.9 26,23.2 342,35.6 240,51.0 89,51.1 166,27.8 353,38.3 333,34.4 258,37.4 184,68.4 154,-9.3 316,Valparaiso,,,2023,R,A-N
320,MAC,17,4–13 2–7,93.0 336,106.7 246,.1714 320,46.6 298,51.6 184,23.0 351,17.7 162,30.8 89,33.1 320,34.4 59,38.8 299,48.3 208,52.0 207,29.3 340,34.0 150,37.5 172,42.9 329,67.7 198,-8.4 282,Central Michigan,,,2023,R,A-N
321,AE,15,4–11 3–5,89.7 356,103.2 175,.1675 321,42.3 359,49.8 93,16.8 66,16.1 264,26.6 220,28.4 143,25.8 298,28.4 71,39.4 363,48.6 65,31.0 284,34.9 197,41.0 82,32.2 36,65.1 318,-7.4 252,New Hampshire,,,2023,R,A-N
322,SB,15,3–12 1–8,100.6 218,115.9 354,.1642 322,45.3 333,55.6 334,18.8 185,14.9 324,31.7 59,29.7 214,26.5 282,33.9 203,48.1 214,53.4 272,27.3 357,38.6 342,38.9 127,48.4 359,69.8 83,-8.5 286,Coastal Carolina,,,2023,R,A-N
323,Slnd,17,6–11 4–5,96.5 297,111.4 321,.1608 323,52.0 53,56.5 347,24.0 360,20.0 57,28.5 161,32.7 311,36.6 31,38.5 295,49.9 134,56.7 347,38.3 12,37.5 310,27.5 347,38.6 225,72.8 15,-7.3 249,New Orleans,,,2023,R,A-N
324,SC,18,5–13 2–7,93.2 335,107.6 259,.1597 324,47.5 262,53.7 275,19.7 250,18.2 132,21.8 336,29.1 180,30.4 156,35.7 245,50.6 107,53.7 281,28.5 347,35.8 230,39.0 122,40.0 264,69.3 108,-8.5 289,The Citadel,,,2023,R,A-N
325,OVC,15,5–10 4–5,94.6 324,109.3 296,.1596 325,47.2 276,49.8 93,17.5 97,17.7 162,27.9 180,28.7 157,31.0 134,46.3 354,45.8 298,50.1 118,32.8 190,32.7 91,40.9 86,33.0 42,70.3 59,-8.0 270,Tennessee St.,,,2023,R,A-N
326,ASun,17,3–14 2–7,98.1 263,113.5 339,.1567 326,47.2 276,57.0 352,19.4 234,16.2 257,27.3 201,30.2 236,25.6 305,30.2 110,46.8 274,57.6 355,31.9 241,37.5 310,43.2 46,41.0 294,73.3 9,-8.8 295,Central Arkansas,,,2023,R,A-N
327,Sum,17,4–13 2–7,96.1 306,111.3 320,.1555 327,46.1 309,52.5 228,18.8 185,14.3 342,25.5 262,28.8 162,25.7 304,31.9 158,44.1 338,50.8 156,32.7 197,36.7 281,40.4 93,39.6 256,66.2 267,-8.8 297,South Dakota,,,2023,R,A-N
328,MAAC,18,6–12 3–7,91.6 345,106.7 245,.1485 328,42.2 361,50.7 137,20.9 308,21.3 28,34.9 11,32.1 295,30.6 143,54.9 363,43.3 349,50.5 142,26.7 358,34.1 154,34.6 253,35.8 130,64.7 330,-8.1 274,Saint Peter's,,,2023,R,A-N
329,MEAC,22,5–17 3–4,99.6 241,116.0 356,.1483 329,51.9 56,54.7 308,19.8 255,16.5 238,17.6 363,34.9 343,34.8 51,33.4 193,52.5 43,55.8 337,34.1 122,35.3 217,44.5 28,40.4 277,72.2 24,-11.0 342,Coppin St.,,,2023,R,A-N
330,NEC,16,3–13 3–5,99.5 243,116.0 357,.1469 330,48.8 194,55.1 326,19.0 203,15.4 299,26.3 228,32.7 311,30.0 170,27.7 52,49.7 145,55.3 324,31.6 256,36.5 268,35.5 231,36.7 158,69.0 120,-9.7 324,Saint Francis,,,2023,R,A-N
331,BSth,16,4–12 1–8,95.9 309,111.8 324,.1462 331,48.7 203,52.6 233,20.8 301,16.6 232,29.0 141,34.1 336,35.6 45,34.0 207,48.7 188,52.9 250,32.5 210,34.8 194,39.7 105,37.6 191,73.1 11,-8.7 293,High Point,,,2023,R,A-N
332,BW,17,0–17 0–10,90.9 351,106.0 235,.1458 332,40.8 363,51.6 184,19.2 219,18.4 118,26.8 212,29.3 188,33.8 65,36.5 262,40.7 357,50.4 132,27.4 356,35.8 230,32.5 296,37.1 175,65.2 314,-12.5 352,Cal St. Northridge,,,2023,R,A-N
333,CAA,19,4–15 3–6,92.9 340,108.3 274,.1457 333,46.6 298,50.7 137,20.0 265,13.3 357,19.3 357,26.9 93,29.8 175,26.5 32,48.7 188,50.4 132,29.4 339,34.0 150,45.5 20,47.4 354,65.5 301,-10.2 330,Stony Brook,,,2023,R,A-N
334,AE,17,2–15 1–7,98.2 260,114.7 345,.1434 334,48.8 194,54.4 300,15.4 18,13.9 350,22.2 330,31.0 261,26.4 285,29.4 95,47.2 258,54.4 305,34.6 92,36.2 249,34.9 247,40.9 292,66.5 252,-11.1 343,NJIT,,,2023,R,A-N
335,ASun,16,2–14 0–9,95.0 319,111.1 316,.1418 335,43.6 351,56.1 342,17.1 73,19.0 94,25.8 253,35.5 353,28.5 221,38.5 295,44.3 334,58.6 357,28.2 349,34.5 176,37.6 166,36.9 168,66.1 272,-9.1 308,Austin Peay,,,2023,R,A-N
336,Ivy,14,1–13 0–7,94.9 321,111.0 315,.1407 336,46.0 313,53.6 271,19.4 234,15.6 291,22.8 325,26.9 93,27.5 259,28.2 64,45.8 298,54.9 320,30.8 295,34.2 162,39.3 113,35.2 107,71.4 30,-8.9 299,Columbia,,,2023,R,A-N
337,Pat,17,4–13 4–5,94.0 330,110.1 305,.1392 337,49.6 160,54.0 283,18.0 129,18.0 150,20.9 346,27.9 124,24.8 321,29.7 100,45.8 298,55.6 330,38.4 11,34.3 165,32.7 293,38.8 230,70.1 72,-10.0 327,Holy Cross,,,2023,R,A-N
338,Pat,18,4–14 2–7,93.0 338,109.1 292,.1367 338,49.3 175,55.3 329,21.5 326,20.4 44,26.5 222,29.2 185,27.8 248,30.7 123,47.8 224,55.7 335,34.4 108,36.4 260,38.9 127,36.1 138,65.6 294,-10.1 329,Loyola MD,,,2023,R,A-N
339,CAA,17,2–15 1–8,96.4 299,113.2 336,.1357 339,47.6 259,54.6 306,18.8 185,15.7 287,26.0 244,33.1 320,25.2 313,29.4 95,45.4 314,53.2 256,34.1 122,38.0 323,37.2 182,37.0 169,65.5 301,-10.4 335,William & Mary,,,2023,R,A-N
340,CAA,20,4–16 2–7,91.7 344,107.9 266,.1339 340,45.6 325,54.1 287,22.9 350,20.7 39,29.5 127,33.4 325,35.9 41,42.5 334,45.4 314,52.7 240,31.0 284,37.3 301,25.1 360,44.9 344,69.6 96,-10.5 337,Monmouth,,,2023,R,A-N
341,SB,12,0–12 0–9,94.4 326,111.2 318,.1323 341,42.4 357,53.6 271,19.2 219,16.8 221,31.3 74,31.1 265,35.7 43,40.5 322,43.9 342,52.0 207,26.0 363,38.2 331,31.4 312,30.9 21,68.0 177,-8.5 287,Georgia St.,,,2023,R,A-N
342,OVC,18,2–16 2–7,97.9 267,115.7 353,.1283 342,48.0 243,57.9 357,18.4 156,19.5 76,27.1 205,31.3 270,30.1 167,40.4 321,49.5 156,55.3 324,29.7 333,41.5 361,30.5 323,38.0 199,72.8 15,-12.1 351,Little Rock,,,2023,R,A-N
343,MEAC,21,1–20 0–7,97.0 285,115.5 351,.1184 343,45.8 320,58.9 361,19.7 250,19.3 84,32.8 38,35.1 348,27.6 257,42.2 332,45.8 298,57.5 354,30.4 313,40.8 360,32.5 296,38.0 199,72.6 21,-14.7 362,South Carolina St.,,,2023,R,A-N
344,NEC,19,4–15 2–6,95.6 310,114.6 344,.1100 344,47.9 245,54.1 287,18.2 142,16.4 246,27.2 204,29.3 188,22.3 352,24.2 13,49.0 173,51.3 177,30.6 303,39.3 353,34.8 249,36.6 152,65.3 308,-12.0 350,Central Connecticut,,,2023,R,A-N
345,MVC,19,2–17 0–10,89.2 359,107.1 253,.1090 345,43.0 354,55.1 326,17.3 86,18.3 123,21.8 336,28.2 137,26.0 295,32.6 175,41.6 354,54.8 316,30.6 303,37.1 291,31.6 308,40.4 277,70.6 51,-11.8 349,Evansville,,,2023,R,A-N
346,SC,18,1–17 1–8,97.9 268,117.8 361,.1061 346,47.8 250,57.2 354,19.2 219,14.3 342,29.5 127,27.3 105,19.4 363,30.6 119,45.6 309,58.7 358,33.7 147,37.2 297,45.5 20,51.5 362,67.9 183,-13.1 357,VMI,,,2023,R,A-N
347,SWAC,21,3–18 2–7,92.1 343,110.9 314,.1058 347,42.3 359,52.3 223,18.1 134,16.8 221,29.8 118,34.7 341,29.1 204,36.0 254,39.5 362,50.9 159,32.2 224,36.5 268,31.2 315,35.5 119,67.8 193,-12.5 353,Alabama St.,,,2023,R,A-N
348,OVC,16,3–13 1–8,92.3 342,111.2 317,.1049 348,47.7 255,51.4 172,19.4 234,18.8 102,25.7 255,34.3 339,30.4 156,33.9 203,46.1 292,53.0 252,34.6 92,32.8 98,28.3 343,41.0 294,69.3 108,-9.6 320,Eastern Illinois,,,2023,R,A-N
349,Slnd,16,2–14 2–7,96.8 295,116.8 359,.1032 349,46.9 291,57.5 356,22.6 346,15.5 295,28.3 167,32.3 302,41.9 7,31.8 156,44.9 324,60.3 361,33.2 169,35.0 203,41.9 58,35.6 124,70.5 53,-10.4 334,Houston Christian,,,2023,R,A-N
350,Slnd,16,3–13 2–7,93.0 337,112.5 329,.1010 350,46.2 307,52.9 248,21.4 322,17.6 173,33.2 29,35.2 350,25.6 305,30.6 119,46.4 283,55.5 328,30.4 313,33.1 111,30.6 319,44.6 342,67.2 221,-10.3 332,Lamar,,,2023,R,A-N
351,AE,19,2–17 0–8,96.3 301,116.6 358,.1004 351,47.1 280,56.5 347,19.4 234,16.4 246,26.0 244,27.8 116,29.5 186,40.8 327,45.7 307,58.1 356,32.6 201,35.7 228,43.9 35,33.0 42,68.8 132,-12.6 354,Albany,,,2023,R,A-N
352,CAA,19,1–18 1–8,96.5 298,117.2 360,.0962 352,45.7 322,54.7 308,17.1 73,14.9 324,25.3 267,31.5 276,30.1 167,34.3 212,43.4 348,52.8 246,33.0 181,38.6 342,37.6 166,36.0 136,70.3 59,-13.5 358,Hampton,,,2023,R,A-N
353,OVC,19,2–17 1–8,89.5 357,109.1 291,.0930 353,45.9 317,53.8 278,20.2 274,18.2 132,22.2 330,29.7 214,26.1 292,30.9 131,44.2 336,53.4 272,32.6 201,36.2 249,35.7 230,41.0 294,68.9 126,-13.0 355,Lindenwood,,,2023,R,A-N
354,BSth,18,0–18 0–9,90.9 352,110.8 312,.0928 354,45.5 328,56.8 350,21.2 317,18.1 139,30.6 95,29.5 199,32.3 100,38.0 287,45.9 295,54.6 314,29.9 330,40.5 359,35.8 226,35.3 113,65.0 321,-14.3 361,Presbyterian,,,2023,R,A-N
355,SWAC,18,3–15 3–6,88.9 361,108.8 287,.0896 355,44.6 343,54.3 296,23.6 358,18.2 132,26.3 228,35.1 348,28.6 217,42.8 337,43.6 345,54.1 294,31.2 271,36.5 268,33.7 272,36.6 152,66.3 262,-9.6 322,Florida A&M,,,2023,R,A-N
356,MEAC,17,2–15 2–5,91.2 348,112.4 327,.0825 356,45.7 322,55.7 335,24.1 361,17.7 162,29.3 134,30.6 248,27.4 262,35.6 240,44.7 327,53.2 256,32.0 237,39.1 351,30.6 319,44.9 344,69.1 115,-10.0 328,Delaware St.,,,2023,R,A-N
357,NEC,15,4–11 3–5,90.3 354,111.5 322,.0812 357,44.6 343,53.3 261,21.8 335,18.0 150,29.7 122,32.2 298,32.3 100,32.2 167,40.3 359,50.4 132,35.6 66,40.3 358,33.4 280,28.6 7,65.8 285,-8.4 280,St. Francis NY,,,2023,R,A-N
358,SWAC,19,4–15 3–6,91.6 346,113.3 338,.0796 358,43.5 352,54.3 296,19.4 234,19.4 81,26.9 210,34.9 343,28.4 225,35.4 237,39.9 361,52.4 222,34.6 92,38.4 336,29.9 330,36.6 152,69.7 87,-11.2 344,Bethune Cookman,,,2023,R,A-N
359,Horz,20,1–19 1–9,90.5 353,113.0 333,.0722 359,46.0 313,55.3 329,21.1 315,16.0 271,19.9 353,32.3 302,27.3 266,30.7 123,46.3 289,55.6 330,30.3 318,36.5 268,43.6 39,34.3 78,65.7 290,-13.8 359,Green Bay,,,2023,R,A-N
360,SWAC,22,1–21 1–8,89.2 358,111.8 323,.0699 360,44.5 346,54.7 308,25.3 363,19.0 94,29.6 123,35.0 347,35.1 47,37.5 275,41.5 355,53.6 278,35.5 68,37.3 301,26.3 353,44.3 339,67.8 193,-14.8 363,Mississippi Valley St.,,,2023,R,A-N
361,Horz,19,1–18 0–10,94.5 325,119.1 362,.0655 361,49.4 170,56.9 351,23.1 355,17.7 162,27.5 194,33.4 325,32.4 95,38.1 291,50.3 117,57.0 352,31.5 257,37.8 315,29.3 334,41.0 294,68.3 157,-14.2 360,IU Indy,,,2023,R,A-N
362,NEC,17,1–16 1–7,85.6 363,115.4 349,.0311 362,44.6 343,56.2 345,23.2 356,16.4 246,23.7 303,29.8 219,31.7 116,28.9 82,44.1 338,54.5 311,30.6 303,39.4 354,25.3 359,36.4 145,74.4 1,-11.8 348,LIU,,,2023,R,A-N
363,ind,13,0–13 0–1,91.6 347,124.1 363,.0294 363,47.1 280,59.1 362,20.5 291,15.5 295,23.9 298,35.7 355,22.8 346,26.0 28,43.5 347,56.8 350,34.9 82,42.3 362,40.2 95,35.2 107,66.3 262,-10.6 338,Hartford,,,2023,R,A-N
