rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,9,1–8 1–8,95.0 255,110.3 284,.1530 282,45.3 272,51.8 194,21.1 143,18.8 200,30.3 207,35.7 253,49.5 8,60.6 329,40.1 323,50.9 210,39.7 32,36.1 173,27.1 299,29.3 44,71.0 39,-5.6 303,Western Illinois,,,2008,C,A
283,OVC,10,4–6 4–6,88.5 318,102.7 145,.1526 283,45.0 276,53.4 251,24.7 291,23.1 39,35.1 78,25.3 6,40.0 79,45.2 263,42.9 292,51.4 232,32.8 206,37.8 234,34.0 170,37.8 238,64.2 249,-4.8 277,Morehead St.,,,2008,C,A
284,OVC,10,2–8 2–8,102.5 141,119.1 329,.1515 284,54.1 32,56.0 307,21.7 181,16.1 293,35.5 66,29.1 56,26.3 299,44.3 251,48.2 142,48.2 121,47.4 2,43.6 320,25.9 309,45.3 325,61.6 307,-6.8 326,Eastern Illinois,,,2008,C,A
285,MEAC,8,4–4 4–4,92.7 285,108.2 249,.1448 285,48.2 188,52.0 201,22.6 231,24.0 22,35.9 56,33.8 206,32.9 200,44.1 245,50.7 76,49.3 156,27.2 318,38.3 241,25.5 313,33.2 127,73.4 14,-3.5 210,Norfolk St.,,,2008,C,A
286,SWAC,9,5–4 5–4,90.0 309,105.0 191,.1441 286,46.2 250,47.6 53,22.4 226,26.1 7,34.2 103,32.6 173,39.0 90,43.2 230,44.4 256,47.1 89,33.5 187,32.6 75,31.3 226,28.0 29,69.2 72,-3.5 215,Alabama A&M,,,2008,C,A
287,ASun,8,2–6 2–6,94.9 257,110.9 291,.1428 287,46.5 242,49.1 105,21.1 143,18.5 213,35.1 78,36.1 261,29.6 250,31.0 46,45.8 212,48.4 127,32.1 230,33.7 102,30.0 250,31.6 88,72.2 23,-5.1 285,Mercer,,,2008,C,A
288,Slnd,8,2–6 2–6,90.6 305,105.9 206,.1428 288,43.2 316,47.9 63,27.3 324,16.1 293,40.2 4,32.1 152,36.3 133,35.2 93,43.1 289,45.0 46,29.0 295,35.9 166,27.9 280,32.9 120,67.9 112,-4.5 256,McNeese St.,,,2008,C,A
289,CUSA,8,1–7 1–7,89.4 311,104.5 177,.1427 289,44.5 289,52.6 225,25.9 314,19.3 177,28.2 262,34.1 216,26.9 291,32.4 61,45.8 212,49.0 147,27.9 309,39.4 269,32.4 199,36.1 204,66.3 182,-3.6 217,SMU,,,2008,C,A
290,CAA,9,0–9 0–9,95.3 250,112.0 302,.1362 290,47.0 225,54.3 274,19.6 90,17.6 251,25.1 305,31.7 132,21.9 322,40.0 173,42.1 306,49.1 152,35.5 131,43.3 318,43.3 27,33.1 123,65.3 214,-6.7 324,Towson,,,2008,C,A
291,MEAC,8,4–4 4–4,89.9 310,105.7 204,.1353 291,50.7 107,47.3 45,25.7 311,20.3 134,31.4 182,32.2 155,40.9 61,29.7 36,52.6 34,48.9 143,31.5 249,30.2 27,34.6 152,43.5 321,67.8 115,-3.5 208,North Carolina A&T,,,2008,C,A
292,CUSA,8,1–7 1–7,101.1 163,119.1 330,.1323 292,46.6 238,54.5 279,21.9 194,16.4 285,26.9 282,44.1 331,52.7 3,52.4 312,42.7 297,53.1 271,35.6 126,39.0 261,37.1 106,25.9 16,69.0 79,-3.4 207,East Carolina,,,2008,C,A
293,OVC,10,5–5 5–5,93.2 277,109.9 274,.1311 293,56.4 15,52.1 207,23.8 271,17.8 241,22.1 324,29.9 80,28.3 269,23.6 7,54.6 18,52.8 262,38.4 61,34.0 109,59.0 1,39.1 266,55.9 330,-3.8 229,Samford,,,2008,C,A
294,SB,9,1–8 1–8,97.8 217,115.3 322,.1309 294,45.9 257,57.3 320,18.1 33,18.8 200,26.8 283,38.4 310,27.6 283,27.3 20,43.4 282,56.1 317,32.1 230,39.5 274,53.9 2,38.3 248,71.3 35,-5.4 295,Troy,,,2008,C,A
295,Slnd,8,1–7 1–7,94.3 263,111.3 296,.1296 295,42.5 324,53.9 264,22.1 210,22.1 67,36.0 53,36.4 266,40.5 69,41.8 205,40.4 321,50.6 200,32.0 234,40.9 297,27.7 287,30.0 54,68.3 101,-5.6 301,Central Arkansas,,,2008,C,A
296,CAA,9,1–8 1–8,90.8 303,107.2 234,.1288 296,42.4 325,51.6 187,20.7 124,18.2 227,27.2 281,31.8 135,30.9 231,43.6 238,42.3 302,49.8 174,28.5 303,36.9 203,30.9 236,31.6 88,65.7 200,-5.4 292,Drexel,,,2008,C,A
297,Slnd,8,3–5 3–5,88.8 317,105.0 189,.1265 297,43.4 314,55.9 306,23.0 244,26.5 3,27.7 272,34.3 219,47.3 14,46.0 273,44.1 265,56.5 320,28.1 305,36.5 189,34.7 150,33.7 145,62.4 290,-3.2 200,UTSA,,,2008,C,A
298,WCC,7,1–6 1–6,93.1 279,110.3 285,.1241 298,43.8 307,55.1 291,21.9 194,18.4 218,30.8 194,28.3 40,21.6 324,40.6 188,41.5 310,54.5 297,31.9 235,37.4 218,35.8 127,37.2 225,65.6 202,-3.6 219,Portland,,,2008,C,A
299,ASun,8,2–6 2–6,87.9 320,104.2 173,.1236 299,45.4 268,49.9 125,25.5 306,28.1 2,35.5 66,42.9 329,30.4 240,46.6 281,47.7 150,53.6 280,28.0 307,27.3 5,40.7 50,29.4 45,70.8 43,-5.2 286,Kennesaw St.,,,2008,C,A
300,MAC,8,1–7 1–7,91.0 300,108.2 247,.1212 300,43.1 319,55.1 291,22.0 200,21.4 92,27.5 277,37.8 300,39.4 86,32.1 55,36.9 331,53.8 283,35.2 142,38.4 243,38.7 80,34.4 161,66.1 186,-4.6 269,Toledo,,,2008,C,A
301,WAC,8,0–8 0–8,94.6 261,112.8 311,.1166 301,44.9 279,56.9 315,24.0 276,16.8 273,43.3 1,29.2 59,31.5 223,36.4 114,44.2 263,55.8 312,31.7 243,39.4 269,21.5 329,34.0 150,67.2 142,-5.9 313,San Jose St.,,,2008,C,A
302,Ivy,7,0–7 0–7,93.0 280,110.9 290,.1164 302,47.8 197,54.6 280,22.9 237,21.3 94,28.6 255,29.2 59,35.6 148,49.7 299,47.7 150,54.3 294,31.9 235,36.9 203,40.9 48,31.8 93,61.6 307,-5.8 311,Princeton,,,2008,C,A
303,CUSA,8,0–8 0–8,82.0 331,98.2 73,.1127 303,40.8 331,51.9 198,24.9 296,23.9 25,29.0 242,30.6 102,26.8 293,45.2 263,40.0 326,49.4 158,28.6 302,37.1 208,26.5 303,40.4 293,65.5 205,-5.0 283,Rice,,,2008,C,A
304,SB,9,0–9 0–9,93.6 271,112.1 304,.1107 304,50.4 116,57.0 316,27.0 322,21.0 108,23.6 316,38.1 304,31.9 218,38.2 142,54.1 20,56.6 322,30.4 274,38.8 252,43.1 28,24.6 6,55.9 330,-6.3 319,Denver,,,2008,C,A
305,BW,8,1–7 1–7,93.4 274,112.1 303,.1093 305,49.7 142,52.5 219,27.7 327,15.1 318,27.7 272,31.8 135,40.6 67,31.3 49,50.5 82,53.8 283,32.4 221,33.1 86,39.5 67,31.3 78,64.2 249,-5.1 284,Long Beach St.,,,2008,C,A
306,WAC,8,0–8 0–8,94.4 262,113.4 316,.1082 306,45.1 274,58.1 322,16.7 9,20.9 114,23.6 316,40.3 318,25.3 308,42.2 214,44.2 263,58.9 328,31.4 254,37.0 206,30.6 240,25.6 13,64.3 247,-5.8 309,Louisiana Tech,,,2008,C,A
307,MAC,8,1–7 1–7,90.3 308,108.6 257,.1068 307,46.3 248,50.4 148,26.6 320,17.0 267,30.7 196,41.3 324,32.8 201,32.9 69,47.2 169,47.3 93,29.9 283,38.8 252,36.9 110,29.0 40,65.3 214,-3.9 236,Bowling Green,,,2008,C,A
308,SC,10,0–10 0–10,94.8 258,114.7 319,.1004 308,49.8 135,58.5 323,18.7 58,17.5 255,23.0 321,34.3 219,16.1 330,30.5 42,40.7 317,57.4 323,39.9 30,40.5 294,47.6 9,33.2 127,63.3 280,-7.0 328,The Citadel,,,2008,C,A
309,Sum,9,0–9 0–9,92.9 282,112.4 305,.1004 309,44.9 279,53.8 260,24.9 296,15.4 313,37.5 35,31.8 135,31.5 223,40.0 173,46.1 203,47.8 108,28.1 305,46.4 330,29.0 261,27.5 26,67.6 123,-6.6 323,South Dakota St.,,,2008,C,A
310,MEAC,8,2–6 2–6,87.8 321,106.2 218,.1003 310,45.7 260,48.2 73,24.1 277,23.3 33,29.6 230,37.3 289,40.1 77,39.5 167,46.5 194,47.1 89,29.0 295,33.6 100,25.5 313,32.7 117,59.1 325,-5.3 288,Bethune Cookman,,,2008,C,A
311,BSth,8,1–7 1–7,93.3 275,113.2 313,.0979 311,44.9 279,54.9 288,22.9 237,19.3 177,34.7 87,35.8 257,43.5 35,36.4 114,45.3 231,51.8 241,29.1 292,39.9 279,27.6 289,38.4 250,71.4 33,-5.3 291,Radford,,,2008,C,A
312,BW,8,0–8 0–8,88.3 319,107.2 235,.0963 312,43.5 309,54.7 283,24.2 282,22.7 54,30.2 210,28.7 48,36.7 123,44.7 259,42.5 299,51.3 226,30.6 270,39.7 277,27.9 280,41.1 305,62.4 290,-6.1 316,UC Riverside,,,2008,C,A
313,OVC,10,1–9 1–9,92.8 284,113.0 312,.0939 313,49.7 142,54.9 288,21.8 187,18.3 225,30.4 203,33.3 193,28.5 265,47.1 284,44.9 247,55.2 305,38.2 66,36.3 179,39.2 74,34.1 152,69.9 57,-7.8 331,Jacksonville St.,,,2008,C,A
314,SWAC,9,2–7 2–7,94.1 265,114.9 320,.0917 314,48.8 169,51.9 198,26.2 317,21.0 108,36.6 49,31.3 122,49.4 9,49.8 301,46.6 192,53.9 288,36.0 115,30.7 38,29.0 261,25.5 11,72.1 27,-6.5 321,Alcorn St.,,,2008,C,A
315,SWAC,9,3–6 3–6,92.1 292,112.6 309,.0902 315,49.1 159,45.9 25,20.8 130,21.3 94,29.7 225,34.8 233,38.6 93,57.2 325,51.7 54,44.3 34,27.9 309,32.9 81,26.1 306,30.7 70,71.6 32,-5.5 297,Prairie View A&M,,,2008,C,A
316,MEAC,8,2–6 2–6,96.5 237,118.4 328,.0865 316,51.0 97,49.7 115,25.6 310,17.4 257,35.4 70,38.2 306,33.0 197,38.2 142,49.4 108,46.5 69,36.4 105,37.1 208,30.6 240,34.8 168,73.0 18,-5.3 287,South Carolina St.,,,2008,C,A
317,SWAC,9,4–5 4–5,91.0 301,111.9 301,.0848 317,44.3 299,51.3 176,21.1 143,22.9 46,34.6 92,35.3 247,49.2 10,46.5 277,44.4 256,48.5 131,29.3 290,39.1 262,25.7 311,27.4 25,71.9 28,-4.5 260,Jackson St.,,,2008,C,A
318,SWAC,9,3–6 3–6,90.4 307,111.3 295,.0837 318,48.3 185,50.2 139,22.0 200,22.0 71,27.4 279,31.3 122,44.9 24,37.6 138,43.6 276,48.4 127,37.9 71,35.8 164,35.6 132,34.9 173,63.8 263,-5.5 298,Southern,,,2008,C,A
319,SWAC,9,5–4 5–4,89.0 315,109.6 269,.0834 319,44.8 283,46.5 32,17.0 13,17.9 235,28.0 267,30.4 96,28.1 272,29.6 33,42.9 292,48.3 125,33.1 200,27.9 7,28.7 268,28.3 33,60.6 317,-3.5 214,Arkansas Pine Bluff,,,2008,C,A
320,SWAC,9,2–7 2–7,87.6 323,108.6 256,.0781 320,47.0 225,47.4 49,22.9 237,21.5 88,28.9 246,36.3 265,30.6 237,35.8 106,43.6 276,47.7 104,35.3 137,31.2 47,36.1 120,31.5 83,68.4 95,-6.5 322,Texas Southern,,,2008,C,A
321,BSth,7,0–7 0–7,92.0 294,115.1 321,.0703 321,45.8 259,55.2 294,17.6 23,17.4 257,25.4 302,35.7 253,25.0 310,38.4 144,43.8 273,55.9 314,32.4 221,35.9 166,41.8 39,37.4 230,68.8 86,-5.7 306,Charleston Southern,,,2008,C,A
322,Ivy,7,1–6 1–6,87.6 324,109.9 277,.0682 322,44.1 303,56.8 314,21.6 171,20.7 120,30.1 213,33.2 191,28.9 260,36.8 124,44.3 260,58.6 326,29.1 292,34.9 133,22.4 326,28.9 38,66.5 177,-4.8 278,Dartmouth,,,2008,C,A
323,MEAC,8,0–8 0–8,86.8 325,110.6 286,.0580 323,44.5 289,52.2 211,22.3 221,21.9 73,33.8 117,37.3 289,31.7 222,42.8 226,47.0 180,49.8 174,25.6 327,37.7 231,28.8 266,35.0 177,68.2 105,-7.3 330,Maryland Eastern Shore,,,2008,C,A
324,MAAC,9,0–9 0–9,89.1 313,114.1 318,.0553 324,43.5 309,52.8 231,23.6 264,13.9 328,33.4 134,34.7 230,30.4 240,45.8 268,41.5 310,46.6 71,30.9 258,41.9 309,40.9 48,38.2 246,66.7 167,-6.7 325,Canisius,,,2008,C,A
325,SWAC,9,3–6 3–6,91.2 299,117.0 327,.0543 325,47.4 215,46.2 28,22.1 210,14.7 321,35.1 78,30.1 87,33.7 176,44.7 259,45.0 242,43.2 20,35.7 121,35.2 145,27.8 285,31.0 76,67.6 123,-5.5 296,Grambling St.,,,2008,C,A
326,WCC,7,0–7 0–7,90.8 302,116.6 326,.0537 326,46.7 236,61.1 330,25.5 306,18.6 207,25.0 306,32.5 172,29.5 252,42.7 224,47.2 169,61.6 330,30.5 272,40.0 282,35.8 127,32.0 97,68.1 108,-4.5 257,Loyola Marymount,,,2008,C,A
327,Ivy,7,0–7 0–7,85.4 328,111.0 294,.0466 327,41.8 327,54.8 287,19.1 70,15.9 301,25.9 293,28.8 51,40.2 75,32.6 63,44.3 260,56.5 320,25.2 328,34.2 120,38.3 90,33.2 127,68.8 86,-5.9 312,Harvard,,,2008,C,A
328,BSky,8,0–8 0–8,88.9 316,116.0 325,.0445 328,44.4 296,59.7 327,23.2 251,21.3 94,28.6 255,37.1 282,42.2 48,35.4 98,41.2 314,56.3 318,34.1 170,43.2 317,32.7 194,39.6 277,69.3 66,-6.4 320,Sacramento St.,,,2008,C,A
329,BW,8,0–8 0–8,92.5 288,123.6 331,.0347 329,47.5 212,62.8 331,24.8 293,18.8 200,23.1 320,32.0 148,32.0 216,25.4 12,48.8 124,62.7 331,30.5 272,42.0 311,43.0 29,36.7 215,64.2 249,-6.0 314,UC Davis,,,2008,C,A
330,MEAC,8,0–8 0–8,84.2 329,113.3 314,.0319 330,44.3 299,51.2 172,25.2 299,17.7 245,30.6 199,35.0 241,35.4 150,38.7 153,43.9 268,47.0 82,30.2 276,42.2 313,31.9 212,25.7 14,62.9 286,-7.2 329,Howard,,,2008,C,A
331,ASun,8,0–8 0–8,83.7 330,112.6 310,.0317 331,40.9 329,51.0 166,21.8 187,19.1 187,30.0 215,36.6 269,30.8 233,54.4 315,38.9 328,49.3 156,30.8 261,35.9 166,27.5 293,37.6 234,67.3 137,-6.8 327,North Florida,,,2008,C,A
