rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,12,5–7 4–3,89.8 326,98.8 134,.2503 282,47.3 278,50.0 257,19.8 202,25.7 19,22.6 339,31.5 180,38.2 220,39.0 246,53.0 56,48.8 260,26.9 337,34.7 199,45.4 7,37.6 299,70.6 30,-6.3 297,Navy,,,2011,R,H
283,SWAC,10,7–3 6–3,95.5 289,105.5 247,.2414 283,49.1 227,46.9 130,20.2 219,25.9 15,34.7 124,25.8 22,43.4 119,54.6 340,49.7 163,43.9 88,31.9 269,35.8 248,33.6 157,31.2 125,65.7 220,-2.9 178,Jackson St.,,,2011,R,H
284,Pat,11,3–8 1–6,101.2 196,111.9 327,.2399 284,49.9 194,54.8 338,19.6 190,20.7 185,32.4 202,32.1 197,28.3 338,34.3 168,46.2 287,51.1 310,36.4 117,40.9 339,44.2 10,36.8 282,66.5 177,-7.3 313,Army,,,2011,R,H
285,MEAC,10,7–3 5–3,98.3 248,109.0 294,.2347 285,48.1 259,49.7 247,17.5 74,22.9 78,38.0 36,30.4 141,46.6 62,47.7 321,48.7 204,48.6 254,30.6 301,34.9 213,22.8 337,30.1 91,63.7 300,-2.8 177,Bethune Cookman,,,2011,R,H
286,BSth,11,6–5 5–4,100.6 211,111.6 322,.2336 286,52.1 110,51.2 282,21.0 262,19.0 266,29.3 275,32.2 202,40.3 170,26.9 38,49.2 184,47.9 222,37.8 72,39.5 331,37.6 63,29.0 62,59.1 341,-4.4 243,Presbyterian,,,2011,R,H
287,OVC,12,5–7 4–5,98.7 243,109.4 305,.2331 287,49.6 203,53.2 325,20.2 219,23.4 59,29.7 269,36.7 327,37.8 232,34.0 155,48.4 215,54.9 340,34.8 182,32.6 127,31.4 210,27.7 37,67.8 107,-6.2 294,Tennessee Martin,,,2011,R,H
288,MEAC,11,8–3 6–2,97.0 270,107.6 279,.2329 288,51.9 119,47.7 169,20.4 230,21.7 128,32.7 192,32.2 202,33.1 308,38.8 243,50.4 137,47.4 203,36.4 117,32.2 105,36.9 78,36.8 282,70.6 30,-2.8 175,Coppin St.,,,2011,R,H
289,BSky,11,4–7 3–5,94.8 297,105.4 243,.2282 289,46.4 301,50.1 263,20.7 246,18.3 287,32.5 198,29.4 104,41.7 146,32.0 107,44.6 316,47.2 195,33.3 231,36.7 280,33.3 165,36.1 263,64.1 286,-6.3 296,Sacramento St.,,,2011,R,H
290,MEAC,11,8–3 5–2,89.0 330,99.0 138,.2270 290,45.7 318,45.4 81,19.0 151,24.3 37,32.0 214,35.1 304,42.6 131,31.4 97,45.2 301,45.2 135,31.1 292,30.6 64,35.8 103,31.1 120,67.0 144,-2.7 171,Hampton,16,R64,2011,R,H
291,GWC,10,7–3 4–2,97.2 268,108.3 287,.2239 291,50.4 174,48.6 208,18.5 124,19.9 222,30.0 261,24.2 7,55.6 8,45.0 307,48.4 215,42.3 47,36.0 140,42.2 341,35.0 125,30.3 95,66.3 190,-2.7 173,North Dakota,,,2011,R,H
292,BSth,12,7–5 6–3,97.6 261,108.8 292,.2227 292,49.9 194,51.2 282,20.6 240,23.3 63,29.4 274,32.6 222,42.0 138,46.5 317,48.3 220,49.9 288,35.8 150,36.4 268,30.1 245,28.4 49,69.5 53,-4.4 242,High Point,,,2011,R,H
293,MAC,13,5–8 3–5,97.0 271,108.1 285,.2220 293,46.7 294,48.6 208,19.5 183,17.6 308,29.1 278,29.5 107,47.4 50,42.0 283,48.0 234,46.9 185,29.3 321,34.7 199,32.0 196,32.2 166,69.1 71,-6.8 305,Northern Illinois,,,2011,R,H
294,AE,11,6–5 4–4,92.9 309,103.6 218,.2219 294,44.9 330,46.5 115,17.8 88,19.1 257,32.1 211,31.6 183,35.7 269,35.4 186,42.3 337,43.1 63,32.3 257,36.0 257,42.3 18,31.2 125,62.8 319,-4.4 241,New Hampshire,,,2011,R,H
295,CAA,14,2–12 0–9,104.1 148,116.1 340,.2212 295,49.0 231,53.8 332,16.8 45,16.6 332,29.6 271,34.1 276,38.0 226,32.5 120,48.2 226,51.4 315,33.9 215,39.7 334,29.9 247,30.5 101,65.2 242,-10.3 344,Towson,,,2011,R,H
296,OVC,13,8–5 6–3,97.9 255,109.3 302,.2197 296,50.0 193,51.6 294,21.8 300,21.9 119,37.7 43,30.4 141,44.6 84,43.4 295,50.4 137,50.1 296,32.6 249,36.6 275,23.2 335,31.4 132,70.3 37,-4.3 230,Tennessee Tech,,,2011,R,H
297,AE,12,7–5 4–4,92.5 314,103.4 216,.2171 297,47.3 278,50.0 257,19.7 195,25.4 21,31.7 222,31.7 187,27.0 342,31.2 93,50.6 126,45.6 149,29.3 321,37.7 308,49.9 2,40.6 325,64.1 286,-4.4 238,Hartford,,,2011,R,H
298,ASun,12,5–7 4–6,97.6 259,109.2 298,.2157 298,48.5 248,50.2 266,22.3 310,21.9 119,36.4 75,36.6 325,44.1 100,49.1 329,49.4 175,48.1 229,31.1 292,35.8 248,33.9 152,38.4 309,66.6 170,-5.9 285,Stetson,,,2011,R,H
299,ind,10,6–4 1–1,104.7 136,117.4 342,.2117 299,52.7 87,53.9 333,14.6 6,20.3 210,26.4 322,35.9 318,35.4 275,33.4 138,50.9 117,55.0 341,37.4 85,34.4 186,35.4 118,30.7 106,70.8 25,-3.6 205,Longwood,,,2011,R,H
300,MAAC,13,6–7 4–5,93.0 307,104.4 231,.2085 300,43.2 338,47.8 173,20.6 240,22.1 114,32.3 206,37.1 330,42.0 138,37.6 221,42.2 338,46.1 166,30.0 312,34.3 181,35.5 113,32.1 160,68.3 96,-5.8 283,Niagara,,,2011,R,H
301,SB,12,6–6 3–5,100.6 212,113.0 333,.2077 301,48.4 249,51.9 305,18.5 124,21.9 119,36.4 75,33.5 257,38.1 224,32.9 126,46.6 274,48.4 247,35.2 172,40.4 338,29.8 248,28.4 49,68.0 101,-5.5 276,South Alabama,,,2011,R,H
302,NEC,12,5–7 2–7,97.6 262,109.9 310,.2024 302,47.9 265,51.2 282,22.9 326,20.1 215,37.5 53,32.4 209,39.3 191,36.1 199,47.0 262,50.1 296,33.3 231,35.4 236,32.5 178,35.8 258,66.9 149,-6.4 300,Sacred Heart,,,2011,R,H
303,SWAC,9,7–2 7–2,99.9 224,112.6 329,.2012 303,51.7 125,49.3 238,20.8 250,22.0 117,36.0 89,26.7 34,46.4 64,43.5 296,51.2 107,50.3 298,35.1 175,31.5 85,35.8 103,32.7 181,70.2 39,-1.9 135,Mississippi Valley St.,,,2011,R,H
304,MEAC,10,4–6 4–4,95.1 293,107.3 273,.2002 304,49.2 221,50.8 275,23.3 330,23.4 59,38.4 30,35.3 307,34.3 288,40.8 267,48.4 215,48.5 250,33.9 215,36.0 257,33.2 167,41.4 330,65.5 227,-5.7 279,South Carolina St.,,,2011,R,H
305,MEAC,10,7–3 6–2,87.5 336,98.7 133,.2001 305,45.5 322,39.6 3,23.7 336,20.5 201,35.5 104,34.3 281,45.1 79,36.2 203,44.1 323,37.9 3,32.2 260,29.2 27,34.6 134,29.2 68,64.5 267,-2.8 174,Florida A&M,,,2011,R,H
306,SWAC,10,9–1 9–0,90.7 321,102.4 197,.1973 306,50.3 181,44.4 50,22.4 315,26.0 12,33.8 159,33.6 261,43.4 119,33.0 131,54.3 29,42.2 45,29.5 318,32.8 133,40.3 34,31.6 138,66.5 177,-0.8 87,Texas Southern,,,2011,R,H
307,NEC,15,5–10 3–6,90.8 320,102.8 205,.1935 307,45.9 315,47.8 173,23.5 334,19.7 233,33.2 179,34.5 286,35.5 274,31.2 93,45.9 293,46.9 185,30.6 301,32.8 133,35.9 99,38.9 314,64.8 259,-8.4 334,Monmouth,,,2011,R,H
308,MEAC,8,4–4 4–4,104.0 150,117.8 343,.1924 308,54.1 52,54.8 338,16.7 41,24.8 28,28.3 291,41.0 343,29.3 334,34.6 174,51.7 93,56.4 344,38.2 59,33.6 163,42.8 16,27.6 36,58.7 344,-3.8 209,Delaware St.,,,2011,R,H
309,ind,9,5–4 0–0,94.6 300,107.4 274,.1897 309,49.3 218,51.8 302,23.4 332,23.4 59,35.3 110,30.2 134,35.4 275,42.6 289,48.1 230,52.1 324,34.3 204,34.2 177,35.0 125,35.4 242,65.9 208,-3.7 208,North Carolina Central,,,2011,R,H
310,MAAC,14,4–10 2–7,94.0 303,106.9 270,.1869 310,45.0 329,48.4 198,19.7 195,16.5 335,28.8 285,30.6 147,38.8 204,33.4 138,45.2 301,48.1 229,29.8 315,32.6 127,38.6 51,34.3 220,66.8 156,-8.8 338,Marist,,,2011,R,H
311,SWAC,10,6–4 6–3,88.5 335,100.8 166,.1840 311,46.7 294,45.1 71,21.6 288,24.3 37,30.0 261,29.3 98,48.0 44,31.8 102,47.4 250,42.5 50,30.1 310,34.3 181,28.5 273,29.0 62,69.2 66,-3.8 210,Alabama A&M,,,2011,R,H
312,Slnd,11,4–7 3–5,96.5 275,109.9 309,.1827 312,51.0 151,51.8 302,24.7 341,20.7 185,31.6 226,32.4 209,45.8 71,33.8 149,54.1 34,52.8 328,29.3 321,33.3 148,30.5 237,35.3 239,66.1 197,-6.2 293,Texas A&M Corpus Chris,,,2011,R,H
313,SC,15,3–12 3–6,95.5 290,109.2 297,.1763 313,47.8 267,52.4 318,22.3 310,19.6 239,33.6 165,34.8 300,33.0 309,44.8 306,46.0 291,51.2 311,35.0 176,36.5 271,27.0 300,34.0 215,71.5 19,-9.3 342,UNC Greensboro,,,2011,R,H
314,OVC,10,1–9 1–8,98.1 253,113.0 334,.1647 314,49.6 203,53.2 325,18.7 135,23.6 54,28.4 290,37.9 338,35.3 278,54.4 339,45.2 301,52.3 325,38.8 44,37.4 298,34.2 147,24.6 8,62.9 317,-8.3 331,Jacksonville St.,,,2011,R,H
315,Ivy,11,3–8 1–6,88.6 334,102.1 191,.1647 315,45.4 324,48.1 189,21.0 262,20.0 218,26.8 318,33.2 245,28.0 339,32.3 117,44.7 314,45.3 138,31.5 278,35.4 236,27.6 288,36.6 278,66.4 185,-7.1 310,Dartmouth,,,2011,R,H
316,SC,12,4–8 2–7,94.2 302,109.2 296,.1555 316,52.9 84,52.4 318,22.0 305,23.3 63,20.1 345,35.4 309,38.4 212,36.7 213,54.9 19,49.3 273,34.1 210,37.8 311,52.9 1,42.0 335,62.5 323,-7.1 311,Samford,,,2011,R,H
317,AE,13,3–10 2–6,93.0 308,107.8 281,.1537 317,46.4 301,50.7 270,20.7 246,20.7 185,29.8 264,35.4 309,34.0 294,31.8 102,43.4 330,45.9 158,33.7 221,39.7 334,42.2 19,35.2 238,64.4 268,-9.1 340,Binghamton,,,2011,R,H
318,Pat,12,3–9 1–6,95.5 291,111.5 320,.1444 318,49.2 221,51.5 292,20.8 250,17.4 315,32.7 192,24.0 6,41.4 150,46.8 319,49.7 163,51.3 314,32.2 260,34.7 199,30.9 225,31.6 138,68.0 101,-8.4 333,Colgate,,,2011,R,H
319,OVC,12,4–8 3–6,94.9 295,110.9 317,.1431 319,48.3 252,47.8 173,20.3 227,17.7 306,31.4 230,32.5 215,53.1 19,41.2 277,49.8 160,47.7 215,30.0 312,32.0 96,30.9 225,26.9 25,67.0 144,-7.3 314,Southeast Missouri St.,,,2011,R,H
320,ASun,13,5–8 4–6,99.2 234,116.1 339,.1412 320,48.0 261,52.1 310,20.8 250,17.8 303,32.4 202,38.6 340,37.2 246,33.0 131,48.2 226,49.7 283,31.9 269,38.9 328,35.3 122,27.3 31,65.9 208,-6.7 304,Kennesaw St.,,,2011,R,H
321,SC,12,2–10 1–8,90.5 322,106.4 263,.1354 321,51.4 137,55.3 341,25.7 344,24.4 35,28.2 293,31.0 164,39.5 187,49.3 330,51.2 107,55.9 343,34.6 192,36.1 260,26.9 302,35.3 239,65.6 223,-9.0 339,Georgia Southern,,,2011,R,H
322,NEC,12,4–8 4–5,100.1 220,118.0 344,.1313 322,50.1 190,55.4 342,17.6 83,19.7 233,27.6 305,33.8 266,28.4 337,33.1 133,47.2 252,52.5 326,36.2 132,40.1 337,40.4 33,38.6 312,63.7 300,-7.2 312,Bryant,,,2011,R,H
323,SB,11,2–9 0–8,95.5 287,112.7 330,.1304 323,48.6 244,54.6 337,21.6 288,20.7 185,33.9 154,32.9 231,38.0 226,42.4 288,48.3 220,54.1 335,32.8 243,36.9 287,32.1 191,38.6 312,63.3 311,-8.3 332,Louisiana Monroe,,,2011,R,H
324,SWAC,8,5–3 5–3,85.9 341,101.4 175,.1304 324,46.1 312,41.5 9,22.7 322,22.9 78,34.3 136,31.3 176,39.3 191,41.0 273,45.3 300,42.4 48,31.7 272,26.5 5,37.3 66,34.8 231,66.9 149,-2.9 180,Prairie View A&M,,,2011,R,H
325,GWC,11,2–9 2–4,96.8 273,114.3 337,.1289 325,50.6 166,52.3 317,20.8 250,21.1 163,34.1 141,33.2 245,40.7 165,46.2 316,45.2 301,50.0 291,39.2 40,38.3 319,39.2 44,31.2 125,65.2 242,-8.3 330,UT Rio Grande Valley,,,2011,R,H
326,MAAC,13,3–10 2–7,95.6 286,112.9 332,.1287 326,44.6 331,55.4 342,21.2 271,18.9 272,35.1 117,34.1 276,34.2 292,35.4 186,45.0 308,47.9 222,28.8 331,44.4 345,23.7 331,40.0 319,64.6 265,-8.8 336,Manhattan,,,2011,R,H
327,ASun,11,3–8 2–8,92.4 315,109.3 303,.1259 327,46.2 307,50.7 270,20.9 257,20.7 185,31.8 218,34.6 290,32.4 312,40.9 270,47.5 247,52.0 322,29.8 315,31.9 92,46.2 5,31.8 147,65.0 254,-7.0 309,USC Upstate,,,2011,R,H
328,OVC,12,3–9 2–7,89.0 329,106.1 256,.1167 328,44.1 336,49.2 236,21.6 288,19.7 233,33.1 183,31.0 164,30.5 329,35.5 189,44.4 319,44.9 124,28.8 331,37.6 305,22.2 339,37.4 295,62.9 317,-8.1 328,Eastern Illinois,,,2011,R,H
329,ind,6,2–4 0–1,81.8 344,97.8 118,.1129 329,42.0 343,42.6 18,22.5 318,25.5 20,33.2 179,38.6 340,43.9 105,42.8 291,45.4 299,42.1 41,24.0 345,29.7 39,36.2 93,21.4 2,61.5 329,-3.5 202,Savannah St.,,,2011,R,H
330,GWC,11,4–7 2–4,92.8 311,111.5 321,.1077 330,46.7 294,52.8 323,21.7 292,24.3 37,33.8 159,34.5 286,43.5 117,48.4 325,46.7 271,51.2 311,31.2 289,37.1 293,30.7 230,35.7 250,71.4 20,-6.4 298,Houston Christian,,,2011,R,H
331,GWC,7,2–5 2–4,101.0 202,121.4 345,.1071 331,53.4 67,53.4 328,18.0 98,17.6 308,27.5 307,32.1 197,44.2 97,50.6 334,52.9 59,55.4 342,36.4 117,33.3 148,27.6 288,36.5 273,69.4 58,-4.8 259,Chicago St.,,,2011,R,H
332,MAC,15,3–12 1–7,91.2 319,110.3 314,.1013 332,45.6 319,50.0 257,22.3 310,19.2 251,29.5 273,32.6 222,47.2 52,36.1 199,43.3 331,48.7 258,33.3 231,34.5 192,33.4 163,42.5 340,64.4 268,-10.4 345,Toledo,,,2011,R,H
333,MEAC,15,6–9 4–4,91.5 318,110.9 318,.0984 333,47.2 285,51.8 302,24.6 340,22.4 98,36.9 62,35.1 304,50.1 30,43.6 297,47.1 258,48.4 247,31.5 278,38.0 314,31.8 200,40.2 322,66.7 160,-8.3 329,Howard,,,2011,R,H
334,NEC,14,3–11 2–7,89.9 325,109.4 304,.0949 334,42.9 340,49.1 226,21.1 268,16.6 332,34.1 141,31.0 164,42.5 132,40.3 261,44.0 324,45.5 142,26.8 338,37.5 301,29.1 265,32.7 181,66.5 177,-10.2 343,Fairleigh Dickinson,,,2011,R,H
335,MEAC,10,5–5 5–3,93.0 306,113.6 336,.0912 335,47.1 287,51.5 292,20.4 230,21.1 163,36.6 71,33.0 235,38.6 209,48.9 328,50.6 126,53.1 330,26.3 341,32.0 96,31.3 214,31.8 147,71.7 17,-4.7 255,Maryland Eastern Shore,,,2011,R,H
336,Sum,11,2–9 2–7,86.8 338,106.7 267,.0852 336,47.3 278,51.4 288,21.3 275,18.3 287,22.4 340,28.8 80,39.9 178,42.2 285,47.2 252,47.3 199,31.6 274,39.1 329,33.3 165,35.7 250,61.7 328,-8.0 325,Western Illinois,,,2011,R,H
337,AE,13,3–10 2–6,94.0 304,115.7 338,.0841 337,48.0 261,51.7 298,18.4 116,17.1 319,28.7 287,31.8 191,28.0 339,37.9 226,46.4 281,49.8 287,34.3 204,36.3 265,31.2 218,40.9 327,67.6 122,-9.2 341,UMBC,,,2011,R,H
338,ind,10,2–8 0–0,86.6 340,108.5 290,.0690 338,47.5 273,52.2 314,23.3 330,20.4 205,22.7 338,32.5 215,38.7 206,48.2 324,46.9 263,52.0 322,32.2 260,35.2 227,38.8 50,24.9 11,70.3 37,-7.4 317,SIU Edwardsville,,,2011,R,H
339,SWAC,9,5–4 5–4,86.7 339,108.7 291,.0687 339,46.2 307,46.9 130,22.2 308,24.6 33,28.0 298,27.2 44,49.9 31,64.8 344,42.8 335,44.0 92,35.2 172,35.3 230,34.3 142,32.2 166,65.3 238,-3.9 211,Arkansas Pine Bluff,,,2011,R,H
340,Slnd,10,1–9 1–7,87.4 337,109.8 306,.0682 340,45.3 325,53.2 325,21.2 271,21.2 154,28.8 285,34.0 271,39.6 185,41.0 273,48.1 230,54.3 336,26.1 342,33.9 168,31.2 218,32.1 160,68.9 81,-8.5 335,Central Arkansas,,,2011,R,H
341,SWAC,10,4–6 4–5,90.0 324,113.0 335,.0680 341,48.2 255,47.3 146,19.2 162,20.8 180,32.1 211,26.4 30,44.5 86,54.3 338,46.7 271,44.4 104,34.3 204,38.5 322,32.3 185,22.3 3,66.8 156,-5.9 284,Grambling St.,,,2011,R,H
342,BSth,10,2–8 2–7,83.4 343,106.0 253,.0601 342,41.3 345,48.7 211,21.4 283,21.4 143,29.0 280,37.3 333,43.9 105,46.8 319,39.0 344,47.2 195,31.0 297,34.3 181,31.4 210,36.6 278,66.1 197,-7.4 320,Radford,,,2011,R,H
343,Sum,10,1–9 1–8,88.8 331,112.9 331,.0592 343,49.6 203,56.0 344,25.2 343,22.7 90,26.1 323,43.0 345,53.3 16,43.7 298,46.8 266,57.1 345,38.2 59,35.7 245,26.7 305,32.0 157,70.8 25,-8.0 326,Centenary,,,2011,R,H
344,SWAC,9,2–7 2–7,84.8 342,110.9 316,.0439 344,41.8 344,44.3 47,16.7 41,18.7 275,25.1 330,36.9 329,46.4 64,38.8 243,38.1 345,45.4 140,37.2 92,27.7 9,20.8 344,30.5 101,73.4 9,-6.9 307,Alcorn St.,,,2011,R,H
345,SWAC,11,2–9 2–7,81.2 345,110.0 311,.0295 345,42.5 341,45.4 81,21.8 300,21.8 123,31.0 236,35.6 311,37.3 242,40.4 264,42.1 339,47.1 193,29.1 326,27.7 9,29.2 264,30.2 94,66.9 149,-8.8 337,Southern,,,2011,R,H
