rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,10,2–8 0–0,101.4 201,111.7 317,.2484 282,50.1 202,56.4 328,18.8 153,15.9 320,25.1 278,28.9 179,36.1 118,32.1 138,50.0 187,58.3 336,33.5 197,35.9 254,42.0 93,43.5 302,71.2 132,-5.7 296,Northern Arizona,,,2019,N,All
283,NEC,11,3–8 0–0,92.4 323,101.9 161,.2459 283,46.8 281,52.0 225,21.0 273,22.0 48,25.1 278,30.9 254,30.6 253,37.2 252,45.0 303,51.7 214,32.9 218,35.0 218,39.9 145,37.0 129,69.8 203,-4.9 264,Robert Morris,,,2019,N,All
284,Sum,9,2–7 0–0,92.0 326,101.5 153,.2451 284,48.2 251,50.9 190,22.0 303,19.3 164,20.6 343,29.3 199,33.2 199,30.9 113,48.7 220,46.7 73,31.4 268,39.3 333,35.6 253,34.3 51,72.3 89,-4.2 238,North Dakota,,,2019,N,All
285,MEAC,12,3–9 0–0,101.2 204,111.8 318,.2420 285,52.0 140,52.9 242,19.7 206,19.7 142,25.3 276,40.1 352,28.7 283,34.6 205,49.6 195,54.1 270,37.2 59,34.0 181,38.0 187,37.4 144,68.7 248,-5.1 267,North Carolina A&T,,,2019,N,All
286,SWAC,10,3–7 0–0,93.1 320,103.0 186,.2382 286,45.7 302,49.0 116,21.1 277,18.0 230,24.1 306,29.1 188,38.3 76,49.3 344,40.8 348,49.0 131,39.6 19,32.7 121,26.0 350,37.9 157,72.3 89,-3.4 198,Grambling St.,,,2019,N,All
287,Horz,11,2–9 0–0,100.7 212,111.5 315,.2359 287,46.6 285,54.1 280,20.4 244,15.5 326,34.8 34,29.5 207,21.3 349,38.6 269,46.1 281,57.1 330,31.4 268,32.5 114,45.7 30,35.9 97,70.4 169,-6.4 316,Youngstown St.,,,2019,N,All
288,MEAC,11,4–7 0–0,93.8 311,104.3 209,.2296 288,42.6 342,53.1 247,17.1 63,23.1 23,30.2 124,38.0 349,31.0 241,41.3 307,40.5 349,54.9 292,32.3 236,33.7 169,27.2 346,40.8 245,75.6 17,-3.8 217,Morgan St.,,,2019,N,All
289,Pat,13,4–9 0–0,101.5 199,112.8 326,.2290 289,51.4 155,54.1 280,19.4 192,17.2 270,27.8 202,29.7 215,35.9 127,34.0 187,50.3 178,51.5 205,35.7 106,39.2 330,33.7 293,35.4 86,71.4 117,-5.6 294,Loyola MD,,,2019,N,All
290,Sum,13,4–9 0–0,99.0 240,110.1 303,.2271 290,49.3 227,56.4 328,21.2 281,16.5 298,26.3 247,24.5 38,25.0 323,29.2 76,45.3 297,53.5 258,37.4 52,40.1 347,36.5 230,44.6 321,69.5 221,-5.4 282,Denver,,,2019,N,All
291,CAA,12,3–9 0–0,98.8 242,110.0 301,.2270 291,47.1 274,51.2 199,22.1 306,15.8 322,36.3 22,28.1 150,32.2 217,33.9 184,46.7 269,50.3 176,32.1 244,35.0 218,30.9 332,45.4 328,66.2 335,-6.7 324,Towson,,,2019,N,All
292,Slnd,9,3–6 0–0,93.6 317,104.5 210,.2207 292,46.5 290,53.0 245,18.1 117,18.5 205,21.8 335,32.5 295,20.1 351,39.1 282,43.9 318,56.4 320,33.1 210,31.2 69,45.1 42,35.1 78,72.2 95,-2.9 181,Nicholls St.,,,2019,N,All
293,MEAC,12,3–9 0–0,94.0 309,105.0 221,.2182 293,46.1 297,51.1 195,19.7 206,18.0 230,30.1 129,32.4 290,29.8 272,35.6 223,45.7 289,52.8 241,31.3 273,32.3 110,32.7 310,40.8 245,71.9 101,-5.9 306,Bethune Cookman,,,2019,N,All
294,Pat,12,4–8 0–0,93.9 310,105.0 220,.2170 294,47.7 261,55.6 316,16.6 39,19.6 144,22.5 327,25.4 61,21.3 349,34.5 201,47.6 246,56.7 323,31.9 251,36.0 257,44.5 48,42.7 284,73.5 53,-5.6 292,Army,,,2019,N,All
295,Sum,13,2–11 0–0,96.9 269,108.5 288,.2138 295,49.7 218,51.9 221,22.2 310,15.2 333,26.5 239,31.0 255,27.5 297,35.9 229,49.6 195,50.8 191,33.3 202,35.8 247,39.0 166,35.7 93,69.8 203,-6.7 325,Oral Roberts,,,2019,N,All
296,NEC,12,3–9 0–0,102.6 181,115.1 341,.2097 296,51.8 146,55.4 308,19.9 217,15.3 329,32.5 61,27.8 131,32.0 222,28.4 65,51.9 142,54.7 285,34.5 149,37.6 302,32.8 305,40.6 243,74.6 24,-6.4 318,Sacred Heart,,,2019,N,All
297,CUSA,11,1–10 0–0,90.5 335,101.8 156,.2060 297,42.2 346,53.5 257,25.3 350,19.2 175,31.0 102,31.9 276,32.3 216,35.1 216,42.1 337,52.7 238,28.2 332,36.4 270,27.5 343,42.6 280,70.5 163,-5.4 285,Middle Tennessee,,,2019,N,All
298,MEAC,11,2–9 0–0,97.1 268,109.3 294,.2038 298,49.8 215,55.3 305,24.8 348,19.0 188,32.0 74,30.0 226,29.5 278,35.6 223,50.9 165,56.7 323,31.9 251,35.1 224,35.4 257,34.8 65,67.4 304,-5.6 293,North Carolina Central,16,R68,2019,N,All
299,WCC,13,5–8 0–0,96.5 278,108.8 293,.2006 299,49.8 215,48.3 96,18.8 153,17.1 272,20.6 343,33.7 316,40.4 48,31.0 116,47.1 256,45.0 37,35.8 102,36.1 261,40.3 135,36.6 116,70.3 177,-6.2 315,Portland,,,2019,N,All
300,CAA,11,5–6 0–0,95.7 288,108.0 277,.1995 300,46.8 281,50.3 167,22.0 303,18.5 205,33.2 55,30.1 227,42.1 36,32.1 138,44.2 314,50.6 181,34.3 162,33.2 141,36.2 241,36.0 100,66.8 319,-4.2 237,James Madison,,,2019,N,All
301,ASun,13,5–8 0–0,94.1 306,106.2 242,.1994 301,47.4 267,51.1 195,19.9 217,18.0 230,28.1 195,31.9 276,34.5 155,28.9 71,51.0 162,49.5 144,26.5 341,36.4 270,32.2 316,31.6 15,73.4 57,-5.5 286,Jacksonville,,,2019,N,All
302,OVC,9,3–6 0–0,101.5 197,114.6 339,.1990 302,46.7 283,59.1 345,16.9 51,19.4 158,30.3 121,36.1 344,26.8 304,24.6 18,48.1 234,61.1 347,29.7 307,37.5 298,37.6 199,40.1 226,72.6 75,-3.8 212,Tennessee Martin,,,2019,N,All
303,MEAC,12,3–9 0–0,100.0 221,113.1 329,.1959 303,45.9 299,55.8 319,15.4 16,18.7 201,26.9 226,30.8 250,31.8 224,37.2 252,45.4 296,54.2 271,31.4 268,38.7 324,31.3 327,40.4 238,74.7 22,-6.5 319,Howard,,,2019,N,All
304,OVC,12,6–6 0–0,97.5 266,110.2 304,.1954 304,47.7 261,55.7 317,17.4 84,19.4 158,25.2 277,29.7 215,30.9 244,35.3 221,44.1 316,52.7 238,35.5 114,40.0 345,39.4 156,40.1 226,69.6 217,-3.3 191,Eastern Illinois,,,2019,N,All
305,BSky,8,1–7 0–0,100.2 218,113.4 332,.1950 305,49.9 211,51.2 199,19.5 198,12.3 353,29.3 157,32.4 290,33.0 203,30.9 113,48.5 226,52.1 224,34.6 146,33.2 141,40.8 124,38.4 174,67.7 294,-5.5 290,Idaho,,,2019,N,All
306,SC,9,3–6 0–0,97.9 257,110.9 310,.1930 306,47.6 264,54.9 295,16.1 29,17.8 238,21.0 342,29.9 222,27.2 301,38.8 274,46.0 284,54.8 289,32.8 223,36.8 283,47.7 16,36.5 113,72.8 71,-3.3 192,VMI,,,2019,N,All
307,SWAC,11,1–10 0–0,87.9 343,99.6 120,.1926 307,43.2 338,51.2 199,21.5 298,20.1 122,25.1 278,25.9 76,23.4 336,43.8 324,46.0 284,52.4 230,24.8 351,33.1 137,31.5 326,41.1 254,72.4 87,-6.4 317,Jackson St.,,,2019,N,All
308,SC,12,2–10 0–0,94.1 308,106.7 250,.1912 308,52.7 111,55.5 312,28.5 353,15.6 324,28.4 183,24.7 44,33.4 186,43.8 324,52.4 129,57.5 334,35.4 121,34.5 199,47.0 19,33.8 44,72.3 89,-6.1 309,Western Carolina,,,2019,N,All
309,BSky,10,1–9 0–0,93.0 321,105.6 231,.1894 309,44.6 320,54.0 277,18.2 121,14.7 339,20.6 343,24.9 47,22.0 345,39.4 286,45.0 303,53.0 245,29.5 312,36.9 285,51.1 5,41.4 264,70.2 184,-5.1 268,Eastern Washington,,,2019,N,All
310,MAAC,13,1–12 0–0,90.5 334,102.9 179,.1872 310,42.3 344,53.9 271,22.7 321,20.9 93,28.6 177,31.1 257,35.6 136,44.6 331,44.3 312,51.5 205,25.3 349,37.6 302,31.6 325,49.9 351,68.9 245,-8.2 347,Monmouth,,,2019,N,All
311,OVC,10,1–9 0–0,94.7 301,107.6 269,.1866 311,45.6 304,55.9 322,22.7 321,21.5 67,25.6 263,27.5 122,36.0 121,56.7 350,43.7 320,59.0 340,32.1 244,33.3 149,41.5 107,34.4 53,74.7 22,-5.5 289,Tennessee St.,,,2019,N,All
312,MWC,12,3–9 0–0,95.4 293,108.5 287,.1857 312,48.7 244,51.9 221,17.9 109,18.4 212,18.6 352,26.8 104,42.7 32,33.0 159,45.1 301,52.3 227,36.5 80,34.2 192,38.1 184,37.2 136,73.3 60,-7.0 331,Wyoming,,,2019,N,All
313,MWC,11,2–9 0–0,95.5 289,108.7 290,.1849 313,47.3 269,53.0 245,23.3 332,17.2 270,31.5 86,28.8 173,42.4 34,29.7 81,45.1 301,54.5 279,34.3 162,34.0 181,35.4 257,44.1 313,70.6 159,-7.0 330,San Jose St.,,,2019,N,All
314,NEC,11,1–10 0–0,93.2 319,106.1 240,.1844 314,44.9 318,55.5 312,21.1 277,16.6 292,27.4 215,28.7 170,31.7 227,37.9 259,45.5 294,55.6 308,29.4 315,36.9 285,40.4 132,37.1 134,70.8 149,-6.2 312,Mount St. Mary's,,,2019,N,All
315,MAAC,12,3–9 0–0,94.9 297,108.1 281,.1821 315,47.8 258,52.7 238,22.3 314,19.9 128,29.0 167,32.0 279,33.6 184,41.5 309,46.3 277,47.4 91,33.8 186,39.7 341,34.6 272,43.6 305,67.5 299,-5.8 304,Saint Peter's,,,2019,N,All
316,MEAC,12,2–10 0–0,94.7 300,108.0 278,.1804 316,47.6 264,53.9 271,20.8 264,20.0 125,21.3 340,30.5 241,37.3 94,49.6 345,44.7 307,52.5 233,35.1 128,37.0 289,36.5 230,45.3 325,70.0 193,-6.6 322,Norfolk St.,,,2019,N,All
317,BW,13,3–10 0–0,94.9 296,108.4 284,.1783 317,50.0 209,53.1 247,20.4 244,18.5 205,21.4 339,28.8 173,27.9 292,40.6 297,46.4 274,54.8 289,36.5 80,33.3 149,43.3 73,34.6 57,66.4 329,-7.7 343,UC Riverside,,,2019,N,All
318,CUSA,11,3–8 0–0,88.4 342,101.8 158,.1640 318,45.1 315,50.3 167,23.0 329,18.4 212,21.6 337,25.0 48,36.9 99,33.1 160,48.2 232,50.6 181,26.7 340,33.3 149,37.7 196,40.7 244,67.0 313,-5.3 273,Charlotte,,,2019,N,All
319,Pat,10,2–8 0–0,98.3 253,113.4 331,.1627 319,49.3 227,53.2 250,20.1 228,13.3 351,26.9 226,27.5 122,23.7 335,30.0 86,48.9 215,49.7 152,33.3 202,38.5 323,38.7 174,42.6 280,70.9 145,-6.2 313,Lafayette,,,2019,N,All
320,BSky,8,2–6 0–0,93.8 314,108.4 285,.1589 320,39.5 352,53.7 265,20.9 268,20.2 117,44.2 1,28.2 154,39.4 61,56.7 350,43.8 319,57.1 330,21.4 353,31.2 69,36.7 224,32.8 27,74.9 20,-4.0 229,Portland St.,,,2019,N,All
321,CAA,11,2–9 0–0,98.0 255,113.5 334,.1552 321,51.3 159,55.3 305,21.3 287,16.6 292,22.6 325,30.7 247,31.4 231,28.0 55,52.7 121,52.8 241,33.3 202,39.4 336,50.4 7,39.8 215,71.4 117,-7.0 332,Elon,,,2019,N,All
322,Pat,11,3–8 0–0,93.8 312,108.7 291,.1551 322,42.6 342,52.5 235,20.0 224,16.7 285,30.3 121,27.7 128,34.0 176,33.2 161,41.1 344,52.6 237,30.1 299,34.8 210,36.6 227,42.4 279,68.1 274,-5.5 288,Navy,,,2019,N,All
323,BW,11,2–9 0–0,94.3 304,109.5 296,.1532 323,48.7 244,51.2 199,21.3 287,17.3 265,26.4 242,32.1 282,23.8 334,34.3 196,48.3 231,49.5 144,32.7 226,35.9 254,44.1 55,39.9 219,67.3 306,-6.8 327,Cal Poly,,,2019,N,All
324,MEAC,13,1–12 0–0,90.0 338,104.7 215,.1488 324,47.2 272,53.3 253,23.7 339,22.1 44,26.1 252,34.9 331,26.9 303,45.8 340,43.5 322,55.7 313,37.7 45,33.1 137,28.9 341,39.0 184,66.7 321,-7.7 341,Florida A&M,,,2019,N,All
325,Slnd,9,1–8 0–0,99.6 229,116.0 347,.1480 325,46.7 283,62.6 353,22.1 306,21.6 61,22.2 333,34.9 331,38.5 73,32.9 155,47.1 256,64.8 353,30.6 289,39.8 343,31.7 324,42.3 277,66.9 315,-4.9 263,Incarnate Word,,,2019,N,All
326,AE,13,2–11 0–0,91.8 328,107.0 257,.1466 326,46.2 296,50.4 171,18.2 121,16.4 306,21.9 334,32.7 300,24.0 331,28.2 60,47.1 256,48.4 114,29.7 307,36.0 257,37.8 192,34.8 65,68.5 256,-8.0 346,Binghamton,,,2019,N,All
327,ASun,12,0–12 0–0,89.8 339,105.0 219,.1425 327,42.8 341,52.0 225,20.7 257,14.5 343,24.9 285,26.6 95,27.8 294,36.2 234,42.0 339,53.2 249,29.2 318,33.1 137,43.9 63,34.8 65,70.4 169,-7.6 340,North Alabama,,,2019,N,All
328,Slnd,7,1–6 0–0,91.1 331,106.7 252,.1401 328,43.3 337,53.6 262,23.3 332,19.8 135,31.3 93,37.5 348,26.7 305,42.3 319,42.8 330,53.8 264,29.7 307,35.5 235,26.7 349,38.6 177,69.8 203,-3.5 202,New Orleans,,,2019,N,All
329,BSth,12,2–10 0–0,91.0 332,107.1 259,.1340 329,46.4 292,50.0 157,21.4 295,18.1 223,27.6 206,33.6 314,24.0 331,38.6 269,45.0 303,51.5 205,32.1 244,31.5 88,41.8 98,34.8 65,70.8 149,-7.2 335,USC Upstate,,,2019,N,All
330,Slnd,11,2–9 0–0,85.0 349,100.1 129,.1320 330,43.8 329,50.5 173,24.6 347,20.8 96,25.6 263,29.2 195,33.7 181,40.0 291,44.5 309,50.9 193,28.4 329,33.2 141,38.9 172,31.8 17,68.2 268,-5.3 276,Southeastern Louisiana,,,2019,N,All
331,SWAC,12,0–12 0–0,99.1 237,116.8 348,.1320 331,47.1 274,60.4 351,22.9 326,19.8 135,29.7 143,35.5 337,33.9 180,53.9 349,45.7 289,61.7 349,33.5 197,38.8 326,31.1 329,37.3 142,70.2 184,-7.2 334,Southern,,,2019,N,All
332,OVC,10,2–8 0–0,95.5 290,113.2 330,.1235 332,46.6 285,59.7 349,17.7 98,22.4 35,32.2 67,27.8 131,34.5 155,44.2 329,49.5 198,58.8 338,27.6 337,40.8 349,36.1 243,38.9 182,71.6 111,-6.5 321,SIU Edwardsville,,,2019,N,All
333,ASun,13,1–12 0–0,89.0 341,105.7 233,.1217 333,40.0 350,54.2 283,20.3 241,16.8 283,28.2 191,30.6 244,32.4 213,25.8 27,38.3 351,54.4 276,30.7 284,35.9 254,21.6 353,35.3 84,69.6 217,-7.9 344,Kennesaw St.,,,2019,N,All
334,MEAC,14,0–14 0–0,96.0 286,114.1 336,.1203 334,44.1 326,58.3 341,21.2 281,17.8 238,29.9 136,30.4 239,35.7 132,41.6 314,46.0 284,59.0 340,26.1 343,38.2 318,27.2 346,42.9 291,69.2 233,-8.8 350,South Carolina St.,,,2019,N,All
335,ASun,13,2–11 0–0,96.5 277,115.3 343,.1143 335,45.3 312,55.9 322,19.7 206,19.5 151,30.0 131,36.6 347,23.9 333,38.2 265,46.3 277,55.4 302,29.1 319,37.9 309,36.6 227,38.9 182,71.9 101,-7.5 338,Stetson,,,2019,N,All
336,BSky,9,2–7 0–0,96.7 273,115.8 346,.1115 336,48.6 246,60.6 352,22.5 317,17.3 265,28.4 183,28.0 141,35.4 141,28.5 66,46.3 277,61.6 348,34.2 172,39.6 339,46.9 20,45.7 330,72.0 98,-4.3 241,Montana St.,,,2019,N,All
337,OVC,11,2–9 0–0,91.6 329,109.8 300,.1098 337,45.4 309,55.3 305,21.9 302,18.7 201,28.9 168,35.7 338,32.6 210,28.1 57,45.2 299,54.9 292,30.7 284,37.3 294,32.2 316,38.7 178,71.1 139,-5.2 269,Tennessee Tech,,,2019,N,All
338,SWAC,9,0–9 0–0,91.2 330,109.6 297,.1075 338,45.9 299,58.8 342,23.7 339,19.3 164,26.8 228,31.8 275,27.0 302,34.5 201,41.4 343,62.4 351,34.8 139,36.5 273,41.6 105,46.2 333,69.3 227,-4.7 257,Alabama St.,,,2019,N,All
339,SWAC,12,2–10 0–0,93.4 318,113.5 333,.0961 339,44.8 319,56.9 334,21.6 299,17.7 244,26.0 255,29.6 210,35.9 127,40.6 297,42.9 327,55.5 305,32.3 236,39.5 337,34.8 270,36.8 126,70.1 189,-6.0 307,Arkansas Pine Bluff,,,2019,N,All
340,NEC,11,3–8 0–0,96.1 284,116.9 349,.0954 340,45.5 305,59.5 348,17.6 91,19.3 164,26.0 255,29.6 210,33.4 186,35.8 227,48.0 237,54.8 289,28.5 327,44.5 352,48.9 12,39.3 193,71.2 132,-5.7 302,Bryant,,,2019,N,All
341,AE,14,1–13 0–0,90.0 336,109.6 298,.0943 341,48.1 253,53.4 256,23.8 341,18.4 212,24.8 288,30.6 244,26.7 305,40.6 297,52.5 124,50.2 171,27.7 336,38.1 315,40.3 135,44.8 323,64.5 351,-9.2 352,Maine,,,2019,N,All
342,MAAC,12,2–10 0–0,82.7 352,101.9 162,.0829 342,43.0 340,51.4 208,25.4 351,25.8 3,31.6 81,31.5 268,36.0 121,52.1 347,41.6 341,48.0 104,30.2 298,37.4 296,37.8 192,41.4 264,65.7 343,-8.0 345,Manhattan,,,2019,N,All
343,SWAC,14,1–13 0–0,86.5 345,107.1 263,.0788 343,44.6 320,59.0 343,23.1 331,21.9 50,27.4 215,31.3 262,25.0 323,36.3 237,42.9 327,61.0 346,31.8 257,37.5 298,35.3 261,42.9 291,69.8 203,-9.5 353,Alabama A&M,,,2019,N,All
344,MEAC,15,0–15 0–0,86.5 346,108.2 282,.0702 344,41.2 347,54.8 294,23.4 335,14.5 343,25.9 258,27.4 119,28.3 290,34.4 198,44.3 312,51.9 218,25.0 350,39.2 330,45.0 43,41.3 261,72.0 98,-8.8 349,Coppin St.,,,2019,N,All
345,SWAC,13,1–12 0–0,90.0 337,115.0 340,.0563 345,39.6 351,59.4 346,18.3 126,16.3 310,26.3 247,33.0 303,30.8 247,30.1 88,38.3 351,56.2 317,29.1 319,42.5 351,25.3 351,42.6 280,71.4 117,-7.1 333,Mississippi Valley St.,,,2019,N,All
346,SWAC,8,0–8 0–0,85.7 348,110.0 302,.0540 346,43.4 334,57.6 337,24.3 346,19.3 164,26.5 239,35.9 341,25.3 320,32.2 140,42.4 334,63.4 352,29.8 305,33.3 149,42.0 93,43.0 294,67.9 285,-4.8 262,Alcorn St.,,,2019,N,All
347,AE,11,0–11 0–0,85.8 347,110.8 308,.0504 347,44.5 323,54.5 291,17.5 89,16.5 298,22.4 331,26.7 99,22.8 340,41.5 309,39.9 350,56.2 317,33.3 202,34.7 206,45.5 34,39.9 219,68.6 251,-9.1 351,New Hampshire,,,2019,N,All
348,Slnd,10,2–8 0–0,83.5 351,108.1 280,.0494 348,40.1 348,54.9 295,22.6 319,20.5 105,27.0 224,34.4 327,34.3 166,36.2 234,42.3 336,53.5 258,24.3 352,37.9 309,36.7 224,41.5 266,71.3 127,-4.4 243,Northwestern St.,,,2019,N,All
349,MEAC,13,2–11 0–0,93.7 315,121.5 353,.0481 349,45.4 309,60.1 350,20.6 255,17.1 272,28.0 200,35.1 333,19.3 353,28.2 60,49.4 201,62.2 350,28.3 330,38.3 321,58.4 1,44.8 323,83.1 2,-6.5 320,Savannah St.,,,2019,N,All
350,WAC,13,1–12 0–0,89.4 340,117.3 351,.0422 350,43.2 338,58.1 340,23.9 342,16.5 298,25.0 284,33.4 312,37.6 87,35.4 222,43.7 320,60.1 345,28.0 333,37.0 289,29.2 340,44.4 318,74.2 33,-7.7 342,Chicago St.,,,2019,N,All
351,BSth,11,0–11 0–0,87.4 344,115.3 342,.0396 351,44.0 327,56.5 330,27.9 352,19.6 144,26.1 252,40.3 353,26.2 312,36.0 231,42.1 337,59.9 344,31.2 274,34.1 187,40.3 135,39.5 201,66.3 331,-7.2 336,UNC Asheville,,,2019,N,All
352,MEAC,11,1–10 0–0,84.0 350,111.9 319,.0356 352,38.9 353,55.4 308,20.2 236,17.4 260,23.0 320,31.3 262,25.6 318,40.3 294,32.6 353,54.4 276,31.9 251,37.9 309,41.4 109,41.5 266,74.6 24,-7.4 337,Delaware St.,,,2019,N,All
353,MEAC,13,0–13 0–0,81.3 353,112.0 321,.0246 353,40.1 348,57.9 338,20.1 228,19.3 164,18.6 352,33.3 308,25.0 323,36.7 240,40.9 347,59.5 342,26.0 344,37.6 302,37.2 212,49.7 349,66.6 324,-8.6 348,Maryland Eastern Shore,,,2019,N,All
