rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,SB,9,1–8 1–8,95.8 263,107.5 259,.2096 278,49.3 184,54.6 283,22.7 310,18.8 152,27.8 162,28.4 190,25.7 266,27.7 96,49.7 158,51.1 204,32.5 201,40.1 315,40.2 104,39.1 215,67.3 237,-6.5 332,Troy,,,2021,C,A-N
279,SC,8,0–8 0–8,102.4 155,115.0 336,.2089 279,49.9 156,57.0 328,15.5 32,13.5 336,21.2 308,31.6 273,28.7 218,28.2 102,53.5 65,59.3 339,30.0 277,35.3 194,42.2 61,36.4 141,72.9 32,-5.9 323,The Citadel,,,2021,C,A-N
280,SB,7,2–5 2–5,99.6 207,112.2 323,.2038 280,46.8 267,53.1 238,15.2 26,20.3 81,27.2 171,37.6 342,28.5 225,30.1 137,48.7 193,50.6 187,29.7 285,38.5 294,45.3 24,35.6 112,65.9 301,-4.1 273,Appalachian St.,16,R68,2021,C,A-N
281,Sum,8,3–5 3–5,97.0 249,109.3 291,.2017 281,50.2 148,54.4 276,17.5 99,16.6 262,24.9 230,23.1 43,29.8 195,29.3 117,48.8 188,48.4 111,34.9 119,43.5 340,38.5 139,35.6 112,67.3 237,-3.6 251,North Dakota,,,2021,C,A-N
282,Horz,10,2–8 2–8,96.2 258,108.5 277,.2003 282,57.5 7,53.5 249,25.7 345,17.5 219,24.1 246,31.2 264,31.2 162,27.9 99,58.4 11,53.7 266,37.4 50,35.5 200,39.9 111,43.5 306,71.0 79,-6.6 334,Purdue Fort Wayne,,,2021,C,A-N
283,NEC,9,5–4 5–4,101.3 184,114.3 333,.1992 283,49.6 168,54.3 271,16.8 66,19.3 127,31.5 72,27.3 151,30.1 183,36.8 257,48.8 188,52.7 242,34.5 128,38.1 284,28.9 313,36.0 125,72.0 51,-3.3 240,St. Francis NY,,,2021,C,A-N
284,NEC,7,3–4 3–4,90.0 318,101.8 168,.1951 284,49.5 175,46.6 42,21.9 282,15.7 301,31.3 76,23.2 46,31.4 156,30.7 148,47.3 224,47.0 70,35.4 101,30.5 47,37.4 159,32.7 47,62.5 342,-3.5 247,Mount St. Mary's,16,R68,2021,C,A-N
285,MAAC,8,4–4 4–4,95.5 268,108.2 272,.1914 285,45.9 293,52.1 213,17.0 72,18.8 152,27.5 166,26.4 121,31.9 144,29.5 123,48.8 188,50.1 170,27.7 315,37.8 275,40.5 98,29.7 15,72.9 32,-3.0 222,Canisius,,,2021,C,A-N
286,BSth,10,3–7 3–7,90.9 310,103.2 193,.1901 286,45.7 296,50.2 143,21.2 263,23.2 15,28.3 146,29.5 219,35.2 81,34.5 218,44.6 294,52.5 238,31.6 231,31.8 74,40.0 108,47.7 335,64.8 325,-5.7 315,Longwood,,,2021,C,A-N
287,SWAC,7,3–4 3–4,89.3 324,101.4 157,.1879 287,48.5 211,42.6 3,23.9 331,21.0 52,29.9 104,33.8 321,46.1 3,40.3 306,47.4 221,41.7 6,34.3 133,29.8 33,28.2 320,30.1 17,70.2 111,-3.6 250,Southern,,,2021,C,A-N
288,SB,7,1–6 1–6,96.7 252,109.8 300,.1869 288,46.6 279,51.8 199,20.5 238,16.1 281,33.1 43,26.8 129,33.1 117,26.5 72,44.7 292,47.5 83,34.2 136,39.9 312,28.2 320,35.0 94,67.0 253,-5.2 311,Arkansas St.,,,2021,C,A-N
289,MAAC,8,3–5 3–5,98.1 234,111.9 320,.1802 289,46.8 267,51.8 199,21.1 258,15.3 309,28.5 142,23.5 51,33.3 114,29.6 126,42.6 323,53.5 261,35.1 112,32.5 97,42.5 58,36.2 135,64.7 326,-4.1 274,Fairfield,,,2021,C,A-N
290,OVC,9,3–6 3–6,93.4 294,106.7 251,.1778 290,48.9 195,54.0 262,20.6 243,18.9 147,26.5 188,23.3 49,37.9 41,42.7 325,49.0 186,56.3 313,32.5 201,32.9 105,41.7 72,33.5 60,70.7 92,-4.7 293,Southeast Missouri St.,,,2021,C,A-N
291,Slnd,8,2–6 2–6,97.1 248,111.1 313,.1757 291,47.1 257,54.6 283,18.3 145,19.0 140,28.2 148,30.3 241,30.1 183,25.6 54,46.8 243,50.5 181,32.0 216,42.0 332,26.1 336,33.0 53,68.4 178,-4.9 303,Lamar,,,2021,C,A-N
292,SB,9,2–7 2–7,93.0 298,106.4 247,.1746 292,47.7 238,51.0 175,21.4 271,18.9 147,29.0 129,26.8 129,33.6 108,24.8 44,49.7 158,48.8 128,29.5 290,36.5 241,35.7 194,36.8 151,66.4 281,-5.7 316,Little Rock,,,2021,C,A-N
293,BSth,9,2–7 2–7,96.4 255,110.4 303,.1746 293,47.9 232,53.5 249,20.8 250,16.9 247,29.1 123,31.0 259,31.0 164,33.0 189,50.0 145,52.8 245,30.1 273,36.4 237,44.6 32,36.5 146,70.1 116,-5.8 319,Charleston Southern,,,2021,C,A-N
294,Horz,8,1–7 1–7,98.4 226,112.8 326,.1722 294,49.4 181,55.7 314,17.2 84,16.7 255,27.9 158,32.1 288,23.7 298,35.7 237,48.7 193,55.4 297,33.7 161,37.6 268,35.1 211,35.1 97,67.9 204,-5.4 313,Robert Morris,,,2021,C,A-N
295,CAA,2,0–2 0–2,93.9 287,107.6 260,.1715 295,40.9 341,51.8 199,12.7 3,20.4 76,24.1 246,36.4 339,42.1 12,39.1 293,39.0 344,59.3 339,29.5 290,20.7 1,36.4 181,26.4 6,73.6 19,-1.9 163,UNC Wilmington,,,2021,C,A-N
296,BSth,9,3–6 3–6,95.6 266,109.7 298,.1702 296,43.3 327,58.0 336,18.0 130,19.2 131,34.9 23,24.1 60,38.4 33,29.5 123,46.3 257,56.1 311,24.2 341,39.9 312,29.2 308,50.1 343,65.2 317,-4.8 301,High Point,,,2021,C,A-N
297,BW,6,0–6 0–6,94.7 278,108.7 282,.1697 297,48.3 217,54.2 268,21.5 272,15.7 301,17.7 336,36.0 336,17.1 343,18.0 2,47.4 221,55.8 304,32.7 188,33.6 133,52.2 3,30.3 18,68.5 173,-3.9 260,UC San Diego,,,2021,C,A-N
298,Slnd,8,4–4 4–4,99.3 215,114.1 332,.1688 298,53.9 47,55.3 303,18.2 141,20.3 81,24.3 244,33.2 310,28.3 229,27.5 92,56.0 22,57.8 331,32.6 197,33.5 131,29.1 311,32.9 49,71.1 77,-3.4 241,Northwestern St.,,,2021,C,A-N
299,CUSA,9,1–8 1–8,94.1 283,108.2 271,.1682 299,45.5 300,54.5 279,19.7 203,17.2 230,21.3 306,27.5 156,36.0 73,19.6 7,47.2 228,54.0 268,28.1 311,36.8 247,33.4 258,39.0 212,63.5 338,-5.8 318,Charlotte,,,2021,C,A-N
300,Slnd,6,3–3 3–3,94.6 279,108.7 279,.1681 300,49.7 164,49.7 132,21.0 254,18.8 152,22.4 291,33.2 310,34.8 92,24.5 40,42.5 326,51.1 204,40.8 17,31.5 68,38.3 143,36.2 135,65.4 313,-2.3 191,Incarnate Word,,,2021,C,A-N
301,Sum,8,2–6 2–6,94.2 281,108.4 275,.1663 301,48.1 227,54.8 287,17.2 84,15.8 295,22.9 277,22.5 36,31.5 151,32.0 177,46.0 263,52.9 250,35.7 90,39.1 302,27.2 329,32.9 49,71.9 53,-4.7 292,Nebraska Omaha,,,2021,C,A-N
302,MWC,17,2–15 2–15,89.5 323,103.1 190,.1632 302,43.3 327,53.9 259,22.0 286,19.4 123,31.1 79,30.0 230,32.5 126,34.8 223,45.2 282,55.2 294,25.9 333,34.6 171,30.0 304,40.1 237,68.0 201,-10.6 345,New Mexico,,,2021,C,A-N
303,SWAC,6,2–4 2–4,94.1 284,108.7 280,.1592 303,47.1 257,53.0 233,20.1 217,23.3 12,26.0 203,27.1 145,35.0 89,55.1 344,46.7 246,57.2 326,31.9 222,30.3 45,34.4 228,36.0 125,70.6 94,-3.6 253,Alcorn St.,,,2021,C,A-N
304,CAA,5,0–5 0–5,95.0 274,110.1 302,.1552 304,41.8 338,55.2 301,18.0 130,19.8 104,36.5 11,38.0 343,32.2 137,27.3 87,44.4 298,48.0 100,24.2 341,44.0 342,32.6 267,40.1 237,64.6 329,-4.1 270,Towson,,,2021,C,A-N
305,MWC,14,3–11 3–11,95.4 271,110.9 310,.1505 305,44.7 314,51.8 199,18.7 157,13.9 330,20.0 324,35.1 332,30.0 188,26.5 72,43.7 310,54.6 285,30.7 256,32.0 81,39.9 111,41.9 282,72.6 39,-6.3 329,San Jose St.,,,2021,C,A-N
306,OVC,10,0–10 0–10,97.2 246,113.1 329,.1500 306,51.1 116,55.4 306,21.6 273,17.8 201,27.4 167,29.6 223,30.1 183,24.2 36,51.4 111,56.4 315,33.9 150,36.0 221,46.4 18,41.9 282,68.2 188,-8.3 343,Tennessee Tech,,,2021,C,A-N
307,MAC,8,1–7 1–7,95.5 269,111.0 311,.1500 307,44.9 308,59.9 343,17.0 72,18.1 189,21.6 300,34.0 327,25.1 277,22.6 23,44.8 290,59.7 341,30.1 273,40.1 315,37.1 166,41.1 262,68.3 184,-4.5 287,Eastern Michigan,,,2021,C,A-N
308,WCC,4,0–4 0–4,91.8 305,106.9 255,.1491 308,46.0 290,60.9 344,21.1 258,18.8 152,14.0 345,28.9 205,28.9 212,17.1 1,43.5 312,66.4 345,32.7 188,36.4 237,44.9 28,46.9 330,74.1 16,-2.2 179,Portland,,,2021,C,A-N
309,Slnd,7,2–5 2–5,92.9 299,108.3 274,.1460 309,48.4 213,50.6 160,22.0 286,20.5 74,30.4 93,31.6 273,37.2 53,40.8 312,48.3 200,53.2 255,32.5 201,29.4 27,28.5 319,28.7 9,73.3 22,-4.4 282,New Orleans,,,2021,C,A-N
310,WAC,3,0–3 0–3,89.3 325,104.1 215,.1450 310,42.3 334,45.9 36,17.1 79,21.9 35,31.5 72,43.7 345,25.9 263,41.8 320,43.1 318,44.0 23,27.1 320,33.3 120,31.2 286,31.3 26,70.3 105,-2.5 199,UT Rio Grande Valley,,,2021,C,A-N
311,BSky,7,3–4 3–4,97.3 243,113.7 330,.1435 311,50.1 151,57.9 334,16.6 58,18.3 184,23.9 254,25.4 97,23.8 295,29.3 117,45.7 271,57.1 324,39.1 28,39.3 303,34.2 233,43.5 306,65.0 322,-2.8 216,Northern Arizona,,,2021,C,A-N
312,OVC,10,3–7 3–7,87.9 334,102.7 184,.1427 312,45.9 293,48.8 93,22.7 310,19.0 140,29.2 119,29.8 225,19.9 336,28.2 102,43.8 308,51.0 198,32.9 181,30.2 43,37.3 161,38.3 189,67.3 237,-5.5 314,Eastern Illinois,,,2021,C,A-N
313,MAC,8,1–7 1–7,95.3 272,111.4 318,.1421 313,45.2 301,53.9 259,19.7 203,15.7 301,33.3 38,29.9 228,22.9 311,37.5 267,41.3 334,47.3 78,36.0 81,42.6 334,30.7 291,40.1 237,67.0 253,-4.8 297,Northern Illinois,,,2021,C,A-N
314,ASun,8,3–5 3–5,90.9 311,106.5 249,.1398 314,44.0 321,52.4 225,17.8 115,17.6 213,26.9 180,21.7 25,24.9 279,32.9 187,45.3 277,49.4 144,27.5 316,37.5 264,31.7 277,43.5 306,69.6 131,-3.8 258,North Alabama,,,2021,C,A-N
315,CUSA,9,1–8 1–8,89.9 320,105.3 230,.1391 315,45.0 304,54.2 268,20.4 234,22.6 24,22.7 284,30.5 246,21.8 323,35.1 227,48.4 199,52.8 245,27.2 319,37.8 275,45.3 24,35.9 121,71.3 70,-6.0 326,FIU,,,2021,C,A-N
316,NEC,9,2–7 2–7,92.2 303,108.1 269,.1377 316,49.9 156,51.9 206,19.7 203,20.4 76,23.0 275,33.9 325,27.6 239,31.6 167,50.1 143,54.1 273,33.0 178,32.5 97,37.3 161,41.3 269,71.4 65,-6.0 327,Central Connecticut,,,2021,C,A-N
317,BSth,8,2–6 2–6,92.3 301,108.3 273,.1364 317,49.3 184,52.5 227,20.7 247,18.6 166,22.3 292,26.9 133,24.5 283,35.7 237,51.9 102,53.6 265,29.8 283,33.8 143,36.2 185,35.7 117,68.0 201,-5.2 310,USC Upstate,,,2021,C,A-N
318,BW,10,0–10 0–10,88.1 332,103.9 210,.1295 318,44.1 319,49.3 115,21.1 258,17.2 230,20.3 318,31.6 273,26.8 249,38.7 290,44.1 304,49.1 140,29.4 292,33.1 113,36.8 172,31.4 27,67.6 222,-7.3 339,Cal Poly,,,2021,C,A-N
319,CUSA,9,0–9 0–9,90.7 314,107.1 256,.1290 319,43.5 324,56.5 324,19.5 197,17.0 241,24.1 246,24.4 65,23.7 298,25.2 50,41.5 333,56.7 319,30.9 249,37.5 264,41.2 87,34.4 81,70.2 111,-6.7 336,Middle Tennessee,,,2021,C,A-N
320,WAC,6,2–4 2–4,90.7 313,107.7 262,.1226 320,46.6 279,54.4 276,21.1 258,20.5 74,23.8 256,32.0 287,32.2 137,37.9 278,49.8 153,56.7 319,26.7 324,33.3 120,32.5 270,35.0 94,75.8 3,-3.2 234,Utah Tech,,,2021,C,A-N
321,A10,6,0–6 0–6,80.0 342,95.0 62,.1210 321,39.2 344,52.7 230,22.6 308,19.3 127,20.3 318,24.9 83,23.8 295,28.8 112,43.5 312,52.4 234,22.1 345,35.3 194,41.6 76,48.8 338,65.6 307,-4.1 271,Fordham,,,2021,C,A-N
322,ASun,3,1–2 1–2,91.7 306,109.3 292,.1178 322,43.8 323,51.5 189,17.1 79,17.6 213,30.8 88,27.9 171,16.5 345,36.8 257,48.1 206,50.9 197,26.0 332,35.1 187,48.0 10,33.3 58,71.1 77,-1.7 155,Florida Gulf Coast,,,2021,C,A-N
323,Slnd,8,3–5 3–5,97.6 236,116.4 342,.1166 323,54.6 36,56.9 327,22.2 295,19.2 131,29.1 123,27.9 171,24.8 280,24.8 44,53.5 65,52.1 230,37.7 45,42.6 334,36.7 175,41.1 262,68.6 168,-4.5 286,McNeese St.,,,2021,C,A-N
324,ASun,8,3–5 3–5,90.9 312,108.5 278,.1158 324,48.7 204,53.4 245,20.2 221,20.2 86,25.0 229,27.7 164,35.8 75,31.0 153,50.4 132,51.8 223,30.8 252,37.3 262,39.4 123,38.9 207,69.1 146,-4.0 269,Jacksonville,,,2021,C,A-N
325,Slnd,7,1–6 1–6,92.0 304,109.8 299,.1153 325,48.7 204,55.4 306,23.8 329,22.3 30,27.0 178,32.4 296,28.9 212,32.5 179,55.6 29,51.8 223,26.3 328,40.2 317,42.8 54,41.5 275,73.4 21,-5.1 308,Houston Christian,,,2021,C,A-N
326,ASun,6,0–6 0–6,86.9 337,103.9 208,.1144 326,41.9 337,54.5 279,17.4 93,17.1 235,25.9 207,24.6 72,28.7 218,36.4 250,42.6 323,56.5 318,27.0 321,33.9 148,35.4 203,35.5 111,69.7 127,-4.8 298,Kennesaw St.,,,2021,C,A-N
327,NEC,9,1–8 1–8,90.3 315,108.0 267,.1134 327,45.7 296,50.8 166,21.8 279,17.6 213,29.1 123,27.0 141,28.9 212,24.2 36,45.7 271,57.3 328,30.6 263,27.6 12,31.1 287,40.4 244,69.5 136,-7.1 338,Saint Francis,,,2021,C,A-N
328,Horz,8,1–7 1–7,93.9 286,112.7 325,.1088 328,51.3 106,54.8 287,20.1 217,15.8 295,24.6 239,27.8 167,22.0 319,31.2 159,53.1 71,51.8 223,32.9 181,42.2 333,46.2 20,26.1 5,71.6 61,-6.1 328,Illinois Chicago,,,2021,C,A-N
329,OVC,10,0–10 0–10,88.2 331,106.0 239,.1072 329,44.2 317,52.3 221,18.9 163,22.4 28,24.7 235,30.4 244,30.6 173,50.6 341,47.1 233,50.7 190,25.6 335,36.8 247,34.0 245,35.9 121,71.4 65,-8.3 342,Tennessee St.,,,2021,C,A-N
330,BSth,8,2–6 2–6,88.0 333,106.2 240,.1037 330,45.0 304,51.9 206,23.0 316,21.6 43,34.0 34,28.8 201,37.4 48,46.7 338,47.0 238,50.8 194,27.5 316,35.8 215,33.6 254,37.8 177,66.7 269,-5.0 304,Presbyterian,,,2021,C,A-N
331,MEAC,7,3–4 3–4,86.5 339,104.8 226,.0995 331,47.4 248,48.0 72,25.2 344,22.4 28,33.5 37,26.7 127,36.5 64,36.6 254,47.2 228,50.0 164,32.0 216,29.9 34,25.5 338,37.7 175,68.1 195,-3.8 257,Florida A&M,,,2021,C,A-N
332,BSky,8,0–8 0–8,89.2 326,111.2 315,.0735 332,48.4 213,54.7 285,24.8 337,17.7 210,20.8 309,30.5 246,32.4 132,38.6 288,47.8 216,54.1 273,33.3 167,37.2 260,27.5 325,40.4 244,68.9 156,-6.6 333,Idaho,,,2021,C,A-N
333,MEAC,3,0–3 0–3,89.2 327,111.6 319,.0706 333,50.3 142,57.8 333,24.3 335,23.0 18,30.6 91,20.0 11,33.5 111,30.7 148,53.8 58,51.9 226,29.9 281,45.2 344,38.7 137,37.3 168,75.8 3,-2.9 217,South Carolina St.,,,2021,C,A-N
334,OVC,10,2–8 2–8,88.8 329,111.4 317,.0687 334,44.0 321,57.6 332,22.2 295,20.4 76,28.0 153,30.5 246,30.1 183,38.3 284,43.8 308,59.1 337,29.7 285,37.0 251,32.0 276,42.5 290,69.9 121,-6.3 330,Tennessee Martin,,,2021,C,A-N
335,Sum,8,0–8 0–8,89.2 328,112.4 324,.0653 335,48.0 229,57.1 329,20.7 247,20.4 76,17.7 336,27.5 156,28.9 212,47.2 339,47.3 224,56.9 323,32.7 188,38.2 285,38.9 131,37.6 173,71.2 73,-6.6 335,Denver,,,2021,C,A-N
336,AE,6,1–5 1–5,77.8 344,98.8 121,.0604 336,42.2 336,49.8 135,25.0 342,23.3 12,22.2 296,32.8 300,25.5 269,32.5 179,40.7 337,48.9 131,29.3 296,34.1 157,46.4 18,40.7 256,66.4 281,-4.0 266,Maine,,,2021,C,A-N
337,MEAC,6,0–6 0–6,91.5 308,116.2 341,.0597 337,49.6 168,54.9 295,24.7 336,19.8 104,27.9 158,28.2 183,25.2 273,41.7 317,46.9 241,59.2 338,35.4 101,32.7 100,42.8 54,42.3 288,74.2 15,-5.2 312,Delaware St.,,,2021,C,A-N
338,Slnd,8,1–7 1–7,90.1 317,115.1 337,.0562 338,46.0 290,56.1 321,24.0 332,15.3 309,29.3 114,26.6 126,31.4 156,33.1 191,44.2 301,55.3 295,32.9 181,38.2 285,34.8 216,40.6 251,70.9 84,-5.9 321,Central Arkansas,,,2021,C,A-N
339,Slnd,9,2–7 2–7,92.2 302,118.1 343,.0548 339,46.9 265,56.7 325,22.3 298,21.0 52,30.4 93,31.9 281,39.3 27,38.3 284,44.1 304,55.8 304,34.2 136,38.8 298,38.4 141,37.1 159,68.9 156,-6.0 325,Southeastern Louisiana,,,2021,C,A-N
340,MEAC,3,0–3 0–3,77.1 345,100.0 136,.0480 340,37.5 345,46.7 43,25.1 343,18.4 180,31.6 70,22.3 34,30.6 173,19.3 6,38.2 345,46.8 65,24.0 344,30.9 52,31.3 284,33.1 56,64.1 335,-2.8 215,North Carolina Central,,,2021,C,A-N
341,Slnd,8,1–7 1–7,84.9 340,110.5 304,.0464 341,46.4 286,54.1 267,23.8 329,20.4 76,25.5 220,27.6 158,33.7 105,28.9 114,45.2 282,55.9 307,32.5 201,34.4 166,34.4 228,41.1 262,71.5 64,-5.9 324,Texas A&M Corpus Chris,,,2021,C,A-N
342,SWAC,10,1–9 1–9,86.6 338,113.8 331,.0415 342,43.3 327,51.5 189,22.0 286,20.7 63,27.1 175,31.7 277,37.3 50,39.0 292,42.6 323,48.5 118,30.1 273,38.2 285,26.3 335,33.8 67,67.4 234,-8.4 344,Arkansas Pine Bluff,,,2021,C,A-N
343,SWAC,9,1–8 1–8,87.1 335,115.8 339,.0366 343,44.8 311,50.8 166,22.0 286,17.2 230,26.2 194,28.8 201,45.2 5,38.0 280,42.1 329,51.0 198,33.0 178,33.7 136,36.5 179,33.0 53,72.4 43,-7.4 341,Alabama St.,,,2021,C,A-N
344,SWAC,7,0–7 0–7,80.7 341,107.6 261,.0352 344,40.3 342,48.3 82,22.2 295,18.2 187,25.3 225,30.1 235,32.5 126,40.3 306,39.5 341,44.3 27,28.2 310,37.3 262,28.9 313,34.6 85,66.8 262,-6.5 331,Alabama A&M,,,2021,C,A-N
345,SWAC,9,1–8 1–8,79.2 343,123.6 345,.0059 345,42.8 332,51.5 189,24.9 340,13.9 330,19.8 326,33.8 321,37.3 50,34.4 214,40.3 338,54.0 268,30.7 256,31.1 57,44.0 44,33.8 67,75.1 8,-7.4 340,Mississippi Valley St.,,,2021,C,A-N
