rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,ind,26,8–18 2–1,88.3 333,99.5 120,.2019 290,43.8 331,46.6 64,22.8 309,22.5 46,28.8 283,34.6 265,35.1 250,48.4 326,42.6 326,44.6 48,30.5 311,35.0 200,36.1 89,24.9 6,63.8 300,-11.3 226,Savannah St.,,,2011
291,BSth,30,9–21 6–12,92.4 309,104.2 227,.2006 291,46.9 268,51.5 281,22.6 298,21.4 81,30.7 229,29.1 55,31.4 310,39.5 212,45.6 264,48.8 209,32.8 246,38.0 321,35.9 96,32.6 171,65.1 249,-15.0 292,Gardner Webb,,,2011
292,GWC,30,15–15 8–4,92.2 311,104.2 225,.1975 292,47.6 235,49.2 173,20.6 206,19.7 189,28.6 287,28.3 32,42.9 51,42.2 257,45.9 252,47.5 162,33.9 190,35.3 223,34.7 125,31.3 116,67.1 149,-10.0 206,North Dakota,,,2011
293,OVC,29,4–25 3–15,94.3 289,106.6 268,.1972 293,47.9 221,51.9 297,22.4 290,23.8 19,31.5 199,35.8 308,33.8 270,49.5 330,44.8 291,51.3 301,36.5 68,35.5 229,30.8 226,27.9 32,62.6 323,-20.4 340,Jacksonville St.,,,2011
294,MEAC,32,12–20 8–8,96.3 268,109.0 307,.1935 294,48.6 188,48.5 133,22.6 298,18.3 272,32.2 175,33.6 240,41.0 91,47.8 325,49.8 83,46.0 94,30.7 307,36.4 274,32.0 192,29.1 56,69.7 42,-15.4 298,Norfolk St.,,,2011
295,SB,26,10–16 6–10,98.4 239,111.4 327,.1934 295,46.5 280,52.7 313,20.2 178,20.4 142,35.1 82,35.1 281,40.0 110,35.7 122,45.4 272,50.2 268,32.7 251,39.0 337,29.7 250,30.3 93,68.3 85,-11.3 224,South Alabama,,,2011
296,SWAC,30,15–15 12–6,93.4 295,105.8 249,.1920 296,47.0 261,50.1 221,22.7 305,25.1 4,34.4 97,29.6 66,42.5 64,53.0 340,45.5 267,48.4 194,33.4 211,35.6 237,33.5 150,34.3 222,64.4 279,-10.9 219,Jackson St.,,,2011
297,OVC,31,10–21 6–12,96.3 269,109.1 308,.1916 297,47.4 242,52.7 313,21.7 259,20.9 109,29.3 271,35.6 295,40.1 107,38.4 182,46.2 237,53.9 337,33.4 211,32.9 86,30.6 233,28.3 42,69.3 55,-15.5 301,Tennessee Martin,,,2011
298,ASun,30,8–22 6–14,95.8 276,108.7 300,.1910 298,48.0 216,51.5 281,23.7 328,21.5 78,33.6 125,36.5 322,41.2 88,45.2 296,49.1 112,49.1 230,30.5 311,36.8 295,33.5 150,38.6 319,66.6 173,-16.4 311,Stetson,,,2011
299,NEC,30,9–21 7–11,96.3 267,109.3 312,.1895 299,48.4 200,53.1 321,22.8 309,20.2 158,29.6 265,34.4 260,36.3 212,43.2 270,47.7 175,50.8 288,33.3 217,38.8 335,32.2 185,31.4 121,66.6 173,-15.3 294,Saint Francis,,,2011
300,SWAC,32,19–13 16–2,90.5 323,103.2 208,.1821 300,48.3 204,47.6 101,24.1 334,23.5 23,30.6 235,33.6 240,47.7 11,39.6 217,50.2 76,46.8 126,30.1 323,32.8 79,37.9 55,36.2 274,66.0 209,-7.0 156,Texas Southern,,,2011
301,SC,29,10–19 4–14,95.3 282,108.6 299,.1817 301,51.9 52,51.0 258,21.5 252,20.5 136,19.9 345,37.3 331,35.8 230,33.1 74,51.3 35,48.1 182,35.0 136,37.0 300,53.1 1,39.2 323,61.5 333,-14.4 284,Samford,,,2011
302,MEAC,29,12–17 9–7,97.7 248,111.5 328,.1794 302,48.3 204,49.4 185,21.0 229,19.1 227,31.3 211,38.4 338,42.9 51,27.3 11,47.3 194,47.3 153,33.3 217,34.9 195,35.6 104,40.6 334,69.1 60,-11.8 239,North Carolina A&T,,,2011
303,OVC,27,7–20 4–14,91.7 317,104.7 237,.1787 303,45.7 300,49.3 181,22.1 279,19.0 238,32.0 183,31.0 109,33.3 283,38.8 193,44.9 287,46.4 113,32.1 271,36.1 254,23.6 337,37.5 301,64.3 285,-15.7 304,Eastern Illinois,,,2011
304,MEAC,28,7–21 5–11,98.2 241,112.2 334,.1778 304,48.5 193,54.2 335,17.8 48,24.5 10,26.9 311,43.3 345,27.6 340,34.6 98,47.0 205,54.3 339,34.1 182,35.9 249,37.0 68,27.0 17,60.2 343,-15.8 305,Delaware St.,,,2011
305,MAAC,31,6–25 3–15,95.1 284,108.9 304,.1744 305,43.8 331,51.3 272,21.0 229,19.0 238,33.7 119,37.2 329,33.7 271,34.7 100,43.5 311,47.5 162,29.9 325,38.5 331,22.6 340,37.0 291,64.0 292,-18.9 330,Manhattan,,,2011
306,OVC,31,9–22 6–12,94.9 286,109.0 305,.1704 306,47.8 227,49.0 157,21.5 252,17.4 311,30.5 237,31.3 123,47.5 14,43.8 278,47.0 205,48.3 192,33.2 223,33.7 123,28.2 278,28.7 46,68.2 92,-16.8 314,Southeast Missouri St.,,,2011
307,ind,26,11–15 0–1,95.2 283,109.4 314,.1688 307,49.8 134,51.1 263,22.9 312,21.8 68,29.2 274,35.0 277,37.6 173,42.9 266,48.1 161,52.6 323,35.2 121,32.2 52,36.0 92,35.6 260,66.9 157,-11.3 222,North Carolina Central,,,2011
308,SWAC,32,13–19 12–6,92.8 307,106.6 269,.1687 308,46.0 296,48.5 133,23.4 322,20.4 142,31.8 191,30.7 98,38.8 136,47.2 319,44.7 296,48.8 209,32.4 263,32.0 42,34.0 141,31.6 134,72.6 9,-12.0 248,Mississippi Valley St.,,,2011
309,MAAC,32,9–23 5–13,90.3 325,104.2 226,.1619 309,42.1 343,49.2 173,20.4 193,22.6 43,29.7 264,38.8 339,39.6 119,38.4 182,42.6 326,48.8 209,27.5 345,33.3 105,35.5 109,31.5 128,68.7 70,-17.0 316,Niagara,,,2011
310,Slnd,28,7–21 5–11,93.2 299,107.7 289,.1587 310,47.0 261,51.6 288,26.2 344,19.1 227,33.7 119,33.9 250,40.5 101,35.9 128,48.8 128,51.9 313,28.7 340,33.9 138,31.3 212,31.4 121,65.0 251,-15.1 293,Texas A&M Corpus Chris,,,2011
311,NEC,29,5–24 3–15,93.2 300,107.8 290,.1569 311,44.4 321,49.3 181,22.1 279,16.2 333,33.4 134,32.3 177,39.4 124,37.9 172,42.9 323,46.6 120,32.1 271,36.7 291,28.9 264,31.1 108,67.1 149,-19.0 331,Fairleigh Dickinson,,,2011
312,ind,27,8–19 2–2,101.4 177,117.4 344,.1558 312,49.9 123,55.8 344,19.4 128,18.3 272,26.2 321,37.1 328,33.5 277,36.7 148,49.3 105,56.6 344,34.0 186,36.1 254,35.7 99,31.4 121,71.2 25,-12.8 262,Longwood,,,2011
313,NEC,29,8–21 7–11,97.6 249,113.1 340,.1550 313,49.0 177,53.5 329,20.3 184,17.9 285,28.8 283,34.6 265,31.7 307,35.4 115,45.4 272,50.5 277,36.4 71,39.1 338,39.5 40,37.5 301,66.3 190,-15.3 295,Bryant,,,2011
314,Pat,30,7–23 4–10,94.8 287,109.9 319,.1539 314,46.9 268,51.4 277,23.0 315,16.8 321,31.5 199,30.8 100,37.5 180,44.7 290,45.5 267,51.8 312,33.5 207,33.8 130,30.0 246,33.7 208,67.8 114,-17.4 319,Colgate,,,2011
315,GWC,26,11–15 9–3,92.0 314,106.7 271,.1537 315,47.9 221,49.7 200,19.1 109,19.3 212,28.9 278,28.5 35,33.2 286,46.6 311,45.1 282,47.8 173,35.5 103,35.5 229,35.1 118,35.5 255,66.2 195,-11.6 233,NJIT,,,2011
316,BSth,29,10–19 7–11,93.3 296,108.5 296,.1505 316,46.2 292,51.4 277,22.2 282,21.3 86,31.6 197,34.8 271,38.3 154,48.7 328,43.7 307,51.7 309,34.7 164,33.8 130,29.4 256,30.1 86,67.5 130,-14.6 287,High Point,,,2011
317,Ivy,28,5–23 1–13,90.7 321,105.5 245,.1498 317,44.2 324,52.1 302,20.6 206,21.2 93,26.5 316,35.5 294,29.5 328,36.5 141,42.2 333,50.1 263,32.6 254,37.0 300,28.4 275,38.4 317,66.1 201,-17.5 321,Dartmouth,,,2011
318,ASun,30,5–25 4–16,91.1 318,106.0 255,.1483 318,43.6 335,52.1 302,22.4 290,20.1 161,32.7 156,34.6 265,28.0 336,39.0 198,43.5 311,52.1 317,29.1 337,34.7 185,43.8 8,32.7 176,64.4 279,-18.1 325,USC Upstate,,,2011
319,AE,31,8–23 4–12,95.9 275,112.0 332,.1437 319,46.8 271,51.5 281,19.9 159,17.8 292,30.0 257,37.3 331,28.3 335,29.3 29,42.6 326,48.6 201,35.4 109,38.1 324,40.2 32,33.9 213,62.6 323,-18.2 326,Binghamton,,,2011
320,ASun,30,7–23 6–14,97.0 257,113.8 341,.1371 320,46.4 285,52.0 299,21.3 244,17.6 303,33.8 114,38.1 336,35.2 246,32.5 67,46.6 216,50.7 284,30.6 308,36.8 295,33.4 152,29.8 74,65.2 245,-17.5 320,Kennesaw St.,,,2011
321,MAAC,33,6–27 3–15,92.9 303,109.2 311,.1355 321,44.1 328,49.6 194,21.9 271,16.4 328,27.8 300,33.7 244,36.3 212,37.6 168,42.6 326,48.5 199,31.1 300,34.4 168,38.4 49,34.5 229,66.3 190,-19.8 337,Marist,,,2011
322,SWAC,25,10–15 10–8,86.9 338,102.2 182,.1348 322,43.3 336,46.5 58,22.4 290,23.9 18,31.0 217,34.1 257,40.5 101,42.0 255,43.7 307,45.6 79,28.2 343,32.4 60,27.1 295,28.3 42,69.6 44,-11.8 241,Alabama A&M,,,2011
323,BSky,26,5–21 4–12,92.2 312,108.5 297,.1326 323,44.4 321,51.1 263,22.4 290,17.7 300,33.4 134,32.9 202,37.7 170,36.7 148,43.8 306,49.2 237,30.4 314,36.2 262,33.7 145,36.3 277,64.7 262,-16.9 315,Sacramento St.,,,2011
324,SWAC,33,15–18 11–7,89.7 329,105.6 247,.1326 324,44.2 324,46.7 67,23.4 322,23.3 29,35.9 54,33.3 223,45.7 26,52.8 338,44.5 298,43.8 27,29.1 337,35.7 242,31.7 202,29.8 74,65.0 251,-12.9 265,Alabama St.,16,R68,2011
325,MEAC,28,6–22 5–11,91.8 316,109.2 310,.1200 325,46.6 278,51.3 272,24.4 337,20.6 130,35.8 56,36.1 317,32.8 294,44.7 290,46.1 242,50.8 288,31.7 283,34.8 190,32.0 192,35.1 245,67.8 114,-18.6 328,South Carolina St.,,,2011
326,SB,29,5–24 2–14,93.2 297,111.6 330,.1117 326,46.3 290,54.6 337,22.6 298,19.6 196,32.5 160,31.8 148,33.7 271,41.3 246,45.5 267,52.5 320,32.1 271,38.8 335,30.8 226,36.4 280,63.3 312,-19.3 333,Louisiana Monroe,,,2011
327,MEAC,28,8–20 7–9,87.9 334,106.0 254,.1035 327,43.7 333,47.0 77,23.7 328,19.9 173,34.2 100,36.0 315,40.9 93,39.0 198,43.0 320,45.2 67,29.9 325,34.2 160,35.6 104,29.4 64,68.1 98,-16.1 306,Florida A&M,,,2011
328,SC,29,2–27 1–17,89.0 330,107.5 284,.1019 328,47.9 221,55.5 343,25.7 343,22.6 43,30.4 242,34.6 265,38.2 156,49.5 330,47.5 182,55.5 342,32.6 254,37.0 300,26.4 310,34.8 235,68.0 103,-21.0 343,Georgia Southern,,,2011
329,Sum,27,4–23 2–16,87.2 336,105.8 251,.0970 329,46.4 285,49.9 211,21.8 266,17.8 292,22.1 341,30.4 88,38.1 157,44.1 284,43.5 311,48.2 188,34.9 145,35.5 229,32.6 172,33.8 210,62.4 326,-17.9 324,Western Illinois,,,2011
330,GWC,28,3–25 2–10,92.9 304,113.0 338,.0955 330,48.4 200,55.1 339,23.0 315,21.1 98,28.9 278,32.1 165,42.7 55,46.5 309,43.7 307,51.9 313,37.3 47,41.1 345,38.7 46,32.9 184,66.8 166,-20.6 341,UT Rio Grande Valley,,,2011
331,Slnd,26,2–24 1–15,90.4 324,110.5 320,.0910 331,45.5 306,56.2 345,22.2 282,22.2 55,29.2 274,35.8 308,41.5 82,40.4 234,44.8 291,57.0 345,31.4 289,36.2 262,32.2 185,30.4 96,71.1 26,-19.6 336,Central Arkansas,,,2011
332,MAC,31,3–28 1–15,90.3 326,111.6 331,.0801 332,45.7 300,53.1 321,24.8 341,19.2 221,28.1 296,34.8 271,42.2 70,33.6 87,44.9 287,52.8 327,31.6 285,35.7 242,33.8 143,41.6 340,64.4 279,-21.2 344,Toledo,,,2011
333,MEAC,29,7–22 5–11,91.0 319,113.1 339,.0762 333,44.2 324,53.3 325,20.2 178,20.6 130,32.3 167,36.3 320,33.7 271,46.6 311,44.9 287,53.4 332,28.3 342,35.4 225,31.1 216,33.8 210,70.2 36,-17.7 323,Maryland Eastern Shore,,,2011
334,SWAC,33,12–21 8–10,85.1 341,106.1 256,.0730 334,42.5 340,47.8 110,21.9 271,21.0 103,29.3 271,30.9 104,38.5 144,47.4 321,41.6 337,46.7 123,29.9 325,34.1 156,30.3 240,25.7 11,68.4 78,-16.8 313,Grambling St.,,,2011
335,GWC,29,5–24 2–10,90.0 328,112.3 335,.0729 335,45.2 311,52.6 311,22.3 289,22.2 55,31.0 217,38.0 335,41.6 80,47.6 322,43.4 316,52.0 315,33.1 226,35.9 249,29.6 252,34.2 218,71.7 17,-20.9 342,Houston Christian,,,2011
336,AE,30,5–25 4–12,94.0 292,117.3 343,.0726 336,45.3 309,55.1 339,19.3 121,18.5 263,29.5 266,34.5 262,27.9 338,43.4 273,43.3 317,53.2 330,33.1 226,38.5 331,31.7 202,41.5 337,68.4 78,-19.6 335,UMBC,,,2011
337,BSth,26,2–24 2–16,85.3 340,107.0 276,.0685 337,42.3 342,51.6 288,23.8 331,21.6 73,30.9 221,36.5 322,37.9 165,40.4 234,40.6 342,50.2 268,31.0 302,36.0 251,29.2 259,37.6 303,67.6 122,-19.2 332,Radford,,,2011
338,MEAC,30,6–24 4–11,86.9 339,109.6 317,.0643 338,42.4 341,51.8 291,24.0 333,20.9 109,35.2 79,34.9 274,42.6 59,44.9 292,40.5 343,50.3 272,31.0 302,36.3 267,30.5 235,37.3 294,66.1 201,-20.2 339,Howard,,,2011
339,SWAC,31,7–24 7–11,87.8 335,110.8 324,.0643 339,44.9 316,52.4 307,24.2 335,22.3 51,26.9 311,31.5 132,40.1 107,55.4 341,41.4 339,50.8 288,34.4 170,37.1 309,34.5 130,33.4 199,67.7 118,-18.5 327,Arkansas Pine Bluff,,,2011
340,SWAC,28,6–22 6–11,84.5 342,106.9 275,.0629 340,41.8 344,49.0 157,21.5 252,19.8 181,30.2 251,35.7 302,32.6 299,43.6 276,40.7 340,48.1 182,29.3 335,33.9 138,35.0 122,33.2 195,67.9 108,-17.1 317,Prairie View A&M,,,2011
341,ind,25,4–21 1–0,87.2 337,111.3 326,.0565 341,46.7 275,53.6 331,23.7 328,18.2 278,22.1 341,37.0 326,33.5 277,44.4 287,45.5 267,53.1 329,32.4 263,36.6 287,37.5 61,25.5 9,70.4 34,-16.4 310,SIU Edwardsville,,,2011
342,SWAC,27,4–23 4–13,83.8 343,109.5 316,.0439 342,40.2 345,49.1 164,21.5 252,19.7 189,25.6 328,37.3 331,46.0 24,42.8 264,37.8 345,49.7 251,32.5 258,31.8 37,21.8 343,31.3 116,77.6 1,-17.6 322,Alcorn St.,,,2011
343,Sum,28,1–27 1–17,83.3 344,110.6 323,.0366 343,44.2 324,55.1 339,26.2 344,20.7 124,26.5 316,39.6 342,47.6 12,46.3 308,43.1 319,56.0 343,31.2 296,35.6 237,28.6 269,33.8 210,70.0 38,-21.3 345,Centenary,,,2011
344,GWC,29,4–25 3–9,88.6 332,118.0 345,.0355 344,43.7 333,55.4 342,22.6 298,17.5 307,27.8 300,35.3 287,36.2 219,47.2 319,43.3 317,54.3 339,29.9 325,38.2 326,25.7 321,37.9 309,72.9 7,-18.8 329,Chicago St.,,,2011
345,SWAC,27,3–24 3–15,82.1 345,112.5 336,.0260 345,42.8 339,49.2 173,24.7 340,19.1 227,28.1 296,38.8 339,34.4 261,36.7 148,42.1 335,51.1 296,29.5 333,30.2 13,31.8 201,32.6 171,66.1 201,-20.2 338,Southern,,,2011
