rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Horz,9,2–7 2–7,104.2 175,116.2 322,.2229 282,49.3 205,56.9 321,19.3 223,18.3 134,34.4 35,31.7 272,24.4 309,42.1 287,46.2 278,53.7 267,36.7 93,41.2 318,35.0 228,39.6 248,70.3 95,-5.1 295,Youngstown St.,,,2018,C,A
283,OVC,9,4–5 4–5,93.8 323,104.6 167,.2224 283,49.7 190,49.2 69,22.1 330,17.4 168,26.1 236,29.7 216,20.2 343,30.8 88,50.4 143,44.1 18,32.1 261,36.7 208,30.5 302,47.4 343,68.5 185,-3.2 207,Tennessee Martin,,,2018,C,A
284,OVC,9,3–6 3–6,99.8 259,111.3 279,.2213 284,48.0 256,54.5 264,19.1 205,17.3 175,28.8 144,30.3 234,32.7 134,48.3 340,47.1 249,52.8 237,33.0 235,38.4 259,36.0 188,36.6 147,69.1 150,-4.0 251,SIU Edwardsville,,,2018,C,A
285,BSky,9,1–8 1–8,94.0 317,105.0 176,.2199 285,47.3 281,54.3 259,20.9 289,16.7 218,23.6 289,22.4 18,29.5 205,45.3 319,47.0 252,49.5 124,31.9 267,41.5 324,35.3 213,37.2 168,70.8 78,-5.7 323,Southern Utah,,,2018,C,A
286,Amer,9,2–7 2–7,96.4 293,107.8 224,.2173 286,45.1 330,56.2 306,21.5 315,16.9 203,25.9 241,29.1 188,33.9 114,31.5 102,43.9 320,56.7 325,31.5 278,37.0 221,35.4 209,38.5 219,66.6 267,-3.4 212,South Florida,,,2018,C,A
287,BSth,9,4–5 4–5,95.7 301,107.0 210,.2163 287,45.3 323,53.6 234,19.3 223,23.6 3,29.4 133,29.9 224,38.1 51,34.7 165,44.1 317,49.1 108,31.8 274,39.9 292,34.1 252,41.9 291,68.5 185,-3.5 222,Charleston Southern,,,2018,C,A
288,ASun,7,2–5 2–5,102.9 200,115.3 320,.2114 288,49.5 197,56.8 318,18.4 166,19.8 65,33.1 48,31.6 268,36.0 82,40.3 268,48.3 209,61.4 350,35.8 129,32.9 83,22.5 350,38.2 208,69.1 150,-3.9 242,Kennesaw St.,,,2018,C,A
289,MAAC,8,2–6 2–6,98.2 274,110.2 267,.2106 289,50.1 175,57.0 323,18.0 134,19.2 90,24.4 270,29.2 192,29.5 205,40.7 272,51.6 98,51.0 170,32.1 261,44.8 348,43.2 59,37.1 164,70.9 73,-4.4 260,Fairfield,,,2018,C,A
290,MAAC,9,2–7 2–7,103.6 188,116.2 323,.2101 290,51.5 127,58.1 335,20.0 250,13.3 340,27.7 184,24.2 33,33.0 129,26.0 24,52.7 71,54.3 281,33.5 217,43.1 340,49.1 10,36.9 155,66.5 271,-5.3 303,Quinnipiac,,,2018,C,A
291,AE,8,1–7 1–7,96.4 292,108.3 236,.2084 291,51.1 139,49.9 97,23.6 347,17.1 188,26.0 239,34.8 331,29.4 209,42.4 292,51.9 91,49.5 124,33.1 232,33.7 109,37.1 169,36.2 138,73.7 17,-5.3 305,Maine,,,2018,C,A
292,CAA,9,1–8 1–8,107.0 125,120.6 344,.2028 292,52.6 89,55.3 293,16.3 65,14.1 327,28.8 144,38.5 351,27.9 246,37.5 219,54.8 33,53.1 252,32.4 250,40.1 298,35.1 223,31.0 26,69.0 157,-5.9 327,Drexel,,,2018,C,A
293,Ivy,7,0–7 0–7,106.7 129,120.5 343,.1993 293,50.5 159,61.4 351,14.9 20,20.3 48,30.0 114,30.0 225,22.5 333,27.5 36,49.6 167,56.9 327,34.6 175,44.3 346,40.5 97,47.1 341,69.9 112,-5.4 308,Columbia,,,2018,C,A
294,SC,9,3–6 3–6,94.7 308,106.9 207,.1988 294,45.4 320,53.5 229,21.1 301,19.3 87,31.3 87,30.8 250,30.4 174,37.7 225,46.9 256,57.3 334,28.6 326,33.2 92,38.5 130,51.1 350,69.5 132,-3.8 238,Western Carolina,,,2018,C,A
295,Horz,9,2–7 2–7,97.5 283,110.7 273,.1890 295,51.4 129,54.8 276,19.9 245,18.5 123,22.0 314,28.1 155,31.1 163,37.3 213,46.3 275,52.7 235,38.9 46,38.6 264,42.0 73,39.2 237,67.1 245,-5.1 297,Cleveland St.,,,2018,C,A
296,Pat,9,2–7 2–7,99.5 261,113.0 300,.1886 296,52.0 110,52.7 205,20.5 271,12.8 344,24.1 278,26.9 113,26.1 280,22.9 6,51.2 113,54.3 281,35.6 137,33.3 94,38.7 127,38.1 202,68.3 198,-5.5 314,Lafayette,,,2018,C,A
297,Horz,9,2–7 2–7,93.6 328,106.4 196,.1863 297,46.6 299,52.1 181,22.3 333,21.4 21,32.9 53,31.7 272,28.3 234,38.4 240,42.4 339,55.8 312,36.5 105,29.9 22,33.8 258,33.5 62,66.8 259,-5.1 298,IU Indy,,,2018,C,A
298,SWAC,9,5–4 5–4,102.8 205,116.8 333,.1861 298,49.2 209,50.5 111,16.9 86,21.0 28,35.4 16,35.8 339,47.5 6,46.6 333,49.6 167,50.9 166,32.4 250,33.1 88,37.0 172,33.8 71,72.1 41,-3.5 221,Prairie View A&M,,,2018,C,A
299,MEAC,8,5–3 5–3,107.2 121,122.4 347,.1788 299,56.2 26,51.5 150,15.8 44,14.8 304,30.2 107,31.7 272,31.8 149,36.6 205,55.7 22,53.2 254,38.2 57,32.2 52,29.9 308,34.9 96,73.5 18,-2.6 179,Hampton,,,2018,C,A
300,SWAC,9,5–4 5–4,101.8 225,116.4 329,.1765 300,48.6 230,50.6 115,15.3 29,17.0 196,27.4 191,31.9 283,55.4 2,30.2 79,49.3 180,50.0 139,31.5 278,34.9 155,33.1 272,26.0 2,71.6 53,-3.6 225,Texas Southern,16,R64,2018,C,A
301,SC,9,2–7 2–7,102.0 220,116.8 331,.1748 301,50.5 159,60.0 347,20.1 254,21.1 25,27.2 200,31.7 272,34.5 108,34.6 163,51.4 105,59.7 346,33.2 230,40.2 301,57.4 1,47.9 346,79.5 2,-4.8 279,The Citadel,,,2018,C,A
302,Sum,7,0–7 0–7,96.6 290,110.6 272,.1733 302,48.3 244,53.6 234,15.4 31,13.9 331,19.5 344,30.0 225,22.8 328,34.2 155,47.9 221,52.4 221,32.6 244,37.2 225,33.8 258,33.7 68,66.3 279,-5.0 290,Western Illinois,,,2018,C,A
303,SC,9,2–7 2–7,102.7 206,117.7 337,.1716 303,52.6 89,56.8 318,17.5 103,18.7 114,18.0 350,35.1 335,29.6 202,28.6 47,50.8 133,57.1 328,36.7 93,37.5 236,42.9 64,44.4 317,73.9 16,-4.8 280,Samford,,,2018,C,A
304,WAC,7,1–6 1–6,93.7 326,107.5 216,.1715 304,45.5 319,49.2 69,23.1 343,15.9 261,32.1 67,27.0 114,35.1 93,39.4 254,47.5 232,45.6 31,27.9 334,35.6 179,35.1 223,46.2 335,64.3 334,-4.1 253,Cal St. Bakersfield,,,2018,C,A
305,MEAC,8,4–4 4–4,94.5 311,108.4 238,.1713 305,50.8 146,47.7 33,20.0 250,18.1 139,34.3 36,29.3 198,28.3 234,44.2 313,50.6 135,47.5 65,34.1 193,31.9 48,34.5 242,44.4 317,68.3 198,-3.5 220,Norfolk St.,,,2018,C,A
306,ASun,7,2–5 2–5,101.1 244,116.4 328,.1650 306,53.4 69,51.2 135,18.2 147,11.5 350,20.7 330,33.0 307,25.0 299,22.8 5,54.7 34,51.9 199,34.5 183,32.8 80,45.3 33,27.3 5,73.0 26,-3.9 244,North Florida,,,2018,C,A
307,ASun,7,3–4 3–4,89.7 342,103.3 143,.1643 307,47.9 259,51.1 130,17.7 119,19.4 83,23.2 293,30.5 242,26.8 266,26.8 30,48.5 200,52.0 205,30.6 301,32.8 80,23.0 349,30.0 13,71.1 68,-2.9 191,Jacksonville,,,2018,C,A
308,MEAC,8,4–4 4–4,101.9 223,117.4 336,.1636 308,51.7 120,53.9 247,16.5 73,20.6 37,29.4 133,30.0 225,30.3 179,40.9 275,58.1 9,56.2 318,31.2 289,32.7 75,57.1 2,31.9 39,83.5 1,-3.5 224,Savannah St.,,,2018,C,A
309,BW,8,2–6 2–6,90.7 338,104.6 166,.1629 309,45.3 323,50.3 107,17.6 111,18.1 139,21.6 318,26.6 98,22.0 334,28.1 41,42.8 332,48.4 86,33.0 235,35.8 184,38.3 132,36.1 131,67.5 229,-4.2 256,UC Riverside,,,2018,C,A
310,Pat,9,2–7 2–7,93.0 330,107.3 214,.1627 310,49.2 209,53.0 215,21.7 319,18.5 123,23.4 291,25.9 73,23.1 325,40.1 265,48.7 193,50.8 161,33.3 225,37.9 249,41.6 81,37.3 175,71.7 51,-5.5 317,Army,,,2018,C,A
311,SWAC,9,4–5 4–5,95.6 302,110.5 271,.1596 311,47.0 289,45.7 16,21.3 305,15.7 272,35.0 24,27.4 125,49.0 3,39.9 263,44.4 310,41.6 4,36.1 119,35.6 179,26.7 338,34.9 96,68.4 191,-4.5 263,Southern,,,2018,C,A
312,CUSA,9,1–8 1–8,97.6 282,112.9 299,.1578 312,47.0 289,55.1 286,15.1 24,17.6 158,19.4 345,34.1 323,27.3 256,38.9 246,46.0 285,54.2 279,32.3 254,37.5 236,38.2 135,42.9 302,66.2 283,-4.9 285,Southern Miss,,,2018,C,A
313,Pat,9,1–8 1–8,101.2 240,117.1 335,.1577 313,53.1 76,60.1 348,18.2 147,20.9 32,23.8 282,31.7 272,28.4 230,37.6 222,53.6 51,56.8 326,35.0 162,45.1 350,44.0 49,30.8 22,66.7 264,-6.5 340,American,,,2018,C,A
314,SC,9,0–9 0–9,99.3 264,115.2 318,.1543 314,48.5 232,58.3 339,20.4 266,19.8 65,32.4 64,32.7 300,25.2 297,24.6 14,46.3 275,60.6 348,34.1 193,36.4 201,44.7 38,38.1 202,64.7 326,-6.8 345,Chattanooga,,,2018,C,A
315,WAC,7,1–6 1–6,98.4 273,114.3 312,.1522 315,48.2 252,55.9 301,18.4 166,20.6 37,20.2 335,34.1 323,32.3 140,44.1 311,50.5 139,52.5 228,30.4 305,41.4 320,46.5 23,35.4 108,70.4 92,-4.0 252,UMKC,,,2018,C,A
316,Horz,9,1–8 1–8,102.3 217,118.8 340,.1520 316,48.5 232,58.6 340,17.7 119,18.8 107,27.1 202,31.0 258,29.7 198,39.2 251,44.7 301,57.4 336,36.3 112,40.1 298,39.2 114,42.3 299,71.8 49,-6.1 330,Detroit Mercy,,,2018,C,A
317,MAC,9,0–9 0–9,97.8 279,113.7 306,.1510 317,48.1 254,57.8 330,19.4 228,16.0 251,26.2 233,25.4 60,30.0 187,32.2 118,50.3 148,55.6 307,28.3 330,40.2 301,27.3 334,46.7 340,68.2 205,-6.4 334,Northern Illinois,,,2018,C,A
318,MWC,9,0–9 0–9,98.5 270,114.8 316,.1475 318,49.0 218,58.6 340,21.7 319,11.8 347,23.0 297,26.7 104,28.5 227,22.3 4,44.5 308,62.6 351,39.4 36,36.7 208,31.1 296,53.8 351,68.5 185,-5.2 301,San Jose St.,,,2018,C,A
319,MEAC,8,6–2 6–2,97.7 281,113.8 307,.1474 319,52.0 110,48.0 44,22.3 333,18.1 139,30.6 102,32.0 286,56.5 1,35.8 190,55.4 23,44.9 22,30.9 295,35.8 184,37.3 161,34.7 91,78.2 3,-1.6 119,Bethune Cookman,,,2018,C,A
320,BSth,9,2–7 2–7,92.6 334,108.0 227,.1456 320,45.1 330,52.6 201,18.3 155,17.5 162,26.6 221,28.6 174,27.7 249,25.4 20,43.7 324,54.6 290,31.2 289,33.0 85,45.3 33,40.4 268,62.7 348,-5.4 309,Presbyterian,,,2018,C,A
321,MAAC,9,0–9 0–9,94.3 315,110.0 264,.1453 321,45.3 323,55.2 291,23.3 344,17.1 188,32.1 67,28.2 162,38.7 43,46.2 327,42.2 340,56.6 323,34.4 184,35.2 168,33.7 262,36.8 152,67.3 233,-7.2 347,Siena,,,2018,C,A
322,BSky,9,1–8 1–8,94.6 310,110.3 269,.1450 322,45.6 316,59.0 345,19.8 241,18.5 123,25.4 250,27.6 131,38.3 48,32.7 130,45.1 294,55.7 309,31.3 286,42.2 334,31.7 287,43.8 312,69.2 142,-5.6 319,Northern Arizona,,,2018,C,A
323,Ivy,7,0–7 0–7,91.7 336,107.1 211,.1432 323,46.0 310,54.5 264,18.7 187,19.8 65,21.5 319,28.1 155,33.8 116,25.1 18,49.6 167,52.6 230,26.6 342,38.0 253,37.3 161,44.3 315,66.3 279,-5.3 304,Dartmouth,,,2018,C,A
324,Pat,9,1–8 1–8,93.8 324,109.7 260,.1417 324,44.0 342,57.3 325,17.5 103,20.2 51,29.0 141,25.1 52,31.9 145,46.2 327,43.2 327,54.7 293,30.7 300,41.5 324,27.9 330,34.0 76,69.0 157,-6.5 341,Loyola MD,,,2018,C,A
325,ASun,7,1–6 1–6,104.6 168,122.7 348,.1369 325,52.4 96,61.2 350,14.0 8,17.0 196,24.6 265,31.0 258,19.1 350,39.8 261,52.9 63,58.8 341,34.4 184,43.2 342,35.5 205,40.0 261,69.4 134,-4.9 286,Stetson,,,2018,C,A
326,NEC,9,2–7 2–7,94.9 306,111.5 284,.1350 326,49.3 205,53.5 229,21.9 324,17.3 175,30.9 95,27.3 122,31.9 145,37.1 209,52.7 71,46.2 41,28.4 329,41.4 320,33.5 268,46.5 339,66.4 276,-5.9 329,Central Connecticut,,,2018,C,A
327,WAC,7,0–7 0–7,95.1 305,112.4 289,.1271 327,45.6 316,53.7 241,21.3 305,17.7 156,23.9 281,33.7 319,32.2 141,39.6 258,43.8 321,53.3 256,33.3 225,36.3 196,28.9 323,34.6 89,71.3 59,-5.0 289,Chicago St.,,,2018,C,A
328,SWAC,9,4–5 4–5,95.6 303,113.4 305,.1223 328,47.7 264,48.2 48,20.3 263,18.0 142,35.3 19,35.0 333,40.5 26,42.2 289,48.5 200,49.4 120,30.9 295,30.6 28,36.0 188,33.5 62,69.8 117,-4.5 262,Alabama St.,,,2018,C,A
329,SWAC,9,2–7 2–7,90.1 340,107.4 215,.1170 329,44.7 334,49.2 69,18.8 195,21.9 14,31.8 73,28.7 177,21.2 337,51.7 347,42.5 338,49.0 102,31.9 267,33.1 88,41.2 88,32.9 56,65.1 319,-6.5 336,Jackson St.,,,2018,C,A
330,MEAC,8,2–6 2–6,93.9 320,113.3 304,.1043 330,45.8 313,49.5 84,16.2 60,19.4 83,32.9 53,34.3 326,29.7 198,33.6 148,48.5 200,50.5 155,26.1 345,31.8 46,29.3 319,35.8 120,70.7 82,-5.5 311,South Carolina St.,,,2018,C,A
331,NEC,9,1–8 1–8,102.1 219,123.4 349,.1021 331,51.4 129,58.9 344,18.1 143,15.7 272,26.9 210,30.8 250,26.1 280,28.7 49,48.5 200,58.9 342,37.4 81,39.3 277,38.8 125,43.4 309,71.6 53,-6.9 346,Bryant,,,2018,C,A
332,Slnd,9,1–8 1–8,96.0 297,116.0 321,.1017 332,47.4 279,56.3 310,21.0 295,20.5 42,31.8 73,34.2 325,30.8 170,31.8 109,45.7 288,53.9 272,33.5 217,41.0 315,37.1 169,31.4 30,74.1 15,-6.5 342,Houston Christian,,,2018,C,A
333,CUSA,9,1–8 1–8,92.6 333,112.3 288,.0980 333,44.1 341,56.7 316,23.0 339,15.2 287,29.6 129,26.3 83,31.4 157,32.0 114,45.7 288,54.6 290,27.3 340,40.2 301,34.3 244,35.9 123,71.2 63,-5.1 296,Charlotte,,,2018,C,A
334,AE,8,0–8 0–8,94.5 313,114.7 315,.0969 334,46.3 305,55.9 301,17.7 119,15.7 272,24.7 263,26.6 98,22.7 330,34.7 165,49.3 180,49.3 115,27.7 335,44.6 347,39.2 114,37.2 168,67.8 218,-6.4 333,Binghamton,,,2018,C,A
335,MEAC,8,3–5 3–5,97.3 285,118.2 338,.0962 335,51.0 141,54.6 270,16.1 57,18.7 114,31.2 91,25.9 73,35.9 84,38.3 238,55.0 31,54.7 293,28.0 333,36.3 196,31.2 292,35.4 108,71.3 59,-4.6 270,North Carolina A&T,,,2018,C,A
336,SWAC,9,2–7 2–7,91.2 337,111.3 280,.0915 336,47.6 270,49.3 76,21.4 310,19.3 87,26.3 228,31.0 258,33.5 119,39.8 261,44.7 301,48.4 86,35.2 153,33.9 117,36.1 187,36.6 147,68.5 185,-6.5 337,Alcorn St.,,,2018,C,A
337,ASun,7,0–7 0–7,101.7 228,125.0 350,.0857 337,49.7 190,59.9 346,16.3 65,13.4 337,27.3 195,30.0 225,19.2 349,38.1 235,47.9 221,59.4 345,34.6 175,40.7 310,44.0 49,33.5 62,71.4 58,-5.9 328,USC Upstate,,,2018,C,A
338,Slnd,9,1–8 1–8,96.3 294,118.4 339,.0851 338,47.4 279,53.0 215,21.8 323,16.9 203,29.0 141,37.3 347,43.3 15,31.1 93,44.8 298,49.2 110,34.9 166,40.4 307,34.2 247,32.6 52,69.0 157,-6.5 344,Incarnate Word,,,2018,C,A
339,MEAC,8,1–7 1–7,89.5 343,110.8 275,.0793 339,44.2 339,51.4 146,19.1 205,20.5 42,29.5 131,26.7 104,37.7 55,46.3 330,46.6 268,52.1 211,25.0 349,33.5 104,25.9 342,39.9 256,68.8 170,-6.5 343,Morgan St.,,,2018,C,A
340,BSth,9,1–8 1–8,88.5 346,109.9 262,.0763 340,47.1 287,54.3 259,23.7 348,18.0 142,21.3 325,27.7 138,38.5 46,29.4 63,47.3 239,54.5 284,31.2 289,36.1 192,41.9 77,41.0 275,69.2 142,-6.4 335,Longwood,,,2018,C,A
341,BW,8,0–8 0–8,88.9 345,112.4 291,.0628 341,42.7 345,54.0 251,18.3 155,15.7 272,21.8 315,28.6 174,20.9 341,33.7 151,42.6 337,54.5 284,28.6 326,35.4 170,41.2 88,35.3 106,67.2 239,-6.2 331,Cal Poly,,,2018,C,A
342,MEAC,8,2–6 2–6,93.7 327,119.1 342,.0598 342,50.0 179,50.9 123,19.7 235,20.1 53,24.6 265,36.3 341,32.6 137,42.2 289,46.6 268,51.9 199,37.8 69,32.5 66,33.7 262,33.5 62,68.2 205,-5.5 318,Florida A&M,,,2018,C,A
343,SC,9,2–7 2–7,86.5 347,110.3 268,.0579 343,44.4 337,55.1 286,21.4 310,18.5 123,24.4 270,29.7 216,23.3 324,34.5 158,42.9 331,57.3 334,31.2 289,34.9 155,38.9 122,45.1 325,70.3 95,-4.8 277,VMI,,,2018,C,A
344,Slnd,9,1–8 1–8,85.1 349,109.5 254,.0524 344,41.7 347,51.8 168,25.8 351,18.9 102,37.7 5,33.9 322,31.2 159,43.3 298,42.7 336,51.4 181,25.2 348,35.2 168,19.8 351,28.8 10,68.4 191,-6.5 338,Northwestern St.,,,2018,C,A
345,MEAC,8,2–6 2–6,100.4 251,129.3 351,.0515 345,54.1 50,53.5 229,19.1 205,16.6 223,31.8 73,37.2 346,31.7 150,32.8 131,51.4 105,55.7 309,38.9 46,33.3 94,39.1 116,38.7 225,68.9 165,-5.6 321,Howard,,,2018,C,A
346,MEAC,8,2–6 2–6,92.1 335,119.0 341,.0502 346,50.4 166,52.8 210,22.0 327,16.5 233,35.2 21,30.8 250,26.0 284,37.9 230,52.9 63,52.8 237,30.6 301,35.1 163,35.4 209,39.6 248,66.4 276,-5.6 322,North Carolina Central,16,R68,2018,C,A
347,SWAC,9,1–8 1–8,85.8 348,111.4 281,.0476 347,41.0 349,51.7 159,18.4 166,20.2 51,29.3 136,29.1 188,29.3 211,38.5 241,40.7 348,51.8 196,27.7 335,34.3 132,29.8 310,37.8 190,72.5 34,-7.4 349,Mississippi Valley St.,,,2018,C,A
348,MEAC,8,1–7 1–7,84.4 351,109.6 256,.0473 348,42.4 346,49.4 79,19.7 235,19.7 74,27.5 188,30.6 246,26.3 277,28.3 45,40.3 349,48.9 99,29.7 313,33.3 94,49.6 6,41.2 281,66.5 271,-6.5 339,Coppin St.,,,2018,C,A
349,SWAC,9,1–8 1–8,92.7 331,120.6 345,.0461 349,46.3 305,52.5 194,21.9 324,15.1 291,33.2 45,31.8 281,29.3 211,32.9 135,48.1 216,50.3 150,28.7 325,38.3 258,35.8 194,31.5 33,64.9 323,-7.4 348,Alabama A&M,,,2018,C,A
350,MEAC,8,0–8 0–8,90.7 339,120.8 346,.0357 350,44.4 337,53.2 223,17.3 98,14.8 304,26.4 226,34.5 328,26.5 273,35.6 183,44.4 310,55.5 306,29.7 313,33.0 85,35.6 202,37.4 179,65.9 300,-7.6 351,Maryland Eastern Shore,,,2018,C,A
351,MEAC,8,0–8 0–8,84.6 350,116.8 332,.0240 351,45.3 323,51.3 140,24.0 350,16.9 203,31.3 87,33.7 319,25.3 292,37.4 216,41.9 343,49.3 115,34.6 175,36.3 196,33.7 262,38.9 231,66.1 289,-7.5 350,Delaware St.,,,2018,C,A
