rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,9,3–6 3–5,94.1 277,105.6 245,.2106 282,47.9 212,53.7 269,18.3 121,18.6 162,26.2 201,26.7 113,29.8 189,31.0 147,48.5 177,53.3 249,31.0 241,36.3 245,27.2 333,36.1 123,71.1 90,-4.8 263,Lehigh,,,2021,R,A
283,SB,12,2–10 1–8,91.7 312,103.2 196,.2046 283,45.6 295,48.2 64,18.7 140,20.4 69,23.4 265,36.0 337,26.3 266,31.1 149,45.2 276,46.9 57,30.9 243,33.6 121,40.0 101,36.5 140,67.1 268,-8.1 336,Louisiana Monroe,,,2021,R,A
284,WAC,6,1–5 0–2,93.7 286,105.7 248,.2005 284,41.1 341,52.6 221,16.1 36,24.0 8,31.0 72,36.1 338,30.7 159,57.3 345,39.3 344,53.0 237,29.8 278,34.4 161,32.9 270,28.8 9,72.8 39,-3.5 205,UT Rio Grande Valley,,,2021,R,A
285,MVC,11,1–10 1–8,104.8 106,118.3 344,.1993 285,53.2 36,61.1 346,18.3 121,16.6 261,19.7 332,27.3 135,26.7 254,38.0 277,47.9 197,60.6 343,38.6 24,41.6 338,52.7 1,31.7 29,64.3 338,-5.9 288,Evansville,,,2021,R,A
286,NEC,9,5–4 5–4,101.3 174,114.3 338,.1992 286,49.6 147,54.3 279,16.8 55,19.3 117,31.5 59,27.3 135,30.1 176,36.8 257,48.8 162,52.7 229,34.5 108,38.1 300,28.9 319,36.0 118,72.0 68,-3.3 198,St. Francis NY,,,2021,R,A
287,SB,10,1–9 1–6,94.0 279,106.1 259,.1989 287,45.1 302,50.6 146,20.4 216,16.9 248,27.3 154,28.5 173,37.7 38,26.8 65,43.2 314,49.7 137,33.3 144,34.8 178,27.5 330,35.0 88,68.2 208,-6.9 313,Arkansas St.,,,2021,R,A
288,Sum,15,3–12 2–6,93.8 284,106.0 256,.1966 288,44.9 305,54.9 296,17.7 87,15.6 312,23.1 271,25.6 75,30.1 176,30.2 122,42.7 322,53.1 240,33.5 139,38.6 308,28.6 323,36.7 149,72.3 57,-7.5 322,Nebraska Omaha,,,2021,R,A
289,CUSA,11,2–9 1–7,92.0 308,104.0 218,.1959 289,46.6 264,49.6 106,19.7 187,16.6 261,24.9 227,25.3 65,25.5 278,30.4 131,47.2 225,47.9 80,30.1 268,34.4 161,29.3 314,46.5 332,67.0 273,-6.4 301,Southern Miss,,,2021,R,A
290,NEC,11,5–6 5–4,103.2 130,116.8 342,.1947 290,49.7 141,54.3 279,18.1 105,13.7 342,28.5 123,33.1 305,34.0 93,24.9 35,46.8 239,54.1 277,36.0 74,36.5 255,40.4 94,31.9 34,66.8 280,-4.3 238,Sacred Heart,,,2021,R,A
291,MAAC,8,4–4 4–4,95.5 261,108.2 292,.1914 291,45.9 288,52.1 210,17.0 61,18.8 146,27.5 153,26.4 99,31.9 128,29.5 111,48.8 162,50.1 147,27.7 325,37.8 292,40.5 93,29.7 14,72.9 38,-3.0 187,Canisius,,,2021,R,A
292,MEAC,11,5–6 4–1,96.7 245,109.7 309,.1903 292,44.8 306,56.1 320,18.2 116,24.5 4,28.8 117,36.3 342,40.2 17,32.8 189,45.8 262,53.6 261,28.4 317,40.2 325,31.3 297,37.5 169,72.2 63,-4.0 225,North Carolina A&T,,,2021,R,A
293,SB,10,2–8 2–7,94.7 272,107.4 279,.1899 293,48.4 195,52.0 203,20.9 238,18.9 141,29.1 108,26.6 110,33.2 104,27.5 71,50.1 124,49.7 137,30.1 268,37.1 272,35.2 221,39.3 232,66.8 280,-6.4 298,Little Rock,,,2021,R,A
294,ASun,13,3–10 3–5,100.3 189,114.0 337,.1867 294,51.3 86,52.9 232,21.9 283,15.0 323,27.0 161,35.4 332,20.1 340,32.8 189,48.2 184,52.7 229,36.2 65,35.6 213,51.1 5,30.5 19,68.3 204,-6.7 303,North Florida,,,2021,R,A
295,CUSA,11,2–9 1–8,92.9 298,105.6 246,.1856 295,46.6 264,53.6 260,19.9 197,22.7 13,25.0 225,32.0 270,21.6 330,33.9 208,48.6 169,53.2 245,29.4 293,36.2 239,44.7 32,35.5 107,71.4 77,-6.8 309,FIU,,,2021,R,A
296,MAAC,11,3–8 3–5,96.3 247,109.6 307,.1844 296,45.7 292,50.9 163,21.2 252,14.1 336,26.7 174,25.2 63,32.1 121,33.2 198,44.2 301,52.7 229,32.0 212,31.6 57,38.8 132,33.9 63,66.6 292,-6.3 296,Fairfield,,,2021,R,A
297,MEAC,14,4–10 3–4,91.2 317,103.8 211,.1832 297,48.5 190,51.2 170,24.1 332,20.9 52,30.5 77,29.8 214,30.9 155,31.7 161,48.2 184,55.3 303,33.0 168,29.8 25,26.4 338,38.2 188,69.0 173,-6.9 311,Florida A&M,,,2021,R,A
298,Slnd,16,4–12 4–4,97.3 232,110.8 320,.1831 298,48.6 185,55.9 316,19.3 172,18.4 171,23.9 251,33.8 318,24.7 291,33.4 200,48.2 184,58.9 335,33.0 168,33.5 118,32.7 273,35.0 88,72.5 49,-6.9 314,Northwestern St.,,,2021,R,A
299,MEAC,6,0–6 0–3,87.9 333,100.1 138,.1827 299,43.1 328,50.0 120,22.9 310,20.4 69,28.3 134,32.0 270,30.0 180,35.3 228,43.1 319,51.6 201,28.7 302,31.3 52,32.4 282,34.4 74,66.8 280,-4.2 234,North Carolina Central,,,2021,R,A
300,Sum,14,3–11 3–5,95.5 265,108.9 299,.1796 300,48.9 175,54.6 289,20.3 210,17.4 228,25.9 209,26.6 110,31.2 149,30.3 128,48.3 181,51.0 178,33.2 157,41.8 339,40.0 101,31.5 26,68.5 195,-8.0 331,North Dakota,,,2021,R,A
301,CAA,6,0–6 0–5,94.3 275,107.7 282,.1795 301,42.3 337,53.4 254,18.1 105,19.1 129,34.0 28,35.9 336,34.7 80,29.1 101,44.7 286,46.9 57,24.8 342,42.0 341,31.7 291,40.4 250,66.2 304,-4.8 259,Towson,,,2021,R,A
302,SWAC,10,5–5 5–0,85.0 339,97.2 88,.1772 302,42.0 338,47.0 30,24.7 339,21.9 28,28.2 138,30.5 231,36.0 60,41.5 310,40.8 336,43.9 8,30.1 268,36.3 245,27.8 328,29.4 11,70.3 115,-2.8 176,Jackson St.,,,2021,R,A
303,OVC,15,4–11 3–7,90.0 322,103.0 194,.1740 303,45.7 292,50.9 163,20.8 231,18.1 188,28.3 134,27.3 135,22.0 328,31.9 167,42.5 326,50.7 167,34.5 108,34.3 156,34.5 238,38.2 188,68.4 200,-7.6 325,Eastern Illinois,,,2021,R,A
304,SB,13,2–11 1–8,92.6 301,106.0 255,.1736 304,45.5 297,55.0 299,23.4 323,19.2 124,28.4 127,28.9 188,27.6 243,30.5 137,47.3 219,53.2 245,28.5 313,38.6 308,39.4 119,39.1 225,67.2 264,-7.8 329,Troy,,,2021,R,A
305,Horz,10,1–9 1–7,98.3 217,112.6 333,.1731 305,49.8 138,56.6 326,18.2 116,17.8 208,28.3 134,33.3 309,22.2 326,33.2 198,47.4 214,55.1 300,36.2 65,39.4 319,33.6 256,36.9 154,68.4 200,-6.8 308,Robert Morris,,,2021,R,A
306,NEC,12,2–10 1–8,92.4 303,105.9 252,.1724 306,45.6 295,51.5 184,20.5 219,18.7 155,28.2 138,29.4 206,30.4 166,23.6 22,45.3 272,58.2 333,30.8 250,27.9 8,33.2 266,40.8 262,70.3 115,-7.6 324,Saint Francis,,,2021,R,A
307,BSth,10,2–8 2–7,96.0 255,110.0 310,.1723 307,48.3 201,54.2 278,23.0 312,16.8 256,28.9 115,30.8 238,32.5 115,32.6 182,49.8 133,53.0 237,30.8 250,37.6 288,43.1 51,36.3 132,71.1 90,-6.2 293,Charleston Southern,,,2021,R,A
308,WAC,9,3–6 2–4,92.2 305,105.9 251,.1700 308,47.8 217,55.1 302,20.6 225,19.4 110,20.9 310,31.6 262,33.5 99,37.1 264,49.4 148,57.9 332,29.7 282,33.3 111,34.1 247,35.3 100,75.3 7,-4.0 226,Utah Tech,,,2021,R,A
309,BW,7,0–7 0–6,93.3 290,107.9 285,.1595 309,47.9 212,53.9 272,21.3 256,16.1 286,17.6 342,33.9 322,17.6 345,16.8 1,45.6 265,54.3 282,33.3 144,35.4 201,52.1 2,33.1 51,69.0 173,-4.5 248,UC San Diego,,,2021,R,A
310,MAC,9,1–8 1–7,96.0 251,111.0 321,.1592 310,44.8 306,60.4 345,16.5 45,18.9 141,22.1 292,33.6 314,25.0 288,23.2 19,45.6 265,60.3 340,28.9 299,40.4 328,36.5 189,42.0 295,68.6 191,-5.0 266,Eastern Michigan,,,2021,R,A
311,Slnd,14,3–11 2–6,91.5 314,106.0 253,.1562 311,43.5 320,53.0 238,20.1 204,18.5 167,26.5 187,29.9 217,31.8 134,28.9 97,44.3 295,50.4 156,27.5 328,38.5 306,26.3 339,35.6 111,70.3 115,-8.0 332,Lamar,,,2021,R,A
312,ASun,5,2–3 1–2,92.0 309,106.6 265,.1548 312,44.2 314,50.8 156,18.5 134,18.2 184,29.4 99,33.0 301,19.2 343,30.2 122,45.1 279,52.2 214,28.8 300,31.9 65,49.1 10,31.9 34,70.0 133,-2.2 144,Florida Gulf Coast,,,2021,R,A
313,NEC,11,2–9 2–7,93.0 296,108.5 295,.1450 313,50.5 114,53.3 249,20.5 219,19.9 90,22.1 292,34.8 329,28.2 226,30.9 144,50.7 105,54.9 293,33.3 144,33.9 137,37.2 162,41.3 276,72.4 52,-7.1 316,Central Connecticut,,,2021,R,A
314,BSth,12,2–10 2–6,91.4 315,106.6 267,.1449 314,48.4 195,52.5 220,21.6 273,19.3 117,21.9 297,28.6 177,24.1 298,38.4 282,48.1 188,54.3 282,32.5 194,32.9 93,36.6 185,35.2 96,69.0 173,-7.7 326,USC Upstate,,,2021,R,A
315,OVC,16,0–16 0–10,95.2 267,111.4 324,.1409 315,48.8 177,55.0 299,22.6 301,16.0 291,26.7 174,30.9 242,27.5 245,27.5 71,49.8 133,56.3 318,31.7 220,35.3 195,43.4 46,39.1 225,69.4 159,-11.8 345,Tennessee Tech,,,2021,R,A
316,Slnd,12,2–10 2–5,91.3 316,107.0 271,.1389 316,47.2 242,52.0 203,23.3 320,21.1 50,28.4 127,33.3 309,33.1 105,39.1 292,46.4 249,53.4 252,32.8 179,32.8 90,28.5 324,33.1 51,73.0 36,-8.0 333,New Orleans,,,2021,R,A
317,SWAC,10,3–7 3–4,87.0 337,102.0 170,.1382 317,43.9 316,47.2 36,23.4 323,18.8 146,29.5 97,31.6 262,37.1 45,39.8 299,44.3 295,46.8 56,28.8 300,32.0 68,28.1 326,32.6 44,71.5 75,-4.7 253,Southern,,,2021,R,A
318,ASun,9,3–6 3–5,89.6 327,105.5 242,.1319 318,43.1 328,53.4 254,18.3 121,18.1 188,25.0 225,21.3 12,24.6 292,35.4 231,45.0 283,50.7 167,26.1 332,37.8 292,32.3 284,45.3 330,71.2 88,-4.3 237,North Alabama,,,2021,R,A
319,BSky,11,4–7 3–4,96.0 253,113.3 336,.1301 319,46.3 275,60.1 343,17.0 61,16.7 258,23.8 255,26.8 115,26.7 254,33.8 204,44.1 306,60.2 339,33.6 136,39.9 322,34.0 248,42.5 303,65.2 328,-3.7 211,Northern Arizona,,,2021,R,A
320,CUSA,9,0–9 0–9,90.7 319,107.1 275,.1290 320,43.5 320,56.5 324,19.5 183,17.0 242,24.1 248,24.4 42,23.7 307,25.2 41,41.5 334,56.7 321,30.9 243,37.5 285,41.2 80,34.4 74,70.2 123,-6.7 306,Middle Tennessee,,,2021,R,A
321,MAC,10,1–9 1–7,94.8 271,112.2 329,.1259 321,44.0 315,56.0 318,20.9 238,14.8 327,33.7 33,32.2 277,22.4 323,36.7 254,40.8 336,50.1 147,34.4 111,43.0 344,29.9 311,41.1 268,67.5 246,-5.6 279,Northern Illinois,,,2021,R,A
322,A10,6,0–6 0–6,80.0 345,95.0 54,.1210 322,39.2 346,52.7 225,22.6 301,19.3 117,20.3 319,24.9 51,23.8 304,28.8 95,43.5 312,52.4 223,22.1 346,35.3 195,41.6 73,48.8 339,65.6 319,-4.1 230,Fordham,,,2021,R,A
323,Slnd,15,1–14 1–7,93.1 293,110.7 319,.1196 323,46.4 271,54.4 283,25.3 344,15.6 312,27.7 150,28.2 167,30.8 158,30.4 131,43.0 320,53.2 245,35.2 91,37.5 285,34.8 227,38.6 205,73.9 20,-8.8 340,Central Arkansas,,,2021,R,A
324,BW,11,0–11 0–10,87.5 335,104.2 222,.1191 324,43.8 319,50.2 129,21.5 268,17.7 213,20.6 316,31.6 262,28.2 226,39.5 297,43.5 312,50.7 167,29.6 285,32.8 90,37.1 167,32.1 41,67.7 240,-7.9 330,Cal Poly,,,2021,R,A
325,Horz,11,2–9 1–7,92.3 304,110.2 311,.1153 325,50.8 101,52.6 221,20.0 203,15.7 307,23.4 265,27.5 144,21.4 334,32.0 172,52.2 69,51.3 189,32.8 179,37.4 282,45.3 25,27.0 4,70.6 108,-7.7 327,Illinois Chicago,,,2021,R,A
326,OVC,11,0–11 0–10,87.6 334,104.8 234,.1122 326,43.9 316,51.3 174,19.2 166,22.3 19,25.7 212,29.9 217,29.7 192,50.0 342,47.0 235,49.4 127,25.0 340,36.6 258,33.1 268,35.6 111,71.7 72,-9.2 342,Tennessee St.,,,2021,R,A
327,Slnd,11,3–8 3–5,95.5 262,114.5 339,.1103 327,52.6 53,57.0 329,23.5 326,19.0 133,27.2 157,28.7 180,29.1 207,30.9 144,51.8 82,53.5 255,36.0 74,42.0 341,35.9 202,36.9 154,70.2 123,-6.7 307,McNeese St.,,,2021,R,A
328,MWC,8,0–8 0–6,93.1 292,111.8 326,.1090 328,39.9 345,50.8 156,19.4 178,13.6 343,20.9 310,38.6 345,32.2 118,33.8 204,36.3 346,51.9 205,30.6 257,32.7 84,37.9 148,36.3 132,75.8 5,-4.4 246,San Jose St.,,,2021,R,A
329,SWAC,11,2–9 2–4,93.3 291,112.4 331,.1051 329,44.6 312,59.0 340,22.5 295,20.2 79,29.4 99,33.5 312,36.3 53,52.1 343,45.1 279,60.3 340,29.2 295,38.0 298,33.4 262,39.1 225,72.1 66,-5.6 281,Alcorn St.,,,2021,R,A
330,Slnd,13,1–12 1–6,91.6 313,110.5 315,.1039 330,47.8 217,55.6 310,23.6 328,18.9 141,24.9 227,34.1 324,25.7 274,29.9 118,47.5 211,54.9 293,32.2 205,37.8 292,41.8 65,39.2 230,73.9 20,-8.6 339,Houston Christian,,,2021,R,A
331,ASun,9,0–9 0–6,84.8 340,102.4 180,.1022 331,40.2 343,54.3 279,19.1 157,16.5 268,25.6 214,25.3 65,25.4 279,34.7 215,41.8 332,55.9 315,25.0 340,34.1 149,36.4 192,33.9 63,69.7 145,-6.3 297,Kennesaw St.,,,2021,R,A
332,BSky,11,0–11 0–8,89.6 326,108.4 293,.1007 332,47.3 236,52.9 232,25.4 345,18.4 171,21.8 301,32.6 289,28.8 214,40.6 307,45.5 267,52.8 235,34.1 122,35.4 201,31.6 292,36.5 140,69.5 155,-8.3 338,Idaho,,,2021,R,A
333,ASun,12,4–8 3–5,89.1 329,108.2 290,.0974 333,47.6 225,52.8 226,21.0 245,21.7 36,23.9 251,33.2 307,33.3 102,27.9 80,50.8 103,51.3 189,28.7 302,36.9 268,41.9 63,38.6 205,68.9 178,-6.1 291,Jacksonville,,,2021,R,A
334,Slnd,17,4–13 2–7,91.8 311,112.0 328,.0923 334,44.8 306,55.9 316,22.8 307,22.2 22,31.7 54,33.5 312,40.8 13,39.4 295,44.3 295,57.0 323,30.5 260,36.2 239,39.3 124,39.2 230,69.8 140,-9.6 343,Southeastern Louisiana,,,2021,R,A
335,BSth,11,2–9 2–6,89.2 328,108.8 297,.0920 335,46.1 280,55.3 303,23.2 319,21.5 41,34.1 26,26.5 105,34.6 82,44.5 329,46.9 237,53.6 261,29.8 278,38.8 314,34.3 241,36.8 153,67.5 246,-7.7 328,Presbyterian,,,2021,R,A
336,OVC,11,2–9 2–8,88.1 331,111.6 325,.0617 336,43.3 325,58.5 338,22.7 306,20.6 62,27.0 161,31.8 266,28.4 222,37.3 270,42.7 322,60.3 340,29.7 282,37.4 282,32.4 282,42.0 295,70.3 115,-6.7 304,Tennessee Martin,,,2021,R,A
337,AE,7,1–6 1–5,78.5 346,99.6 131,.0606 337,43.2 327,50.0 120,26.2 346,21.9 28,23.5 263,32.2 277,24.6 292,28.0 82,41.8 332,50.4 156,29.9 275,32.9 93,45.8 21,41.4 280,67.0 273,-4.8 256,Maine,,,2021,R,A
338,Sum,9,0–9 0–8,88.1 332,111.9 327,.0598 338,47.6 225,57.0 329,22.6 301,19.9 90,20.6 316,28.0 159,31.3 146,43.0 324,46.7 241,57.6 329,32.8 179,37.4 282,37.5 158,38.6 205,71.3 82,-7.4 319,Denver,,,2021,R,A
339,SWAC,19,2–17 1–9,88.3 330,112.6 332,.0581 339,41.2 340,55.3 303,22.8 307,17.7 213,26.5 187,32.3 281,36.2 54,38.5 284,39.6 343,52.0 212,30.1 268,40.9 333,28.1 326,34.6 78,69.8 140,-12.1 346,Arkansas Pine Bluff,,,2021,R,A
340,Slnd,11,1–10 1–7,84.3 341,107.4 280,.0578 340,44.8 306,53.6 260,24.5 336,20.8 59,24.9 227,27.6 148,32.1 121,31.2 152,43.7 310,55.6 308,31.2 235,33.6 121,36.0 200,38.7 211,70.8 100,-8.2 337,Texas A&M Corpus Chris,,,2021,R,A
341,SWAC,8,1–7 0–7,82.6 343,106.9 270,.0488 341,42.7 334,47.8 56,22.4 294,18.1 188,24.9 227,29.4 206,31.9 128,38.1 280,42.7 322,45.5 26,28.5 313,34.8 178,29.6 312,34.6 78,67.7 240,-6.4 299,Alabama A&M,,,2021,R,A
342,MEAC,10,0–10 0–6,90.1 321,117.9 343,.0435 342,46.8 257,57.0 329,24.4 335,19.0 133,25.4 219,32.6 289,28.6 219,45.1 334,44.1 306,59.5 338,33.6 136,35.4 201,42.6 57,39.4 234,75.3 7,-8.1 334,Delaware St.,,,2021,R,A
343,SWAC,9,1–8 1–8,87.1 336,115.8 341,.0366 343,44.8 306,50.8 156,22.0 286,17.2 235,26.2 201,28.8 184,45.2 3,38.0 277,42.1 328,51.0 178,33.0 168,33.7 124,36.5 189,33.0 49,72.4 52,-7.4 320,Alabama St.,,,2021,R,A
344,MEAC,11,0–11 0–3,82.6 342,112.7 334,.0274 344,43.3 325,59.0 340,24.6 338,22.0 26,24.5 238,32.3 281,26.1 271,34.2 211,43.2 314,57.0 323,29.0 297,41.2 335,38.1 143,41.5 283,74.8 11,-8.9 341,South Carolina St.,,,2021,R,A
345,WAC,7,0–7 0–0,86.5 338,119.6 345,.0235 345,42.5 336,60.3 344,20.8 231,15.9 294,14.0 345,40.2 346,22.1 327,29.4 108,45.2 276,61.6 345,25.9 334,38.7 313,42.1 61,36.1 123,72.8 39,-4.2 235,Chicago St.,,,2021,R,A
346,SWAC,17,1–16 1–8,80.4 344,121.9 346,.0083 346,42.6 335,56.3 321,23.9 331,14.7 330,18.0 339,38.0 343,24.4 295,32.9 192,37.6 345,58.8 334,31.7 220,35.0 186,49.7 8,38.8 216,75.5 6,-11.6 344,Mississippi Valley St.,,,2021,R,A
