rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,MAC,10,3–7 0–0,93.1 303,103.5 215,.2292 279,47.4 208,50.5 134,22.7 315,17.8 200,26.0 238,30.4 196,29.8 159,34.6 210,47.2 218,51.2 164,31.8 197,32.9 128,35.7 217,34.6 101,70.7 88,-3.3 284,Northern Illinois,,,2023,N,A-N
280,SWAC,5,0–5 0–0,95.0 274,105.6 249,.2289 280,45.5 273,54.3 268,22.1 295,18.8 157,29.8 137,37.8 349,22.1 317,45.4 337,42.4 319,57.1 321,34.7 89,34.1 163,31.8 291,46.4 339,71.9 49,-2.9 248,Alabama A&M,,,2023,N,A-N
281,Sum,8,1–7 0–0,93.5 296,103.9 224,.2288 281,46.5 241,52.0 199,18.9 139,13.2 358,20.9 334,24.5 41,29.7 165,30.5 139,47.5 210,52.0 187,30.1 254,34.6 188,44.3 38,30.7 37,70.1 115,-3.6 294,North Dakota St.,,,2023,N,A-N
282,CAA,8,2–6 0–0,92.1 319,102.4 185,.2265 282,46.0 258,49.2 96,22.4 305,16.0 287,30.9 106,32.7 257,25.5 254,33.1 182,44.1 283,48.6 97,32.8 153,33.8 156,37.9 166,26.5 9,69.6 136,-3.8 303,Northeastern,,,2023,N,A-N
283,Pat,9,3–6 0–0,92.3 313,102.9 199,.2237 283,42.7 331,48.3 77,16.1 30,16.7 259,23.3 300,26.0 72,29.9 157,42.0 318,41.9 328,48.2 89,29.4 271,32.3 110,38.6 147,37.8 185,67.0 253,-3.6 295,Boston University,,,2023,N,A-N
284,Horz,8,1–7 0–0,103.6 119,115.6 350,.2200 284,47.9 189,55.0 286,20.2 216,15.4 307,32.9 61,35.9 322,27.9 210,24.1 34,41.1 337,50.7 146,37.9 34,40.8 346,42.9 65,41.0 263,67.2 243,-4.0 312,Detroit Mercy,,,2023,N,A-N
285,CAA,6,0–6 0–0,103.2 129,115.3 349,.2190 285,49.0 146,57.9 343,18.9 139,15.9 291,31.8 90,34.6 299,28.6 194,32.6 171,46.3 239,55.5 292,36.4 53,41.2 350,32.4 284,38.5 201,65.9 300,-3.8 302,William & Mary,,,2023,N,A-N
286,ASun,8,1–7 0–0,100.0 190,111.7 326,.2182 286,47.2 218,53.6 243,19.8 199,11.3 363,24.8 264,36.1 329,30.8 133,28.7 108,48.4 178,55.6 294,30.7 240,31.9 95,47.8 18,25.0 5,71.0 80,-3.1 261,North Florida,,,2023,N,A-N
287,MAAC,6,2–4 0–0,92.4 311,103.2 208,.2181 287,46.8 230,47.0 48,19.8 199,16.8 254,27.3 206,33.6 277,24.8 269,36.5 242,48.2 187,45.1 33,29.0 284,34.3 176,30.7 304,30.3 33,63.9 342,-2.4 213,Niagara,,,2023,N,A-N
288,SWAC,9,0–9 0–0,91.9 322,103.0 202,.2126 288,41.6 349,55.6 307,22.8 319,20.0 100,25.3 254,30.5 198,19.8 347,45.6 338,41.2 335,56.6 313,28.3 302,36.0 233,37.6 176,40.6 253,71.1 77,-4.4 323,Arkansas Pine Bluff,,,2023,N,A-N
289,CUSA,3,0–3 0–0,96.5 250,108.1 288,.2126 289,44.2 308,55.4 298,19.5 177,16.3 277,22.0 315,34.4 295,40.1 22,47.5 347,39.2 356,57.3 323,34.3 101,34.0 161,40.7 108,29.9 27,71.7 54,-1.6 159,UTSA,,,2023,N,A-N
290,ASun,7,2–5 0–0,93.5 294,105.1 241,.2066 290,40.5 357,56.4 324,19.7 190,21.2 62,27.2 211,36.5 337,29.2 177,27.3 87,40.3 349,61.7 357,27.1 327,31.1 78,36.6 203,34.8 103,65.8 301,-2.1 196,Austin Peay,,,2023,N,A-N
291,Slnd,13,3–10 0–0,95.3 270,107.2 279,.2045 291,49.1 143,53.9 251,19.3 164,18.5 169,25.8 242,27.6 118,23.3 305,39.1 282,56.5 13,55.6 294,27.2 325,34.2 171,47.1 20,39.5 228,67.8 223,-6.8 357,Texas A&M Commerce,,,2023,N,A-N
292,Slnd,8,1–7 0–0,91.8 323,103.4 214,.2031 292,45.6 266,56.5 326,28.2 360,19.0 147,30.3 124,36.0 325,23.7 293,34.6 210,44.1 283,54.0 259,31.7 200,39.5 334,42.6 69,48.3 353,67.6 236,-2.6 229,McNeese St.,,,2023,N,A-N
293,MAC,8,1–7 0–0,102.2 147,115.3 348,.2013 293,49.3 133,57.4 338,19.7 190,14.2 342,32.2 81,26.3 83,23.1 307,33.6 189,49.8 135,57.3 323,32.5 166,38.5 313,44.3 38,38.1 193,66.0 293,-4.4 322,Western Michigan,,,2023,N,A-N
294,AE,6,1–5 0–0,94.8 276,106.9 270,.2012 294,47.3 214,52.1 203,22.9 325,16.2 281,31.0 103,24.6 43,33.0 90,40.2 292,50.2 123,53.1 227,26.8 333,33.6 149,28.9 331,37.2 162,70.4 101,-3.3 274,Binghamton,,,2023,N,A-N
295,MEAC,9,2–7 0–0,94.7 279,106.8 268,.2011 295,45.1 287,54.6 273,19.9 207,20.3 94,23.8 287,33.9 285,22.6 314,35.1 217,41.6 331,58.7 335,33.8 115,32.3 110,38.6 147,39.8 233,69.2 158,-3.2 272,Maryland Eastern Shore,,,2023,N,A-N
296,Horz,5,0–5 0–0,92.2 315,104.0 226,.2003 296,45.1 287,55.8 310,20.6 232,23.4 26,26.0 238,42.7 361,26.1 238,29.7 125,43.9 291,51.7 178,32.1 184,40.5 343,30.2 309,45.5 332,64.5 331,-3.0 256,Northern Kentucky,16,R64,2023,N,A-N
297,Horz,7,0–7 0–0,97.7 232,110.2 312,.2000 297,45.4 278,60.5 360,15.4 17,17.0 244,24.1 282,31.8 242,21.2 331,20.1 9,45.8 253,61.5 356,29.8 260,39.3 328,43.0 59,38.4 199,71.4 67,-4.1 314,Oakland,,,2023,N,A-N
298,SWAC,13,1–12 0–0,97.5 235,110.0 310,.1995 298,46.6 239,58.0 345,24.6 347,17.9 195,33.8 36,25.7 64,22.2 316,37.0 249,45.8 253,58.4 334,32.0 189,38.3 307,34.4 246,43.5 310,71.5 61,-6.6 356,Jackson St.,,,2023,N,A-N
299,MAAC,5,1–4 0–0,90.8 335,102.7 192,.1968 299,48.6 163,53.3 233,22.8 319,22.8 34,21.7 320,37.9 351,25.9 245,35.5 228,49.2 152,52.6 206,31.8 197,36.4 251,36.9 196,35.8 125,71.5 61,-2.5 219,Manhattan,,,2023,N,A-N
300,CUSA,3,0–3 0–0,99.0 205,111.9 327,.1958 300,47.7 197,63.2 362,22.5 308,21.1 65,25.3 254,25.0 49,47.4 7,49.7 356,51.9 75,58.9 338,26.0 338,46.2 361,32.5 281,41.9 283,69.5 140,-1.6 160,UTEP,,,2023,N,A-N
301,SWAC,9,1–8 0–0,90.8 336,102.8 194,.1936 301,43.0 328,55.0 286,19.1 152,20.0 100,26.3 231,30.3 191,27.7 212,33.4 186,43.7 294,55.6 294,27.3 322,36.1 238,27.7 344,39.9 236,70.1 115,-3.6 296,Texas Southern,16,R68,2023,N,A-N
302,BSky,6,2–4 0–0,106.1 81,120.3 361,.1915 302,54.5 28,56.1 316,17.9 97,17.7 203,23.6 294,31.4 230,34.4 69,45.2 334,60.4 5,52.3 198,30.5 242,44.2 360,40.6 111,26.8 14,66.9 258,-3.1 258,Idaho,,,2023,N,A-N
303,BSth,7,1–6 0–0,94.3 284,107.1 275,.1886 303,46.1 255,52.2 207,20.9 246,18.7 163,23.3 300,39.7 356,30.2 150,36.1 237,48.1 190,53.3 235,27.5 317,33.6 149,29.4 316,35.9 132,67.8 223,-3.3 280,USC Upstate,,,2023,N,A-N
304,MEAC,10,3–7 0–0,92.7 306,105.3 245,.1878 304,46.0 258,53.2 230,21.9 287,17.6 210,28.0 179,29.2 160,28.5 196,37.3 256,45.4 267,54.0 259,31.4 215,34.8 195,34.4 246,44.5 321,69.0 170,-4.0 311,Howard,16,R64,2023,N,A-N
305,CAA,9,1–8 0–0,96.6 248,109.9 308,.1855 305,46.4 245,53.9 251,20.5 226,14.2 342,23.6 294,30.4 196,25.5 254,29.2 116,41.2 335,56.0 303,34.9 85,33.3 136,47.1 20,34.8 103,68.6 191,-4.9 332,North Carolina A&T,,,2023,N,A-N
306,OVC,7,2–5 0–0,88.6 348,101.0 161,.1821 306,43.6 319,48.6 82,20.6 232,21.6 55,23.8 287,37.6 347,41.1 18,36.5 242,43.3 302,50.4 134,29.6 264,30.8 71,28.8 333,42.3 291,72.7 34,-2.6 230,Eastern Illinois,,,2023,N,A-N
307,OVC,8,2–6 0–0,96.9 239,110.5 315,.1815 307,50.3 100,54.5 269,19.6 183,17.5 215,29.8 137,25.6 62,24.6 272,42.8 320,44.9 271,56.3 307,38.8 26,34.7 194,40.6 111,43.0 303,72.2 43,-4.4 321,Southern Indiana,,,2023,N,A-N
308,ind,22,2–20 0–0,99.4 199,113.5 337,.1786 308,47.2 218,54.8 280,21.4 263,15.7 299,32.4 72,34.1 290,30.0 154,38.2 273,47.2 218,54.6 267,31.4 215,36.8 268,41.8 81,38.8 210,66.0 293,-13.0 363,Chicago St.,,,2023,N,A-N
309,Sum,5,2–3 0–0,99.1 204,113.2 336,.1774 309,47.4 208,53.9 251,16.1 30,16.1 285,24.4 272,26.1 73,29.8 159,34.0 197,51.4 84,54.7 270,27.6 314,34.6 188,40.1 123,28.7 18,67.8 223,-1.8 172,Western Illinois,,,2023,N,A-N
310,MVC,6,2–4 0–0,92.7 307,105.9 258,.1773 310,46.4 245,48.9 89,22.1 295,20.0 100,29.6 142,37.1 344,33.7 80,37.3 256,44.4 278,49.1 108,32.8 153,32.4 115,41.8 81,30.7 37,65.1 319,-3.2 267,Illinois St.,,,2023,N,A-N
311,NEC,7,0–7 0–0,105.2 93,120.6 362,.1717 311,47.5 203,60.4 359,18.0 100,12.6 359,24.5 270,34.8 302,25.0 261,28.2 101,46.5 235,59.4 342,33.1 142,41.6 353,34.1 255,34.5 99,69.2 158,-4.4 324,Saint Francis,,,2023,N,A-N
312,MEAC,13,1–12 0–0,99.2 202,113.8 340,.1708 312,45.4 278,59.1 351,17.5 81,17.3 226,30.3 124,35.4 314,26.1 238,43.2 323,46.7 229,60.8 354,28.4 299,37.7 291,30.8 303,40.4 247,73.1 24,-7.7 361,South Carolina St.,,,2023,N,A-N
313,SB,2,0–2 0–0,85.2 357,98.1 104,.1648 313,34.9 362,50.5 134,16.0 28,21.1 65,30.0 129,36.4 334,23.8 289,41.1 305,39.3 355,50.6 141,16.2 363,33.3 136,29.4 316,22.4 2,68.7 187,-1.2 127,Georgia St.,,,2023,N,A-N
314,MAAC,4,2–2 0–0,85.2 356,98.1 105,.1646 314,43.2 325,44.7 18,19.9 207,19.9 107,24.2 277,25.8 69,27.9 210,30.8 143,45.1 270,43.6 17,27.6 314,31.0 76,50.7 8,38.3 198,66.3 287,-1.6 158,Marist,,,2023,N,A-N
315,AE,8,1–7 0–0,95.8 258,110.5 317,.1619 315,48.5 166,51.5 180,17.2 72,15.5 304,22.0 315,34.9 304,30.8 133,31.9 161,45.7 258,51.4 172,35.0 84,34.4 179,41.1 95,39.2 218,66.0 293,-5.1 336,NJIT,,,2023,N,A-N
316,OVC,6,1–5 0–0,92.1 318,106.3 261,.1609 316,41.4 350,55.3 296,22.7 315,14.9 330,22.0 315,29.4 163,35.4 58,28.1 98,41.4 334,60.2 347,27.6 314,30.3 56,41.2 92,33.1 71,67.7 232,-2.1 195,Morehead St.,,,2023,N,A-N
317,Slnd,8,2–6 0–0,91.2 332,105.4 247,.1602 317,44.6 300,56.2 319,23.3 334,20.6 85,27.6 196,30.1 187,23.7 293,31.4 151,41.6 331,56.6 313,33.5 131,37.1 274,34.6 239,39.0 216,68.1 213,-3.8 306,Incarnate Word,,,2023,N,A-N
318,Pat,6,1–5 0–0,93.7 290,108.2 291,.1598 318,48.0 185,55.0 286,19.6 183,14.3 341,20.4 338,27.4 111,21.4 326,28.6 106,47.7 203,53.6 243,32.5 166,38.5 313,32.5 281,33.0 67,70.7 88,-3.0 254,Lehigh,,,2023,N,A-N
319,WAC,6,2–4 0–0,96.3 253,111.3 325,.1596 319,54.7 23,54.0 256,27.1 358,15.2 320,28.3 170,30.9 219,53.1 2,39.3 285,55.5 20,53.0 226,35.2 78,37.2 280,28.4 336,37.3 170,76.4 2,-2.0 189,UT Rio Grande Valley,,,2023,N,A-N
320,ACC,4,0–4 0–0,89.0 345,102.9 197,.1592 320,40.3 358,60.0 357,25.7 354,19.8 112,23.8 287,35.7 317,47.1 8,37.0 249,43.7 294,66.2 361,21.4 361,33.7 153,29.3 319,39.3 221,67.5 237,-1.7 170,Louisville,,,2023,N,A-N
321,NEC,12,3–9 0–0,93.5 297,108.4 293,.1543 321,48.6 163,54.6 273,20.4 219,20.7 81,16.8 361,32.7 257,31.5 121,30.6 141,47.5 210,54.2 262,33.6 125,36.7 264,38.5 149,43.1 304,70.5 97,-5.5 344,Stonehill,,,2023,N,A-N
322,AE,6,1–5 0–0,86.8 353,100.6 151,.1539 322,38.3 361,46.7 43,16.9 60,17.2 233,28.4 165,30.5 198,21.0 335,33.0 179,35.0 362,47.5 66,29.4 271,30.2 55,36.2 210,36.6 144,64.4 333,-3.3 281,New Hampshire,,,2023,N,A-N
323,NEC,10,3–7 0–0,101.6 162,117.9 359,.1531 323,49.2 138,57.9 343,16.0 28,22.0 46,27.9 184,35.7 317,26.6 230,35.7 232,51.5 81,60.7 352,30.6 241,36.1 238,40.9 103,42.4 292,70.6 94,-5.2 337,Fairleigh Dickinson,16,R32,2023,N,A-N
324,Ivy,7,1–6 0–0,92.2 314,107.1 277,.1514 324,44.8 296,51.5 180,23.2 331,16.2 281,27.4 202,28.5 146,28.3 201,20.7 13,44.6 274,51.0 157,30.0 256,34.8 195,38.3 156,41.1 268,70.7 88,-4.2 317,Columbia,,,2023,N,A-N
325,CUSA,3,0–3 0–0,90.1 339,104.8 236,.1493 325,47.1 224,56.1 316,23.8 339,20.7 81,27.8 190,33.3 269,21.4 326,26.3 66,52.5 63,51.8 182,24.6 352,41.3 351,34.8 234,42.1 286,74.4 10,-1.9 179,FIU,,,2023,N,A-N
326,Ivy,9,1–8 0–0,88.1 349,102.6 189,.1481 326,44.1 312,48.0 68,21.6 271,15.8 297,24.2 277,28.0 130,27.5 216,28.1 98,45.3 269,48.0 79,28.4 299,32.0 100,42.7 68,32.3 57,69.4 148,-6.4 354,Dartmouth,,,2023,N,A-N
327,NEC,10,2–8 0–0,102.8 138,119.8 360,.1472 327,51.1 81,57.8 341,18.3 112,17.7 203,26.6 227,31.6 237,18.9 357,23.0 25,50.0 125,56.0 303,35.2 78,40.4 340,38.9 141,39.4 226,65.7 304,-5.7 345,Central Connecticut,,,2023,N,A-N
328,Slnd,6,0–6 0–0,95.1 272,111.1 324,.1431 328,45.3 282,59.9 356,25.8 355,16.3 277,30.0 129,34.0 287,28.1 206,32.6 171,41.8 329,69.3 363,33.6 125,29.4 43,40.7 108,37.2 162,73.0 27,-3.4 291,Houston Christian,,,2023,N,A-N
329,CAA,9,1–8 0–0,98.3 222,114.9 346,.1424 329,46.2 252,60.0 357,24.2 345,19.8 112,30.0 129,37.5 345,36.5 48,49.6 355,46.1 247,57.5 325,31.0 229,42.1 356,29.6 315,43.5 310,70.6 94,-4.4 326,Monmouth,,,2023,N,A-N
330,Sum,7,2–5 0–0,93.4 298,109.3 303,.1420 330,42.7 331,52.2 207,21.7 279,16.7 259,28.7 162,32.2 248,26.8 228,27.7 93,42.5 318,51.2 164,28.7 292,35.8 225,40.8 106,39.3 221,66.8 262,-2.6 225,South Dakota,,,2023,N,A-N
331,MEAC,14,2–12 0–0,98.9 207,115.9 353,.1393 331,50.5 97,55.6 307,19.1 152,16.5 269,17.7 356,36.1 329,31.8 116,32.8 176,52.9 49,56.4 308,31.7 200,36.3 248,44.1 47,41.6 275,73.7 18,-7.1 359,Coppin St.,,,2023,N,A-N
332,Horz,3,0–3 0–0,91.7 325,107.8 286,.1349 332,48.5 166,48.0 68,28.9 363,15.4 307,27.9 184,39.4 354,20.6 340,27.8 95,47.8 197,47.7 73,32.9 151,32.3 110,44.2 43,46.8 344,73.6 20,-1.2 130,Milwaukee,,,2023,N,A-N
333,SB,4,0–4 0–0,93.5 295,110.1 311,.1320 333,44.6 300,55.9 313,21.0 249,18.7 163,33.1 55,27.9 128,20.3 341,31.3 150,46.5 235,52.1 190,27.0 329,40.4 340,32.0 286,44.5 321,63.6 346,-3.0 255,Arkansas St.,,,2023,N,A-N
334,OVC,5,1–4 0–0,93.1 304,109.7 307,.1307 334,44.6 300,49.5 105,16.8 55,18.3 181,23.7 291,33.9 285,31.5 121,38.1 270,45.8 253,50.5 138,28.4 299,31.6 90,38.1 163,33.8 82,68.1 213,-3.1 260,Tennessee St.,,,2023,N,A-N
335,SEC,7,1–6 0–0,92.1 316,108.7 299,.1301 335,45.6 266,55.9 313,21.8 282,16.5 269,31.6 92,31.8 242,21.5 325,24.0 33,43.7 294,56.1 305,32.2 178,37.1 274,41.8 81,38.6 202,65.0 324,-3.9 308,South Carolina,,,2023,N,A-N
336,ASun,8,1–7 0–0,96.4 251,113.8 342,.1294 336,45.3 282,58.2 346,19.0 148,16.5 269,27.3 206,29.8 177,22.7 313,34.1 198,43.3 302,58.7 335,31.9 191,38.2 304,44.3 38,34.9 108,73.7 18,-4.2 315,Central Arkansas,,,2023,N,A-N
337,SWAC,12,1–11 0–0,91.3 331,108.3 292,.1226 337,39.2 360,55.5 303,16.3 39,16.8 254,29.6 142,33.6 277,24.1 280,35.4 225,35.2 361,53.8 250,32.7 157,39.0 321,28.9 331,37.2 162,69.4 148,-6.4 353,Alabama St.,,,2023,N,A-N
338,Pat,8,2–6 0–0,89.2 343,105.9 259,.1221 338,48.8 154,53.0 225,23.8 339,22.1 43,25.5 249,34.6 299,24.2 278,26.9 74,46.3 239,54.6 267,34.8 86,33.3 136,42.2 76,33.9 84,66.0 293,-4.0 310,Loyola MD,,,2023,N,A-N
339,OVC,9,1–8 0–0,89.5 342,106.9 271,.1153 339,44.5 303,54.9 283,19.7 190,20.4 91,21.6 322,32.8 262,25.3 259,28.8 111,42.7 314,56.8 319,31.7 200,34.8 195,37.3 182,42.2 290,71.6 58,-5.1 334,Lindenwood,,,2023,N,A-N
340,AE,11,2–9 0–0,96.6 249,115.8 351,.1109 340,45.8 262,56.3 321,19.4 171,17.4 221,28.3 170,30.0 183,31.2 127,45.7 339,44.0 289,59.1 340,32.0 189,33.1 133,44.4 36,29.5 25,69.2 158,-6.2 352,Albany,,,2023,N,A-N
341,CAA,9,0–9 0–0,95.4 262,114.4 344,.1105 341,45.7 265,55.5 303,17.1 69,14.0 345,23.7 291,31.4 230,34.3 70,33.9 194,41.6 331,53.4 237,34.8 86,39.3 328,38.8 143,36.9 151,71.2 72,-6.8 358,Hampton,,,2023,N,A-N
342,BSth,8,0–8 0–0,92.0 320,110.5 318,.1082 342,45.6 266,56.1 316,21.0 249,17.2 233,29.9 133,30.7 206,30.1 153,29.8 128,47.0 226,56.7 316,28.5 297,36.7 264,33.6 260,35.9 132,65.7 304,-6.1 350,Presbyterian,,,2023,N,A-N
343,CAA,8,0–8 0–0,94.1 286,113.1 334,.1071 343,46.5 241,56.9 331,17.0 63,18.6 165,21.2 329,30.3 191,28.8 186,35.3 222,52.9 49,58.0 327,25.6 343,36.9 270,44.2 43,43.5 310,71.1 77,-6.0 348,Elon,,,2023,N,A-N
344,NEC,6,1–5 0–0,88.9 347,107.1 278,.1053 344,42.4 338,53.6 243,21.4 263,17.1 241,29.2 152,31.5 236,24.9 266,32.7 175,38.7 358,53.8 250,33.0 145,35.4 214,33.5 262,29.1 22,65.4 316,-3.1 264,St. Francis NY,,,2023,N,A-N
345,SB,7,0–7 0–0,91.0 334,109.7 306,.1043 345,42.1 342,55.9 313,22.4 305,19.5 127,29.9 133,34.9 304,33.0 90,29.2 116,40.6 344,54.9 277,29.8 260,38.2 304,35.5 218,41.1 268,68.9 175,-4.6 329,Louisiana Monroe,,,2023,N,A-N
346,OVC,9,0–9 0–0,96.8 243,116.9 356,.1030 346,45.5 273,57.8 341,18.5 117,19.7 117,27.5 200,36.7 338,31.1 129,38.9 279,48.0 192,58.3 331,27.2 325,38.1 302,34.9 232,37.2 162,72.2 43,-6.2 351,Little Rock,,,2023,N,A-N
347,NEC,10,1–9 0–0,84.7 358,102.6 191,.0993 347,42.4 338,56.4 324,21.6 271,28.6 1,17.4 359,43.2 363,29.7 165,27.2 82,43.6 298,58.2 330,27.5 317,35.7 221,49.4 13,38.9 213,68.0 218,-5.8 346,Merrimack,,,2023,N,A-N
348,ACC,2,0–2 0–0,89.6 340,108.7 298,.0980 348,44.5 303,51.9 196,18.4 114,19.2 139,20.0 343,28.3 135,19.3 353,29.6 122,42.0 325,52.2 193,32.5 166,34.1 163,36.7 200,38.0 188,65.6 309,-1.7 167,Notre Dame,,,2023,N,A-N
349,CAA,8,0–8 0–0,89.2 344,108.5 295,.0948 349,43.5 320,53.2 230,23.4 336,13.7 352,18.4 353,26.1 73,35.0 65,24.2 36,47.3 217,51.8 182,26.4 336,36.3 248,49.0 14,52.1 359,65.5 313,-5.5 343,Stony Brook,,,2023,N,A-N
350,MEAC,9,0–9 0–0,90.6 338,110.5 319,.0917 350,44.9 294,55.4 298,24.0 343,15.3 315,28.2 175,30.5 198,21.1 333,36.2 238,42.9 309,53.6 243,33.6 125,38.2 304,26.7 351,47.3 349,69.1 164,-5.1 335,Delaware St.,,,2023,N,A-N
351,MAAC,5,1–4 0–0,83.7 361,102.8 195,.0855 351,34.9 362,52.4 214,26.0 356,20.0 100,41.4 1,26.4 88,31.2 127,66.7 363,32.4 363,55.6 294,26.2 337,31.4 84,36.6 203,37.7 182,67.0 253,-2.4 211,Saint Peter's,,,2023,N,A-N
352,Slnd,7,1–6 0–0,92.6 308,114.9 347,.0770 352,45.6 266,55.8 310,22.0 294,18.6 165,34.2 29,35.4 314,19.9 344,27.3 87,51.0 96,60.7 352,22.1 356,33.8 156,30.3 308,49.3 355,68.8 182,-4.3 319,Lamar,,,2023,N,A-N
353,Pat,7,0–7 0–0,91.7 327,113.9 343,.0763 353,46.7 235,56.9 331,19.5 177,18.9 152,23.7 291,26.1 73,21.9 321,38.0 268,43.4 300,60.2 347,35.9 64,34.8 195,31.4 298,41.2 272,68.4 199,-5.5 342,Holy Cross,,,2023,N,A-N
354,SC,8,0–8 0–0,93.3 300,116.3 355,.0738 354,47.6 201,55.1 290,21.8 282,15.0 326,29.1 155,27.5 114,21.0 335,33.3 184,43.7 294,59.5 344,35.4 72,34.2 171,41.5 87,53.9 363,69.7 133,-6.5 355,VMI,,,2023,N,A-N
355,Horz,9,0–9 0–0,87.8 351,110.5 316,.0661 355,43.3 324,57.3 337,22.8 319,17.8 200,18.9 350,30.9 219,28.7 189,31.4 151,45.9 251,55.4 289,26.0 338,40.3 339,37.9 166,37.2 162,66.4 282,-6.0 347,Green Bay,,,2023,N,A-N
356,MVC,6,1–5 0–0,87.7 352,110.9 321,.0627 356,46.7 235,53.5 239,21.9 287,15.1 323,25.3 254,26.8 101,19.4 352,42.9 321,48.0 192,50.6 141,29.1 279,40.2 338,30.6 305,29.6 26,69.8 130,-3.3 277,Valparaiso,,,2023,N,A-N
357,SWAC,13,0–13 0–0,83.9 360,107.6 284,.0539 357,40.7 354,55.2 295,27.1 358,15.9 291,28.0 179,36.0 325,32.4 106,35.8 235,38.4 359,56.4 308,31.7 200,35.9 227,25.1 357,46.2 336,66.7 268,-7.5 360,Mississippi Valley St.,,,2023,N,A-N
358,SWAC,9,0–9 0–0,81.8 362,105.7 251,.0502 358,42.1 342,57.1 333,25.4 353,18.5 169,24.6 267,41.3 359,23.3 305,36.9 247,39.9 352,59.1 340,31.3 219,35.9 227,30.6 305,37.6 178,67.7 232,-4.6 330,Florida A&M,,,2023,N,A-N
359,Horz,8,1–7 0–0,89.6 341,115.9 354,.0491 359,45.5 273,56.8 330,22.1 295,21.4 57,24.6 267,35.9 322,29.5 169,34.2 202,47.0 226,56.4 308,27.7 310,38.3 307,27.4 347,37.8 185,68.5 195,-5.3 339,IU Indy,,,2023,N,A-N
360,SWAC,9,1–8 0–0,86.1 355,112.0 328,.0462 360,42.4 338,57.2 335,21.0 249,19.9 107,25.8 242,35.5 316,22.6 314,30.2 133,40.4 347,55.7 298,32.1 184,39.3 328,25.6 356,44.5 321,69.6 136,-5.3 340,Bethune Cookman,,,2023,N,A-N
361,Slnd,5,0–5 0–0,84.1 359,113.2 335,.0320 361,44.2 308,63.7 363,28.2 360,17.1 241,21.1 330,31.0 221,23.9 285,44.7 330,40.6 344,67.8 362,35.5 71,39.2 327,28.4 336,46.1 335,73.4 21,-2.5 221,New Orleans,,,2023,N,A-N
362,NEC,8,0–8 0–0,81.5 363,110.3 313,.0299 362,42.5 336,58.3 347,25.2 352,17.0 244,22.4 312,34.9 304,35.4 58,29.6 122,42.1 323,60.3 349,29.0 284,36.5 257,28.4 336,35.8 125,76.4 2,-4.6 328,LIU,,,2023,N,A-N
363,ind,12,0–12 0–0,91.8 324,124.5 363,.0291 363,46.8 230,59.5 354,19.9 207,15.3 315,23.6 294,34.1 290,23.9 285,26.7 71,44.0 289,56.5 312,34.1 110,43.3 359,39.5 135,35.4 118,66.7 268,-9.7 362,Hartford,,,2023,N,A-N
