rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Pat,15,3–12 2–5,91.4 303,102.9 189,.2029 278,47.6 185,53.7 296,23.7 306,22.0 48,23.7 327,28.0 26,32.4 222,38.5 174,44.1 259,53.5 312,35.1 109,36.1 208,41.0 27,38.3 309,69.9 28,-8.3 277,Army,,,2012,R,A-N
279,BSth,18,4–14 1–8,101.2 157,114.1 336,.2007 279,49.9 88,56.6 336,18.6 61,19.7 157,26.1 299,37.7 307,38.1 69,38.1 164,53.0 13,57.3 340,30.5 279,36.5 226,43.4 11,28.1 36,75.2 3,-9.3 303,VMI,,,2012,R,A-N
280,SC,15,4–11 3–6,99.8 185,112.6 329,.2003 280,51.8 37,52.0 242,20.9 179,18.1 229,27.9 269,36.3 281,28.9 286,33.5 67,55.6 2,47.7 115,31.4 253,38.7 305,45.1 6,40.9 332,62.9 305,-7.0 241,Samford,,,2012,R,A-N
281,Ivy,16,0–16 0–7,88.8 322,100.5 139,.1938 281,42.7 324,47.6 63,21.9 237,17.7 258,26.8 292,28.5 30,35.0 140,41.6 233,40.3 334,44.2 28,31.9 241,36.9 248,32.3 183,30.8 104,63.2 296,-11.7 335,Dartmouth,,,2012,R,A-N
282,MEAC,20,5–15 4–4,93.1 288,105.5 251,.1918 282,47.2 196,51.3 217,23.2 286,21.5 76,30.1 225,40.1 340,34.8 145,36.1 114,43.9 265,49.6 192,35.4 97,35.7 192,36.0 97,42.7 338,69.3 41,-9.3 300,North Carolina A&T,,,2012,R,A-N
283,WCC,16,4–12 1–7,89.9 318,102.0 163,.1905 283,42.6 326,48.6 101,23.8 309,16.0 321,34.4 71,30.4 79,36.8 101,41.7 236,40.7 327,46.1 62,31.6 248,35.4 177,28.2 277,35.8 269,61.9 322,-6.7 231,Pepperdine,,,2012,R,A-N
284,NEC,16,4–12 3–6,91.8 298,104.1 215,.1904 284,48.5 145,49.9 167,27.3 343,20.1 137,32.6 132,36.3 281,32.6 214,39.2 186,48.0 109,51.3 248,32.9 196,31.2 36,31.4 203,32.3 139,64.1 259,-7.3 255,Mount St. Mary's,,,2012,R,A-N
285,Slnd,17,5–12 5–3,85.1 338,96.6 68,.1893 285,42.9 321,46.0 27,26.0 337,21.0 93,30.2 222,33.7 212,38.4 64,41.6 233,42.6 297,44.2 28,28.9 310,32.9 71,32.9 165,35.1 247,63.6 281,-6.8 233,Sam Houston St.,,,2012,R,A-N
286,WAC,17,3–14 0–7,96.8 241,110.0 312,.1869 286,44.2 296,52.3 250,16.2 4,17.7 258,27.1 285,35.9 269,35.2 138,34.4 82,41.6 316,52.3 287,32.1 227,34.9 161,39.1 49,36.3 282,66.1 172,-8.9 293,San Jose St.,,,2012,R,A-N
287,GWC,16,6–10 4–1,94.2 273,107.1 277,.1856 287,43.3 315,49.2 131,19.1 81,17.5 271,35.1 51,33.0 184,31.5 238,32.2 46,43.8 269,51.1 243,28.2 321,30.5 26,30.8 217,35.3 252,65.1 218,-6.4 224,Utah Valley,,,2012,R,A-N
288,Sum,14,3–11 1–8,92.9 290,105.7 255,.1846 288,47.8 175,52.4 258,20.6 165,17.3 281,22.6 341,32.0 142,30.4 257,29.1 24,46.3 179,51.9 274,33.8 162,35.8 195,34.2 131,29.7 83,69.5 34,-7.0 240,South Dakota,,,2012,R,A-N
289,BSky,17,4–13 4–4,95.8 255,109.2 301,.1815 289,45.9 245,53.4 287,21.0 186,22.3 39,30.7 201,38.0 314,29.2 281,48.7 318,43.9 265,51.3 248,33.4 182,38.0 279,33.1 158,36.2 279,65.3 208,-8.1 268,Idaho St.,,,2012,R,A-N
290,BW,16,3–13 1–7,95.6 259,109.1 300,.1801 290,41.5 338,53.1 274,20.9 179,21.0 93,32.5 135,38.3 320,36.9 94,50.6 329,40.0 337,53.3 305,29.9 291,35.2 171,32.2 188,39.5 322,69.6 32,-8.7 290,Cal St. Northridge,,,2012,R,A-N
291,SC,18,5–13 4–5,93.7 278,107.2 281,.1748 291,50.1 83,52.6 260,23.0 278,21.8 57,27.8 271,32.5 165,30.1 261,38.7 179,51.9 23,53.4 309,30.6 274,34.0 117,30.6 221,34.8 235,66.4 157,-8.4 279,Georgia Southern,,,2012,R,A-N
292,BSky,16,5–11 3–5,91.7 300,105.0 239,.1745 292,45.5 258,54.0 307,21.7 227,21.7 63,30.6 203,32.6 170,29.2 281,40.8 216,43.2 282,50.9 240,33.1 191,39.7 323,34.4 124,36.7 296,67.0 119,-7.2 249,Montana St.,,,2012,R,A-N
293,CAA,19,2–17 1–8,92.7 293,106.7 269,.1648 293,45.5 258,49.4 141,21.6 224,14.6 342,23.5 331,33.0 184,34.1 165,39.8 192,47.0 154,49.5 185,28.9 310,32.9 71,41.3 24,33.8 204,63.0 300,-11.0 332,William & Mary,,,2012,R,A-N
294,Horz,16,1–15 0–9,94.5 268,108.9 299,.1643 294,44.2 296,54.1 310,22.4 258,17.7 258,33.3 101,30.2 71,30.1 261,48.5 317,45.3 217,52.2 285,28.1 322,39.1 316,36.7 80,29.2 68,66.8 134,-9.8 311,Illinois Chicago,,,2012,R,A-N
295,OVC,14,3–11 2–6,93.6 281,108.0 290,.1617 295,48.7 131,50.6 197,22.4 258,17.8 248,25.8 305,30.7 88,33.7 180,35.9 109,43.2 282,52.8 297,40.2 8,30.7 28,32.1 191,32.8 166,69.0 54,-8.2 272,SIU Edwardsville,,,2012,R,A-N
296,MAAC,18,2–16 2–7,90.1 315,104.0 213,.1615 296,44.8 278,49.8 163,24.2 319,22.1 45,31.5 172,39.5 337,30.2 260,48.3 316,43.2 282,47.8 124,32.5 212,36.0 202,29.3 251,32.5 156,65.6 197,-10.4 320,Saint Peter's,,,2012,R,A-N
297,MAC,19,5–14 3–5,88.4 325,102.1 165,.1613 297,41.9 334,49.8 163,23.3 289,21.9 54,31.0 190,38.7 327,32.7 212,40.2 200,42.0 308,49.2 172,27.9 325,33.8 111,33.0 162,41.9 334,59.4 342,-8.3 275,Eastern Michigan,,,2012,R,A-N
298,GWC,17,4–13 1–4,94.5 269,109.3 304,.1568 298,45.7 247,49.9 167,19.9 126,18.7 194,26.8 292,35.3 251,26.7 320,49.6 326,44.8 236,50.2 215,31.3 256,32.9 71,40.2 34,36.0 274,65.3 208,-8.9 294,NJIT,,,2012,R,A-N
299,AE,19,5–14 3–5,88.3 327,102.2 169,.1564 299,47.9 168,51.1 209,24.4 322,22.5 31,22.4 342,31.3 113,30.3 259,39.8 192,50.9 36,49.4 180,29.6 298,36.3 218,46.0 3,34.9 239,66.6 147,-9.7 310,Hartford,,,2012,R,A-N
300,SB,16,3–13 2–6,94.3 271,109.2 303,.1557 300,46.1 233,52.6 260,19.3 91,16.6 308,25.6 307,31.3 113,26.9 318,35.3 97,44.0 262,49.7 196,33.6 172,37.7 271,33.2 157,42.2 336,63.3 293,-7.4 258,Louisiana Monroe,,,2012,R,A-N
301,BSky,13,4–9 3–5,95.4 261,110.5 316,.1551 301,48.2 155,53.9 304,21.3 205,17.5 271,31.2 185,31.6 129,36.9 94,42.1 245,47.2 144,52.8 297,33.7 166,37.6 267,29.0 261,32.8 166,66.0 181,-5.7 201,Sacramento St.,,,2012,R,A-N
302,ASun,19,2–17 0–9,97.0 237,112.5 326,.1542 302,46.5 217,57.5 338,21.0 186,18.9 189,28.3 256,37.8 311,30.5 254,34.2 78,44.5 247,57.6 342,33.2 188,38.2 293,37.0 76,36.3 282,64.3 252,-9.5 307,Kennesaw St.,,,2012,R,A-N
303,Slnd,16,4–12 2–6,97.0 233,112.7 330,.1519 303,47.3 193,55.9 331,19.5 104,23.7 15,29.6 239,38.4 321,31.0 246,44.5 275,44.6 245,54.3 324,34.8 118,39.6 322,35.9 98,31.0 106,72.0 10,-8.5 281,Texas St.,,,2012,R,A-N
304,MAAC,17,2–15 0–9,96.8 242,112.6 328,.1498 304,47.5 191,53.7 296,21.3 205,18.6 201,32.0 155,36.8 297,31.0 246,37.3 141,45.7 198,53.4 309,34.1 143,36.2 216,32.5 179,38.4 311,69.3 41,-10.0 313,Canisius,,,2012,R,A-N
305,GWC,17,4–13 1–4,91.7 301,106.9 272,.1456 305,46.8 210,53.3 283,22.0 243,19.0 185,26.9 289,29.5 53,34.1 165,39.3 187,47.3 142,50.2 215,30.7 271,39.9 327,36.8 78,31.2 110,67.7 90,-9.1 299,North Dakota,,,2012,R,A-N
306,BSth,16,1–15 1–8,90.5 311,106.1 263,.1395 306,43.1 318,53.1 274,20.7 168,20.1 137,30.8 195,35.6 257,28.2 298,51.9 333,40.6 331,51.4 254,31.6 248,38.2 293,36.7 80,27.8 30,65.4 205,-10.2 316,Radford,,,2012,R,A-N
307,Ivy,16,2–14 0–7,90.9 308,106.9 271,.1343 307,45.6 251,53.3 283,20.3 155,17.5 271,24.4 319,30.3 76,23.5 340,28.5 18,40.7 327,50.1 211,35.5 91,39.8 324,39.3 48,33.1 184,64.0 266,-9.3 304,Brown,,,2012,R,A-N
308,A10,13,1–12 0–7,89.3 320,105.0 241,.1338 308,38.7 344,51.6 227,21.2 197,17.3 281,36.1 31,36.6 291,26.9 318,37.1 139,39.2 342,49.2 172,25.0 342,37.4 261,30.8 217,35.3 252,68.5 67,-6.2 213,Fordham,,,2012,R,A-N
309,MEAC,20,4–16 3–5,87.6 328,103.1 196,.1332 309,39.7 342,51.6 227,26.0 337,19.5 167,33.7 90,31.2 107,46.4 5,57.4 342,38.1 344,50.0 207,29.3 301,36.6 231,26.7 304,32.8 166,65.9 185,-9.3 302,Howard,,,2012,R,A-N
310,Pat,17,3–14 1–6,98.3 211,116.4 342,.1256 310,49.9 88,54.8 322,22.8 275,13.8 344,25.4 308,29.8 62,29.9 268,41.8 239,44.2 255,51.5 258,40.5 7,40.7 332,34.4 124,35.3 252,67.1 112,-8.9 297,Colgate,,,2012,R,A-N
311,MEAC,20,5–15 3–5,88.8 323,105.2 246,.1239 311,44.5 288,48.6 101,23.7 306,20.6 115,32.9 119,38.7 327,27.4 306,46.0 289,42.9 291,47.9 129,32.1 227,33.5 97,29.7 245,30.0 89,70.3 24,-10.6 324,Florida A&M,,,2012,R,A-N
312,NEC,19,1–18 0–9,97.4 227,115.5 340,.1234 312,48.7 131,55.0 326,21.1 190,17.4 278,28.1 262,36.3 281,27.1 313,33.8 73,48.9 82,53.0 303,32.3 218,39.0 312,40.3 33,36.4 289,65.6 197,-12.7 343,Bryant,,,2012,R,A-N
313,Slnd,14,1–13 1–7,79.8 345,95.4 52,.1144 313,40.3 341,46.7 39,26.4 341,20.8 108,32.1 154,31.5 123,34.4 154,43.4 262,42.0 308,47.8 124,24.3 345,29.1 13,30.3 229,26.4 17,65.3 208,-9.3 301,Southeastern Louisiana,,,2012,R,A-N
314,NEC,20,5–15 4–5,92.4 294,110.6 317,.1128 314,45.6 251,58.8 343,21.3 205,24.7 5,28.3 256,38.1 316,34.3 157,44.2 270,43.2 282,57.3 340,33.6 172,40.7 332,32.8 168,39.9 328,68.9 56,-8.8 292,Monmouth,,,2012,R,A-N
315,GWC,17,1–16 1–4,90.0 317,108.3 292,.1070 315,47.8 175,51.5 222,25.2 330,18.6 201,23.5 331,36.1 277,25.9 327,34.8 91,43.3 280,51.6 263,36.2 71,34.2 123,40.7 31,30.6 100,63.6 281,-11.0 331,UT Rio Grande Valley,,,2012,R,A-N
316,SWAC,20,5–15 4–5,84.8 340,102.1 166,.1064 316,42.3 330,48.7 107,22.9 277,22.0 48,33.8 86,32.0 142,32.6 214,47.0 300,40.6 331,48.6 150,30.9 264,32.8 67,29.2 255,32.1 133,70.2 26,-10.6 322,Prairie View A&M,,,2012,R,A-N
317,OVC,17,2–15 0–8,91.2 305,110.1 315,.1031 317,42.8 323,55.2 328,24.0 313,20.0 144,32.5 135,36.6 291,32.8 208,37.1 139,43.4 277,57.2 339,27.4 330,33.6 102,25.7 316,29.8 84,66.5 154,-9.5 308,Tennessee Martin,,,2012,R,A-N
318,MAC,16,1–15 0–8,88.6 324,107.6 287,.0973 318,41.6 336,53.6 292,26.0 337,18.0 235,33.9 83,32.5 165,29.5 276,45.8 287,39.2 342,49.1 169,30.7 271,40.2 329,34.8 117,40.0 329,63.0 300,-10.4 321,Northern Illinois,,,2012,R,A-N
319,NEC,16,1–15 1–8,90.1 316,109.5 308,.0965 319,45.9 245,51.1 209,22.2 253,17.9 239,30.5 211,35.5 255,32.4 222,40.5 208,45.2 222,49.0 166,32.2 222,36.7 233,24.1 331,35.1 247,66.7 144,-10.7 326,Fairleigh Dickinson,,,2012,R,A-N
320,SWAC,23,6–17 4–5,85.1 339,103.4 200,.0963 320,43.5 313,48.8 115,26.0 337,22.9 24,31.3 180,35.9 269,41.5 27,34.0 74,43.2 282,46.9 88,29.3 301,34.5 137,33.3 152,38.9 319,66.1 172,-10.3 319,Texas Southern,,,2012,R,A-N
321,P12,16,0–16 0–9,91.2 306,111.0 320,.0947 321,44.8 278,58.0 342,23.8 309,16.5 311,23.6 329,32.8 177,30.0 264,33.1 61,45.9 193,54.3 324,28.6 317,43.0 343,35.8 103,36.3 282,63.4 289,-8.6 286,Utah,,,2012,R,A-N
322,Slnd,18,3–15 2–6,84.0 343,102.4 175,.0925 322,41.6 336,48.9 121,23.4 295,19.7 157,28.3 256,32.8 177,34.3 157,46.0 289,40.7 327,49.1 169,29.2 305,32.4 62,29.3 251,33.2 189,67.1 112,-10.2 315,Texas A&M Corpus Chris,,,2012,R,A-N
323,SC,16,2–14 1–8,91.7 302,111.9 323,.0920 323,48.8 126,54.8 322,21.9 237,18.3 216,27.3 280,33.8 215,30.0 264,31.9 43,48.2 103,55.8 336,33.3 187,35.4 177,30.9 214,38.5 313,65.1 218,-10.1 314,The Citadel,,,2012,R,A-N
324,AE,18,3–15 2–6,92.8 292,113.3 333,.0910 324,44.3 292,52.3 250,21.3 205,17.9 239,32.0 155,34.6 233,33.4 191,46.9 299,43.8 269,51.8 268,30.2 286,35.5 186,28.5 269,36.5 292,69.8 29,-10.9 329,UMBC,,,2012,R,A-N
325,SWAC,24,5–19 3–6,89.4 319,109.3 305,.0901 325,44.9 277,51.7 231,23.5 298,21.7 63,29.8 232,36.5 288,37.8 76,40.5 208,44.4 249,49.6 192,30.8 268,37.0 252,29.2 255,34.9 239,66.1 172,-13.3 345,Arkansas Pine Bluff,,,2012,R,A-N
326,GWC,16,1–15 0–5,92.3 295,112.9 331,.0896 326,44.0 301,56.3 334,22.2 253,20.0 144,32.5 135,38.4 321,37.3 86,47.3 303,41.1 322,54.0 319,34.6 123,41.4 338,27.3 290,28.6 52,72.9 5,-11.0 330,Houston Christian,,,2012,R,A-N
327,SWAC,19,4–15 3–6,86.5 329,106.1 264,.0867 327,41.8 335,50.5 194,21.8 232,24.5 7,30.6 203,35.3 251,34.2 161,45.8 287,40.8 326,51.8 268,29.1 306,31.4 39,36.2 92,28.5 47,64.9 230,-10.3 318,Alabama St.,,,2012,R,A-N
328,ind,13,1–12 0–2,95.7 257,117.4 344,.0867 328,47.7 180,56.1 333,17.9 34,15.5 333,23.8 326,36.4 285,27.4 306,28.2 17,48.6 90,51.9 274,30.8 268,43.1 344,37.2 72,33.5 196,71.1 14,-8.2 274,Nebraska Omaha,,,2012,R,A-N
329,GWC,18,1–17 1–4,85.9 334,105.4 250,.0862 329,43.7 311,52.2 245,25.9 335,17.6 265,27.7 275,33.7 212,27.0 315,40.0 195,44.2 255,52.5 292,28.3 320,34.4 132,30.9 214,39.8 326,71.4 13,-10.7 325,Chicago St.,,,2012,R,A-N
330,Pat,16,1–15 0–7,85.4 336,105.0 242,.0847 330,44.3 292,52.9 269,24.7 327,20.6 115,30.6 203,29.8 62,32.8 208,43.7 265,45.9 193,53.6 314,27.8 326,34.6 145,37.5 67,36.8 298,62.8 308,-10.6 323,Navy,,,2012,R,A-N
331,NEC,16,1–15 1–8,86.0 332,105.9 258,.0836 331,45.3 264,50.3 184,25.8 334,20.6 115,25.0 312,41.3 342,32.3 225,33.5 67,45.5 203,50.3 220,30.0 289,33.4 91,28.1 280,32.3 139,64.2 255,-9.4 305,Saint Francis,,,2012,R,A-N
332,BW,19,1–18 0–8,89.2 321,110.0 313,.0824 332,47.6 185,52.2 245,24.6 325,17.0 296,26.1 299,35.2 246,27.0 315,39.7 189,42.4 302,50.9 240,36.8 59,36.9 248,40.8 28,30.5 98,66.3 166,-13.1 344,UC Davis,,,2012,R,A-N
333,SWAC,19,7–12 6–3,86.4 330,107.1 275,.0783 333,44.0 301,46.6 36,21.9 237,18.6 201,21.1 344,35.7 261,37.1 92,41.1 223,42.4 302,44.4 32,31.7 245,34.7 152,30.6 221,29.4 75,65.8 188,-8.9 295,Southern,,,2012,R,A-N
334,CAA,18,0–18 0–9,84.0 342,104.2 219,.0779 334,39.6 343,49.6 151,30.3 345,16.5 311,36.7 24,36.9 299,40.9 33,36.8 134,39.6 339,47.5 111,26.5 336,35.3 174,24.8 323,38.7 318,64.4 248,-10.3 317,Towson,,,2012,R,A-N
335,Slnd,16,2–14 1–7,90.3 312,113.2 332,.0694 335,44.0 301,57.7 340,21.8 232,20.9 98,31.8 163,38.6 324,28.7 289,45.5 284,42.4 302,58.7 345,32.2 222,36.7 233,27.1 297,28.7 54,72.9 5,-9.8 312,Central Arkansas,,,2012,R,A-N
336,SWAC,20,3–17 2–7,85.4 335,107.2 280,.0683 336,42.5 327,51.0 206,25.7 333,21.2 86,29.7 236,39.4 336,32.8 208,39.7 189,39.3 341,50.0 207,34.8 118,35.4 177,24.9 321,31.0 106,64.1 259,-10.7 327,Jackson St.,,,2012,R,A-N
337,MEAC,19,2–17 2–6,84.6 341,106.5 266,.0666 337,40.6 340,51.5 222,25.3 331,18.7 194,33.2 108,32.6 170,29.8 270,42.7 250,41.1 322,50.6 231,26.5 336,35.3 174,33.6 141,37.0 300,68.0 75,-11.8 336,Maryland Eastern Shore,,,2012,R,A-N
338,Slnd,18,4–14 2–6,91.7 299,115.8 341,.0642 338,45.2 267,54.3 312,24.3 321,17.0 296,24.8 316,38.6 324,35.3 135,37.8 157,46.0 189,52.4 290,29.3 301,38.7 305,38.5 58,33.8 204,68.7 61,-8.6 287,Nicholls St.,,,2012,R,A-N
339,SWAC,19,3–16 2–7,86.0 333,108.5 297,.0640 339,42.1 332,47.9 76,24.0 313,21.8 57,27.3 280,42.1 344,38.4 64,42.8 254,42.4 302,47.5 111,27.5 328,32.7 65,27.3 290,27.9 33,69.8 29,-12.5 340,Alcorn St.,,,2012,R,A-N
340,SWAC,17,1–16 1–8,86.2 331,109.3 306,.0613 340,43.0 320,49.5 147,24.6 325,21.7 63,29.5 240,36.8 297,33.6 183,56.7 341,42.1 307,48.0 132,29.9 291,35.7 192,31.6 199,26.7 21,68.8 58,-12.6 341,Alabama A&M,,,2012,R,A-N
341,MEAC,18,1–17 0–8,90.1 314,114.5 338,.0601 341,43.2 316,54.3 312,24.1 318,17.7 258,32.4 143,39.1 334,36.0 122,34.6 88,44.4 249,53.0 303,26.7 334,38.1 289,26.3 311,30.6 100,70.8 19,-12.1 338,South Carolina St.,,,2012,R,A-N
342,BSky,16,1–15 0–8,88.4 326,113.6 334,.0529 342,44.4 291,59.2 345,24.8 329,20.6 115,30.9 193,36.2 280,28.5 292,32.6 53,41.3 320,57.8 343,33.7 166,41.5 339,32.8 168,32.9 171,65.3 208,-10.9 328,Northern Arizona,,,2012,R,A-N
343,AE,17,1–16 0–8,85.3 337,111.1 321,.0456 343,44.8 278,52.4 258,23.0 278,19.0 185,27.6 276,31.2 107,30.0 264,34.2 78,44.8 236,51.0 242,29.9 291,36.7 233,26.2 312,35.4 261,66.2 169,-12.6 342,Binghamton,,,2012,R,A-N
344,ind,19,3–16 0–1,93.3 285,121.9 345,.0441 344,44.6 285,58.9 344,17.6 23,15.6 328,23.7 327,32.4 159,26.5 322,32.2 46,44.0 262,54.1 321,30.3 283,44.3 345,39.4 45,38.9 319,71.1 14,-11.1 333,Longwood,,,2012,R,A-N
345,SWAC,19,3–16 3–7,81.4 344,116.7 343,.0156 345,37.9 345,51.5 222,24.2 319,17.5 271,27.8 271,37.3 304,33.5 186,27.1 8,38.0 345,51.9 274,25.0 342,33.7 107,28.6 266,28.5 47,66.4 157,-12.2 339,Grambling St.,,,2012,R,A-N
