rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,29,10–19 6–10,96.1 272,107.1 279,.2215 282,46.5 280,51.8 291,20.7 218,19.6 196,32.9 149,32.6 191,32.9 291,39.7 222,44.2 300,47.7 173,35.2 124,38.4 327,27.0 299,41.8 341,65.4 239,-13.0 267,UC Riverside,,,2011,R,All
283,NEC,30,9–21 5–13,92.7 308,103.6 218,.2179 283,46.5 280,49.2 175,22.5 296,20.9 110,31.3 209,33.3 221,37.9 165,32.9 71,45.3 277,46.2 104,32.5 259,35.5 226,35.3 112,41.5 337,63.8 300,-16.5 312,Monmouth,,,2011,R,All
284,WCC,28,4–24 2–12,91.9 314,102.9 194,.2159 284,46.5 280,50.9 251,22.7 304,20.0 168,25.7 326,36.8 325,36.6 204,43.3 271,46.2 238,51.5 305,31.5 287,32.9 84,32.6 171,28.8 49,64.8 259,-16.2 307,San Diego,,,2011,R,All
285,ind,28,9–19 0–2,97.0 256,108.5 298,.2157 285,45.0 312,53.0 319,19.4 129,19.8 183,31.8 192,35.9 311,36.0 224,39.6 219,42.7 324,53.4 332,33.2 221,34.6 178,32.9 167,27.9 32,69.4 50,-13.7 274,Cal St. Bakersfield,,,2011,R,All
286,MEAC,27,13–14 11–5,96.1 271,107.6 287,.2129 286,49.1 170,49.7 201,18.8 89,20.8 118,30.8 225,35.1 281,32.0 302,35.8 127,46.0 251,48.6 202,36.3 74,34.3 162,36.1 89,38.5 317,69.3 55,-9.3 193,Coppin St.,,,2011,R,All
287,ASun,30,10–20 7–13,93.1 301,104.5 230,.2095 287,45.4 308,52.2 305,23.8 331,21.5 78,35.4 70,32.7 193,42.6 59,35.3 113,43.5 310,50.1 264,33.0 231,36.9 298,31.9 196,39.9 327,69.2 58,-14.2 280,Florida Gulf Coast,,,2011,R,All
288,GWC,29,14–15 7–5,98.5 236,110.8 325,.2066 288,49.9 123,48.6 137,16.8 16,17.2 313,28.1 296,31.3 122,35.7 237,33.3 80,49.7 87,48.9 222,33.4 210,32.0 44,34.7 124,27.7 27,72.1 14,-11.4 230,South Dakota,,,2011,R,All
289,BSky,27,7–20 4–12,96.9 258,109.2 309,.2021 289,44.6 318,52.7 314,19.8 153,18.8 251,33.5 132,35.0 277,41.0 95,41.5 249,44.4 299,50.0 262,30.2 320,38.4 327,27.1 295,36.2 274,65.0 251,-13.8 275,Idaho St.,,,2011,R,All
290,ind,26,8–18 2–1,88.3 333,99.5 119,.2019 290,43.8 331,46.6 64,22.8 309,22.5 45,28.8 283,34.6 264,35.1 250,48.4 326,42.6 326,44.6 47,30.5 312,35.0 200,36.1 89,24.9 6,63.8 300,-11.3 226,Savannah St.,,,2011,R,All
291,BSth,30,9–21 6–12,92.4 309,104.2 227,.2006 291,46.9 268,51.5 281,22.6 297,21.4 82,30.7 230,29.1 56,31.4 312,39.5 214,45.6 264,48.8 209,32.8 248,38.0 321,35.9 95,32.6 172,65.1 248,-15.0 292,Gardner Webb,,,2011,R,All
292,OVC,29,4–25 3–15,94.3 289,106.6 268,.1972 292,47.9 220,51.9 297,22.4 290,23.8 20,31.5 199,35.8 306,33.8 271,49.5 330,44.8 291,51.3 302,36.5 68,35.5 226,30.8 225,27.9 32,62.6 323,-20.4 340,Jacksonville St.,,,2011,R,All
293,GWC,29,15–14 8–4,91.9 315,103.9 222,.1962 293,47.6 234,48.7 141,20.9 226,19.9 173,28.8 283,28.5 36,44.0 42,41.9 255,46.0 251,46.6 121,34.0 184,35.4 220,33.7 144,31.3 117,67.0 151,-10.0 206,North Dakota,,,2011,R,All
294,MEAC,32,12–20 8–8,96.3 268,109.0 307,.1935 294,48.6 188,48.5 134,22.6 297,18.3 272,32.2 175,33.6 239,41.0 95,47.8 325,49.8 82,46.0 97,30.7 307,36.4 274,32.0 191,29.1 56,69.7 41,-15.4 298,Norfolk St.,,,2011,R,All
295,SB,26,10–16 6–10,98.4 239,111.4 327,.1934 295,46.5 280,52.7 314,20.2 176,20.4 143,35.1 82,35.1 281,40.0 111,35.7 122,45.4 273,50.2 268,32.7 252,39.0 337,29.7 250,30.3 93,68.3 85,-11.3 224,South Alabama,,,2011,R,All
296,SWAC,30,15–15 12–6,93.4 295,105.8 249,.1920 296,47.0 262,50.1 222,22.7 304,25.1 4,34.4 99,29.6 66,42.5 64,53.0 340,45.5 267,48.4 196,33.4 210,35.6 234,33.5 149,34.3 223,64.4 277,-10.9 219,Jackson St.,,,2011,R,All
297,OVC,31,10–21 6–12,96.3 269,109.1 308,.1916 297,47.4 242,52.7 314,21.7 257,20.9 110,29.3 271,35.6 297,40.1 108,38.4 180,46.2 238,53.9 337,33.4 210,32.9 84,30.6 233,28.3 42,69.3 55,-15.5 301,Tennessee Martin,,,2011,R,All
298,ASun,30,8–22 6–14,95.8 276,108.7 300,.1910 298,48.0 216,51.5 281,23.7 328,21.5 78,33.6 126,36.5 322,41.2 89,45.2 296,49.1 111,49.1 229,30.5 312,36.8 295,33.5 149,38.6 318,66.6 174,-16.4 311,Stetson,,,2011,R,All
299,NEC,30,9–21 7–11,96.3 267,109.3 312,.1895 299,48.4 198,53.1 321,22.8 309,20.2 158,29.6 265,34.4 259,36.3 213,43.2 270,47.7 173,50.8 288,33.3 215,38.8 335,32.2 184,31.4 121,66.6 174,-15.3 294,Saint Francis,,,2011,R,All
300,SC,29,10–19 4–14,95.3 282,108.6 299,.1817 300,51.9 51,51.0 258,21.5 251,20.5 138,19.9 345,37.3 331,35.8 230,33.1 75,51.3 35,48.1 181,35.0 135,37.0 301,53.1 1,39.2 323,61.5 333,-14.4 284,Samford,,,2011,R,All
301,MEAC,29,12–17 9–7,97.7 248,111.5 328,.1794 301,48.3 204,49.4 188,21.0 228,19.1 229,31.3 209,38.4 337,42.9 52,27.3 10,47.3 195,47.3 154,33.3 215,34.9 195,35.6 104,40.6 334,69.1 60,-11.8 239,North Carolina A&T,,,2011,R,All
302,OVC,27,7–20 4–14,91.7 317,104.7 236,.1787 302,45.7 301,49.3 181,22.1 278,19.0 236,32.0 186,31.0 109,33.3 285,38.8 192,44.9 287,46.4 116,32.1 272,36.1 255,23.6 337,37.5 302,64.3 284,-15.7 304,Eastern Illinois,,,2011,R,All
303,SWAC,31,19–12 16–2,90.2 326,103.0 201,.1785 303,48.4 198,47.1 83,24.4 336,23.7 22,30.6 235,33.7 243,48.8 9,38.9 197,50.3 74,45.8 88,30.2 320,32.9 84,37.7 58,36.4 281,65.8 221,-7.0 156,Texas Southern,,,2011,R,All
304,MEAC,28,7–21 5–11,98.2 241,112.2 334,.1778 304,48.5 193,54.2 335,17.8 48,24.5 10,26.9 310,43.3 345,27.6 340,34.6 98,47.0 205,54.3 339,34.1 179,35.9 249,37.0 68,27.0 17,60.2 342,-15.8 305,Delaware St.,,,2011,R,All
305,MAAC,31,6–25 3–15,95.1 284,108.9 304,.1744 305,43.8 331,51.3 272,21.0 228,19.0 236,33.7 122,37.2 329,33.7 273,34.7 100,43.5 310,47.5 166,29.9 323,38.5 330,22.6 340,37.0 291,64.0 292,-18.9 330,Manhattan,,,2011,R,All
306,OVC,31,9–22 6–12,94.9 286,109.0 305,.1704 306,47.8 226,49.0 161,21.5 251,17.4 311,30.5 239,31.3 122,47.5 14,43.8 276,47.0 205,48.3 193,33.2 221,33.7 125,28.2 278,28.7 47,68.2 89,-16.8 314,Southeast Missouri St.,,,2011,R,All
307,ind,26,11–15 0–1,95.2 283,109.4 314,.1688 307,49.8 136,51.1 262,22.9 312,21.8 67,29.2 275,35.0 277,37.6 175,42.9 266,48.1 160,52.6 325,35.2 124,32.2 53,36.0 92,35.6 260,66.9 158,-11.3 222,North Carolina Central,,,2011,R,All
308,SWAC,32,13–19 12–6,92.8 307,106.6 269,.1687 308,46.0 296,48.5 134,23.4 322,20.4 143,31.8 192,30.7 95,38.8 137,47.2 319,44.7 296,48.8 209,32.4 264,32.0 44,34.0 140,31.6 133,72.6 9,-12.0 248,Mississippi Valley St.,,,2011,R,All
309,MAAC,32,9–23 5–13,90.3 324,104.2 226,.1619 309,42.1 343,49.2 175,20.4 192,22.6 43,29.7 263,38.8 339,39.6 120,38.4 180,42.6 326,48.8 209,27.5 345,33.3 106,35.5 109,31.5 128,68.7 70,-17.0 316,Niagara,,,2011,R,All
310,Slnd,28,7–21 5–11,93.2 299,107.7 289,.1587 310,47.0 262,51.6 287,26.2 344,19.1 229,33.7 122,33.9 250,40.5 102,35.9 129,48.8 128,51.9 313,28.7 340,33.9 138,31.3 211,31.4 121,65.0 251,-15.1 293,Texas A&M Corpus Chris,,,2011,R,All
311,NEC,29,5–24 3–15,93.2 300,107.8 290,.1569 311,44.4 321,49.3 181,22.1 278,16.2 332,33.4 137,32.3 177,39.4 127,37.9 171,42.9 323,46.6 121,32.1 272,36.7 291,28.9 264,31.1 108,67.1 148,-19.0 331,Fairleigh Dickinson,,,2011,R,All
312,ind,27,8–19 2–2,101.4 176,117.4 344,.1558 312,49.9 123,55.8 344,19.4 129,18.3 272,26.2 321,37.1 328,33.5 281,36.7 146,49.3 105,56.6 344,34.0 184,36.1 255,35.7 100,31.4 121,71.2 25,-12.8 262,Longwood,,,2011,R,All
313,NEC,29,8–21 7–11,97.6 249,113.1 340,.1550 313,49.0 176,53.5 329,20.3 182,17.9 287,28.8 283,34.6 264,31.7 307,35.4 115,45.4 273,50.5 277,36.4 71,39.1 338,39.5 40,37.5 302,66.3 191,-15.3 295,Bryant,,,2011,R,All
314,Pat,30,7–23 4–10,94.8 287,109.9 319,.1539 314,46.9 268,51.4 276,23.0 315,16.8 321,31.5 199,30.8 97,37.5 183,44.7 290,45.5 267,51.8 312,33.5 205,33.8 131,30.0 246,33.7 208,67.8 113,-17.4 319,Colgate,,,2011,R,All
315,GWC,26,11–15 9–3,92.0 313,106.7 271,.1537 315,47.9 220,49.7 201,19.1 113,19.3 211,28.9 279,28.5 36,33.2 287,46.6 310,45.1 282,47.8 174,35.5 107,35.5 226,35.1 117,35.5 253,66.2 194,-11.6 233,NJIT,,,2011,R,All
316,BSth,29,10–19 7–11,93.3 296,108.5 296,.1505 316,46.2 292,51.4 276,22.2 282,21.3 89,31.6 196,34.8 270,38.3 151,48.7 328,43.7 307,51.7 309,34.7 161,33.8 131,29.4 257,30.1 85,67.5 128,-14.6 287,High Point,,,2011,R,All
317,Ivy,28,5–23 1–13,90.7 321,105.5 245,.1498 317,44.2 325,52.1 302,20.6 212,21.2 95,26.5 315,35.5 296,29.5 328,36.5 142,42.2 332,50.1 264,32.6 254,37.0 301,28.4 276,38.4 316,66.1 200,-17.5 321,Dartmouth,,,2011,R,All
318,ASun,30,5–25 4–16,91.1 318,106.0 255,.1483 318,43.6 335,52.1 302,22.4 290,20.1 162,32.7 155,34.6 264,28.0 336,39.0 199,43.5 310,52.1 317,29.1 338,34.7 186,43.8 7,32.7 176,64.4 277,-18.1 325,USC Upstate,,,2011,R,All
319,AE,31,8–23 4–12,95.9 275,112.0 332,.1437 319,46.8 271,51.5 281,19.9 160,17.8 293,30.0 257,37.3 331,28.3 335,29.3 29,42.6 326,48.6 202,35.4 113,38.1 323,40.2 30,33.9 213,62.6 323,-18.2 326,Binghamton,,,2011,R,All
320,SWAC,32,15–17 11–7,90.1 328,105.6 246,.1389 320,44.4 321,46.7 67,23.6 326,23.4 26,36.2 48,33.6 239,46.7 18,52.7 338,44.6 297,43.5 24,29.2 337,36.1 255,31.3 211,29.8 71,64.9 254,-12.9 265,Alabama St.,16,R68,2011,R,All
321,ASun,30,7–23 6–14,97.0 257,113.8 341,.1371 321,46.4 285,52.0 299,21.3 242,17.6 303,33.8 116,38.1 336,35.2 247,32.5 66,46.6 216,50.7 284,30.6 309,36.8 295,33.4 151,29.8 71,65.2 245,-17.5 320,Kennesaw St.,,,2011,R,All
322,MAAC,33,6–27 3–15,92.9 303,109.2 311,.1355 322,44.1 328,49.6 196,21.9 271,16.4 328,27.8 300,33.7 243,36.3 213,37.6 165,42.6 326,48.5 199,31.1 299,34.4 168,38.4 49,34.5 229,66.3 191,-19.8 337,Marist,,,2011,R,All
323,SWAC,25,10–15 10–8,86.9 338,102.2 180,.1348 323,43.3 336,46.5 58,22.4 290,23.9 18,31.0 219,34.1 255,40.5 102,42.0 256,43.7 307,45.6 80,28.2 343,32.4 64,27.1 295,28.3 42,69.6 43,-11.8 241,Alabama A&M,,,2011,R,All
324,BSky,26,5–21 4–12,92.2 311,108.5 297,.1326 324,44.4 321,51.1 262,22.4 290,17.7 300,33.4 137,32.9 200,37.7 172,36.7 146,43.8 306,49.2 235,30.4 315,36.2 264,33.7 144,36.3 276,64.7 263,-16.9 315,Sacramento St.,,,2011,R,All
325,MEAC,28,6–22 5–11,91.8 316,109.2 310,.1200 325,46.6 277,51.3 272,24.4 336,20.6 131,35.8 56,36.1 316,32.8 293,44.7 290,46.1 244,50.8 288,31.7 284,34.8 190,32.0 191,35.1 246,67.8 113,-18.6 328,South Carolina St.,,,2011,R,All
326,SB,29,5–24 2–14,93.2 297,111.6 330,.1117 326,46.3 290,54.6 337,22.6 297,19.6 196,32.5 160,31.8 147,33.7 273,41.3 248,45.5 267,52.5 321,32.1 272,38.8 335,30.8 225,36.4 281,63.3 312,-19.3 333,Louisiana Monroe,,,2011,R,All
327,MEAC,28,8–20 7–9,87.9 334,106.0 254,.1035 327,43.7 333,47.0 78,23.7 328,19.9 173,34.2 103,36.0 314,40.9 97,39.0 199,43.0 320,45.2 68,29.9 323,34.2 159,35.6 104,29.4 64,68.1 96,-16.1 306,Florida A&M,,,2011,R,All
328,SC,29,2–27 1–17,89.0 330,107.5 285,.1019 328,47.9 220,55.5 343,25.7 343,22.6 43,30.4 243,34.6 264,38.2 156,49.5 330,47.5 181,55.5 342,32.6 254,37.0 301,26.4 310,34.8 235,68.0 101,-21.0 343,Georgia Southern,,,2011,R,All
329,Sum,27,4–23 2–16,87.2 336,105.8 251,.0970 329,46.4 285,49.9 210,21.8 265,17.8 293,22.1 341,30.4 87,38.1 157,44.1 284,43.5 310,48.2 189,34.9 144,35.5 226,32.6 171,33.8 210,62.4 326,-17.9 324,Western Illinois,,,2011,R,All
330,GWC,28,3–25 2–10,92.9 304,113.0 338,.0955 330,48.4 198,55.1 339,23.0 315,21.1 101,28.9 279,32.1 161,42.7 55,46.5 308,43.7 307,51.9 313,37.3 46,41.1 345,38.7 47,32.9 182,66.8 167,-20.6 341,UT Rio Grande Valley,,,2011,R,All
331,Slnd,26,2–24 1–15,90.4 323,110.5 321,.0910 331,45.5 306,56.2 345,22.2 282,22.2 54,29.2 275,35.8 306,41.5 79,40.4 233,44.8 291,57.0 345,31.4 290,36.2 264,32.2 184,30.4 96,71.1 26,-19.6 336,Central Arkansas,,,2011,R,All
332,MAC,31,3–28 1–15,90.3 325,111.6 331,.0801 332,45.7 301,53.1 321,24.8 341,19.2 220,28.1 296,34.8 270,42.2 69,33.6 86,44.9 287,52.8 328,31.6 286,35.7 240,33.8 142,41.6 340,64.4 277,-21.2 344,Toledo,,,2011,R,All
333,MEAC,29,7–22 5–11,91.0 319,113.1 339,.0762 333,44.2 325,53.3 325,20.2 176,20.6 131,32.3 168,36.3 318,33.7 273,46.6 310,44.9 287,53.4 332,28.3 342,35.4 220,31.1 217,33.8 210,70.2 36,-17.7 323,Maryland Eastern Shore,,,2011,R,All
334,SWAC,33,12–21 8–10,85.1 341,106.1 256,.0730 334,42.5 340,47.8 115,21.9 271,21.0 106,29.3 271,30.9 102,38.5 141,47.4 321,41.6 337,46.7 126,29.9 323,34.1 155,30.3 240,25.7 11,68.4 77,-16.8 313,Grambling St.,,,2011,R,All
335,GWC,29,5–24 2–10,90.0 329,112.3 335,.0729 335,45.2 310,52.6 312,22.3 289,22.2 54,31.0 219,38.0 335,41.6 76,47.6 322,43.4 316,52.0 315,33.1 224,35.9 249,29.6 252,34.2 217,71.7 16,-20.9 342,Houston Christian,,,2011,R,All
336,AE,30,5–25 4–12,94.0 292,117.3 343,.0726 336,45.3 309,55.1 339,19.3 123,18.5 262,29.5 266,34.5 262,27.9 338,43.4 272,43.3 317,53.2 330,33.1 224,38.5 330,31.7 201,41.5 337,68.4 77,-19.6 335,UMBC,,,2011,R,All
337,BSth,26,2–24 2–16,85.3 340,107.0 276,.0685 337,42.3 342,51.6 287,23.8 331,21.6 73,30.9 223,36.5 322,37.9 165,40.4 233,40.6 342,50.2 268,31.0 301,36.0 251,29.2 260,37.6 304,67.6 122,-19.2 332,Radford,,,2011,R,All
338,MEAC,30,6–24 4–11,86.9 339,109.6 317,.0643 338,42.4 341,51.8 291,24.0 333,20.9 110,35.2 79,34.9 274,42.6 59,44.9 293,40.5 343,50.3 272,31.0 301,36.3 267,30.5 235,37.3 296,66.1 200,-20.2 339,Howard,,,2011,R,All
339,SWAC,31,7–24 7–11,87.8 335,110.8 324,.0643 339,44.9 316,52.4 307,24.2 334,22.3 52,26.9 310,31.5 132,40.1 108,55.4 341,41.4 338,50.8 288,34.4 169,37.1 311,34.5 129,33.4 201,67.7 117,-18.5 327,Arkansas Pine Bluff,,,2011,R,All
340,SWAC,28,6–22 6–11,84.5 342,106.9 275,.0629 340,41.8 344,49.0 161,21.5 251,19.8 183,30.2 252,35.7 301,32.6 298,43.6 275,40.7 340,48.1 181,29.3 335,33.9 138,35.0 120,33.2 196,67.9 107,-17.1 317,Prairie View A&M,,,2011,R,All
341,ind,25,4–21 1–0,87.2 337,111.3 326,.0565 341,46.7 274,53.6 331,23.7 328,18.2 278,22.1 341,37.0 326,33.5 281,44.4 287,45.5 267,53.1 329,32.4 264,36.6 286,37.5 60,25.5 9,70.4 34,-16.4 310,SIU Edwardsville,,,2011,R,All
342,SWAC,27,4–23 4–13,83.8 343,109.5 316,.0439 342,40.2 345,49.1 166,21.5 251,19.7 189,25.6 328,37.3 331,46.0 26,42.8 264,37.8 345,49.7 251,32.5 259,31.8 36,21.8 343,31.3 117,77.6 1,-17.6 322,Alcorn St.,,,2011,R,All
343,Sum,28,1–27 1–17,83.3 344,110.6 323,.0366 343,44.2 325,55.1 339,26.2 344,20.7 124,26.5 315,39.6 342,47.6 12,46.3 307,43.1 319,56.0 343,31.2 296,35.6 234,28.6 270,33.8 210,70.0 38,-21.3 345,Centenary,,,2011,R,All
344,GWC,29,4–25 3–9,88.6 332,118.0 345,.0355 344,43.7 333,55.4 342,22.6 297,17.5 307,27.8 300,35.3 287,36.2 218,47.2 319,43.3 317,54.3 339,29.9 323,38.2 325,25.7 321,37.9 311,72.9 7,-18.8 329,Chicago St.,,,2011,R,All
345,SWAC,27,3–24 3–15,82.1 345,112.5 336,.0260 345,42.8 339,49.2 175,24.7 340,19.1 229,28.1 296,38.8 339,34.4 262,36.7 146,42.1 334,51.1 297,29.5 333,30.2 14,31.8 200,32.6 172,66.1 200,-20.2 338,Southern,,,2011,R,All
