rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,9,6–3 6–3,110.0 123,120.9 358,.2514 282,54.7 74,52.9 288,16.0 167,15.8 250,37.7 12,25.6 74,44.2 35,37.3 296,53.2 117,50.0 192,38.9 47,38.5 324,29.6 328,37.9 215,65.2 309,-2.8 214,Alcorn St.,,,2024,C,H
283,WAC,10,2–8 2–8,103.7 212,114.1 306,.2501 283,48.4 288,53.0 290,19.2 316,15.7 255,28.6 191,31.7 298,37.9 105,26.8 97,50.6 193,51.3 239,29.2 334,38.5 324,32.8 286,26.8 9,71.2 41,-7.0 351,Southern Utah,,,2024,C,H
284,BSky,9,4–5 4–5,101.1 257,111.3 274,.2481 284,49.6 249,51.4 237,15.8 153,14.5 309,25.8 261,27.4 138,38.4 96,33.6 239,51.8 164,53.2 288,29.9 322,31.1 78,31.4 303,28.1 14,71.1 44,-4.5 289,Northern Arizona,,,2024,C,H
285,OVC,9,6–3 6–3,99.9 284,110.0 254,.2479 285,53.0 124,45.1 26,19.7 331,18.6 100,25.9 257,34.9 350,47.3 13,44.7 349,52.6 143,46.4 70,35.8 143,28.3 18,37.7 167,33.0 67,70.2 76,-2.6 207,Tennessee St.,,,2024,C,H
286,AE,8,4–4 4–4,101.3 253,111.9 284,.2409 286,49.9 238,50.7 214,17.5 244,12.0 355,29.2 162,20.7 5,35.0 171,33.7 242,51.3 175,49.8 182,31.3 302,34.8 219,31.7 301,38.7 238,66.8 238,-3.5 252,Binghamton,,,2024,C,H
287,SB,9,2–7 2–7,93.3 338,103.1 133,.2407 287,46.1 334,46.5 44,14.7 100,19.6 72,25.3 270,31.5 292,24.8 344,37.1 294,48.0 285,45.8 54,28.6 341,31.7 99,36.4 200,41.5 289,70.5 59,-6.2 337,Old Dominion,,,2024,C,H
288,Sum,8,5–3 5–3,100.1 279,110.6 262,.2400 288,53.1 121,53.1 294,16.4 189,14.2 318,23.0 318,20.9 7,33.3 205,22.5 25,54.3 87,51.4 244,34.3 189,37.3 294,41.2 89,37.9 215,66.1 271,-2.5 199,North Dakota St.,,,2024,C,H
289,ASun,8,5–3 5–3,102.5 239,113.3 299,.2393 289,53.7 103,55.0 325,16.3 186,15.9 243,30.0 136,23.7 37,31.9 238,25.4 55,54.4 85,53.2 288,35.1 166,38.0 314,38.0 161,48.1 359,64.9 320,-2.7 210,Florida Gulf Coast,,,2024,C,H
290,Sum,8,4–4 4–4,97.6 301,108.1 223,.2359 290,49.7 247,51.0 224,15.0 115,16.6 202,22.0 337,27.5 143,28.4 301,32.5 216,49.6 226,53.5 300,33.2 240,31.9 107,41.5 83,42.8 312,71.4 37,-3.5 256,Oral Roberts,,,2024,C,H
291,ASun,8,5–3 5–3,94.6 330,104.8 158,.2354 291,47.4 315,48.7 126,16.8 207,18.0 123,37.7 12,24.4 51,36.1 144,38.0 305,44.7 337,49.6 168,35.4 155,31.7 99,32.7 288,44.7 343,64.0 337,-2.7 211,Jacksonville,,,2024,C,H
292,SWAC,8,6–2 6–2,98.8 297,109.8 250,.2297 292,48.6 283,48.5 118,19.3 317,19.1 85,37.9 11,29.8 227,39.7 83,30.8 181,50.2 205,49.3 160,30.4 315,31.3 82,34.4 251,35.8 148,68.5 143,-1.8 167,Jackson St.,,,2024,C,H
293,OVC,9,5–4 5–4,96.2 314,106.8 200,.2295 293,44.9 345,46.9 55,18.6 291,14.2 318,39.3 7,28.1 168,35.5 161,19.1 7,43.9 345,45.5 48,31.6 292,33.8 181,29.1 338,28.0 13,65.0 314,-3.6 265,Western Illinois,,,2024,C,H
294,SB,9,4–5 4–5,94.9 326,105.6 169,.2270 294,43.8 350,48.1 106,18.0 273,16.9 188,33.2 60,29.6 219,42.6 44,36.1 285,46.1 319,47.3 94,25.2 356,32.8 145,28.1 347,43.9 332,68.9 128,-4.4 282,Louisiana Monroe,,,2024,C,H
295,MVC,10,2–8 2–8,104.4 201,116.8 340,.2151 295,50.7 208,59.6 358,15.6 149,15.9 243,22.0 337,27.7 153,24.8 344,30.7 178,47.2 305,58.3 356,37.9 71,41.3 354,36.4 200,35.3 133,67.9 184,-6.2 338,Valparaiso,,,2024,C,H
296,SB,9,4–5 4–5,96.9 305,108.7 229,.2107 296,49.3 261,48.1 106,17.8 263,12.7 346,24.7 281,29.0 200,35.3 165,25.6 58,50.3 203,48.6 136,31.5 298,31.6 93,32.0 293,45.6 350,68.3 157,-4.1 276,Coastal Carolina,,,2024,C,H
297,SWAC,9,6–3 6–3,95.2 323,106.9 202,.2075 297,47.9 302,43.2 8,20.1 339,21.7 22,33.2 60,33.4 337,50.9 2,39.8 322,48.8 255,40.3 1,30.4 315,32.2 123,28.4 344,36.0 159,68.4 151,-2.8 213,Alabama A&M,,,2024,C,H
298,BSky,9,3–6 3–6,102.7 233,115.6 333,.2049 298,52.1 151,57.1 353,23.7 359,15.8 250,40.7 2,25.1 65,32.8 219,34.3 255,49.8 219,57.1 347,37.7 74,38.1 320,34.2 255,36.2 165,62.8 355,-5.5 318,Sacramento St.,,,2024,C,H
299,MEAC,7,4–3 4–3,102.5 240,115.5 331,.2010 299,49.5 254,50.7 214,20.4 342,20.8 37,41.0 1,30.8 266,38.6 95,45.8 355,45.3 334,51.3 239,38.2 63,33.1 160,34.5 250,35.0 120,65.7 291,-2.8 223,South Carolina St.,,,2024,C,H
300,ASun,8,5–3 5–3,102.6 238,115.8 334,.1993 300,52.1 151,51.3 235,12.5 22,12.7 346,28.0 202,26.2 96,29.0 294,34.5 260,49.4 232,50.3 203,38.0 69,35.4 252,35.1 237,34.7 113,68.1 170,-2.7 209,North Alabama,,,2024,C,H
301,SC,9,3–6 3–6,99.1 294,111.9 285,.1973 301,50.6 215,54.6 319,19.1 312,19.1 85,30.4 124,29.4 210,37.4 118,15.1 1,49.7 221,53.8 308,35.2 162,37.1 291,29.2 336,44.1 339,65.4 303,-5.1 308,The Citadel,,,2024,C,H
302,Pat,9,5–4 5–4,94.7 329,107.1 204,.1962 302,49.1 270,45.5 30,18.6 291,17.5 152,30.1 133,29.9 232,29.8 282,32.6 217,49.4 232,44.2 31,32.4 266,31.8 103,45.4 25,38.4 229,65.6 294,-3.7 269,Bucknell,,,2024,C,H
303,BW,10,4–6 4–6,93.3 339,105.7 173,.1927 303,46.8 320,47.4 73,20.4 342,17.7 141,29.2 162,29.2 204,46.3 17,36.3 288,49.0 249,46.3 67,27.5 350,32.6 135,28.2 346,43.3 322,74.3 6,-5.2 310,Cal St. Northridge,,,2024,C,H
304,Slnd,9,4–5 4–5,93.5 336,106.0 179,.1909 304,47.8 306,47.9 92,19.5 322,21.4 25,30.9 101,29.2 204,39.8 82,42.5 340,49.3 239,48.4 130,29.7 327,31.3 82,30.4 319,37.0 192,68.7 133,-4.5 295,Northwestern St.,,,2024,C,H
305,CAA,9,2–7 2–7,100.6 265,114.5 312,.1842 305,50.4 223,51.3 235,17.0 221,12.5 350,28.6 191,34.0 343,25.1 342,24.2 46,48.4 272,52.9 274,35.5 152,32.4 128,39.6 128,38.3 226,68.6 138,-6.3 340,Hampton,,,2024,C,H
306,SWAC,9,6–3 6–3,90.6 356,103.4 139,.1808 306,45.5 341,44.1 14,21.3 352,22.1 18,32.2 77,33.0 332,44.4 32,34.4 259,45.8 328,43.9 28,29.9 322,29.6 39,29.4 332,28.6 16,67.7 196,-2.8 220,Grambling St.,16,R64,2024,C,H
307,Sum,8,4–4 4–4,101.0 258,115.3 326,.1803 307,50.4 223,50.4 204,15.4 139,11.0 360,25.3 270,27.1 124,28.9 296,26.6 87,48.5 268,52.2 262,35.8 143,31.9 107,37.8 165,41.1 281,68.3 157,-3.5 253,South Dakota,,,2024,C,H
308,OVC,9,3–6 3–6,100.0 282,114.1 305,.1792 308,53.4 114,50.0 185,16.2 178,17.8 135,19.3 355,31.3 284,33.3 205,22.9 34,51.4 171,50.6 215,38.0 69,32.7 138,34.4 251,38.5 232,65.4 303,-5.6 324,Tennessee Tech,,,2024,C,H
309,MEAC,7,4–3 4–3,100.3 275,114.8 314,.1745 309,50.3 227,47.1 65,20.6 346,17.6 146,33.9 54,35.2 352,40.0 78,38.7 313,54.5 81,47.1 86,25.9 355,31.3 82,27.0 352,31.1 38,71.5 33,-2.8 221,Morgan St.,,,2024,C,H
310,OVC,9,4–5 4–5,91.9 351,105.3 163,.1728 310,43.1 357,48.4 115,12.2 17,20.9 34,25.3 270,31.2 281,26.8 329,34.0 249,45.9 323,47.2 90,24.2 357,34.0 196,29.3 334,31.8 49,67.4 212,-4.6 296,Eastern Illinois,,,2024,C,H
311,MWC,9,0–9 0–9,105.5 186,121.0 359,.1715 311,53.0 124,61.7 360,18.9 302,16.6 202,24.3 289,33.9 341,30.4 269,43.0 343,56.3 42,61.3 359,32.9 251,41.7 355,46.9 16,34.4 104,62.0 358,-6.7 349,Air Force,,,2024,C,H
312,Horz,10,4–6 4–6,96.2 313,110.3 259,.1711 312,50.7 208,48.2 108,21.1 351,15.2 282,34.6 44,29.0 200,27.5 316,32.6 217,50.4 196,47.3 94,34.1 202,33.2 162,43.5 45,37.6 209,67.1 226,-5.3 313,Robert Morris,,,2024,C,H
313,MAAC,10,3–7 3–7,99.2 291,113.9 303,.1690 313,51.3 184,53.4 299,15.4 139,17.8 135,22.2 335,24.5 55,36.7 130,32.9 226,53.0 126,53.3 292,31.6 292,36.0 270,30.8 313,25.9 6,70.4 64,-6.5 345,Niagara,,,2024,C,H
314,CAA,9,4–5 4–5,94.1 332,108.4 228,.1649 314,43.5 353,49.9 178,14.4 86,18.0 123,27.1 225,31.2 281,34.8 173,30.6 175,43.2 351,53.3 292,29.4 329,29.0 28,32.1 292,34.8 116,67.0 230,-4.4 281,North Carolina A&T,,,2024,C,H
315,Slnd,9,5–4 5–4,99.1 293,114.2 308,.1644 315,50.8 203,50.4 204,20.6 346,17.1 179,29.8 147,32.3 316,39.0 93,29.1 146,46.9 310,52.4 264,37.6 79,31.9 107,41.6 79,44.7 343,65.2 309,-3.6 263,Southeastern Louisiana,,,2024,C,H
316,BSth,8,3–5 3–5,95.4 320,109.9 253,.1637 316,46.7 323,50.4 204,16.8 207,12.6 348,31.0 99,25.9 86,25.4 340,34.5 260,46.7 316,52.8 272,31.2 305,29.6 39,35.7 223,28.7 17,67.8 191,-4.4 285,Charleston Southern,,,2024,C,H
317,Ivy,7,2–5 2–5,95.7 318,110.4 260,.1621 317,49.6 249,52.8 282,18.0 273,11.9 356,23.0 318,25.8 80,23.0 355,19.7 11,47.2 305,56.6 343,35.2 162,32.5 132,43.5 45,48.5 360,63.9 339,-4.2 277,Dartmouth,,,2024,C,H
318,WCC,8,0–8 0–8,104.3 202,120.4 356,.1620 318,49.4 259,58.1 355,13.1 35,13.5 333,18.0 360,34.1 345,43.5 39,36.4 290,46.8 312,58.1 354,36.3 124,38.6 329,34.0 261,43.9 332,66.9 234,-6.3 341,Pacific,,,2024,C,H
319,AE,8,2–6 2–6,93.4 337,107.9 220,.1596 319,40.6 360,49.6 170,15.0 115,17.9 130,29.1 166,30.4 252,35.9 152,37.7 300,43.3 349,52.8 272,24.2 357,29.2 33,38.6 147,35.7 143,65.6 294,-5.5 317,NJIT,,,2024,C,H
320,ASun,8,3–5 3–5,99.4 289,115.0 320,.1578 320,52.0 157,52.4 271,11.4 7,13.5 333,18.1 359,27.5 143,23.7 351,31.7 196,50.2 205,51.7 251,36.6 114,35.4 252,38.0 161,49.7 361,65.9 282,-4.7 298,Bellarmine,,,2024,C,H
321,CAA,9,2–7 2–7,99.5 288,115.1 322,.1577 321,48.0 299,55.4 336,15.1 124,14.1 323,26.5 239,29.0 200,27.8 308,30.9 185,47.3 301,57.0 346,32.5 262,34.9 225,46.9 16,34.3 100,65.6 294,-6.2 336,William & Mary,,,2024,C,H
322,BW,10,4–6 4–6,103.9 208,120.3 354,.1565 322,54.2 86,55.1 326,19.8 334,16.6 202,26.8 234,31.0 271,41.9 54,27.7 119,54.6 79,52.1 259,35.4 155,40.6 348,31.2 306,34.1 93,66.1 271,-5.2 309,UC Santa Barbara,,,2024,C,H
323,AE,8,3–5 3–5,96.3 311,111.8 282,.1526 323,48.3 290,52.8 282,16.2 178,16.7 196,20.7 346,24.6 58,30.2 272,30.8 181,52.6 143,53.5 300,28.5 343,34.3 204,44.0 38,34.3 100,70.8 49,-4.5 291,New Hampshire,,,2024,C,H
324,Pat,9,4–5 4–5,95.0 324,111.3 275,.1394 324,49.6 249,51.6 244,17.4 238,18.9 88,21.3 342,22.4 22,35.6 159,27.3 110,50.0 209,49.3 160,32.7 256,37.4 298,39.9 119,33.1 71,69.7 94,-4.7 303,Lehigh,,,2024,C,H
325,Pat,9,4–5 4–5,97.8 299,114.9 318,.1361 325,51.4 180,52.6 276,17.6 249,19.0 87,27.1 225,23.5 32,31.8 241,28.6 138,54.6 79,49.8 182,31.6 292,37.5 301,44.2 33,43.4 323,63.4 344,-4.7 301,American,,,2024,C,H
326,CAA,9,3–6 3–6,100.6 269,118.1 345,.1360 326,52.4 144,54.9 324,17.9 269,15.3 278,28.8 179,29.5 213,32.7 223,29.8 162,51.9 160,53.9 311,35.3 157,37.5 301,48.1 12,41.2 283,68.1 170,-5.4 314,Elon,,,2024,C,H
327,Pat,9,5–4 5–4,100.5 271,118.2 346,.1342 327,49.2 268,52.5 274,14.5 90,16.4 218,27.3 220,26.8 120,30.5 266,32.3 208,47.1 308,52.5 267,35.0 169,35.0 230,39.7 125,40.4 270,66.9 234,-3.7 268,Boston University,,,2024,C,H
328,MAC,9,4–5 4–5,92.9 343,109.6 248,.1289 328,48.8 278,52.4 271,19.3 317,15.9 243,27.5 214,27.4 138,21.6 358,25.6 58,51.4 171,54.8 327,28.9 336,32.5 132,33.1 283,40.5 271,66.6 254,-4.5 290,Eastern Michigan,,,2024,C,H
329,BE,10,0–10 0–10,97.7 300,115.5 332,.1271 329,46.5 330,61.7 360,19.6 326,14.7 303,19.4 354,31.7 298,32.9 216,29.7 156,44.7 337,61.9 360,33.3 229,40.9 350,34.2 255,43.8 331,69.8 90,-5.8 334,DePaul,,,2024,C,H
330,Slnd,9,3–6 3–6,92.9 342,109.8 251,.1266 330,46.2 332,49.7 173,16.0 167,19.5 75,25.9 257,31.0 271,33.2 209,44.5 348,43.1 352,48.5 133,33.3 229,35.1 235,45.2 27,28.7 17,66.8 238,-5.5 322,Texas A&M Commerce,,,2024,C,H
331,MEAC,7,4–3 4–3,92.0 350,109.0 238,.1250 331,46.6 325,48.0 99,19.5 322,22.3 14,30.4 124,33.5 338,42.0 52,33.4 235,51.8 164,46.1 61,24.2 357,34.6 214,33.4 280,33.2 74,66.3 265,-2.8 218,Maryland Eastern Shore,,,2024,C,H
332,OVC,9,2–7 2–7,96.8 306,114.6 313,.1248 332,46.6 325,48.6 123,18.2 282,19.6 72,25.6 265,30.3 248,50.7 3,55.1 361,44.1 343,49.7 175,33.7 213,31.3 82,38.4 153,37.1 196,69.8 90,-6.6 348,Southern Indiana,,,2024,C,H
333,NEC,8,4–4 4–4,96.0 315,113.8 300,.1239 333,46.7 323,52.0 260,15.9 158,20.7 39,28.3 197,30.6 259,38.2 98,33.3 232,48.5 268,49.5 167,29.4 329,37.8 309,40.0 114,34.5 106,72.5 15,-3.8 270,Fairleigh Dickinson,,,2024,C,H
334,Pat,9,4–5 4–5,93.9 334,111.4 277,.1237 334,48.0 299,47.9 92,14.5 90,16.7 196,23.9 298,27.9 160,27.2 320,36.2 286,46.9 310,46.2 65,33.3 229,33.9 188,37.3 178,37.3 202,65.5 301,-4.7 300,Lafayette,,,2024,C,H
335,SWAC,9,3–6 3–6,93.6 335,111.0 268,.1236 335,52.4 144,47.8 84,24.7 360,16.7 196,29.6 152,31.4 289,31.7 245,29.7 156,49.5 229,47.8 110,38.2 63,32.0 114,36.4 200,35.1 126,67.3 217,-5.7 329,Florida A&M,,,2024,C,H
336,Pat,9,5–4 5–4,94.8 327,112.4 292,.1234 336,44.8 347,51.9 255,14.1 75,22.4 13,31.7 85,30.4 252,36.9 125,37.7 300,42.3 356,49.1 150,33.5 223,37.4 298,31.1 308,39.3 250,66.6 254,-3.7 267,Navy,,,2024,C,H
337,SWAC,8,4–4 4–4,87.3 360,103.8 146,.1203 337,39.5 361,48.6 123,17.3 235,24.4 7,35.5 33,30.0 235,27.1 322,38.4 309,42.7 354,45.1 42,23.6 360,35.9 268,43.6 43,39.4 252,68.0 180,-3.8 271,Alabama St.,,,2024,C,H
338,MAAC,10,2–8 2–8,96.4 310,115.2 323,.1139 338,48.9 276,53.7 307,18.9 302,17.0 183,27.9 206,29.3 208,22.1 357,29.0 144,48.2 279,51.7 251,33.3 229,38.5 324,40.2 109,31.7 48,68.0 180,-7.5 354,Manhattan,,,2024,C,H
339,Pat,9,4–5 4–5,100.3 274,120.3 355,.1100 339,51.2 189,52.0 260,13.3 41,13.3 338,22.8 325,25.4 70,25.3 341,32.0 203,50.3 203,48.9 144,35.1 166,38.0 314,38.3 156,38.6 234,65.5 301,-4.7 299,Holy Cross,,,2024,C,H
340,BSky,9,2–7 2–7,90.9 355,109.9 252,.1009 340,46.9 319,55.3 332,19.5 322,18.0 123,23.4 312,24.9 62,28.1 307,33.6 239,44.7 337,53.7 306,33.5 223,38.7 330,39.5 130,36.6 175,65.6 294,-6.5 343,Idaho,,,2024,C,H
341,SWAC,9,3–6 3–6,95.4 321,115.4 327,.1005 341,50.6 215,56.0 341,17.1 227,24.6 4,24.3 289,32.7 324,44.7 28,45.3 354,50.4 196,56.0 340,34.1 202,37.4 298,26.2 357,29.3 20,71.7 25,-5.8 331,Prairie View A&M,,,2024,C,H
342,MAC,9,2–7 2–7,96.2 312,116.5 338,.1001 342,46.8 320,53.4 299,18.7 297,16.1 234,30.8 102,31.9 306,38.1 99,39.8 322,48.9 252,52.5 267,29.0 335,36.7 284,38.3 156,34.6 108,68.2 163,-6.4 342,Northern Illinois,,,2024,C,H
343,SWAC,9,4–5 4–5,95.0 325,115.1 321,.0992 343,52.6 141,50.2 195,20.0 337,16.1 234,19.3 355,27.6 147,36.0 147,27.0 104,54.1 93,50.8 225,34.1 202,32.7 138,52.8 3,35.0 120,71.1 44,-4.8 305,Arkansas Pine Bluff,,,2024,C,H
344,Slnd,9,3–6 3–6,98.2 298,119.3 352,.0956 344,48.3 290,53.7 307,16.0 167,19.5 75,27.0 229,34.9 350,41.3 62,42.8 342,48.0 285,52.4 264,32.7 256,38.0 314,30.3 321,28.5 15,72.9 13,-5.5 323,New Orleans,,,2024,C,H
345,OVC,9,3–6 3–6,93.0 341,114.3 309,.0855 345,46.3 331,52.2 266,12.8 28,17.6 146,23.4 312,27.8 157,30.7 261,41.1 332,44.0 344,54.2 319,34.3 189,31.9 107,30.3 321,32.2 56,70.1 79,-5.6 325,Southeast Missouri St.,,,2024,C,H
346,BW,10,0–10 0–10,91.3 354,112.2 288,.0847 346,43.8 350,51.6 244,18.6 291,18.4 104,26.1 250,35.7 356,35.5 161,42.2 339,42.7 354,50.4 207,30.4 315,36.7 284,35.1 237,25.4 4,66.5 258,-9.2 361,Cal Poly,,,2024,C,H
347,Slnd,9,2–7 2–7,92.0 349,113.3 298,.0841 347,48.6 283,49.5 162,23.3 358,14.9 294,32.9 67,28.7 188,38.1 99,41.4 334,48.6 263,48.7 139,32.5 262,34.4 207,37.3 178,30.0 27,70.3 71,-6.5 347,Incarnate Word,,,2024,C,H
348,Horz,10,1–9 1–9,92.6 345,114.4 311,.0805 348,46.1 334,57.6 354,18.5 287,20.1 50,29.1 166,33.3 335,34.4 184,35.1 273,50.0 209,58.4 357,23.2 361,37.5 301,25.5 359,38.0 219,67.5 206,-8.3 358,IU Indy,,,2024,C,H
349,MAC,9,1–8 1–8,95.6 319,118.5 347,.0775 349,47.2 317,55.9 339,18.4 286,17.3 161,26.7 237,34.0 343,24.5 348,26.4 83,50.0 209,54.1 316,28.7 340,39.5 340,40.4 103,35.5 140,69.6 101,-7.4 353,Buffalo,,,2024,C,H
350,Horz,10,1–9 1–9,95.7 317,118.9 350,.0763 350,47.8 306,56.8 348,18.5 287,18.7 96,25.6 265,39.1 359,33.9 195,28.4 130,51.9 160,57.7 352,27.0 352,36.9 288,36.0 214,36.6 175,66.8 238,-8.3 359,Detroit Mercy,,,2024,C,H
351,ASun,8,2–6 2–6,92.5 346,115.0 319,.0761 351,45.0 344,53.6 304,15.6 149,14.5 309,29.8 147,27.1 124,31.8 241,30.3 171,45.9 323,49.6 168,28.9 336,39.0 333,35.5 230,43.9 332,68.2 163,-5.6 326,Central Arkansas,,,2024,C,H
352,Pat,9,3–6 3–6,91.7 352,114.1 307,.0746 352,47.8 306,49.9 178,16.6 199,16.6 202,24.8 278,27.1 124,24.1 349,31.3 191,46.0 322,49.3 160,33.3 229,33.9 188,44.1 34,39.8 261,63.0 350,-5.7 328,Army,,,2024,C,H
353,NEC,8,3–5 3–5,94.0 333,117.2 341,.0733 353,49.1 270,48.8 132,18.9 302,17.4 158,33.1 63,31.4 289,31.6 247,37.9 304,46.4 318,49.3 160,36.4 119,31.9 107,33.2 282,36.6 175,65.7 291,-4.8 304,Saint Francis,,,2024,C,H
354,SC,9,1–8 1–8,87.3 359,109.1 239,.0711 354,44.2 349,53.7 307,19.0 309,16.2 229,20.5 348,30.9 268,31.0 256,26.2 74,45.8 328,54.3 324,27.7 347,35.1 235,37.1 184,39.4 252,76.6 1,-7.1 352,VMI,,,2024,C,H
355,Slnd,9,3–6 3–6,100.9 262,128.0 361,.0611 355,51.3 184,56.0 341,19.1 312,14.2 318,30.4 124,34.3 348,44.9 26,30.8 181,51.4 171,55.8 335,34.2 193,37.6 304,30.9 310,29.6 23,72.4 17,-5.5 321,Houston Christian,,,2024,C,H
356,MAAC,10,1–9 1–9,91.3 353,116.1 337,.0590 356,45.6 339,50.3 199,21.3 352,14.1 323,31.8 82,30.3 248,33.6 201,31.9 201,45.8 328,49.7 175,30.2 319,34.3 204,35.6 226,31.4 41,65.4 303,-8.5 360,Siena,,,2024,C,H
357,NEC,8,2–6 2–6,92.4 347,118.6 348,.0537 357,46.8 320,51.9 255,17.6 249,15.0 287,25.5 267,27.6 147,23.5 353,27.2 107,48.6 263,51.1 235,29.8 326,35.3 243,46.3 19,42.7 309,66.7 247,-5.8 332,Stonehill,,,2024,C,H
358,MEAC,7,1–6 1–6,87.9 358,112.9 295,.0533 358,43.4 355,48.0 99,22.4 356,20.6 42,32.5 71,36.8 358,43.0 42,40.9 331,41.3 359,44.5 37,30.9 308,36.6 283,40.3 107,33.6 83,65.9 282,-5.8 333,Coppin St.,,,2024,C,H
359,OVC,9,1–8 1–8,92.1 348,118.9 349,.0508 359,43.4 355,56.4 347,14.6 97,19.2 84,23.6 306,29.4 210,34.9 172,39.8 322,42.3 356,53.1 284,30.5 314,41.7 355,31.8 296,35.4 137,66.2 269,-7.7 355,Lindenwood,,,2024,C,H
360,Pat,9,1–8 1–8,89.6 357,116.5 339,.0470 360,46.0 336,58.8 356,19.6 326,17.3 161,27.2 223,18.1 1,26.2 333,30.8 181,44.9 336,58.7 358,31.9 278,39.4 339,38.8 143,36.0 159,66.8 238,-7.7 356,Loyola MD,,,2024,C,H
361,SWAC,9,1–8 1–8,87.2 361,117.6 342,.0310 361,43.0 358,49.9 178,18.6 291,18.8 90,27.2 223,32.8 328,41.3 62,51.2 360,43.8 346,48.7 139,27.9 345,35.4 252,37.4 175,27.4 11,65.9 282,-7.8 357,Mississippi Valley St.,,,2024,C,H
