rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,WAC,30,8–22 1–13,97.2 248,108.4 301,.2223 290,45.1 309,51.5 266,16.5 13,18.3 269,29.5 257,34.4 261,32.4 268,33.2 101,42.6 331,50.8 277,32.7 239,35.1 206,38.9 48,36.2 288,65.3 215,-15.6 310,San Jose St.,,,2012
291,MEAC,29,9–20 7–9,93.3 299,104.3 244,.2169 291,47.4 238,49.9 209,21.6 254,22.2 65,29.3 264,37.9 335,36.8 160,35.9 167,45.3 268,49.4 230,33.9 177,33.7 139,36.3 97,43.3 342,69.4 36,-13.9 288,North Carolina A&T,,,2012
292,BSky,27,10–17 7–9,95.9 271,107.6 287,.2105 292,46.9 260,53.6 321,20.4 180,20.8 140,31.3 207,31.4 138,35.6 189,39.8 246,44.3 299,51.1 288,34.7 145,38.6 329,34.4 128,35.5 261,67.3 111,-12.4 264,Montana St.,,,2012
293,Horz,29,6–23 1–17,93.3 300,104.9 257,.2051 293,45.9 289,51.0 248,23.8 325,19.6 196,32.5 163,32.1 168,37.7 138,32.9 94,45.6 257,49.8 243,31.1 292,35.5 221,26.3 313,34.0 210,60.4 338,-16.2 313,Loyola Chicago,,,2012
294,Pat,29,11–18 5–9,92.5 306,104.2 239,.2016 294,48.9 176,51.7 273,21.9 269,22.1 70,23.9 334,30.5 97,37.0 157,36.6 184,46.2 224,51.5 306,35.1 131,34.6 184,41.6 19,38.4 318,69.8 30,-13.3 281,Army,,,2012
295,Ivy,29,4–25 1–13,90.2 319,101.7 187,.2008 295,44.3 323,48.7 160,21.5 250,19.1 221,27.3 297,27.8 31,36.1 178,38.5 222,41.9 336,45.2 67,33.1 228,37.6 309,30.7 221,32.1 140,63.6 283,-19.2 332,Dartmouth,,,2012
296,NEC,29,8–21 6–12,91.9 308,103.7 226,.1984 296,47.6 223,49.6 199,25.4 339,20.6 150,34.7 76,34.4 261,30.0 313,38.7 227,47.7 176,49.8 243,31.7 271,32.8 96,32.9 164,32.8 168,63.6 283,-15.2 306,Mount St. Mary's,,,2012
297,NEC,32,12–20 10–8,95.1 284,107.5 285,.1967 297,47.1 253,55.3 338,20.0 160,24.7 8,29.6 255,37.9 335,32.5 267,42.5 292,45.8 239,54.6 337,33.3 213,37.6 309,31.4 198,38.9 323,69.0 43,-12.6 269,Monmouth,,,2012
298,SWAC,33,15–18 12–6,89.9 321,101.8 190,.1922 298,46.8 263,46.7 68,25.4 339,24.1 16,33.6 128,34.4 261,45.0 15,34.1 125,45.5 259,44.9 59,33.0 231,33.1 113,33.5 152,38.0 313,66.2 168,-11.2 243,Texas Southern,,,2012
299,CAA,31,5–26 4–14,95.9 269,109.0 308,.1864 299,47.2 248,51.6 270,20.3 172,15.2 344,25.0 326,31.4 138,33.3 249,34.8 145,46.7 209,51.1 288,32.0 262,35.1 206,41.2 22,34.1 217,63.5 285,-18.0 325,William & Mary,,,2012
300,P12,30,5–25 3–15,92.7 304,105.6 264,.1823 300,46.0 287,54.0 327,22.3 285,17.4 303,23.3 341,32.3 181,33.3 249,33.7 114,45.7 247,51.3 299,31.0 298,39.5 340,35.9 103,34.0 210,62.0 322,-14.6 302,Utah,,,2012
301,BSky,29,8–21 7–9,96.3 262,109.9 315,.1803 301,47.4 238,55.0 337,21.1 232,22.5 54,31.0 217,34.5 264,34.1 230,44.5 309,45.1 275,52.7 322,34.5 149,39.3 336,34.2 134,36.1 282,65.5 203,-14.9 304,Idaho St.,,,2012
302,Slnd,26,9–17 5–11,85.5 341,98.1 111,.1707 302,43.7 330,46.4 54,23.5 323,20.7 145,31.6 190,31.0 123,40.3 69,39.1 235,43.9 304,47.0 133,28.7 329,29.8 15,27.3 296,27.5 29,63.9 273,-12.8 272,Southeastern Louisiana,,,2012
303,OVC,27,10–17 5–11,95.3 281,109.4 309,.1705 303,47.3 243,51.8 277,20.3 172,20.1 165,31.5 197,34.6 270,30.8 302,35.1 153,46.2 224,50.3 262,33.7 195,36.8 280,27.0 304,32.0 133,64.4 258,-12.8 274,Eastern Illinois,,,2012
304,NEC,29,6–23 5–13,94.0 291,108.6 303,.1602 304,50.6 110,52.4 298,24.5 335,21.2 116,28.0 282,38.5 337,34.9 207,33.8 118,50.6 65,51.1 288,33.7 195,36.6 271,28.2 283,33.0 175,63.9 273,-16.4 315,Saint Francis,,,2012
305,BW,26,5–21 3–13,96.2 265,111.2 328,.1590 305,42.7 334,54.3 332,20.1 163,21.6 94,34.6 80,36.2 310,36.8 160,49.0 334,41.3 338,53.2 328,30.4 310,37.3 301,33.5 152,39.7 328,69.2 42,-15.7 311,Cal St. Northridge,,,2012
306,BSth,30,4–26 2–16,90.0 320,104.2 236,.1571 306,43.6 331,50.4 232,20.7 201,21.8 84,31.5 197,36.0 305,30.6 306,51.4 340,42.3 335,48.3 193,30.6 307,37.3 301,36.7 87,27.3 22,65.5 203,-20.2 337,Radford,,,2012
307,MAAC,31,5–26 4–14,89.2 327,103.8 230,.1487 307,45.3 302,50.5 234,23.8 325,22.7 50,30.1 241,37.4 331,29.0 324,45.5 319,44.4 296,48.4 195,31.5 280,36.5 269,29.7 243,33.6 198,64.5 255,-19.0 330,Saint Peter's,,,2012
308,OVC,25,8–17 6–10,93.9 293,109.5 311,.1461 308,50.1 125,50.2 224,22.9 305,18.6 252,26.8 305,34.1 251,37.5 143,34.9 146,45.6 257,51.4 303,39.7 12,31.8 58,32.4 181,32.1 140,68.6 61,-13.3 280,SIU Edwardsville,,,2012
309,MEAC,30,9–21 6–9,89.6 324,104.5 247,.1458 309,42.4 339,49.9 209,25.0 338,20.9 134,34.9 67,33.2 221,46.1 9,53.3 343,40.4 341,49.8 243,31.9 265,33.4 128,27.5 293,33.5 195,66.5 150,-13.8 287,Howard,,,2012
310,Ivy,30,7–23 2–12,93.2 302,108.9 305,.1436 310,47.1 253,52.2 290,19.1 105,17.7 292,24.7 329,30.6 105,28.3 333,27.7 16,42.9 326,49.0 210,35.9 93,39.2 332,38.8 51,32.8 168,65.2 220,-17.0 318,Brown,,,2012
311,Pat,30,8–22 2–12,96.8 257,113.2 337,.1418 311,49.5 151,52.0 286,22.1 273,15.1 345,26.0 319,29.3 59,35.5 190,36.6 184,45.4 263,49.4 230,38.4 24,37.9 315,33.6 150,34.5 230,66.4 155,-15.8 312,Colgate,,,2012
312,AE,31,9–22 7–9,89.1 328,104.2 238,.1413 312,48.6 181,51.2 256,23.1 315,23.1 33,21.7 344,31.6 151,30.8 302,42.9 296,50.5 70,49.4 230,31.0 298,36.5 269,46.6 2,34.2 221,65.9 187,-16.9 317,Hartford,,,2012
313,MAAC,30,5–25 1–17,94.9 287,111.4 330,.1373 313,46.2 280,51.7 273,21.6 254,18.4 261,33.9 112,36.5 320,29.1 323,35.0 150,44.6 287,51.7 308,32.9 234,34.5 176,33.5 152,36.8 305,66.6 140,-19.0 329,Canisius,,,2012
314,GWC,28,7–21 5–5,91.7 311,107.9 292,.1335 314,47.5 229,50.8 242,23.1 315,19.9 178,24.7 329,35.5 296,34.2 225,33.4 108,43.0 322,50.7 274,36.1 88,34.1 153,39.9 39,29.6 65,64.6 250,-15.3 307,UT Rio Grande Valley,,,2012
315,ASun,30,2–28 0–18,95.9 270,112.9 336,.1332 315,47.5 229,57.0 344,21.2 238,19.3 216,28.9 269,37.3 328,31.5 289,34.4 133,45.9 234,57.4 345,33.5 204,37.5 307,36.5 91,34.9 244,63.4 289,-19.2 333,Kennesaw St.,,,2012
316,GWC,27,7–20 3–7,91.9 309,109.0 307,.1230 316,45.1 309,53.6 321,21.6 254,21.9 80,31.6 190,36.2 310,39.4 84,46.3 326,43.8 306,52.7 322,32.3 256,37.1 297,26.5 311,29.9 71,71.9 10,-15.4 308,Houston Christian,,,2012
317,Slnd,30,6–24 4–12,87.9 334,104.3 242,.1224 317,44.0 327,49.0 174,22.8 301,20.1 165,29.7 253,33.1 216,37.9 131,43.7 303,43.3 313,47.4 151,30.6 307,34.9 194,29.1 265,31.4 117,66.1 172,-18.0 324,Texas A&M Corpus Chris,,,2012
318,SWAC,28,14–14 13–5,88.3 332,105.3 261,.1173 318,45.4 300,43.9 11,21.1 232,19.4 206,23.4 339,36.2 310,37.7 138,41.8 280,44.5 290,41.7 7,31.7 271,32.9 100,29.5 249,28.9 49,65.2 220,-10.7 226,Southern,,,2012
319,SB,28,3–25 2–14,93.9 294,111.9 332,.1171 319,46.7 266,52.9 310,20.3 172,16.6 329,26.9 301,31.4 138,29.0 324,38.0 210,43.1 318,50.2 259,36.0 89,38.2 325,32.8 169,38.5 319,64.4 258,-18.0 326,Louisiana Monroe,,,2012
320,MEAC,31,8–23 6–10,91.3 314,108.9 306,.1156 320,44.5 317,50.3 227,22.5 295,21.0 128,35.8 47,38.5 337,27.8 336,42.4 288,42.7 329,49.3 226,32.6 243,35.2 213,28.4 276,30.0 74,69.4 36,-17.9 323,Florida A&M,,,2012
321,MAC,30,4–26 3–13,89.3 326,106.7 277,.1148 321,42.3 340,52.4 298,25.4 339,18.8 240,35.1 61,30.1 80,31.8 282,45.4 316,39.6 343,49.2 221,31.3 287,38.1 323,36.5 91,40.7 333,63.3 293,-19.9 335,Northern Illinois,,,2012
322,Slnd,26,6–20 3–13,91.8 310,110.0 316,.1111 322,45.5 298,54.6 334,20.3 172,21.2 116,32.1 173,37.3 328,30.8 302,44.0 305,45.1 275,55.7 342,31.1 292,34.4 170,26.8 309,27.3 22,73.0 5,-15.1 305,Central Arkansas,,,2012
323,SC,28,4–24 3–15,91.2 315,109.5 312,.1087 323,47.8 210,53.7 325,22.1 273,18.3 269,28.4 277,32.2 173,33.3 249,30.6 49,47.2 195,55.7 342,32.7 239,33.5 129,30.1 233,35.8 272,64.8 237,-18.9 328,The Citadel,,,2012
324,Pat,28,2–26 0–14,89.7 322,108.1 295,.1050 324,45.3 302,54.5 333,23.3 318,22.0 74,30.9 220,30.7 110,33.5 247,41.3 267,47.4 188,53.4 331,27.9 335,37.5 307,38.6 54,36.7 302,61.3 328,-20.5 340,Navy,,,2012
325,BW,30,4–26 3–13,92.4 307,111.4 329,.1043 325,48.4 186,52.2 290,23.4 321,16.8 320,26.7 311,36.1 308,31.7 284,37.0 192,43.2 317,51.4 303,37.4 48,35.9 248,40.4 31,32.7 165,66.3 160,-19.7 334,UC Davis,,,2012
326,ind,16,1–15 0–3,95.6 276,115.5 343,.1015 326,47.9 207,55.6 342,18.3 57,16.2 332,23.4 339,35.4 295,28.2 334,30.4 47,48.7 135,51.1 288,31.1 292,43.1 345,36.6 89,33.2 184,71.8 11,-11.0 236,Nebraska Omaha,,,2012
327,SWAC,29,10–19 9–9,86.2 340,104.3 241,.1008 327,42.7 334,48.1 136,22.6 296,23.6 22,32.6 159,33.1 216,34.1 230,41.7 276,41.4 337,49.8 243,30.1 319,29.4 12,36.3 97,29.6 65,64.8 237,-14.1 292,Alabama St.,,,2012
328,SWAC,29,11–18 10–8,84.2 344,102.1 194,.0981 328,42.7 334,47.8 119,23.0 311,22.4 59,33.6 128,30.5 97,33.8 239,42.8 295,41.1 339,47.5 160,31.3 287,32.2 73,28.3 281,32.3 151,70.5 24,-13.4 283,Prairie View A&M,,,2012
329,Slnd,28,8–20 6–10,97.2 249,118.1 344,.0966 329,48.0 201,54.8 336,22.2 280,18.2 276,26.9 301,37.5 332,36.5 170,41.2 265,49.1 122,52.8 324,30.8 301,39.2 332,39.0 47,33.6 198,66.8 131,-14.1 295,Nicholls St.,,,2012
330,OVC,29,2–27 0–16,93.1 303,113.4 338,.0935 330,44.1 325,55.5 340,23.3 318,19.8 183,33.3 142,36.0 305,34.7 213,40.3 250,44.8 285,56.1 344,28.2 332,36.0 250,26.1 316,26.7 15,66.3 160,-20.5 339,Tennessee Martin,,,2012
331,SWAC,33,11–22 9–9,91.5 312,111.7 331,.0917 331,45.5 298,50.7 239,22.4 291,21.5 100,31.5 197,35.2 287,42.1 41,42.3 286,45.8 239,47.9 172,30.0 320,37.3 301,28.4 276,34.5 230,66.3 160,-16.2 314,Arkansas Pine Bluff,,,2012
332,NEC,30,2–28 1–17,93.3 301,114.3 339,.0881 332,46.8 263,54.2 330,22.1 273,17.5 298,27.6 289,34.5 264,29.5 320,33.5 111,47.8 171,53.2 328,30.3 314,37.4 305,42.4 15,35.7 267,66.1 172,-21.7 344,Bryant,,,2012
333,GWC,28,3–25 2–8,87.2 336,107.6 288,.0821 333,43.9 328,52.7 306,23.8 325,19.8 183,29.7 253,33.2 221,30.3 310,41.1 264,43.8 306,51.0 284,29.3 326,36.9 289,30.3 230,38.5 319,70.7 20,-18.1 327,Chicago St.,,,2012
334,MEAC,29,6–23 4–12,85.2 343,105.1 258,.0819 334,42.0 342,49.5 196,25.8 343,19.4 206,35.7 51,32.9 209,31.5 289,42.3 286,42.6 331,50.2 259,27.2 342,32.1 71,32.9 164,35.5 261,68.1 78,-17.2 319,Maryland Eastern Shore,,,2012
335,SWAC,28,7–21 6–12,87.3 335,108.1 294,.0788 335,44.5 317,48.1 136,23.3 318,21.8 84,26.8 305,39.1 340,37.5 143,44.6 310,44.5 290,47.4 151,29.7 324,33.1 113,25.8 320,29.2 55,68.3 69,-17.3 320,Alcorn St.,,,2012
336,ind,27,6–21 0–2,97.7 235,121.1 345,.0780 336,48.3 191,57.8 345,17.7 37,16.1 334,25.3 323,32.2 173,25.5 345,31.5 63,47.2 195,55.6 341,33.2 222,40.7 343,40.5 30,39.2 326,70.7 20,-15.5 309,Longwood,,,2012
337,AE,30,4–26 3–13,90.7 317,112.6 335,.0768 337,43.5 332,53.0 311,21.0 224,18.7 247,31.7 186,33.3 227,32.2 274,46.0 324,43.0 322,52.9 325,29.7 324,35.5 221,29.2 260,34.5 230,69.3 39,-21.0 343,UMBC,,,2012
338,NEC,29,3–26 2–16,86.6 337,107.5 286,.0765 338,44.7 315,49.7 203,22.2 280,18.8 240,29.5 257,34.0 246,32.7 263,38.5 222,45.7 247,46.7 118,27.7 338,37.0 294,24.7 330,33.8 204,67.6 101,-20.5 341,Fairleigh Dickinson,,,2012
339,CAA,32,1–31 1–17,86.4 339,107.4 283,.0753 339,40.1 344,51.1 252,28.6 345,16.8 320,38.5 14,34.7 274,40.9 59,36.4 182,40.0 342,48.4 195,27.0 344,36.9 289,25.3 325,37.7 311,62.9 304,-20.9 342,Towson,,,2012
340,BSky,27,3–24 1–15,88.8 330,111.1 324,.0710 340,44.2 324,56.9 343,22.7 300,20.9 134,31.5 197,33.9 241,30.4 308,31.9 70,42.8 327,54.6 337,31.7 271,41.0 344,29.6 247,32.5 156,65.5 203,-19.2 331,Northern Arizona,,,2012
341,SWAC,30,6–24 5–13,86.5 338,108.3 297,.0702 341,41.8 343,49.8 206,23.8 325,20.8 140,33.6 128,36.0 305,33.0 255,41.7 276,39.6 343,49.1 213,32.2 258,34.3 167,24.9 328,30.8 95,62.5 314,-17.4 321,Jackson St.,,,2012
342,SWAC,26,5–21 5–13,88.4 331,111.1 325,.0677 342,45.1 309,49.2 180,23.9 329,20.6 150,30.4 231,33.6 234,35.5 190,52.9 341,44.1 301,48.0 176,31.6 276,35.1 206,30.9 215,25.4 8,67.9 85,-17.4 322,Alabama A&M,,,2012
343,MEAC,29,3–26 0–16,91.4 313,115.1 341,.0658 343,43.1 333,53.8 326,22.4 291,17.8 288,35.6 52,36.4 317,34.8 210,36.1 175,43.4 312,51.6 307,28.2 332,39.3 336,27.6 289,30.6 87,69.8 30,-20.4 338,South Carolina St.,,,2012
344,AE,31,2–29 1–15,85.2 342,112.5 334,.0397 344,43.9 328,53.5 319,22.8 301,19.5 202,26.8 305,30.7 110,34.1 230,37.7 206,43.3 313,52.6 319,30.2 315,36.8 280,27.7 288,34.5 230,65.6 197,-24.3 345,Binghamton,,,2012
345,SWAC,28,4–24 4–14,81.9 345,115.2 342,.0193 345,39.8 345,49.9 209,24.5 335,17.4 303,27.8 288,36.3 316,35.7 187,31.2 55,39.3 345,50.5 270,27.5 339,32.3 75,28.8 273,29.4 57,65.6 197,-19.9 336,Grambling St.,,,2012
