rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Ivy,13,6–7 3–4,102.7 216,112.5 302,.2597 282,51.3 150,54.5 332,18.5 231,20.8 81,31.4 199,25.3 17,41.1 221,54.5 343,47.4 278,52.1 318,39.7 44,39.3 328,32.1 193,35.5 261,64.5 280,-5.6 284,Dartmouth,,,2014,R,H
283,OVC,11,7–4 5–3,107.3 131,117.6 339,.2584 283,55.5 33,52.5 296,16.1 74,15.3 333,32.0 177,28.2 78,41.1 221,42.4 261,59.4 3,46.9 175,30.9 290,42.1 347,29.8 251,34.5 222,72.0 13,-3.4 193,Southeast Missouri St.,,,2014,R,H
284,Slnd,11,6–5 5–4,102.4 225,112.2 299,.2583 284,55.5 33,50.2 234,17.7 175,15.5 328,24.6 338,30.2 158,47.1 97,40.2 233,50.9 132,50.6 274,42.5 10,32.8 130,35.7 105,31.5 129,65.6 218,-4.4 239,Southeastern Louisiana,,,2014,R,H
285,MAAC,16,8–8 4–6,96.3 308,105.6 199,.2573 285,48.3 267,50.6 246,18.5 231,23.0 23,32.0 177,31.0 201,38.8 273,47.0 310,46.1 307,47.8 200,36.0 138,36.5 256,28.4 278,39.7 331,69.0 65,-6.7 319,Monmouth,,,2014,R,H
286,CUSA,12,3–9 2–6,99.0 272,108.8 244,.2529 286,48.7 249,49.4 200,18.4 224,17.3 266,24.2 343,31.7 230,34.3 329,43.9 278,50.0 176,48.6 227,31.2 283,33.9 165,42.0 23,35.3 259,63.1 313,-7.2 326,Rice,,,2014,R,H
287,MEAC,10,5–5 5–3,92.1 341,101.2 129,.2527 287,47.9 278,41.9 12,22.7 344,23.4 18,34.3 102,35.6 334,45.3 138,48.3 316,50.7 143,44.3 83,28.0 336,23.5 1,31.4 210,26.5 21,65.5 223,-4.3 235,Savannah St.,,,2014,R,H
288,SWAC,9,6–3 6–3,94.7 324,104.1 168,.2524 288,47.9 278,42.5 17,16.4 93,15.5 328,28.3 283,32.7 274,47.3 91,37.6 183,46.9 289,40.9 18,33.9 208,31.0 76,26.9 311,28.9 50,60.9 346,-2.7 168,Alcorn St.,,,2014,R,H
289,MEAC,9,5–4 5–3,103.2 207,113.4 310,.2521 289,53.2 83,49.8 218,20.2 311,18.7 189,35.6 79,32.6 269,44.6 150,43.8 277,50.6 150,46.3 150,39.2 51,37.2 278,31.9 200,36.7 289,67.1 138,-3.5 205,Norfolk St.,,,2014,R,H
290,BW,13,4–9 3–5,104.1 187,114.7 319,.2466 290,52.3 116,53.6 316,17.1 135,19.0 170,24.3 341,38.5 349,41.6 209,36.7 164,51.5 106,51.2 292,35.7 147,39.4 330,41.6 24,29.9 83,66.4 183,-7.9 337,UC Davis,,,2014,R,H
291,WAC,12,5–7 2–6,98.4 278,108.5 242,.2451 291,48.3 267,50.0 231,18.3 213,19.9 124,34.8 94,32.7 274,37.1 299,45.2 294,47.5 272,46.7 166,33.1 240,37.4 286,39.9 41,34.6 226,67.5 120,-6.1 304,Seattle,,,2014,R,H
292,OVC,12,7–5 5–3,97.9 285,108.0 237,.2449 292,53.6 69,52.7 301,19.9 301,20.8 81,27.3 303,32.5 263,43.2 179,37.6 183,52.4 81,56.7 347,37.6 89,30.1 55,32.4 186,34.4 218,68.6 75,-3.8 215,SIU Edwardsville,,,2014,R,H
293,MAC,12,3–9 2–7,97.1 296,107.2 226,.2438 293,46.9 309,47.3 141,23.9 348,16.0 319,36.9 53,31.3 209,44.5 154,43.0 268,44.2 335,50.6 274,34.1 200,25.5 5,39.3 47,27.0 30,67.6 116,-7.6 335,Ball St.,,,2014,R,H
294,OVC,12,6–6 4–4,101.8 235,112.5 303,.2410 294,55.8 29,54.0 323,19.7 288,20.5 97,26.1 322,36.1 340,58.9 8,33.1 84,56.0 21,52.1 318,36.8 118,38.3 304,28.3 281,35.5 261,71.0 25,-5.2 267,Austin Peay,,,2014,R,H
295,MWC,11,2–9 0–9,88.7 349,98.1 87,.2386 295,41.5 350,45.7 86,19.6 284,15.9 323,29.2 266,29.1 118,34.4 327,44.9 290,39.9 351,44.0 70,29.0 329,32.8 130,44.7 10,32.4 160,65.0 249,-6.9 325,San Jose St.,,,2014,R,H
296,ASun,12,6–6 4–5,96.9 302,107.2 227,.2371 296,48.7 249,47.7 151,18.0 197,19.2 162,29.0 269,38.0 347,40.3 243,33.3 88,50.7 143,47.4 191,29.6 318,32.1 106,32.5 182,35.2 251,61.3 342,-5.2 265,Stetson,,,2014,R,H
297,OVC,12,5–7 4–4,100.5 251,111.3 290,.2367 297,50.0 207,51.2 268,19.9 301,18.0 233,32.8 152,32.8 281,44.5 154,46.5 306,50.2 166,49.2 246,33.0 244,36.9 268,30.6 230,31.6 135,66.4 183,-5.9 296,Eastern Illinois,,,2014,R,H
298,MWC,15,6–9 3–6,102.1 229,113.1 306,.2359 298,51.0 161,54.6 333,20.9 324,18.8 180,26.4 318,31.5 218,40.2 245,44.3 283,50.8 139,52.3 320,34.2 196,38.8 320,44.3 11,38.4 318,66.0 203,-6.6 317,Air Force,,,2014,R,H
299,BW,13,6–7 4–4,99.4 270,110.5 277,.2291 299,47.5 296,50.6 246,18.3 213,15.4 331,30.8 219,27.5 59,39.5 262,37.4 178,50.7 143,46.3 150,25.4 348,40.5 339,25.6 330,30.1 86,66.7 156,-5.8 291,UC Riverside,,,2014,R,H
300,SWAC,12,6–6 5–4,95.0 320,105.7 201,.2267 300,46.1 327,49.8 218,21.2 329,22.7 29,34.2 106,29.0 114,43.8 169,51.7 327,48.3 245,48.7 231,25.5 347,34.5 185,22.1 347,37.2 298,67.3 129,-5.1 261,Jackson St.,,,2014,R,H
301,CUSA,13,5–8 4–4,104.2 184,116.9 334,.2094 301,50.9 168,54.6 333,21.5 334,16.9 279,34.2 106,32.6 269,52.6 35,39.2 213,49.9 180,52.3 320,35.2 159,38.7 316,34.2 133,38.6 322,68.1 99,-6.6 318,UTSA,,,2014,R,H
302,SWAC,11,10–1 8–1,98.3 281,110.4 276,.2081 302,48.6 252,48.5 175,18.3 213,22.8 27,35.4 83,32.2 250,46.8 101,36.4 158,49.4 200,48.2 215,31.3 279,32.8 130,33.5 151,29.1 54,68.0 102,-0.7 91,Alabama St.,,,2014,R,H
303,SC,11,7–4 5–3,104.4 179,117.5 336,.2056 303,57.9 12,50.8 252,19.6 284,16.9 279,25.7 326,33.1 289,43.7 172,46.8 308,58.7 5,46.9 175,37.1 101,39.1 324,27.1 306,33.2 177,65.5 223,-3.5 199,Samford,,,2014,R,H
304,SC,10,4–6 3–5,98.1 282,110.8 282,.1980 304,50.2 199,52.2 290,17.1 135,19.0 170,31.5 195,27.9 66,43.1 181,29.3 30,49.2 208,49.1 242,34.6 181,38.9 321,36.5 83,34.1 207,66.4 183,-5.5 280,Georgia Southern,,,2014,R,H
305,ASun,14,7–7 4–5,103.0 210,117.0 335,.1872 305,50.9 168,51.2 268,17.8 185,16.3 308,30.0 250,31.9 236,42.0 197,47.7 314,50.7 143,50.6 274,34.1 200,34.7 191,39.9 41,37.0 295,62.8 322,-6.1 301,Northern Kentucky,,,2014,R,H
306,BSth,12,4–8 3–5,104.0 191,118.3 343,.1843 306,52.4 112,50.5 243,20.1 307,13.3 347,38.7 26,29.4 124,40.7 231,35.0 125,51.2 120,48.4 220,36.9 111,35.8 230,29.0 271,40.1 337,64.4 281,-7.3 329,Liberty,,,2014,R,H
307,SWAC,10,6–4 6–3,95.4 318,108.8 243,.1808 307,50.9 168,45.1 70,18.3 213,20.4 100,28.8 275,34.7 321,41.5 210,48.9 319,50.4 159,45.1 109,34.6 181,30.0 52,31.1 217,26.4 18,64.3 285,-3.7 212,Alabama A&M,,,2014,R,H
308,BSky,12,7–5 6–4,96.2 310,110.1 266,.1743 308,48.9 241,52.6 299,16.4 93,18.3 213,25.2 333,27.2 50,42.0 197,34.6 113,48.6 233,51.8 308,33.0 244,36.1 240,31.9 200,34.8 236,64.7 268,-4.4 241,Montana St.,,,2014,R,H
309,MEAC,10,7–3 5–3,92.1 342,105.5 195,.1737 309,44.9 340,44.3 43,19.8 292,20.7 86,38.2 32,30.7 187,31.2 339,56.1 348,43.4 340,44.2 78,32.2 261,29.7 44,31.7 205,29.4 61,70.0 38,-2.6 161,Florida A&M,,,2014,R,H
310,MEAC,12,5–7 4–4,97.1 298,111.2 287,.1735 310,47.8 284,47.8 154,18.8 246,19.9 124,28.7 278,33.8 309,40.0 250,36.8 168,48.8 227,49.0 240,30.4 298,30.5 63,31.8 204,37.2 298,60.3 349,-6.4 308,Delaware St.,,,2014,R,H
311,SC,13,6–7 4–4,96.7 305,110.9 283,.1712 311,49.1 233,48.9 189,17.3 150,17.7 247,30.7 222,28.5 88,42.0 197,50.3 324,46.0 312,49.0 240,37.8 83,32.5 117,29.1 270,32.3 156,71.5 19,-6.1 302,UNC Greensboro,,,2014,R,H
312,MEAC,11,6–5 4–4,94.9 321,109.3 250,.1640 312,43.9 345,46.8 123,21.1 327,18.3 213,34.1 110,30.6 181,61.4 6,48.5 317,43.3 342,44.8 99,30.0 309,33.2 140,37.0 73,38.7 324,67.0 144,-4.4 242,North Carolina A&T,,,2014,R,H
313,MEAC,11,4–7 3–5,102.5 223,118.1 342,.1638 313,49.1 233,53.1 310,17.7 175,20.3 101,32.9 144,33.5 304,49.6 58,44.2 282,48.2 251,55.5 345,33.9 208,32.4 115,32.4 186,34.9 241,66.7 156,-6.3 306,Maryland Eastern Shore,,,2014,R,H
314,AE,13,3–10 2–6,92.2 340,106.5 219,.1595 314,44.1 344,49.9 226,20.7 320,20.1 109,30.4 236,28.6 94,46.0 115,45.8 300,41.9 347,45.9 136,32.0 263,37.8 295,36.1 93,37.2 298,66.2 194,-9.2 343,Binghamton,,,2014,R,H
315,Slnd,13,5–8 4–5,93.1 334,107.8 234,.1559 315,48.4 263,49.9 226,19.6 284,19.8 131,29.6 257,34.0 313,41.5 210,43.9 278,47.7 262,48.4 220,33.5 222,35.5 221,28.2 285,29.7 75,70.6 32,-6.8 322,Central Arkansas,,,2014,R,H
316,OVC,13,3–10 2–6,104.5 174,121.2 347,.1540 316,50.3 193,58.5 351,13.7 11,19.5 147,30.6 228,33.8 309,39.4 264,48.6 318,47.9 258,59.7 350,36.5 124,37.2 278,34.5 125,31.1 114,69.1 61,-9.3 344,Tennessee Martin,,,2014,R,H
317,OVC,11,5–6 3–5,95.8 316,111.1 284,.1537 317,45.3 334,52.0 281,16.4 93,20.7 86,32.1 175,33.5 304,48.0 80,50.4 326,46.4 302,51.1 286,28.5 331,36.1 240,31.3 212,29.6 69,62.7 325,-5.3 272,Jacksonville St.,,,2014,R,H
318,SC,11,4–7 2–6,97.4 292,113.1 308,.1521 318,50.7 179,49.1 195,19.9 301,16.2 313,27.5 301,35.7 336,47.8 83,34.8 119,51.2 120,46.7 166,33.2 233,36.3 247,33.6 147,31.5 129,66.5 173,-6.4 307,Furman,,,2014,R,H
319,NEC,13,5–8 4–4,96.2 309,112.0 298,.1488 319,47.8 284,51.1 265,14.9 32,18.5 197,25.7 326,33.3 299,28.1 349,31.8 62,50.7 143,50.3 269,29.1 326,35.3 215,40.4 35,29.4 61,62.3 331,-7.2 327,Saint Francis,,,2014,R,H
320,MEAC,11,4–7 3–5,100.1 261,116.5 332,.1486 320,46.4 322,54.3 328,16.2 84,22.3 36,30.9 214,33.6 306,44.6 150,37.9 189,44.0 337,53.1 331,33.1 240,37.7 291,41.6 24,35.0 245,69.6 46,-6.5 312,Coppin St.,,,2014,R,H
321,Slnd,9,6–3 6–3,103.6 199,120.6 346,.1485 321,47.6 290,52.2 290,15.2 42,19.6 137,41.4 5,33.8 309,44.0 164,38.6 198,49.2 208,48.3 216,29.8 312,39.5 332,34.3 132,34.8 236,65.6 218,-2.7 166,McNeese St.,,,2014,R,H
322,ind,9,3–6 0–0,91.9 343,107.5 229,.1422 322,46.7 314,48.8 186,19.0 254,19.6 137,27.3 303,32.5 263,39.9 253,51.9 328,46.5 296,47.8 200,31.3 279,33.7 157,34.6 121,34.6 226,69.3 55,-5.3 271,NJIT,,,2014,R,H
323,NEC,12,4–8 2–6,94.8 322,111.2 286,.1379 323,48.6 252,50.2 234,19.8 292,18.3 213,28.1 287,33.2 294,31.6 338,30.9 51,48.9 224,46.1 142,31.9 264,38.3 304,30.0 245,36.0 279,69.5 48,-7.4 331,Central Connecticut,,,2014,R,H
324,AE,11,7–4 4–4,91.6 345,107.7 230,.1345 324,46.9 309,50.4 241,19.8 292,23.3 20,28.8 275,28.7 101,39.4 264,51.9 328,47.2 284,47.3 189,30.9 290,37.3 282,35.7 105,35.7 267,68.2 94,-3.4 195,UMBC,,,2014,R,H
325,SWAC,10,4–6 4–5,97.2 295,114.3 317,.1333 325,51.7 135,53.0 307,19.5 281,23.0 23,29.8 253,34.5 319,44.1 162,50.3 324,48.1 254,51.9 314,38.7 63,37.1 273,37.1 71,29.6 69,67.5 120,-5.7 287,Prairie View A&M,,,2014,R,H
326,SWAC,9,6–3 6–3,93.0 335,109.6 255,.1313 326,49.2 231,48.9 189,19.1 261,21.5 58,30.5 234,27.9 66,47.1 97,39.8 222,47.3 281,46.3 150,35.5 152,36.0 237,32.8 173,34.1 207,65.2 239,-2.7 169,Arkansas Pine Bluff,,,2014,R,H
327,Sum,12,2–10 1–6,96.5 307,113.8 313,.1303 327,48.7 249,54.0 323,16.5 101,14.4 344,19.9 350,30.4 167,35.5 316,30.7 46,50.9 132,53.5 333,28.4 333,36.8 265,26.8 313,29.6 69,66.3 187,-8.7 340,IU Indy,,,2014,R,H
328,Horz,12,0–12 0–8,95.8 314,113.0 305,.1303 328,41.5 350,58.0 350,19.3 270,20.0 115,31.7 191,27.7 65,44.3 160,51.9 328,40.2 350,52.5 323,29.5 321,46.1 350,32.4 186,33.3 178,66.3 187,-10.3 351,Illinois Chicago,,,2014,R,H
329,WAC,12,2–10 2–6,90.9 347,107.4 228,.1287 329,46.5 318,51.8 278,19.4 275,21.4 63,28.2 285,32.3 255,37.7 289,53.2 336,49.6 187,52.4 322,26.5 342,33.9 165,31.6 206,36.0 279,66.7 156,-9.1 342,UT Rio Grande Valley,,,2014,R,H
330,BSth,12,6–6 5–3,97.1 299,114.7 318,.1281 330,49.3 229,49.8 218,17.8 185,16.3 308,32.4 167,36.3 342,29.7 344,35.9 139,51.4 110,50.6 274,31.3 279,31.9 97,45.8 5,31.3 118,62.8 322,-5.3 269,Campbell,,,2014,R,H
331,SWAC,9,4–5 4–5,93.2 332,110.4 274,.1252 331,49.4 223,51.1 265,23.5 345,21.2 68,32.9 144,25.6 23,44.5 154,44.7 287,52.0 86,51.7 307,29.8 312,33.1 138,35.8 101,26.4 18,72.4 10,-4.7 252,Mississippi Valley St.,,,2014,R,H
332,OVC,12,2–10 2–6,97.0 300,115.4 328,.1197 332,46.5 318,53.2 312,19.3 270,17.6 250,35.2 85,28.9 110,40.5 236,48.9 319,47.5 272,51.5 298,29.7 315,37.9 299,33.4 154,31.4 122,64.8 261,-8.9 341,Tennessee St.,,,2014,R,H
333,MEAC,11,5–6 4–4,96.0 311,114.8 321,.1131 333,47.7 288,49.6 208,23.8 347,18.3 213,41.5 4,34.1 315,36.1 313,39.2 213,47.0 287,48.4 220,32.8 251,34.8 196,31.0 220,31.3 118,66.2 194,-5.4 274,South Carolina St.,,,2014,R,H
334,NEC,11,1–10 1–7,96.7 306,115.7 330,.1123 334,45.8 329,54.4 330,17.3 150,19.8 131,34.4 99,32.2 250,29.8 343,40.2 233,44.8 330,50.8 279,31.8 267,40.6 340,32.9 170,35.7 267,68.1 99,-9.3 345,Sacred Heart,,,2014,R,H
335,MEAC,9,3–6 3–5,97.8 288,117.6 338,.1078 335,50.4 189,49.8 218,19.8 292,24.5 11,29.5 260,39.3 350,36.2 312,54.6 344,42.6 344,47.4 191,41.3 13,36.1 240,40.4 35,34.9 241,62.6 328,-5.6 285,Bethune Cookman,,,2014,R,H
336,Slnd,10,4–6 4–5,94.5 326,113.6 312,.1075 336,48.5 258,56.1 344,23.6 346,21.1 73,36.9 53,28.4 87,55.8 16,42.0 256,46.5 296,53.6 335,35.2 159,41.1 345,30.7 228,30.8 106,69.8 41,-5.2 266,New Orleans,,,2014,R,H
337,ASun,13,2–11 2–7,91.1 346,109.7 257,.1062 337,47.1 305,50.7 249,23.9 348,18.6 193,33.6 125,30.6 181,40.6 233,45.7 299,45.6 316,49.5 251,33.5 222,35.7 227,32.7 178,28.8 49,67.2 133,-10.0 347,Kennesaw St.,,,2014,R,H
338,Ivy,12,1–11 1–6,102.6 218,123.7 350,.1043 338,47.9 278,55.5 340,16.7 112,14.8 341,30.9 214,32.9 283,28.8 347,50.1 322,45.7 313,52.5 323,34.5 186,41.1 345,37.3 66,32.3 156,64.8 261,-9.7 346,Cornell,,,2014,R,H
339,AE,11,5–6 4–4,95.2 319,115.1 325,.1012 339,45.9 328,52.1 282,18.4 224,18.4 208,30.6 228,32.1 245,37.7 289,33.6 92,45.0 327,51.8 308,31.5 274,35.1 208,42.5 18,32.3 156,64.1 291,-5.3 268,UMass Lowell,,,2014,R,H
340,NEC,10,4–6 1–6,99.6 267,120.5 345,.0999 340,47.9 278,53.9 322,18.7 239,14.5 343,34.2 106,30.4 167,34.7 325,26.7 8,45.6 316,51.8 308,34.6 181,38.7 316,35.9 98,32.8 168,67.1 138,-5.5 279,LIU,,,2014,R,H
341,Slnd,13,2–11 2–7,93.1 333,112.9 304,.0987 341,44.4 342,55.0 337,19.0 254,22.3 36,31.3 205,36.3 342,45.1 140,40.9 244,46.4 302,54.5 340,24.7 350,37.7 291,21.0 350,27.5 34,66.1 199,-10.1 348,Lamar,,,2014,R,H
342,Slnd,11,3–8 2–7,91.8 344,111.5 294,.0970 342,47.5 296,52.1 282,21.3 330,18.3 213,30.0 250,28.1 73,43.0 183,45.0 291,45.6 316,53.9 337,34.9 172,31.9 97,27.8 291,29.6 69,71.5 19,-7.3 328,Houston Christian,,,2014,R,H
343,BSth,11,3–8 2–6,96.7 304,118.1 341,.0916 343,52.5 109,55.0 337,20.1 307,16.5 305,23.5 345,29.7 138,32.9 335,26.7 8,52.3 83,51.4 295,35.2 159,40.8 341,31.0 220,36.9 292,65.3 236,-7.5 333,Presbyterian,,,2014,R,H
344,SC,10,3–7 3–5,93.4 331,114.1 314,.0912 344,47.3 303,52.7 301,18.2 208,19.0 170,32.1 175,28.3 83,47.3 91,38.8 204,47.6 266,50.1 262,31.1 284,39.1 324,30.1 239,30.5 95,65.5 223,-6.6 313,Appalachian St.,,,2014,R,H
345,Slnd,7,2–5 2–5,93.5 330,115.2 326,.0826 345,52.7 99,56.1 344,26.0 351,22.5 32,28.2 285,35.0 326,49.8 54,43.9 278,49.1 216,57.1 348,40.4 38,35.0 203,31.4 210,22.7 1,64.3 285,-4.7 250,Abilene Christian,,,2014,R,H
346,SC,11,3–8 2–6,97.7 290,121.8 349,.0731 346,50.8 174,51.5 275,18.7 239,15.1 338,29.0 269,35.4 330,37.1 299,34.0 102,49.8 182,50.8 279,35.3 157,35.2 213,31.9 200,32.7 166,66.3 187,-7.4 332,The Citadel,,,2014,R,H
347,AE,12,3–9 3–5,94.2 328,117.6 337,.0725 347,50.1 202,52.7 301,20.7 320,17.5 255,25.0 335,32.4 260,42.2 196,42.8 266,50.9 132,51.5 298,32.3 258,36.9 268,33.0 168,29.2 58,74.7 2,-8.3 338,Maine,,,2014,R,H
348,BSth,10,1–9 1–7,92.5 338,117.9 340,.0579 348,48.0 276,57.1 349,19.6 284,18.5 197,27.3 303,30.4 167,28.3 348,36.1 149,46.1 307,54.6 341,35.2 159,40.4 338,28.9 272,41.0 343,66.5 173,-8.3 339,Longwood,,,2014,R,H
349,AE,13,2–11 2–6,82.7 351,106.4 215,.0521 349,42.3 348,47.2 137,20.5 317,17.4 262,25.9 324,28.2 78,28.0 350,37.2 175,41.9 347,44.5 90,28.5 331,35.1 208,42.4 19,32.2 150,62.7 325,-10.2 350,New Hampshire,,,2014,R,H
350,SWAC,9,2–7 2–7,97.2 293,127.2 351,.0433 350,50.6 183,55.5 340,22.3 342,18.8 180,32.9 144,36.8 345,46.0 115,40.0 229,47.6 266,55.2 343,36.8 118,37.3 282,38.3 53,37.4 304,64.9 257,-6.7 320,Grambling St.,,,2014,R,H
351,BSky,12,1–11 1–9,86.2 350,116.4 331,.0306 351,43.7 346,54.1 326,22.3 342,16.3 308,26.2 321,29.4 124,47.8 83,54.8 345,45.4 323,52.0 315,26.1 345,39.2 326,27.1 306,30.3 89,65.5 223,-10.2 349,Southern Utah,,,2014,R,H
