rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,NEC,9,5–4 5–4,93.2 313,102.6 213,.2480 284,47.9 267,45.2 38,22.6 343,17.4 241,35.0 25,30.9 283,34.6 174,25.3 68,47.7 262,47.2 121,32.1 227,27.9 36,45.4 37,37.6 197,69.0 149,-3.6 267,Bryant,,,2020,C,H
285,ASun,8,3–5 3–5,96.7 267,106.6 275,.2471 285,49.0 224,47.4 111,18.3 208,16.4 286,29.7 126,29.1 246,27.3 308,28.6 138,50.2 185,45.1 58,31.0 269,34.1 221,31.7 288,37.5 193,67.8 216,-4.5 300,Jacksonville,,,2020,C,H
286,SWAC,9,7–2 7–2,89.1 338,98.2 126,.2471 286,46.2 312,41.8 5,19.9 279,19.3 155,32.0 70,25.5 121,39.4 89,31.7 198,48.5 240,43.8 27,26.8 335,25.5 8,28.0 333,35.3 124,69.7 112,-1.8 167,Grambling St.,,,2020,C,H
287,CAA,9,1–8 1–8,96.9 266,106.9 280,.2432 287,47.8 268,55.2 339,15.0 35,19.3 155,24.7 274,25.6 124,33.5 196,36.4 280,49.6 196,52.2 277,29.8 294,39.6 342,36.5 209,42.0 293,72.4 30,-7.1 344,James Madison,,,2020,C,H
288,SB,10,4–6 4–6,99.4 228,109.7 312,.2430 288,45.8 317,54.1 329,17.8 184,19.9 126,29.0 149,27.1 171,63.1 1,44.0 331,46.6 288,54.6 328,29.4 301,35.4 261,32.8 274,34.3 99,68.1 194,-5.0 316,Arkansas St.,,,2020,C,H
289,SWAC,9,8–1 8–1,99.5 226,109.9 316,.2412 289,46.2 312,48.6 161,18.9 240,21.1 72,41.5 2,24.6 93,43.7 38,32.2 205,46.0 303,44.2 33,31.0 269,37.5 312,27.5 339,36.2 149,73.4 14,-0.8 115,Texas Southern,,,2020,C,H
290,BSth,9,5–4 5–4,100.5 214,111.1 326,.2401 290,54.9 40,55.3 341,21.2 324,18.4 193,28.4 173,21.6 26,46.2 23,34.6 242,55.6 37,52.7 291,35.7 113,38.9 331,34.2 252,45.8 335,68.8 161,-3.6 263,Presbyterian,,,2020,C,H
291,Slnd,10,5–5 5–5,104.5 142,115.6 342,.2398 291,57.1 17,52.2 294,19.5 260,17.6 232,30.0 120,31.0 288,39.2 94,29.1 148,56.6 26,50.3 222,38.7 38,36.9 300,38.2 169,39.4 242,69.9 105,-4.4 293,McNeese St.,,,2020,C,H
292,Pat,9,5–4 5–4,96.9 264,107.2 281,.2382 292,50.4 174,49.9 209,16.4 95,14.8 336,23.3 302,25.8 130,26.1 329,24.4 57,52.3 106,49.0 178,32.0 233,34.4 231,44.6 47,35.0 119,68.0 198,-3.5 257,Lafayette,,,2020,C,H
293,Pat,9,5–4 5–4,98.8 238,109.3 310,.2369 293,52.5 105,48.9 172,18.4 217,15.6 314,26.2 233,28.9 229,43.7 38,27.9 118,53.7 69,53.8 312,33.7 175,28.0 38,38.0 173,41.9 289,72.3 31,-3.5 255,Loyola MD,,,2020,C,H
294,SC,9,2–7 2–7,99.5 225,110.1 318,.2367 294,47.3 284,55.9 346,19.2 247,20.6 93,29.2 143,31.9 314,35.3 157,21.8 22,46.7 287,54.8 333,32.3 220,38.0 324,31.6 290,47.4 341,71.7 45,-5.8 331,Samford,,,2020,C,H
295,BW,8,4–4 4–4,98.1 246,108.7 300,.2356 295,49.4 212,50.5 236,16.8 116,15.9 307,26.6 220,27.2 176,43.7 38,32.4 209,48.0 253,48.3 154,35.0 130,36.7 296,30.1 306,32.6 67,68.8 161,-3.4 241,Cal St. Fullerton,,,2020,C,H
296,BW,8,4–4 4–4,91.1 328,101.0 177,.2342 296,48.3 254,46.9 92,22.6 343,19.1 171,24.8 270,29.3 251,44.7 31,35.7 264,45.2 317,44.4 36,37.5 59,33.7 207,28.5 329,41.6 282,70.4 80,-3.4 240,Long Beach St.,,,2020,C,H
297,Slnd,10,7–3 7–3,95.7 286,106.2 269,.2329 297,53.5 69,51.7 278,25.1 353,22.4 41,30.8 99,26.0 136,42.4 51,45.9 341,52.2 114,52.4 286,37.1 68,33.3 191,37.6 182,30.1 25,67.5 229,-2.4 189,Texas A&M Corpus Chris,,,2020,C,H
298,BW,8,4–4 4–4,98.0 252,108.7 301,.2322 298,50.3 177,54.1 329,17.5 157,19.1 171,24.4 281,24.4 89,37.2 125,44.5 335,49.5 199,51.8 267,34.8 135,39.3 335,31.1 296,33.2 84,68.3 184,-3.4 239,Cal Poly,,,2020,C,H
299,WAC,8,4–4 4–4,96.1 278,106.8 277,.2307 299,50.7 159,46.7 83,19.2 247,20.5 98,27.0 208,32.4 322,35.8 144,52.8 350,49.6 196,47.0 113,35.0 130,30.8 106,37.0 199,34.6 103,64.5 327,-3.5 251,UMKC,,,2020,C,H
300,WCC,8,1–7 1–7,87.0 346,96.7 106,.2270 300,42.9 349,49.5 197,20.0 283,17.6 232,24.8 270,27.1 171,36.3 138,36.3 277,45.4 314,49.1 182,24.4 352,33.6 204,29.2 319,29.0 17,71.7 45,-4.7 310,San Diego,,,2020,C,H
301,ASun,8,3–5 3–5,93.2 312,103.7 232,.2268 301,52.2 114,47.7 118,21.8 333,19.9 126,28.2 178,30.2 271,24.8 338,24.7 61,54.8 52,46.5 95,32.4 217,33.1 184,40.9 109,36.3 153,65.3 302,-4.4 294,Florida Gulf Coast,,,2020,C,H
302,SB,10,3–7 3–7,96.0 282,106.9 279,.2246 302,48.2 258,50.4 233,19.3 251,18.2 204,29.5 134,27.9 198,33.6 193,34.9 248,45.1 319,51.3 247,34.4 152,32.5 162,48.1 15,35.4 128,69.8 110,-6.0 334,Troy,,,2020,C,H
303,Horz,9,4–5 4–5,97.1 261,108.3 292,.2210 303,48.1 260,48.5 156,19.9 279,17.0 260,34.0 37,32.4 322,29.8 268,28.2 127,48.2 246,48.3 154,31.9 238,32.7 172,35.7 222,36.7 164,67.2 241,-4.4 292,Detroit Mercy,,,2020,C,H
304,WAC,8,4–4 4–4,93.9 305,104.9 252,.2186 304,47.8 268,46.2 70,17.0 127,14.6 339,23.5 295,27.1 171,41.9 58,24.7 61,50.8 162,50.3 222,27.4 330,26.0 12,31.3 292,35.9 139,67.9 207,-3.4 243,Grand Canyon,,,2020,C,H
305,Pat,9,5–4 5–4,98.9 236,110.5 320,.2182 305,51.8 131,50.6 241,18.7 233,15.3 327,28.1 182,27.1 171,29.7 269,28.8 142,49.4 205,50.2 218,38.3 47,34.1 221,29.3 318,39.3 240,68.7 164,-3.5 252,Lehigh,,,2020,C,H
306,WAC,8,4–4 4–4,91.4 325,102.2 199,.2177 306,44.6 338,48.3 146,17.2 140,21.7 56,33.7 43,25.8 130,35.8 144,44.3 333,44.6 329,45.7 74,29.8 294,34.8 241,24.6 350,38.8 229,65.9 288,-3.4 245,Cal St. Bakersfield,,,2020,C,H
307,MWC,9,0–9 0–9,93.0 316,103.9 238,.2175 307,46.6 301,52.9 308,17.2 140,20.7 91,15.8 352,34.6 338,27.6 300,36.1 272,45.6 311,51.9 269,31.8 241,36.1 283,51.8 4,43.1 306,66.9 255,-7.0 341,Wyoming,,,2020,C,H
308,OVC,9,4–5 4–5,97.3 258,108.8 305,.2156 308,52.7 98,51.3 264,20.6 299,19.3 155,28.0 183,30.2 271,25.1 335,28.1 122,50.0 191,51.3 247,37.1 68,34.3 227,47.1 24,33.9 93,68.5 172,-4.3 288,Tennessee Tech,,,2020,C,H
309,MEAC,8,7–1 7–1,91.8 322,103.3 227,.2052 309,47.3 284,46.7 83,20.9 311,22.3 43,33.1 53,30.9 283,46.7 18,36.0 269,49.1 215,50.5 227,28.7 314,26.4 15,30.5 302,35.2 121,74.4 9,-0.8 117,Bethune Cookman,,,2020,C,H
310,SWAC,9,7–2 7–2,97.2 259,109.8 315,.1981 310,49.1 220,49.4 196,18.5 222,18.2 204,28.5 167,26.7 154,34.8 169,28.5 135,46.0 303,50.4 225,35.8 108,31.6 128,41.2 103,32.8 69,68.4 178,-1.8 166,Alcorn St.,,,2020,C,H
311,BSth,9,5–4 5–4,96.1 280,108.6 295,.1963 311,54.5 45,53.6 325,16.6 106,22.7 38,21.0 333,29.2 247,40.8 70,30.6 176,54.7 54,55.1 336,36.1 97,33.7 207,34.8 244,33.6 88,70.9 69,-3.7 269,UNC Asheville,,,2020,C,H
312,Horz,9,3–6 3–6,95.6 288,108.4 293,.1911 312,48.5 244,51.2 261,19.3 251,20.8 87,31.0 88,30.2 271,30.1 264,40.6 315,48.4 243,52.2 277,32.5 215,32.7 172,43.2 63,31.4 38,69.7 112,-5.4 323,Milwaukee,,,2020,C,H
313,Horz,9,5–4 5–4,98.7 239,112.1 332,.1887 313,49.9 192,52.7 301,18.3 208,19.2 162,30.1 116,34.0 334,36.1 141,25.2 66,50.8 162,49.5 199,32.4 217,38.0 324,38.8 157,42.8 303,67.8 216,-3.4 242,Oakland,,,2020,C,H
314,BSky,10,2–8 2–8,97.4 257,110.7 323,.1851 314,49.2 219,52.8 304,21.0 318,14.6 339,30.4 107,26.2 142,38.5 102,26.4 85,49.3 210,55.2 338,32.6 210,30.8 106,31.1 296,26.4 6,68.2 187,-7.1 343,Idaho St.,,,2020,C,H
315,MAAC,10,5–5 5–5,90.1 334,102.7 215,.1818 315,43.2 347,47.8 119,21.8 333,18.5 189,33.0 55,23.3 58,42.7 48,31.3 189,42.9 345,44.8 46,29.3 303,35.5 265,26.5 343,35.3 124,63.5 346,-4.4 298,Fairfield,,,2020,C,H
316,ASun,8,3–5 3–5,89.1 339,101.6 190,.1810 316,44.2 340,46.7 83,15.2 42,19.7 135,24.9 265,26.8 159,34.4 180,39.2 307,44.4 331,46.7 105,29.1 306,31.1 117,28.2 331,31.4 38,68.4 178,-4.4 296,NJIT,,,2020,C,H
317,AE,8,3–5 3–5,88.4 341,100.8 174,.1804 317,43.8 344,49.7 203,17.8 184,18.2 204,25.0 263,23.2 55,41.1 66,23.1 38,44.3 334,47.3 123,28.8 310,35.5 265,46.6 27,39.4 242,69.9 105,-4.5 303,Albany,,,2020,C,H
318,MAAC,10,4–6 4–6,96.9 265,110.6 321,.1794 318,47.8 268,55.8 345,17.6 167,21.4 62,29.4 136,26.3 146,23.4 345,34.7 244,51.5 141,55.2 338,27.4 330,37.9 319,35.6 225,38.2 210,70.1 92,-5.5 325,Canisius,,,2020,C,H
319,MVC,9,0–9 0–9,91.5 324,104.5 243,.1781 319,45.7 321,50.7 244,18.2 205,16.8 272,18.8 345,24.2 81,33.8 191,26.7 93,47.1 276,47.2 121,29.3 303,39.7 344,43.0 66,27.8 9,67.9 207,-7.6 350,Evansville,,,2020,C,H
320,Pat,9,5–4 5–4,95.2 294,108.8 303,.1768 320,46.2 312,52.8 304,17.7 179,18.9 177,34.9 26,25.7 128,26.0 330,26.5 86,44.9 323,55.2 338,32.2 224,32.8 177,39.5 138,41.3 275,62.7 351,-3.5 256,Navy,,,2020,C,H
321,BSth,9,4–5 4–5,94.2 303,107.8 283,.1754 321,47.2 287,49.5 197,15.5 51,17.2 247,27.1 206,25.6 124,35.5 154,37.7 293,45.2 317,52.1 276,33.9 166,30.2 90,34.9 238,37.9 203,70.1 92,-4.6 305,USC Upstate,,,2020,C,H
322,Sum,8,2–6 2–6,95.1 295,109.0 307,.1719 322,48.6 237,52.1 292,14.3 22,14.4 343,21.3 330,22.9 50,20.3 353,33.3 220,43.6 340,52.9 297,37.9 53,33.7 207,37.3 190,33.3 85,71.9 39,-5.3 320,Western Illinois,,,2020,C,H
323,CUSA,9,2–7 2–7,94.1 304,108.1 289,.1696 323,45.5 325,53.4 320,19.3 251,19.0 174,29.6 129,26.7 154,32.8 214,42.9 329,46.1 302,54.4 326,29.7 298,33.8 214,41.9 81,28.0 13,69.4 132,-5.8 332,Middle Tennessee,,,2020,C,H
324,ASun,8,4–4 4–4,86.8 347,100.1 161,.1614 324,44.8 335,51.5 271,20.6 299,22.4 41,28.4 173,19.7 12,41.0 68,37.0 285,44.9 323,50.0 213,29.7 298,36.0 280,32.9 271,36.8 168,71.3 53,-3.4 244,North Alabama,,,2020,C,H
325,MEAC,8,4–4 4–4,101.1 203,117.0 345,.1560 325,51.7 136,56.7 350,19.4 257,19.4 150,32.4 62,20.5 16,50.2 8,37.9 296,52.5 97,54.3 325,33.1 189,41.2 349,26.9 342,31.9 52,66.3 275,-3.8 272,South Carolina St.,,,2020,C,H
326,NEC,9,3–6 3–6,96.5 273,111.9 330,.1536 326,50.7 159,53.1 311,21.8 333,20.2 112,31.0 88,31.1 297,27.3 308,45.5 337,52.2 114,48.5 162,32.3 220,39.7 344,38.7 160,41.5 278,65.0 313,-5.6 328,Wagner,,,2020,C,H
327,OVC,9,4–5 4–5,103.0 161,119.6 348,.1527 327,51.4 145,54.6 332,18.0 198,16.9 265,30.0 120,35.3 341,31.5 238,26.5 86,51.7 137,56.5 345,34.0 162,34.6 235,38.7 160,41.6 282,69.4 132,-4.3 287,Tennessee Martin,,,2020,C,H
328,OVC,9,3–6 3–6,98.0 251,114.1 337,.1488 328,50.9 155,55.2 339,19.8 276,18.4 193,28.0 183,27.9 198,39.9 81,31.1 186,50.3 180,51.5 256,34.6 149,41.4 350,36.5 209,34.7 107,68.3 184,-5.3 321,Southeast Missouri St.,,,2020,C,H
329,AE,8,2–6 2–6,100.9 209,118.2 346,.1397 329,48.1 260,55.3 341,14.3 22,16.5 283,23.4 298,28.8 225,28.7 287,33.0 216,46.8 282,53.6 305,32.9 199,38.7 330,50.8 7,37.3 188,69.2 141,-5.5 326,Binghamton,,,2020,C,H
330,Slnd,10,3–7 3–7,90.6 330,106.4 270,.1370 330,46.8 296,53.5 322,21.2 324,25.1 7,28.6 160,36.3 349,34.3 182,40.3 311,47.6 264,53.1 300,30.3 282,36.2 287,37.1 195,34.3 99,71.3 53,-6.3 335,Southeastern Louisiana,,,2020,C,H
331,Slnd,10,2–8 2–8,96.1 279,113.2 335,.1323 331,49.9 192,56.3 348,21.1 321,23.8 20,28.3 177,34.3 337,41.9 58,32.1 203,50.6 168,56.6 346,31.9 238,37.0 305,25.9 344,31.0 35,69.7 112,-7.3 345,New Orleans,,,2020,C,H
332,MEAC,8,4–4 4–4,88.4 342,104.1 240,.1314 332,44.7 336,45.4 45,22.6 343,19.4 150,36.9 12,23.6 66,40.4 76,41.7 320,47.7 262,47.0 113,25.7 345,28.5 47,32.1 280,36.0 141,69.7 112,-3.8 274,Morgan St.,,,2020,C,H
333,BSky,10,2–8 2–8,92.8 318,109.7 314,.1271 333,47.6 275,53.0 309,19.3 251,15.6 314,25.1 258,23.6 66,26.8 319,29.7 162,46.9 280,57.4 348,33.1 189,30.6 100,24.9 349,37.6 197,68.5 172,-7.1 342,Idaho,,,2020,C,H
334,OVC,9,2–7 2–7,87.2 344,103.4 228,.1239 334,45.5 325,48.8 168,22.2 339,17.6 232,30.9 96,26.3 146,31.9 230,35.4 254,48.5 240,53.0 298,25.5 347,28.8 53,29.0 321,42.4 300,69.6 121,-6.5 338,SIU Edwardsville,,,2020,C,H
335,BSth,9,4–5 4–5,94.4 300,112.0 331,.1219 335,50.2 179,54.0 328,17.9 191,17.0 260,24.9 265,23.2 55,29.3 280,22.2 28,52.8 91,53.1 300,31.3 255,37.0 305,44.6 47,37.1 177,67.7 222,-4.6 308,Charleston Southern,,,2020,C,H
336,Horz,9,1–8 1–8,99.0 234,118.3 347,.1146 336,48.3 254,54.7 334,15.4 50,17.7 227,29.6 129,32.9 330,38.5 102,27.8 117,49.2 212,53.6 305,31.3 255,37.8 317,41.8 83,37.5 193,72.0 37,-7.4 346,IU Indy,,,2020,C,H
337,BSth,9,4–5 4–5,87.3 343,104.5 244,.1121 337,46.6 301,51.0 256,17.4 149,20.9 81,22.1 317,23.5 61,32.9 210,35.8 265,43.8 339,49.1 182,32.9 199,35.8 272,51.2 6,41.6 282,66.9 255,-4.6 307,Longwood,,,2020,C,H
338,SC,9,0–9 0–9,88.5 340,106.4 273,.1077 338,47.2 287,55.1 338,19.6 268,18.4 193,17.7 349,31.0 288,30.5 257,22.9 34,54.7 54,54.2 321,26.0 343,37.5 312,47.7 18,43.2 309,75.1 5,-7.8 353,The Citadel,,,2020,C,H
339,Slnd,10,4–6 4–6,90.3 333,108.9 306,.1042 339,45.7 321,51.6 275,20.6 299,21.3 69,27.8 191,32.6 324,35.8 144,33.3 220,47.6 264,52.4 286,28.8 310,33.3 191,42.4 75,30.2 26,66.7 260,-5.4 322,Incarnate Word,,,2020,C,H
340,Slnd,10,2–8 2–8,103.9 150,126.3 352,.0951 340,52.1 121,58.7 352,19.3 251,15.5 321,32.2 67,28.6 216,46.8 17,35.4 254,53.4 75,58.4 353,32.6 210,39.5 338,29.4 316,32.9 74,76.0 2,-7.5 349,Houston Christian,,,2020,C,H
341,MEAC,8,4–4 4–4,89.6 337,110.6 322,.0811 341,49.1 220,48.6 161,21.1 321,18.5 189,28.4 173,27.3 177,37.1 128,22.1 26,55.4 41,42.6 18,28.6 317,38.9 331,49.8 13,38.3 211,71.2 59,-3.8 273,Coppin St.,,,2020,C,H
342,NEC,9,3–6 3–6,91.8 323,113.6 336,.0791 342,48.4 248,52.7 301,17.6 167,18.5 189,21.8 320,31.6 309,26.9 314,36.4 280,43.2 343,46.0 80,39.8 29,44.0 351,31.3 292,33.6 88,72.9 22,-5.6 327,Central Connecticut,,,2020,C,H
343,SWAC,9,4–5 4–5,80.2 352,99.6 153,.0763 343,42.4 350,46.6 77,22.4 340,21.8 51,30.9 96,24.2 81,41.0 68,40.4 312,41.5 351,49.8 208,29.2 305,27.2 22,41.9 81,35.3 124,71.3 53,-4.8 311,Alabama St.,,,2020,C,H
344,BSth,9,3–6 3–6,93.8 307,116.7 344,.0746 344,48.7 234,56.8 351,19.8 276,19.7 135,31.0 88,28.9 229,51.7 4,44.3 333,50.0 191,54.9 335,31.2 258,39.5 338,39.2 147,44.1 316,67.5 229,-5.6 329,High Point,,,2020,C,H
345,MEAC,8,2–6 2–6,91.9 321,114.6 341,.0731 345,47.1 291,49.3 188,20.0 283,19.2 162,27.9 188,28.9 229,38.1 111,36.9 284,51.0 154,51.3 247,27.7 329,30.7 104,41.5 92,38.6 224,73.5 13,-5.8 330,Delaware St.,,,2020,C,H
346,MEAC,8,3–5 3–5,83.7 351,104.9 250,.0692 346,40.7 352,48.3 146,20.9 311,20.8 87,32.4 62,27.8 195,39.3 91,34.6 242,45.4 314,51.4 252,22.9 353,29.1 60,41.8 83,40.1 257,69.0 149,-4.8 314,Maryland Eastern Shore,,,2020,C,H
347,SWAC,8,3–5 3–5,85.1 349,107.8 284,.0621 347,40.5 353,48.2 143,19.5 260,17.4 241,31.0 88,23.8 69,39.4 89,34.9 248,37.9 353,48.4 158,31.2 258,31.9 139,28.7 322,32.8 69,63.6 345,-4.8 313,Alabama A&M,,,2020,C,H
348,Pat,9,2–7 2–7,89.7 336,114.3 339,.0579 348,47.5 278,54.7 334,18.8 238,16.0 304,21.8 320,29.6 258,28.1 294,25.0 64,48.5 240,54.0 318,30.7 277,37.5 312,39.3 143,32.4 65,68.2 187,-6.4 337,Holy Cross,,,2020,C,H
349,SWAC,9,1–8 1–8,79.5 353,103.9 237,.0443 349,43.5 345,46.6 77,21.8 333,20.8 87,29.3 141,24.6 93,42.9 47,59.2 353,44.9 323,45.8 76,26.8 335,32.4 161,30.1 306,30.6 31,65.6 297,-7.7 352,Arkansas Pine Bluff,,,2020,C,H
350,ASun,8,0–8 0–8,84.4 350,114.2 338,.0298 350,41.7 351,56.0 347,18.9 240,19.8 131,24.1 285,32.8 328,31.5 238,30.5 173,43.5 341,57.2 347,25.0 350,35.8 272,30.1 306,36.0 141,68.6 170,-7.4 348,Kennesaw St.,,,2020,C,H
351,SWAC,9,1–8 1–8,91.3 326,123.9 350,.0290 351,45.8 317,53.1 311,18.1 200,19.3 155,24.4 281,36.8 350,28.0 295,41.7 320,41.3 352,53.0 298,34.2 157,35.5 265,44.7 46,32.2 62,75.9 3,-7.7 351,Mississippi Valley St.,,,2020,C,H
352,MEAC,8,1–7 1–7,94.4 301,129.8 353,.0250 352,50.5 167,54.7 334,18.6 228,19.7 135,28.0 183,38.8 353,32.1 224,35.6 260,50.3 180,53.8 312,33.9 166,37.8 317,40.0 129,33.0 76,70.1 92,-6.8 340,Howard,,,2020,C,H
353,WAC,8,0–8 0–8,86.0 348,123.9 351,.0147 353,47.0 293,60.4 353,24.3 351,16.3 291,18.1 347,27.5 186,45.3 27,46.2 342,46.3 296,51.2 243,32.1 227,49.1 353,37.6 182,40.8 268,66.5 269,-7.4 347,Chicago St.,,,2020,C,H
