rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,NEC,34,16-18,100.2 293,112.0 282,.2180 299,51.8 119,51.2 194,19.7 325,16.2 241,25.0 318,29.9 186,24.0 357,27.8 51,52.6 113,53.3 271,33.8 175,32.2 81,42.0 106,43.1 308,67.4 191,-12.1 242,Saint Francis,16,R68,2025
300,Pat,30,11-19,99.8 298,111.7 279,.2154 300,51.1 149,50.7 163,15.6 67,16.1 250,21.4 355,29.1 141,31.5 219,33.9 206,49.1 261,53.0 265,36.4 49,31.2 40,37.3 215,36.7 103,67.4 189,-15.2 302,Lehigh,,,2025
301,SB,33,12-21,97.9 323,109.7 246,.2133 301,45.7 346,51.3 203,16.0 95,19.1 68,25.9 296,35.5 355,29.8 276,43.8 354,45.0 347,53.8 292,31.3 298,31.5 52,38.1 192,36.9 106,66.5 235,-15.7 311,Louisiana,,,2025
302,NEC,33,13-20,98.2 321,110.0 251,.2125 302,49.1 266,50.5 157,17.1 177,17.6 135,25.9 296,32.0 287,32.1 200,30.4 110,49.7 236,53.3 271,32.2 256,30.3 16,41.5 119,35.6 72,69.5 68,-15.7 310,Fairleigh Dickinson,,,2025
303,WAC,33,7-26,101.8 262,114.1 318,.2113 303,48.8 274,53.0 277,18.3 256,17.4 150,26.2 283,33.5 327,33.7 158,41.1 343,47.9 293,53.7 289,33.4 195,34.4 214,39.8 161,31.5 7,67.6 176,-19.9 348,Utah Tech,,,2025
304,MEAC,32,12-20,103.1 239,115.6 335,.2110 304,53.5 67,52.3 248,21.2 354,16.5 217,29.0 208,33.8 336,35.7 94,40.9 340,52.6 113,53.1 268,36.6 43,33.8 175,38.4 182,33.5 26,69.9 58,-15.6 307,Howard,,,2025
305,Ivy,27,8-19,103.2 233,116.0 341,.2068 305,49.4 252,53.0 277,16.4 131,13.4 352,26.8 269,29.7 173,28.9 301,25.8 25,49.9 221,50.8 173,32.6 233,37.5 348,44.4 64,39.2 196,67.1 208,-13.8 276,Penn,,,2025
306,SB,33,11-22,96.8 335,109.0 232,.2044 306,47.9 303,50.2 142,19.5 312,16.1 250,28.1 230,30.2 205,33.8 154,35.4 239,49.8 226,51.2 188,29.8 345,32.5 95,36.9 230,38.4 162,71.0 26,-16.9 325,Southern Miss,,,2025
307,Horz,32,10-22,109.5 115,123.3 363,.2038 307,50.4 194,57.0 361,15.7 75,16.0 258,30.6 158,33.6 329,34.1 149,35.1 233,46.2 329,57.8 357,36.8 35,37.3 343,47.3 27,40.8 248,65.1 304,-17.5 332,IU Indy,,,2025
308,MAAC,33,14-19,102.1 256,115.0 328,.2029 308,47.7 309,53.1 284,17.2 180,16.0 258,32.2 105,30.7 228,29.6 284,27.3 44,48.1 288,52.8 258,31.2 308,35.7 288,30.1 348,40.9 254,65.1 306,-14.6 290,Rider,,,2025
309,Pat,31,12-19,100.0 296,112.8 302,.2006 309,50.1 215,52.8 272,17.7 214,16.9 187,28.6 221,27.9 75,29.3 289,30.2 106,50.7 188,52.9 260,32.9 218,35.1 254,39.6 164,35.7 76,66.8 217,-16.1 313,Loyola MD,,,2025
310,OVC,31,12-19,93.7 357,105.8 161,.1985 310,44.1 360,51.0 179,18.7 285,20.8 25,30.0 178,30.9 237,33.0 178,39.7 326,42.6 361,50.2 141,31.7 277,34.7 228,29.7 351,44.4 328,66.4 245,-14.4 287,Eastern Illinois,,,2025
311,BSth,32,10-22,99.2 307,112.1 285,.1966 311,48.7 278,53.4 297,19.9 332,13.5 348,31.2 136,28.2 96,43.9 7,33.3 192,50.7 188,55.4 329,30.7 328,32.4 89,42.0 106,29.2 2,67.8 166,-16.2 314,Charleston Southern,,,2025
312,Pat,33,17-16,100.3 292,113.4 311,.1951 312,49.5 248,53.7 306,14.3 21,16.0 258,25.9 296,29.2 146,26.1 341,27.4 45,51.4 159,54.8 320,31.2 308,34.8 236,41.7 111,42.0 284,67.9 152,-12.0 238,Army,,,2025
313,SC,34,15-19,98.6 315,111.6 276,.1935 313,48.5 287,54.2 321,18.0 236,17.6 135,25.2 315,32.1 293,37.5 49,30.5 115,50.3 205,56.3 345,31.0 321,34.5 220,46.9 31,47.5 357,68.4 128,-14.7 294,VMI,,,2025
314,Pat,32,16-16,98.5 317,111.6 277,.1918 314,50.2 206,52.4 254,20.6 342,16.7 197,32.5 94,23.4 4,30.7 248,32.0 155,50.7 188,51.2 188,33.0 213,36.1 315,41.9 109,40.2 232,63.5 350,-13.2 262,Boston University,,,2025
315,MEAC,30,16-14,101.2 271,114.7 322,.1908 315,48.8 274,53.8 312,18.1 246,20.0 43,34.0 54,32.1 293,36.3 75,40.3 334,47.6 302,56.3 345,35.5 83,33.5 155,20.7 364,41.1 262,70.4 50,-10.9 215,Delaware St.,,,2025
316,AE,32,13-19,105.1 204,119.2 357,.1907 316,55.2 28,54.1 318,15.9 86,17.4 150,19.4 359,33.7 335,31.6 211,27.9 54,53.8 79,54.2 301,38.4 10,35.8 298,38.4 182,34.4 39,70.7 38,-15.6 308,UMBC,,,2025
317,BW,32,7-25,100.6 284,114.1 317,.1906 317,49.2 262,53.4 297,21.7 359,17.1 172,28.5 225,34.9 353,35.5 103,35.2 234,47.0 315,51.2 188,35.3 93,38.1 356,37.1 222,37.6 131,64.3 332,-19.1 338,Long Beach St.,,,2025
318,SB,32,10-22,101.3 268,114.9 326,.1901 318,49.4 252,48.6 68,18.4 263,10.5 364,29.0 208,28.7 117,34.4 137,36.9 279,47.7 299,48.5 81,34.8 120,32.5 95,39.2 171,36.3 93,63.4 353,-18.2 333,Coastal Carolina,,,2025
319,SWAC,34,12-22,95.8 343,108.7 224,.1898 319,47.3 320,49.3 99,19.2 304,18.3 96,26.3 281,31.1 248,35.1 115,31.3 131,46.9 316,47.0 37,32.0 266,35.7 288,35.0 279,35.6 72,64.1 336,-16.8 322,Grambling St.,,,2025
320,AE,32,15-17,98.8 311,112.2 288,.1894 320,51.6 130,49.7 112,19.6 321,12.8 358,26.9 266,26.9 44,33.7 158,31.9 152,50.6 196,51.1 184,35.4 87,31.8 63,36.2 254,40.3 237,65.8 276,-14.1 281,Binghamton,,,2025
321,OVC,33,16-17,94.9 352,107.8 197,.1875 321,45.0 354,50.7 163,17.9 228,19.4 61,30.0 178,31.5 263,36.0 82,34.7 223,47.6 302,50.0 135,26.7 364,34.6 226,34.6 292,37.5 126,69.7 65,-12.8 253,Lindenwood,,,2025
322,OVC,32,15-17,98.3 320,112.0 281,.1822 322,45.9 342,50.3 146,18.4 263,14.4 332,31.2 136,25.4 16,37.6 46,34.7 223,45.5 341,49.9 132,31.2 308,34.1 194,34.1 298,33.4 25,64.3 333,-13.1 260,Morehead St.,,,2025
323,SWAC,31,14-17,102.2 250,116.5 344,.1817 323,50.6 182,51.4 206,20.7 343,15.4 296,27.7 242,31.9 284,36.7 66,39.9 329,50.8 184,51.5 203,33.6 187,34.2 205,46.6 34,36.5 98,67.4 185,-10.8 213,Florida A&M,,,2025
324,MEAC,33,14-19,102.5 246,117.0 347,.1801 324,50.1 215,54.8 339,19.2 304,21.0 21,34.6 41,38.8 363,39.8 28,42.0 346,49.9 221,57.6 355,33.7 184,32.7 108,34.0 301,32.8 19,67.2 204,-15.3 304,North Carolina Central,,,2025
325,SWAC,32,11-21,97.6 327,111.5 272,.1788 325,46.1 338,53.0 277,19.6 321,18.3 96,33.6 69,32.5 308,30.4 259,31.5 141,45.4 342,54.6 315,31.8 273,34.1 194,29.6 352,45.3 341,65.0 310,-14.9 298,Alcorn St.,,,2025
326,WAC,31,12-19,96.0 340,109.7 247,.1771 326,46.8 330,49.9 120,21.6 357,15.1 310,30.1 174,32.0 287,36.2 77,33.0 178,47.2 311,49.8 129,30.5 333,33.3 138,32.6 331,27.7 1,69.2 83,-13.6 271,Southern Utah,,,2025
327,Horz,32,4-28,101.1 272,115.6 336,.1762 327,50.9 164,54.8 339,18.0 236,14.6 329,18.4 362,32.0 287,37.0 58,35.4 239,52.2 130,54.1 298,32.9 218,37.3 343,46.2 41,39.4 198,69.3 77,-22.6 363,Green Bay,,,2025
328,MAAC,31,11-20,100.9 277,115.5 334,.1743 328,52.0 112,53.0 277,18.6 276,16.8 191,23.6 337,27.3 58,30.4 259,29.8 92,51.8 142,51.8 215,34.9 117,36.7 330,42.8 86,38.4 162,65.1 302,-16.7 321,Niagara,,,2025
329,Slnd,31,5-26,96.8 336,111.1 265,.1694 329,49.2 262,53.8 312,22.5 362,19.9 47,28.1 230,35.9 359,28.0 319,36.5 271,51.1 169,52.6 249,31.4 295,37.4 347,48.3 15,34.6 42,67.7 174,-19.8 347,Texas A&M Commerce,,,2025
330,NEC,32,15-17,100.3 290,115.3 332,.1683 330,51.1 149,50.9 173,18.3 256,16.2 241,26.4 278,29.4 154,31.4 224,32.7 168,49.4 253,50.1 139,35.4 87,34.9 240,44.5 62,33.3 24,65.4 292,-13.7 273,Stonehill,,,2025
331,Pat,32,13-19,101.0 274,116.1 342,.1675 331,53.1 78,53.5 303,17.9 228,13.6 347,23.3 340,27.0 49,22.2 364,25.4 22,49.6 241,54.5 308,38.6 7,34.5 220,42.3 95,37.8 139,66.1 260,-15.5 306,Holy Cross,,,2025
332,NEC,31,15-16,100.4 289,116.0 340,.1589 332,48.6 282,55.0 345,16.4 131,20.3 32,22.2 351,33.3 326,30.9 241,38.3 303,45.8 335,56.0 340,35.7 70,35.7 288,36.4 246,39.8 215,64.8 316,-12.6 249,Mercyhurst,,,2025
333,CAA,32,8-24,101.6 265,117.8 353,.1546 333,47.7 309,56.0 351,18.3 256,14.9 320,29.5 196,31.2 252,31.6 211,28.4 65,45.7 337,57.2 354,33.8 175,36.3 323,39.0 174,42.3 293,64.7 320,-19.6 345,Stony Brook,,,2025
334,BSth,32,6-26,99.2 306,115.1 329,.1534 334,49.8 232,56.1 352,19.0 294,16.6 209,25.3 314,32.4 305,30.4 259,39.5 323,53.1 99,58.3 359,29.4 352,35.2 261,36.9 230,40.2 232,73.0 4,-21.0 356,USC Upstate,,,2025
335,MAAC,32,12-20,97.5 328,113.2 309,.1524 335,46.3 335,53.7 306,15.5 59,18.2 103,28.6 221,31.0 242,25.4 349,31.0 126,45.8 335,53.4 278,31.5 290,36.0 313,38.3 186,36.9 106,66.1 257,-16.9 324,Fairfield,,,2025
336,OVC,30,10-20,98.7 312,114.9 325,.1494 336,47.9 303,51.8 228,17.2 180,16.7 197,27.9 238,31.3 258,30.7 248,35.6 248,45.4 342,50.0 135,35.2 98,36.7 330,33.5 314,36.5 98,67.2 203,-17.4 330,Southern Indiana,,,2025
337,MEAC,32,14-18,100.5 287,117.2 348,.1469 337,49.0 268,52.4 254,17.9 228,17.0 182,34.1 52,36.9 360,35.7 94,39.1 316,49.5 245,51.0 180,31.6 285,36.8 335,21.7 363,34.3 36,70.7 39,-14.4 288,Morgan St.,,,2025
338,CAA,32,7-25,96.6 337,112.8 303,.1441 338,45.8 345,51.5 217,15.4 53,15.3 301,27.0 262,31.4 261,31.2 230,30.0 100,46.3 325,52.4 244,30.0 342,33.3 138,36.0 259,38.5 167,69.5 67,-20.1 350,North Carolina A&T,,,2025
339,NEC,30,14-16,93.1 359,108.8 226,.1421 339,43.7 363,50.4 151,19.4 310,18.2 103,31.7 123,25.0 12,29.3 289,39.9 329,41.5 364,50.8 173,31.6 285,33.2 130,37.6 205,42.9 303,60.4 363,-13.0 258,Wagner,,,2025
340,ASun,31,5-26,103.4 228,121.1 359,.1406 340,53.7 59,58.1 364,17.4 196,15.4 296,20.2 358,30.0 193,26.5 335,34.9 227,53.9 70,57.8 357,35.6 73,39.0 361,43.2 80,47.4 356,66.5 234,-21.3 359,Bellarmine,,,2025
341,OVC,31,12-19,99.7 302,116.9 346,.1378 341,50.1 215,51.1 187,18.2 251,14.4 332,28.1 230,31.8 277,27.2 328,30.6 119,46.7 321,50.2 141,37.3 26,35.1 254,37.2 217,34.8 50,64.6 329,-16.2 316,Western Illinois,,,2025
342,SC,30,8-22,95.6 345,112.4 296,.1350 342,45.4 350,51.1 187,19.0 294,13.5 348,25.7 305,29.4 154,27.0 330,34.0 211,46.3 325,52.8 258,29.7 347,32.6 101,48.2 16,44.0 322,70.7 37,-16.6 320,Western Carolina,,,2025
343,Horz,32,8-24,95.2 351,112.3 293,.1300 343,45.6 349,51.2 194,19.1 301,15.5 288,31.9 116,30.5 221,28.9 301,39.8 328,43.9 357,52.4 244,33.3 197,33.2 130,28.4 356,47.0 353,67.3 197,-18.9 336,Detroit Mercy,,,2025
344,SB,32,7-25,96.9 333,114.6 321,.1263 344,45.0 354,53.6 305,17.1 177,16.1 250,29.0 208,32.5 308,31.1 233,25.1 19,43.1 360,55.8 334,32.5 241,34.0 187,33.9 302,45.1 339,68.0 147,-20.8 353,Louisiana Monroe,,,2025
345,MAC,31,9-22,95.9 342,113.5 312,.1251 345,48.8 274,54.2 321,19.5 312,16.2 241,24.8 322,31.3 258,32.7 188,31.2 129,51.3 161,53.4 278,30.5 333,37.2 342,43.9 70,35.2 58,70.9 30,-17.2 329,Buffalo,,,2025
346,Slnd,31,4-27,99.4 304,117.7 352,.1249 346,45.9 342,54.9 342,18.8 289,16.1 250,31.6 124,35.5 355,33.9 152,26.6 35,46.0 334,55.1 326,30.4 337,36.4 326,30.7 343,42.4 294,69.5 71,-19.6 346,New Orleans,,,2025
347,ASun,31,6-25,96.9 332,115.1 330,.1219 347,47.2 321,56.1 352,16.3 122,16.6 209,26.1 289,29.2 146,28.8 306,36.3 263,48.4 281,56.9 352,29.7 347,36.8 335,30.1 348,43.7 319,68.3 132,-20.4 352,West Georgia,,,2025
348,NEC,32,9-23,102.9 241,122.2 362,.1216 348,51.5 134,54.7 337,19.6 321,16.3 235,25.7 305,32.9 319,37.7 44,36.9 279,53.2 95,54.1 298,32.8 224,37.0 338,41.3 126,41.4 274,68.9 105,-19.1 339,Le Moyne,,,2025
349,MAC,31,6-25,94.4 353,112.2 291,.1203 349,47.1 325,53.2 289,16.3 122,16.6 209,17.8 364,30.8 232,31.6 211,44.0 356,45.3 344,51.0 180,32.7 230,38.0 355,49.2 9,37.5 126,69.1 92,-20.8 355,Northern Illinois,,,2025
350,BSky,32,7-25,95.5 346,113.9 315,.1159 350,48.0 301,55.1 347,20.3 338,17.1 172,27.4 253,27.6 64,31.3 226,39.2 317,49.1 261,55.2 328,31.2 308,36.6 327,44.9 57,46.0 346,65.7 286,-20.8 354,Sacramento St.,,,2025
351,ASun,33,9-24,97.4 329,117.3 350,.1052 351,47.4 319,56.8 359,18.2 251,16.7 197,28.6 221,30.0 193,28.8 306,22.6 9,50.2 211,55.4 329,29.6 351,38.7 360,47.8 20,52.1 363,66.6 229,-18.3 334,Central Arkansas,,,2025
352,AE,31,6-25,94.3 354,113.8 314,.1031 352,45.3 351,50.0 126,18.0 236,13.8 344,27.7 242,31.8 277,27.4 327,38.6 309,45.0 347,51.9 221,30.5 333,31.0 33,37.8 196,35.2 58,66.6 230,-21.5 361,NJIT,,,2025
353,ASun,32,8-24,98.9 309,119.7 358,.1003 353,50.2 206,53.1 284,18.7 285,13.1 354,24.1 329,34.3 345,33.1 171,27.7 49,50.2 211,52.6 249,33.5 190,35.9 306,37.7 201,41.4 274,67.9 156,-19.5 342,Stetson,,,2025
354,MAAC,31,3-28,99.4 303,121.2 360,.0928 354,51.2 146,56.9 360,18.5 271,16.4 221,18.3 363,34.3 345,23.3 358,31.4 135,48.4 281,58.7 362,36.7 40,36.2 320,41.4 122,40.9 254,66.4 237,-23.2 364,Canisius,,,2025
355,BW,32,6-26,91.9 362,112.4 295,.0901 355,44.2 359,54.3 324,21.3 355,16.1 250,25.9 296,29.8 181,39.2 32,34.1 213,46.1 331,55.9 337,27.0 363,34.9 240,34.1 298,45.8 342,68.4 129,-19.5 343,Cal St. Fullerton,,,2025
356,AE,32,8-24,94.1 355,115.2 331,.0886 356,47.1 325,54.4 329,19.0 294,16.9 187,27.4 253,31.6 271,26.4 337,33.0 178,46.8 319,56.4 349,31.7 277,34.1 194,40.8 136,39.7 208,67.9 153,-20.3 351,New Hampshire,,,2025
357,SWAC,32,5-27,96.3 338,118.0 354,.0885 357,48.2 296,56.2 354,16.7 151,20.0 43,24.5 325,39.1 364,33.8 154,40.5 336,48.6 274,57.6 355,31.5 290,35.7 288,33.7 308,32.7 18,70.5 44,-21.2 358,Prairie View A&M,,,2025
358,SWAC,32,10-22,92.9 360,114.9 327,.0797 358,45.1 352,54.3 324,21.9 360,21.0 21,33.9 57,34.6 348,38.6 37,46.7 359,44.3 353,51.8 215,30.8 326,39.0 361,41.6 115,37.5 126,71.0 27,-18.7 335,Alabama A&M,,,2025
359,MEAC,31,6-25,95.3 348,119.0 356,.0727 359,45.7 346,55.3 348,19.7 325,15.5 288,27.1 260,34.1 341,35.6 97,40.6 338,44.7 351,58.6 361,31.5 290,33.3 138,37.2 217,37.7 134,66.4 240,-19.3 340,Maryland Eastern Shore,,,2025
360,SC,30,5-25,94.0 356,117.6 351,.0708 360,46.9 329,54.5 332,19.5 312,15.2 306,27.2 257,32.0 287,32.8 184,32.8 172,49.5 245,56.3 345,29.2 353,34.7 228,45.2 53,42.7 300,64.8 318,-21.4 360,The Citadel,,,2025
361,NEC,32,4-28,92.7 361,116.4 343,.0683 361,44.4 358,54.9 342,18.5 271,18.2 103,22.6 345,33.6 329,26.8 333,36.9 279,43.4 359,55.7 333,30.6 330,35.8 298,40.9 134,39.4 198,68.8 107,-21.7 362,Chicago St.,,,2025
362,SWAC,31,6-25,95.3 349,121.8 361,.0564 362,50.3 199,56.3 355,20.4 340,16.8 191,26.3 281,34.6 348,32.8 184,40.5 336,52.6 113,58.5 360,31.0 321,35.7 288,37.9 195,44.9 335,71.8 14,-20.0 349,Arkansas Pine Bluff,,,2025
363,MEAC,30,6-24,88.0 363,112.6 297,.0558 363,44.0 362,55.6 349,21.6 357,20.5 30,26.5 274,33.9 337,36.4 72,37.1 285,44.2 355,56.3 345,29.0 354,36.3 323,32.1 335,38.8 178,68.2 135,-19.0 337,Coppin St.,,,2025
364,SWAC,31,3-28,83.1 364,125.3 364,.0088 364,42.1 364,57.9 363,24.3 363,15.0 314,22.7 343,38.0 361,30.3 265,38.4 305,41.6 363,58.8 363,28.8 356,37.7 351,30.6 345,38.4 162,65.1 307,-21.0 357,Mississippi Valley St.,,,2025
