rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,CUSA,8,1–7 0–0,95.0 286,106.1 234,.2195 278,46.1 248,53.3 228,20.0 187,16.2 276,22.9 315,29.5 134,33.3 155,23.1 7,44.4 250,50.9 189,33.1 178,37.8 237,32.6 249,42.3 308,68.6 243,-4.7 309,Western Kentucky,,,2017,N,A-N
279,ASun,10,2–8 0–0,98.4 231,110.0 293,.2174 279,50.7 89,54.4 253,22.8 310,16.4 270,30.6 124,27.4 76,27.9 262,38.7 195,45.6 211,51.6 204,43.7 8,40.8 301,25.4 338,29.0 23,72.3 85,-5.3 324,Kennesaw St.,,,2017,N,A-N
280,Pat,10,1–9 0–0,94.9 289,106.2 236,.2148 280,48.2 167,52.1 189,21.0 235,16.7 256,27.6 217,28.4 100,26.8 283,37.5 176,47.7 145,47.7 98,32.5 206,39.1 270,41.1 79,40.8 291,68.2 265,-6.3 341,Colgate,,,2017,N,A-N
281,MAC,4,0–4 0–0,98.3 235,110.1 296,.2146 281,45.8 255,51.7 172,15.2 15,16.9 247,21.8 325,29.6 144,31.6 184,47.9 313,45.3 219,48.6 130,31.1 250,37.3 219,40.7 90,42.1 304,72.7 74,-2.5 227,Miami OH,,,2017,N,A-N
282,AE,10,2–8 0–0,98.1 239,109.9 291,.2140 282,45.8 255,52.9 213,17.3 55,17.9 202,30.2 134,31.0 184,25.3 308,45.0 284,43.9 265,52.0 216,32.5 206,36.3 195,39.6 108,37.6 221,70.4 169,-4.8 314,Maine,,,2017,N,A-N
283,Slnd,5,0–5 0–0,98.3 234,110.1 299,.2139 283,44.4 291,51.9 182,19.0 136,17.2 238,21.1 330,34.3 286,38.0 74,40.1 216,40.9 316,55.1 288,34.3 144,29.3 24,33.3 230,28.8 21,75.9 21,-3.0 246,Incarnate Word,,,2017,N,A-N
284,BSth,6,3–3 0–0,91.7 326,102.7 168,.2134 284,50.1 104,48.0 80,22.7 306,19.2 136,23.8 300,31.6 209,40.0 54,47.1 307,46.0 199,50.2 168,37.9 58,29.5 28,38.3 134,37.0 205,72.8 69,-1.8 175,Campbell,,,2017,N,A-N
285,Pat,7,2–5 0–0,95.8 276,107.3 246,.2131 285,42.5 322,52.6 204,20.9 229,18.8 150,32.4 80,35.6 307,44.0 29,36.0 147,38.7 335,54.3 274,34.5 131,32.5 91,29.6 290,30.0 38,66.8 310,-2.5 222,Loyola MD,,,2017,N,A-N
286,AE,8,3–5 0–0,90.7 329,102.4 163,.1984 286,46.9 218,52.6 204,21.8 268,19.3 127,22.6 316,29.5 134,27.9 262,26.6 18,45.2 222,52.4 229,32.9 187,35.3 156,39.9 101,33.4 109,68.3 258,-3.0 243,Binghamton,,,2017,N,A-N
287,BW,7,0–7 0–0,101.9 164,115.2 337,.1962 287,47.2 206,55.7 279,21.0 235,16.2 276,29.6 157,36.0 315,46.3 16,49.2 324,46.7 174,52.7 239,32.7 196,42.5 326,23.6 345,27.3 11,76.5 15,-4.1 286,Cal St. Northridge,,,2017,N,A-N
288,SWAC,11,1–10 0–0,92.8 315,105.0 210,.1960 288,42.5 322,57.2 307,18.3 98,21.1 57,19.6 337,39.3 345,30.4 212,49.2 324,41.5 311,57.1 318,29.7 285,38.2 246,33.3 230,35.9 180,73.3 55,-4.5 301,Prairie View A&M,,,2017,N,A-N
289,MEAC,10,0–10 0–0,96.1 272,108.9 270,.1908 289,43.8 307,55.9 286,19.9 180,15.4 302,24.2 295,29.3 127,28.1 254,45.0 284,41.0 314,52.4 229,33.5 162,41.4 308,30.9 278,35.9 180,68.7 238,-5.7 335,Norfolk St.,,,2017,N,A-N
290,BSth,5,1–4 0–0,99.7 208,113.2 329,.1894 290,49.2 135,57.9 322,23.4 324,18.8 150,25.6 258,31.7 214,48.4 7,43.3 257,43.3 280,57.6 324,39.6 36,38.9 265,36.7 162,45.5 337,70.2 174,-1.8 172,High Point,,,2017,N,A-N
291,MAAC,8,2–6 0–0,99.9 204,113.6 331,.1848 291,49.9 111,55.0 264,20.3 201,15.1 310,21.2 329,31.8 218,31.0 200,45.0 284,53.5 30,51.7 210,30.2 276,41.1 305,44.1 33,33.3 103,70.5 166,-3.4 264,Marist,,,2017,N,A-N
292,AE,9,2–7 0–0,97.1 256,110.5 306,.1841 292,50.6 92,52.8 210,22.4 290,17.6 226,25.3 269,29.1 122,34.6 132,38.5 189,50.5 77,52.3 225,33.8 154,35.8 176,39.4 111,34.9 152,76.7 11,-5.1 319,UMass Lowell,,,2017,N,A-N
293,AE,9,2–7 0–0,98.6 230,112.3 322,.1834 293,51.2 79,53.6 237,21.3 247,19.5 114,25.8 254,35.6 307,35.3 117,44.2 269,44.9 237,50.4 174,39.6 36,40.1 288,43.2 44,32.3 83,72.4 80,-5.1 318,Hartford,,,2017,N,A-N
294,SWAC,8,1–7 0–0,95.4 281,108.6 265,.1834 294,41.7 330,54.7 259,18.0 90,20.6 66,34.6 39,31.5 203,24.7 314,54.7 338,38.8 333,54.1 270,30.8 259,37.2 214,38.4 130,37.6 221,68.6 243,-4.3 292,Jackson St.,,,2017,N,A-N
295,ASun,10,1–9 0–0,94.5 297,107.7 253,.1817 295,48.3 164,55.9 286,25.8 343,18.6 166,33.1 72,30.4 161,34.4 137,38.5 189,46.3 186,52.7 239,33.9 153,41.4 308,44.9 28,34.4 132,71.6 122,-5.5 330,North Florida,,,2017,N,A-N
296,MWC,4,1–3 0–0,95.7 277,109.3 279,.1793 296,46.0 251,60.9 347,21.2 244,14.7 322,23.8 300,26.8 64,48.8 6,30.2 59,42.9 289,56.7 315,34.7 123,44.9 341,34.9 201,39.5 265,72.0 103,-1.1 130,UNLV,,,2017,N,A-N
297,MAAC,8,1–7 0–0,101.5 171,115.8 340,.1788 297,47.7 184,52.0 186,18.3 98,14.5 324,31.0 118,32.4 245,38.6 67,35.3 135,44.9 237,51.6 204,35.6 99,35.4 160,32.5 252,32.0 80,70.8 151,-5.6 331,Niagara,,,2017,N,A-N
298,BSth,6,1–5 0–0,97.5 250,111.3 312,.1786 298,45.4 266,54.9 263,20.0 187,16.1 283,24.3 290,28.8 117,31.6 184,46.6 302,44.2 257,56.3 306,31.6 241,34.9 148,38.2 135,37.2 208,71.8 110,-2.2 207,Charleston Southern,,,2017,N,A-N
299,MEAC,11,1–10 0–0,102.2 161,116.7 343,.1782 299,44.4 291,57.1 304,19.1 145,16.0 289,24.7 281,41.4 349,23.2 331,36.7 155,42.3 296,60.1 344,33.1 178,35.0 149,28.8 303,39.6 266,69.6 205,-3.9 280,South Carolina St.,,,2017,N,A-N
300,Slnd,7,1–6 0–0,94.0 302,107.5 248,.1775 300,48.1 172,56.1 291,27.2 349,20.2 79,32.9 74,29.7 147,47.9 9,42.6 245,48.8 114,58.7 335,31.3 247,33.9 122,38.5 125,33.4 109,68.1 270,-3.4 263,Stephen F. Austin,,,2017,N,A-N
301,BSky,10,0–10 0–0,94.9 290,108.4 262,.1765 301,48.5 155,57.0 303,22.0 276,19.1 138,18.2 345,34.2 282,30.3 216,35.2 134,43.5 274,57.7 325,37.1 77,37.3 219,41.6 67,36.9 203,70.6 158,-6.3 342,Idaho St.,,,2017,N,A-N
302,WAC,10,2–8 0–0,98.1 240,112.5 326,.1717 302,48.8 149,55.5 273,21.9 270,19.4 123,31.6 97,34.2 282,27.5 275,45.4 291,47.9 141,56.4 309,33.6 161,36.0 181,38.4 130,36.7 198,74.1 41,-5.5 329,UT Rio Grande Valley,,,2017,N,A-N
303,CUSA,3,0–3 0–0,89.9 332,103.2 177,.1710 303,40.9 336,45.1 30,18.9 128,15.5 301,18.3 343,36.1 317,24.7 314,36.8 157,45.6 211,50.0 161,22.4 350,22.8 2,39.4 111,30.8 47,70.2 174,-1.9 180,North Texas,,,2017,N,A-N
304,BSky,9,0–9 0–0,100.8 185,115.9 341,.1685 304,44.3 295,54.3 249,18.3 98,18.6 166,31.7 95,31.7 214,37.7 79,56.1 344,42.4 295,51.4 199,31.1 250,39.8 280,44.7 30,35.1 160,73.2 57,-7.1 345,Southern Utah,,,2017,N,A-N
305,SB,8,1–7 0–0,92.2 322,106.0 230,.1678 305,44.4 291,50.4 136,20.5 212,16.2 276,31.1 113,28.7 113,20.2 346,39.3 205,43.4 279,52.5 232,30.7 262,31.1 49,35.5 190,35.0 156,68.4 254,-4.8 312,Louisiana Monroe,,,2017,N,A-N
306,Slnd,11,1–10 0–0,94.8 291,109.3 278,.1641 306,45.5 263,57.6 316,22.5 300,15.8 295,28.1 200,32.2 236,34.1 141,29.5 50,42.5 294,55.8 296,35.1 112,39.5 276,29.2 297,50.2 348,73.9 45,-5.3 325,Central Arkansas,,,2017,N,A-N
307,Slnd,7,2–5 0–0,96.7 261,111.5 314,.1636 307,43.9 306,58.0 323,18.7 118,21.9 34,31.2 111,31.8 218,40.1 52,40.1 216,41.5 311,59.3 337,32.2 217,36.9 207,35.1 194,31.1 56,71.8 110,-3.5 267,Lamar,,,2017,N,A-N
308,CUSA,8,0–8 0–0,90.1 330,103.9 192,.1628 308,41.0 335,50.6 140,21.6 260,17.7 217,33.8 58,25.6 37,35.6 110,46.7 305,42.2 298,49.8 158,25.8 338,34.6 137,33.7 224,35.1 160,72.1 99,-5.7 334,UTSA,,,2017,N,A-N
309,WCC,7,1–6 0–0,96.5 264,111.5 316,.1599 309,50.9 86,56.2 293,23.6 329,14.0 330,31.4 105,29.5 134,22.8 334,30.5 63,46.3 186,48.9 134,42.5 15,46.6 347,26.2 328,34.7 140,68.5 248,-4.2 290,Pepperdine,,,2017,N,A-N
310,OVC,8,1–7 0–0,96.4 267,111.4 313,.1592 310,46.2 244,53.3 228,20.5 212,19.6 108,31.5 102,30.5 168,35.6 110,47.8 311,44.5 247,53.5 256,32.6 201,35.4 160,37.8 142,40.4 281,68.7 238,-4.3 293,Tennessee Tech,,,2017,N,A-N
311,CUSA,7,0–7 0–0,96.5 265,111.8 320,.1546 311,46.6 231,54.3 249,20.1 193,14.6 323,29.9 145,25.6 37,29.4 226,35.0 129,50.0 87,52.2 222,25.8 338,38.3 250,30.1 287,39.4 263,66.0 324,-5.2 322,FIU,,,2017,N,A-N
312,BW,6,0–6 0–0,94.5 295,109.6 285,.1545 312,48.9 142,52.5 200,21.3 247,18.3 177,23.9 299,27.1 69,49.5 5,54.8 340,49.8 91,47.6 94,31.4 246,40.0 286,31.0 274,39.6 266,72.4 80,-5.0 316,Cal St. Fullerton,,,2017,N,A-N
313,OVC,9,1–8 0–0,97.5 251,113.0 328,.1542 313,46.5 237,60.0 339,16.6 40,21.8 39,22.0 323,26.6 61,30.6 210,44.4 274,44.3 254,59.0 336,33.5 162,40.9 303,37.6 147,41.4 299,71.0 143,-5.6 332,Southeast Missouri St.,,,2017,N,A-N
314,BSky,9,2–7 0–0,95.0 287,110.1 301,.1536 314,44.8 280,52.3 191,19.0 136,17.1 241,29.1 172,31.7 214,29.1 232,26.4 16,44.1 263,55.8 296,30.5 266,31.0 46,43.9 39,37.5 217,73.2 57,-5.3 327,Northern Arizona,,,2017,N,A-N
315,SC,8,2–6 0–0,82.0 350,95.2 69,.1519 315,36.8 348,48.6 94,26.6 347,16.1 283,29.7 151,32.7 252,22.6 336,49.7 327,33.7 350,47.5 93,27.1 328,33.8 119,44.1 33,35.2 164,68.1 270,-2.3 210,Western Carolina,,,2017,N,A-N
316,SC,6,0–6 0–0,96.0 274,111.5 317,.1508 316,47.6 187,59.7 336,21.4 249,17.8 209,24.8 279,32.8 256,26.5 289,50.9 328,47.8 144,54.1 270,31.6 241,47.3 349,46.5 20,33.3 103,70.8 151,-3.3 255,VMI,,,2017,N,A-N
317,BSth,5,0–5 0–0,93.3 308,108.5 263,.1487 317,47.8 179,60.1 342,19.1 145,19.7 99,12.5 351,29.5 134,36.2 101,57.3 346,44.2 257,55.9 300,34.4 137,43.8 337,49.2 12,42.3 308,68.3 258,-2.8 236,Liberty,,,2017,N,A-N
318,Horz,8,0–8 0–0,88.6 336,103.7 187,.1415 318,42.4 324,57.2 307,22.7 306,22.6 18,27.3 223,34.5 292,31.5 189,43.9 265,43.5 274,57.8 327,27.3 325,37.5 230,41.6 67,38.4 242,72.6 75,-4.6 303,Cleveland St.,,,2017,N,A-N
319,MEAC,10,0–10 0–0,93.2 310,109.2 276,.1392 319,43.1 313,50.2 132,22.3 285,16.6 263,32.1 85,36.5 320,28.8 237,36.9 161,45.5 214,48.0 107,25.7 340,35.7 172,34.0 219,39.0 255,65.4 331,-7.2 347,North Carolina A&T,,,2017,N,A-N
320,A10,5,0–5 0–0,91.3 327,107.2 243,.1368 320,41.5 331,61.5 350,19.7 170,26.6 2,21.4 327,36.0 315,28.1 254,42.9 252,38.6 336,55.9 300,30.4 271,46.2 346,41.5 71,42.1 304,65.9 327,-3.3 259,Fordham,,,2017,N,A-N
321,BSky,8,0–8 0–0,94.6 293,111.0 310,.1366 321,42.8 319,52.9 213,15.4 18,14.1 329,20.4 334,30.2 157,31.1 197,29.4 47,46.1 196,47.4 90,24.2 346,43.1 331,33.5 229,31.5 66,68.1 270,-5.8 337,Sacramento St.,,,2017,N,A-N
322,MEAC,10,1–9 0–0,103.8 129,121.9 350,.1354 322,49.7 116,58.1 324,19.6 165,16.6 263,23.8 300,38.1 339,30.1 218,31.8 77,46.9 169,61.5 348,34.5 131,36.1 183,58.1 1,45.7 340,85.0 2,-4.8 313,Savannah St.,,,2017,N,A-N
323,BE,4,0–4 0–0,83.8 347,98.5 110,.1349 323,33.5 351,49.1 106,18.7 118,23.1 13,31.9 89,31.6 209,41.8 40,46.8 306,37.9 341,50.4 174,15.3 351,31.3 51,28.9 300,37.7 224,73.7 47,-2.6 228,DePaul,,,2017,N,A-N
324,OVC,9,2–7 0–0,100.8 186,118.7 349,.1326 324,49.0 140,58.8 328,19.1 145,16.6 263,25.6 258,37.1 330,35.8 107,29.0 37,50.9 69,57.3 321,30.5 266,40.7 300,36.2 179,39.7 269,72.4 80,-3.9 282,Austin Peay,,,2017,N,A-N
325,Horz,8,2–6 0–0,92.7 318,109.2 275,.1321 325,43.1 313,52.4 195,17.6 69,17.0 244,24.2 295,32.0 225,28.6 240,28.4 28,43.0 287,54.6 279,28.9 302,31.7 65,34.4 214,30.8 47,74.2 39,-3.9 279,Youngstown St.,,,2017,N,A-N
326,ASun,10,3–7 0–0,93.1 312,109.7 286,.1320 326,44.3 295,49.2 109,16.4 34,14.9 317,23.2 311,33.8 274,29.2 228,34.6 122,45.2 222,48.8 133,28.7 306,33.3 111,40.1 99,31.5 66,75.0 31,-4.5 297,Stetson,,,2017,N,A-N
327,Slnd,6,1–5 0–0,93.1 311,110.1 297,.1276 327,41.1 333,56.9 302,17.5 64,18.2 184,26.7 236,43.1 351,28.5 243,36.9 161,40.7 318,53.5 256,27.9 320,42.5 326,36.6 163,33.0 97,74.3 38,-2.0 186,McNeese St.,,,2017,N,A-N
328,Pat,6,0–6 0–0,91.8 325,108.7 266,.1256 328,45.1 273,59.8 337,24.9 337,23.6 7,34.0 49,28.1 94,28.6 240,44.3 271,48.5 124,60.2 345,26.6 335,39.5 276,39.0 117,42.5 312,65.8 328,-4.7 310,Navy,,,2017,N,A-N
329,WAC,14,2–12 0–0,93.6 306,111.1 311,.1218 329,44.5 289,56.2 293,19.3 155,18.4 174,27.1 227,32.0 225,24.4 320,36.4 151,41.6 307,54.5 277,32.9 187,38.8 262,37.6 147,45.4 336,68.3 258,-7.3 348,Chicago St.,,,2017,N,A-N
330,BSth,8,1–7 0–0,88.2 339,104.8 206,.1215 330,43.8 307,57.7 319,28.3 350,17.8 209,35.6 28,33.3 263,27.9 262,32.5 87,40.6 319,56.4 309,32.7 196,40.3 293,37.4 153,31.8 76,66.8 310,-3.0 245,Radford,,,2017,N,A-N
331,P12,5,0–5 0–0,87.3 341,103.9 193,.1185 331,47.3 202,52.0 186,23.5 326,21.7 42,22.1 321,32.1 231,25.9 300,46.5 301,46.7 174,49.0 136,32.5 206,37.4 225,31.6 266,41.8 301,66.2 320,-3.4 265,Oregon St.,,,2017,N,A-N
332,NEC,9,1–8 0–0,92.8 316,111.6 319,.1073 332,42.3 325,55.8 283,17.9 84,19.9 91,27.7 213,35.5 304,28.3 247,48.3 319,41.0 314,55.7 294,29.4 291,37.4 225,41.6 67,28.4 16,68.8 235,-5.1 321,St. Francis NY,,,2017,N,A-N
333,Pat,5,2–3 0–0,89.0 335,107.5 250,.1027 333,46.9 218,54.7 259,22.4 290,16.3 274,13.0 350,27.6 82,23.3 330,23.0 6,48.7 117,55.8 296,29.8 283,35.6 169,44.0 37,45.9 342,75.2 28,-1.1 126,Lafayette,,,2017,N,A-N
334,SWAC,8,0–8 0–0,88.5 337,107.0 242,.1013 334,40.1 340,55.5 273,20.6 218,17.6 226,24.6 284,29.0 120,22.6 336,43.8 264,40.0 325,55.5 291,26.8 331,37.0 210,35.1 194,30.3 43,71.0 143,-4.4 295,Alcorn St.,,,2017,N,A-N
335,MEAC,12,1–11 0–0,94.6 294,114.8 335,.0976 335,45.6 261,57.4 314,20.9 229,20.0 85,28.6 185,41.8 350,28.5 243,38.0 185,42.1 300,60.0 343,34.4 137,36.1 183,36.9 158,43.6 319,67.3 297,-7.1 346,Delaware St.,,,2017,N,A-N
336,MEAC,8,0–8 0–0,89.8 333,109.3 281,.0938 336,41.4 332,55.0 264,22.4 290,18.1 193,29.5 158,29.8 149,37.4 84,54.1 336,40.4 321,53.3 251,29.0 298,38.1 243,32.5 252,44.1 326,67.6 291,-5.4 328,Hampton,,,2017,N,A-N
337,MEAC,11,0–11 0–0,90.1 331,110.2 303,.0894 337,40.6 338,55.2 270,22.1 281,18.2 184,28.9 175,35.5 304,47.3 13,35.0 129,38.0 340,53.1 248,31.5 244,38.5 257,28.7 305,43.7 320,67.7 286,-6.0 339,Howard,,,2017,N,A-N
338,NEC,8,1–7 0–0,93.2 309,114.2 333,.0878 338,46.4 238,60.9 347,21.9 270,22.3 24,28.3 192,31.9 223,31.2 195,28.0 23,44.0 264,59.4 338,35.8 95,42.3 324,24.6 340,36.5 190,69.3 216,-5.1 320,Central Connecticut,,,2017,N,A-N
339,BW,7,0–7 0–0,87.8 340,108.4 260,.0819 339,39.4 346,57.3 310,17.5 64,20.1 82,25.7 257,34.1 279,20.5 345,29.3 43,35.9 348,55.8 296,31.0 255,39.9 285,33.3 230,36.5 190,69.9 192,-4.6 308,UC Riverside,,,2017,N,A-N
340,MEAC,9,0–9 0–0,93.5 307,115.6 339,.0803 340,43.0 316,59.2 332,19.0 136,19.5 114,32.8 76,36.9 327,26.5 289,46.3 299,42.0 302,59.9 342,29.9 280,38.7 259,33.3 230,36.7 198,69.7 199,-6.6 343,Bethune Cookman,,,2017,N,A-N
341,BSth,6,0–6 0–0,85.0 345,107.7 255,.0612 341,47.3 202,56.6 300,26.4 345,18.1 193,19.2 342,37.9 335,19.0 348,36.4 151,44.5 247,53.8 262,34.7 123,41.7 315,36.4 172,32.3 83,72.2 92,-3.7 276,Longwood,,,2017,N,A-N
342,SWAC,9,1–8 0–0,92.4 321,117.5 345,.0595 342,44.2 297,63.4 351,22.4 290,22.5 19,31.5 102,33.3 263,28.2 253,34.5 118,43.5 274,60.8 347,30.7 262,44.5 339,29.3 293,44.5 329,70.4 169,-5.3 326,Grambling St.,,,2017,N,A-N
343,SWAC,10,1–9 0–0,82.2 349,104.7 204,.0585 343,40.0 341,53.5 233,24.0 332,22.0 31,31.4 105,33.4 271,29.2 228,48.1 318,39.8 328,56.7 315,26.8 331,31.6 61,39.6 108,34.2 122,72.3 85,-6.0 338,Alabama St.,,,2017,N,A-N
344,SWAC,13,0–13 0–0,89.1 334,114.3 334,.0541 344,41.9 327,59.5 335,19.0 136,18.6 166,25.3 269,36.5 320,26.0 298,32.7 90,39.2 330,57.4 323,33.2 176,41.5 311,25.8 333,43.5 318,72.1 99,-6.9 344,Mississippi Valley St.,,,2017,N,A-N
345,MEAC,8,0–8 0–0,91.2 328,117.4 344,.0523 345,42.9 317,59.2 332,19.8 176,20.3 75,24.3 290,36.8 325,31.1 197,34.5 118,41.6 307,56.6 314,30.8 259,41.8 317,28.7 305,42.5 312,76.2 18,-6.0 340,Florida A&M,,,2017,N,A-N
346,CUSA,7,0–7 0–0,83.8 348,107.9 256,.0515 346,41.1 333,55.7 279,22.7 306,18.3 177,23.8 300,27.4 76,27.6 271,35.9 143,43.2 281,50.0 161,25.5 341,42.0 321,42.3 53,43.7 320,69.0 231,-5.1 317,Southern Miss,,,2017,N,A-N
347,MEAC,7,0–7 0–0,85.6 344,110.7 307,.0490 347,36.8 348,53.1 219,21.1 242,16.9 247,31.0 118,38.9 344,26.6 287,37.3 171,36.9 346,54.7 281,24.4 345,33.1 107,27.5 318,31.8 76,70.8 151,-4.9 315,Morgan St.,,,2017,N,A-N
348,BSth,7,0–7 0–0,86.9 343,118.0 347,.0287 348,45.9 254,55.6 277,25.8 343,15.2 308,26.6 239,38.6 343,23.8 323,37.2 168,42.7 292,49.3 144,35.0 118,41.8 317,32.8 245,47.2 343,64.1 344,-4.8 311,Presbyterian,,,2017,N,A-N
349,SWAC,11,0–11 0–0,77.3 351,105.0 211,.0287 349,40.7 337,51.8 177,27.1 348,23.2 11,25.9 250,37.8 334,26.5 289,61.8 350,38.8 333,56.3 306,29.7 285,30.3 36,34.3 216,42.0 302,69.7 199,-7.8 351,Arkansas Pine Bluff,,,2017,N,A-N
350,MEAC,12,0–12 0–0,84.1 346,115.0 336,.0266 350,36.7 350,58.9 329,19.6 165,19.4 123,27.6 217,36.9 327,31.4 190,38.5 189,32.6 351,59.4 338,28.9 302,38.9 265,37.6 147,45.6 339,70.1 183,-7.4 349,Coppin St.,,,2017,N,A-N
351,SWAC,10,0–10 0–0,87.2 342,123.8 351,.0175 351,41.8 329,60.0 339,21.2 244,13.1 344,25.4 264,38.0 338,30.6 210,29.5 50,42.2 298,59.5 340,27.2 327,40.6 298,31.1 272,34.4 132,67.4 295,-7.6 350,Alabama A&M,,,2017,N,A-N
