rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,MEAC,21,11-10,93.1 307,105.3 239,.1945 299,45.4 320,52.0 252,18.6 156,24.0 7,27.6 178,36.1 346,35.8 65,31.2 164,45.4 313,50.5 204,30.4 305,36.3 290,33.3 272,37.8 191,71.4 45,-6.9 203,North Carolina A&T,,,2021
300,AE,18,4-14,97.6 260,110.5 314,.1928 300,48.9 217,51.5 231,20.6 259,16.4 300,29.2 122,27.7 158,23.2 337,31.3 167,48.3 231,49.5 156,33.1 199,36.7 308,45.4 23,36.0 125,66.0 273,-12.1 306,Binghamton,,,2021
301,NEC,22,6-16,95.1 291,107.8 285,.1903 301,47.9 264,51.5 231,20.2 240,18.6 174,28.8 138,28.6 199,33.7 113,29.4 125,48.6 218,54.3 311,30.9 294,31.3 50,33.0 280,38.5 222,68.6 148,+0.00 54,Saint Francis,,,2021
302,MWC,25,5-20,95.8 282,108.8 298,.1872 302,52.1 80,57.4 342,22.6 328,21.8 40,15.3 347,35.4 343,30.9 187,32.8 204,54.1 31,59.1 344,33.0 205,36.6 302,45.0 27,40.5 275,62.9 340,-13.6 325,Air Force,,,2021
303,Sum,25,5-20,93.6 301,106.5 265,.1855 303,46.3 305,53.5 304,18.1 125,16.8 288,23.2 295,26.7 127,29.2 235,31.1 163,44.8 318,51.2 235,33.5 174,38.4 333,26.6 343,36.3 134,71.1 51,-14.3 333,Nebraska Omaha,,,2021
304,WCC,21,6-15,98.4 243,111.9 328,.1855 304,46.3 305,58.9 346,19.0 175,17.9 224,17.8 343,30.8 276,33.9 107,23.3 13,43.6 333,60.6 346,33.8 162,37.6 321,38.2 160,40.4 272,71.1 54,-9.0 261,Portland,,,2021
305,OVC,27,9-18,95.5 284,108.6 294,.1854 305,49.3 201,51.9 248,20.0 227,18.7 166,28.8 138,29.6 237,25.7 310,31.0 162,49.7 169,50.3 188,32.4 231,36.3 290,35.4 228,37.3 170,68.9 133,-13.7 328,Eastern Illinois,,,2021
306,MWC,21,5-16,97.0 267,110.4 312,.1839 306,44.7 332,52.6 276,17.8 113,14.5 339,20.0 334,35.1 342,30.0 210,27.6 76,42.9 339,55.3 324,31.6 270,32.2 83,39.5 119,39.1 236,72.1 26,-10.3 281,San Jose St.,,,2021
307,Slnd,29,11-18,96.9 269,110.5 313,.1823 307,48.9 217,53.5 304,19.5 197,18.0 217,26.2 220,31.7 299,30.1 206,35.1 259,47.3 261,55.8 331,34.7 123,32.8 114,33.6 265,34.4 81,71.0 56,-12.3 308,Northwestern St.,,,2021
308,SWAC,19,8-11,91.6 330,104.5 220,.1818 308,48.0 258,47.2 45,22.0 316,20.7 69,29.8 109,26.7 127,40.5 12,40.8 327,47.8 250,46.2 42,32.3 238,33.0 124,29.9 321,32.0 31,70.5 74,-8.5 248,Southern,,,2021
309,MEAC,20,8-12,89.6 339,102.1 173,.1817 309,48.6 234,47.9 66,23.9 342,21.5 49,30.6 85,31.8 304,29.8 216,33.9 236,49.2 190,50.8 215,31.4 278,28.5 5,26.9 341,36.3 134,68.0 179,-8.7 250,Florida A&M,,,2021
310,ASun,24,11-13,92.7 315,105.8 248,.1801 310,48.8 223,51.4 229,20.0 227,20.8 65,24.7 251,30.5 267,34.3 93,27.8 81,49.9 158,52.0 256,31.4 278,33.7 163,39.4 122,39.3 244,67.9 182,-10.3 276,Jacksonville,,,2021
311,AE,19,7-12,94.3 298,107.7 283,.1783 311,45.9 312,52.3 264,16.2 42,20.9 59,24.1 271,29.2 223,34.2 95,29.4 125,46.0 296,53.8 298,30.5 303,33.2 135,35.8 220,36.0 125,67.8 191,-9.7 272,NJIT,,,2021
312,OVC,27,5-22,95.8 281,109.5 304,.1773 312,50.1 165,54.8 329,22.6 328,18.1 210,26.5 207,27.8 165,27.0 285,26.7 55,51.6 95,56.0 334,32.1 249,35.3 253,42.7 46,38.4 214,69.0 128,-16.8 345,Tennessee Tech,,,2021
313,BSth,25,11-14,96.2 275,110.0 310,.1768 313,49.5 190,49.2 130,18.2 131,17.9 224,22.2 316,31.9 309,28.6 246,35.4 270,49.3 185,48.3 115,33.2 190,33.8 169,38.8 145,37.8 191,70.4 78,-12.0 304,Hampton,,,2021
314,WAC,21,8-13,92.3 321,105.8 249,.1728 314,45.5 319,52.0 252,20.9 273,19.7 112,24.7 251,32.6 323,35.4 72,36.5 285,45.9 298,53.9 301,29.7 322,32.5 98,34.0 253,36.4 139,72.7 18,-9.9 273,Utah Tech,,,2021
315,ASun,24,5-19,91.0 334,104.4 218,.1717 315,45.8 313,52.2 262,20.6 259,17.1 276,24.1 271,25.2 67,30.6 195,32.7 201,46.7 280,54.4 312,29.4 326,31.8 66,37.2 178,33.8 68,69.0 127,-15.3 337,Kennesaw St.,,,2021
316,A10,14,2-12,87.6 341,100.5 137,.1714 316,41.4 346,51.5 231,20.8 269,19.2 140,19.2 339,30.4 263,27.5 277,27.8 81,42.2 342,52.8 275,26.9 343,33.4 142,41.1 74,47.8 345,63.3 338,-8.4 245,Fordham,,,2021
317,Pat,15,4-11,92.8 314,106.5 264,.1701 317,47.1 288,53.2 299,18.2 131,16.9 282,24.9 246,23.7 28,27.9 265,32.8 204,47.0 274,52.3 266,31.6 270,36.6 302,25.6 345,34.5 84,69.5 105,-9.4 267,Lehigh,,,2021
318,SWAC,24,12-12,92.8 313,106.6 266,.1684 318,47.8 271,46.7 33,21.6 303,21.0 57,26.2 220,31.8 304,41.8 6,38.0 302,46.9 276,43.9 9,33.3 181,34.2 195,28.9 327,37.8 191,69.8 96,-9.1 262,Grambling St.,,,2021
319,BW,24,4-20,91.1 333,104.8 233,.1658 319,44.5 334,50.6 193,20.3 244,18.2 202,22.0 317,29.9 248,29.5 227,36.5 285,42.9 339,49.1 137,31.5 273,35.7 269,37.1 180,32.9 42,66.6 243,-15.5 339,Cal Poly,,,2021
320,BSth,23,5-18,94.9 293,109.4 303,.1621 320,49.0 211,53.7 310,20.8 269,18.7 166,24.0 275,29.6 237,29.8 216,35.2 263,47.7 254,54.6 315,33.9 158,34.7 228,40.1 100,36.8 156,68.5 154,-14.7 335,USC Upstate,,,2021
321,BSky,22,6-16,97.2 263,112.2 332,.1619 321,48.0 258,58.2 344,17.9 118,18.4 190,23.8 278,27.9 168,30.4 200,33.2 209,45.8 300,60.4 345,35.0 108,37.0 317,33.2 275,44.1 328,64.0 328,-11.3 293,Northern Arizona,,,2021
322,OVC,23,4-19,92.1 325,106.3 261,.1614 322,47.0 291,50.9 204,20.9 273,22.1 29,24.8 249,30.6 272,32.7 143,44.5 339,49.1 192,50.9 221,28.8 335,34.0 183,35.3 230,36.7 149,70.8 62,-16.3 343,Tennessee St.,,,2021
323,OVC,26,9-17,93.1 309,107.5 280,.1596 323,49.2 204,52.6 276,22.8 331,19.6 121,26.7 201,31.8 304,33.2 124,33.7 226,50.5 131,53.4 289,31.2 285,34.2 195,34.8 240,37.9 198,68.1 173,-13.0 319,SIU Edwardsville,,,2021
324,Slnd,24,5-19,97.9 254,113.7 342,.1518 324,49.3 201,53.9 311,23.9 342,15.4 328,28.9 135,28.5 194,32.4 152,28.8 109,46.8 277,51.7 251,36.0 64,38.2 330,34.0 253,38.2 209,71.3 48,-13.2 321,Central Arkansas,,,2021
325,BSth,21,3-18,92.3 322,107.3 276,.1500 325,46.5 302,50.7 195,23.6 339,17.6 249,27.4 182,31.3 285,30.1 206,34.4 247,46.4 289,50.3 188,31.1 289,34.3 203,43.4 41,37.1 165,69.5 103,-15.3 338,Charleston Southern,,,2021
326,BSth,22,7-15,91.9 328,107.2 275,.1443 326,46.7 297,52.9 286,23.1 333,22.3 26,32.6 39,28.4 191,35.2 77,41.7 332,47.3 261,53.3 285,30.3 308,34.9 234,35.1 232,36.6 146,65.3 296,-13.0 318,Presbyterian,,,2021
327,MAC,19,3-16,94.8 294,111.1 317,.1389 327,44.4 335,54.7 326,20.2 240,16.8 288,32.6 39,31.3 285,23.9 331,33.8 232,42.8 341,52.0 256,32.4 231,39.0 339,28.1 333,41.4 300,65.5 292,-11.7 300,Northern Illinois,,,2021
328,Slnd,22,8-14,95.1 292,112.3 333,.1278 328,50.3 157,52.1 258,20.6 259,18.5 184,23.0 300,32.2 314,32.5 150,33.8 232,45.8 300,55.1 323,38.2 11,30.7 31,39.7 111,33.4 55,64.7 316,-11.6 299,Incarnate Word,,,2021
329,Slnd,24,10-14,95.9 279,113.6 341,.1244 329,53.1 52,54.7 326,23.0 332,17.7 245,27.0 188,28.1 179,30.7 191,30.7 158,51.7 89,52.5 268,37.2 30,39.0 339,36.6 192,37.1 165,68.2 166,-12.5 314,McNeese St.,,,2021
330,AE,9,2-7,86.6 343,102.8 186,.1217 330,45.1 327,48.7 108,25.0 347,20.8 65,23.8 278,30.5 267,27.2 280,30.9 161,43.4 334,50.2 183,31.5 273,30.9 37,44.9 28,39.1 236,65.3 297,-5.7 171,Maine,,,2021
331,Sum,21,2-19,94.5 297,112.6 336,.1183 331,49.8 180,55.8 340,20.9 273,19.0 146,22.0 317,26.1 99,34.1 99,43.0 336,48.6 218,53.8 298,34.8 114,39.3 342,34.6 243,37.8 191,70.6 68,-16.5 344,Denver,,,2021
332,MEAC,5,1-4,96.1 276,114.6 344,.1168 332,51.1 117,53.5 304,18.5 150,12.6 347,20.4 331,31.2 283,37.1 42,27.1 63,50.4 135,55.9 333,34.6 127,33.9 177,45.4 23,46.1 340,70.5 70,-3.4 122,Howard,,,2021
333,NEC,21,5-16,93.1 306,111.0 316,.1167 333,48.5 242,53.9 311,19.7 211,20.1 89,23.7 283,32.9 326,28.4 252,30.4 149,48.5 224,54.6 315,32.4 231,35.2 246,37.6 171,39.3 244,70.5 71,-13.5 323,Central Connecticut,,,2021
334,SWAC,19,6-13,91.8 329,109.9 308,.1128 334,44.4 335,55.4 334,20.4 250,22.1 29,30.1 99,30.5 267,34.0 103,50.1 346,44.0 328,57.7 341,30.1 311,34.6 225,34.0 253,39.0 234,69.3 115,-9.4 266,Alcorn St.,,,2021
335,Slnd,24,5-19,90.4 338,108.4 292,.1101 335,46.9 293,51.7 241,23.8 341,19.3 133,24.6 255,29.3 226,34.8 80,31.2 164,45.1 316,51.7 251,33.3 181,34.4 212,36.3 205,34.5 84,69.3 111,-15.8 340,Texas A&M Corpus Chris,,,2021
336,OVC,24,8-16,93.5 303,112.6 337,.1054 336,45.6 317,57.3 341,21.0 280,20.6 72,28.7 143,32.9 326,28.3 255,36.5 285,43.3 335,58.2 342,33.2 190,37.4 320,35.7 222,42.7 315,67.3 210,-12.7 315,Tennessee Martin,,,2021
337,BSky,22,1-21,92.5 319,111.6 325,.1029 337,48.5 242,54.3 319,24.0 345,17.1 276,22.0 317,29.7 243,29.6 226,35.8 279,47.4 259,52.6 270,34.1 147,38.1 327,31.6 300,36.7 149,66.9 232,-17.3 346,Idaho,,,2021
338,Slnd,26,8-18,92.0 327,112.1 331,.0933 338,45.4 320,55.3 333,21.9 314,22.2 28,31.2 71,30.0 252,41.0 10,37.9 300,46.5 285,56.3 337,29.2 329,35.9 279,40.5 87,39.2 241,68.6 145,-14.3 332,Southeastern Louisiana,,,2021
339,MEAC,14,5-9,92.2 323,112.4 334,.0930 339,46.9 293,51.0 210,21.4 294,20.8 65,26.4 211,33.6 336,34.5 87,38.3 304,45.3 315,50.9 221,33.1 199,34.2 195,36.2 209,35.9 121,65.8 282,-6.9 202,North Carolina Central,,,2021
340,SWAC,15,6-9,85.7 345,104.8 231,.0905 340,44.8 331,44.0 3,21.4 294,18.0 217,28.2 157,29.4 229,31.8 160,37.4 297,45.5 309,44.8 14,28.8 335,28.3 3,33.2 275,33.3 51,67.2 216,-8.1 238,Alabama A&M,,,2021
341,Slnd,25,6-19,91.1 332,112.4 335,.0823 341,48.7 226,54.1 315,22.6 328,18.6 174,25.7 237,31.2 283,28.1 259,28.2 92,47.9 246,55.7 328,33.3 181,34.3 203,39.8 106,38.3 212,72.5 22,-14.9 336,Houston Christian,,,2021
342,SWAC,25,4-21,91.0 335,114.5 343,.0666 342,43.2 343,54.1 315,22.5 326,18.4 190,27.2 185,32.2 314,38.6 23,38.3 304,41.9 343,51.2 235,30.8 298,40.0 346,29.5 322,33.3 51,67.7 196,-15.9 341,Arkansas Pine Bluff,,,2021
343,MEAC,19,3-16,91.2 331,116.0 345,.0591 343,45.7 316,54.7 326,22.3 319,18.7 166,26.3 217,32.3 317,29.8 216,45.5 340,45.0 317,55.6 327,31.1 289,35.5 262,42.3 54,38.6 225,73.2 13,-13.7 327,Delaware St.,,,2021
344,SWAC,18,4-14,86.7 342,112.0 329,.0498 344,43.5 342,48.9 118,22.3 319,20.6 72,29.5 116,29.6 237,42.7 4,36.9 294,41.3 346,49.0 136,31.7 267,32.5 98,34.7 242,31.9 28,69.9 93,-13.2 322,Alabama St.,,,2021
345,MEAC,18,1-17,86.3 344,111.9 327,.0482 345,44.9 330,55.6 338,23.9 342,22.6 19,26.2 220,33.4 333,27.8 272,35.7 275,43.2 337,56.4 338,31.9 256,36.1 284,37.5 174,36.2 130,72.6 20,-14.6 334,South Carolina St.,,,2021
346,WAC,9,0-9,85.3 346,117.5 346,.0245 346,41.3 347,60.1 347,21.8 312,16.2 307,16.6 345,37.9 347,25.4 315,32.8 204,43.9 331,60.6 346,25.1 347,39.5 343,40.8 81,36.7 149,70.3 82,-5.8 173,Chicago St.,,,2021
347,SWAC,24,2-22,80.2 347,119.9 347,.0097 347,43.6 341,55.0 332,24.2 346,14.9 335,18.1 342,35.8 344,24.7 323,32.6 200,38.3 347,55.7 328,32.9 210,35.8 273,48.4 11,36.3 134,72.1 28,-17.3 347,Mississippi Valley St.,,,2021
