rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,13,2–11 0–0,93.9 285,103.3 241,.2505 282,45.7 294,50.6 217,23.6 338,19.4 156,31.2 104,30.8 259,33.5 89,42.0 344,47.3 242,49.4 171,28.4 323,35.1 251,34.5 257,38.3 178,71.9 49,-6.5 337,McNeese St.,,,2022,N,All
283,Horz,8,2–6 0–0,93.4 297,102.8 234,.2504 283,46.7 272,51.8 255,18.9 157,17.9 238,21.1 335,32.6 300,33.5 89,25.4 82,50.5 143,53.7 306,26.4 344,32.2 139,34.8 250,34.3 76,72.7 32,-4.0 262,Wright St.,16,R64,2022,N,All
284,SWAC,12,1–11 0–0,94.6 273,104.1 261,.2496 284,41.5 345,55.9 337,21.4 284,19.0 183,30.7 115,30.3 248,24.3 306,34.4 272,40.2 349,61.3 358,29.9 290,32.5 156,28.6 339,43.1 303,68.1 211,-4.6 286,Alcorn St.,,,2022,N,All
285,SB,9,2–7 0–0,87.9 341,96.9 103,.2464 285,42.5 337,47.8 109,24.3 348,20.1 113,26.9 215,32.4 291,29.9 165,33.5 255,43.6 316,44.7 43,26.6 343,35.1 251,31.4 313,39.2 203,69.1 167,-2.9 204,UT Arlington,,,2022,N,All
286,A10,10,5–5 0–0,93.1 302,102.7 231,.2444 286,48.2 229,49.1 155,19.2 174,19.0 183,31.5 95,27.4 135,25.5 277,32.0 231,46.5 269,48.3 135,33.9 146,33.5 195,40.0 136,39.7 217,69.9 127,-3.4 237,La Salle,,,2022,N,All
287,WAC,9,3–6 0–0,97.4 232,107.7 312,.2400 287,48.5 221,57.3 350,20.3 234,18.3 211,25.4 255,28.7 186,33.8 82,29.9 195,47.1 250,57.5 343,34.0 141,38.0 317,35.7 229,37.5 149,73.6 19,-3.7 245,Utah Tech,,,2022,N,All
288,MAAC,9,3–6 0–0,91.0 319,100.8 188,.2370 288,41.3 347,48.3 123,16.9 57,20.9 82,31.3 100,31.8 277,26.4 252,36.7 307,41.5 339,46.3 79,27.2 336,33.7 203,29.8 330,46.0 343,70.3 107,-4.2 270,Rider,,,2022,N,All
289,MEAC,12,3–9 0–0,93.4 298,103.4 244,.2365 289,44.7 309,51.3 242,23.7 341,21.4 71,31.5 95,33.0 307,34.6 67,47.7 355,45.8 282,53.7 306,28.3 325,32.2 139,33.8 272,43.9 314,70.5 97,-5.4 311,North Carolina Central,,,2022,N,All
290,ASun,11,1–10 0–0,97.1 238,107.6 309,.2348 290,47.9 237,54.5 318,25.7 357,17.9 238,21.6 329,40.3 357,26.4 252,29.4 184,42.9 323,54.9 323,35.8 77,35.7 272,46.5 29,30.3 22,71.4 66,-4.2 266,North Florida,,,2022,N,All
291,OVC,10,3–7 0–0,96.4 246,106.8 300,.2347 291,50.3 153,50.2 199,21.5 289,21.6 62,30.3 124,29.0 199,31.0 150,44.4 350,47.4 238,49.8 186,37.1 42,33.8 208,34.9 246,39.8 222,70.4 102,-5.8 325,Tennessee St.,,,2022,N,All
292,Pat,10,4–6 0–0,94.1 281,104.3 264,.2342 292,46.5 280,50.6 217,21.4 284,18.1 222,31.1 108,28.6 177,34.5 69,23.1 35,46.2 276,49.1 161,31.4 248,35.2 255,37.9 181,38.8 192,72.3 39,-4.0 256,Army,,,2022,N,All
293,MEAC,15,1–14 0–0,93.5 294,104.0 252,.2278 293,44.6 312,52.0 261,17.3 81,19.6 146,19.8 347,33.3 316,28.8 191,26.0 94,45.7 284,49.6 179,29.0 314,36.7 293,48.0 18,44.8 330,74.4 10,-8.9 357,Coppin St.,,,2022,N,All
294,Horz,7,3–4 0–0,95.8 262,106.5 293,.2275 294,49.4 187,55.2 330,19.7 206,20.8 87,25.4 255,28.4 169,29.8 170,27.6 139,49.4 180,53.7 306,32.9 190,38.5 327,40.7 126,38.8 192,69.2 164,-3.0 212,Purdue Fort Wayne,,,2022,N,All
295,BSky,5,2–3 0–0,89.0 335,99.2 155,.2219 295,41.2 348,50.2 199,17.1 69,19.6 146,18.8 351,32.2 284,28.4 204,47.4 354,41.5 339,52.5 275,27.1 337,29.6 53,32.4 297,28.4 10,71.7 56,-1.5 129,Sacramento St.,,,2022,N,All
296,BW,9,3–6 0–0,90.9 323,101.5 202,.2200 296,41.2 348,50.3 206,18.9 157,19.4 156,25.2 263,32.9 303,24.5 302,27.8 144,41.0 345,51.8 251,27.8 330,32.0 132,28.4 342,38.3 178,65.3 326,-3.1 219,Cal St. Northridge,,,2022,N,All
297,BSth,10,2–8 0–0,87.2 346,97.3 113,.2195 297,45.5 297,50.0 187,25.3 354,18.3 211,26.5 227,24.6 54,25.4 280,40.2 334,45.0 296,49.2 166,30.8 273,34.2 221,41.9 108,37.9 165,68.6 187,-4.2 269,Radford,,,2022,N,All
298,Horz,8,0–8 0–0,95.6 264,106.8 298,.2178 298,43.5 330,51.3 242,18.8 152,15.9 308,27.3 202,29.1 203,28.1 209,33.6 258,48.1 220,53.0 291,24.1 355,32.0 132,38.6 163,35.3 92,64.1 339,-5.7 321,Green Bay,,,2022,N,All
299,MEAC,13,5–8 0–0,92.7 306,103.6 248,.2173 299,44.4 318,50.2 199,19.6 198,19.3 160,29.9 136,30.0 234,33.5 89,34.7 280,41.7 334,50.1 203,33.5 164,33.5 195,31.6 310,38.3 178,73.8 16,-5.5 316,South Carolina St.,,,2022,N,All
300,BSky,9,2–7 0–0,95.6 263,106.9 302,.2156 300,45.9 289,51.9 258,21.2 277,13.8 350,28.0 183,26.7 114,31.5 141,36.5 302,44.7 301,49.9 192,31.8 229,38.4 323,38.4 166,27.1 6,68.2 205,-4.3 276,Northern Arizona,,,2022,N,All
301,MAAC,7,4–3 0–0,96.1 256,107.6 308,.2151 301,51.1 125,50.5 211,18.9 157,20.1 113,28.8 162,28.9 196,26.0 265,29.4 184,51.4 115,50.6 215,33.8 151,33.5 195,48.9 14,40.9 248,71.1 78,-2.1 160,Quinnipiac,,,2022,N,All
302,SWAC,12,1–11 0–0,91.1 318,102.0 211,.2130 302,45.8 293,51.2 239,24.7 351,19.0 183,27.7 190,35.4 344,29.8 170,32.2 236,47.0 257,52.7 281,29.1 312,32.7 164,33.7 273,41.4 261,73.6 19,-5.4 310,Alabama St.,,,2022,N,All
303,AE,12,4–8 0–0,89.2 333,100.1 172,.2113 303,44.8 307,49.3 163,20.7 254,20.9 82,23.2 309,32.4 291,27.3 234,30.7 213,44.8 299,48.2 131,29.9 290,34.1 219,33.9 270,37.2 135,67.1 270,-5.0 297,Albany,,,2022,N,All
304,SWAC,9,0–9 0–0,87.5 344,98.3 131,.2075 304,40.4 354,52.0 261,18.4 134,21.5 64,23.5 301,35.1 339,19.9 350,38.6 322,42.2 331,52.0 261,22.8 358,34.6 238,23.6 356,45.9 342,69.1 167,-5.3 309,Florida A&M,,,2022,N,All
305,CAA,9,4–5 0–0,91.4 314,102.7 232,.2070 305,42.7 335,49.5 168,17.7 102,20.3 105,30.7 115,27.5 139,32.8 106,39.4 329,42.8 325,47.6 116,28.4 323,36.0 277,41.1 122,29.1 14,68.4 199,-3.7 250,UNC Wilmington,,,2022,N,All
306,MAAC,10,3–7 0–0,93.5 293,105.2 275,.2062 306,44.1 322,53.2 292,16.1 30,19.2 170,26.8 218,29.3 211,28.0 213,29.7 192,42.6 326,57.1 341,30.7 275,30.6 78,42.2 98,34.7 82,70.5 97,-4.5 282,Canisius,,,2022,N,All
307,CAA,11,1–10 0–0,96.1 257,108.3 320,.2015 307,47.2 261,53.8 303,20.9 265,18.2 217,20.7 337,33.1 311,26.1 261,54.9 356,44.6 304,49.9 192,33.5 164,40.3 347,45.5 46,37.5 149,70.1 117,-5.4 312,Elon,,,2022,N,All
308,NEC,12,4–8 0–0,86.2 350,97.4 115,.1969 308,42.2 340,50.0 187,17.0 65,24.5 19,18.7 352,37.6 352,23.9 310,35.1 285,40.1 351,49.6 179,30.2 284,33.8 208,40.6 129,35.9 105,63.2 349,-4.5 284,Merrimack,,,2022,N,All
309,NEC,10,2–8 0–0,92.7 304,104.9 269,.1958 309,44.4 318,53.2 292,19.6 198,20.7 90,29.6 138,30.9 262,24.9 290,30.5 209,45.0 296,53.9 311,28.8 316,34.3 224,38.0 178,29.6 16,69.5 146,-5.3 306,St. Francis NY,,,2022,N,All
310,SB,9,2–7 0–0,95.5 265,108.2 317,.1927 310,46.7 272,59.1 357,21.5 289,19.3 160,23.3 307,28.6 177,33.7 86,27.0 127,48.0 224,58.1 350,29.5 298,40.1 346,33.9 270,46.6 347,71.0 82,-4.3 273,Little Rock,,,2022,N,All
311,SWAC,10,0–10 0–0,97.8 224,110.9 334,.1909 311,44.7 309,58.7 356,23.3 333,21.6 62,26.0 247,40.6 358,33.2 98,57.9 358,45.3 292,55.7 328,29.1 312,41.7 353,30.9 319,43.9 314,75.2 4,-4.0 255,Prairie View A&M,,,2022,N,All
312,Pat,10,2–8 0–0,93.8 287,106.4 291,.1904 312,48.6 217,52.4 276,18.0 119,14.7 344,21.6 329,28.6 177,18.4 355,25.1 76,46.8 265,50.8 224,33.7 159,36.4 286,48.7 16,41.0 252,68.0 217,-5.1 300,Lafayette,,,2022,N,All
313,Horz,8,1–7 0–0,97.1 237,110.2 332,.1892 313,49.4 187,55.0 326,20.1 229,15.2 334,23.6 299,32.9 303,26.5 248,25.1 76,50.5 143,53.2 297,31.4 248,38.8 329,32.7 293,36.1 110,70.6 96,-4.4 281,Robert Morris,,,2022,N,All
314,OVC,11,3–8 0–0,99.4 197,113.1 343,.1859 314,50.4 147,53.8 303,17.7 102,16.9 283,21.9 324,27.8 156,32.5 111,40.8 338,50.1 155,53.4 301,33.9 146,36.2 280,38.9 156,41.5 263,72.3 39,-6.0 329,Southeast Missouri St.,,,2022,N,All
315,NEC,12,3–9 0–0,98.8 204,112.8 342,.1799 315,50.1 159,55.1 327,19.7 206,16.1 303,28.1 178,28.6 177,23.0 320,25.4 82,50.5 143,54.0 312,33.1 181,37.8 313,43.0 81,41.2 256,68.2 205,-7.0 344,Sacred Heart,,,2022,N,All
316,MAAC,8,3–5 0–0,94.3 275,107.7 311,.1795 316,48.9 209,51.6 252,21.2 277,15.9 308,26.2 238,28.2 163,22.1 330,31.1 218,46.1 277,48.6 142,35.4 92,38.9 331,40.0 136,31.1 29,66.1 310,-3.7 248,Siena,,,2022,N,All
317,Sum,11,3–8 0–0,94.1 280,107.7 310,.1751 317,51.0 128,50.7 221,20.8 259,19.9 126,23.2 309,29.5 219,31.1 148,33.2 248,50.0 160,49.7 184,35.2 98,34.8 243,35.8 228,37.2 135,67.3 260,-5.9 327,Denver,,,2022,N,All
318,CUSA,11,3–8 0–0,88.9 337,102.7 227,.1604 318,47.1 264,49.4 165,22.6 324,17.2 271,22.8 314,28.8 192,24.6 300,26.9 120,47.1 250,49.1 161,31.3 254,33.2 184,29.6 333,42.6 284,69.4 153,-5.6 318,Southern Miss,,,2022,N,All
319,AE,7,1–6 0–0,91.0 320,105.2 274,.1591 319,46.2 285,51.4 248,20.2 233,18.1 222,30.0 132,32.2 284,21.9 332,38.1 319,45.6 287,51.6 243,31.6 241,33.9 212,36.5 211,31.6 34,67.7 240,-4.5 285,Binghamton,,,2022,N,All
320,BSky,8,1–7 0–0,96.7 242,111.7 338,.1589 320,45.7 294,52.6 280,19.2 174,15.6 323,24.3 282,33.9 324,41.0 10,37.6 314,39.2 355,56.4 337,36.6 53,27.9 24,41.2 116,25.9 4,72.1 43,-5.0 298,Idaho,,,2022,N,All
321,MAC,8,2–6 0–0,97.5 228,112.8 341,.1584 321,49.1 201,56.7 344,22.7 325,15.0 338,29.2 154,33.2 314,21.0 340,29.0 172,50.0 160,56.0 331,32.1 216,38.4 323,44.8 52,43.2 305,67.4 254,-3.1 220,Western Michigan,,,2022,N,All
322,NEC,11,3–8 0–0,92.3 309,106.8 299,.1576 322,45.2 301,53.5 299,21.7 297,18.0 228,27.8 189,29.3 211,31.8 132,24.0 53,44.0 310,52.4 271,32.0 221,37.4 307,30.0 326,29.0 13,66.6 293,-4.8 291,Mount St. Mary's,,,2022,N,All
323,BSth,10,1–9 0–0,93.2 300,107.9 314,.1561 323,48.7 215,50.8 223,22.1 311,18.0 228,23.5 301,36.5 349,25.7 274,37.1 310,47.3 242,53.2 297,33.8 151,31.6 119,40.7 126,41.2 256,69.8 135,-5.8 324,USC Upstate,,,2022,N,All
324,ASun,9,2–7 0–0,92.0 311,106.7 294,.1534 324,48.6 217,51.7 253,20.8 259,15.4 332,25.8 251,27.5 139,20.0 349,25.7 87,48.5 208,50.3 208,32.5 204,35.9 275,42.0 105,40.4 239,65.5 321,-5.0 295,Stetson,,,2022,N,All
325,CUSA,9,4–5 0–0,93.6 292,108.6 324,.1522 325,40.6 353,54.0 311,17.2 75,19.9 126,32.1 84,32.5 296,25.5 277,26.6 109,40.6 347,52.7 281,27.1 337,37.3 303,35.0 243,38.9 194,70.5 97,-3.2 227,UTSA,,,2022,N,All
326,SWAC,11,0–11 0–0,96.3 248,111.9 339,.1515 326,44.2 321,58.2 354,21.7 297,18.3 211,20.0 344,36.8 350,25.0 287,33.9 264,47.2 246,59.4 354,27.3 334,37.3 303,47.8 19,34.6 81,70.3 107,-5.7 322,Arkansas Pine Bluff,,,2022,N,All
327,Horz,8,1–7 0–0,89.7 331,104.9 270,.1420 327,44.0 323,47.2 93,19.1 170,15.1 337,21.9 324,32.2 284,28.1 209,24.8 65,45.1 295,46.0 70,28.2 326,32.8 167,38.8 160,38.9 194,67.4 254,-5.3 308,Milwaukee,,,2022,N,All
328,MAC,10,3–7 0–0,83.1 355,97.2 111,.1413 328,43.2 332,47.7 106,23.1 332,22.2 44,24.0 291,32.0 282,35.6 54,39.3 328,39.5 353,50.3 208,33.3 170,29.0 38,34.7 254,38.0 168,68.7 184,-4.0 259,Northern Illinois,,,2022,N,All
329,ASun,11,1–10 0–0,95.8 261,112.2 340,.1407 329,46.0 286,56.0 338,23.3 333,15.6 323,23.9 294,35.9 348,23.0 320,35.1 285,47.6 232,56.2 334,28.8 316,37.0 300,37.7 187,36.1 110,72.4 37,-5.5 317,Central Arkansas,,,2022,N,All
330,BSth,9,2–7 0–0,86.3 349,101.5 203,.1330 330,40.2 355,48.4 129,18.6 142,19.0 183,19.8 347,32.3 288,37.8 29,41.6 342,41.0 345,52.1 263,26.1 347,27.7 21,39.5 148,35.6 97,68.0 217,-5.4 313,Hampton,,,2022,N,All
331,SWAC,11,1–10 0–0,88.1 340,103.7 250,.1322 331,43.0 333,51.0 230,23.3 333,18.8 193,23.6 299,38.5 355,33.5 89,38.5 321,41.3 343,48.3 135,31.5 244,37.1 302,27.7 349,37.2 135,71.9 49,-5.1 299,Grambling St.,,,2022,N,All
332,BSky,6,0–6 0–0,83.5 353,98.6 137,.1282 332,39.1 357,51.0 230,23.0 330,21.1 76,30.7 115,32.9 303,25.9 267,35.9 294,41.6 336,47.5 113,23.1 356,39.4 340,36.5 211,29.9 18,72.2 42,-4.2 265,Portland St.,,,2022,N,All
333,AE,12,2–10 0–0,96.5 245,114.1 348,.1272 333,53.0 68,53.2 292,20.6 251,15.5 328,23.8 296,26.9 124,28.8 191,29.4 184,56.1 25,52.6 279,33.0 183,36.1 278,46.6 27,40.3 237,70.1 117,-8.3 354,Hartford,,,2022,N,All
334,SWAC,11,1–10 0–0,89.6 332,106.4 290,.1213 334,42.6 336,54.6 319,19.9 220,19.7 138,24.4 280,29.4 215,23.6 313,33.1 244,42.1 332,57.1 341,29.4 305,34.4 228,26.1 353,45.6 339,67.6 247,-6.8 342,Bethune Cookman,,,2022,N,All
335,Pat,11,1–10 0–0,90.3 326,108.5 321,.1085 335,47.4 254,47.9 115,23.0 330,15.8 312,22.1 323,28.7 186,27.2 237,33.8 262,48.1 220,44.2 34,30.9 267,39.2 337,36.0 224,25.2 3,70.9 87,-7.6 350,Lehigh,,,2022,N,All
336,SWAC,10,1–9 0–0,83.1 354,100.6 180,.1010 336,38.4 358,50.6 217,19.6 198,21.8 57,27.4 198,35.7 347,21.3 337,30.4 207,38.3 358,50.0 200,25.9 348,34.2 221,25.9 354,46.0 343,68.0 217,-6.3 332,Alabama A&M,,,2022,N,All
337,Sum,11,2–9 0–0,96.3 250,116.7 356,.0992 337,44.6 312,57.7 353,18.9 157,15.6 323,27.9 185,25.5 77,30.6 155,30.3 205,44.0 310,56.1 333,30.2 284,40.3 347,45.1 48,36.8 123,68.3 202,-7.3 345,North Dakota,,,2022,N,All
338,NEC,13,3–10 0–0,90.2 328,109.4 327,.0977 338,45.0 304,53.3 296,20.8 259,18.4 206,23.5 301,32.4 291,30.2 160,29.2 182,42.4 329,55.1 325,32.9 190,33.7 203,38.2 172,39.0 200,68.9 179,-6.9 343,Central Connecticut,,,2022,N,All
339,Slnd,14,1–13 0–0,94.8 270,115.1 353,.0976 339,46.6 278,56.5 341,21.7 297,16.1 303,26.9 215,33.5 320,22.8 327,29.3 183,45.9 279,59.1 352,32.0 221,34.8 243,33.6 275,36.9 126,72.6 35,-7.5 347,Northwestern St.,,,2022,N,All
340,BSky,7,0–7 0–0,87.7 342,106.4 289,.0976 340,42.3 339,54.9 324,23.8 343,17.9 238,25.6 252,30.3 248,33.0 103,26.0 94,44.4 306,57.9 348,26.7 342,32.5 156,47.8 19,32.6 47,62.8 353,-5.2 303,Idaho St.,,,2022,N,All
341,WAC,11,0–11 0–0,93.2 301,113.5 346,.0939 341,46.5 280,54.1 313,21.0 273,17.4 266,31.6 94,33.0 307,23.7 312,36.4 300,44.2 308,52.8 284,33.8 151,37.3 303,35.0 243,39.8 222,66.5 295,-8.1 353,Lamar,,,2022,N,All
342,BSth,10,1–9 0–0,88.3 339,108.0 315,.0902 342,43.9 324,55.1 327,21.8 301,16.7 290,24.3 282,26.1 93,26.1 261,29.7 192,46.3 274,56.0 331,27.3 334,35.5 264,45.1 48,34.9 85,75.2 4,-6.3 333,Charleston Southern,,,2022,N,All
343,WAC,13,4–9 0–0,87.5 343,107.2 304,.0889 343,43.7 328,53.0 287,24.7 351,19.5 152,33.7 50,28.6 177,28.5 201,38.7 326,41.7 334,48.6 142,30.8 273,39.8 345,43.5 73,40.2 233,69.0 175,-6.2 331,Chicago St.,,,2022,N,All
344,Sum,10,0–10 0–0,93.3 299,114.4 349,.0873 344,45.9 289,56.6 343,22.4 320,16.2 300,24.3 282,31.8 277,26.8 245,40.0 332,41.6 336,54.8 321,34.8 115,39.7 344,40.6 129,37.1 132,69.5 146,-6.5 338,Nebraska Omaha,,,2022,N,All
345,NEC,10,0–10 0–0,90.4 325,111.4 336,.0832 345,41.9 343,55.5 333,20.9 265,17.8 247,26.1 243,34.4 331,27.2 237,33.9 264,39.5 353,56.2 334,31.1 257,36.2 280,33.3 282,36.4 118,70.7 93,-6.5 340,Fairleigh Dickinson,,,2022,N,All
346,Pat,12,4–8 0–0,92.2 310,113.8 347,.0818 346,48.7 215,56.4 339,19.4 188,16.6 292,23.7 297,28.4 169,21.0 340,28.6 162,49.2 184,56.2 334,31.7 238,37.9 315,31.0 317,34.3 76,68.0 217,-6.1 330,American,,,2022,N,All
347,MEAC,8,1–7 0–0,87.4 345,108.2 318,.0791 347,42.5 337,55.6 334,20.9 265,23.5 26,27.4 198,34.5 334,26.5 248,38.6 322,44.7 301,51.2 234,25.4 350,41.0 351,34.4 260,43.0 296,72.3 39,-4.8 289,Morgan St.,,,2022,N,All
348,Slnd,14,2–12 0–0,91.3 316,113.1 344,.0786 348,47.6 247,56.8 346,21.5 289,17.2 271,20.0 344,33.6 322,24.5 302,26.2 100,47.0 257,56.6 339,32.2 211,38.1 319,44.0 61,37.9 165,67.6 247,-7.5 349,Incarnate Word,,,2022,N,All
349,MAC,11,1–10 0–0,93.8 288,116.5 355,.0762 349,48.9 209,57.0 348,21.2 277,16.4 297,22.2 320,34.2 328,27.7 225,37.8 318,43.8 313,56.5 338,37.5 37,38.4 323,40.5 133,42.2 273,70.2 112,-6.3 334,Central Michigan,,,2022,N,All
350,Pat,10,0–10 0–0,89.9 329,114.5 350,.0585 350,43.9 324,55.1 327,21.4 284,17.8 247,30.8 113,33.2 314,27.6 228,26.6 109,41.9 333,58.2 351,32.7 197,32.8 167,28.5 341,35.2 91,67.4 254,-8.5 355,Holy Cross,,,2022,N,All
351,Slnd,9,0–9 0–0,86.5 348,110.6 333,.0560 351,43.9 324,58.2 354,23.9 345,18.0 228,29.5 142,28.3 166,27.7 225,32.1 234,47.3 242,54.5 317,25.1 352,42.4 355,35.4 235,40.4 239,67.5 252,-6.4 335,Houston Christian,,,2022,N,All
352,Ivy,11,2–9 0–0,91.3 315,116.9 357,.0552 352,47.9 237,53.9 308,20.4 241,16.2 300,28.4 173,29.5 219,28.3 207,29.5 189,47.1 250,49.9 192,32.9 190,39.6 343,34.4 260,41.7 267,69.2 164,-7.5 348,Columbia,,,2022,N,All
353,CAA,12,0–12 0–0,86.9 347,111.3 335,.0545 353,45.0 304,55.3 331,25.5 356,19.0 183,27.9 185,29.7 230,32.4 115,27.2 131,45.8 282,55.6 327,29.3 306,36.5 289,42.1 102,32.8 51,70.1 117,-9.4 358,William & Mary,,,2022,N,All
354,SWAC,10,0–10 0–0,90.3 327,116.9 358,.0486 354,39.4 356,62.3 358,19.3 179,21.7 59,24.8 270,37.1 351,27.5 231,38.6 322,39.0 356,59.1 352,26.8 341,45.1 357,35.4 235,37.6 154,73.6 19,-6.6 341,Mississippi Valley St.,,,2022,N,All
355,OVC,11,0–11 0–0,78.8 358,104.9 271,.0357 355,42.1 341,50.1 193,25.4 355,16.1 303,20.2 342,31.4 269,25.4 280,24.9 68,40.1 351,51.7 246,30.3 280,31.7 121,38.2 172,39.2 203,67.7 240,-8.6 356,Eastern Illinois,,,2022,N,All
356,AE,8,0–8 0–0,82.2 356,109.6 330,.0352 356,40.7 352,55.7 336,23.6 338,18.4 206,24.0 291,31.5 272,23.6 313,33.9 264,43.4 317,54.3 313,24.2 354,39.0 334,38.4 166,35.3 92,66.3 301,-5.5 314,Maine,,,2022,N,All
357,Horz,9,0–9 0–0,79.2 357,107.3 306,.0298 357,41.5 345,50.7 221,27.1 358,20.9 82,29.1 156,34.0 326,28.6 200,44.2 348,42.9 323,47.5 113,26.2 346,36.6 291,39.7 143,42.6 284,63.1 351,-7.3 346,IU Indy,,,2022,N,All
358,MEAC,10,0–10 0–0,84.0 352,114.9 351,.0266 358,41.0 350,53.8 303,24.3 348,17.9 238,28.8 162,39.7 356,31.6 136,25.0 72,42.3 330,48.6 142,25.7 349,39.5 342,33.6 275,47.9 350,68.8 180,-8.0 352,Delaware St.,,,2022,N,All
