rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MEAC,11,4–7 0–0,94.5 304,103.9 217,.2530 282,45.3 329,52.3 245,20.5 268,21.0 75,26.2 253,33.2 310,24.2 323,34.2 256,41.6 353,55.9 328,34.3 130,31.3 93,37.9 179,40.4 260,69.3 158,-3.2 206,Maryland Eastern Shore,,,2023,N,All
283,SWAC,11,2–9 0–0,91.8 339,100.9 153,.2530 283,42.5 354,53.0 269,18.7 157,18.9 175,28.0 202,30.1 223,26.5 279,30.5 168,43.6 336,53.6 276,26.6 354,34.6 216,28.1 346,38.9 217,69.7 138,-4.0 252,Texas Southern,16,R68,2023,N,All
284,MAC,11,4–7 0–0,98.0 250,107.7 294,.2508 284,47.0 283,52.8 261,16.7 54,16.9 286,30.7 135,25.7 73,28.1 241,29.8 156,47.6 257,51.2 217,30.7 297,36.9 305,38.1 174,38.5 201,70.4 106,-5.5 311,Bowling Green,,,2023,N,All
285,BW,10,3–7 0–0,95.2 298,104.8 242,.2472 285,46.1 311,51.1 209,19.8 230,15.7 329,27.3 226,27.5 130,23.7 329,30.8 175,47.7 252,46.1 70,29.0 332,39.3 350,38.4 168,38.6 206,65.9 305,-4.5 274,UC San Diego,,,2023,N,All
286,BSky,11,4–7 0–0,102.5 159,113.0 346,.2467 286,55.1 34,52.8 261,18.8 168,18.1 225,21.5 341,29.1 191,35.3 88,38.4 309,58.5 13,50.1 181,33.5 165,39.3 350,40.7 107,30.0 17,66.5 286,-5.7 314,Idaho,,,2023,N,All
287,CAA,10,2–8 0–0,97.5 259,107.5 289,.2460 287,46.5 300,52.7 258,19.9 238,15.1 343,23.1 324,29.9 214,26.5 279,30.2 164,41.5 354,56.0 331,34.8 114,31.4 96,46.9 22,36.5 141,68.8 188,-4.7 283,North Carolina A&T,,,2023,N,All
288,BSth,9,2–7 0–0,104.2 127,114.9 356,.2454 288,49.2 212,55.2 331,19.2 193,14.7 349,33.7 53,30.7 247,24.2 323,34.2 256,48.7 223,54.1 294,33.2 180,38.0 332,41.2 101,36.9 155,66.6 282,-4.5 275,Charleston Southern,,,2023,N,All
289,P12,11,1–10 0–0,92.7 330,102.4 190,.2417 289,46.3 304,49.2 153,23.2 351,17.8 246,24.9 290,29.2 192,38.3 47,32.0 205,49.3 201,49.2 154,26.9 352,32.7 151,34.0 267,37.3 165,63.4 354,-7.2 344,California,,,2023,N,All
290,Sum,11,3–8 0–0,92.5 333,102.2 184,.2406 290,41.1 360,48.0 112,22.8 340,17.4 262,36.8 16,31.2 266,37.8 53,35.2 268,43.9 329,47.1 101,23.8 362,32.8 154,34.4 263,41.1 279,66.6 282,-4.7 285,UMKC,,,2023,N,All
291,BSky,11,1–10 0–0,95.3 292,105.4 253,.2397 291,48.4 245,49.8 172,18.9 174,19.2 152,24.4 302,30.3 232,26.2 290,31.6 195,48.1 239,51.2 217,32.5 213,31.1 83,44.5 33,30.8 26,67.0 260,-7.6 351,Idaho St.,,,2023,N,All
292,WAC,10,6–4 0–0,101.1 187,111.8 335,.2393 292,54.5 47,54.6 316,23.0 346,16.8 291,29.8 155,28.8 179,56.1 1,35.9 276,56.5 28,54.1 294,33.1 184,36.8 300,29.5 333,38.9 217,75.4 4,-1.8 129,UT Rio Grande Valley,,,2023,N,All
293,MAC,12,2–10 0–0,102.0 170,112.9 345,.2384 293,50.1 174,56.8 350,16.1 34,16.9 286,25.5 271,30.8 252,29.7 204,39.9 324,48.5 228,60.4 358,35.6 96,34.4 211,32.5 296,41.1 279,71.4 63,-7.5 350,Eastern Michigan,,,2023,N,All
294,Sum,8,4–4 0–0,99.8 221,110.4 325,.2376 294,50.0 180,54.4 310,16.8 57,17.1 275,25.3 277,26.8 108,36.6 60,30.4 166,53.1 87,54.4 299,29.8 319,36.3 285,37.3 191,28.5 10,69.3 158,-2.6 178,Western Illinois,,,2023,N,All
295,CUSA,9,4–5 0–0,98.2 245,108.7 309,.2364 295,48.5 239,48.8 139,19.5 213,14.8 347,26.5 246,30.0 217,40.0 31,30.9 176,44.6 321,49.2 154,35.8 89,32.1 124,42.8 63,33.5 65,69.3 158,-3.3 215,UTSA,,,2023,N,All
296,BW,9,1–8 0–0,95.2 296,105.5 255,.2364 296,44.9 334,49.6 166,18.5 148,17.2 269,31.1 119,26.0 89,34.6 97,46.0 352,43.9 329,51.3 224,31.3 273,31.5 100,31.6 307,41.7 291,66.5 286,-6.1 322,Cal St. Northridge,,,2023,N,All
297,OVC,10,1–9 0–0,100.5 206,111.3 333,.2352 297,49.6 201,54.9 324,20.0 244,17.6 253,24.9 290,30.7 247,23.1 338,24.7 56,46.3 287,53.2 267,36.7 67,38.0 332,37.8 181,44.4 333,67.2 248,-6.2 323,Tennessee Tech,,,2023,N,All
298,Sum,10,1–9 0–0,96.1 283,106.7 275,.2317 298,47.6 269,53.3 275,19.0 182,13.0 361,23.0 327,23.3 26,33.8 115,32.2 211,46.9 275,53.8 284,32.3 225,34.8 223,43.5 48,29.9 15,70.7 92,-5.3 305,North Dakota St.,,,2023,N,All
299,MVC,11,5–6 0–0,96.2 279,107.3 287,.2209 299,49.0 220,49.1 147,21.2 290,17.0 282,31.7 100,30.7 247,36.0 70,32.6 223,49.8 183,49.1 151,31.8 254,32.8 154,42.1 79,31.3 32,65.8 308,-5.0 293,Illinois St.,,,2023,N,All
300,OVC,9,3–6 0–0,93.5 318,104.4 226,.2204 300,43.3 351,52.2 239,21.8 317,14.5 354,25.7 266,26.8 108,38.2 48,29.5 149,44.2 327,57.5 343,28.1 340,26.7 7,42.7 67,30.6 24,67.5 240,-2.9 192,Morehead St.,,,2023,N,All
301,ACC,11,2–9 0–0,94.0 315,104.9 245,.2202 301,46.7 292,53.8 287,23.5 352,18.4 211,25.2 281,30.2 226,39.1 35,28.4 125,46.8 278,56.2 333,31.0 283,33.2 167,35.1 249,36.7 148,69.1 169,-5.8 318,Louisville,,,2023,N,All
302,AE,10,3–7 0–0,93.5 320,104.4 227,.2193 302,43.3 351,46.5 57,16.1 34,15.9 321,26.8 239,27.8 144,24.2 323,34.9 265,38.7 361,47.4 106,33.5 165,29.9 49,39.7 132,35.7 122,64.5 338,-5.2 301,New Hampshire,,,2023,N,All
303,MEAC,14,5–9 0–0,93.7 317,104.9 244,.2161 303,47.4 276,54.0 297,22.9 343,19.8 126,28.7 182,30.2 226,27.8 254,33.3 238,47.4 261,53.0 261,31.6 260,36.9 305,33.4 282,42.4 311,69.6 145,-5.6 312,Howard,16,R64,2023,N,All
304,SC,10,4–6 0–0,97.4 262,109.0 313,.2155 304,48.3 248,52.6 255,18.2 125,18.5 201,27.0 233,25.8 79,34.8 93,36.1 281,45.9 293,53.6 276,34.3 130,32.8 154,43.7 43,22.5 1,70.0 126,-4.1 253,Western Carolina,,,2023,N,All
305,SWAC,9,0–9 0–0,91.9 336,103.0 200,.2126 305,41.6 358,55.6 337,22.8 340,20.0 114,25.3 277,30.5 241,19.8 357,45.6 351,41.2 356,56.6 339,28.3 337,36.0 275,37.6 185,40.6 268,71.1 74,-4.4 272,Arkansas Pine Bluff,,,2023,N,All
306,ind,25,5–20 0–0,100.5 205,112.7 342,.2112 306,48.7 230,53.7 286,21.3 293,15.9 321,32.2 90,33.7 319,32.0 158,37.3 298,47.9 245,53.7 278,33.1 184,35.9 269,42.4 74,37.0 157,65.8 308,-12.9 362,Chicago St.,,,2023,N,All
307,OVC,9,4–5 0–0,97.7 256,109.8 322,.2072 307,49.8 191,52.1 237,16.8 57,21.3 68,25.2 281,31.9 285,34.7 96,36.8 290,49.5 191,52.0 243,33.5 165,34.9 229,37.7 183,36.3 133,71.1 74,-3.9 245,Tennessee St.,,,2023,N,All
308,SC,12,4–8 0–0,97.5 260,109.6 321,.2067 308,50.1 174,50.5 190,17.6 94,17.1 275,20.1 352,33.1 308,26.4 281,36.2 284,51.0 147,50.7 200,32.5 213,33.5 178,39.7 132,39.9 249,69.0 176,-5.4 308,The Citadel,,,2023,N,All
309,MEAC,17,5–12 0–0,100.8 195,113.4 348,.2054 309,51.6 114,54.5 312,19.4 204,17.9 241,18.7 357,36.5 350,34.6 97,32.1 208,52.9 91,56.2 333,33.3 174,34.8 223,44.4 34,42.0 303,74.1 16,-6.8 337,Coppin St.,,,2023,N,All
310,Slnd,13,3–10 0–0,95.3 293,107.2 285,.2045 310,49.1 219,53.9 293,19.3 199,18.5 201,25.8 263,27.6 133,23.3 336,39.1 315,56.5 28,55.6 320,27.2 349,34.2 202,47.1 21,39.5 237,67.8 229,-6.8 336,Texas A&M Commerce,,,2023,N,All
311,MAC,10,3–7 0–0,103.2 145,116.3 359,.2018 311,50.8 148,58.7 358,20.3 258,19.3 146,27.2 228,33.4 315,32.7 140,30.9 176,50.7 155,56.3 335,34.0 145,41.8 360,47.2 18,37.5 173,69.1 169,-4.8 288,Miami OH,,,2023,N,All
312,SB,10,5–5 0–0,95.1 299,107.2 284,.2005 312,48.5 239,49.1 147,19.4 204,18.1 225,31.1 119,26.5 102,33.5 120,35.2 268,48.7 223,44.1 33,32.0 241,38.4 341,33.5 277,37.4 169,63.1 356,-3.9 241,Arkansas St.,,,2023,N,All
313,SWAC,13,1–12 0–0,97.5 261,110.0 324,.1995 313,46.6 296,58.0 356,24.6 357,17.9 241,33.8 50,25.7 73,22.2 347,37.0 295,45.8 296,58.4 350,32.0 241,38.3 340,34.4 263,43.5 324,71.5 60,-6.6 334,Jackson St.,,,2023,N,All
314,MAC,11,3–8 0–0,93.0 323,105.2 250,.1943 314,48.4 245,51.1 209,22.6 336,18.0 233,25.3 277,30.7 247,30.6 181,33.8 249,48.9 216,51.2 217,31.7 258,33.9 190,35.3 245,35.6 118,71.0 79,-4.3 268,Northern Illinois,,,2023,N,All
315,Horz,10,1–9 0–0,100.1 215,113.5 350,.1903 315,47.6 269,59.5 360,15.6 22,16.9 286,23.3 318,32.5 297,24.9 316,22.1 19,48.5 228,57.5 343,31.0 283,41.9 362,43.0 57,38.0 185,70.9 83,-5.7 313,Oakland,,,2023,N,All
316,MEAC,15,2–13 0–0,99.4 231,112.7 343,.1900 316,44.9 334,59.1 359,17.4 81,18.4 211,31.3 112,35.8 346,26.8 272,43.7 344,46.1 291,60.9 361,28.2 338,37.6 320,30.8 315,40.4 260,72.8 32,-8.5 358,South Carolina St.,,,2023,N,All
317,MAAC,9,4–5 0–0,88.6 357,100.6 149,.1876 317,46.3 304,46.9 81,18.2 125,20.3 94,22.9 329,25.9 85,24.5 319,28.2 119,44.8 318,41.5 6,32.0 241,36.6 293,48.3 12,40.2 255,67.3 245,-4.3 266,Marist,,,2023,N,All
318,BSth,9,3–6 0–0,96.6 271,109.9 323,.1862 318,47.9 262,52.1 237,18.7 157,19.7 129,25.5 271,40.5 361,32.7 140,37.3 298,48.0 241,54.4 299,31.8 254,31.9 118,29.7 330,35.4 110,67.3 245,-3.3 211,USC Upstate,,,2023,N,All
319,SWAC,10,1–9 0–0,93.5 319,106.4 269,.1851 319,46.6 296,55.0 328,20.1 251,21.6 60,26.3 251,36.8 353,26.3 283,39.1 315,43.8 333,54.5 303,34.8 114,37.0 308,32.8 291,46.8 348,72.4 40,-6.3 331,Alabama A&M,,,2023,N,All
320,ASun,12,4–8 0–0,95.9 286,109.3 316,.1814 320,46.5 300,54.1 298,19.3 199,16.2 313,29.7 158,30.1 223,21.2 352,31.7 198,45.9 293,54.9 311,31.5 266,34.9 229,41.9 85,33.5 65,73.4 23,-5.0 294,Central Arkansas,,,2023,N,All
321,NEC,11,1–10 0–0,100.6 203,115.0 357,.1762 321,48.5 239,56.3 347,18.2 125,14.1 357,25.1 286,31.8 282,28.1 241,32.3 216,49.4 195,57.6 345,31.3 273,35.8 266,35.2 248,32.0 43,69.7 138,-7.3 346,Saint Francis,,,2023,N,All
322,Sum,10,3–7 0–0,99.2 233,113.4 349,.1756 322,47.1 280,52.9 265,20.3 258,14.9 346,28.1 200,30.1 223,29.6 205,29.1 141,42.7 344,51.5 227,35.5 98,36.8 300,41.7 89,38.3 195,67.1 252,-4.2 263,South Dakota,,,2023,N,All
323,NEC,14,6–8 0–0,94.3 309,107.9 298,.1755 323,46.8 289,50.5 190,18.7 157,18.5 201,27.2 228,30.7 247,27.1 263,24.1 44,48.1 239,51.2 217,29.9 317,32.8 154,38.6 163,39.2 228,72.2 45,-5.5 310,Sacred Heart,,,2023,N,All
324,BSth,11,2–9 0–0,93.4 321,107.3 286,.1692 324,46.6 296,53.1 273,20.7 272,17.5 259,31.3 112,30.0 217,33.8 115,31.0 180,47.0 274,52.4 256,30.7 297,36.3 285,35.9 232,37.3 165,65.6 310,-6.8 338,Presbyterian,,,2023,N,All
325,Ivy,12,2–10 0–0,89.4 354,103.0 201,.1640 325,46.3 304,49.0 142,21.6 310,16.6 297,23.3 318,27.4 125,28.0 243,28.6 130,47.3 268,49.3 156,30.1 313,32.3 128,43.8 41,30.5 22,69.7 138,-8.1 356,Dartmouth,,,2023,N,All
326,NEC,14,3–11 0–0,96.1 284,111.0 331,.1609 326,50.1 174,55.0 328,19.6 221,20.1 108,17.2 361,33.5 316,31.0 175,31.3 187,48.4 232,53.7 278,35.0 109,37.8 324,40.7 107,42.2 307,70.6 98,-7.4 348,Stonehill,,,2023,N,All
327,Slnd,10,3–7 0–0,90.7 345,104.9 243,.1588 327,45.3 329,54.5 312,22.8 340,21.5 64,28.5 185,32.4 294,25.8 297,31.7 198,43.8 333,54.7 305,32.3 225,36.2 281,33.4 282,37.4 169,67.9 225,-4.8 287,Incarnate Word,,,2023,N,All
328,MVC,10,5–5 0–0,91.3 343,105.6 256,.1583 328,49.9 184,49.3 156,20.6 270,15.5 334,23.2 321,25.4 65,25.5 305,35.9 276,51.3 141,49.6 169,31.5 266,32.5 139,34.9 253,33.7 71,71.0 79,-3.2 208,Valparaiso,,,2023,N,All
329,Pat,11,3–8 0–0,91.4 342,105.8 261,.1555 329,49.7 196,54.6 316,22.9 343,22.3 41,25.9 260,31.5 274,28.6 233,29.0 140,47.4 261,55.9 328,35.2 103,34.6 216,41.5 94,34.5 89,66.8 276,-5.8 315,Loyola MD,,,2023,N,All
330,NEC,13,5–8 0–0,100.6 200,116.6 360,.1554 330,49.4 207,57.5 355,16.8 57,21.5 64,29.7 158,32.6 299,26.3 283,34.4 260,51.4 138,60.4 358,30.9 291,35.6 260,39.5 140,42.6 315,70.7 92,-6.0 320,Fairleigh Dickinson,16,R32,2023,N,All
331,AE,12,2–10 0–0,92.7 331,108.0 301,.1465 331,46.3 304,50.4 187,17.3 78,15.9 321,23.2 321,32.0 287,36.5 61,28.4 125,44.9 316,50.9 205,32.3 225,33.0 164,38.5 166,37.1 159,67.0 260,-8.0 355,NJIT,,,2023,N,All
332,Ivy,13,3–10 0–0,90.3 348,105.7 257,.1410 332,44.9 334,50.5 190,23.0 346,19.1 156,28.5 185,32.0 287,31.3 169,23.1 31,45.2 308,50.8 202,29.7 320,33.3 172,39.5 140,38.0 185,69.7 138,-7.9 354,Columbia,,,2023,N,All
333,NEC,15,3–12 0–0,96.4 275,112.8 344,.1409 333,48.2 253,54.9 324,18.3 136,18.3 216,26.6 242,28.4 167,19.5 358,25.2 65,47.1 273,55.1 314,33.2 180,36.4 289,39.1 156,41.3 284,65.6 310,-9.3 361,Central Connecticut,,,2023,N,All
334,NEC,11,5–6 0–0,91.6 341,107.2 282,.1406 334,45.4 327,49.8 172,19.8 230,20.1 108,30.3 144,35.0 335,31.2 171,32.4 217,42.2 347,47.6 111,34.9 110,37.0 308,31.5 309,28.2 8,66.9 266,-4.0 249,St. Francis NY,,,2023,N,All
335,OVC,10,2–8 0–0,90.6 347,106.1 264,.1391 335,45.6 322,53.6 284,20.3 258,19.4 140,22.3 337,31.6 277,25.0 313,29.2 145,43.9 329,55.3 316,32.4 220,34.3 208,35.9 232,43.4 322,71.5 60,-5.0 297,Lindenwood,,,2023,N,All
336,CAA,11,2–9 0–0,92.9 325,108.9 312,.1382 336,45.6 322,51.5 224,21.4 299,14.0 358,20.5 347,27.3 122,37.1 56,23.1 31,47.3 268,50.6 197,29.1 331,34.9 229,46.2 25,50.2 361,65.1 324,-6.2 324,Stony Brook,,,2023,N,All
337,Pat,9,3–6 0–0,91.8 338,107.8 297,.1357 337,48.9 225,53.4 276,21.6 310,16.0 317,20.4 348,27.8 144,26.6 278,28.1 118,45.8 296,53.2 267,36.2 76,35.9 269,37.1 198,35.4 110,71.8 52,-3.9 247,Lehigh,,,2023,N,All
338,SB,10,1–9 0–0,91.9 337,108.4 305,.1299 338,44.2 344,54.1 298,21.9 321,20.5 85,27.8 210,36.2 348,33.2 127,25.5 68,43.3 338,53.2 267,30.5 302,36.9 305,36.6 215,40.4 260,69.6 145,-6.2 325,Louisiana Monroe,,,2023,N,All
339,SC,10,2–8 0–0,98.1 248,115.8 358,.1295 339,50.5 157,55.4 333,20.9 279,15.4 338,28.0 202,27.0 112,22.5 346,28.8 135,44.7 319,59.0 354,39.1 18,34.7 220,41.7 89,51.5 362,69.6 145,-6.3 330,VMI,,,2023,N,All
340,Slnd,12,2–10 0–0,92.6 332,109.4 318,.1279 340,46.1 311,57.2 354,25.6 361,19.1 156,30.9 130,34.0 322,26.0 294,34.0 252,45.1 312,54.7 305,31.6 260,40.1 357,43.1 53,46.7 347,67.5 240,-5.3 304,McNeese St.,,,2023,N,All
341,CAA,12,2–10 0–0,94.9 302,112.4 340,.1259 341,45.6 322,54.2 301,17.7 100,15.2 339,26.1 256,31.3 270,38.9 38,33.5 242,42.0 350,51.2 217,34.3 130,39.2 348,38.7 161,38.6 206,70.6 98,-7.7 352,Hampton,,,2023,N,All
342,OVC,11,2–9 0–0,90.6 346,107.4 288,.1236 342,44.8 337,52.2 239,19.1 187,21.6 60,24.9 290,35.9 347,38.9 38,36.0 278,46.5 281,51.7 234,27.0 350,35.3 248,28.1 346,43.4 322,70.0 126,-6.4 333,Eastern Illinois,,,2023,N,All
343,AE,13,3–10 0–0,95.3 294,113.1 347,.1226 343,45.6 322,54.8 320,19.4 204,17.8 246,27.7 213,29.4 198,31.8 161,42.4 338,44.4 324,57.1 342,31.5 266,32.9 161,42.1 79,29.4 14,69.1 169,-6.7 335,Albany,,,2023,N,All
344,SWAC,12,1–11 0–0,91.3 344,108.3 304,.1226 344,39.2 363,55.5 334,16.3 40,16.8 291,29.6 161,33.6 318,24.1 326,35.4 271,35.2 363,53.8 284,32.7 202,39.0 345,28.9 338,37.2 162,69.4 153,-6.4 332,Alabama St.,,,2023,N,All
345,OVC,11,2–9 0–0,98.5 240,117.0 361,.1215 345,47.2 278,56.8 350,19.0 182,19.6 131,30.0 151,35.7 344,31.9 160,37.1 297,48.5 228,56.5 338,30.0 314,38.2 338,35.4 244,37.8 180,71.8 52,-6.1 321,Little Rock,,,2023,N,All
346,MAC,10,1–9 0–0,96.5 273,114.8 354,.1201 346,48.0 258,56.3 347,21.4 299,14.2 356,34.1 42,24.9 51,21.8 350,30.4 166,48.8 220,55.8 325,31.3 273,38.0 332,42.1 79,39.7 244,65.5 315,-6.3 327,Western Michigan,,,2023,N,All
347,CAA,11,0–11 0–0,94.0 314,112.3 339,.1147 347,46.3 304,54.9 324,17.4 81,17.9 241,22.3 337,30.8 252,30.4 185,32.2 211,50.8 152,56.4 336,27.0 350,35.2 245,43.6 46,41.8 295,69.9 131,-8.7 360,Elon,,,2023,N,All
348,AE,11,2–9 0–0,95.0 300,114.6 353,.1037 348,48.6 234,54.5 312,21.7 316,16.4 305,31.2 116,25.8 79,29.2 217,36.3 285,51.3 141,53.3 272,28.7 334,37.6 320,32.4 299,38.0 185,68.6 196,-7.0 342,Binghamton,,,2023,N,All
349,MAAC,8,1–7 0–0,92.1 334,111.3 332,.1021 349,48.6 234,55.7 339,20.4 265,21.9 52,22.9 329,34.7 332,31.2 171,38.4 309,50.0 176,54.2 297,31.0 283,39.1 347,39.2 151,34.2 83,71.6 57,-5.4 309,Manhattan,,,2023,N,All
350,Slnd,10,0–10 0–0,99.4 229,120.4 363,.1000 350,50.3 168,62.5 363,23.1 348,18.1 225,27.7 213,33.0 305,29.5 209,36.1 281,47.9 245,67.6 363,36.0 84,35.0 235,40.2 118,33.6 68,72.8 32,-7.3 345,Houston Christian,,,2023,N,All
351,MEAC,12,1–11 0–0,88.3 358,107.8 296,.0922 351,45.0 333,54.3 304,24.1 353,17.2 269,28.0 202,30.0 217,21.0 353,36.5 288,43.8 333,51.1 214,32.1 235,38.7 343,27.8 348,46.1 341,69.0 176,-6.9 341,Delaware St.,,,2023,N,All
352,CAA,13,1–12 0–0,90.1 350,110.9 329,.0843 352,43.6 348,59.5 360,24.4 355,20.2 102,29.9 153,34.6 331,33.5 120,42.6 341,43.9 329,57.9 346,28.7 334,40.9 359,29.9 326,44.5 335,70.9 83,-7.8 353,Monmouth,,,2023,N,All
353,NEC,13,1–12 0–0,82.2 362,101.3 164,.0826 353,42.4 355,54.3 304,22.3 332,26.7 3,17.1 362,39.3 360,29.1 219,25.9 74,45.8 296,54.7 305,25.8 357,35.7 264,48.3 12,38.2 191,67.6 235,-8.5 359,Merrimack,,,2023,N,All
354,Slnd,10,1–9 0–0,91.8 340,113.5 351,.0799 354,45.2 331,55.9 341,20.9 279,18.6 195,32.6 79,34.5 330,23.4 334,27.3 105,49.5 191,59.8 357,23.7 363,34.5 212,30.7 318,48.4 355,68.6 196,-6.9 340,Lamar,,,2023,N,All
355,SWAC,11,2–9 0–0,90.2 349,111.9 336,.0771 355,44.1 345,55.9 341,19.5 213,19.0 162,27.0 233,34.0 322,25.6 301,32.2 211,42.2 347,55.9 328,32.8 198,37.3 316,26.2 356,45.6 338,70.4 106,-6.2 326,Bethune Cookman,,,2023,N,All
356,Pat,11,1–10 0–0,88.9 356,110.6 327,.0751 356,46.0 316,53.0 269,19.8 230,18.1 225,23.1 324,29.7 206,25.2 311,33.6 244,45.2 308,56.4 336,31.9 247,31.7 108,30.5 322,38.2 191,68.9 182,-8.2 357,Holy Cross,,,2023,N,All
357,Slnd,9,1–8 0–0,90.0 352,112.5 341,.0719 357,48.2 253,59.5 360,25.5 360,19.6 131,25.1 286,31.6 277,28.5 234,45.4 350,46.2 289,61.6 362,35.4 99,37.4 318,28.7 339,38.8 216,73.4 23,-5.2 302,New Orleans,,,2023,N,All
358,Horz,11,1–10 0–0,89.2 355,112.0 337,.0676 358,44.1 345,55.5 334,22.9 343,17.7 248,19.9 353,32.1 292,35.8 75,33.0 230,47.4 261,54.7 305,25.5 359,37.9 327,36.2 225,36.4 140,66.7 279,-6.9 339,Green Bay,,,2023,N,All
359,SWAC,14,1–13 0–0,85.2 361,107.1 280,.0670 359,41.2 359,54.7 318,26.1 362,16.2 313,27.9 208,35.1 340,34.3 103,36.1 281,38.0 362,56.1 332,33.7 154,35.4 253,25.4 358,46.2 342,66.9 266,-7.5 349,Mississippi Valley St.,,,2023,N,All
360,NEC,10,0–10 0–0,86.0 360,110.9 330,.0509 360,43.3 351,58.0 356,24.3 354,16.8 291,23.0 327,34.8 334,34.2 105,31.3 187,42.8 342,60.6 360,29.9 317,35.5 257,27.5 351,35.4 110,74.7 11,-6.3 328,LIU,,,2023,N,All
361,SWAC,9,0–9 0–0,81.8 363,105.7 258,.0502 361,42.1 357,57.1 353,25.4 359,18.5 201,24.6 295,41.3 363,23.3 336,36.9 292,39.9 360,59.1 355,31.3 273,35.9 269,30.6 321,37.6 175,67.7 231,-4.6 279,Florida A&M,,,2023,N,All
362,Horz,9,1–8 0–0,88.1 359,114.8 355,.0452 362,45.2 331,56.1 346,23.1 348,21.3 68,25.8 263,34.7 332,29.4 212,37.7 306,46.9 275,55.7 322,27.3 348,37.9 327,28.4 343,36.0 128,68.8 188,-6.3 329,IU Indy,,,2023,N,All
363,ind,23,2–21 0–0,89.6 353,117.2 362,.0435 363,47.7 267,55.9 341,22.3 332,17.2 269,25.2 281,32.0 287,24.8 317,27.4 107,47.7 252,53.9 287,31.8 254,39.4 352,40.0 124,37.8 180,66.4 289,-18.1 363,Hartford,,,2023,N,All
