rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,MEAC,31,16–15 11–5,95.1 265,108.7 302,.1772 290,48.2 234,49.5 150,22.0 219,22.6 85,35.9 67,35.7 287,29.8 308,44.9 312,49.5 121,47.0 109,30.1 327,36.4 246,28.0 305,33.3 133,70.6 51,-11.9 246,Norfolk St.,,,2008
291,NEC,29,7–22 4–14,91.4 312,104.7 226,.1734 291,46.1 301,53.0 296,22.7 257,22.5 94,34.5 103,30.5 70,32.4 268,34.1 122,46.0 261,52.9 309,30.8 319,35.6 200,33.0 199,33.0 126,69.8 80,-18.3 325,St. Francis NY,,,2008
292,ind,27,10–17 0–0,85.3 335,97.9 95,.1706 292,44.3 326,48.7 113,28.9 340,25.2 12,32.4 187,34.7 258,37.0 159,54.0 339,40.7 335,47.2 116,36.9 91,34.8 146,24.5 333,31.1 61,68.5 126,-10.6 215,Savannah St.,,,2008
293,SC,30,7–23 6–14,93.6 295,107.4 275,.1705 293,47.3 265,52.9 289,21.8 209,19.0 284,25.8 324,32.7 160,29.4 312,28.8 35,45.5 274,52.7 305,33.2 246,35.5 189,42.6 29,36.4 237,66.3 199,-16.6 313,Furman,,,2008
294,AE,30,7–23 3–13,91.3 315,104.9 229,.1679 294,43.8 331,50.5 201,20.3 118,22.9 70,35.6 74,35.8 291,31.4 289,39.8 237,41.6 329,47.7 134,33.1 249,36.1 227,27.1 316,43.6 336,64.3 279,-18.7 326,Stony Brook,,,2008
295,OVC,28,12–16 10–10,94.9 271,109.1 308,.1663 295,54.8 13,51.3 235,22.9 266,18.6 296,23.4 335,32.7 160,32.0 278,28.7 34,58.1 1,49.8 224,34.6 184,35.9 215,53.6 1,37.5 262,56.7 341,-12.3 254,Samford,,,2008
296,NEC,28,8–20 4–14,98.8 211,113.7 335,.1658 296,49.1 196,52.9 289,20.1 105,17.1 332,27.4 312,37.6 322,37.2 149,28.3 29,46.2 254,49.6 218,35.5 150,40.6 336,40.4 42,28.9 29,68.9 110,-15.3 300,Fairleigh Dickinson,,,2008
297,BSky,29,10–19 8–8,94.2 284,108.5 297,.1648 297,47.5 260,51.0 220,23.5 285,18.9 288,32.2 193,35.6 284,35.4 205,40.7 256,47.9 189,47.6 130,31.1 313,37.3 289,29.9 275,40.1 313,62.0 323,-12.3 255,Idaho St.,,,2008
298,OVC,29,10–19 7–13,94.9 269,109.5 311,.1628 298,50.2 153,51.2 229,23.5 285,20.0 225,32.9 163,34.0 228,39.5 91,43.9 307,49.5 121,48.9 191,34.5 189,36.7 262,32.4 207,38.4 289,76.6 3,-14.5 291,Southeast Missouri St.,,,2008
299,BW,29,8–21 4–12,91.4 313,105.5 244,.1601 299,45.9 308,53.1 297,23.8 297,20.3 208,31.7 217,27.7 10,39.8 87,43.8 306,46.2 254,51.1 271,30.0 328,37.6 295,27.0 321,38.1 283,63.8 293,-14.5 290,UC Riverside,,,2008
300,ind,27,2–25 0–0,94.3 281,109.0 305,.1592 300,50.0 163,57.8 339,25.0 319,22.0 119,26.0 323,34.6 255,25.5 336,31.3 66,45.8 268,57.0 338,36.0 121,39.6 324,51.3 2,34.0 157,61.4 326,-15.4 301,Presbyterian,,,2008
301,CUSA,30,3–27 0–16,85.1 336,98.4 101,.1590 301,41.2 339,48.5 106,27.7 338,22.6 85,34.1 114,35.3 274,39.0 102,43.0 295,41.3 332,47.5 127,27.3 340,33.6 83,24.5 333,34.9 190,67.4 159,-18.0 322,Rice,,,2008
302,BSth,28,8–20 5–10,94.4 280,109.4 310,.1549 302,47.3 265,52.5 274,23.7 296,18.2 307,33.5 139,33.2 190,41.2 53,39.5 231,47.0 228,50.4 248,32.0 287,37.0 275,30.5 260,41.3 323,70.1 74,-14.5 289,Radford,,,2008
303,BW,31,6–25 3–13,94.5 278,109.6 313,.1544 303,49.3 182,52.9 289,24.5 310,19.2 274,28.1 301,33.6 209,35.2 210,31.4 68,47.3 213,51.4 279,35.1 165,37.0 275,37.7 87,35.4 210,64.8 262,-19.2 332,Long Beach St.,,,2008
304,ASun,31,10–21 6–10,92.6 300,107.5 279,.1518 304,47.7 252,53.8 309,25.0 319,23.6 48,35.5 75,35.6 284,33.6 249,36.2 162,45.7 270,51.7 287,34.2 199,38.1 306,36.1 118,37.9 277,69.6 88,-15.3 299,Florida Gulf Coast,,,2008
305,Ivy,27,5–22 3–11,92.1 305,107.1 270,.1499 305,49.1 196,52.0 255,23.6 291,20.1 218,27.6 307,31.6 122,28.2 322,42.3 285,50.4 93,53.3 318,31.7 296,32.7 54,44.0 23,30.3 43,60.6 333,-17.5 320,Princeton,,,2008
306,NEC,31,7–24 4–14,90.4 321,105.4 238,.1474 306,47.0 275,50.2 184,22.2 231,22.7 80,24.8 329,37.2 316,30.8 296,42.8 289,46.1 257,50.6 251,32.1 284,33.1 67,43.6 27,40.1 313,62.7 315,-19.4 333,Monmouth,,,2008
307,MEAC,27,11–16 9–7,94.0 287,109.5 312,.1472 307,50.4 146,51.4 239,25.2 323,19.9 236,31.6 218,33.6 209,42.1 35,31.6 73,50.7 81,53.5 321,33.3 240,32.2 40,36.4 112,40.2 315,69.6 88,-10.3 209,North Carolina A&T,,,2008
308,MEAC,30,13–17 9–7,92.2 303,107.5 277,.1470 308,47.2 270,51.8 249,22.2 231,22.7 80,28.8 290,36.3 299,31.5 287,33.0 96,44.4 301,52.4 300,34.6 184,33.8 93,36.8 103,31.5 79,68.2 131,-11.0 225,Florida A&M,,,2008
309,SWAC,30,15–15 12–6,90.3 322,105.4 239,.1447 309,44.3 326,49.7 161,21.8 209,22.9 70,32.5 178,34.5 252,41.6 45,37.5 187,41.5 331,50.9 261,35.2 160,31.3 25,25.0 332,31.4 75,64.9 261,-9.9 199,Mississippi Valley St.,16,R64,2008
310,MEAC,34,14–20 7–9,90.5 320,105.7 245,.1434 310,43.3 335,50.7 209,22.4 240,25.2 12,32.0 203,38.5 335,37.0 159,39.3 223,41.7 327,49.4 211,32.3 275,35.2 176,24.2 336,37.9 277,63.7 295,-12.9 266,Coppin St.,16,R68,2008
311,NEC,28,5–23 4–14,95.3 263,111.4 326,.1418 311,46.6 287,53.4 302,23.1 271,18.9 288,32.5 178,32.5 147,38.3 121,32.9 95,44.4 301,52.6 303,33.5 228,36.7 262,36.8 103,31.1 61,63.4 302,-18.8 329,Saint Francis,,,2008
312,MAAC,31,6–25 2–16,92.2 304,108.2 293,.1370 312,46.4 294,50.1 177,23.4 281,17.5 324,34.2 112,37.5 320,27.9 325,40.5 251,43.7 311,48.1 148,33.7 221,35.8 210,40.3 44,35.2 204,66.0 216,-19.4 334,Canisius,,,2008
313,ASun,29,9–20 7–9,92.5 301,108.6 300,.1356 313,46.3 297,52.4 271,24.6 312,26.7 5,36.5 46,41.7 341,36.2 183,41.7 277,46.1 257,52.9 309,31.0 317,34.1 111,39.3 61,29.9 36,70.5 59,-16.3 311,Kennesaw St.,,,2008
314,SWAC,34,14–20 10–8,91.6 310,107.7 281,.1342 314,45.5 316,51.4 239,22.6 250,22.5 94,33.7 133,33.9 224,41.9 40,40.1 244,44.8 293,50.3 246,31.7 296,35.8 210,27.3 312,31.0 56,72.4 24,-15.2 298,Jackson St.,,,2008
315,BSth,26,6–20 4–11,97.2 237,114.5 338,.1314 315,49.2 187,54.5 322,20.5 135,17.2 331,30.7 249,33.3 194,26.2 332,35.8 155,45.0 288,55.8 332,36.7 96,35.0 162,41.4 33,38.4 289,70.3 69,-15.8 305,Charleston Southern,,,2008
316,ind,29,8–21 0–0,95.0 268,112.1 328,.1289 316,46.0 307,55.6 331,19.4 61,19.7 250,34.1 114,34.4 243,31.2 292,31.8 75,43.3 315,55.5 331,34.4 195,37.2 283,32.2 216,36.4 237,67.2 167,-16.7 315,Cal St. Bakersfield,,,2008
317,MEAC,32,12–20 7–9,93.9 290,110.9 323,.1288 317,48.0 239,49.4 145,24.5 310,19.6 253,37.2 30,35.7 287,36.3 179,39.6 235,46.9 231,48.4 165,33.7 221,34.5 129,31.0 247,31.9 90,72.1 26,-16.1 306,South Carolina St.,,,2008
318,SWAC,28,10–18 9–9,88.4 329,104.4 221,.1282 318,45.1 319,48.4 103,22.7 257,21.0 171,28.9 287,32.6 151,41.8 42,32.7 90,41.7 327,48.0 141,35.1 165,32.8 55,31.8 225,36.7 242,65.2 255,-14.1 281,Southern,,,2008
319,Ivy,27,9–18 3–11,90.7 319,107.3 273,.1267 319,45.7 313,53.1 297,20.6 142,20.9 178,31.3 232,33.1 182,27.3 327,41.1 266,45.5 274,53.2 315,31.0 317,35.2 176,24.2 336,27.1 11,66.7 184,-14.6 294,Dartmouth,,,2008
320,AE,29,6–23 3–13,89.9 323,106.7 266,.1229 320,46.6 287,50.3 193,27.2 337,19.6 253,33.9 123,33.1 182,40.0 82,35.0 138,44.7 294,48.2 155,33.8 216,36.2 237,30.6 257,34.3 166,69.2 98,-18.3 324,Maine,,,2008
321,BW,29,7–22 2–14,96.1 253,114.3 337,.1202 321,51.0 124,55.6 331,23.8 297,20.5 198,22.5 337,37.1 313,34.1 238,31.9 76,50.0 106,56.4 336,34.9 171,36.1 227,42.5 30,33.6 143,64.6 269,-16.1 307,UC Davis,,,2008
322,OVC,27,5–22 5–15,95.4 262,113.7 334,.1174 322,51.1 118,52.7 281,20.7 150,20.2 213,29.0 285,37.9 326,32.8 258,39.9 239,47.6 208,52.4 300,37.7 62,35.6 200,39.1 63,32.2 99,69.7 86,-19.6 337,Jacksonville St.,,,2008
323,SWAC,26,11–15 11–7,87.2 332,103.9 208,.1173 323,43.4 334,47.4 61,22.7 257,26.0 8,33.0 157,36.1 295,39.1 98,40.5 251,40.5 336,45.3 61,32.9 258,35.1 168,32.3 212,28.2 21,69.8 80,-11.9 247,Alabama A&M,,,2008
324,OVC,28,6–22 6–14,94.2 283,112.6 331,.1143 324,49.2 187,52.2 262,22.8 262,18.4 301,32.1 198,32.1 137,32.2 272,41.3 272,46.3 252,47.5 127,37.6 65,39.5 321,28.4 298,39.9 311,63.4 302,-19.2 331,Eastern Illinois,,,2008
325,MEAC,29,9–20 5–11,91.2 316,109.1 307,.1131 325,48.5 220,49.2 136,25.4 326,23.4 55,31.6 218,38.7 336,42.0 39,38.8 212,47.9 189,49.7 222,33.5 228,32.2 40,26.0 325,33.3 133,59.7 337,-16.8 317,Bethune Cookman,,,2008
326,ind,28,10–18 0–0,88.4 328,105.9 249,.1115 326,43.8 331,48.7 113,23.1 271,22.9 70,33.4 147,37.1 313,35.0 215,36.3 163,43.8 309,50.1 240,29.2 332,30.7 11,31.8 225,33.8 151,67.6 152,-14.1 280,Winston Salem St.,,,2008
327,WAC,30,6–24 3–13,91.3 314,109.6 314,.1091 327,44.7 323,54.6 324,19.4 61,22.2 105,24.1 332,36.5 303,31.8 279,35.0 138,42.2 326,55.9 335,33.4 232,34.0 106,32.1 220,26.6 8,65.5 235,-18.8 328,Louisiana Tech,,,2008
328,ind,28,6–22 0–0,94.4 279,114.8 339,.0957 328,45.2 318,56.3 335,23.0 269,23.2 65,34.5 103,34.5 252,31.7 284,39.3 223,40.0 337,54.6 324,35.8 136,39.8 327,37.9 82,33.7 148,69.2 98,-16.8 316,Longwood,,,2008
329,SWAC,29,11–18 8–10,86.9 333,106.1 254,.0915 329,44.2 328,46.0 26,21.1 172,19.2 274,29.4 281,31.1 99,30.1 305,39.1 219,43.1 318,44.8 46,31.1 313,32.6 49,30.6 257,30.9 54,64.7 266,-14.6 292,Arkansas Pine Bluff,,,2008
330,SC,26,2–24 1–19,93.2 298,114.2 336,.0879 330,48.2 234,58.3 341,19.6 74,19.8 242,23.6 334,35.1 267,18.9 341,31.9 76,41.0 333,57.4 339,38.1 46,40.0 330,45.0 15,35.3 206,64.2 283,-17.6 321,The Citadel,,,2008
331,BSky,26,2–24 2–14,89.5 325,111.3 325,.0747 331,44.2 328,57.5 338,20.9 160,23.7 46,29.6 278,38.4 333,32.3 269,42.5 288,42.3 325,57.5 340,32.2 277,38.2 309,31.1 243,34.9 190,70.7 45,-18.2 323,Sacramento St.,,,2008
332,SWAC,29,7–22 6–12,89.2 326,111.0 324,.0745 332,47.2 270,50.8 212,25.9 330,21.5 153,32.5 178,36.9 310,39.4 92,50.9 335,47.9 189,48.0 141,30.4 323,38.4 313,29.5 284,30.1 42,71.3 35,-16.9 318,Prairie View A&M,,,2008
333,WCC,31,5–26 2–12,88.4 330,110.5 321,.0715 333,45.1 319,55.3 327,25.6 327,20.6 193,28.1 301,33.4 195,37.1 154,40.7 256,43.7 311,54.7 326,32.0 287,37.7 299,33.8 177,30.9 54,70.7 45,-18.8 327,Loyola Marymount,,,2008
334,SWAC,32,7–25 6–12,86.9 334,109.7 315,.0643 334,44.5 324,52.2 262,22.1 226,22.3 102,26.5 319,38.8 337,30.3 303,34.3 126,42.5 323,50.9 261,31.9 290,36.6 258,37.3 93,33.5 139,69.5 91,-19.6 336,Texas Southern,,,2008
335,MEAC,32,6–26 3–13,84.3 338,107.9 286,.0550 335,45.9 308,50.1 177,26.6 334,18.6 296,30.0 261,36.5 303,36.5 173,30.9 58,47.1 225,48.2 155,28.9 333,36.1 227,32.1 220,30.8 51,65.6 229,-21.6 339,Howard,,,2008
336,ASun,28,2–26 1–15,84.2 339,107.9 289,.0547 336,42.8 336,50.7 209,24.7 314,21.2 166,31.5 221,35.1 267,36.2 183,52.7 338,43.2 317,48.5 173,27.8 339,36.9 271,29.7 280,32.2 99,67.1 172,-20.8 338,North Florida,,,2008
337,SWAC,29,6–23 6–12,90.9 317,116.8 341,.0531 337,46.8 282,54.7 326,23.8 297,20.5 198,32.1 198,33.2 190,35.7 201,46.9 326,44.6 298,53.3 318,34.5 189,39.1 318,30.7 254,26.3 7,70.9 43,-19.5 335,Alcorn St.,,,2008
338,SWAC,24,7–17 7–11,89.6 324,115.1 340,.0531 338,46.6 287,48.2 94,23.4 281,16.4 337,32.9 163,33.0 171,31.4 289,42.2 282,45.1 286,47.7 134,33.4 232,32.9 60,28.6 295,28.4 23,70.3 69,-14.1 279,Grambling St.,,,2008
339,ind,26,3–23 0–0,81.9 340,106.4 262,.0467 339,41.5 338,53.9 311,29.1 341,21.0 171,27.8 306,39.1 338,31.8 279,39.3 223,40.0 337,54.3 323,29.7 330,35.5 189,32.3 212,35.6 217,71.6 32,-13.8 275,North Carolina Central,,,2008
340,MEAC,32,4–28 2–14,84.7 337,112.7 332,.0361 340,39.4 341,53.4 302,22.2 231,22.6 85,34.5 103,39.3 339,37.8 134,40.7 256,39.2 340,51.4 279,26.6 341,38.3 311,28.4 298,33.8 151,69.8 80,-22.9 340,Maryland Eastern Shore,,,2008
341,ind,29,0–29 0–0,76.8 341,107.9 287,.0197 341,40.2 340,53.7 307,27.9 339,20.4 204,30.7 249,32.9 167,40.1 79,45.8 319,39.0 341,50.7 256,28.4 336,40.1 333,32.3 212,31.4 75,71.1 41,-25.1 341,NJIT,,,2008
